x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
8,39,13,1,13,1,9,1,12,1
8,40,38,0,33,0,37,0,32,0
8,41,22,1,20,1,22,1,24,0
8,42,37,0,35,0,34,0,38,0
8,45,24,1,22,1,22,1,21,1
8,46,15,1,17,1,13.5,1,12.5,1
8,47,1,1,1,1,,,,
8,48,3,1,1,1,,,,
8,50,13,1,14,1,12,1,14,1
8,51,73,0,75,0,77,0,72.5,0
8,52,9,1,8,1,9.5,1,12.5,1
9,33,42.5,0,39,0,45,0,47,0
9,38,2,1,2,1,2,1,2,1
9,39,9,1,7,1,5,1,5,1
9,40,22.5,1,30,1,26,1,22,1
9,41,12,1,11,1,17,1,16,1
9,42,15.5,1,17.5,1,17,1,18.5,1
9,45,19,1,19,1,16,1,15,1
9,46,69.5,0,76,0,106,0,111.5,0
9,47,19,1,20,1,28,1,24,1
9,50,16,1,17,1,17,1,11,1
9,51,152.5,0,145,0,150,0,141.5,0
9,52,43,0,40,0,42,0,39,0
9,53,1,1,1,1,1,1,1,1
9,56,1,1,1,1,1,1,1,1
10,0,,,,,4,1,4,1
10,31,1,1,1,1,,,1,1
10,32,37,0,38.5,1,46.5,1,34,1
10,33,61.5,0,66,0,17,1,58.5,0
10,34,,,,,20,1,,
10,38,4,1,4,1,4,1,4,1
10,39,10,1,16,1,16.5,1,14.5,1
10,40,80,0,77.5,0,80.5,0,78,0
10,41,66,0,63.5,0,65,0,64,0
10,42,68.5,0,63.5,0,60.5,0,54.5,0
10,43,32.5,0,32.5,0,28,0,42,0
10,45,31,0,32,0,29,1,34,0
10,46,65,0,58,0,30,0,17,1
10,47,53,0,50.5,0,49.5,0,47,0
10,50,5,1,5,1,5,1,5,1
10,51,39,0,40,0,46,0,39,0
10,52,9,1,7,1,8,1,12,1
10,59,20.5,1,17.5,1,18.5,1,17,1
10,60,8.5,1,8.5,1,8.5,1,6.5,1
11,0,10,1,10,1,7,1,5,1
11,2,9,1,9,1,10,1,10,1
11,3,1,1,2,1,3,1,6,1
11,32,13,1,14,1,7,1,17,1
11,33,27,1,28,0,4,1,22,1
11,39,10,1,10,1,9,1,9,1
11,40,61,0,63,0,81,0,56.5,0
11,41,58,0,57.5,0,60,0,47,0
11,42,54.5,0,57,0,50,0,54.5,0
11,43,3,1,6,1,6,1,7,1
11,59,,,,,,,1,1
11,60,4,1,4,1,4,1,4,1
11,108,1,1,1,1,1,1,1,1
12,2,4,1,4,1,4,1,4,1
12,3,15,1,15,1,11,1,9,1
12,4,8,1,14,1,18,1,23,1
12,12,8,1,12,1,11,1,7,1
12,13,2,1,2,1,3,1,2,1
12,33,3,1,3,1,,,2,1
12,34,24,1,22,1,29,0,26,1
12,35,8,1,12,1,12,1,15.5,1
12,36,10,1,7,1,3,1,7,1
12,38,11,1,12,1,6,1,6,1
12,39,56.5,0,53,0,48,0,47,0
12,40,72.5,0,74.5,0,69,0,64,0
12,41,98,0,99.5,0,91,0,80.5,0
12,42,15,1,12,1,12,1,12,1
12,57,,,1,1,1,1,1,1
13,4,6,1,2,1,2,1,,
13,5,19,1,18,1,18,1,11,1
13,12,,,3,1,4,1,4,1
13,13,80,0,64,0,66,0,71.5,0
13,14,18,1,11,1,12,1,15,1
13,32,15,1,13,1,10,1,20.5,1
13,35,2,1,2,1,2,1,1,1
13,36,45,0,47,0,25,0,46,0
13,37,55,0,59,0,66,0,56.5,0
13,38,93.5,0,80,0,84,0,83.5,0
13,39,87.5,0,85.5,0,74,0,75,0
13,40,102,0,106.5,0,113.5,0,114,0
13,41,59.5,0,59,0,58,0,61.5,0
13,42,40,0,38,0,36.5,0,37.5,0
13,45,2,1,2,1,2,1,2,1
13,46,29,0,26,0,25.5,0,26.5,0
13,65,23,1,22,1,23,1,23,1
14,13,2,1,1,1,1,1,1,1
14,14,8,1,7,1,6,1,6,1
14,19,4,1,4,1,1,1,1,1
14,34,10,1,9,1,7,1,13,1
14,35,52,0,51,0,42,0,45,0
14,36,20,1,22,1,9,1,25,1
14,37,44.5,0,35.5,0,34.5,0,30.5,0
14,38,137,0,121,0,126,0,113.5,0
14,39,69,0,65,0,65,0,55,0
14,40,203,0,177.5,0,194.5,0,185.5,0
14,41,35,0,30,0,33,0,27,0
14,44,52,0,65,0,54,0,49,0
14,45,7,1,14,1,17,1,20,1
14,46,58,0,56,0,57,0,53,0
14,47,52,0,50,0,52,0,49,0
14,65,5,1,6,1,6,1,8,1
14,66,12,1,11,1,10,1,9,1
14,67,,,,,4,1,,
15,19,9,1,7,1,8,1,6,1
15,20,6,1,2,1,2,1,2,1
15,35,5,1,4,1,18,1,3,1
15,36,26,0,31,0,27,0,28,0
15,37,100.5,0,101,0,116,0,116.5,0
15,38,87,0,86.5,0,92.5,0,90.5,0
15,39,124,0,126.5,0,119,0,125,0
15,40,7,1,5,1,33.5,0,64,0
15,41,11,1,9,1,12,1,15,1
15,42,7.5,1,4,1,5,1,11,1
15,43,21,1,20,1,25.5,1,23.5,1
15,44,10.5,1,11.5,1,11.5,1,10,1
15,46,41.5,0,40.5,0,40.5,0,33.5,0
15,47,4,1,4,1,3,1,2,1
15,53,31,1,35,1,29,1,33,1
15,54,8,1,8,1,8,1,8,1
16,20,,,4,1,5,1,5,1
16,36,35,1,26.5,1,30,1,23,1
16,37,14,1,11,1,10,1,6,1
16,38,49.5,1,55,1,57,1,49,1
16,39,11,1,11,1,12,1,9,1
16,41,,,,,,,1,1
16,43,26.5,1,30,1,24,1,34,1
16,47,5,1,5,1,4,1,4,1
16,48,14,1,15,1,16,1,17,1
16,49,4,1,4,1,3,1,3,1
16,50,3,1,8,1,7,1,7,1
16,52,6,1,6,1,6,1,7,1
16,53,50.5,1,62,1,61,0,56.5,0
16,54,2,1,2,1,2,1,2,1
17,47,2,1,2,1,2,1,1,1
17,48,41,0,43,0,48,0,46,0
17,49,13,1,12,1,4,1,5,1
17,52,2,1,2,1,2,1,2,1
17,53,6,1,4,1,2,1,6,1
17,54,4,1,4,1,4,1,4,1
17,66,9,1,7,1,12,1,19,1
18,66,1,1,1,1,1,1,1,1
20,14,,,3,1,3,1,2,1
20,15,3,1,3,1,2,1,2,1
20,20,13,1,14,1,11,1,11,1
20,30,4.5,1,2.5,1,2.5,1,2,1
21,14,15,1,12,1,7,1,6,1
21,15,116.5,0,112.5,0,122,0,121,0
21,16,24,0,25,0,21,0,24.5,0
21,18,91,0,80.5,0,76,0,77,0
21,19,7,1,11,1,11,1,11,1
21,20,,,,,5,1,5,1
21,21,5,1,5,1,5,1,7,1
21,22,,,,,1,1,1,1
21,23,14,1,6,1,9,1,9,1
21,24,3,1,4,1,4,1,1,1
21,25,1,1,,,,,2,1
21,26,22.5,1,21,1,13.5,1,13.5,1
21,27,61,0,66,0,68.5,0,73.5,0
21,28,149,0,121,0,155.5,0,154.5,0
21,29,118,0,118,0,120.5,0,118.5,0
21,30,23,1,22,1,19,1,5,1
21,69,,,2,1,4,1,4,1
21,70,14,1,14,1,13,1,10,1
22,15,84.5,0,86.5,0,77,0,77,0
22,16,63,0,54,0,68.5,0,59.5,0
22,18,32.5,0,31,0,38.5,0,37,0
22,19,28,1,19,1,18,1,17,1
22,20,33,0,36,0,30,0,24,0
22,21,39,0,41,0,51.5,0,49,0
22,22,105,0,96,0,99,0,89,0
22,23,42,0,35.5,0,40.5,0,43,0
22,24,53.5,0,58.5,0,56,0,59,0
22,25,43,0,55,0,54,0,65,0
22,26,17,0,26,0,25,0,21,0
22,27,80,0,90,0,98,0,94,0
22,28,205.5,0,223.5,0,208.5,0,195,0
22,29,162,0,154.5,0,184.5,0,169,0
22,30,140,0,145.5,0,170.5,0,167,0
22,69,3,1,1,1,3,1,6,1
22,70,12.5,1,12.5,1,13,1,9,1
23,15,16,1,15,1,15,1,13,1
23,16,6,1,6,1,6,1,7,1
23,18,60,0,59,0,7,1,7,1
23,19,15,1,14,1,14,1,22,1
23,20,91,0,102,0,102.5,0,103,0
23,21,39,0,36,0,28,0,25,0
23,22,9.5,1,13.5,1,11.5,1,11,1
23,23,41,0,41.5,0,45.5,0,45,0
23,24,21,0,19,1,22,0,23,0
23,25,83,0,84.5,0,71,0,67.5,0
23,26,409.5,0,374.5,0,404,0,352,0
23,27,134,0,133,0,134,0,114,0
23,28,369.5,0,355.5,0,320,0,295,0
23,29,282,0,276,0,253,0,255.5,0
23,30,3,1,1,1,3,1,3,1
24,18,39,0,39.5,0,43,0,43,0
24,19,4,1,4,1,2,1,2,1
24,20,2,1,2,1,,,2,1
24,25,50,0,47,0,39,0,41,0
24,26,42,0,28,0,37.5,0,30,0
24,27,80,0,69,0,64,0,63,0
24,28,342.5,0,325.5,0,311.5,0,311,0
24,29,239,0,243.5,0,223,0,216.5,0
24,30,9,1,7,1,15,1,14,1
24,31,10,1,10,1,5,1,8,1
24,32,16,1,15,1,15,1,14,1
25,18,5,1,5,1,4,1,6,1
25,28,104.5,0,98.5,0,89.5,0,89,0
25,29,148,0,136.5,0,126,0,147,0
25,30,16,1,17,1,15,1,15,1
25,31,43,0,31,0,41,0,41,0
25,32,2,1,2,1,2,1,1,1
25,33,,,,,2,1,2,1
25,36,42,1,39,1,30,1,33,1
26,26,5,1,5,1,5,1,5,1
26,27,2,1,2,1,2,1,2,1
26,28,2,1,2,1,2,1,2,1
26,29,37,0,28,0,13,1,9,1
26,30,22,1,22,1,23,1,26,1
26,31,20,1,18,1,15,1,13,1
26,36,21,1,14,1,8,1,18,1
27,17,9,1,5,1,4,1,3,1
27,26,3,1,3,1,2,1,2,1
27,31,2,1,2,1,2,1,2,1
27,35,32,0,31,1,25,1,26,1
27,41,,,4,1,4,1,4,1
27,43,2,1,3,1,3,1,3,1
27,44,5,1,,,,,,
28,35,9,1,9,1,9,1,9,1
28,36,32.5,0,27.5,0,24.5,0,28.5,0
28,37,6,1,6,1,5,1,6,1
28,39,5,1,2,1,8,1,8,1
28,40,22.5,1,23.5,1,25.5,0,26,0
28,41,12,1,19,1,18,1,18,1
28,42,2,1,2,1,2,1,2,1
29,0,4,1,5,1,5,1,5,1
29,1,14,1,20,1,19,1,19,1
29,2,14,1,21,1,20,1,19,1
29,3,18,1,15,1,15,1,13,1
29,4,23,1,25,1,26,1,29,1
29,5,51,0,46,0,52,0,50,0
29,6,35,0,30,0,40,0,37,0
29,16,7,1,8,1,9,1,13,1
29,35,19,1,24,0,24,0,25,0
29,36,52,0,49,0,59.5,0,55.5,0
29,37,11,1,14,1,12,1,13,1
29,39,2,1,4,1,3,1,3,1
29,40,,,2,1,3,1,3,1
29,41,4,1,4,1,4,1,4,1
30,0,19,1,25,0,31,0,27,0
30,1,33.5,0,35,0,28,0,32,0
30,2,19,1,18,1,16,1,9,1
30,15,4,1,5,1,6,1,2,1
30,16,12,1,8,1,7.5,1,13,1
30,37,4,1,4,1,4,1,4,1
30,41,4,1,1,1,1,1,2,1
31,0,40,0,34,0,31,0,28,0
31,1,4,1,3,1,3,1,2,1
31,32,2,1,2,1,2,1,2,1
31,33,18,1,18,1,17.5,1,18.5,1
31,43,1,1,2,1,2,1,2,1
31,44,12,1,11,1,13,1,10,1
32,0,51,0,50,0,45,0,46,0
32,10,2,1,2,1,2,1,2,1
32,13,1,1,1,1,,,2,1
32,33,13,1,15,1,14,1,9,1
32,34,27,0,42.5,0,37.5,0,41.5,0
32,44,1,1,1,1,2,1,2,1
33,0,2,1,2,1,,,,
33,12,19.5,1,15.5,1,21,1,19,1
33,13,9,1,12.5,1,8.5,1,9,1
33,18,,,,,2,1,2,1
33,19,9,1,10.5,1,6.5,1,5.5,1
33,21,6,1,6,1,7,1,3,1
33,34,47.5,0,40.5,0,38,0,38.5,0
33,35,,,5,1,5,1,4,1
34,10,12,1,20,0,22.5,0,27.5,0
34,11,1,1,1,1,8,1,8,1
34,12,12,1,11,1,6,1,7,1
34,18,4,1,6,1,4,1,4,1
34,19,43.5,0,41,0,37.5,0,33,0
34,20,62,0,53,0,59.5,0,63,0
34,21,8,1,8,1,8,1,8,1
34,34,78.5,0,69.5,0,84.5,0,83.5,0
34,35,113,0,101.5,0,96.5,0,110.5,0
35,9,3,1,3,1,3,1,3,1
35,10,18,1,31,0,33,0,23,1
35,11,32,0,20,0,15,1,17,0
35,19,21,1,26,1,22,1,21,1
35,20,20,1,20,1,23,1,21,1
35,35,114,0,115,0,115.5,0,103,0
35,36,12.5,1,13,1,12,1,5,1
35,37,7,1,1,1,1,1,1,1
35,38,2,1,2,1,2,1,2,1
35,126,1,1,1,1,1,1,1,1
35,127,,,,,6,1,6,1
36,3,7,1,13,1,14,1,13,1
36,7,,,2,1,,,3,1
36,8,5,1,5,1,5,1,5,1
36,9,31,0,31,0,23,0,26,0
36,10,17,0,21,0,20,0,25,0
36,20,1,1,1,1,1,1,,
36,35,3,1,4,1,2,1,3,1
36,36,8,1,5,1,5,1,4,1
36,37,6,1,3,1,,,,
36,38,2,1,2,1,2,1,2,1
36,40,4,1,6,1,8,1,7,1
37,3,6,1,,,5,1,5,1
37,4,5,1,4,1,4,1,4,1
37,7,2,1,,,6,1,6,1
37,8,16,1,16,1,17,1,17,1
37,9,39.5,0,41.5,0,29,0,30,0
37,10,27,0,30,0,34,0,23.5,0
37,11,39.5,0,43,0,31.5,0,38,0
37,30,5,1,5,1,8,1,7,1
37,34,1,1,1,1,1,1,2,1
37,35,,,1,1,1,1,1,1
37,40,4,1,4,1,4,1,4,1
37,42,8,1,6,1,5,1,5,1
37,43,4,1,4,1,4,1,4,1
38,7,23,0,27,0,23,0,19.5,0
38,8,21,0,27,0,21,0,25,0
38,9,55.5,0,49,0,38,0,54,0
38,10,86.5,0,82.5,0,79,0,75,0
38,11,12,1,11,1,12,1,6,1
38,30,11,1,13,1,17.5,1,13,1
38,38,2,1,3,1,2,1,3,1
38,39,39,0,38,0,32,0,29,0
38,40,10,1,7.5,1,8.5,1,10,1
38,42,15,1,15,1,13,1,12,1
38,43,34.5,0,31.5,0,33.5,0,36,0
38,44,16,1,11,1,10,1,10,1
38,47,1,1,1,1,1,1,1,1
39,6,6,1,9,1,9,1,9,1
39,7,27,1,26,1,31,0,24.5,1
39,8,18,1,18,1,17,1,15,1
39,9,13,1,12,1,12,1,10,1
39,10,55,0,46,0,45,0,49,0
39,31,1,1,1,1,,,,
39,39,68,0,63,0,73.5,0,80.5,0
39,40,27,1,30,1,28,1,22,1
39,43,19,1,21,1,21,1,19,1
39,44,3,1,2,1,1,1,1,1
40,6,4,1,4,1,,,,
40,7,61,0,59,0,48,0,53,0
40,8,2,1,2,1,2,1,2,1
40,9,,,1,1,,,,
40,10,7,1,7,1,7,1,6,1
40,14,2,1,2,1,2,1,2,1
40,15,83,1,74,1,84.5,1,81,1
40,16,9,1,6,1,6,1,6,1
40,39,2,1,1,1,,,2,1
40,58,1,1,1,1,1,1,1,1
41,7,15,1,11.5,1,11,1,6,1
41,8,5,1,4,1,5,1,6,1
41,15,10,1,13,1,13.5,1,3,1
41,53,2,1,2,1,1,1,4,1
42,3,2,1,2,1,2,1,2,1
42,7,28.5,0,30.5,0,31,0,33.5,0
42,8,4,1,4,1,2,1,5.5,1
42,9,4,1,4,1,4,1,6,1
42,10,12,1,12,1,12,1,11,1
43,3,12,1,14,1,11,1,14,1
43,8,4,1,,,,,,
43,13,14,1,6,1,10,1,8.5,1
43,55,20,1,17,1,22.5,1,25.5,1
43,56,34,0,27,0,26,0,31,0
43,62,2,1,,,,,,
44,6,,,1,1,,,,
44,13,2,1,2,1,2,1,2,1
44,31,,,,,1,1,1,1
44,41,2,1,2,1,2,1,2,1
44,42,10,1,11,1,11,1,12,1
44,43,,,6,1,5,1,6,1
44,56,34,0,30,0,37.5,0,36.5,0
45,6,28,0,32,0,33,0,38,0
45,11,43,0,48.5,0,46,0,45,0
45,12,15,1,11,1,19,1,19,1
45,15,,,,,,,1,1
45,43,2,1,2,1,2,1,,
45,52,,,,,,,3,1
45,53,32,0,33,0,33,0,38,0
45,54,8,1,8,1,8,1,8,1
46,5,5,1,2,1,2,1,5,1
46,6,2,1,2,1,2,1,2,1
46,10,26,1,32.5,1,39.5,1,36.5,1
46,11,113,0,111,0,102,0,106.5,0
46,12,4,1,4,1,4,1,4,1
46,17,,,,,,,1,1
46,53,3,1,2,1,5,1,4,1
46,65,,,,,,,1,1
46,71,,,,,,,1,1
47,5,55.5,1,56.5,1,62,1,69.5,1
47,6,7,1,8,1,4,1,3,1
47,10,79,0,73,0,69,0,65,0
47,11,38.5,1,37,1,41.5,0,29,0
48,41,24,1,24,1,23,1,18.5,1
48,42,16,0,18,0,20,0,22,0
48,43,13,1,11,1,11,1,12,1
48,44,4,1,8,1,4,1,4,1
49,0,16,1,16,1,20,1,19,1
49,1,18,1,18,1,11,1,7,1
49,41,4,1,4,1,4,1,4,1
49,42,22,0,33,0,33,0,35,0
49,43,24,1,17,1,18.5,1,18,1
49,44,6,1,6,1,4,1,4,1
49,45,,,,,2,1,,
49,54,1,1,2.5,1,2.5,1,2.5,1
49,55,81,0,90,0,83,0,83,0
49,56,4,1,7,1,4,1,2,1
50,13,,,5,1,,,,
50,14,,,,,2,1,,
50,43,4,1,4,1,4,1,2,1
50,45,2,1,2,1,2,1,2,1
50,54,3,1,4,1,1,1,1,1
50,55,60,1,55,1,47,1,35.5,1
50,56,58,0,59,0,56.5,0,61,0
51,8,22,1,20,1,20,1,20,1
51,55,11,1,11,1,11,1,10,1
51,56,78,0,74.5,0,72,0,71.5,0
51,57,5,1,5,1,6,1,6,1
52,0,2,1,2,1,2,1,2,1
52,7,,,,,1,1,1,1
52,8,75.5,0,63.5,0,67.5,0,79.5,0
52,55,3,1,3,1,2,1,2,1
52,56,53,1,64,1,68,1,68.5,1
52,58,1,1,1,1,1,1,1,1
53,3,21.5,1,23,1,26,1,24,1
53,4,,,,,1,1,1,1
53,8,38,0,45,0,42.5,0,39.5,0
53,9,5.5,1,10,1,11,1,11,1
54,4,4,1,4,1,6,1,6,1
54,8,34,0,33,0,38,0,35,0
54,9,34.5,0,26.5,0,17,1,24,0
54,43,,,1,1,,,,
54,44,,,,,1,1,1,1
54,61,23.5,1,25.5,1,27,1,40.5,1
54,62,4.5,1,7.5,1,4.5,1,4.5,1
54,68,1,1,,,,,,
55,3,15,1,14,1,19,1,13,1
55,12,,,,,1,1,1,1
55,46,,,,,,,1,1
55,61,112,0,113,0,84.5,0,76.5,0
55,62,7,1,9,1,7,1,7,1
55,68,1,1,2,1,3,1,4,1
56,60,1,1,1,1,,,,
56,61,117,0,114.5,0,110,0,98.5,0
56,62,49.5,0,55.5,0,49,0,47.5,0
56,67,11,1,10,1,10,1,16.5,1
57,60,2,1,2,1,2,1,1,1
57,61,21,1,23,1,23,1,19,1
57,62,88,0,77.5,0,80,0,77,0
57,63,11,1,11,1,10,1,7,1
57,67,9.5,1,8.5,1,9.5,1,10,1
58,3,14.5,1,13.5,1,14.5,1,12,1
58,62,26,1,24,0,18.5,0,20,1
58,63,7,1,6,1,,,3,1
58,76,,,,,,,1,1
59,1,,,5,1,5,1,5,1
59,2,17,1,20,1,16.5,1,15.5,1
59,3,9,1,19,1,20,1,11,1
59,63,16,1,17,1,17,1,13,1
59,64,3,1,3,1,2,1,2,1
60,2,8,1,8,1,8,1,10,1
60,8,16,1,15,1,14,1,13,1
60,10,2,1,3,1,7,1,8,1
60,55,10,1,7,1,9,1,25,1
60,63,6,1,5,1,10,1,9,1
60,66,13,1,11,1,10,1,10,1
60,67,7,1,7,1,7,1,5,1
60,68,1,1,1,1,1,1,1,1
61,2,26,0,26,0,32,0,38,0
61,3,8,1,5,1,6,1,6,1
61,7,35,0,36,0,38,0,31,0
61,8,81,0,80.5,0,60.5,0,60,0
61,48,4,1,4,1,4,1,4,1
61,55,31,0,32,0,29,0,27,0
61,56,30,0,27.5,0,28.5,0,27.5,0
61,65,20,1,13,1,15,1,15,1
61,66,6,1,6,1,6,1,8,1
61,67,59,0,56,0,54,0,57,0
62,1,15,1,16,1,18,1,15,1
62,2,13,1,17,1,17,1,18,1
62,3,5,1,5,1,5,1,4,1
62,6,4,1,3,1,2,1,2,1
62,7,106,0,98,0,107,0,104,0
62,8,88,0,81.5,0,72.5,0,74,0
62,9,19,1,19,1,19,1,18,1
62,48,1,1,1,1,1,1,1,1
62,49,1,1,1,1,1,1,,
62,55,22,1,18,1,23,0,23,0
62,56,143.5,0,125,0,128.5,0,125,0
62,65,22,1,21,1,19,1,23.5,1
62,67,126.5,0,120,0,120.5,0,109,0
62,68,13,1,10,1,19,1,18,1
63,1,3,1,4,1,4.5,1,5,1
63,2,26,1,28,1,33.5,0,34,0
63,4,,,,,,,3,1
63,7,18,1,17,1,21.5,1,23.5,1
63,8,13,1,9,1,11,1,12,1
63,47,14,1,10,1,12,1,12,1
63,48,,,,,2,1,2,1
63,49,5,1,5,1,3,1,3,1
63,56,39,0,40,0,45,0,43,0
63,65,24,1,24,1,26,1,26,1
63,66,2,1,2,1,2,1,2,1
63,67,4,1,4,1,4,1,2,1
63,68,3,1,2,1,2,1,2,1
64,2,2,1,2,1,2,1,2,1
64,3,4,1,4,1,3,1,3,1
64,4,26,1,26,1,25,1,33.5,0
64,53,2,1,2,1,3,1,2,1
64,54,5,1,3,1,3,1,2,1
64,64,2,1,3,1,3,1,3,1
64,65,17,1,23.5,1,23,1,20,1
64,66,89.5,0,89.5,0,87,0,88,0
65,2,,,1,1,1,1,1,1
65,3,41,0,44,0,43,0,46,0
65,4,50,0,51.5,0,48,0,54,0
65,53,2,1,6,1,8,1,2,1
65,54,28,0,27,0,22,0,17,1
65,66,21,1,23,1,23,1,27,0
65,67,9,1,4,1,3,1,3,1
66,2,12,1,14,1,19,1,19,1
66,3,76,0,78,0,73,0,75,0
66,4,74.5,0,70,0,77,0,68.5,0
66,8,3,1,3,1,2,1,8,1
66,9,4,1,4,1,4,1,4,1
66,53,,,1,1,,,,
66,54,5,1,4,1,11,1,10,1
66,66,10,1,10,1,10,1,10,1
66,67,2,1,3,1,1,1,1,1
67,2,112.5,0,117,0,9.5,1,8.5,1
67,3,142,0,146.5,0,140.5,0,129,0
67,4,46,0,43,0,38,1,35,0
67,7,10,1,10,1,10,1,10,1
67,8,1,1,1,1,1,1,1,1
67,9,17,1,13,1,13,1,14,1
67,53,,,,,1,1,1,1
67,54,7,1,6,1,6,1,8,1
67,64,6,1,5,1,5,1,5,1
67,65,42,0,44,0,48,0,44,0
67,66,145.5,0,145.5,0,140,0,127.5,0
67,67,29,1,29,1,25.5,1,33,1
67,83,1,1,,,,,,
68,0,45,1,51,1,50,0,59,0
68,1,54,0,52,0,53.5,0,45,0
68,2,71,0,64,0,170,0,168,0
68,3,176,0,141.5,0,130.5,0,152.5,0
68,4,113,0,106,0,114.5,0,109,0
68,5,15,1,18,1,10,1,9,1
68,8,25,0,25,0,23,1,21,0
68,15,,,1,1,,,,
68,16,,,,,1,1,,
68,64,4,1,4,1,4,1,4,1
68,65,53,0,88.5,0,128.5,0,125,0
68,66,98.5,0,95.5,0,80,0,86.5,0
68,67,64,0,71,0,69,0,58,0
68,72,3,1,6,1,6,1,7,1
68,82,,,1,1,,,,
69,2,83,0,77,0,51.5,0,79.5,0
69,3,131,0,129.5,0,132.5,0,126,0
69,4,64.5,0,71.5,0,67,0,59,0
69,57,4,1,4,1,2,1,,
69,65,102,0,102.5,0,120,0,113,0
69,66,203,0,190,0,157,0,158.5,0
69,67,20,1,31,1,35,0,33,0
69,72,37.5,1,33,1,30,1,36,1
69,73,20,1,24.5,1,28,0,31,0
70,2,4,1,4,1,4,1,4,1
70,3,102,0,101.5,0,99,0,94,0
70,4,7,1,7,1,7,1,6,1
