x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
17,26,6,127462.9,8,197527.5,12,290463.1,9,235481
17,52,,,6,131108.7,2,46273.6,3,70873.7
17,53,16,347137.6,20,424513.9,19,439599,18,425242
17,54,35,671035.6,25.5,600681.5,29,654755,29,605076.5
17,55,11,231596.3,8,176178.7,9,212494.6,7,169401.4
17,56,20,421084.2,21,462469,25,590262.8,20,484004
18,18,4,87585.1,4,101042.9,4.5,103023.1,4.5,117386.2
18,19,12,236124.4,16,305944.4,16,325751.4,19,389641.4
18,20,44,756582.9,47,816621.9,43.5,857558,45.5,911220.4
18,21,81,1756406.8,83,1857312.8,80,1937271,77,2065896.5
18,22,33,699768.4,39.5,798326.6,29.5,567128.2,29.5,645639.7
18,26,19,403632.5,19,469127.7,19,459899.9,19,497126.5
18,27,3,63731.5,,,,,1,26164.6
18,29,4,84975.3,4,98763.7,4,96821,4,104658.2
18,53,21,455618.2,26,568137.8,32,695921.5,32,755985.7
18,54,6,126325.3,,,2,47221,,
19,17,2,43792.5,2,50521.5,2,45788,2,52171.7
19,18,38,803178.2,32,797077,34,799434.2,36,944417.9
19,19,53.5,1049830.4,55,1059936.2,62.5,1262777.4,56.5,1188664.8
19,20,36.5,820497.3,36.5,818342.9,40.5,1037007.9,43.5,983481.3
19,21,36.5,809117.5,32.5,702396.5,33.5,751771.7,35.5,872119.1
19,26,1,21243.8,1,24690.9,1,24205.3,,
19,31,5,106219.1,,,4,96821,4,104658.2
19,53,2,43392.2,6,131108.7,6,138820.7,12,283494.6
19,54,2,42108.4,1,22022.3,2.5,59026.3,2,48400.4
20,17,6,131377.6,3,75782.2,13,297622.2,12,313030
20,18,35,766369.5,29,732561.1,30,686820.6,22.5,586931.2
20,19,26.5,575048.1,21,379223.7,21.5,402132.4,22.5,431592.4
20,20,7,137739.2,10,191215.2,10,203594.7,9,217400.2
20,25,4,84975.3,9,222218.4,10,242052.6,12,313974.6
20,26,47,1127271,51.5,1272019,52.5,1308161.1,50.5,1168961
20,27,47,902971.5,53,1110454.3,55,1233090.5,55.5,1347815.3
20,30,5,106219.1,5,123454.7,4,96821,3,78493.7
20,31,3,63731.5,4,98763.7,,,,
20,34,5,86417.7,5,106168.9,4,92110.4,4,83179
20,55,1,21054.2,1,22022.3,,,1,24200.2
21,17,15,324823.8,10,239539.5,12,314827.5,16,389512.2
21,18,34,761935.1,33,772418,24,594210.8,28,609971
21,19,10,216549.2,10,239539.5,9,236120.6,18,438201.3
21,27,95.5,1730603.1,95,1631574,93,1703129.7,93,1929908
21,28,9,197097,10,235363.9,6,126615.8,7,165817.6
21,29,1,23832,2,50444.1,2,52191,2,48437.4
21,30,7,166824.1,7,176554.2,4,104381.9,6,145312.2
21,31,8,190656.2,8,201776.2,8,208763.8,8,193749.6
21,32,22,524304.4,20,504440.6,26.5,592289.5,24,608205.8
21,33,5,119160.1,4,100888.1,6,156572.9,6,145312.2
21,49,2,47315.2,1,25748.9,1,23937.5,1,24931.8
21,51,,,,,,,3,74795.3
22,19,1,21654.9,2,47907.9,2,52471.3,1,24344.5
22,27,41,815953.3,39,849298.8,38.5,822913.2,40,870581.7
22,28,47.5,831758.1,48.5,864600.2,50,985563.3,45.5,1098561.8
22,29,80.5,1478828.1,83,1656809.8,86,1651698.6,92.5,1954110.1
22,30,43,906960.5,36,801808.1,39,842568.8,43.5,1017765
22,31,20,476640.4,16,403552.5,16,417527.7,16,387499.3
22,32,20,459601.4,31.5,705781.9,31,738326,30.5,734048.3
22,33,2,47664,,,5,130477.4,5,121093.5
22,48,2,48699.7,2,48268.6,2,47346,2,48462.7
22,49,8,189260.7,8,205991.3,9,215437.3,7,174522.4
22,50,31,613490.5,32,704555.1,44,837764.5,35,761855.6
22,51,36,771916.1,51,1024612.4,51.5,1153248.7,44.5,933343.4
22,52,15,338326.3,9,231740.2,10,239374.8,12,299181.3
22,53,4,94630.3,4,102995.6,5,119687.4,4,99727.1
22,54,3,66429.5,3,64323.2,3,72399.3,3,77243.3
22,55,64,1150105.2,57,1049716.7,54,984304.8,63,1233684.6
22,56,15,332147.6,13,278733.8,15,361996.4,14,360468.6
22,57,1,22143.2,,,2,48266.2,30,437895.9
23,27,9,197097,9,211827.5,13,274334.2,10,236882.2
23,28,33,684684.3,24,539636.9,30,689120,26,616856.5
23,29,103,1953319.2,107,2236870.2,94.5,1969415.8,99,2335335.2
23,30,56,1068680.8,58,1235071.4,67,1463017.4,68,1467014.5
23,31,7,166824.1,4,100888.1,4,104381.9,3,72656.1
23,32,43.5,853027.6,49.5,1036903.7,35.5,769795.1,34,776555.7
23,33,16,381312.3,17,428774.5,12,313145.8,10,242187.1
23,46,8,194798.9,11,265477.1,6,142038.1,12,290776.2
23,47,4,97399.5,2,48268.6,,,,
23,48,1,24349.9,1,24134.3,1,23673,1,24231.4
23,49,60.5,1245038.3,49.5,1137959.3,55.5,1259272.6,54.5,1213154.7
23,50,77.5,1566865.5,80.5,1663393.6,94,1985967.8,99.5,2243175.2
23,51,56.5,1102792.7,50,1045592.9,63.5,1346157.6,62,1379565.4
23,52,11,260233.4,13,334735.8,12,287249.7,12,299181.3
23,53,17,306109.4,17,299895.8,12,287249.7,19,538252
23,54,25,663941.8,23,696565.5,22.5,653976.6,17,437711.9
23,55,19,420720.3,18,385939.1,24,471177.2,29,689196.7
23,56,3,66429.5,5,107205.3,5,120665.5,6,154486.5
24,24,7,153297.7,6,141218.3,6,126615.8,6,142129.3
24,25,4,87598.7,4,94145.6,5,105513.2,3,71064.7
24,27,2,43799.3,2,47072.8,4,84410.5,7,165817.6
24,28,35.5,821249.6,29.5,732756.7,32.5,818081.2,30.5,815660.7
24,29,37,814794.5,34,725355.1,34,701212.7,29,691781.3
24,30,13,309816.3,6,151332.2,3,78286.4,3,72656.1
24,45,8,194798.9,8,193074.3,8,189384.2,8,193850.8
24,46,14,340898.1,14,337880,11,260403.2,12,290776.2
24,47,2,48699.7,2,48268.6,5,118365.1,6,145388.1
24,49,3,70972.8,3,77246.7,4,95749.9,4,99727.1
24,50,38,852164.5,38,936074.7,39,1019293.3,32.5,906228
24,51,46,1200392.2,44,1189197.4,35,1035023.3,37,1113119.4
24,52,29,626892.1,22,551749.7,22,504719.7,24.5,472076.2
24,53,35,805667.4,27,630337.7,29,690069,36,898570.6
24,54,21,505322.1,24,437236.9,21,506794.9,22,559484.3
24,55,12,265718.1,16,343057,17,410262.6,4,102991
24,63,1,21054.2,1,22022.3,1,23610.5,1,24200.2
25,28,22.5,524755.9,26.5,609348.1,28.5,688414,27.5,668993.1
25,29,30,640135.8,21,563367.8,27,596330.5,24,566990.3
25,44,5,121749.3,4,96537.1,,,,
25,45,25,514657,17,370641.7,23,537846.7,18,431612
25,46,16,389597.9,17,410282.9,21,497133.5,21,508858.4
25,49,2,47315.2,1,25748.9,6,143624.9,4,99727.1
25,50,30,709727.5,29,693705.2,18,430874.6,18,448772
25,51,108,2052107.7,109,2243814.2,101.5,2144735.9,95,2038981.9
25,52,45.5,911120,39.5,819339,41,952676.4,37,901581.3
25,53,20,442836.3,20,463717.3,22,509227.5,31,726979.9
25,54,35,623336.3,35,615797.8,34,591422.3,38,767757.4
25,55,12,265718.1,12,257292.7,18,268364.5,23.5,550540.2
25,56,1,22143.2,1,21441.1,1,24133.1,,
25,60,18.5,389502.9,20,440446.7,15,354157.7,15,363003
26,28,3,51850.6,3,63701.3,2,46055.2,2,41589.5
26,29,11,190118.9,11,233571.5,10,230275.9,9,187152.7
26,51,17,374609,17,354698.3,18.5,454296,18,418163.2
26,52,47,1009342.3,50,1022808.4,40.5,860223.1,46.5,1099069
26,53,32.5,649188.2,37,781829.7,28.5,662192.5,39.5,775839.2
26,54,77,1558304.8,76,1641320.5,72,1615030.5,76,1849199.4
26,59,28,626396.2,29,633942.8,34,787277.5,42,1010115.7
26,60,34,734942,29,669105.5,34,858636.5,28,706620.8
27,2,,,,,1,22170.9,1,23826.5
27,50,2,44071.6,2,41729.2,2,49113.1,2,55753.4
27,51,14,308501.5,10,208646.1,11,270122,21,585410.8
27,52,74,1456640.3,32,786046.6,37,854813.4,37,934087.7
27,53,57,1569420.8,51,1377529.5,42,1233370.6,50,1366847.3
27,54,9,200515.5,12.5,247116.5,22,462944.7,24,496589.8
27,55,1,22279.5,1,19769.3,,,,
28,28,3,51850.6,3,63701.3,3,69082.8,3,62384.2
28,34,3,51850.6,3,63701.3,3,69082.8,3,62384.2
28,40,1,17283.5,1,21233.8,1,23027.6,,
28,50,4,88143.3,5,104323,8,196452.3,9,250890.3
28,51,75,1737933.5,69,1574263.5,73.5,1677898.9,71.5,1726120.1
28,52,44,899171.1,72,1377259,70,1406421.9,46,819449.1
28,53,19,404912.5,11,229510.7,26,569009.8,40,858134.1
28,54,3,66838.5,8,158154.6,,,,
28,55,2,44559,2,39538.6,2,42085.9,2,41382.5
28,60,1,22371.3,,,,,,
29,51,40,785583.7,27,563344.4,34,714057.8,36,868201.5
29,52,28,527530.3,36,740601.9,35,804288.2,34,713190.3
29,53,16,307924.5,14,303782.7,15,292993.7,17,399676.8
29,54,18,344289.7,16,292430.9,17,319508.9,16,313544.2
29,55,3,66838.5,,,,,,
29,58,3,66838.5,3,59308,1,21042.9,1,20691.2
30,26,2,34567.1,2,42467.5,,,,
30,51,10,220358.2,11,229510.7,9,221008.9,7,195136.9
30,52,8,176286.6,11,229510.7,12,294678.5,18,501780.7
30,53,11,242394,14,292104.5,11,270122,17,473904
30,54,42.5,790613.9,45.5,787562.1,42,761691,40,776326.3
31,24,3,63667.3,5.5,104045.2,4,78201.1,4,83179
31,25,5,106112.1,7,132421.2,7.5,146627.1,,
31,26,12.5,265280.2,11.5,217549.1,14.5,283479.1,24,499073.9
31,27,22,466893.2,20,378346.3,12,234603.4,6,124768.5
31,54,2,44370.5,2,45786.2,2,44133.6,2,47968.5
31,57,3,66555.8,3,68679.2,8,176534.4,5,119921.3
31,58,,,,,,,2,47968.5
32,24,,,,,,,10,207947.5
32,25,16,339558.7,15.5,293218.3,20.5,400780.8,12.5,259934.3
32,26,30,533749.2,37.5,751428.9,30,699469.5,34,806041.7
32,27,4,84889.7,5,94586.6,8,156402.3,5,103973.7
33,25,24,524199.3,31.5,689527.6,28.5,583267.6,31,694408.4
33,26,10,212224.2,11,208090.4,13,254153.7,18.5,384702.8
33,58,7,155296.9,5,114465.4,9,198601.3,,
33,59,20,356738.7,23.5,479035.2,20.5,506548.8,20.5,504881
33,60,1,17836.9,7,142691.4,4,98838.8,3,73885
34,25,2,42444.8,2,37834.6,3,58650.8,3,62384.2
34,58,4,88741.1,9,206037.7,4,88267.2,2,47968.5
34,59,2,35673.9,3,61153.4,8,197677.6,3,73885
34,60,4,71347.7,6,122306.9,8,197677.6,13,320168.5
34,61,16,285391,9,183460.3,16,395355.1,10,246283.4
34,62,4,71347.7,2,40769,2,49419.4,3,73885
35,29,6,103701.2,6,127402.6,4,92110.4,,
35,55,2,44370.5,2,45786.2,2,44133.6,2,47968.5
35,56,11,244038,12,274716.9,14,308935.3,11,263826.8
35,57,10,221852.7,7,160251.5,15,331002.1,16,383748.1
35,58,30,654683.9,32,665790.9,24,573899.2,35,903936.5
35,59,2,35673.9,4,81537.9,3,74129.1,3,73885
35,61,3,53510.8,2,40769,2,49419.4,2,49256.7
35,62,11,196206.3,7,142691.4,11,206878.4,20,415079.6
35,63,8,142695.5,7,142691.4,8,197677.6,6,147770.1
35,91,3,52934.4,,,,,,
36,52,2,43716.8,1,22481.8,1,23173.9,,
36,53,7,153008.9,6,134891,7,162217.2,8,190301.5
36,54,4,89003.9,3,69574.2,3,71063.1,10,256591.8
36,55,11,244760.8,16,371062.4,15.5,367159.2,10.5,269421.4
36,56,9,200258.9,9,208722.6,11,260564.6,14,359228.5
36,57,19,422768.7,19.5,452232.3,22,521129.1,22.5,577331.5
36,58,9,200258.9,8,185531.2,4,94750.8,12,307910.1
36,62,2,47002,3,66509.1,5,117192.6,6,142622.1
36,63,3,70503,3,66509.1,2,46877,4,95081.4
37,52,14,306017.8,15,337227.4,12,278086.6,9,214089.1
37,53,6,131150.5,5,112409.1,14,324434.4,13,309239.9
37,54,12,267011.8,10,231914,11,260564.6,11,282251
37,55,7,155756.9,5,115957,12,284252.3,14.5,372058.1
37,56,16,356015.8,8,185531.2,17.5,414534.5,20.5,526013.1
37,57,17.5,389392.2,18,417445.2,18,426378.4,21,538842.7
37,61,1,23501,1,22169.7,1,23438.5,2,47540.7
37,62,2,47002,3,66509.1,9,210946.6,4,95081.4
38,19,2,50369.3,2,46203.6,2,44341.7,,
38,52,15.5,338805.4,13,292263.8,11,254912.7,18,428178.3
38,53,11,240442.6,16,359709.3,15,347608.3,11,261664.5
38,54,24,534023.6,24,556593.6,26,615879.9,26,667138.6
38,55,10.5,233635.3,8,185531.2,6,142126.1,8,205273.4
38,56,2,44502,2,46382.8,2,47375.4,2,51318.4
38,60,8,188007.9,7,155187.9,6,140631.1,12,285244.1
38,61,3,70503,3,66509.1,3,70315.5,5,118851.7
38,62,,,,,,,1,23770.3
39,50,5,109292.1,5,112409.1,8,185391.1,6,142726.1
39,51,68,1388339,76,1716448.6,67.5,1578067.3,68,1747280.8
39,52,15,327876.2,21,472118.4,27,482681.4,28,683712.5
39,53,10,218584.1,8,179854.6,7,162217.2,5,118938.4
39,54,8,178007.9,8,185531.2,12,284252.3,13,333569.3
39,55,17,378266.7,18,417445.2,17,402690.7,16,410546.8
39,86,4,78657.7,3,72901.3,,,2,51376.5
40,35,4,69491.7,3,55344.6,2,41824.6,2,42271.9
40,36,14,243220.8,17,313619.3,13,271859.8,11,232495.6
40,50,16,349734.6,8,179854.6,4,92695.5,5.5,130832.3
40,51,43,862638.5,40,837056,46,1138480.7,48,1272308.2
40,52,35,626046.4,28,522052.6,29,539688.2,21,499541.3
40,54,1,22251,1,23191.4,1,23687.7,1,25659.2
40,55,8,178007.9,7,162339.8,5,118438.4,8,205273.4
41,34,9,156356.2,3,55344.6,5,104561.5,3,63407.9
41,35,27,475312.1,25,428062,33,553790.7,40,779420.6
41,36,5,86864.6,4,73792.8,11,230035.2,10,211359.6
41,50,8,174231.9,6,143159.5,8,198396.2,8,204217
41,51,80,1648186.8,77,1755691.1,78,1841707.1,73.5,1985748.5
41,52,45,895637.5,34,721650.4,38,802892.5,33,740557.7
41,53,3,65337,2,47719.8,2,49599,2,51054.3
41,54,8,202613.6,6,125192.5,6,142315.2,6,159994.3
41,55,7,177286.9,6,125192.5,4,94876.8,6,159994.3
41,87,4,78657.7,3,72901.3,6,137978,9,231194.2
41,88,15.5,304798.5,7,170103,6,137978,5,128441.2
41,90,2,45504,2,45317.8,2,44289.5,1,23237.4
41,91,4,91008,4,90635.6,4,88579,3,69712.2
41,92,4,91008,2,45317.8,2,44289.5,3,69712.2
42,35,2,34745.8,2,36896.4,4,83649.2,8,169087.7
42,36,4.5,78178.1,5,92241,4,83649.2,6,126815.8
42,50,23.5,511806.1,17,405618.5,14,347193.3,17.5,446724.7
42,51,13,283126.8,26,620118.6,28,703297.7,30,735338.2
42,52,24,522695.6,20,477198.2,25,634679.3,29.5,707408.2
42,53,39,876899.4,32,646667.8,30.5,649788.1,26.5,596704.3
42,54,17,430553.8,16.5,344279.4,19.5,462524.3,14.5,386652.9
42,81,,,,,4.5,92341.4,,
42,87,10,196644.2,17,413107.2,12,275956,12,308259
42,88,7,137651,2,48600.8,7.5,172472.5,3,77064.7
42,89,1,22752,4,90635.6,4,88579,5,116187
42,90,12,273024.1,11,249248,9,199302.7,10,232373.9
42,92,15,341280.1,13,294565.8,10,221447.4,8,185899.1
42,93,47,858704.9,47.5,802273.2,43,724863.4,38,702158.6
42,94,2,36366,4,83395.5,3,66939,1,22651.4
42,95,3,54549,3,62546.6,3,66939,3,67954.3
42,96,4.5,81823.5,,,1,22313,1,22651.4
43,50,10,217789.8,12,286318.9,12,297594.2,9,229744.1
43,53,4,87115.9,4,95439.6,3,74398.6,3,76581.4
43,81,4,70579.2,4,82071.2,,,,
43,87,3,58993.3,3,72901.3,2,45992.7,2,51376.5
43,88,5,98322.1,3,72901.3,2,45992.7,2,51376.5
43,89,7,159264,5,113294.5,4,88579,4,92949.6
43,90,17.5,398160.1,14.5,328554.2,16.5,365388.3,10.5,243992.6
43,91,1,22752,3,67976.7,4,88579,3,69712.2
43,92,40,673411.7,35,627376.9,36.5,718057.8,34.5,859753.5
43,93,81.5,1639187.5,65,1361820.1,74,1487919.3,71.5,1748486.3
43,94,13,236378.9,17,259331.3,16,334325.3,19,408178.8
43,95,26,736789.7,20,617906,23,669465.6,24,703434.8
43,96,12,218195.9,7,145942.1,13,290069,15,339771.7
43,97,15.5,281836.3,7.5,156366.5,11,245443,7,158560.1
43,124,1,18696,,,,,,
44,92,33,766757.8,36.5,859776,36,813248.2,39,859922.2
44,93,27,500567.1,21.5,448672.8,21.5,493535.7,21,485691
44,94,14,248935.2,13,231444.9,13,290069,15,340538.6
44,95,34,615718.7,32,603857.8,38,774320.8,32,775466.2
44,96,3,54549,4,83395.5,4,89252,7,158560.1
44,97,4,72732,8,166791,3,66939,5,113257.2
44,98,1,18183,1,20848.9,5,111565,6,135908.7
45,93,6,136512,8,181271.3,9,199302.7,7,162661.8
45,94,17,309110.8,8,166791,14,312382,11,249165.9
45,96,15,272744.8,18,375279.7,21.5,479729.4,20.5,464354.6
45,97,17,309110.8,17,354430.8,18,401633.9,18,407726
45,98,9,163646.9,10,208488.7,9,200817,5,113257.2
45,99,1,18183,1,20848.9,1,22313,1,22651.4
46,47,1,19705,2,45677.1,2,41808.9,2,45078.3
46,48,36,767202.8,38,813629.6,34,766213.9,32,792598.7
46,97,11,194092.9,12,246213.5,12,246243.6,12,280646.8
46,98,13,229382.5,12,246213.5,11,225723.3,9,210485.1
46,99,11.5,230858.9,3,70826.4,3,81098.5,10,275734.8
46,100,1,20074.7,1,23608.8,1,27032.8,1,27573.5
47,35,4,76990.8,7,151556.5,6,135583,2,46348.3
47,36,6,115486.2,6,129905.6,6,135583,6,139044.9
47,47,16,315280.5,15,342578.1,14,292662.4,14,315548
47,48,8,157640.2,10,228385.4,6,125426.7,10,225391.4
47,99,,,,,7,189229.8,8,220587.8
47,100,10,200746.9,14,330523.2,11,297361.1,11,303308.3
48,33,4,69491.7,4,73792.8,7,146386,2,42271.9
48,34,13,250220.1,11,238160.3,16.5,372853.1,15,347612.2
48,35,22,436488.8,13,281462.1,19,429346,21,593681.4
48,36,8,153981.6,15,324764,15,338957.4,19,440308.8
48,37,11,211724.7,13,281462.1,5,112985.8,4,92696.6
48,38,6,115486.2,1,21650.9,1,22597.2,3,69522.4
48,48,2,39410.1,,,,,,
48,100,5,100373.4,7,165261.6,8,216262.6,6,165440.9
49,35,8,153981.6,4,86603.7,7,158180.1,10,231741.5
49,36,11,211724.7,6,129905.6,8,180777.3,6,139044.9
49,37,3.5,67367,4,86603.7,8,180777.3,5,115870.7
49,96,1,17644.8,1,20517.8,1,20520.3,1,23387.2
50,96,5,88224,5,102589,3,61560.9,3,70161.7
50,100,2,40149.4,2,47217.6,2,54065.7,2,55147
51,48,3,60083.2,3,58430,2,42567,2,46484.3
51,49,11,239394,10,223048,11,279927.4,14,338213
51,50,5,108815.5,5,111524,4,101791.8,4,96632.3
51,109,4,94895.9,4,91183.2,,,,
52,49,22,478788.1,24,535315.3,22,559854.7,29,638778.1
52,50,24,522314.3,17,379181.7,14,356271.2,14,338213
52,53,2,43526.2,2,44609.6,2,50895.9,1,24158.1
52,109,,,,,4,82253,3,61909.1
52,110,35.5,484830.6,47.5,714845.8,28.5,586052.6,26.5,546863.9
53,49,41,742728.4,34,682197.4,38,992601.8,43,1187646.7
53,50,5,108815.5,7,156133.6,6,152687.6,6,144948.4
53,110,3,71171.9,11,250753.7,29,596334.2,37,687857.3
53,111,4,94895.9,1,22795.8,1,20563.2,1,20636.4
54,41,5,96238.5,5,108254.7,1,22597.2,1,23174.1
54,48,3,60083.2,3,58430,3,63850.5,3,69726.4
54,49,70,1461031.2,94,1641365.4,62,1085154.3,81,1543616.3
54,52,7,152341.7,7,156133.6,7,178135.6,6,144948.4
54,55,,,,,,,1,26665.7
54,111,3,71171.9,3,68387.4,5,102816.2,5,103181.9
54,112,7,166067.8,7,159570.6,5,102816.2,8,165091
54,118,3,59781.1,,,1,24028.1,1,21677.7
54,124,,,,,,,3,70441
55,40,,,,,,,4,92696.6
55,41,5,96238.5,6,129905.6,10,225971.6,5,115870.7
55,44,3,60083.2,3,58430,3,63850.5,2,46484.3
55,47,2,40055.4,2,38953.4,1,21283.5,3,69726.4
