x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
2,70,21,2,25,2,20,2,22,2
2,71,230,3,245,3,234,3,254,3
2,72,265.5,4,260,4,251.5,5,246.5,4
2,73,1,1,1,1,1,1,1,1
2,74,39,2,41,2,41,2,48,3
2,75,517,2,490,2,473,2,477.5,2
2,76,88,7,93,6,98,7,94,7
2,77,16,1,11,1,18,1,13.5,1
2,79,121,3,177.5,4,201,4,229,4
2,80,212,2,194,2,215.5,2,197,2
2,82,64,2,61,2,70.5,2,68.5,4
2,83,91,5,113,4,97.5,4,91,3
2,84,59,6,58,6,51,6,70,6
2,85,255.5,6,227.5,5,244,4,234,4
2,86,65,3,67,3,73,3,66.5,3
3,2,5,1,5,1,5,1,4,1
3,3,28,2,27,2,27,2,28,2
3,4,35,5,33,4,32,4,29,5
3,6,4,2,9,2,6,1,6,1
3,7,45,4,47,5,51,5,49,5
3,9,3,1,3,1,,,3,1
3,14,4,1,4,1,4,1,5,2
3,23,,,1,1,1,1,2,1
3,27,8,2,7,2,9,3,9,3
3,28,40,2,36,2,41.5,3,40.5,2
3,29,49,4,47,5,55,5,54.5,5
3,30,31,1,29,1,27,1,32,0
3,31,339,5,330.5,5,347.5,5,318,5
3,32,100.5,3,121,3,116,3,119.5,3
3,33,151.5,7,149,7,150,7,152,5
3,34,23,4,25,4,21.5,4,23,4
3,35,9,1,10,1,11,1,12,1
3,43,63,2,66.5,2,59.5,2,65.5,2
3,44,826.5,3,800,3,755.5,3,707.5,3
3,45,326,1,324.5,1,313,1,273.5,1
3,46,13,2,13,2,11,1,11,2
3,48,,,2,1,2,1,8,1
3,54,9,2,9,2,10,2,7.5,2
3,55,20,3,20,3,24,3,21,4
3,57,4,1,4,1,4,1,8,2
3,59,15,2,15,3,14,3,21,5
3,60,37,4,45,4,50,5,41,5
3,61,68.5,8,66,8,55,6,50.5,6
3,62,308.5,3,335,3,303.5,3,340.5,3
3,63,77.5,5,73.5,5,74,5,86,5
3,64,68,5,62.5,5,62.5,5,61.5,5
3,67,5,2,4,2,7,2,5,2
3,69,4,1,3,1,5,1,4,2
3,72,257.5,4,257,5,261,5,252.5,4
3,73,127.5,3,123,3,143,3,164,3
3,74,35,5,31,5,36,5,32,5
3,75,107.5,1,114,1,117,1,111,1
3,76,85,5,71,5,70,6,75.5,6
3,77,56,2,55,2,62,2,61,2
3,79,20,1,19,1,23,1,23,1
3,80,331.5,2,350.5,2,356,2,340,3
3,82,5,1,5,1,,,,
3,84,232.5,5,239,4,234.5,4,234.5,5
3,85,244.5,5,247.5,5,234,5,224,6
3,86,528,2,519,2,500.5,3,494.5,3
4,4,5,2,5,2,5,2,5,2
4,6,2,1,2,1,,,,
4,7,24,4,30,4,32,4,27,4
4,14,2,1,5,1,5,1,5,1
4,23,7,2,7,2,7,2,4,1
4,24,,,1,1,1,1,1,1
4,27,17,4,18,4,16,4,16,4
4,28,275,2,260.5,2,268.5,2,273.5,2
4,29,48,1,49,1,43.5,1,44.5,1
4,30,85,2,83,2,79.5,2,77.5,2
4,31,465.5,3,453,3,415.5,3,386.5,3
4,32,4,1,3,1,2,1,2,1
4,33,57,5,59,5,53,5,53,6
4,34,78,3,77,3,73,4,73,3
4,35,22,1,24,1,22,1,23.5,1
4,43,19,1,11,1,12,1,9,1
4,44,349.5,5,329,5,319,4,283,5
4,45,97,5,86,5,110,6,107,6
4,46,455,2,467,2,436.5,3,412.5,3
4,48,36,5,33,5,41,6,38,6
4,49,26,2,23,2,23,2,24,3
4,50,18,3,22,4,31,4,36.5,4
4,51,42,5,40,4,38.5,5,38.5,5
4,54,3,1,4,1,4,1,3.5,1
4,55,2,1,4,1,5,1,3.5,2
4,57,4,1,4,1,4,1,,
4,58,,,1,1,,,,
4,61,13,1,12,1,12,1,12,1
4,62,91.5,6,86.5,6,91.5,5,92,5
4,63,96,1,100,1,90,2,105,1
4,64,103.5,3,112,3,108.5,4,113,4
4,65,78.5,4,83,4,81.5,4,74.5,4
4,66,56,3,54,3,57,3,69,2
4,67,84,7,80,7,92.5,6,97.5,5
4,68,8,3,5,3,9,3,6,2
4,72,2,1,8,2,15,2,13.5,2
4,73,136.5,6,138,6,114,6,122.5,6
4,74,50,5,42,5,38,5,34,6
4,75,222.5,2,229,2,231,2,233.5,2
4,76,69,3,64,3,66,2,55,2
4,77,3,1,3,1,3,1,3,1
4,78,4,2,4,2,4,2,4,2
4,79,23,4,27,4,27,4,26,4
4,80,320.5,2,298,2,301.5,2,316.5,3
4,81,204,2,208,2,199,1,205,1
4,82,7.5,2,10.5,3,36.5,4,47.5,4
4,84,35,3,33,3,31,3,38,3
4,85,1046.5,0,1103.5,0,1098,0,1105.5,0
4,86,472.5,4,474,4,615.5,4,726,3
4,87,23,2,21,2,22,2,20,2
5,7,62.5,7,56,7,58,7,47,7
5,8,7,2,6,2,5,2,5,2
5,17,,,,,2,1,,
5,23,9,1,16.5,1,6,1,6,1
5,24,10,2,11,2,11,2,13.5,2
5,25,,,,,1.5,1,2,1
5,26,2,1,2,1,2,1,6,1
5,27,106.5,4,104.5,4,108,4,119,4
5,28,268,5,270,5,254,5,269.5,5
5,29,20,3,20,3,22,3,17,3
5,31,226.5,5,247,5,220,5,239,5
5,32,41,1,41,1,45,1,47,1
5,33,100.5,5,90.5,5,101.5,5,95.5,5
5,34,62,6,61,6,61,7,56.5,7
5,38,,,,,1,1,2,2
5,42,38,3,41,3,43.5,3,46.5,3
5,43,31,2,31,2,29,2,27,2
5,44,90,7,79,7,83,7,78,7
5,45,63,3,62,4,63.5,4,50,4
5,48,5.5,1,1,1,1,1,,
5,49,112,3,131,3,116,2,128.5,2
5,50,202,4,199.5,4,224,5,207,5
5,51,186,6,185.5,5,191,5,191,5
5,52,31.5,4,28.5,4,27.5,4,28.5,4
5,53,3,2,2,1,4,2,2,1
5,54,4,1,4,1,4,1,3,1
5,55,2,1,2,1,1,1,1,1
5,57,2,1,,,,,,
5,60,2,1,,,,,2,1
5,61,,,,,,,5,1
5,62,4.5,2,4.5,2,4.5,2,3.5,2
5,64,26,4,34,4,38,4,33,4
5,65,90,4,73,4,82.5,3,98,3
5,66,77,2,70,2,85,2,81,2
5,67,16,4,17,4,15,4,13,4
5,68,82,6,83.5,6,93.5,6,101,5
5,71,9,2,9,2,8,2,7,2
5,75,125.5,4,129.5,4,121.5,4,121.5,4
5,76,32,1,27,1,30,1,30,1
5,79,118,6,123,5,128,4,136,3
5,80,41.5,2,41,2,40,2,35.5,3
5,81,480,3,485.5,1,490,1,458,1
5,82,95,3,96.5,3,128,3,149.5,3
5,83,45,4,43,4,38.5,4,39,4
5,84,2,1,3,1,3,1,3,1
5,85,899.5,4,1126.5,4,1093,3,1066,3
5,86,2208.5,0,1961.5,0,1883,0,1883,0
5,87,305.5,3,292,2,299,2,292,2
6,5,2,1,1,1,1,1,,
6,7,3,1,2,1,2,1,2,1
6,8,13,3,12,3,14,4,14,4
6,9,5,1,7,2,9,2,19,2
6,11,2,1,,,,,,
6,12,3,1,4,1,5,1,4,1
6,24,5,1,5,1,5,1,5,1
6,25,6,2,5,2,5,2,7,2
6,26,10,2,14,2,15.5,2,18.5,2
6,27,47,0,43.5,0,49,0,46,0
6,28,247.5,7,244.5,5,267.5,5,268,5
6,29,120,6,115,6,116,5,138.5,5
6,30,2,1,2,1,2,1,2,1
6,31,143,3,155,3,156,3,158.5,3
6,32,2,1,1,1,1,1,,
6,33,39,5,37,5,38,4,40.5,6
6,34,146.5,5,149.5,5,151.5,4,149,4
6,35,48.5,3,53,3,58.5,3,61,3
6,37,,,,,1,1,1,1
6,41,112.5,3,104,4,94,3,96.5,3
6,42,64,6,67,6,62.5,6,60,5
6,43,84.5,4,87.5,4,72.5,4,67,4
6,46,4,1,4,1,,,,
6,48,2,1,2,1,2,1,2,1
6,49,,,2,1,2,1,2,1
6,50,128,2,131,2,132,2,119.5,2
6,51,218.5,2,212.5,2,200,2,195,1
6,52,5,1,7,1,7,1,8,1
6,60,,,1,1,1,1,,
6,61,5,3,2,1,1,1,1,1
6,62,3,2,2,2,2,2,1,1
6,63,15.5,1,11.5,1,17.5,2,16.5,1
6,64,175.5,4,165,4,159,4,179.5,4
6,65,157,6,153,5,164,6,173.5,7
6,66,81.5,6,72,4,65,6,74.5,5
6,67,112,7,124,7,107.5,7,114.5,7
6,68,2,1,2,1,2,1,,
6,71,8,1,8,1,6,1,5,1
6,72,37,5,38,7,35.5,6,41.5,6
6,73,26,4,25,4,23,4,26,4
6,74,23,3,21,2,25,2,22,3
6,75,8,2,8,2,14,3,13,3
6,76,6,2,4,2,5,2,3,1
6,77,25,2,24,2,25,3,24,3
6,78,78.5,3,98,2,120.5,2,135,3
6,79,195,4,197.5,4,283.5,3,294,3
6,80,161.5,1,183.5,2,182.5,2,187.5,2
6,81,57,6,60.5,6,59,6,55,6
6,82,1,1,1,1,1,1,1,1
6,83,2,1,2,1,2,1,2,1
6,84,160,7,218.5,7,241.5,6,227,6
6,85,973,4,1167.5,3,1082,4,1062.5,3
6,86,1498,1,1490.5,1,1356.5,1,1285.5,1
6,87,1002,2,1032.5,2,1053.5,2,1049.5,3
6,88,9,1,14,1,14.5,1,11.5,1
7,8,11,3,17,3,11,3,10,2
7,27,1,1,3,1,6,2,7,2
7,28,105.5,5,116,6,112,5,112,5
7,29,72,7,69,7,70,7,70,7
7,30,15,3,13,3,14,2,14,2
7,31,185.5,3,184,2,188.5,2,174.5,2
7,32,188.5,2,183.5,2,187.5,2,226,2
7,33,143,3,150.5,3,134.5,3,124.5,3
7,34,217,1,198,1,202.5,1,190.5,1
7,35,366,4,375,4,357,4,346,3
7,36,,,2,1,2,1,1,1
7,37,1,1,1,1,,,,
7,40,108.5,3,106.5,3,91.5,3,81,3
7,41,47,3,68,3,57,3,50,3
7,42,50.5,2,65.5,2,64.5,2,57.5,2
7,45,17,2,9,2,9,2,11.5,2
7,47,61,4,59,5,62,5,56,5
7,48,51.5,4,54.5,4,63.5,4,57.5,4
7,49,10,2,9,2,9,2,11,2
7,50,,,1,1,6,1,1,1
7,51,20.5,3,19.5,3,23.5,4,29,5
7,52,1,1,2,1,4,1,6,1
7,56,,,,,,,2,1
7,57,,,,,1,1,1,1
7,58,,,1,1,1,1,,
7,59,1,1,,,,,,
7,63,35,2,27,2,24,2,22,2
7,64,77,6,62,6,66,6,68,5
7,65,1,1,1,1,1,1,1,1
7,67,14,3,11,3,9,2,11,2
7,74,3,1,3,1,5,1,5,1
7,75,,,4,1,5,1,5,1
7,76,131,4,172.5,4,175.5,3,185.5,4
7,77,14,3,17,3,16,3,16,3
7,78,5,2,4,2,4,2,4,2
7,79,4,2,4,2,4,2,4,2
7,80,103.5,3,104.5,3,95.5,4,82,4
7,81,445,2,443,1,471,0,464,1
7,82,166.5,3,169.5,3,181,3,173,3
7,83,41,5,42,5,59,5,52,5
7,84,372.5,5,348,5,357,4,324.5,5
7,85,1009,1,775.5,2,743.5,2,694,3
7,86,2276,0,2191,0,2097,0,2045,0
7,87,2840.5,0,2813,0,2718.5,0,2714,0
7,88,503,2,480,3,476.5,4,499,3
8,9,2,1,6,2,9,2,7,2
8,19,10,1,10,1,10,1,11.5,1
8,28,28,0,24,0,26,1,26,1
8,29,2,1,,,1,1,1,1
8,31,13,2,8,2,9,2,9,2
8,32,5,1,5,1,5,1,5,1
8,33,364.5,3,361,3,357.5,4,330,4
8,34,546,1,522.5,1,530,2,475.5,2
8,35,1020.5,1,985.5,1,916,1,858.5,1
8,36,447,4,440,4,410,4,397,4
8,37,180,5,167,5,172,5,155,5
8,38,44,5,39.5,5,38,5,47,5
8,39,12,2,12,2,12,2,11,2
8,40,32.5,3,30.5,3,35.5,3,31.5,3
8,41,19.5,3,16,3,16,3,12,3
8,45,78,5,69.5,6,63.5,6,58.5,6
8,46,48.5,1,50.5,1,56,1,50.5,1
8,47,5,2,6,2,4,2,5,2
8,48,34.5,7,34.5,7,39,7,33,6
8,49,6,2,6,2,11,1,10,1
8,50,42,5,44,5,41,5,40,5
8,51,38,6,31,6,34.5,6,34,6
8,52,9,2,6,2,6,2,6,2
8,54,98.5,6,85,6,98.5,6,99.5,6
8,55,39,1,33,1,31,1,21.5,1
8,56,31,3,35,3,39.5,4,32.5,4
8,57,7,1,7,2,7,2,6,2
8,58,28,4,28,5,29,5,26,5
8,64,52,2,47,2,46.5,2,42,2
8,65,10,3,10,3,11,3,5,2
8,68,4,2,4,2,3,2,2,1
8,71,,,,,,,1,1
8,76,248,3,272.5,4,287,3,294,3
8,77,10,3,16,3,16.5,3,17,3
8,78,76.5,5,70.5,5,67,5,66,5
8,80,59.5,3,51.5,3,53.5,3,49,3
8,81,114,3,118,3,106,3,104,3
8,82,510.5,2,517.5,2,530.5,2,550,2
8,83,289,3,275,3,280,3,273,3
8,84,117.5,3,114.5,3,111.5,3,101.5,4
8,85,1306,1,1236,1,1202.5,2,1162,3
8,86,1005,1,973,0,971.5,0,831,0
8,87,2334,0,2542,0,2410.5,0,2362.5,0
8,88,2283.5,0,2269.5,1,2442.5,2,2198.5,2
8,89,719,2,704.5,2,722.5,2,685.5,1
8,90,59,5,52.5,4,50.5,5,41.5,5
9,13,6,1,1,1,1,1,,
9,19,2,1,2,1,3,1,3,1
9,20,5,1,5,1,5,1,5,1
9,27,12,2,13,1,15,1,16,1
9,28,39.5,4,26.5,3,29,3,29.5,3
9,30,305.5,2,318,2,322,2,309,2
9,31,76.5,6,69,6,57.5,6,61.5,6
9,33,56,4,48,4,49,4,51,4
9,34,601.5,4,584.5,4,577,4,657.5,4
9,35,676,2,672,1,649.5,2,608,3
9,36,235.5,4,240,4,235,4,244,3
9,37,31,3,22,3,21,3,20,3
9,38,29,3,26,3,26,3,24,3
9,39,2,1,2,1,2,1,2,1
9,41,1,1,1,1,2,1,2,1
9,42,5,2,5,2,6,2,5,2
9,43,39,2,41,2,36,1,29,1
9,46,58,5,53,5,60,5,54.5,5
9,47,68,6,63,6,60,6,68,6
9,48,47,3,47.5,5,47.5,6,48,6
9,49,6,2,5,2,4,2,4,2
9,50,53,8,51,7,52,7,51,7
9,51,74,6,69,5,64,6,68,6
9,52,76,4,84,4,88,5,81,6
9,53,87,5,88,4,102,4,103,4
9,54,85.5,7,78.5,8,80,8,79,8
9,55,63,5,69,6,62,6,58,6
9,56,61,7,59.5,7,66.5,7,66.5,7
9,57,20,3,23,4,21,4,20,4
9,58,71.5,8,69.5,8,75,8,58,8
9,59,36,4,41,5,43,5,40,5
9,60,2,1,1,1,4,1,3,1
9,63,3,1,4,1,2,1,,
9,65,28,5,26,5,29,5,35,5
9,69,10,1,10,1,9,1,4,1
9,71,2,1,2,1,,,,
9,74,8,1,15,1,12,1,13,1
9,75,29,3,30,3,28,3,22,3
9,76,69,0,70.5,0,91,0,92,0
9,77,31,5,23.5,5,21,4,21,4
9,78,95.5,2,93,2,104.5,2,90.5,2
9,79,38.5,3,44,3,41,3,39,3
9,80,8,2,7,2,6,2,7,2
9,82,21,1,26,1,23,1,27.5,1
9,83,46,3,46,3,55.5,2,49.5,3
9,84,44,2,52,2,42,3,64,1
9,85,83,5,153.5,4,69.5,5,69.5,4
9,86,455,2,438.5,2,576,2,542.5,2
9,87,1531,0,1452,0,1621,0,1523.5,0
9,88,1807.5,1,1884,1,2027.5,1,1941.5,1
9,89,1560,1,1537.5,1,1523.5,1,1483,1
9,90,500.5,4,487,5,484,5,438,5
9,91,4,1,9,1,5,1,5,1
10,13,2,1,1,1,,,,
10,20,12,2,11,2,10,2,8,2
10,29,126.5,2,131.5,2,133.5,4,137.5,3
10,30,313,2,343,3,379.5,3,389,3
10,31,101,3,96,3,97,3,90,3
10,32,20,2,15,3,11,2,14,2
10,33,115.5,8,123.5,6,116.5,7,125.5,7
10,34,216,3,302.5,2,286.5,2,251.5,2
10,35,165.5,6,174,7,162.5,7,143.5,7
10,36,253,5,237,5,234.5,5,235,5
10,37,174,4,171,4,158,4,148,4
10,38,6,1,7,1,13,2,13,2
10,40,2,1,1,1,1,1,1,1
10,41,,,1,1,1,1,1,1
10,42,72,5,75,5,74,5,73,5
10,43,66.5,4,58,4,63.5,4,71,4
10,44,28,4,17,3,18,3,21,3
10,45,89,3,81,3,83.5,3,83.5,3
10,46,110,9,116,9,109.5,9,117,7
10,47,19,4,19,4,13,3,18,3
10,48,4,1,4,1,4,1,4,1
10,50,5,1,3,1,3,1,1,1
10,51,14,2,11,2,13,2,13,2
10,52,8,1,10,1,7,1,6,2
10,53,4,2,4,2,4,2,3,1
10,54,28,5,35,6,32,6,33,6
10,55,30,6,35,6,35,7,40,7
10,56,7,2,8,2,6,2,9,2
10,58,4,1,4,1,2,1,4,1
10,59,30,4,31,4,29,4,25,4
10,64,34,5,42.5,3,35,2,51.5,2
10,65,73,5,71,5,57.5,5,60.5,5
10,66,39,5,31,5,32,6,36,5
10,67,23,3,25,3,26,3,25,3
10,68,1,1,,,,,,
10,69,22,1,21,1,14,1,14,1
10,70,49,5,56,6,53,7,58,7
10,71,61,2,56,2,64.5,2,54,2
10,72,4,2,3,2,2,2,4,2
10,73,13,2,14,2,13,2,10,2
10,74,48,4,44,4,44,5,41,4
10,75,9,1,7,1,7,1,9,1
10,76,38,5,36,5,27.5,4,27,4
10,77,18,2,23,3,25.5,3,25.5,3
10,78,86.5,2,92.5,2,92,2,98.5,2
10,79,93,5,98,5,98,5,106,4
10,80,136,6,131,5,138.5,6,131,6
10,81,9,2,9,2,9,2,6,1
10,82,18,2,16,2,24,2,24,2
10,83,269,4,282,4,298,4,351,3
10,84,231,1,237,1,243.5,1,259,1
10,85,49,4,45,4,41,4,38,4
10,86,478.5,1,455,1,440.5,1,408.5,1
10,87,863.5,2,885,2,872.5,3,795,3
10,88,1032.5,2,1014,2,1272,2,1135.5,2
10,89,591,2,593,2,562.5,2,540,2
10,90,544.5,3,534,3,576.5,3,579,3
10,91,36,0,38,0,38,0,41,0
10,92,2,1,2,1,2,1,2,1
11,20,80.5,1,82,1,82.5,1,85.5,2
11,21,86,3,87,4,84,3,88,2
11,26,,,,,,,2,1
11,27,14,2,11,2,24,4,14,2
11,28,85,4,85,4,89,6,81,5
11,29,752.5,2,757,2,758,1,738,1
11,30,1013.5,1,960,1,926,1,977.5,1
11,31,522.5,1,455.5,1,493,1,414,2
11,32,607,4,583,6,564.5,6,528,6
11,33,567.5,4,575,3,580.5,3,492.5,3
11,34,293.5,2,270,1,287,1,253.5,1
11,35,112.5,7,118.5,7,105.5,7,107,7
11,36,87,5,82,5,87,6,82,6
11,37,59,2,61,2,71,2,66.5,2
11,38,,,,,,,1,1
11,39,20,1,19,1,18,1,15,1
11,40,51.5,4,48,3,49,3,59,3
11,41,2,1,2,1,2,1,2,1
11,42,49,2,52,2,42,2,47,2
11,43,320.5,4,338.5,4,328.5,4,303,4
11,44,121,6,133.5,5,148,5,137.5,6
11,45,33,3,37,3,46,3,47.5,3
11,46,11,3,15.5,4,23.5,4,24.5,4
11,47,31,4,32,4,31,3,34,4
11,48,14,3,15,3,16,5,11,4
11,49,1,1,1,1,1,1,1,1
11,54,5,2,4,1,4,1,8,2
11,55,,,4,1,,,,
11,62,2,1,2,1,3,1,4,2
11,64,129.5,5,147,5,150.5,4,155.5,4
11,65,33,5,29,5,33,5,33,5
11,66,80,6,89,5,90,5,101.5,5
11,67,4,1,4,1,3,1,1,1
11,68,15,3,13,3,12,3,8,3
11,69,6,2,5,2,7,2,6,2
11,70,45.5,5,49,5,51,5,47.5,5
11,71,,,,,,,1,1
11,72,26,6,28,6,27,6,26,6
11,73,6,2,5,2,7,2,5,2
11,74,14,3,15,3,13,3,11,3
11,76,18,2,20,2,23,2,24,2
11,77,62.5,6,72,6,76,5,77,5
11,78,,,,,,,2,1
11,79,10,3,6,2,4.5,2,11.5,2
11,83,30,2,31,2,29,2,27,2
11,84,4,1,4,1,8,1,9,1
11,89,338,3,355,5,322,4,309,3
11,90,138,2,127,2,146,2,193.5,1
11,91,71,2,121,2,289.5,1,395,1
11,92,49,5,49,5,49,5,52,5
11,93,65,2,65,4,83,5,90.5,3
12,20,129,3,136.5,3,157,3,169,3
12,21,128,4,113.5,4,124,4,142,4
12,22,1,1,,,,,3,1
12,27,37,2,31.5,2,27,2,32.5,2
12,28,233,2,224,3,226.5,3,227.5,2
12,29,495.5,1,606,1,565.5,1,620,1
12,30,497,2,552.5,0,523.5,1,561.5,0
12,31,455,1,415.5,1,278,1,207,1
12,32,285,1,280.5,2,296.5,2,282,2
12,33,1160,2,1103,2,1103,2,1007.5,3
12,34,478,3,458.5,3,476.5,2,475,2
12,35,113,9,116,9,96,9,112,9
12,36,78.5,6,72.5,6,66,7,57,7
12,37,25.5,3,26.5,3,24,3,22,3
12,38,1,1,,,,,,
12,39,6,2,6,2,7,3,10,3
12,40,9,1,7,1,6,1,5,1
12,42,10,2,10,2,11,2,14,2
12,43,70,3,72,3,83,2,82,2
12,44,37,1,40.5,1,54,1,58,2
12,45,8,1,7,1,7,1,7,1
12,47,16,2,14,2,13,2,12,2
12,62,16,4,23,5,17,3,25,3
12,63,29.5,4,31,4,37.5,4,29.5,4
12,64,3,2,3,2,3,2,3,2
12,65,15,3,17,3,20,3,23,3
12,66,22,1,23,2,22,3,28,2
12,69,4,1,,,,,1,1
12,70,83,2,76.5,2,79.5,3,72,3
12,71,225,3,232.5,3,227.5,3,217.5,4
12,72,5,1,5,1,5,1,4,1
12,73,2,1,4,2,5,2,1,1
12,74,1,1,,,,,,
12,78,33,5,36,5,33,5,41,5
12,80,84,2,89,2,100,2,83,1
12,81,290.5,2,286.5,3,278,2,295.5,3
12,82,304.5,1,310.5,0,325.5,0,326.5,0
12,83,282,3,258,4,262.5,3,275.5,2
12,84,230.5,2,204,3,229.5,2,259.5,1
12,85,6,2,6,2,6,2,5,2
12,86,9,2,10,2,9,2,4,1
12,87,25,3,25,3,25,3,26,3
12,88,43,4,50,5,70,4,63,4
12,89,156,4,171.5,4,168,3,146,4
12,90,122.5,5,118,5,116.5,5,104.5,5
12,93,106,3,106,4,89,4,91.5,4
13,4,,,,,1,1,,
