x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
1,59,,,2,1,,,2,1
1,60,9,2,7,2,6,2,4,1
1,61,20,3,21,3,19,2,17,3
1,62,4,2,4,2,4,2,4.5,1
1,69,3,1,4,1,,,3,1
1,70,6,1,6,1,5,1,4,1
1,79,3,1,3,1,3,1,2,1
1,80,1,1,,,,,,
1,83,2,1,2,1,2,1,2,1
1,87,1,1,,,1,1,1,1
1,88,4,1,4,1,,,3,1
1,89,3,1,3,1,2,1,,
1,92,2,1,3,1,3,1,3,1
1,93,1,1,,,,,,
1,108,1,1,1,1,1,1,1,1
1,111,14,2,16,2,19,3,17,3
1,118,,,,,3,1,,
2,8,5,1,4,1,2,1,6,1
2,10,12,3,14,2,11,2,18,4
2,11,45,8,46,8,36,8,32,7
2,12,26,5,25,6,25,6,25,5
2,13,20,6,20,6,13,5,10,3
2,14,7,2,5,2,8,3,10,3
2,15,39,7,33,8,22,7,28,6
2,16,3,2,3,2,5,3,2,1
2,17,1,1,1,1,1,1,1,1
2,20,2,1,,,,,,
2,21,23,5,25,5,20,4,15,4
2,22,14,3,9,2,7,2,8,2
2,23,210,7,193,6,193,6,176,6
2,24,262.5,4,261,4,230,4,219,4
2,25,246.5,2,213.5,2,183.5,2,176.5,2
2,30,,,,,7,1,4,1
2,31,9,2,7,2,4,2,5,2
2,32,144,6,139.5,5,142.5,6,166.5,5
2,33,1342,1,1346,1,1281,1,1296,1
2,34,867.5,4,848,3,954,3,885,2
2,35,324.5,4,355.5,3,356.5,3,246,3
2,36,130.5,4,127.5,5,178.5,5,271.5,5
2,38,10,2,6,2,3,2,5,2
2,42,6,2,4,1,4,1,4,1
2,57,4,2,2,1,3,2,2,1
2,58,11,3,12,4,9,4,10,4
2,59,9,3,9,3,8,3,8,3
2,60,180,3,198,3,212.5,3,211.5,3
2,61,197,1,238.5,1,237,1,258,1
2,63,5,2,6,2,3,2,,
2,71,1,1,,,,,,
2,83,2,1,3,1,,,,
2,92,44,6,37,6,36,5,37.5,6
2,111,5,1,4,1,2,1,2.5,1
2,118,47,6,62,6,58,5,59,5
2,120,1,1,7,2,8,2,7,2
2,125,5,2,12,2,14,2,13,2
2,126,40,7,44.5,6,38,6,40,6
3,9,10,2,7,2,4,2,6,2
3,10,11,4,13,4,12,4,14,4
3,11,32.5,6,32.5,5,28.5,5,30.5,6
3,12,6,3,5,3,6,3,,
3,13,16,7,22,6,19,6,12,5
3,14,19,6,15,6,15,7,9,6
3,15,65,9,50,9,52,8,46,8
3,16,21,5,21,5,16,5,14,5
3,17,5,3,3,3,3,3,2,2
3,18,1,1,5,1,4,1,5,1
3,20,13,4,11,3,11,3,10,2
3,21,23,6,20,6,18,6,21,6
3,22,45,7,39.5,7,41.5,7,42.5,7
3,23,84,8,76,9,65,9,71,9
3,24,160,7,133,7,107,7,92,7
3,25,1379.5,2,1297,2,1140,1,1134,2
3,26,295.5,0,260.5,0,225.5,0,202,0
3,32,196,0,208.5,1,207,1,192.5,0
3,33,2176,0,2213,0,2221.5,0,2065,0
3,34,890.5,0,891,0,753.5,0,705,0
3,35,419,2,381,0,386,1,498,1
3,36,47,5,43,4,44.5,4,42,4
3,37,2,1,2,1,,,2,1
3,38,4,1,4,1,2,1,1,1
3,43,2,1,2,1,2,1,2,1
3,44,1,1,1,1,1,1,1,1
3,57,334,0,396.5,1,737.5,0,86.5,0
3,58,26,2,17.5,2,3,1,3,1
3,59,29,2,29,2,27,2,33,2
3,60,299.5,3,319,2,337,3,348,2
3,61,288,1,299,1,309,1,309.5,1
3,62,5.5,2,2,2,3,2,4,2
3,64,21.5,3,17.5,3,17.5,3,17,3
3,72,,,3,1,3,1,3,1
3,83,28,3,19,3,21,3,24,3
3,84,78.5,5,86,5,80.5,5,87,4
3,90,13,4,19,5,16,5,18,5
3,91,4,1,4,1,4,1,4,1
3,92,20,5,16,5,17,5,17,5
3,93,5,1,5,1,,,3,1
3,108,1,1,1,1,,,,
3,109,5,1,6,1,6,1,6,1
3,111,4,1,4,1,4,1,6,1
3,112,,,,,3,1,3,1
3,118,2,2,5,2,2,1,4,1
3,119,13,3,2,1,2,1,,
3,122,7,1,5,1,5,1,5,1
3,125,2,1,3,1,4,1,4,1
3,126,3,2,3,2,3,2,3,2
4,10,8,1,7,1,6,2,3,1
4,11,14,3,8,2,7,2,7,2
4,12,9,4,5,3,8,3,4,2
4,13,34,3,34.5,3,31,4,26,4
4,14,5,2,6,3,2,1,4,2
4,15,37,7,25,7,22,7,20.5,6
4,16,13,4,10,3,11,4,10,4
4,17,12,2,14,2,11,3,11,3
4,19,12,2,17,2,16,2,14,2
4,20,22,2,20,2,20,2,24,2
4,21,23,4,23,4,21,3,24,4
4,22,48,8,49,8,38,8,46,7
4,23,70,6,68,7,63,5,60,7
4,24,92,6,74,5,75,5,70,4
4,25,566.5,3,627.5,3,585,2,535.5,2
4,26,296,2,261.5,2,215.5,2,189.5,0
4,32,587.5,1,609.5,0,577,1,537.5,2
4,33,834.5,2,783.5,2,726,3,696,2
4,34,316.5,1,293.5,4,297,2,292.5,3
4,35,444,2,431,2,398.5,3,388.5,3
4,36,99.5,6,95.5,7,78,7,84.5,6
4,37,21,5,20,4,19,4,26,3
4,38,1,1,,,2,1,,
4,39,1,1,1,1,1,1,1,1
4,55,7,2,8,3,7,3,7,3
4,56,1,1,1,1,1,1,2,2
4,57,1316.5,2,1250.5,2,989.5,2,936.5,3
4,58,386.5,1,312,2,252,2,867,1
4,59,25.5,6,19.5,6,20.5,5,16,5
4,60,407,4,423.5,4,370.5,4,346.5,4
4,61,272.5,3,288,3,294,3,318.5,2
4,62,41,7,37,7,35,6,39,7
4,63,37,5,31,5,29.5,5,25,5
4,64,56,8,61,8,69.5,8,54,8
4,65,73,8,66.5,8,63.5,8,58,8
4,66,6,2,6,2,5,2,4,2
4,67,104,1,112,1,108.5,1,107,1
4,68,91,5,101.5,4,93.5,4,93,4
4,69,47,5,44,5,44,5,41,5
4,83,3,1,3,1,3,1,2,1
4,89,2,1,,,,,,
4,91,35,4,34,5,36.5,6,31.5,5
4,92,21,4,23,5,19,5,20,5
4,108,28,7,31,6,32,6,25.5,6
4,109,37.5,5,33.5,5,41.5,4,37.5,4
4,110,2,1,2,1,2,1,2,1
4,111,15,1,21,1,13,1,11,1
4,112,4,1,5,1,2,1,9.5,1
4,117,1,1,1,1,1,1,1,1
4,118,57,9,69,8,62,9,69,8
4,119,11,3,16,3,14,3,15,3
4,127,2,1,2,1,5,2,4,2
5,11,1,1,2,1,2,1,1,1
5,12,18,3,16,2,5,2,4,1
5,13,1,1,2,1,2,1,,
5,14,10,1,9,1,5,1,4,1
5,15,19,5,13,5,9,3,11,4
5,16,29.5,6,30,6,32,6,29,6
5,17,32,8,36,8,35,8,30,7
5,18,63,6,60,6,42,6,40,6
5,19,3,2,7,2,7,2,5,2
5,20,26,6,21,6,24,6,21,6
5,21,22,4,14,5,10,4,10,4
5,22,24,4,21,4,21,4,15,4
5,23,55,8,55,8,48,8,50,9
5,24,82,9,79,8,73,8,74,8
5,25,242,5,229,5,189.5,3,192.5,6
5,32,58,1,66,1,66.5,1,63.5,1
5,33,169,8,160,8,154,7,156,7
5,34,172,7,174,7,166,7,166,6
5,35,609.5,2,564,2,539.5,2,508.5,2
5,36,254,4,254.5,4,241.5,4,223,4
5,37,92,5,87,7,90,5,89,5
5,38,58,6,59,4,60.5,5,55,5
5,39,2,1,4,2,4,2,4,2
5,48,,,,,,,1,1
5,55,4,1,4,1,3,1,3,1
5,56,82,4,88,3,86,3,70.5,3
5,57,875,0,836,0,875.5,0,774,0
5,58,1051,1,1081,2,1059,2,995,1
5,59,13,3,14,2,9,2,7,3
5,60,21,4,18,3,11,3,25,4
5,61,42,7,34,7,43,7,41,8
5,62,78.5,9,75,9,74.5,9,79,9
5,63,46,7,50,8,44,8,47,9
5,64,20,6,19.5,6,17.5,5,18.5,5
5,65,243.5,6,264,6,256,6,265,5
5,66,39,3,35,3,36,3,39,2
5,67,178,1,178,0,186,1,182.5,2
5,68,217.5,5,211.5,4,213.5,4,210.5,3
5,69,179,4,183.5,4,213,1,261,1
5,70,4,1,4,1,4,1,7,1
5,88,6,3,4,2,3,2,3,2
5,89,,,2,1,,,,
5,91,32,5,32,4,24,4,26,4
5,92,10,4,7,2,9,3,10,4
5,93,8,2,6,2,8,3,5,2
5,108,2,1,2,1,1,1,1,1
5,109,38,5,26,5,30.5,6,23,4
5,110,14,5,13,5,16,5,17,5
5,111,32,6,32.5,7,35.5,7,34.5,7
5,112,57,4,60,4,52,6,48,6
5,113,9,1,9,1,6,1,5,1
5,116,4,1,4,1,4,1,4,1
5,120,3,1,,,,,,
5,127,4,2,5,2,7,3,7,3
6,12,2,1,2,1,10,2,9,2
6,13,,,1,1,3,1,3,1
6,14,11,1,6,1,1,1,1,1
6,16,8,1,1,1,,,,
6,17,19,6,17,4,14,4,12.5,5
6,18,14,4,20,4,15,4,12,4
6,20,16,6,17,6,18,7,17,7
6,21,18,6,24,5,20,4,18,5
6,22,27,4,27,4,26,5,24,5
6,23,71,8,69,8,61,8,61,8
6,24,88,9,77,9,64,9,71,8
6,25,5,2,3,2,,,,
6,33,60,3,59,3,52,4,57,3
6,34,135.5,8,138,7,144.5,8,146.5,7
6,35,211,5,188,6,161,6,157.5,7
6,36,80,9,79,9,82,9,82,9
6,37,86.5,8,99,8,101,7,86,8
6,38,37.5,6,34,6,38,7,32,7
6,56,4,1,9,2,3,1,4,2
6,57,98,4,86,5,100,4,99.5,3
6,58,49,2,43,2,41.5,2,41,2
6,59,2,1,,,,,,
6,60,1,1,,,1,1,2,1
6,61,18,3,13,3,17,3,11,4
6,62,44,9,37,9,34,7,41,8
6,63,41,7,30,7,33,7,31.5,7
6,64,55.5,8,50.5,8,54.5,8,49.5,8
6,65,41,7,42,7,37,7,41.5,7
6,66,149,5,132,5,128.5,5,135.5,5
6,67,575.5,0,596,0,581,0,590.5,0
6,68,1132,1,1102,1,1077,1,1004,1
6,69,233,6,220.5,6,249,6,223,5
6,70,16,2,14,2,5,2,7,2
6,83,,,1,1,,,,
6,84,204,2,212.5,2,219,2,215,3
6,85,3,1,3,1,2,1,3,1
6,86,2,2,4,1,,,5,1
6,87,5,2,7,2,14,2,12,2
6,88,5,2,9,3,5,2,4,2
6,90,2,1,2,1,2,1,2,1
6,91,20,3,25,3,24,3,23,2
6,92,40,7,40,7,38,6,32,6
6,93,24,6,26,6,22,5,15,4
6,94,2,1,2,2,3,2,4,2
6,109,46,3,44,4,55,3,58,3
6,110,16,3,21,3,15,3,17,3
6,112,3,1,3,1,3,1,3,1
6,113,,,,,,,4,1
6,117,18,3,15,3,11,3,11,3
6,123,10,2,9,2,9,2,5,2
6,127,1,1,1,1,1,1,1,1
7,12,1,1,2,2,2,2,1,1
7,14,21,2,27,2,17,2,14,2
7,21,47,8,36,8,33,7,32,7
7,22,15,5,12,5,7,3,5,2
7,23,7,2,4,2,4,2,4,2
7,24,45,8,40,7,36,5,48,7
7,25,,,1,1,,,1,1
7,33,12,2,15,2,9,2,12,2
7,34,136,7,146,8,140,8,136,7
7,35,121,6,126,5,125.5,6,137,6
7,36,110,8,109,7,80,8,86.5,8
7,37,87,7,81,6,83,6,82,6
7,38,50,6,47,6,39,6,39,6
7,39,32,3,29,3,31,3,36.5,3
7,40,2,1,2,1,2,1,2,1
7,51,2,1,,,,,,
7,53,3,2,4,2,5,3,5,3
7,54,2,1,2,1,3,2,3,2
7,55,6,2,6,2,6,2,6,2
7,56,19.5,5,15,5,20,5,23,5
7,57,15.5,5,11.5,4,11,5,11,5
7,58,6,2,6,2,8,2,5,2
7,59,4,2,6,2,5,2,6,2
7,60,2,1,2,1,,,,
7,61,32,5,24,5,27,5,26,5
7,62,24,5,25,5,30.5,5,28.5,5
7,63,48.5,7,58,7,43,7,47,7
7,64,54,7,47,6,49,6,53,7
7,65,1,1,4,1,10,3,10,3
7,66,403,2,387.5,2,366,2,322,2
7,67,204.5,2,198.5,2,187.5,2,170,3
7,68,316,2,331.5,2,327,1,305.5,2
7,69,119,1,121.5,1,121,1,120,1
7,74,4,1,1,1,1,1,1,1
7,82,1,1,1,1,1,1,1,1
7,83,9,4,14,5,12,4,11,4
7,84,17,2,16,2,20,2,11,2
7,85,10,2,10,2,9,2,10,2
7,86,58.5,6,52,6,51,6,47,7
7,87,14,5,21,5,19,4,16,4
7,88,14,4,14,4,27.5,6,21.5,6
7,89,16,5,18,5,17,5,17,5
7,90,23,4,18.5,5,19.5,5,31.5,5
7,91,28,4,23.5,3,12,3,17.5,3
7,92,237,7,226,7,232,6,220,6
7,93,579,3,599,3,562.5,3,544.5,4
7,94,35,6,41,5,36,5,37.5,5
7,95,3,1,2,1,3,1,2,1
7,109,4,2,12,3,9,3,12,3
7,110,4,2,4,2,4,1,2,1
7,116,1,1,2,2,2,2,2,2
7,117,21,4,21,3,22,3,29,4
7,123,1,1,1,1,3,2,3,2
7,127,,,,,,,2,1
8,12,4.5,1,3.5,1,3,1,2,1
8,21,7,3,8,3,,,3,1
8,22,13,4,12,3,8,4,8,4
8,23,45,5,51,6,32,4,16.5,4
8,24,63.5,6,68.5,6,46.5,7,48.5,5
8,25,34,6,33,8,30,8,26,7
8,26,31,6,24,4,13,2,10,2
8,27,2,1,,,,,,
8,33,14,2,17,2,22.5,3,14,3
8,34,10,1,7,1,3,1,1,1
8,36,18,3,18,3,16,3,17,2
8,37,24,6,21,6,17,4,10,4
8,38,45,7,50,7,57,9,56,8
8,39,120,9,127,9,127.5,9,128,9
8,40,31,3,22,3,20,3,17,3
8,41,108.5,1,106.5,0,127.5,0,135,0
8,49,5,2,5,2,5,2,,
8,50,3,1,,,,,,
8,52,11,2,11,2,10,2,5,2
8,53,,,3,1,2,1,2,1
8,54,29,4,217,4,289.5,4,297.5,4
8,55,36,6,37,6,34,6,30,7
8,56,11,4,7,3,7,3,7,3
8,57,1,1,1,1,1,1,,
8,58,5,2,5,2,3,1,1,1
8,60,20,3,23,3,28,3,202,2
8,61,27,3,21,3,24,4,24,4
8,62,4,1,3,1,,,3,1
8,63,66.5,6,66.5,4,63,4,63.5,3
8,64,29,6,28,6,28.5,6,26,6
8,75,14,3,12,3,11,3,20,3
8,76,115,5,101,5,111,6,133.5,5
8,77,31,3,31,3,34,3,28,2
8,81,3,2,3,2,3,2,3,2
8,82,1,1,1,1,1,1,1,1
8,83,7,3,5,3,2,1,10,3
8,85,5,2,3,1,6,2,10,2
8,86,18,6,17,6,15,6,14,4
8,87,51.5,6,51,6,42.5,6,49,7
8,88,34.5,8,34.5,7,36.5,7,34,7
8,89,37,7,36,8,31,8,33,9
8,90,71,8,77,8,59,8,64,9
8,91,18,4,19,4,20,4,22,3
8,92,71,5,65,6,78,7,77,7
8,93,199.5,6,177.5,6,181,6,199,6
8,94,34,5,35,5,30,6,48,7
8,95,5,2,8,3,7,3,7,3
8,117,4,1,4,1,5,2,5,2
8,118,27,2,31,2,36,2,47.5,2
8,119,14,5,11,4,9.5,5,9,4
8,120,14,3,14,3,14,3,15,3
8,126,37,6,38,6,41,6,57,6
9,22,8,3,3,2,6,2,6,2
9,23,33,6,27,6,28,6,21,5
9,24,60,6,63,7,61,7,55.5,8
9,25,13,6,9,5,9,5,11,4
9,26,10,4,17,6,13.5,4,10,3
9,27,2,1,2,1,2,1,2,1
9,38,73,6,75.5,5,67.5,6,74,6
9,39,357.5,4,327,4,334,4,288,4
9,40,72,6,67,7,83,6,81,6
9,41,122,4,111,5,114.5,4,122,5
9,42,41,8,52,8,61,6,71,6
9,48,,,,,1,1,1,1
9,49,9,3,7,2,7,2,6,2
9,50,272,0,286.5,0,263.5,1,241,0
9,51,4,1,7,2,4,1,4,1
9,52,92.5,1,98,1,96,1,94,1
9,53,93,3,67,2,69,3,81,4
9,54,11,3,32,3,53.5,2,202.5,2
9,55,16,4,13,3,12,3,15,4
9,56,2,1,2,1,2,1,2,1
9,59,47.5,2,42,3,40,4,53,3
9,60,150,3,179.5,2,300,1,339.5,1
9,61,2,1,4,2,6,2,6,2
9,62,67.5,3,65,3,11,3,7,3
9,63,24,2,34,3,85,2,93,2
9,72,1,1,1,1,1,1,2,1
9,73,4,1,4,1,4,1,4,1
9,74,14,2,10,2,11,2,19,2
9,75,8,5,9,4,8,3,10,3
9,76,82.5,6,88,6,82.5,7,90,6
9,77,29,5,19,4,32,4,35,4
9,83,5,2,5,2,10,2,12,2
9,84,12,1,7,1,7,1,6,1
9,86,1,1,1,1,1,1,,
9,87,,,,,5,1,6,1
9,88,24,3,21,3,24,3,19,3
9,89,1,1,,,,,3,1
9,90,19,5,14,5,22,6,23,5
9,91,28,6,44,6,45,6,50,6
9,92,145,7,142,7,149,6,168,7
9,93,41,8,42.5,7,46,8,44.5,8
9,94,35,5,39,4,37,4,36,4
9,95,8,1,8,1,10,1,10,1
9,116,,,,,1,1,3,1
9,117,51,6,51,6,58,6,56.5,6
9,118,,,4,1,4,1,4,1
9,121,9,1,14,2,17,2,11,2
9,122,4,1,4,1,4,1,6,1
9,123,2,1,2,1,4,1,3,1
9,126,18,3,16,3,14,3,17,3
10,22,6,3,9,3,17,3,8,3
10,23,28,5,27,5,28,5,19,4
10,24,16,5,13,4,10,3,9,3
10,25,15,3,14,2,9,2,8,2
10,38,14,2,13,2,33,2,32,2
10,39,166.5,8,173,7,157,8,152.5,8
10,40,108,7,120.5,7,126.5,7,119,7
10,41,88,8,90,9,91,7,98,8
10,42,93.5,4,98,6,111,6,113,6
10,43,3,1,3,1,1,1,1,1
10,44,4,1,4,1,4,1,4,1
10,47,,,53,0,,,,
10,48,,,,,3,1,3,1
10,49,2,1,,,1,1,4,2
10,50,15,4,13.5,4,8.5,3,8.5,3
10,51,354,2,352,1,357,1,362,3
10,52,39,6,33,6,37,6,32,6
10,53,229,3,277.5,2,263.5,2,266.5,1
10,54,55,5,48,4,48,4,39,4
10,56,4,1,4,1,4,1,,
10,57,1,1,1,1,3,2,2,1
10,58,72,3,84.5,3,65.5,3,60.5,4
10,59,118,3,146.5,4,181.5,4,183,4
10,60,361,3,399.5,3,498.5,2,531.5,2
10,61,9,3,12,2,11,2,18,2
10,62,8,3,8,2,9.5,3,58.5,2
10,63,3,1,2,1,2,1,2,1
10,68,22,4,23,4,21,4,22,4
10,69,9,2,8,2,,,5,1
10,74,1,1,1,1,1,1,1,1
10,75,20,4,12,3,18,5,16,5
10,76,24,5,29.5,6,25,6,31,5
10,77,20.5,4,21,4,22,4,23,5
10,79,35,2,36,1,37,2,33,2
10,80,3,1,3,1,3,1,3,1
10,81,,,,,,,1,1
10,82,6,3,6,3,6,2,,
10,83,32,4,22,3,25,3,21,3
10,84,73.5,7,74,7,67,7,72.5,8
10,85,58,6,53,6,43,6,48,6
10,86,27,2,22,2,23,2,29,3
10,87,2,2,,,1,1,1,1
10,88,8,2,8,2,5,1,6,1
10,89,50,7,49,7,52,7,52,7
10,90,78.5,6,86,6,83.5,7,92,6
10,91,90.5,8,81,8,62.5,8,69,7
10,92,28,7,25,7,25,7,37.5,8
10,93,20,5,20,5,19,5,17,5
10,94,3,2,3,2,3,2,3,2
10,95,1,1,1,1,1,1,1,1
10,116,,,2,1,3,2,3,2
10,117,51,4,51,4,43,4,53,4
10,118,28,4,34,5,36,5,35,6
10,119,9,2,5,2,16,3,15,3
10,120,2,1,2,1,2,1,2,1
10,122,35,6,44,6,39,6,52,5
10,123,11,2,11,2,6,2,4,2
11,24,4,2,5,2,5,1,5,1
11,25,2,1,2,1,2,1,2,1
11,38,69,0,68,0,54,1,53,1
11,39,225,4,222,3,241.5,4,224.5,4
11,40,30,3,32,3,37,3,37,3
11,41,44,7,44.5,7,45.5,7,57,7
11,42,40,5,32,5,36,6,28,6
11,49,1,1,2,1,3,1,1,1
11,50,2,1,2,1,2,1,2,1
11,51,9,3,14,3,13,2,11,3
11,52,12.5,3,9,3,13,3,8,3
11,53,14,4,14,4,14,4,10,3
11,54,6,2,8,3,9,3,10,4
11,55,5,2,4,1,5,2,3,1
11,56,12,3,12,3,11,2,9,2
11,57,15.5,4,14,5,14,5,10,4
11,58,137,5,141,5,134.5,5,137,5
11,59,2052.5,1,2255.5,1,2211,1,2110.5,1
11,60,490,3,485.5,3,517.5,2,517,2
11,61,563.5,0,538.5,0,571.5,0,602,0
11,62,199,6,194,6,185.5,6,224,4
11,63,14,3,16,3,13,4,11,4
11,64,2,1,,,,,1,1
11,67,34,4,33,4,33,4,26,4
11,68,55,6,48,5,37,5,33,6
11,74,25,5,30,5,34,5,33,5
11,75,42,7,42,7,40,7,37,6
11,76,150.5,9,157,9,165,8,177,7
11,77,24.5,4,25,4,18,4,21,3
11,78,3,1,3,1,4,2,6.5,3
11,79,35,6,44,7,40,7,37,7
11,80,25,4,25,4,26,3,29,3
11,81,24,4,30,4,25,4,29,4
11,82,2,1,4,2,4,2,4,2
11,83,56,8,59.5,8,66,8,69,8
11,84,66,7,52,8,59.5,8,54.5,8
11,85,70,8,77.5,8,70,8,55,8
11,86,91.5,6,101,5,88,5,100,4
11,87,79,7,79,7,82,5,84,5
11,88,37,8,49,8,55,8,52,8
11,89,61,7,56,7,52,7,50,7
11,90,31,5,27,5,26,5,27,5
11,91,65.5,8,62,8,50.5,8,47,8
11,92,21,6,18,5,18,6,27,6
11,93,3,2,1,1,1,1,5,2
11,100,,,1,1,,,,
11,101,,,,,1,1,2,1
11,112,3,1,3,1,,,,
11,119,8,1,7,1,10,1,11,1
11,122,2,1,1,1,5,1,2,1
12,38,24,1,19,1,14,1,19,0
12,39,109,8,114,9,110,8,113,8
12,40,85,8,93,8,84,8,82,8
12,41,65,5,58,5,54,5,47,6
12,45,2,1,2,1,5,1,5,1
12,49,6,2,2,1,6,2,4,2
12,50,8,2,4,1,4,1,3,2
12,52,12,3,14,4,18,4,13,3
12,53,9,2,10,2,8,2,6,2
12,54,36,3,32,3,21,3,30,3
12,56,,,,,,,5,1
12,57,8,2,14,2,11,3,8,3
12,58,195.5,2,170.5,2,158.5,2,155,1
12,59,681.5,3,660.5,3,617,3,583.5,3
12,60,525,3,511,3,579.5,3,533,3
12,61,384,2,457.5,1,526.5,1,537.5,1
12,62,351.5,3,365,4,373,3,353.5,3
12,63,6,2,3,2,5,2,5,2
12,65,5,2,3,1,3,2,4,2
12,66,1,1,1,1,1,1,1,1
12,67,77,8,83,8,71,8,66,8
12,68,36,5,46,5,38,4,42.5,5
12,74,80.5,8,88.5,8,89.5,7,90.5,8
12,75,73.5,9,73,9,73,7,85.5,7
12,76,77,4,73,4,118,5,122,4
12,77,65.5,1,79.5,0,63,1,73.5,0
12,79,49,9,65,9,70,9,72,9
12,80,219.5,4,221.5,4,224.5,4,238.5,4
12,81,115,9,143.5,9,119.5,9,128,8
12,82,6,2,4,1,4,2,2,1
12,83,79,4,97.5,4,100,3,107,2
12,84,163,8,121,9,125,9,131.5,9
12,85,98,9,93.5,9,110.5,9,97.5,9
12,86,101.5,6,94,7,86,6,114,7
12,87,280,6,286,6,266,6,272.5,6
12,88,78,8,88,7,95,8,91,9
12,89,119,4,143,4,136,4,127,3
12,90,47,7,51,7,49,8,41.5,7
12,91,129.5,8,139.5,8,131.5,8,125.5,7
12,92,50,8,48,8,43,7,47,9
12,93,14,5,15,4,15,4,13,4
12,94,2,1,2,1,2,1,,
12,101,,,,,,,1,1
12,117,1,1,1,1,1,1,1,1
12,125,2,1,2,1,2,1,2,1
12,126,1,1,1,1,1,1,1,1
12,127,1,1,2,2,1,1,3.5,1
13,39,84.5,5,103.5,5,104.5,5,92,5
13,40,161.5,6,162,7,139,7,129,9
13,41,49.5,4,46.5,5,45,5,42,6
13,43,54,3,57,2,58,2,63,2
13,44,202,4,188.5,6,188.5,7,196.5,6
13,45,165,6,166,6,170.5,6,157,6
13,46,54,4,48,5,51.5,5,51,4
13,47,5,1,7,1,7,1,7,1
13,52,5,2,5,2,5,2,4,2
13,53,11,2,13,3,9,2,9,2
13,54,25,5,32,7,29,5,24,4
13,55,1,1,4,1,4,1,8,1
13,56,9,3,15,4,11,4,10,3
13,57,18,4,12,3,12,3,13,3
13,58,43.5,5,38.5,5,42.5,5,32.5,5
13,59,102,5,118,7,117.5,6,115,6
13,60,170,4,188.5,4,181.5,3,176,3
13,61,159,2,179,2,196.5,3,195.5,3
13,62,113.5,6,135,5,167,4,165.5,4
13,63,2,1,2,1,2,1,2,1
13,65,2,1,2,1,2,1,1,1
13,66,5,2,4,2,5,2,2,1
13,67,22,3,26,3,25,3,19,3
13,73,7,3,9,4,9,4,7,3
13,74,282,3,278,4,248.5,4,244,2
13,75,183.5,7,201,7,214.5,7,229.5,7
13,76,21,4,23,4,18,4,28.5,4
13,77,5,3,6,4,6,4,10,4
13,78,3,1,1,1,4,1,7,2
13,79,152.5,5,151,5,152.5,4,166,5
