x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
2,118,157.5,4,153.5,4,136,4,130.5,4
2,119,204.5,6,212.5,6,200.5,6,181,6
2,120,33,3,33,3,24,3,22.5,3
2,121,6,1,6,1,6,1,4,1
2,122,13,2,6,2,9,3,16,3
2,124,15,4,14,4,11,4,13,4
2,125,7,2,11,2,10,2,6,2
2,126,14,4,13,4,15,4,14,4
2,127,8,3,8,3,7,3,7,3
3,0,3,1,3,1,3,1,2,1
3,7,17,2,14,2,13,2,12,2
3,10,19,2,18,2,19,2,20,2
3,11,30,4,28,4,32,4,30,4
3,12,15,2,15,2,14.5,2,13.5,2
3,13,,,,,,,3,1
3,18,105,5,104,4,104,4,114,4
3,27,15,3,16,3,16,3,15,3
3,28,132.5,4,136,4,139,4,136,4
3,30,128,4,125,4,123,4,112,5
3,31,2,1,2,1,2,1,,
3,37,3,1,3,1,3,1,3,1
3,38,2,1,3,1,3,1,,
3,46,4,1,4,1,4,1,4,1
3,47,49,2,51,2,54,2,53.5,2
3,48,13,1,12,1,12,1,11,1
3,57,18,3,19,3,20,3,24,3
3,58,84,5,76,5,74,4,83.5,3
3,68,,,1,1,1,1,1,1
3,70,23,2,23,2,21.5,2,19.5,2
3,71,80.5,2,79.5,2,77.5,2,74.5,2
3,77,6,1,10,1,6,1,6,1
3,88,90,3,88,3,88,3,80,3
3,89,58,3,57.5,3,49,3,48,3
3,91,4,1,4,1,8,1,8,1
3,92,126,4,121,4,101,6,127,5
3,93,92,4,98,4,91,4,81.5,4
3,96,,,,,,,1,1
3,106,175,3,175,3,179,3,170.5,3
3,107,181.5,4,170.5,4,154.5,4,165,4
3,108,28,2,26,2,31,1,29,1
3,113,168.5,4,167,4,153,5,147,5
3,114,180,3,168,3,166,3,165.5,3
3,117,74,2,58.5,2,60,2,56,2
3,118,158,7,128,7,145,7,155.5,7
3,119,282.5,2,276,2,269,2,257,2
3,120,,,,,6,1,1,1
3,121,5,2,5,2,5,1,5,1
3,122,22,3,19.5,3,18.5,3,18,3
3,126,,,,,,,1,1
4,4,5,1,4,1,4,1,,
4,6,5,2,3,2,3,2,3,1
4,7,31,3,28,3,29,3,24,3
4,10,49,4,43,4,50,4,48,4
4,14,5,1,5,1,5,1,3,1
4,15,17,2,15,2,17,2,19,2
4,18,259,3,246,3,263,4,257,4
4,19,14,1,14,1,12,1,13,1
4,35,41,5,45.5,5,49,5,36,4
4,36,1,1,1,1,,,,
4,46,2,1,2,1,2,1,2,1
4,47,295.5,2,303,2,307.5,2,306.5,2
4,48,144.5,4,129.5,4,138,4,138.5,4
4,57,24,2,18,2,18,2,15,2
4,60,2,1,2,1,2,1,2,1
4,61,2,1,2,1,2,1,2,1
4,63,5,1,5,1,5,1,5,1
4,68,59,4,54,4,57,4,55,5
4,69,26,1,24,1,18,1,18,1
4,77,2,1,2,1,2,1,2,1
4,80,3,2,3,2,3,2,4,2
4,81,54,4,58,4,55,4,63,4
4,82,2,1,2,1,2,1,3,1
4,91,1,1,1,1,,,1,1
4,93,7,1,1,1,1,1,1,1
4,98,27,2,40,2,29,0,24,0
4,99,1,1,6,1,2,1,4,1
4,100,14,1,11,1,14,1,12,1
4,107,3,2,3,2,3,2,3,2
4,108,4,1,4,1,6,1,6,1
4,117,7,1,4,1,4,1,4,1
4,118,227,5,222.5,5,213.5,4,200.5,5
4,119,28,1,25.5,1,25,2,32,1
4,120,19,4,18,4,16,4,14,3
4,121,18,3,18,3,15,3,18,3
4,122,19,3,14,3,14,3,13,3
4,127,15,3,14,3,13,3,12,3
5,6,2,1,2,1,2,1,2,1
5,7,47,1,43,1,44.5,1,48,1
5,10,14,1,13,1,12,1,13,1
5,12,2,1,2,1,,,1,1
5,13,6,1,6,1,6,1,5,1
5,15,6,1,6,1,6,1,5,1
5,18,33,0,31,1,31,1,33,1
5,23,52,4,46,4,47,4,44.5,4
5,24,60,4,65,3,68,3,73,3
5,35,35,3,40,3,37,3,37,3
5,36,26,3,25,3,25,3,20,3
5,37,39,4,30,4,34,4,38,4
5,42,,,,,4,1,4,1
5,44,28,3,26,3,34.5,3,32.5,2
5,45,3,1,1,1,1,1,1,1
5,46,,,,,,,3.5,1
5,47,113,3,113.5,3,109,3,102,3
5,48,61,2,63,2,55,2,49,1
5,51,43,5,42,5,45,5,39.5,5
5,53,5,2,5,2,5,2,5,2
5,57,27,5,32,5,38,5,41,5
5,58,2,1,2,1,2,1,,
5,61,20,3,21,3,19,3,23,3
5,62,57,4,54.5,3,55,4,54,4
5,67,8,1,8,1,8,1,8,1
5,68,97.5,6,93,6,86,6,97,6
5,69,33,4,33,4,32,4,33,4
5,72,14,3,16,3,19,3,17,3
5,73,11,1,9,1,5,1,4,1
5,79,7,2,8,2,7,2,7,2
5,81,4.5,1,5,1,5,1,7,1
5,90,17,2,16,2,21,2,23,2
5,91,219,3,196.5,3,189.5,3,188,3
5,92,11,2,6,1,7,1,7,1
5,98,96,1,129.5,1,105.5,1,96,1
5,99,570.5,3,591,3,594,1,538.5,2
5,100,920.5,0,866,1,809.5,2,824,2
5,106,,,,,,,1,1
5,117,,,,,3,1,4,1
5,118,5,1,5,1,4,1,3,1
5,119,14,3,16,3,24,3,21,3
5,120,13,2,13,2,13,2,11,2
5,121,26,4,28,4,27,4,27,4
5,123,,,,,,,1,1
5,127,8,3,10,3,9,2,8,3
6,0,7,2,7,2,5,2,5,2
6,1,13,3,14,3,15,2,13,2
6,3,15,1,22,2,21,2,20,2
6,4,5,1,4,1,2,1,2,1
6,5,2,1,2,1,,,,
6,6,1,1,1,1,4,2,4,2
6,11,10,3,8,3,11,3,12,3
6,12,4,1,5,1,6,1,3,1
6,14,2,1,2,1,,,1,1
6,15,3,1,,,3,1,3,1
6,17,9,4,9,4,9,4,7,3
6,36,31,2,31,2,34,2,36,2
6,37,176.5,5,172.5,6,162,5,163.5,5
6,38,10,1,9,1,9,1,8,1
6,44,26,3,25,3,16,3,17,3
6,45,6,2,6,2,6,2,6,2
6,47,10,3,11,3,12,3,11,3
6,51,11,2,12,2,12,2,4,2
6,52,3,1,3,1,2,1,2,1
6,57,16,3,16.5,3,17.5,2,21.5,2
6,61,37,4,35,4,32,4,30,4
6,68,2,1,2,1,2,1,2,1
6,72,121,5,121.5,5,109,6,108.5,6
6,73,11,2,11,2,9,1,11,1
6,76,4,1,1,1,2,1,2,1
6,82,18,3,20,3,23,3,19,3
6,91,86,4,94,4,98,5,94,6
6,92,62.5,3,56.5,3,54.5,3,58.5,3
6,95,4,1,8,1,8,1,8,1
6,96,3,1,3,1,3,1,2,1
6,98,303,5,302,4,314,6,308.5,4
6,99,636.5,1,660,1,648,1,671,1
6,100,266.5,3,254.5,3,257,3,262.5,3
6,101,176,3,163.5,3,145.5,3,142,3
6,112,19,3,17,3,18,3,18,3
6,116,19,4,19,4,21,4,22,4
6,117,85,4,88,5,78,5,81.5,5
6,118,15,1,14,1,10,1,10,1
6,119,7,2,7,2,7,2,7,2
6,120,37,9,46,9,45,8,45,9
6,121,4,1,4,1,2,1,2,1
6,126,6,1,7,1,5,1,7,1
6,127,19,4,18,4,18,4,13,4
7,1,18.5,3,18,3,18,3,13,2
7,3,7,1,3,1,4,1,5,1
7,4,4,1,4,1,4,1,4,1
7,11,80.5,3,70,2,84.5,3,81,3
7,12,27,4,23,3,22,3,22,3
7,15,20,1,22,1,23,1,23,1
7,16,1,1,1,1,1,1,3,1
7,19,13,2,16,2,13,2,17,2
7,20,46,1,50,1,45,1,39,1
7,22,,,,,,,4,1
7,23,20,1,17,1,18,2,18,2
7,37,1,1,3,1,3,1,1,1
7,39,2,1,2,1,2,1,2,1
7,40,38,1,39,0,37,1,43,1
7,41,4,2,4,2,4,2,3,2
7,47,23,2,21.5,2,19.5,2,20.5,2
7,48,22,2,24,2,20,2,19,2
7,50,2,1,2,1,2,1,3,1
7,54,1,1,1,1,1,1,2,1
7,58,37,5,36,5,27,5,30,5
7,64,3,1,3,2,2,1,2,1
7,68,,,,,5,1,5,1
7,73,5,1,5,2,6,1,9,2
7,75,2,1,2,1,2,1,2,1
7,81,55,3,65.5,3,65,4,65,4
7,82,99,6,101,5,102.5,6,88.5,6
7,83,13,2,19,2,17,2,12,2
7,87,20,3,17,3,17,4,16,4
7,88,60,2,67.5,3,66.5,3,54.5,3
7,89,12,1,5,1,2,1,4,1
7,92,12,1,11,1,10,1,9,1
7,96,251.5,4,231,4,233,2,224.5,2
7,97,69,2,72,2,70,1,61,1
7,98,494,3,456.5,3,450.5,3,471.5,3
7,99,830.5,0,826,0,820,0,778,0
7,100,415,3,405.5,3,400.5,3,364,3
7,101,153,3,158.5,3,134.5,3,149,3
7,102,7,2,6,2,6,2,5,2
7,103,3,1,3,1,4,2,5,2
7,108,47,4,48,4,43,4,45,4
7,109,2,1,2,1,6,2,4,2
7,110,11,3,11,4,6,3,5,3
7,112,54,4,55,4,57.5,4,58.5,4
7,113,35,5,37,5,36,5,32,5
7,116,3,2,2,2,2,2,2,2
7,117,46,3,46,3,40,3,45,3
7,118,33,2,42,2,35,2,35,2
7,119,4,2,5,2,5,2,3,1
7,120,7,2,6,2,5,2,5,2
7,127,2,1,2,1,3,1,2,1
8,0,71,3,66,3,67.5,3,57,3
8,8,26,2,27,2,22,2,15,2
8,12,2,1,2,1,2,1,2,1
8,13,23,2,22,2,16,2,16,2
8,19,60,2,59.5,2,59,2,58,2
8,20,63,2,57,2,53,2,49,2
8,31,67,5,58,5,55,5,61,4
8,32,6,1,6,1,6,1,5,1
8,36,80,7,78.5,7,89,7,92,7
8,39,21,4,26,4,24,4,23,4
8,40,62.5,4,68,5,67,4,72,4
8,47,5.5,1,4,1,4,1,3,1
8,48,30,3,29,3,43,4,44,4
8,49,24,2,25,2,26,2,23,2
8,50,88.5,5,84.5,5,73,4,83,4
8,51,9,1,6,1,7,1,7,1
8,61,1,1,1,1,1,1,1,1
8,62,92.5,5,77.5,5,93.5,4,84.5,4
8,63,28,3,27.5,3,27.5,3,30.5,3
8,78,3,1,4,1,4,1,4,1
8,79,73,3,91.5,3,80.5,3,81,3
8,80,3,1,7,1,21,1,12,1
8,82,13,1,13,1,12,1,11,1
8,84,2,1,2,1,2,1,1,1
8,87,25,3,26,3,26,2,24,2
8,88,91,4,90,4,81.5,5,73,5
8,89,86,3,87,3,100.5,3,101,3
8,95,104,4,97,3,106,4,103.5,4
8,96,217.5,3,211.5,3,232.5,2,222,2
8,97,556,2,499,2,506.5,1,504,1
8,98,458.5,4,425.5,3,419,3,392.5,3
8,99,545,1,530,1,524.5,1,494.5,1
8,100,288.5,3,287.5,3,276.5,2,293,3
8,101,3,1,3,1,3,1,3,1
8,107,3,1,3,1,3,1,3,1
8,108,52,4,63,4,75,4,72,4
8,110,84,3,74.5,3,74,3,85,3
8,111,7,1,5,1,6,1,5,1
8,112,51,4,52.5,4,47,4,52.5,4
8,113,5,1,5,1,5,1,5,1
8,114,10,3,9,3,8,3,4,2
8,115,12,3,12,3,12,3,12,3
8,116,5,2,5,2,3,2,4.5,2
8,117,2,1,2,1,2,1,2,1
8,118,3,2,3,2,3,2,3,2
8,120,8,2,9,2,10,2,11,2
8,121,11,2,9,2,7,1,7,1
8,125,5,1,5,1,5,1,4,1
8,126,3,2,3,2,3,2,3,2
8,127,2,1,1,1,1,1,4,1
9,0,19,5,16,5,18,5,20,5
9,6,11,2,9,2,10,2,12,2
9,7,16,2,17,2,21,2,17,2
9,8,10,1,4,1,5,1,7,1
9,10,40,2,32,3,30.5,3,38.5,3
9,13,8,1,8,1,5,1,5,1
9,14,,,,,3,1,3,1
9,17,16,3,16,3,14,3,12.5,3
9,22,2,1,2,1,,,,
9,23,,,,,2,1,2,1
9,31,26,2,29,2,29,2,25,2
9,36,13,1,8,1,8,1,11,1
9,45,,,3,1,4,2,4,2
9,50,74,2,82.5,2,77.5,2,77.5,3
9,51,7,1,6,1,7,1,7,1
9,57,5,1,5,1,5,1,5,1
9,62,125,6,115.5,6,116.5,6,108,6
9,73,30,5,27,5,29,5,29,5
9,74,5,2,3,1,8,2,7,2
9,79,98,7,115.5,7,115.5,7,111,7
9,80,91,3,79,3,74,3,80,3
9,84,22,2,22,2,22,2,22,2
9,85,34,1,27,1,31,1,21.5,2
9,86,2,1,2,1,2,1,3,1
9,90,2,1,2,1,2,1,2,1
9,95,15,2,15,2,15,2,17,2
9,96,31,0,28,0,25,2,23,2
9,97,397,2,375.5,2,370,3,345.5,3
9,98,21,2,23,3,21,2,20,3
9,99,173.5,4,154.5,4,151,4,136.5,4
9,100,229.5,1,218,1,223.5,1,219.5,1
9,101,1,1,1,1,1,1,2,1
9,105,58,5,64,5,67,5,69.5,4
9,106,30.5,2,29,2,30,2,31,3
9,107,4,1,9,2,8.5,1,5,1
9,108,47,6,49,6,30,6,32.5,6
9,109,65,5,55,5,56,5,61,5
9,110,308,3,308,4,316,3,318,3
9,111,83.5,5,78,5,78,5,74,5
9,112,24,4,29,4,31,4,29,4
9,114,26,4,25,4,24,4,28,4
9,115,99,7,105.5,7,106.5,7,97,6
9,116,2,2,2,2,2,2,2,2
9,117,9,1,9,1,7,1,6,1
9,118,3,1,6,1,6,1,6,1
9,119,28,4,30,4,30,4,31,4
9,120,4,2,4,2,4,2,2,1
9,125,23,3,21,4,21,4,21,4
9,126,5,2,4,1,8,2,8,2
10,7,1,1,1,1,1,1,1,1
10,8,22,5,25,5,27.5,5,20,4
10,10,52,2,57,2,54,2,50.5,2
10,11,59,4,58,4,57.5,4,54,6
10,12,25,2,26,1,24,2,22,2
10,13,3,1,3,1,3,1,2,1
10,15,15,1,15,1,12,1,11,1
10,16,83,4,88,4,84.5,4,82.5,4
10,17,65,3,61,3,62,3,57.5,3
10,22,4,1,,,,,,
10,23,4,1,,,,,,
10,25,2,1,2,1,2,1,2,1
10,26,32,3,33,3,35,3,34,3
10,27,59,4,56,4,56,4,51,4
10,38,2,2,5,2,5,2,5,2
10,39,70,7,70,7,68.5,7,69,7
10,40,9,2,12.5,3,17.5,3,18.5,3
10,48,,,,,,,26,0
10,49,76.5,1,72.5,1,78.5,1,49.5,1
10,50,18,3,19,3,17,3,16,3
10,57,96,6,86.5,6,89.5,6,94.5,6
10,58,45,4,35,4,31,4,32.5,5
10,61,10,1,9,1,12,1,13,1
10,70,16,2,18,2,11,1,16,2
10,71,,,1,1,,,,
10,73,81,4,66,4,90,3,90.5,3
10,74,128,4,142.5,4,113,3,111,3
10,77,4,1,4,1,3,1,3,1
10,79,2,1,2,1,2,1,2,1
10,84,7,1,6,1,6,1,10,2
10,85,139,5,136,5,139,5,134,5
10,86,7,1,8,1,6,1,6,1
10,87,130.5,6,123,6,121.5,6,117,6
10,88,7,2,3,1,3,1,3,1
10,95,1,1,1,1,4,1,4,1
10,96,1,1,,,,,1.5,1
10,97,15,2,16,2,16,2,16,2
10,98,24,0,34,0,31,0,36,0
10,99,80,2,78,3,80,3,77,3
10,100,183,2,174.5,2,169,2,168.5,2
10,101,4,1,4,1,5,2,5,2
10,105,6,2,6,2,6,2,5,2
10,106,76,2,58,2,61,2,63,2
10,108,2,1,2,1,3.5,1,3,1
10,109,38,3,36,4,37,4,41,4
10,110,6,1,8,1,3,1,4,1
10,111,174,5,165.5,5,166.5,5,155.5,5
10,112,122,5,127.5,3,126,3,137,3
10,113,6,1,9,2,7,2,9,2
10,114,4,1,4,1,4,1,4,1
10,116,51.5,5,62,5,59,5,57,5
10,117,27,4,25,4,23,4,18,4
10,118,14,3,15,3,16,3,17,4
10,120,3,1,3,1,,,,
10,126,5,1,5,1,5,1,5,1
10,127,9,2,11,2,10.5,2,11,2
11,2,38,3,34,3,32,3,26,3
11,3,93,5,83,5,89,5,86,5
11,8,12,1,12,1,12,1,14,1
11,15,43,1,38.5,2,46.5,3,41,3
11,16,2,1,1,1,2,1,2,1
11,20,1,1,3,1,4,1,5,1
11,27,4,1,4,1,4,1,3,1
11,28,12,2,12,2,11,2,10,2
11,33,2,2,3,2,3,2,3,2
11,34,107,5,113,5,117,4,108,5
11,41,15,3,20,3,16,3,12,3
11,46,19,2,17,2,13,3,14,3
11,47,10,1,11,1,8,1,10,1
11,48,17,3,17,3,11,3,9,3
11,49,288.5,3,298.5,3,300.5,3,291.5,3
11,50,80,1,72,1,69.5,1,74,1
11,51,26,4,29,4,28.5,4,30,4
11,57,4,1,4,1,3,1,2,1
11,70,22,3,29,3,29,3,26,3
11,71,1,1,,,1,1,1,1
11,73,6,1,6,1,6,1,6,1
11,74,103,7,103,7,103,7,117,6
11,76,34,3,35,3,37,2,23,2
11,77,50,3,53,3,47,3,50,3
11,85,17,2,16,2,19,2,17,1
11,86,178,4,177.5,4,166,4,163.5,4
11,87,101,3,96,3,105.5,3,104.5,3
11,99,184.5,3,169,2,166.5,2,171.5,2
11,100,282,3,292.5,3,265,3,274.5,1
11,101,173.5,3,177,3,175,3,162,3
11,109,27,4,19,3,21,4,24,4
11,110,48,5,55.5,4,60,4,59,4
11,111,146,2,141.5,3,148.5,2,158,2
11,112,401.5,2,398.5,3,383,2,392.5,3
11,113,186.5,4,167.5,4,167.5,5,168,4
11,114,59,4,62,4,62,5,63,5
11,115,5,2,5,2,5,2,5,2
11,116,30,7,32,7,30,7,29,7
11,117,4,1,4,1,4,1,4,1
11,118,16,4,18,5,15,5,16,5
11,119,2,1,3,1,6,1,9,1
11,120,9,2,9,2,6,2,5,2
11,121,5,1,5,1,5,1,5,1
11,126,15,4,13,4,11.5,4,11.5,4
11,127,16,2,15,2,14,2,12,2
12,2,11,2,9,2,12,2,11,2
12,3,12,3,15,3,21,3,19,3
12,4,13,2,11,2,12,2,12,2
12,7,,,,,,,1,1
12,15,8,3,9,3,8,2,13,3
12,20,2,1,1,1,3,1,1,1
12,28,4,1,4,1,4,1,4,1
12,29,43,4,46,5,43,5,35,3
12,34,49,2,48.5,2,43.5,2,46.5,2
12,40,13,1,10,1,11,1,11,1
12,41,14,1,15,1,15,1,14,1
12,46,50,5,50,5,51,5,50,6
12,49,66,4,56,4,46,4,61,4
12,50,333,3,349.5,3,343.5,3,360,3
12,51,108,4,103.5,3,113,3,112,4
12,56,2,1,2,1,,,,
12,74,46,5,47,5,45.5,5,41,5
12,76,102,4,103,4,123.5,4,119,4
12,77,117.5,1,103,2,91.5,3,94.5,2
12,83,30,3,30,3,27,2,26,2
12,84,140.5,5,124.5,4,123.5,5,122,5
12,85,11,3,14,4,18,4,17,4
12,86,52,6,55,6,53,6,52,6
12,87,121,7,130,7,126,7,134,7
12,95,10,2,9,2,9,2,9,2
12,96,17,2,17,2,15,2,14,2
12,99,85.5,1,75.5,1,69,1,65,1
12,100,247.5,3,246,1,234,3,239,3
12,101,153.5,5,155.5,4,159,4,150.5,4
12,110,2,1,2,1,2,1,2,1
12,111,56,6,61.5,6,55.5,6,60,6
12,112,89,8,78,8,81,8,77,8
12,113,23,5,27,5,23,5,24,4
12,114,80,6,72,5,75,5,67,5
12,115,36,3,41,3,31,2,31,2
12,120,7,2,4,2,7,2,5,2
12,121,6,1,5,1,5,1,5,1
12,122,1,1,,,,,,
12,125,3,1,3,1,3,1,1,1
12,126,,,2,1,2,1,2,1
12,127,18.5,6,15.5,6,14,6,16,6
13,4,61.5,2,66,2,57,2,64,2
13,5,50,2,47,2,46,2,38,3
13,9,2,1,2,1,,,,
13,17,4,1,4,1,3,1,,
13,21,87,0,84,0,90,0,83,0
13,22,7,2,12,2,9,2,9,2
13,27,15,3,11.5,3,10.5,3,10.5,3
13,28,70,5,75,5,71,5,64,5
13,40,182,5,175,5,149,5,166.5,5
13,41,40.5,2,44.5,3,47.5,3,44,3
13,45,10,2,10,2,10,2,9,2
13,49,8,2,10,2,9,2,8,2
13,50,141.5,3,137.5,2,151.5,3,156.5,3
13,51,6,2,6,2,6,2,8,3
13,52,32,0,33,1,35,1,33,1
13,53,28,3,28,3,28,3,24,3
13,57,5,2,5,2,5,2,6,1
13,62,2,1,2,1,4,1,4,1
13,66,1,1,1,1,,,,
13,67,57.5,4,51.5,4,57.5,4,56,4
13,68,8,1,8,1,7,1,7,1
13,83,147,4,141,3,142,2,139.5,2
13,84,10,2,11,2,13,2,17,2
13,86,2,1,2,1,,,,
13,87,24,4,21,4,25,4,26,4
13,94,3,1,3,1,3,1,2,1
13,95,95,8,102,8,95,7,86,7
13,99,447,3,425,4,448,4,440,4
13,101,65,2,64,1,60,2,66,3
13,102,51,2,42,2,47,1,42.5,1
13,103,1,1,1,1,,,,
13,110,43,8,43,7,45.5,8,40.5,8
13,111,21,2,23,2,26,2,26,2
13,112,6,1,5,1,5,1,6,1
13,113,22,5,25,5,25,5,22,5
13,114,18,4,24,4,24,4,21,4
13,115,12,2,8,2,13,3,15,3
13,116,15,3,18,3,17,3,14,3
13,118,2,1,2,1,1,1,1,1
13,119,11,2,17,2,15.5,3,14.5,3
13,120,4,1,4,1,4,1,7,3
13,121,8,3,6,3,6,3,5,3
13,124,18,4,20,4,22,4,19.5,4
13,125,15,4,13,4,15,4,15,4
13,126,45.5,3,43,3,48,3,42,3
13,127,180.5,4,180,4,184,4,167.5,4
14,3,10,1,10,1,10,1,10,1
14,4,65.5,2,72.5,3,69,4,74.5,4
14,17,,,,,1,1,1,1
14,21,22,2,29,2,22,2,23,2
14,22,2,1,2,1,2,1,2,1
14,31,3,1,3,1,3,1,3,1
14,32,3,1,3,1,3,1,3,1
14,39,1,1,1,1,1,1,1,1
14,40,70,3,66,3,61,3,55,3
14,41,12,1,9,1,8,1,8,1
14,45,57,5,62,5,64,5,62,5
14,52,51.5,2,53,2,50.5,3,37.5,3
14,53,7,2,7,2,12,2,12,2
14,56,12,2,8,2,8,2,10,2
14,57,80,6,87,6,95.5,6,93.5,5
14,58,20,2,19.5,2,17.5,2,15.5,2
14,62,8,2,11,2,15,2,20,2
14,63,36,3,38.5,3,31,3,36,3
14,66,4,2,6,2,6,2,6,2
14,67,213.5,5,223.5,5,217.5,4,212.5,4
14,68,157,5,139,5,131,4,118,4
14,83,4,2,4,2,6,2,6,2
14,86,,,,,2,1,2,1
14,92,13,2,15,2,10,3,11,2
14,93,21,2,24,2,24,2,17,2
14,95,2,2,3,2,1,1,2,2
