x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
18,104,18,2,18,2,17,1
18,105,19,3,21,3,18,2
18,106,8,1,8,1,8,1
18,107,4,1,7,1,7,1
19,3,7,2,7,2,5,2
19,4,23,2,29,2,23,2
19,13,5,3,4,2,4,2
19,14,7,3,5,3,3,2
19,26,5,2,4,1,0,0
19,27,13,4,13,4,16,4
19,91,3,1,4,1,2,1
19,98,3,1,1,1,0,0
19,99,10,4,11,4,11,4
19,100,33,1,32,1,21,1
19,102,20,3,20,3,18.5,3
19,104,27,5,22.5,4,23.5,5
19,105,77,4,70,4,70,4
19,106,29,6,33,6,39,6
20,3,13.5,4,16.5,3,15.5,3
20,4,41,1,37,1,27,1
20,7,3,1,2,1,2,1
20,11,2,1,2,1,2,1
20,12,2,1,2,1,3,1
20,13,4,1,2,1,2,1
20,24,2,2,1,1,5,2
20,25,4,1,3,1,4,1
20,26,47.5,5,49,5,53,4
20,27,3,2,3,2,1,1
20,34,3,1,3,1,2,1
20,97,3,1,3,1,2,1
20,98,4,1,4,1,4,1
20,99,4,1,5,1,4,1
20,100,5,1,5,1,4,1
20,102,8,2,8,2,10,2
20,103,4,2,2,1,3,1
20,104,31,4,32,4,31,4
20,106,14,2,14,2,6,2
20,109,3,2,4,2,3,1
21,1,1,1,1,1,1,1
21,2,2,1,2,1,2,1
21,3,4,2,6,2,7,3
21,4,1,1,1,1,0,0
21,6,2,1,2,1,2,1
21,24,7,2,6,1,5,2
21,25,23,4,27,4,24,4
21,26,9,3,5,2,8,2
21,33,0,0,0,0,1,1
21,103,4,1,4,1,1,1
21,104,3,1,3,1,3,1
21,107,30,4,48,5,55.5,4
21,109,3,2,3,2,3,2
22,2,4,2,4,2,4,2
22,3,9,2,9,2,9,2
22,6,1,1,1,1,1,1
22,11,1,1,1,1,2,1
22,17,0,0,3,1,3,1
22,28,1,1,1,1,1,1
22,107,30,4,25,4,28,5
22,108,29.5,2,28,2,28.5,2
23,1,5,2,5,2,4,2
23,6,17,3,14,3,13,3
23,11,3,2,3,2,3,2
23,106,4,1,4,1,4,1
23,107,50,5,61,6,52,6
23,108,107.5,6,111.5,7,119.5,6
23,109,0,0,2,1,2,1
23,118,2,1,2,1,1,1
24,1,3,1,3,1,7,1
24,2,4,1,4,1,0,0
24,6,23.5,1,22,1,21,1
24,7,29,6,31,6,24.5,6
24,11,10,2,8,2,3,2
24,31,10,3,12,3,17,3
24,55,2,1,2,1,2,1
24,56,1,1,2,2,2,2
24,59,1,1,3,2,0,0
24,61,0,0,2,1,0,0
24,67,1,1,0,0,0,0
24,90,8,1,8,1,6,2
24,107,9,1,9,1,10,1
24,108,91,3,94.5,5,88.5,4
24,109,35,4,32,4,35,4
24,118,4,1,4,1,4,1
24,119,7,3,6,3,6,3
25,7,12,3,13,3,12,4
25,8,8,2,7,2,9,2
25,11,9,4,15,4,10,4
25,19,1,1,3,1,4,1
25,26,14,1,13,1,15,1
25,28,17,2,15,2,19,2
25,29,30,4,36,3,31,3
25,30,5,1,4,1,3,1
25,31,2,1,2,1,2,1
25,33,4,1,4,1,4,1
25,64,3,1,2,1,2,1
25,65,3,1,2,1,2,1
25,66,46,6,40,7,40,5
25,67,8,2,12,2,11,2
25,68,3,1,0,0,0,0
25,70,3,1,3,1,3,1
25,73,4,1,3,1,5.5,2
25,89,13,2,11,2,12,2
25,108,40,3,40,4,41,4
25,109,267.5,2,272,2,276.5,3
25,110,42,6,43.5,6,37,6
25,113,2,1,2,1,2,1
25,114,6,1,4,1,6,1
25,116,5,1,5,1,4,1
26,0,1,1,1,1,2,1
26,7,1,1,2,1,3,1
26,11,1,1,1,1,1,1
26,14,0,0,0,0,3,1
26,15,1,1,1,1,1,1
26,19,14,1,10,1,13,1
26,27,2,1,2,1,0,0
26,29,1,1,1,1,1,1
26,30,19,0,17,0,16,0
26,33,1,1,1,1,1,1
26,58,5,1,7,1,7,2
26,59,3,1,3,1,3,1
26,60,1,1,1,1,0,0
26,61,4,2,4,2,4,2
26,68,1,1,1,1,2,1
26,74,11,4,10,4,11,4
26,75,2,1,5,2,5,2
26,76,1,1,0,0,0,0
26,89,2,1,2,1,2,1
26,106,3,1,3,1,3,1
26,107,2,1,2,1,6,1
26,108,129,4,114,5,124,3
26,109,54,4,61,4,61,4
26,110,13,2,18,2,12,2
26,113,6,2,6,2,5,2
26,114,0,0,1,1,1,1
26,115,11,2,14,3,8,3
26,121,3,1,3,1,1,1
26,122,10,2,12,3,10,2
27,8,2.5,1,2.5,1,2.5,1
27,9,2,1,2,1,1,1
27,16,2,1,3,2,3,2
27,17,11,2,6,2,6,2
27,18,5,1,5,1,4,1
27,19,2,1,5.5,1,7.5,1
27,24,12,3,14,3,12,4
27,26,15,4,14,4,13,2
27,31,2,1,2,1,1,1
27,32,5,2,6,2,1,1
27,56,5,2,4,2,4,2
27,57,4,2,2,2,3,3
27,58,22,1,28,1,28,1
27,59,6,2,4,2,6,2
27,107,14,3,25,3,22,4
27,108,40.5,5,40,5,36,3
27,116,115.5,4,102.5,4,101.5,4
27,117,2,1,2,1,2,1
27,121,1,1,1,1,1,1
27,126,2,1,2,1,2,1
28,0,1,1,1,1,1,1
28,18,11,2,7,2,14,3
28,20,5,1,6,1,6,1
28,22,2,1,1,1,1,1
28,23,13,5,14,4,15,4
28,24,116,9,125,9,120.5,9
28,25,2,1,3,1,4,2
28,26,0,0,0,0,2,1
28,27,0,0,0,0,3,1
28,31,2,1,2,1,2,1
28,32,10,3,9,3,13,4
28,33,88,4,85,4,69,4
28,34,3,1,3,1,3,1
28,39,2,1,2,1,2,1
28,51,7,3,11,3,8,3
28,52,0,0,0,0,1,1
28,55,2,1,0,0,0,0
28,56,6,1,1,1,0,0
28,106,53,4,54.5,4,49,4
28,107,6,1,6,1,12,1
28,108,3,1,2,1,5,2
28,110,1,1,1,1,1,1
28,117,8,2,6,2,6,2
28,126,3,1,3,1,1,1
28,127,52,7,42.5,7,60,7
29,11,0,0,1,1,0,0
29,15,1,1,2,1,1,1
29,19,3,1,4,1,4,1
29,23,13,2,13,2,11,2
29,24,17,4,15,4,14,4
29,27,7,1,7,1,7,1
29,32,1,1,1,1,2,1
29,33,8,1,12,2,13,2
29,34,2,1,2,1,2,1
29,104,1,1,1,1,1,1
29,105,6,2,5,1,5,1
29,106,11,1,15,2,14,2
29,108,4,1,4,1,7,1
29,119,19,3,19,3,21,3
29,127,24,3,19,3,21,3
30,6,29,2,18,2,21,2
30,13,2,1,0,0,0,0
30,14,1,1,1,1,1,1
30,21,5,2,9,3,9,3
30,22,0,0,0,0,2,1
30,23,8,1,7,1,9,1
30,24,8,4,8,4,5,2
30,25,10,4,9,4,8,4
30,33,1,1,0,0,1,1
30,37,6,4,6,4,7,3
30,54,1,1,1,1,2,1
31,0,6,2,5,2,7,2
31,5,1,1,0,0,0,0
31,9,2,1,2,1,0,0
31,10,6,1,4,1,4,1
31,15,3,1,2,1,2,1
31,16,1,1,1,1,4,1
31,21,16,5,16,5,19,5
31,22,10,4,9,4,9,4
31,23,1,1,0,0,0,0
31,24,7,3,7,3,7,3
31,36,6,1,5,1,3,1
31,37,30,6,31,6,28,5
31,48,4,1,4,1,4,1
31,53,36,2,37,2,32,3
31,54,10,1,6,1,2,1
32,0,3,1,3,1,2,1
32,21,28,5,17,4,21,4
32,22,300,3,283.5,3,255.5,4
32,31,3,1,4,2,4,2
32,34,5,1,2,1,2,1
32,35,10,1,7,1,7,1
32,36,46,5,39.5,5,41,5
32,37,9,2,11,2,12,2
32,47,7,1,7,1,6,1
32,55,1,1,2,1,2,1
33,0,3,2,1,1,1,1
33,5,2,1,0,0,0,0
33,6,0,0,1,1,1,1
33,10,9,1,10,1,8,1
33,11,15,3,16,3,15,3
33,21,16,2,17,2,16,2
33,22,44,6,46,6,45.5,6
33,36,9,2,9,2,5,2
33,42,8,1,5,1,7,1
33,43,7,1,8,1,7,1
33,46,1,1,0,0,0,0
33,47,1,1,0,0,1,1
33,55,3,1,3,1,3,1
34,0,3,2,4,2,4,2
34,6,2,1,2,1,2,1
34,21,35,6,37,5,30,6
34,22,3,1,3,1,3,1
34,31,43,5,41,4,35,4
34,36,3,1,1,1,3,1
34,42,4,2,4,2,5,2
34,46,2,1,5,2,6,2
34,52,2,1,0,0,1,1
34,56,1,1,1,1,1,1
34,119,32,3,35,2,28.5,3
35,0,17,3,19,3,14,3
35,1,2,1,2,1,2,1
35,11,7,2,8,2,5,2
35,23,1,1,2,1,0,0
35,25,0,0,0,0,3,1
35,31,3,1,1,1,1,1
35,41,3,1,4,1,4,1
35,46,3,2,3,2,3,2
35,55,4,2,4,2,0,0
35,120,16,2,15,2,14,2
36,2,1,1,0,0,0,0
36,11,3,1,0,0,0,0
36,12,5,1,2,1,2,1
36,16,3,1,3,1,3,1
36,23,7,2,6,2,9,2
36,36,2,1,2,1,2,1
36,41,2,2,2,2,2,2
36,45,3,1,3,1,3,1
36,47,19,3,17,2,11,2
36,48,3,1,3,1,4,1
36,51,2,1,0,0,0,0
36,55,26,4,25,4,22,3
36,120,2,1,1,1,2,1
37,0,0,0,1,1,1,1
37,2,22,2,25,1,18.5,0
37,11,6,3,4,3,3,2
37,12,0,0,1,1,1,1
37,13,1,1,1,1,1,1
37,22,21,5,12,3,5,2
37,23,12,5,11,5,10,4
37,44,4,1,4,1,4,1
37,45,10,2,10,3,6,3
37,49,3,1,6,2,5,2
37,51,8,2,6,2,9,2
37,63,1,1,1,1,0,0
38,2,1,1,0,0,0,0
38,9,9,1,9,1,7,2
38,10,16,3,16,2,15,1
38,11,7,3,7,3,7,3
38,12,1,1,1,1,1,1
38,14,5,1,5,1,0,0
38,22,15.5,5,14.5,5,10.5,4
38,28,11,3,14,4,16,4
38,43,4,1,4,1,4,1
38,47,58,2,60,1,66,2
38,48,100,3,95,3,90,3
38,50,28,3,21,2,32,3
38,51,4,1,4,1,4,1
39,10,2,1,2,1,2,1
39,22,12,3,13,3,12,3
39,23,2,1,2,1,6,2
39,46,53,5,59,5,50,5
39,47,31.5,5,32,5,36,5
39,48,4,1,4.5,1,4,1
39,82,0,0,1,1,1,1
39,85,0,0,5,1,0,0
40,9,1,1,3,1,3,1
40,14,4,1,4,1,5,1
40,22,11,4,9,4,7,3
40,23,2,1,3,1,3,1
40,28,33,0,28,1,26,1
40,29,10,2,6,2,6.5,2
40,32,9,4,6,4,4,2
40,33,2,1,1,1,3,1
40,44,7.5,2,10,3,9,3
40,53,21,3,21,4,27,4
40,54,2,1,2,1,2,1
40,58,3,1,2,1,3,1
40,114,30,3,31,3,29.5,3
41,10,6,1,3,1,3,1
41,13,3,1,1,1,1,1
41,14,2,1,2,1,2,1
41,15,2,1,2,1,2,1
41,22,18,5,23,5,27,6
41,23,6,2,5,2,3,1
41,26,2,1,2,1,2,1
41,28,6,2,6,2,3,2
41,29,1,1,1,1,1,1
41,31,11,3,7,2,11,3
41,32,0,0,1,1,1,1
41,52,7,3,7,3,5,3
41,53,2,1,2,1,2,1
41,83,35.5,1,37.5,1,33.5,1
41,90,10,2,8,2,6,2
41,113,1,1,1,1,1,1
42,3,2,1,2,1,0,0
42,9,2,1,5,2,6,3
42,13,0,0,2,1,2,1
42,15,14,4,9,3,13,4
42,22,53,2,40,2,32,2
42,23,64,6,63,6,68,6
42,24,4,1,4,1,4,1
42,51,1,1,1,1,1,1
42,83,39,0,40.5,0,37,0
42,112,4,1,7,1,2,1
43,3,5,3,4,2,3.5,2
43,4,9,2,14,4,13,4
43,9,2,1,2,1,2,1
43,10,2,1,2,1,1,1
43,14,2,1,2,1,2,1
43,15,0,0,0,0,2,1
43,22,285.5,2,288.5,1,259.5,1
43,23,695.5,6,633.5,5,655.5,6
43,24,15,2,14,2,14,2
43,26,3,1,4,1,4,1
43,27,2,1,2,1,2,1
43,46,6.5,1,10.5,2,3,2
43,47,4,1,7,2,14.5,2
43,51,1,1,0,0,0,0
44,9,19.5,3,18.5,3,17.5,3
44,10,9,3,9,3,9,3
44,14,1,1,1,1,1,1
44,18,1,1,0,0,0,0
44,21,9,2,10,2,11,2
44,22,181.5,4,169.5,4,182,5
44,23,5,1,5,1,5,1
44,25,9,2,9,2,10,2
44,26,21,6,24,6,21,5
44,27,1,1,1,1,2,1
44,46,3,1,0,0,1,1
44,47,22,1,23,1,25,1
44,51,3,2,7,2,6,1
44,52,9,3,9,3,4,2
44,53,4,1,4,1,4,1
44,90,0,0,0,0,1,1
45,4,24,3,22,3,29,3
45,9,4,2,3,1,4,2
45,10,11,2,11,2,8,2
45,18,2,1,2,1,4,3
45,21,13,2,12,2,12,2
45,22,119,4,88.5,4,92.5,4
45,23,4,1,4,1,0,0
45,25,26,3,34,3,28,3
45,26,10,4,10,4,12,4
45,28,8,1,8,1,5,1
45,45,1,1,3,2,0,0
45,46,3,1,3,2,11,2
45,47,12,4,11,5,9,4
45,50,2,1,2,1,2,1
45,53,6,3,7,4,6,4
46,14,4,1,4,1,7,2
46,15,23,6,27,6,28,6
46,16,0,0,0,0,3,1
46,18,3,1,3,1,3,1
46,21,0,0,1,1,2,1
46,22,129,5,125,4,122,5
46,23,10,2,7,2,5,2
46,26,56,2,59,2,60,2
46,45,8,2,7,2,8,2
46,46,5,1,4,1,2,1
46,49,1,1,1,1,1,1
46,50,1,1,1,1,3,1
46,52,47.5,3,48,2,45,3
46,53,10,2,12,2,10,2
46,54,6,4,6,4,5.5,3
46,55,9,5,10,5,11,6
46,56,0,0,3,2,3,2
46,57,10,3,16,3,16,3
46,78,2,1,2,1,2,1
47,4,3,2,3,2,2,1
47,13,1,1,4,1,4,1
47,14,33,2,34,2,32.5,2
47,15,1,1,1,1,1,1
47,16,1,1,1,1,1,1
47,19,0,0,2,1,2,1
47,22,10,3,12,3,9,2
47,23,5,1,7,2,7,2
47,47,6,1,2,1,3,1
47,49,0,0,0,0,3,1
47,50,9,3,8,4,11,4
47,53,2,2,8,2,5,2
47,54,1,1,6,2,5,1
47,55,1,1,1,1,2,2
47,56,2,1,3,1,1,1
47,78,1,1,1,1,1,1
47,79,0,0,2,1,2,1
47,87,1,1,1,1,0,0
48,4,9,3,9,3,7,2
48,5,10,3,10,3,11,3
48,10,3,1,2,1,2,1
48,12,2,1,1,1,1,1
48,13,5,3,8,3,9,4
48,14,0,0,0,0,2,1
48,16,24,6,27,6,29,6
48,19,1,1,2,1,0,0
48,21,1,1,1,1,1,1
48,22,17,3,23,3,24,3
48,23,10,2,11,2,13,2
48,48,59,2,59,3,68,3
48,49,41.5,4,50,4,44,4
48,50,2,1,2,1,2,1
48,66,1,1,1,1,1,1
48,73,6,2,9,2,10,3
48,78,18,3,23,3,16,3
48,79,16,3,19,3,29,4
49,5,12,3,8,3,4,2
49,11,0,0,1,1,0,0
49,12,18,5,15,5,9,3
49,16,3,2,3,2,3,2
49,18,4,1,2,1,2,1
49,22,6,1,5,1,5,1
49,23,2,1,2,1,3,1
49,47,7,1,5,1,5,1
49,48,195.5,5,193,4,173.5,6
49,49,49.5,2,53,2,53,2
49,54,1,1,1,1,2,2
49,65,2,2,3,2,1,1
49,66,7,2,12,1,6,2
49,71,2,1,2,1,2,1
49,72,13,2,9,2,9,2
49,73,45,4,32,3,25,3
49,77,68,2,62,2,61,2
49,78,517,4,494.5,4,445,4
49,79,12,2,11,2,10,2
50,5,15.5,3,22,3,27,4
50,6,14.5,3,9,2,7,2
50,12,2.5,1,0,0,0,0
50,14,20,3,21,3,23,3
50,15,35,6,35,6,31,6
50,16,28,4,22,4,24.5,4
50,17,51,4,48,4,44.5,4
50,18,3,1,2,1,4,1
50,22,15,3,7,3,11,3
50,25,2,1,2,1,2,1
50,47,89,8,86,9,78,9
50,48,39,5,34,5,30,5
50,49,12,3,11,3,7,2
50,72,98,3,93,3,113.5,3
50,73,87,2,81,2,73.5,2
50,75,13,2,13,2,13,2
50,76,21,4,20,4,17,4
50,77,14,3,16,4,19,4
50,78,18,2,15,3,12,3
51,0,21,2,22,2,25,2
51,5,3,1,4,1,2,1
51,6,13,5,15,5,18,7
51,7,11,3,8,2,7,2
51,12,4,1,4,1,3,1
51,15,7,3,8,4,9,4
51,16,8,4,8,3,10,3
51,17,0,0,2,1,2,1
51,22,1,1,1,1,1,1
51,47,10,1,6,1,8,1
51,49,6,1,4,1,5.5,1
51,50,9,2,8,2,11,3
51,51,2,1,2,1,2,1
51,71,0,0,0,0,5,1
51,72,97.5,4,97,4,98,3
51,73,99.5,0,90,0,83.5,0
51,75,17,2,16,2,15,2
52,0,19,1,15,1,7,1
52,5,5,1,6,1,5,1
52,6,22,6,21,6,15,5
52,7,105,4,113,5,89,5
52,12,12,2,10,2,5,1
52,15,1,1,1,1,1,1
52,17,10,2,8,2,4,2
52,21,5,3,5,3,3,2
52,23,3,1,2,1,3,1
52,45,2,1,1,1,2,1
52,46,1,1,2,1,1,1
52,74,0,0,2,1,1,1
52,75,3,1,1,1,1,1
53,5,0,0,0,0,3,1
53,6,0,0,0,0,1,1
53,7,16,2,12,2,11,1
53,8,1,1,6,1,6,1
53,13,5,1,5,1,5,1
53,14,4,1,2,1,2,1
53,17,1,1,2,2,2,2
53,21,8,3,8,3,8,3
53,22,0,0,0,0,2,1
53,23,1,1,1,1,0,0
53,24,2,1,3,2,4,2
53,46,7,3,11,3,12.5,3
53,47,51,4,50,4,46,4
53,72,3,1,4,2,3,1
53,73,25,5,25,5,26,5
53,74,1,1,1,1,1,1
54,6,0,0,4,1,0,0
54,7,1,1,1,1,1,1
54,8,9,1,4,1,3,1
54,13,4,1,4,1,4,1
54,14,34,1,33,1,28,2
54,16,0,0,1,1,1,1
54,17,0,0,6,1,8,1
54,22,2,1,2,1,2,1
54,24,1,1,1,1,2,1
54,46,0,0,0,0,2,1
54,47,63,5,48,5,53,5
54,48,1,1,1,1,1,1
54,51,2,1,0,0,0,0
54,68,3,1,1,1,1,1
54,69,1,1,1,1,1,1
54,70,10,2,11,2,12,2
54,71,1,1,1,1,2,1
54,72,40,5,33,5,28,5
54,73,15,1,15,1,13,1
55,6,6,2,5,2,6,2
55,8,0,0,3,1,3,1
55,14,6,2,6,2,9,2
55,15,21,7,20,7,17,7
55,16,7,2,6,3,4,2
55,21,0,0,0,0,3,1
