x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
48,122,456,9,456,9,464,10,447,9
48,123,68,4,68,4,66.5,4,60,3
49,112,34,11,37,10,37,10,36,11
49,113,1,1,3,1,3,1,3,1
49,122,73.5,5,76,5,71.5,6,69,7
49,123,6,2,4,2,3,2,3,2
50,122,5,1,6,1,8,1,6,1
50,123,54,6,43,5,50,4,45,4
51,112,,,2,1,,,,
51,122,4,1,2,1,3,1,2,1
51,123,104.5,8,119.5,8,107,8,113.5,7
52,108,2,1,1,1,1,1,1,1
52,122,,,4,1,4,1,4,1
52,123,8,3,8,3,7,3,4,2
52,124,23,3,23,3,16,3,21,3
53,108,4,2,9,3,9,3,7,2
53,124,149.5,5,143.5,5,128.5,5,105,4
54,124,9,3,5,2,8,3,7,2
56,124,1,1,1,1,,,2,1
59,111,16,3,17,3,13,3,8,2
60,111,,,,,1,1,1,1
62,110,35,5,30,4,28,5,24,5
62,124,8,3,4,3,3,2,3,1
63,110,11,2,16,3,21,3,22,3
63,124,26,3,20,3,19,3,25,3
63,125,,,,,1,1,2,1
64,110,16,3,14,3,12,3,11,3
64,111,2,1,,,,,,
65,110,12,3,7,3,10,2,15,2
65,111,56,7,62.5,6,58.5,7,43,7
65,126,19,3,17.5,2,19.5,2,11,2
66,110,29,3,33,3,36,3,27.5,3
67,110,15,2,9,2,12,2,15,2
68,110,37.5,4,36,4,27,4,24.5,4
68,111,2,1,2,1,4,1,6,1
68,114,1,1,1,1,4,1,3,1
69,111,20,1,17,1,22,2,20,2
69,114,3,2,3,2,2,1,1,1
70,111,37,3,36,3,32,3,31,3
70,113,1,1,1,1,2,1,4,2
70,117,2,1,4,1,2,1,4,2
71,112,18,4,18,4,13,4,17,4
71,113,20,2,15,2,15,2,9,2
71,114,21,4,19,4,16,4,14,4
71,116,3,2,2,1,2,1,2,1
71,117,40,2,51,3,39,2,44.5,1
71,127,10,4,7,4,6,2,3,2
72,112,22,3,24,3,21,3,22,3
72,113,18,1,18,1,13,1,11,1
72,114,1,1,3,1,,,,
72,116,8,1,1,1,1,1,1,1
72,117,11,1,21,1,23,1,23,1
72,127,13,4,7,4,7,4,9,4
73,112,269.5,5,241,5,228,4,220,5
73,113,388.5,11,387.5,12,336,12,305,12
73,114,81,7,91,7,84.5,8,80,8
73,126,4,3,1,1,3,2,2,1
74,111,18,1,19,1,18,1,24,0
74,112,5,2,4,2,7,3,9,3
74,113,249,11,251.5,13,266,11,243,11
74,114,249.5,10,228,11,209,10,210.5,10
74,115,25,4,24,4,27,4,27,4
75,111,18,2,23,3,18,2,16,2
75,112,74,6,70,5,72,5,63.5,5
75,113,25,5,26,5,23,4,25,5
75,114,91,5,105,6,98.5,8,88.5,7
75,115,17,5,19,5,24,5,20.5,6
75,116,3,1,2,1,,,,
75,117,117,8,128,6,112,6,105,8
75,118,273,6,250,8,249,8,258.5,7
75,119,96.5,3,101.5,3,95,3,103.5,3
75,120,,,,,,,1,1
75,123,17,3,23,2,24,3,25,2
76,111,38.5,3,50,4,52,3,50,5
76,112,12.5,2,16.5,2,15,2,10,1
76,114,15,4,12,4,16,2,16,2
76,115,41,2,37,2,33,2,34,3
76,116,189,15,187,13,186.5,14,183,13
76,117,58.5,6,60,5,66,5,62,5
76,118,142.5,6,124,7,112,7,120,7
76,119,13.5,2,17,2,19.5,3,20,3
76,120,236,12,210,12,188,11,205.5,11
76,121,32.5,2,30,2,21,2,19,2
76,123,8,1,8,1,10,1,14,1
76,124,3,1,2,1,2,1,2,1
76,125,29,3,24.5,3,25,3,22,3
77,114,1,1,1,1,1,1,,
77,115,12,2,12,2,13.5,2,8,2
77,116,2,1,2,1,2,1,1,1
77,117,48,3,50,3,33,3,34,3
77,118,18,2,18,2,15,2,13,2
77,120,6,2,7,2,7,1,7,1
77,121,159.5,7,175,7,173,6,163.5,6
77,122,441,8,431.5,8,393,8,370.5,8
77,123,12,2,14,2,10,2,9,2
77,124,,,,,,,2,1
78,109,4,2,2,1,4,1,4,1
78,119,,,,,,,3,1
78,120,22,3,26,3,26,3,21,3
78,121,9,2,8,2,5,1,6,1
78,122,198.5,9,211,9,190.5,8,190,8
78,123,10,3,9,4,9,4,7,4
78,124,4,1,3,1,3,1,4,1
78,125,2,1,,,,,,
78,126,20,2,21,2,20,2,23,2
79,104,16,1,10,1,11,1,10,1
79,106,1,1,1,1,1,1,,
79,108,1,1,1,1,3,2,2,1
79,110,3,1,7,2,7,2,2,1
79,111,58,2,58.5,2,63.5,3,53,3
79,117,,,1,1,1,1,1,1
79,118,7,2,9,1,9,1,5,1
79,120,23,3,25,3,31,3,19,3
79,121,76,3,74,3,74,3,80.5,4
79,123,1,1,,,,,,
79,125,11,2,12,2,13,2,13,1
79,126,29,6,28,7,26,5,25.5,7
79,127,80.5,4,87,4,80.5,3,74,3
80,106,,,1,1,1,1,,
80,107,,,1,1,3,2,3,2
80,108,3,2,2,2,1,1,1,1
80,109,208,9,204,9,194,10,182,7
80,110,19,5,18,3,9,3,15,2
80,111,70,4,64.5,4,53.5,6,51,6
80,112,106,9,132.5,11,129.5,8,122,8
80,113,37,6,38,6,47,6,37.5,5
80,114,86.5,8,83,8,77.5,7,63,6
80,115,33,3,37,3,33,3,30,3
80,117,15,1,14,1,5,1,5,1
80,118,119,7,114,8,128.5,8,106,9
80,119,5,1,5,1,5,1,5,1
80,120,10,1,9,1,7,1,7,1
80,121,10,3,15,3,9,3,12,3
80,126,6,3,6,3,8,3,8,3
80,127,6,1,6,1,4,1,3,1
81,109,24,3,20,3,23,3,22,3
81,110,9,2,10,2,7,2,5,1
81,111,71.5,4,64.5,4,72.5,4,70.5,6
81,112,26,5,32,5,32.5,5,28,5
81,113,35,7,40.5,8,38.5,8,48,8
81,114,6,1,9,2,8,1,7.5,1
81,115,1,1,1,1,2,1,1,1
81,116,,,,,,,1,1
81,117,1,1,1,1,1,1,1,1
81,120,,,2,1,,,,
81,124,12,4,11,4,9,4,9,4
81,125,1,1,,,,,1,1
82,109,,,,,,,4.5,1
82,110,3,2,6,2,,,,
82,111,25.5,3,29,3,26,3,26.5,3
82,112,2,1,2,1,,,,
82,113,2,1,,,,,,
82,114,,,2,2,2,2,2,2
82,120,12,1,15,2,12,2,11,3
82,121,8,1,13,1,11,2,11,2
83,108,3,1,5,1,5,1,3,1
83,109,3,1,4,1,8,1,3,1
83,119,,,,,1,1,,
83,120,4,1,3,1,3,1,2,1
83,123,2,1,2,1,,,,
83,127,6,2,6,2,5,1,5,1
85,108,9,1,7,2,8,2,7,2
86,108,21.5,5,22,5,22,4,21,4
86,110,35,1,26,2,24,2,27.5,2
86,111,18,2,17,2,20,2,22,2
87,108,19.5,3,15,3,13,3,12,4
87,109,4,2,3,2,2,1,2,1
87,110,63,5,68,6,60,6,60,6
87,111,3,1,5,2,3,1,3,1
87,115,,,,,2,1,2,1
88,108,70,5,66.5,4,64,4,55,4
88,109,47,6,44,6,45,6,48.5,6
88,110,46,6,45,6,49,6,54,5
88,115,6.5,2,6.5,2,9.5,3,9.5,3
89,109,17,3,16,3,19,4,19,4
89,110,95,5,101.5,4,84.5,5,88.5,4
89,114,6,1,4,1,2,1,4,1
89,115,2,1,2,1,2,1,1,1
89,123,,,,,,,1,1
90,109,123.5,6,123.5,7,129,7,137,8
90,110,18,3,23,3,25,3,17,3
90,114,11,2,10,2,9,2,2,1
90,115,,,,,,,1,1
91,101,,,,,4,1,4,1
91,102,4,2,6,3,5,2,5,2
91,106,,,,,,,4,1
91,109,59,4,52.5,4,59.5,5,65.5,5
91,111,5.5,1,6.5,1,8,1,6.5,1
91,113,25,4,24,2,23,2,27,2
91,114,,,,,,,2,1
92,102,8,3,5,2,5,2,5,2
92,103,,,,,,,1,1
92,106,7,3,7,2,6,2,5,2
92,109,16,2,5,2,6,3,4,2
92,110,25,3,22,3,29,4,28,4
92,111,27,4,22,5,38,5,39,5
92,112,2,1,2,1,2,1,3,1
92,113,2,1,2,1,2,1,1,1
92,120,,,,,,,1,1
92,125,39,4,32,4,32,4,37,4
92,126,1,1,2,1,2,1,2,1
93,102,9.5,3,7,3,9,3,8,3
93,103,1,1,2,2,1,1,1,1
93,104,1,1,2,1,2,1,2,1
93,108,4,2,4,2,3,2,3,2
93,109,3,1,3,1,5,1,6,1
93,110,11,3,15,3,18,3,20,3
93,120,,,2,1,2,1,2,1
93,125,6,1,6,1,2,1,4,1
94,107,422,5,405.5,5,372.5,4,385,4
94,108,26,4,23,4,22,4,18,4
94,121,,,,,2,1,2,1
94,122,77,5,77,6,71,5,68,6
94,123,14,3,19,3,17,4,18,4
94,124,66,9,70,9,69.5,7,64.5,7
94,125,2,1,2,1,2,1,2,1
94,126,24,3,25,3,30.5,3,34,3
95,104,2,1,,,,,,
95,105,125.5,6,126,6,136,5,140,5
95,106,465.5,10,463.5,9,476,10,515.5,10
95,107,1408,4,1290,4,1314.5,4,1322.5,4
95,108,325,6,302,6,306.5,5,303.5,5
95,109,100.5,4,102,4,94,3,91,4
95,110,21.5,1,20.5,1,17.5,1,20,1
95,123,,,,,1,1,1,1
95,124,2,1,2,1,2,1,2,1
95,125,14.5,6,18.5,6,27.5,6,23,5
95,126,79.5,12,85.5,13,76.5,14,69,13
96,102,5,3,6,3,6,3,3,2
96,104,9,3,8,3,8,3,8,3
96,105,41.5,2,38.5,2,34,2,25.5,3
96,106,255,2,242.5,3,226,3,214.5,3
96,107,317.5,11,328.5,12,341,11,358,11
96,108,270,12,247.5,11,242,13,244.5,12
96,109,200,7,209,8,196,8,196,8
96,110,50.5,5,45.5,5,47.5,4,38,4
96,111,202,12,184,12,171.5,11,180,11
96,112,,,3,1,2,1,5,2
96,113,29,4,25,4,23,4,26,4
96,114,194,8,188.5,8,194,8,197,7
96,115,17,3,18,3,18,3,17,3
96,125,42,6,42,6,48,5,55,5
96,126,1,1,,,2,1,4,2
96,127,57.5,2,65,2,62,2,58,2
97,104,3,1,3,1,3,1,2,1
97,108,3,1,,,,,6,1
97,109,14,2,15,2,16,2,11,2
97,111,25,2,24,2,15,2,19,2
97,112,2,1,2,1,2,1,2,1
97,113,16,6,18,6,21,6,23,6
97,114,6,2,6,2,7,3,7,3
97,115,57,6,56,6,56,6,54.5,8
97,116,43,6,42,6,36,6,35,6
97,117,,,1,1,1,1,1,1
97,125,8,1,7,1,7,1,7,1
97,126,63,4,64,5,69.5,6,72.5,6
98,104,,,,,,,2,1
98,109,1,1,,,,,,
98,111,4,1,5,1,5,1,6,1
98,113,3,1,,,,,,
98,114,32,3,33,3,28,2,27,3
98,115,10,3,9,3,10,3,10.5,3
98,116,7,3,5,2,5,2,4,1
98,117,18,4,22,4,19,4,24,6
98,118,51,10,50,9,51,9,59,8
98,119,37,4,36,4,38,4,40,4
98,125,6,2,6,2,7,3,7,2
98,126,9,1,8,1,11,2,10,2
99,104,5,1,5,1,5,1,7,2
99,117,5,1,5,1,2,1,2,1
99,118,126,11,133,12,115.5,11,102,11
99,119,34,5,36,5,38,5,37,5
99,125,2,1,2,1,,,,
99,126,147,17,150,16,141,15,142,15
99,127,41,3,41,3,46,3,37.5,3
100,118,2,1,2,1,3,1,3,1
100,119,8,3,8,3,7,2,7,2
100,120,367,7,355.5,8,360,6,357,7
100,121,120.5,10,120,10,123.5,8,134,9
100,124,69,8,77,8,84,8,74.5,8
100,125,170.5,11,168,13,166,11,164.5,11
100,126,64.5,13,71.5,13,69.5,14,61.5,14
100,127,72,9,80,9,81,11,84,11
101,119,7,1,7,1,5,1,4,1
101,120,250.5,12,253,11,258.5,11,257.5,10
101,121,62,10,58,9,62,8,54,8
101,122,21,2,21,2,18,3,22,3
101,123,77,9,67.5,9,62,9,64,9
101,124,229,11,237,11,212.5,10,194.5,11
101,125,10,2,8,2,17,2,14,2
102,119,11,4,11,4,13,4,12,4
102,120,369.5,8,366,8,355.5,6,346,8
102,121,5,1,5,1,5,2,4,2
102,122,141,9,160.5,8,158,8,155,8
102,123,8,2,7,2,7,2,10,3
102,124,44,5,43,5,36,5,39,5
102,125,19,5,23,5,17,4,16,4
102,126,75.5,6,79.5,5,76,7,68,7
102,127,110.5,10,105.5,11,117.5,9,126.5,9
103,120,23,5,21,5,22,5,24,5
103,121,22,4,26,4,23,5,21,5
103,126,77,6,82.5,6,77.5,7,86.5,6
103,127,88,10,100,10,100,8,116.5,10
104,117,2,1,4,1,2,1,4,1
104,118,72.5,10,72,9,77,8,92,9
104,119,123,7,115,6,123,7,128,7
104,120,60.5,8,59,6,62.5,7,53.5,6
104,121,126,16,127.5,16,119.5,16,114,18
104,122,6.5,3,10.5,3,8.5,3,7.5,3
104,127,57.5,4,56.5,4,49.5,4,55.5,4
105,116,1,1,1,1,2,1,2,1
105,117,78,12,83,10,83,10,79,10
105,118,20,4,12,4,10,4,10,4
105,119,71,9,74.5,8,68.5,9,70.5,6
105,121,25,5,22,5,19,5,22,4
105,122,1,1,1,1,1,1,1,1
106,116,23,2,19,1,21,2,23,3
106,117,4,1,4,1,2,1,2,1
106,119,1,1,1,1,5,1,5,1
106,120,54,3,56,3,50,3,44.5,3
106,126,30,4,32,3,37,3,46,3
107,114,36,2,32,1,24,1,17,2
107,115,99.5,4,84,4,92,4,92,4
107,116,19,3,20,3,18,3,21,3
107,117,15,2,19,2,20,2,20,2
107,119,20,2,20,2,18,2,19,2
107,120,61,5,58.5,5,55,7,58,9
107,125,6,1,6,1,6,1,5,1
107,126,2,1,2,1,2,1,2,1
108,113,,,1,1,,,1,1
108,114,86.5,9,80.5,8,81,7,84.5,8
108,115,20,1,18,1,23,1,29,1
108,116,,,,,,,1,1
108,119,4,2,3,2,2,2,2,2
108,125,55,3,53,4,54,5,58,5
108,126,6,2,5,2,9,3,8,3
108,127,7,2,6,2,5,2,5,2
109,114,52.5,8,56,8,50.5,8,58.5,9
109,127,46.5,6,49.5,6,46,7,43,6
110,114,5,3,4,2,4,2,4,2
110,119,10,3,10,2,9,2,11,2
110,126,43,6,52,6,49,6,50,6
110,127,4,2,5,2,4,2,5,2
111,114,4,3,3,2,3,2,2,2
111,115,,,,,,,1,1
111,118,5,3,4,2,6,3,3,1
111,119,3,2,3,2,3,2,4.5,2
111,126,103,9,98,9,93,10,101,11
111,127,5,2,5,2,5,2,5,2
112,113,7,3,11,5,11,5,15,4
112,114,,,,,1,1,1,1
112,119,2,1,4,2,4,2,2,1
112,126,5,1,3,1,3,1,3,1
112,127,,,2,1,2,1,2,1
113,113,1,1,1,1,2.5,2,2.5,2
113,117,4,2,5,2,5,2,6,2
113,119,11,4,12,4,17,4,12,4
113,123,5,1,5,1,4,1,7,2
113,124,16,2,14,3,13,3,7,2
113,125,11,6,12,7,9,7,13,8
113,126,125.5,10,134,10,147,10,142,11
113,127,30,9,27,9,33,10,35,10
114,116,2,1,3,1,3,1,3,1
114,117,6,2,8,3,8,3,9,3
114,118,13,3,16,4,13,4,19,5
114,119,6,3,10,3,7,3,11,4
114,120,6,3,4,3,9,5,5,3
114,123,7,2,10,2,8,2,8,2
114,124,22,5,21,5,19,5,17,5
114,125,12,4,9,3,12,3,14,5
114,126,10,5,10,5,12,5,16,5
114,127,10,3,9,2,8,2,8,2
115,118,,,1,1,,,,
115,120,5,2,4,1,4,1,3,1
115,121,1,1,,,,,7,2
115,122,4,2,5,1,7,2,4,2
115,123,5,3,2,2,2,2,3,2
115,124,4,1,5,1,,,,
115,126,107,5,105,6,102.5,6,108,6
115,127,17,6,18,5,22,5,23,5
116,120,1.5,1,3.5,2,1,1,2,1
116,125,1,1,2,1,2,1,,
116,126,21,6,22,5,23,6,27,6
116,127,2,1,2,1,2,1,2,1
117,121,,,,,2,1,2,1
118,116,1,1,1,1,,,,
118,117,,,3,1,3,1,2,1
118,118,10,4,13,4,13,5,13,5
118,121,2,2,1,1,4,4,3,3
119,118,5,4,6,5,3,3,7,6
119,120,12,3,13,3,15,3,10,3
119,121,44,3,36,4,41,3,43,3
120,117,30,7,31,7,22,7,27,7
120,118,24,8,23,7,17,7,23,8
120,119,11,3,9,3,6,3,5,3
120,120,5,1,6,1,3,1,3,1
120,121,8,2,10,2,6,2,6,2
121,116,,,1,1,1,1,1,1
121,119,41,7,37,7,36,6,40,5
121,120,10,3,18,4,13,4,12,4
121,121,1,1,2,2,3,3,3,3
121,126,4,1,2,1,2,1,2,1
121,127,1,1,1,1,1,1,,
122,110,1,1,1,1,1,1,1,1
122,117,5,3,9,4,9,5,8,5
122,118,17,7,11,4,10.5,6,7.5,4
122,119,10.5,1,17.5,2,15,2,13,2
122,120,10.5,5,11,5,14,5,14,4
122,121,3,1,3,1,3,1,3,1
122,123,15,3,15,3,15,3,20,3
122,124,19,5,17,4,19,5,19,5
122,125,4,2,4,2,4,2,5,2
122,126,4,2,8,3,6,1,7,2
122,127,15,5,17,5,13,5,14,5
123,108,6,3,6,3,5,2,6,3
123,109,2,1,1,1,1,1,2,1
123,110,9,5,9,4,6,4,10,3
123,112,6,3,4,3,3,2,3,2
123,113,,,,,2,1,,
123,114,4,3,4,3,4,3,3,2
123,118,8,3,7,2,9,3,9.5,3
123,119,47,7,45,7,45.5,6,50,6
123,120,47,3,49.5,3,54.5,3,52.5,4
123,124,32.5,5,34.5,5,40.5,6,35.5,4
123,126,155,6,139,6,153,7,150,7
123,127,89.5,11,89,12,94,12,93,12
124,108,2,1,,,,,,
124,109,11,4,14,3,6,3,8,4
124,110,4,2,4,2,10,3,14,2
124,111,,,1,1,,,,
124,112,25,6,28,7,26,7,31,8
124,113,39.5,5,31.5,4,38,5,32.5,5
124,114,7,4,6,4,6,4,6,4
124,118,4,1,3,1,4,2,4,2
124,119,96,11,100,11,92,9,85,8
124,124,1,1,1,1,1,1,1,1
124,125,14,5,14,3,23,5,27,7
124,126,1,1,1,1,1,1,1,1
124,127,1,1,1,1,1,1,2,1
125,112,47,3,35,3,37,4,42.5,4
125,113,23.5,4,28,5,32,4,33,5
125,114,9,5,5,3,5,3,6,3
125,117,3,2,3,2,4,2,3.5,2
125,118,9,4,9,3,8,3,9,3
125,119,63,8,54,8,57.5,8,62,8
125,120,3,1,2,1,2,1,5,2
125,124,1,1,4,2,2,1,3,2
125,125,68,8,59,8,63,9,68.5,9
125,126,1,1,1,1,1,1,2,1
126,112,7,2,,,,,3,1
126,113,14,3,20.5,5,10,3,12,3
126,114,6.5,2,12,3,10,2,10,2
126,115,1.5,1,4,1,,,,
126,118,2,2,3,2,4,3,2,2
126,119,9,5,8,4,8,4,7,3
126,120,7,3,4,2,3,1,17,2
126,126,1,1,1,1,1,1,,
126,127,12,3,11,3,11,4,13,4
127,109,2,2,7,3,6,2,1,1
127,110,,,1,1,1,1,1,1
127,112,6,3,5,2,4,1,3,1
127,113,44,7,50,6,54,5,64.5,10
127,114,3,2,4,2,3,2,3,2
127,118,9,3,8,3,3.5,3,4.5,4
127,119,64,6,57,11,70,12,75.5,11
127,120,29,3,29,3,24,4,24,4
127,121,,,1,1,1,1,1,1
127,127,,,,,1,1,1,1
