x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
2,55,342.5,10,370.5,10,380.5,9,454.5,8
2,56,109.5,9,104,10,105,9,104,9
2,57,38,9,41,9,37.5,8,34.5,7
2,58,13,4,15,4,13,5,14,5
2,59,83,12,75,12,68,12,73,12
2,60,49,7,49.5,7,55.5,7,48,8
2,61,8,4,6,3,8,4,5,3
2,62,13,3,11,3,11,3,10,3
2,63,105,14,103,15,103.5,14,96,13
2,64,858,5,853,5,854.5,5,866.5,5
2,65,182,16,182,16,181.5,15,190.5,15
2,66,29,6,26,6,27,6,28,5
2,67,51,11,48,11,49,11,49.5,10
2,68,74,11,78,12,78,12,80,12
2,69,30.5,7,35.5,7,32,7,29,7
2,70,1893,6,1817,5,1756.5,6,1671,6
2,71,427.5,4,407,4,393.5,5,399,4
2,72,109,10,98.5,10,101.5,10,107.5,10
2,73,228,8,211.5,7,241,7,248,5
2,74,773.5,3,747.5,4,709,4,752.5,4
2,75,778,6,766.5,6,779.5,6,977,5
2,76,226.5,7,214,7,142.5,5,121.5,3
2,77,805.5,4,838.5,4,823.5,4,800.5,3
2,78,802,8,826.5,7,793,11,864.5,10
2,79,2931,3,3007.5,4,2945.5,3,2924.5,4
2,80,93.5,11,92,10,76,11,83.5,10
2,81,6,2,6,2,6,2,6,2
2,82,26,5,25.5,5,29,5,27,5
2,83,72,9,82,10,100.5,10,95,10
2,84,873,10,863.5,10,840,10,909.5,8
2,85,2505.5,7,2508.5,7,2520,7,2542.5,7
2,86,666.5,12,652.5,11,662,11,701.5,12
2,87,83,13,79,13,78,13,75,14
2,88,57,6,57,6,51,6,50,5
2,89,21,5,22,5,18,5,18.5,5
2,90,52,14,54,14,50,14,52,13
2,91,46,10,45,10,37,9,38,10
2,92,47.5,7,39.5,7,44,7,40,7
2,93,478,11,478,10,484,10,484.5,11
2,94,34,5,33,5,33.5,5,33.5,5
2,95,108,11,104.5,11,106,10,101.5,11
2,96,46.5,6,45.5,6,42.5,6,42.5,6
2,97,33,6,30,6,33,7,32,7
2,98,79,8,76,8,72,7,74,8
2,99,531.5,8,537,8,536.5,8,548,8
2,100,130,6,129,6,113,6,116.5,5
2,101,24,3,20.5,3,19.5,3,19.5,3
2,102,34,6,34,6,32,5,30,5
2,103,25.5,5,25,5,21,5,22,5
2,104,30,5,32,5,32,5,22,4
2,105,51,9,48,9,50,9,60,9
2,106,18.5,2,18,2,17,2,19.5,2
2,107,6,3,8,3,10,4,10,4
2,108,5,1,5,1,5,1,5,1
2,109,146,13,119,13,123,13,120,14
2,110,30,5,36,5,39,5,45,5
2,111,30,6,31,6,32,6,34,6
2,112,27,4,30,4,28,4,33,4
2,113,124,12,125,12,123,12,118,11
2,114,1,1,1,1,1,1,1,1
2,115,34,4,35,4,23,3,22,4
2,116,18,4,20,4,21,4,17,4
2,117,14,5,10,5,12,5,12,5
2,118,36,5,32,5,26,5,26,5
2,119,87.5,7,88.5,7,84,7,78,7
2,120,15,4,11,3,14,3,13,3
2,121,29,6,29,6,27,6,29,6
2,122,22,3,24.5,3,25.5,3,33.5,5
2,123,8,3,8,3,8,3,8,3
2,124,19,4,17,3,20,3,16,3
2,125,55,8,52,8,57,9,55,9
2,126,187,4,193,5,194,5,183,4
2,127,667.5,9,635.5,8,641.5,8,593,7
3,0,19,3,18,3,23,4,26,3
3,1,101,7,101,7,83,7,102,7
3,2,35,4,41.5,4,42,4,47,4
3,3,26.5,3,29,3,24,4,25,4
3,4,22,7,20.5,7,21,6,23,7
3,5,12,3,8,3,8,3,6,3
3,6,3,1,1,1,1,1,2,1
3,7,113,7,111,7,108,7,111,7
3,8,88,6,92,6,86,6,81,6
3,9,37,5,51,5,51,5,55,5
3,10,119.5,7,120,6,126,6,131,6
3,12,23.5,4,18,4,19,4,15,3
3,13,11,3,10,3,12,3,14,3
3,14,18,4,20,5,20,6,17,4
3,15,5,1,14,2,13,2,11,2
3,16,71,8,66,8,63,8,70.5,8
3,17,54,9,58,9,57,9,44,8
3,19,4,1,4,1,4,1,3,1
3,20,13,3,12,3,12,3,9,3
3,21,21,4,25,4,23,4,23,4
3,22,6,3,6,3,4,3,4,2
3,23,9,2,8,2,9,2,10,2
3,24,52.5,6,51.5,6,39.5,5,40.5,5
3,25,22,7,20.5,7,29.5,7,25.5,7
3,26,62,5,55,5,67,5,65.5,5
3,27,41,8,33,7,32,8,31,8
3,28,10,3,12,3,13,3,12,3
3,29,14,3,12,3,13,4,13.5,4
3,30,38,7,36,7,25,6,30,7
3,31,31,6,28,6,26,7,30,7
3,32,26,4,36,4,40,5,51,4
3,33,4,1,4,1,3,1,1,1
3,34,3,1,3,1,3,1,3,1
3,35,28,5,27,5,23,5,24,5
3,36,12,5,14,5,13,4,9,3
3,37,25,5,28.5,5,27.5,5,29,5
3,38,36.5,7,38,7,44.5,6,38.5,6
3,39,1,1,1,1,1,1,1,1
3,42,6,1,4,1,,,2,1
3,43,179,5,174,5,159,5,160.5,5
3,44,50,7,49,7,48,6,40.5,5
3,45,380.5,6,370.5,6,379.5,5,391,5
3,46,22,4,24,4,22,4,25,3
3,47,84,12,85,13,76.5,12,80.5,12
3,48,5,1,5,1,4,1,6,1
3,49,22,3,25.5,3,24,3,23,3
3,50,19,6,24,6,25,7,24,7
3,51,71,10,73,11,74,11,74,11
3,52,9,2,9,2,12,2,12,2
3,53,14.5,4,13,4,12,4,11,3
3,54,16,6,19,7,14,6,14,6
3,55,81,6,82,7,94.5,5,81,5
3,56,40,4,35.5,4,40,6,38.5,6
3,57,36,5,33,5,35,5,35,5
3,58,19,4,21,4,19,4,18,4
3,59,44,6,42,5,34,5,40,7
3,60,39,4,45,5,45,4,46,5
3,61,25,6,24,6,33,7,29.5,6
3,62,1200,9,1214.5,9,1303.5,8,1403.5,8
3,63,570.5,6,581.5,6,588.5,7,585,7
3,64,93,13,89,13,84,12,85,12
3,65,205,13,255.5,12,349.5,10,395.5,10
3,66,1095,5,1130,5,1136.5,5,1132.5,5
3,67,12,3,10,3,8,3,9,3
3,68,175,16,183,16,172.5,17,172,15
3,69,2034,5,1979,6,1922.5,5,1876,5
3,70,1751.5,5,1748.5,4,2040,4,2079,4
3,71,50.5,5,54.5,5,45.5,5,42,4
3,72,5,3,4,2,4,2,3,2
3,73,164.5,6,198.5,5,217,5,221.5,4
3,74,4046,2,3964.5,2,3960.5,2,4181.5,2
3,75,2299,3,2270.5,3,2257,3,2175.5,3
3,76,411,9,404,7,381,7,375.5,7
3,77,2812,6,3175.5,6,3198,6,3157.5,5
3,78,1315,5,1324,5,1300,5,1253,5
3,79,317.5,6,314,6,292,6,265.5,6
3,80,233.5,11,228,11,216,10,218.5,9
3,81,47,9,45,10,48,10,44,10
3,82,62,4,60,4,51,5,53,4
3,83,58.5,9,54,9,52,9,49.5,8
3,84,1179.5,9,1167.5,8,1188,8,1190,8
3,85,1698,7,1730,7,1995,6,2219,5
3,86,190,11,187,11,185.5,11,192.5,11
3,87,37,9,40.5,8,47,9,40.5,8
3,88,18,5,19,5,23,5,34,6
3,89,26,5,24,5,25.5,6,22.5,4
3,90,49.5,8,48,8,49,6,54,7
3,91,35,10,33,9,35.5,10,33,9
3,92,144,10,137,9,144,9,141.5,9
3,93,289.5,9,299.5,9,360,7,362,8
3,94,42,9,40,9,42,7,42,10
3,95,521,9,575,7,598,9,625,6
3,96,38,10,45,10,46.5,10,41,11
3,97,58,7,67,7,66,7,59,7
3,98,43,7,48.5,9,45,7,49,7
3,99,1131.5,6,1102.5,6,1108,6,1109,6
3,100,83.5,11,84.5,11,87.5,11,83.5,12
3,101,2,1,3,1,3,1,3,1
3,102,40.5,9,47,9,50,9,50,8
3,103,17,4,17,4,18,5,19,5
3,104,14,3,11,3,8,3,9,3
3,105,13,3,12,3,9,3,13,3
3,106,6,2,4,2,4,2,4,2
3,110,93.5,8,108,8,105.5,9,100,9
3,111,15,4,15.5,3,17.5,4,20.5,6
3,112,49,5,49,6,57,6,58,6
3,113,124.5,13,122,14,118,13,133.5,13
3,114,64.5,8,71.5,8,71,8,69.5,8
3,115,4,2,6,2,7,3,18,4
3,116,38,6,38,6,32,6,28,5
3,117,20,3,16,3,16,3,20,3
3,118,40,8,35,8,33,8,34,8
3,120,3,2,3,2,3,2,3,2
3,121,21,6,21,6,20,6,23,6
3,122,171,11,167,10,166,11,152,12
3,123,3,2,9,2,12,2,15,2
3,124,19,6,24,7,27,7,29,7
3,125,6,2,6,2,4,2,4,2
3,126,32,8,36,8,34,8,35,7
3,127,152.5,8,153.5,8,140,9,143.5,7
4,0,66,4,65,4,70.5,4,71.5,4
4,1,45,8,38,8,40,7,44,7
4,2,61,6,61,6,65,6,63,6
4,3,66,5,74,5,91,5,84,5
4,4,65.5,7,73,8,65.5,9,67,9
4,5,2,1,2,1,2,1,,
4,6,12,3,16,4,12,3,10,3
4,7,9,2,8,2,15,2,12,2
4,8,12,2,13,3,7,2,5,1
4,9,19,4,14,3,18,4,22,4
4,10,148.5,10,144,10,158.5,10,160,10
4,11,21,3,22,3,20,4,19,4
4,12,23,2,24,2,23,2,22.5,2
4,13,4,2,4,2,9,2,8,2
4,14,10,2,10,2,9,2,9,2
4,15,4,1,4,1,4,1,3,1
4,16,8,2,9,2,5,2,11,3
4,17,16,3,14,3,14,3,13,3
4,18,5,1,5,1,5,1,1,1
4,21,30,5,29,5,23.5,5,31.5,5
4,22,30.5,7,44,8,40,6,45,7
4,24,43,7,45,7,52,8,44,8
4,25,219.5,11,201,11,184,11,195.5,11
4,26,300,8,291.5,9,278,8,266.5,9
4,27,4,2,3,2,3,2,3,2
4,29,28,8,24,7,23.5,7,31,8
4,30,51,5,61,5,54,5,55.5,5
4,31,51,8,49,9,51,10,52,10
4,32,66,9,64,9,71,9,66,9
4,33,18,4,16,4,15,4,18,4
4,34,25,4,24,4,31,4,27,4
4,35,18,4,13,3,10,3,9,3
4,36,12,2,13,2,15,2,17,2
4,37,19,4,21,4,17,4,17,4
4,42,46,4,31,4,37.5,5,47.5,4
4,43,397,9,409.5,8,427,8,442.5,8
4,44,1,1,1,1,1,1,1,1
4,45,17,3,18,4,12,3,15,3
4,46,20,4,22,4,24,4,24,4
4,47,33,3,28,3,31,3,32,3
4,48,35,8,34,9,27,7,31,7
4,49,53,10,51,10,56,10,56,10
4,50,20,3,14,3,13,3,13,3
4,51,439.5,12,460,13,455.5,13,467.5,13
4,52,11,4,9,4,11,4,10,4
4,53,69.5,8,71.5,7,74,7,79,8
4,54,6,4,7,4,7,3,8,4
4,55,25,5,29,5,30,5,30,5
4,56,42,9,36,7,39.5,8,42.5,8
4,57,49,9,43,9,37,9,42,9
4,58,9,3,9,3,8,3,8,3
4,59,36,6,37,7,38,7,38,7
4,60,57,10,59,10,60,10,47,9
4,61,46,10,43.5,9,37,8,33,8
4,62,301,9,298,8,266,8,256,9
4,63,381,11,501,10,556.5,11,623,11
4,64,79.5,11,81,11,76,11,79,11
4,65,55,11,58,11,74.5,10,92.5,10
4,66,426.5,7,461,7,513,7,628.5,6
4,67,13,4,13,4,9,4,9,4
4,68,72,11,67.5,11,67.5,10,66.5,10
4,69,414,8,424,8,678,8,769.5,8
4,70,374.5,11,353.5,11,355,12,350,10
4,71,30,10,27,11,19,10,23,9
4,72,18,5,18,5,20,4,22,5
4,73,86,8,106,8,105,8,104,7
4,74,1712.5,8,1693,8,1654,8,1638,8
4,75,106,8,127.5,8,121.5,7,119,7
4,76,1034.5,7,1028.5,7,1065.5,8,1054.5,6
4,77,1603,5,1569.5,6,1528,6,1478.5,7
4,78,2971.5,0,2962.5,0,2924.5,0,2907.5,0
4,79,808.5,9,783.5,9,767,9,785,10
4,80,211,6,211.5,6,226,6,235,6
4,81,91,6,88,7,89,6,80,7
4,82,24,4,24,4,26,3,22,3
4,83,60,6,50.5,6,52,6,53,6
4,84,92,15,92.5,15,88,15,94,15
4,85,319,15,337,16,333.5,17,443,15
4,86,588,8,661.5,8,681.5,8,689.5,7
4,87,119,12,127,12,120.5,11,119.5,11
4,88,1784.5,6,1821.5,6,1872.5,5,1864.5,6
4,89,73,8,69,8,61,7,71,7
4,90,65,11,73,12,77,13,72.5,12
4,91,37,6,39,6,33,7,32,6
4,92,51,10,59,10,51,10,48,10
4,93,44,10,45,10,42,11,40,10
4,94,55.5,8,51.5,8,55,8,57.5,8
4,95,17,5,18.5,5,19.5,5,22,6
4,96,29,6,28,6,31,6,27,6
4,97,16,4,19,4,18,4,18,4
4,98,49,9,51,9,49,9,46,8
4,99,16,4,17,4,16,4,20,5
4,100,42.5,8,38,9,40,8,45,8
4,101,73,5,71,5,66,5,63,5
4,102,15,3,16,3,13,3,12,2
4,103,28,5,29,6,25,6,24,5
4,104,53,7,50,7,51,7,53.5,7
4,105,,,,,,,2,1
4,108,50,7,63,7,68.5,8,63.5,8
4,109,15,2,11,2,11,2,7,2
4,110,30,3,25,3,26,4,27,2
4,111,23,6,22,6,18,6,27.5,6
4,112,30,3,29,3,27,3,23,3
4,113,10,3,12,3,9,3,10,3
4,114,30,6,28,6,27,7,28,6
4,115,11,2,11,2,11,2,7,2
4,116,20,5,20,5,18,5,14,4
4,117,14,2,19,2,18,2,15,2
4,118,40,7,39,7,34.5,7,35.5,8
4,119,31,4,30,4,29,4,27,4
4,120,27,5,31,5,31,5,34,5
4,121,11.5,3,10,3,10,3,11,3
4,122,491,11,495,10,489.5,11,479.5,12
4,123,22,6,26,6,21,5,24,5
4,124,16,3,11,2,12,2,12,3
4,125,24.5,9,28.5,10,27,10,22.5,10
4,126,452,6,433.5,6,432,7,449,7
4,127,51,3,45,3,41,4,47,4
5,0,9,1,9,1,4,1,4,1
5,1,184,9,186,9,203,7,257,8
5,2,78,3,76,3,79,3,74,4
5,3,71.5,5,72,5,69,6,72,5
5,4,107,5,104,5,93.5,5,99,5
5,6,5,1,5,1,3,1,2,1
5,7,35,3,42,6,38,6,40,6
5,8,10,2,10,2,10,2,10,2
5,9,44,4,53,4,52,4,51,4
5,10,88.5,8,85.5,8,87.5,8,79.5,8
5,11,7,1,7,1,7,1,7,1
5,12,9,3,9,3,7,3,7,3
5,13,5,1,5,1,7,1,7,1
5,14,5,3,5,3,5,3,4,3
5,16,18,3,18,3,17,3,17,3
5,17,7,2,8,2,6,1,7,2
5,19,6,3,6,3,5,3,5,3
5,20,,,1,1,1,1,1,1
5,21,35,7,28,5,26,7,33,8
5,22,18,3,14,3,16,3,17,3
5,23,9,1,8,1,9,2,6,2
5,24,40,7,50.5,8,53.5,8,62,8
5,25,60,7,60.5,7,60.5,7,48.5,7
5,26,110,4,120,5,110,5,127.5,6
5,27,2,1,2,1,2,1,2,1
5,28,5,2,5,2,3,1,4,2
5,29,23,4,21,4,22,3,26,4
5,30,10,5,9,5,11,5,9,5
5,31,33,7,41,7,41,8,43,8
5,32,8,2,8,2,7,2,6,2
5,33,38,2,46,3,50.5,3,48.5,3
