x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
1,36,370.5,7567075.1,377,8264900.4,379.5,8258871.7,359,8440587.2
1,37,69,1765840.9,77,1969931.6,69,1842348,65.5,1900860.7
1,38,8,199207.1,79.5,1559895.3,83,1581405.9,85,1771884.6
1,39,11,273909.8,10,248437.6,2,49008.6,7,180942.7
1,40,8,199207.1,7,173906.3,7,171530.3,6,155093.7
1,41,4,99603.6,4,99375.1,4,98017.3,4,103395.8
1,42,10,249008.9,10,248437.6,10,245043.2,10,258489.5
1,43,4,95381.6,4,102244.9,4,106463.3,1,27347
1,51,25,700000.5,26,749638.7,24,701513.1,22,693849.2
1,52,4,112000.1,4,115329,4,116918.8,4,126154.4
1,59,39,900199.2,35,928091.5,33,908818.8,35,1050005.6
1,60,72,2123871.1,66,1950847.4,68,2119834.9,63,2107262.2
1,61,44,1550267.2,38,1298552,37,1489273.2,31,1269050
1,62,63,1900139.5,61,2012512.6,67,2361913.6,62,2269911.2
1,67,20,407750.4,22,502755,21,496318.3,24,594108.2
1,68,3,75218.5,5.5,137149.3,6.5,164703.7,6.5,168791.3
1,69,5,125364.1,5,124681.1,4,101356.1,2,51935.8
1,71,2,50145.7,1,24936.2,4,101356.1,4,103871.6
1,73,3,80291.1,2,57969.5,2,53881.1,2,58058.8
1,74,2,53527.4,,,6,161643.4,8,232235.4
1,76,4,107054.8,4,115939,4,107762.3,4,116117.7
1,77,14,374691.8,12,347816.9,11,296346.3,12,348353.1
1,78,21.5,582143.1,19,510292.5,14,383332.5,17,508037
1,79,3,81229.3,3,80572.5,3,82142.7,3,89653.6
1,80,6,162458.5,6,161145,6,164285.4,1,29884.5
1,87,2,46807.7,2,48819.8,2,56921.1,2,58736
1,116,2,55975.7,2,47912.3,,,1,26470.7
1,118,4,95097.3,4,102262.1,4,119401.5,4,117826.9
1,126,3,65147,3,71652.8,3,71510.7,3,82587.3
1,127,8,173725.5,8,191074.2,7,166858.4,10,275291.1
2,0,2,59892.4,2,60471.8,2,64698.3,2,66746.3
2,1,7,209623.5,11.5,347713.1,45.5,1253912.3,58.5,1941679.5
2,2,31,575834.8,49,1091612.5,92,2569301.6,108,3081426.8
2,4,3,85654.7,2,57213.8,2,48404.2,3,80312.5
2,5,11,314067.1,9,257462.1,10,242021.2,13,348020.8
2,7,13,371170.2,10,286069,11,266223.3,13,348020.8
2,8,11,333801.9,10,302323.4,9,330764.6,9,359761.1
2,9,23.5,680952.1,29,773486.9,43,1132203.9,47,1341608.8
2,10,19,576567,22.5,680227.7,62,1555126.7,91,2218568.3
2,11,5,151728.2,3,90697,3,110254.9,,
2,18,3,63800.8,3,67678.8,3,72906.2,3,83704.2
2,21,29,808943.1,29.5,770294.2,35.5,895310.4,40,1108081.5
2,22,6,127601.6,6,135357.6,9,218718.5,7,195309.8
2,23,16,332778.2,16,348844.8,9,200322.2,8,191907.8
2,32,4,80409.7,4,91341.5,2,47087.5,2,44987.6
2,33,,,,,1,25429.2,1,25789.4
2,34,27,647593.1,32,816910.7,36,1126188.3,31,944213.2
2,35,121,2934433.3,156,3786136.7,157,4156404.2,141.5,3914338.4
2,36,11,263834.2,11,280813.1,11,279721.1,11,283683
2,37,3,71954.8,2,51056.9,2,50858.4,2,51578.7
2,40,18,448216.1,34,919785.7,41,1131372.5,40,1113932.5
2,41,33.5,732091.7,27.5,684142.8,25,641898.8,25.5,626891
2,42,2,49801.8,4,99375.1,6,147025.9,6,155093.7
2,49,8,224000.2,8,230658.1,6,175378.3,9,283847.4
2,50,24,672000.5,24,691974.2,24,701513.1,24,756926.4
2,51,37,1156180.2,43,1288417.1,42,1288587.6,40,1255135.9
2,52,60,1500476.7,57,1611553.1,52,1674876.2,47,1630371.6
2,54,,,4,87360.3,4,91362.1,4,87724.3
2,55,6,130611.5,6,131040.4,6,137043.1,4,87724.3
2,57,1,21768.6,1,21840.1,,,,
2,58,2,46164.1,2,53033.8,2,55079.9,3,90000.5
2,59,1,23082,2,53033.8,2,55079.9,2,60000.3
2,60,23,530886.7,24,636405.6,27,743579,25,750004
2,61,1,23082,1,26516.9,1,27540,14,420002.2
2,62,8.5,196197.3,12,318202.8,10,275399.6,11,330001.8
2,67,5,101937.6,,,5,118171,5,125013.1
2,68,10,250728.3,9,224426.1,8,202712.3,8,207743.1
2,69,8,200582.6,6,149617.4,6,152034.2,8,207743.1
2,70,5,125364.1,6,149617.4,8,202712.3,8,207743.1
2,71,3,75218.5,3,74808.7,3,76017.1,3,77903.7
2,73,6,160582.2,7,202893.2,8,215524.5,10,290294.2
2,74,2,53527.4,4,115939,2,53881.1,2,58058.8
2,77,2,53527.4,2,57969.5,2,53881.1,2,58058.8
2,78,5,135382.1,6,161145,6,164285.4,6,179307.2
2,80,5,135382.1,5,134287.5,5,136904.5,5,149422.6
2,84,,,,,2,56921.1,1,29368
2,85,2,46807.7,2,48819.8,,,,
2,117,12,335854.4,18,431211.1,19,523510.9,17.5,463237.5
2,118,56,1355710.7,50,1281061.3,51,1261269.2,49,1247950.4
2,125,4,86862.7,4,95537.1,4,95347.7,4,110116.4
2,126,2,43431.4,3,71652.8,3,71510.7,2,55058.2
2,127,4,86862.7,5,119421.4,4,95347.7,4,110116.4
3,1,20,598924.2,26,814316.7,25,808729.1,29,1089499.4
3,2,19,568978,24,725662.2,20,646983.2,20.5,684149.6
3,3,13,371170.2,9,257462.1,11,266223.3,9,240937.4
3,9,,,3,90697,3,110254.9,3,119920.4
3,10,1,30345.6,1,30232.3,1,36751.6,1,39973.5
3,21,14,297737.1,16,360953.5,9,218718.5,9,251112.6
3,22,64,1657315.6,61,1516769.6,59,1541688.2,58.5,1534355.5
3,23,1,20798.6,1,21802.8,1,22258,1,23988.5
3,25,15,311979.6,15,327042,15,333870.3,12,287861.7
3,33,105.5,2212404.4,103.5,2130987.7,102.5,2039670.8,91.5,1923619.1
3,34,52,1376020.6,51.5,1287566.1,59,1485901.4,71,1800236.1
3,35,,,2,51056.9,,,,
3,36,9,215864.4,56.5,949688.2,79.5,1337558.6,74.5,1337619.5
3,37,42,964821.2,79.5,1718889.7,89,2047575.6,76,1883463.8
3,39,12,298810.7,13,322968.9,11,269547.6,12,310187.4
3,40,7,174306.2,3,74531.3,3,73513,4,103395.8
3,41,12,298810.7,13,322968.9,13,318556.2,14,361885.3
3,42,,,,,3,73513,3,77546.9
3,49,7,196000.1,7,201825.8,6,175378.3,9,283847.4
3,50,37,923626.8,45.5,1129520.2,56.5,1499220.2,63,1608395.8
3,51,63,1585937,72.5,1792167.2,74.5,2004884,67.5,1897129
3,52,11,308000.2,11,317154.8,13,379986.3,8,252308.8
3,54,,,,,1,22840.5,1,21931.1
3,55,10,217685.8,7,152880.4,6,137043.1,6,131586.5
3,58,2,46164.1,2,53033.8,2,55079.9,2,60000.3
3,59,7,161574.2,7,185618.3,9,247859.7,9,270001.4
3,61,27,778066.9,32.5,903734.5,29,784720.2,69.5,1860357.2
3,62,80,2237729.9,80,2332020.3,75,2294815,87.5,2837217.2
3,64,1,20387.5,1,22852.5,1,23634.2,1,25002.6
3,66,1,20387.5,1,22852.5,1,23634.2,1,25002.6
3,67,2,40775,2,45705,2,47268.4,2,50005.2
3,68,4,100291.3,2.5,62340.6,2.5,63347.6,1,25967.9
3,69,,,3,74808.7,4,101356.1,2.5,64919.7
3,70,6,150437,5.5,137149.3,18,456102.6,14,363550.5
3,71,3,75218.5,8,199489.8,7,177373.2,7,181775.2
3,72,32,822401.9,27,673278.2,28,709493,25.5,662181.2
3,73,3,80291.1,3,86954.2,5,134702.8,6,174176.5
3,76,4,107054.8,4,115939,1,26940.6,2,58058.8
3,77,2,53527.4,2,57969.5,2,53881.1,2,58058.8
3,118,8,190194.6,7,178958.7,10,298503.7,4,117826.9
3,122,15,356614.8,14,357917.5,12,358204.5,13,382937.5
3,126,4,86862.7,4,95537.1,4,95347.7,4,110116.4
3,127,9,195441.1,9,214958.5,12,286043,13,357878.4
4,1,24,718709.1,24,725662.2,21,679332.4,26,867701.9
4,3,6.5,185585.1,4.5,128731.1,8,193617,5,133854.1
4,5,9,256964,11,314675.9,11,266223.3,11,294479.1
4,13,8,218439.9,8,223163.8,6,171936.5,7,229356.3
4,14,12.5,341312.4,13,362641.1,16.5,472825.3,13.5,442330.1
4,22,32,680541.8,33,744466.6,27,656155.6,29,809140.5
4,23,23,478368.7,23,501464.3,23,511934.4,21,503757.9
4,24,13,270382.3,11,239830.8,18,400644.3,16,383815.6
4,27,3,62395.9,3,65408.4,3,66774.1,3,71965.4
4,30,3,60307.3,3,68506.2,3,70631.2,4,89975.2
4,33,65,2008592.8,59.5,2008054.7,58,1927511,57.5,2006713.8
4,34,54,1288654.5,69.5,1699900.4,86.5,2193176.1,81,2174510.6
4,35,6,143909.6,11,280813.1,36,863059.8,33,712422
4,36,30,714281.6,25,634185.3,16,406867,18,464208.5
4,37,64,1792989,63,1854877.2,61,1874610.5,56.5,1935547.6
4,38,4,99603.6,4,99375.1,4,98017.3,3,77546.9
4,40,6,149405.4,4,99375.1,4,98017.3,5,129244.8
4,41,4,99603.6,3,74531.3,3,73513,2,51697.9
4,47,,,,,1,26615.8,1,27347
4,48,1,28000,3,86496.8,3,87689.1,2,63077.2
4,61,33.5,773248.1,34.5,628294.7,25,688499.1,32,918716
4,64,17,346587.9,15,342787.5,15,354513,19,475049.8
4,67,20,407750.4,16,365640,16,378147.2,15,375039.3
4,70,9,225655.5,5,124681.1,3.5,88686.6,3.5,90887.6
4,71,14,351019.6,8,199489.8,11,278729.4,11,285646.8
4,72,18,451310.9,18.5,461320.2,19,481441.7,15,389518.3
4,74,4,107054.8,5,144923.7,6,161643.4,6,174176.5
4,76,,,,,2,53881.1,2,58058.8
4,79,,,1,26857.5,4,109523.6,1,29884.5
4,80,2,54152.8,,,,,,
4,82,6,162458.5,5,134287.5,5,136904.5,5,149422.6
4,83,2,46807.7,3,73229.7,2,56921.1,2,58736
4,85,4,93615.5,4,97639.6,4,113842.2,4,117471.9
4,120,6,142645.9,6,153393.2,2,59700.7,2,58913.5
4,122,40,950972.8,38.5,984273.1,39,1164164.6,37.5,1104627.3
4,124,2,43431.4,2,47768.6,2,47673.8,2,55058.2
4,125,35,898027.3,39,921480.4,42,1007665.3,36.5,978814.4
4,126,75,1616754.1,83,1786992,76.5,1729039.3,73,1841822.7
4,127,13,282303.9,16,382148.5,12,286043,12,330349.3
5,0,2,46892.9,2,43407.6,1,24162.2,1,24823
5,1,2,46892.9,2,43407.6,3,72486.7,4,99291.8
5,2,2,46892.9,2,43407.6,2,48324.4,3,74468.9
5,3,33.5,797476.8,53.5,1350707,65,1632716.2,59,1507331.2
5,4,9,222120.5,8,180015.4,15.5,437957.8,15,443554.3
5,5,32.5,690764,28,586041.3,29,589128.6,26,611247.4
5,6,10,246800.5,13,292525.1,10,282553.4,10,295702.8
5,7,26,641681.4,21,472540.5,28,756421.9,25,739257.1
5,8,3,73110.3,3,81611,3,77683.1,3,89517.7
5,9,26,633622.5,30,631189.3,28,725042.5,31,776253.8
5,12,51,1220972.1,42,1077176.4,43,1222457.9,44,1408537.3
5,13,73.5,1983913.6,70,2007237.9,68,1975854.6,66,2076173.8
5,14,113.5,2863315.2,111.5,2842288.8,107.5,2809039.4,104.5,2866507
5,15,15.5,409652,16,442296.6,16,468637,15,446957.7
5,23,3,72505.1,3,73178.8,2,49980.2,2,51397.9
5,24,7,169178.6,7,170750.5,7,174930.8,6,154193.8
5,25,19,459198.9,19,463465.8,16.5,412336.8,19,488280.5
5,30,2,40204.9,2,45670.8,2,47087.5,2,44987.6
5,33,8,185942.1,7,166783.8,6,154697.9,8,217449.5
5,34,39,961224.4,45,1004955.3,49.5,1180414.2,47,1220711.8
5,35,2,46485.5,2,47652.5,2,51566,2,54362.4
5,36,55,1060385,61,1295299.5,62.5,1412896.3,63,1570631.2
5,37,11,255670.4,9,214436.3,23.5,605900,25.5,693120.2
5,38,9,212168.8,9,236174.4,9,250153.4,7,223475.4
5,39,7,165020.2,5,131208,5.5,152871.5,5.5,175587.8
5,40,13.5,318253.2,13,341140.8,16,444717.1,15,478875.9
5,41,54,1379894.2,56,1391938.1,57,1564468.8,59.5,1605717.6
5,42,31,730803.6,28,734764.8,32.5,803321.9,29.5,800329.9
5,44,3,71536.2,2,51122.4,2,53231.6,2,54694
5,45,6,143072.4,13,332295.9,12,319389.8,14,382858
5,47,15,357680.9,13,332295.9,13,346005.7,10,273470
5,48,6,126131.8,6,126928.5,5,119508,5,131979.3
5,54,,,1,17721.3,,,,
5,58,21,614806.8,20,578118.5,17,532277.8,21,522683.8
5,59,,,,,,,2,49779.4
5,64,17,454589.8,28,710502.4,28,737174.7,31,878052.9
5,65,6,160443.5,6,152250.5,8.5,223785.2,10,283242.9
5,69,5,111942.7,5,117036.8,3,76966.8,2,61202.6
5,71,,,3,70222.1,3,76966.8,3,91803.9
5,74,8,199236.2,3,74842.1,5,127165.8,7,196239.7
5,76,12,298854.3,13,324315.6,11,279764.8,11,308376.7
5,80,3,70211.6,2,48819.8,2,56921.1,,
5,81,7,163827.1,4,97639.6,4,113842.2,4,117471.9
5,82,,,1,24409.9,3,85381.7,2,58736
5,85,4,100652,4,91133.9,5,129016.2,5,153963.9
5,87,1,25163,,,,,,
5,121,14,327393.9,13,332183.3,14,373775.8,15,414586.7
5,122,15,350779.2,23,587709,27,720853.4,26,718616.9
5,125,10,185586,10,223424.9,15,309823.9,14,312344.6
5,126,24,445406.3,23,513877.3,18,371788.7,18,401585.9
5,127,6,111351.6,5,111712.5,11,227204.2,9,200793
6,1,15,351696.8,16,347260.9,15,362433.3,15,372344.3
6,2,29.5,851769.6,61.5,1556478.7,72.5,1988180.8,78,2132278.7
6,3,75,1646304.4,82.5,1843459.9,90,2295307.9,99,2756435.7
6,4,96,2496550.2,93,2507520.5,97,2765191.9,93,2725676.3
6,5,10,246800.5,10,225019.3,9,254298.1,9,266132.6
6,6,14,345520.7,12,270023.1,6,169532.1,7,206992
6,7,37,935208.8,39,1057582.5,37.5,1053577,43.5,1372463.4
6,9,7,170590.7,7,190425.6,7,181260.6,7,208874.7
6,11,10,243700.9,11,299240.2,9,233049.4,9,268553.2
6,12,46,1675554.3,44,1642826.2,42,1518619.5,41,1564464.7
6,13,63,1718540.6,62,1601436.6,68,1907830,65,2059154.4
6,14,11,290720.8,10.5,290257.1,10.5,307543.1,10,297971.8
6,21,3,62395.9,2,43605.6,2,44516,2,47976.9
6,24,4,96673.5,6,146357.6,6,149940.6,6,154193.8
6,25,,,,,2,49980.2,2,51397.9
6,26,9,217515.3,10,243929.4,10,249901.1,7.5,192742.3
6,27,10,241683.7,10,243929.4,10,249901.1,10,256989.7
6,31,6,120614.6,8,182683.1,6.5,153034.4,4,89975.2
6,34,3,69728.3,2,47652.5,7,180480.8,6,163087.1
6,35,22,511340.8,23,548003.8,24.5,631683,21,570804.9
6,36,9,209184.9,13,309741.3,9,232046.8,9,244630.7
6,37,35,779542.3,38,992991.9,31,876234.7,28,808869.4
6,40,95.5,2206493.3,96.5,2275902.7,91,2331447.2,92,2618836.5
6,41,171,4331574.4,170,4597159,164.5,4741606,161.5,4820799.7
6,42,115.5,3075903.6,112,3118920.8,116,3409529.8,118,3760286.4
6,43,45,1118627.6,42.5,1022267.7,34,910899.1,36,949747.6
6,44,11.5,274222,11.5,293954,10,266158.2,27,720034.8
6,45,32,763052.6,38,1077341.7,48,1418873.8,52,1387232.3
6,46,75,1951576.6,73,2098025.6,71,2249724,67.5,2080138.2
6,47,49,1410449.5,45,1248167.2,52,1521378.1,49,1538007
6,50,16,336351.3,16,338476.1,14,334622.3,13,343146.1
6,51,41,887188.9,41,887334.4,48,991624.2,42.5,984093.8
6,58,4,117106.1,10,289059.3,11,344415.1,3,74669.1
6,64,10,267405.8,7,177625.6,17,447570.3,17,481512.9
6,65,30,802217.3,27,685127.3,28,737174.7,25,708107.2
6,66,3,80221.7,3,76125.3,3,78983,3,84972.9
6,69,21.5,481353.4,20.5,479850.8,10.5,269383.8,9.5,290712.5
6,70,19,425382.1,16,374517.7,21,538767.7,17,520222.3
6,71,22,492547.7,23,538369.2,23,590078.9,23,703830.2
6,72,1,22388.5,1,23407.4,5,128278,5,153006.6
6,73,6,149427.1,2,49894.7,2,50866.3,2,56068.5
6,74,3,74713.6,1,24947.4,1,25433.2,2,56068.5
6,76,4,99618.1,4,99789.4,4,101732.7,3,84102.7
6,80,2,46807.7,2,48819.8,2,56921.1,2,58736
6,88,16,357764.5,19,461401.8,15,369202.9,15,397294.1
7,0,35,890870.2,32.5,855902.1,32,861092.4,37,1115950.1
7,1,79,1827529,84,1892433,80,1962053.1,75,1910931.2
7,2,96,2668319.6,91,2589281.2,89,2732745.3,93,3142022.1
7,3,91,2045302.2,87,2144862.9,85,2212213.5,74.5,2044222.3
7,4,100,2823216.1,94,2701779.8,88,2822420.8,79,2696782.4
7,5,55,1468443.1,47,1215497.1,42,1240707.3,44,1391997.2
7,6,32,713993.4,27,607552.1,22,574441.3,20,545661.6
7,7,,,4,90007.7,3,84766,3,88710.9
7,8,33,753910.3,29.5,660432.1,24.5,634412.2,35.5,1007088.2
7,12,11,268071,10,272036.5,8,207155,13,387910.2
7,13,2,52858.3,2,55287.1,2,58579.6,2,59594.4
7,26,9,217515.3,12,292715.2,15,374851.6,17,436882.5
7,35,8,185942.1,4,95305,4,103131.9,4,108724.7
7,36,17,395127,11,262088.8,14,360961.7,13,353355.4
7,37,122,3004179.8,119.5,3013084,112,3033472.7,118,3361018.2
7,39,117.5,2327247,112,2453246.9,146.5,3258741.1,141,3259210.8
7,40,154.5,4302230.4,146.5,4329950.6,151,4496353.4,143.5,4474378
7,41,126.5,3460060.7,129.5,3547550.7,124,3716319.6,119.5,3960135.3
7,42,77,2463989.3,70,2490042,70,2349252.1,71,2459102.3
7,43,77,2155716.1,72,2108650.5,84,2421896.3,81,2413363.8
7,44,43.5,709239.9,43,766055.3,39,688223.5,42,849519.6
7,45,6,143072.4,6,153367.3,6,159694.9,6,164082
7,46,17,405371.7,17,434540.7,17,452468.9,14,382858
7,49,2,42043.9,2,42309.5,1,23901.6,4,105583.4
7,50,1,21022,1,21154.8,1,23901.6,1,26395.9
7,51,10,210219.6,8,169238.1,6,143409.5,6,158375.1
7,52,12,252263.5,14,296166.6,11,262917.5,9,237562.7
7,53,17,340242.3,10,177213.3,10,228405.2,12,220823.6
7,54,3,60042.8,2,35442.7,2,45681,2,43862.2
7,57,3,60042.8,3,53164,3,68521.6,3,65793.3
7,61,3,87829.5,3,86717.8,3,93931.4,,
7,70,48,1472539.2,40,1235093.9,44,1378684.7,43,1447899.5
7,71,56,1647837.3,62,1756539.5,58,1816130.1,56,1766189
7,73,8,199236.2,6,149684.1,5,127165.8,3,84102.7
7,74,1,24904.5,1,24947.4,1,25433.2,1,28034.2
7,75,10,249045.2,9,224526.2,8,203465.3,6,168205.5
7,76,4,99618.1,4,99789.4,4,101732.7,4,112137
7,80,5,117019.3,4,97639.6,4,113842.2,2,58736
7,81,4,93615.5,4,97639.6,4,113842.2,4,117471.9
7,82,2,46807.7,2,48819.8,2,56921.1,,
7,87,7,176141,8,182267.7,7,180622.7,7,215549.5
7,88,23,514286.4,25,607107.6,31,742405.3,31,767239.9
7,89,10,223602.8,9,218558.7,9,221521.7,5,132431.4
7,119,8,187082.2,4,102210.3,3,80094.8,2.5,69097.8
7,120,,,3,76657.7,3,80094.8,4,110556.4
7,121,3,70155.8,5,127762.8,3,80094.8,3,82917.3
7,127,1,18558.6,1,22342.5,1,20654.9,1,22310.3
8,0,70,1694451.9,65,1695825,65.5,1928601.4,74.5,2235338.4
8,1,103,2711068.1,107,2630012.1,98,2660360.5,97,2767696.9
8,2,94.5,2461388.8,92,2386778.6,107,2792061.7,108,3200762.6
8,3,127.5,3427968.1,122.5,3432000.4,118,3477117.5,109,3322697
8,4,114.5,2853362.5,102.5,2799353,95,2667306,88,2715191.1
8,5,79.5,1828047,86.5,2074139.7,78,1955274.3,73.5,1977775.8
8,6,24,592321.3,32,1063209.7,26,734638.9,33,975819.4
8,17,4,105716.6,4,110574.1,2,58579.6,3,89391.5
8,19,5,103993.2,4,87211.2,2,44516,4.5,107948.1
8,25,,,,,2,49980.2,2,51397.9
8,26,14,338357.1,12,292715.2,13,324871.4,15.5,398334.1
8,37,68,1673333.6,79,2171138.7,88.5,2390348.3,86.5,2494530.1
8,38,98,2511050.8,96,2551396.2,107,2824804.3,109,3039788.9
8,39,100,2731965.6,93,2717149.8,95,2749214.3,91.5,2698469.4
8,40,151,4263782.1,144,4149770.7,134,4103592.8,133,4173136.5
8,41,135,4161726.7,132,4129182.7,130,4107297.8,129,4191336.7
8,42,166.5,4055188.8,189,4622564.5,187,4849965.7,192.5,5129526.3
8,43,2,47690.8,2,51122.4,8,212926.6,9,246123
8,44,32.5,768796.1,34,770243.5,38.5,939985.2,38.5,947658.5
8,45,4,95381.6,4,102244.9,4,106463.3,4,109388
8,49,9,189197.6,9,190392.8,10.5,250966.7,9.5,250760.6
8,50,3,63065.9,3,63464.3,3,71704.8,3,79187.6
8,51,7,147153.7,3,63464.3,3,71704.8,4,105583.4
8,60,2,58553,2,57811.9,2,62620.9,2,49779.4
8,62,,,2,57811.9,,,,
8,70,10,223885.3,12,280888.3,12,307867.2,12,367215.7
8,71,49,1204288.3,48,1247005.2,64,1631249.4,65,1888626
8,72,9,201496.8,9,210666.2,13,333522.8,16.5,504921.6
8,74,4,99618.1,4,99789.4,4,101732.7,3,84102.7
8,75,2,49809,,,4,101732.7,3,84102.7
8,77,7,174331.6,7,174631.5,7,178032.2,7,196239.7
8,79,,,,,,,4,117471.9
8,81,6,140423.2,6,146459.3,6,170763.3,6,176207.9
8,83,4,100652,4,91133.9,4,103213,4,123171.1
8,84,,,,,,,2,61585.6
8,85,2,50326,2,45566.9,2,51606.5,,
8,87,7.5,188722.5,5.5,125309.1,3,77409.7,3,92378.3
8,88,5,111801.4,5,121421.5,4,98454.1,4,105945.1
8,91,2,44720.6,,,,,,
8,113,12,335854.4,11,263517.9,11.5,316861.9,12,317648.6
8,119,9,210467.5,9,229973.1,4,106793.1,8,221112.9
8,121,,,,,1,26698.3,1,27639.1
8,127,4,74234.4,4,89370,2,41309.9,,
9,0,43,1149882.5,41,1057337.8,35,965570.9,41,1403831.6
9,1,37,1137612.9,31,1022992.2,31,1067421,24,920090.4
9,2,148.5,3273563.9,154,3451738.9,170,3948152.1,183.5,4428411.1
9,3,91,2564889.8,94,2721798.4,82.5,2690868.1,91,2941061.8
9,4,113,3173916.2,109,3208687.5,105.5,3346007.7,95,3197247.5
9,5,87,2337043.7,85,2296144.3,84,2328522.5,80,2414318
