x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
7,11,84.5,1637892.4,77,1481904.6,75,1523120,79,1725819.5
7,12,46,884260.4,43,876085.6,38,806188,38,913276.3
7,13,3,61105.8,3,62391.8,3,70713,2,52801.2
8,5,12,217830.7,10,184519.2,7,140816.7,10,263133
8,6,40,732894.1,47,868581.2,50,938484.5,50.5,1032426.5
8,7,53,1180620.6,64,1412033.1,68,1574044,73.5,1920692.6
8,8,99.5,1960263.2,102.5,2057068.1,99.5,2141781.1,92.5,2115999.2
8,9,114.5,1985735.8,117,2213059.4,114,2260200.4,112,2251384.8
8,10,63,1426710.5,77.5,1833461.6,68,1611951.4,64,1555880.4
8,11,53.5,1065844.8,63,1186865,62,1206676.1,59,1214228.4
8,12,1,20368.6,1,20797.3,1,23571,1,26400.6
8,16,4,68157.3,4,69918.3,4,75858.2,,
8,17,8,136314.6,6,104877.5,5,94822.8,5,96253.5
9,3,,,,,,,2,52626.6
9,5,27,679302.8,30,706653.5,25,620632.8,21,552579.4
9,6,47,1003456.7,43,1000760.9,49.5,1097873.5,58,1279898.6
9,7,37,654725.3,34,631020.7,32,590686.7,31.5,611535.7
9,8,48,1199176.1,56,1499471.9,52.5,1299751.1,53.5,1576301.5
9,9,74,1231875.7,80,1420153.6,80.5,1515764.9,84.5,1623409.7
9,10,77.5,1371123.7,80,1533149.8,85.5,1772182.6,87.5,1738231.8
9,11,50,1007299.4,51,1096643.4,51.5,1145702.5,61.5,1559323.3
9,16,4,68157.3,5,87397.9,6,113787.3,4,77002.8
10,5,35.5,811632.1,42.5,955899,37.5,877493.6,34.5,858323.6
10,6,43,928840.9,39.5,866546.1,43,978837,42,973114.5
10,7,79,1595670.7,74.5,1530029.1,70,1501270.8,75,1608268.3
10,8,39,961151.6,47,1212530,49,1293289.8,50,1360281.3
10,9,92.5,1695831.5,96,1892904.3,83,1745947.4,78,1690795.3
10,10,72.5,1445942.9,65.5,1291972.7,67,1433801.9,70,1526948.2
10,11,90.5,1821708.7,84,1638672.8,82,1660506.1,84.5,1831271
10,101,3,65902.7,2,35242.5,2,48945.9,2,45305.1
10,102,41,791707.2,49,916561.1,44,823646.8,43,908749.3
10,103,17,373448.8,21,370045.9,16.5,278321.6,15.5,351114.5
10,104,2,43935.2,1,17621.2,,,1,22652.6
11,2,2,41649.4,2,41287.9,2,38201.1,3,66842.4
11,3,4,83298.8,4,82575.9,3,57301.6,9,200527.3
11,4,9,187422.2,11,227083.7,20,382010.9,20,445616.3
11,5,21,437318.5,14,289015.6,20,382010.9,25,533344.1
11,6,50,867000.1,44,822345.3,38,725831.7,35,754929.6
11,7,65.5,1406409,67,1415069.9,58.5,1370425.8,62.5,1585782.5
11,8,76,1359926.6,74,1411858.1,80,1490363.3,85.5,1623755.3
11,9,45,971764.8,41.5,939002.5,49.5,1216567.3,49.5,1285040.7
11,10,52,1092030.9,52,1095237.9,48,1097115.6,51,1308760.1
11,11,28,796294.3,30,743221.9,30,755570.8,29,716871.6
11,12,4,113756.3,4,99096.2,4,100742.8,4,98878.8
11,102,42,1075901.1,36.5,989045.3,35.5,907674.4,30.5,765147.1
11,103,2,43935.2,2,35242.5,2,48945.9,,
11,105,24.5,513399.8,21,517232.7,20,489458.6,20,453051
11,106,10,235784.5,13,317239.6,17,475476.6,16,430417.9
11,107,4,94313.8,2,48806.1,2,55938.4,3,80703.4
12,2,10,208246.9,10,206439.7,12,229206.5,9,200527.3
12,3,9,187422.2,12,247727.7,9,171904.9,5,111404.1
12,4,2,41649.4,1,20644,2,38201.1,2,44561.6
12,6,67,1224182.6,65,1274884.9,73,1496937.3,72,1553528.7
12,7,22,568797,20,505857.4,26,657102.9,30,825836.3
12,8,21.5,348303.1,19,330479.1,20,377960.1,20,411293
12,9,62,1253530.2,65,1439951,70,1370553.1,68.5,1507664.7
12,10,68.5,1347026.3,64.5,1258424.5,69,1368651.1,67.5,1450573.4
12,106,16.5,363696.1,14,341642.6,11,307661.3,6,161406.7
12,107,3,70735.4,3,73209.1,2,55938.4,2,53802.2
12,108,1,23578.5,4,97612.2,2,55938.4,1,26901.1
12,109,3,70735.4,2,48806.1,2,55938.4,2,53802.2
13,1,2,41649.4,2,41287.9,2,38201.1,2,44561.6
13,2,2,41649.4,1,20644,1,19100.5,1,22280.8
13,3,2,41649.4,2,41287.9,2,38201.1,1,22280.8
13,6,36,668874.6,40.5,771681.3,37.5,786593.3,39.5,845895.2
13,7,35,665742.9,42.5,889175.4,46.5,975560.2,47.5,1036963.1
13,8,1,16200.1,2,34787.3,2,37796,2,41129.3
13,9,37,870058.4,40,965309.9,42,1035273.8,39.5,891096.9
13,10,5,81000.7,12,208723.6,16,302368.1,17,349599
13,106,12,282941.4,10,244030.4,11,307661.3,8,215209
14,0,10,237662.5,10,218724.8,9,187010.5,9,209537
14,1,2,41649.4,2,41287.9,1,19100.5,1,22280.8
14,2,6,124948.1,6,123863.8,5,95502.7,5,111404.1
14,5,5,104123.4,6,123863.8,5,95502.7,5,111404.1
14,6,31,597641.9,30,618698.6,30,651399.9,32,738362.3
14,7,21,477417.9,18,469899.3,19,470565.5,18,473625
14,8,18,291602.6,13,226117.3,7,132286.1,11,226211.1
14,9,17.5,283502.5,18.5,321782.3,21.5,406307.2,21.5,442139.9
14,106,6,141470.7,4.5,109813.7,4,111876.8,4,107604.5
14,107,4,94313.8,2,48806.1,2,55938.4,3,80703.4
15,0,19,406040.3,22,512497.2,21,452341.2,18,444305.3
15,1,67,1253598.6,60.5,1200334,69,1389542.9,66,1340588.7
15,2,23,435671.5,26,473567.8,26,443930.9,26,547535.5
15,3,5,94711.2,8,145713.2,5,85371.3,5,105295.3
15,106,,,2,48806.1,2,55938.4,2,53802.2
16,0,6,128223.3,6,139772,5,107700.3,4,98734.5
16,1,22.5,527730.4,28,638857.4,24,637178.8,30.5,774348.2
16,2,27,511440.4,31,621952.2,32,663974.6,30,690748.7
16,106,,,3,73209.1,1,27969.2,2,53802.2
17,1,5.5,104182.3,4.5,81963.7,4,68297.1,2,42118.1
17,105,4,87870.3,2,35242.5,3,73418.8,2,45305.1
17,106,1,23578.5,,,,,,
17,107,3,70735.4,1,24403,,,1,26901.1
18,6,2,41256.1,2,40854.9,,,2,46799.9
18,7,24,495073.3,23,469831.2,27.5,598972.1,30,701998.4
18,8,12,247536.6,13,265556.8,12.5,272260.1,10.5,245699.5
18,105,1,21967.6,,,1,24472.9,,
19,0,2,42741.1,2,46590.7,2,43080.1,2,49367.3
19,6,48.5,1034029.8,39.5,908850.6,38,913985,34.5,891036.6
19,7,58.5,1158470.7,56.5,1216478.9,57.5,1216181.6,55.5,1237894.5
20,1,4,89764.8,4,92421.1,4,91831.7,4,99756.6
20,5,23,516147.8,29,670052.9,23,528032.1,21,523722.4
20,6,47,1024385.2,52.5,1036693.7,57,1256333.4,53,1217112.2
20,7,34,674449.9,44,816567.4,37,788993.3,41,907303.7
21,0,,,1,18822.3,1,17307.4,1,20263
21,4,2,44882.4,1,23105.3,,,,
21,5,27.5,617133.2,28.5,658500.2,28,642821.7,31,773114
21,6,37.5,644238.6,51,822640.4,53.5,1060694.9,59,1289686.6
21,7,64.5,1352375.2,50.5,1079992.8,47,1084995.4,48,1149339.6
21,8,5,107492.5,7,142501.4,5,109455.8,5,122225.2
22,0,12,198598.2,8,150578.3,11,190381.8,9,182366.8
22,5,11,246853.3,8,184842.2,10,229579.2,6,149635
22,6,12,257982,11,223930.7,14,306476.2,8,195560.4
22,7,4,85994,4,81429.4,4,87564.6,4,97780.2
22,8,2,42997,1,20357.3,1,21891.2,,
23,3,3,67323.6,2,46210.5,5,114789.6,5,124695.8
24,0,30,698494,35,820901.4,33,794778,33,783610.5
24,1,5,112206,5,115526.4,4,91831.7,3,74817.5
24,2,6,134647.3,6,138631.6,5,114789.6,5,124695.8
24,3,3,67323.6,3,69315.8,2,45915.8,5,124695.8
25,0,55.5,1135234.8,57.5,1306601.3,70.5,1562171.7,68.5,1616824.5
25,1,13,291735.7,13,300368.5,16,367326.7,18,448904.9
26,0,20,347267.5,20,372971.4,26,502616.1,23,495028.4
31,94,3,82681.3,1,31922.2,,,3,97406.7
32,93,2,55120.9,,,1,29707,,
33,11,2,41727.2,2,37801.1,2,45962.5,2,45992.8
33,15,1,20863.6,1,18900.6,1,22981.3,1,22996.4
33,93,,,,,,,2,64937.8
34,7,4,83454.5,6,113403.3,6,137887.6,5,114982.1
34,8,15,312954.3,15,283508.3,13,298756.6,13,298953.4
34,9,6,125181.7,6,113403.3,6,137887.6,5,114982.1
34,11,3,62590.9,3,56701.7,4,91925.1,4,91985.7
34,92,9,248044,7,223455.3,10.5,311923.2,11,357157.8
35,6,9,223600.8,9,222652.6,5,108608.2,5,138036.1
35,7,57,1176243.8,60,1270046.7,62,1467632.9,62,1459160.9
35,8,47,898305.6,44,865927.5,43,996505.9,51,1259511.2
35,9,33,507435.9,38,623197.4,37,598182.7,38,824076.2
35,12,3,62781.4,2,40876.6,3,68943.8,2,45992.8
35,89,4,110241.8,6,191533.1,6,178241.8,2,64937.8
36,4,2,42997,1,20357.3,2,43782.3,2,48890.1
36,6,51.5,1135619.9,59.5,1212453.8,53.5,1265550.3,55.5,1339016.8
36,7,86.5,1627773,85.5,1651091.4,78,1701309.8,80.5,1850885.1
36,8,2,49689.1,2,49478.4,4,86886.6,4,110428.8
36,59,2,52569.5,2,53821.7,2,59593,,
36,88,13,358285.8,13,414988.4,14,415897.6,12,389626.7
36,89,,,,,,,1,32468.9
36,90,5,137802.2,5,159610.9,2,59413.9,2,64937.8
37,2,2,42997,4,81429.4,4,87564.6,2,48890.1
37,5,3,64495.5,3,61072,3,65673.5,3,73335.1
37,6,38,938279.6,37,829544.5,35,881648.6,35,903995.7
37,7,34,805457.9,35,729424.3,35,794044,32,730906
37,18,1,17039.3,1,17479.6,,,,
37,59,1,26284.7,1,26910.9,1,29796.5,1,31124.6
37,62,2,43927.4,2,48932.8,2,50208,4,109951.5
37,86,1,27560.4,5,159610.9,4,118827.9,3,97406.7
37,87,,,,,,,4,129875.6
37,88,1,27560.4,1,31922.2,1,29707,1,32468.9
37,89,26,733635.5,33,937133.7,31.5,863549.6,28.5,837405.1
38,7,27,635458.1,28,737348.7,23,634065.2,25,649046.2
38,8,2,49689.1,2,49478.4,2,43443.3,2,55214.4
38,15,1,20927.1,1,20438.3,1,22981.3,1,22996.4
38,16,30,656831.9,30,600872.2,28,659561.1,21,489272.4
38,17,1,17039.3,1,17479.6,1,18964.6,1,19250.7
38,58,24.5,517244.1,15,403663.1,13,387354.3,18,560242.1
38,59,34,889847.9,35,911794.2,36,979351.5,34,922275.9
38,60,4,105139,3,80732.6,2,59593,2,62249.1
38,61,5,109818.4,4,97865.6,4,100416.1,3,82463.6
38,62,13,285527.8,14,342529.7,13,326352.2,14,384830.3
38,83,15,377744.7,14,363855.7,15,363176.5,15,427579.4
38,84,51.5,1031856.1,52.5,1174622.9,54.5,1245955.1,45,1145696
38,85,32,783555.5,43,1041659.1,42,1145269,37,1081151.2
38,86,41,1137012.1,41.5,1159361.4,46,1277306.3,60.5,1803185.4
38,88,26,688287.3,25.5,602793.9,32,845614,31,840872.5
38,89,30,680958.1,34,972014.9,41,1049420.2,29,834913.8
39,7,15.5,385090.2,15.5,383457.2,17,369267.9,17,469322.6
39,15,20,418542.5,20,408766.1,13,298756.6,19,436931.9
39,16,101,1934423.7,101.5,2044709.4,103,2163367,99.5,2004303.4
39,17,14,238550.6,21,367071.3,27.5,521525.1,25.5,490892.9
39,57,12,315416.9,12,322930.5,10,297964.8,7,217871.9
39,58,9,236562.7,8,215287,16,476743.7,15,466868.4
39,59,6,157708.4,5,134554.4,9,268168.3,13,404619.3
39,60,8,210277.9,15,403663.1,16,476743.7,15,466868.4
39,61,30,493046,37.5,682879.6,36,665788.2,43.5,821688.4
39,62,61,1103143.7,62.5,1042077.6,58,1129121.5,54.5,1106700.8
39,82,17,428110.7,13,337866,13,314753,15,427579.4
39,83,141,2929035.7,125.5,2910418,113,2712023.3,125.5,3073547.1
39,84,123.5,2633382.7,136.5,3199292.9,140,3419767.5,118.5,2929199
39,85,88,2391873.9,86,2070440.4,82.5,2137283.8,90.5,2618036.8
39,86,48,1176628.4,51,1356410.4,55,1520138.3,55,1588293.1
40,7,4,88696.6,4,97625,5,141738.2,5,127353.2
40,15,2,44348.3,2,48812.5,2,56695.3,2,50941.3
40,16,9,171645.2,10,207417.3,9,188098.4,9,194276
40,57,31,679002.1,26,613582.8,31,753918.9,32,816887.3
40,58,63,1358416.3,64,1423868.3,73,1793549,74,1877926.7
40,59,18,450947,17,408211.7,16,380605.2,20,613579.2
40,60,43,986472.5,43,1055619.3,45,1166194.2,42,1220236.1
40,61,103.5,1765074.6,93,1705511.9,105,2070588.4,107,2299289.7
40,62,60,1360856.6,47,1020695.2,38,828028.5,50,1309845.2
40,81,11,253492.5,11,285800.9,12,307676.1,11,290447.2
40,82,51,1334626.1,51,1343183.8,52,1386655.9,57,1657385.5
40,83,91,2318441.7,92,2248956.7,83,2168558.4,80,2284117.5
40,84,145,3443112.8,139,3408021.1,131,3233659.8,129.5,3303055.5
40,85,128.5,3332560.3,116.5,2948149.5,115,3036197.7,140.5,3748250.6
40,86,52,1244084.9,54,1399147.5,57,1476875.6,65,1812791.1
41,35,5,95358.5,5,103708.7,5,104499.1,5,107931.1
41,57,1,20310.1,1,21870.8,1,23787.8,2,46455.6
41,58,42,1025288.3,46,1050320.7,43,1037418.1,41,1062107.1
41,59,43,906444.6,44,993392.9,39,890624.3,40,967940.3
41,60,61,1400514.4,51.5,1267229.3,46,1100203.1,61,1504691.2
41,61,49,987151.5,51,1049421.3,48,1116846.9,46,1070809.5
41,62,17,352422.9,21,518498.2,23,599033.7,18,479336
41,81,52.5,1369744.5,48.5,1391035.3,59,1838197.4,67,2236524.4
41,82,79,1932023.2,88,2359643.9,91,2587820.7,83,2493001.9
41,83,71,1631641.8,77,1910263.6,64,1661889,72,1927184.7
41,84,80,1929599.7,88.5,2095983.6,73,1936278.2,71,1901617.7
41,85,68,1664099.9,74,2035318.3,87,2504920.5,89,2781759.7
41,86,47,1126596.4,54.5,1355947.7,67.5,1682838.9,63.5,2050458.9
41,87,2,48078,2,49485.6,2,50008.9,2,49817.9
42,40,3,63072.5,3,62971,3,68287.8,3.5,79617.4
42,58,59,1384513.7,55.5,1291132.6,55,1335633.4,49,1248795.4
42,59,59,1283216.8,66.5,1516328.7,68.5,1639901.2,69.5,1758142.4
42,60,53,1135684.8,56,1413443.5,58,1634983.9,61,1721684.2
42,61,74,1401090.5,74,1333535.5,58,1141951.3,60.5,1178302.4
42,62,54,947410.1,51,958415.5,48,1003790.3,42,925955.6
42,80,17,489774.2,15,376260.2,15,432672.5,16,490881
42,81,63,1715841.6,68,1836610.7,65.5,1683739.4,73,2037328.9
42,82,73,1994728.9,68.5,1914347.6,85,2337728.2,86.5,2569151.5
42,83,52,1195582.4,62,1668969.9,59,1474270.3,64,1743873.7
42,84,123,2217160.9,121,2396158.4,96,1881453.8,101.5,2118005.2
42,85,47,1113883.6,48,1195995,49.5,1379501.4,53.5,1630183.6
42,86,55.5,1364305.7,59.5,1526626.5,47,1332414.2,46.5,1363477.7
42,87,10,240389.8,10,247428,14,350062,12,298907.5
43,54,2,43705.5,2,47896.6,4,89096.8,4,79561.9
43,55,38,676873.1,40,738311.8,46,930743.6,44,985378
43,56,5,101550.6,4,87483,6,142726.9,4.5,104525.1
43,57,5,101550.6,5,109353.8,5,118939.1,3,69683.4
43,58,40,842993.9,42,962610.8,33,769651,44,1052472.3
43,59,22,450305.1,20,484982.2,23,547120,27,651175.2
43,60,40,958590.7,37,857657.5,41,1032500.1,43,1157905
43,61,83,1424559.3,91,1855933.4,79,1483162.8,64.5,1400646.1
43,62,18,368785.1,16,342882.4,27,580897,22,539994.7
43,75,1,20928.1,1,21667.3,,,,
43,76,8,230482,8,200672.1,8,230758.7,7,214760.4
43,77,11,316912.7,11,275924.1,14,403827.7,14,429520.8
43,78,3,86430.7,3,75252,3,86534.5,4,122720.2
43,79,31,830868.2,38,998610.1,32,896410.6,33.5,929698.1
43,80,55,1496328.4,48,1417238.6,44,1288400,51,1595822.3
43,81,52,1376584.2,52,1374880.8,49,1323320.8,48,1365475.6
43,82,76.5,1935339,79,2165745.7,75,2169658.4,72,1950878.4
43,83,44,1102987.7,43,1119113.6,41,1080066.2,30.5,854715.8
43,84,54,850397.3,52.5,868873.4,48.5,945663.5,48,1037089.2
43,85,46,1280413.5,38,1137627.6,43,1127601.1,42,1191762.7
43,86,39,874360.3,35,865998.1,35,875155.1,29,906923.8
44,21,3,57215.1,2,41483.5,2,41799.7,3,64758.7
44,54,2,43705.5,2,47896.6,2,44548.4,2,39780.9
44,55,27,590024.8,34,814242.4,46,1024613.1,40,795618.6
44,56,1,20310.1,,,2,47575.6,5,116139
44,57,4,81240.5,4,87483,4,95151.3,2,46455.6
44,58,4,81240.5,4,87483,2,47575.6,2,46455.6
44,59,26.5,538218,23,503027.3,25,572788.8,27,660583
44,60,16,324961.8,14,306190.6,12,285453.9,18,438466.9
44,61,58,1226235.7,56,1066852.3,57,1092916.1,62,1314391.5
44,78,,,4,100336,5,144224.2,3,92040.2
44,79,42,1271714.9,53.5,1540813.3,58,1627854.7,60.5,1858287.8
44,80,79.5,2210639.7,75,2129072.5,79.5,2272766.4,83,2370570.8
44,81,39,1059872.7,45,1275161.1,38,1009107.2,44,1343413.4
44,82,61,1378429.8,68.5,1767256.2,60,1605483.5,66,1802297
44,83,30,691343.2,28,727493.3,28,653062.3,20,519456.6
44,84,9,207402.9,8,207855.2,10,256396.7,10,264042.9
44,85,73,1967009,67,1735991.8,67,1876602,68,1875888.2
44,86,63,1599009.6,67,1847291,63,1859923.6,58,1629505.4
44,87,44,1057715.1,44,1069259.7,45,1091635.6,41,1054949.6
44,88,3,72116.9,2,49485.6,2,50008.9,2,49817.9
45,55,1,22784,,,,,,
45,57,18,364358.3,14,295680.5,16,371365.6,24,547855.3
45,58,38,801931.8,27,573146.9,31,664419.7,28,667504.7
45,59,31,611212.6,36,745959.8,33,681819.5,35,871172.9
45,60,14,283389.8,15,316800.6,11,255313.8,11,251100.3
45,61,60,1127530.1,51,1093200.4,55,1117558.9,53,1230413.4
45,77,5,94903,4,79997.6,4,82605.5,8,164140.8
45,79,3,56941.8,4,79997.6,5,103256.8,4,82070.4
45,80,36,1004480.9,37,1134318.2,43.5,1363227.2,41.5,1501251.3
45,81,62,1409499,49,1185091.7,62,1467905.3,65,1682930.9
45,82,73,1367737.2,74,1351354.2,76.5,1557260.2,73.5,1708079.9
45,83,71,1689028.5,79,1976520.6,90,2307257.1,89,2468609.9
45,84,59,1489157.1,54,1333156.6,56.5,1427773.5,58.5,1554732.8
45,85,57,1453309.2,59,1628909,48,1309949.6,53,1453281.7
45,86,101,2284711.7,99,2162585.1,100,2563035.8,98,2512935.5
45,87,80,1521297.6,72,1339088.8,78,1507680.4,79,1640685
46,25,2,38143.4,1,20741.7,2,41799.7,1,21586.2
46,42,,,,,,,1,22747.8
46,43,6,126144.9,10,209903.4,5,113813,6,136486.9
46,44,7,147169.1,6,125942,4,91050.4,6,136486.9
46,56,4,80968.5,4,84480.1,5,116051.7,4,91309.2
46,57,11,222663.4,10,211200.4,10,232103.5,9,205445.7
46,58,10,202421.3,10,211200.4,12,278524.2,15.5,353823.2
46,59,20.5,414963.6,22,576949.9,23,616726.5,29,680967
46,60,24,478168.3,23,469102,23,482723.4,23,490548.1
46,61,37.5,681457,37,810244.2,36,840180.5,36,885047.5
46,74,2,41856.2,4,86669,4,84878.1,3,67740.6
46,77,3,56941.8,3,59998.2,3,61954.1,3,61552.8
46,78,1,18980.6,,,,,,
46,80,5,94903,5,99997,6,123908.2,4,82070.4
46,81,90,1929968.4,104,2322503,92.5,2101290.9,95.5,2305664.9
46,82,80,1740389,85,2011350.4,93.5,2357872.7,107,2954890.7
46,83,86,2155691,100,2505134.4,91.5,2338740.3,90.5,2501893.4
46,84,123,2347073.1,109,2138988.4,112,2374420.2,103.5,2155023
46,85,21,464023.3,24,700265.1,20,497806.9,16,445441.5
46,86,39,983891.4,42,1040002.1,51,1351462.6,41,1184589.4
46,87,50,1158410.4,47,1193352.5,54,1502462.6,64,1700218.1
46,125,26,645684.7,21,479503.8,26,671396.4,29,836286.8
46,126,30,709178.3,47,1197698,47,1266150.9,52.5,1493324.5
46,127,28,681188,25,686765.9,38,936472.6,32.5,1137382.5
47,32,6,114430.2,2,41483.5,2,41799.7,2,43172.4
47,43,46,919322.3,43,1010221.8,40,1002243.5,39,1016978.5
47,44,81.5,1581649.9,73.5,1440379.7,87.5,1802542.9,86.5,1867890.8
47,45,15,315362.3,22,461787.4,26,661708.6,21,477704.2
47,52,34.5,625805,35.5,612687.4,29,555708.8,34,667848.2
47,55,2,45567.9,2,44581.2,2,45383.2,2,46497.6
47,56,12,242905.5,12,253440.4,11,255313.8,12,273927.6
47,57,14,283389.8,12,253440.4,12,278524.2,12,273927.6
47,59,5,101210.6,5,105600.2,6,139262.1,5,114136.5
47,60,9,182179.2,9,190080.3,8,185682.8,8,182618.4
47,61,,,4,87594,5,116691.7,5,122923.3
47,72,,,2,43334.5,4.5,95487.9,4,90320.8
47,73,1,20928.1,1,21667.3,1,21219.5,1,22580.2
47,75,9,188352.9,9,195005.4,7,148536.7,9,203221.7
47,78,3,56941.8,2,39998.8,2,41302.7,1,20517.6
47,80,,,,,3,61954.1,,
47,82,59,1581105.8,56,1521972.1,51,1435888.1,49,1528700.2
47,83,78.5,1946161.4,64.5,1717280.2,63.5,1796240.4,67.5,1964219.9
47,84,43,1090348.4,44,1108970.5,47,1149607.5,66,1964501.6
47,85,54,1233090.5,51,1231609.1,68,1638367.7,90,2236176.3
47,86,24,487173.4,25,511904.7,22,498618.5,26,646266.9
47,87,1,20298.9,1,20476.2,1,22664.5,1,24856.4
47,120,40,878640.1,44,886656.3,35.5,885963.6,31.5,748554.3
47,121,38,899617.8,44,1148463.4,39,1084515.4,39,1176583.3
47,122,25,539299.7,23,578042.1,23,565045.1,22,448771.8
47,123,6,171039,5,152340.2,9,279919.3,4.5,129204.2
47,124,18.5,438802.2,21.5,507474.4,13.5,419878.9,15.5,445036.6
47,125,6,171039,7,213276.2,10,311021.4,7,200984.3
47,126,107.5,2741713.8,126,3236626.7,111,3088423.4,124,3387063.3
47,127,89,2084965.9,88,2046776.4,84,2002337.4,82.5,2311229.5
48,43,17,357410.6,11,230893.7,9,204863.5,8,181982.5
48,44,37,753654.7,29,629306.9,34,739326.2,43,1045864.3
48,45,49,1008155.5,59,1217077.2,64,1338349.1,59,1317036.2
48,52,14,318975.4,19,423521.8,16,363066,19,441726.9
48,55,4,91135.8,3,66871.9,3,68074.9,3,69746.3
48,56,8,161937,8,168960.3,2,46420.7,,
48,59,16,323874.1,11,232320.4,14,324944.9,14,319582.2
48,60,6,121452.8,3,63360.1,7,162472.4,8,182618.4
48,74,10,209281,10,216672.6,11,233414.8,10,225801.9
48,75,33,646288,36,728699.1,33,715159.5,44,1042687.5
48,76,1,18980.6,1,19999.4,1,20651.4,,
48,83,25,616292.5,27,636860.8,26,582676.4,29,675973.6
48,84,13,287252.5,10,212080.4,12,298684.1,12,334081.2
48,85,,,,,11,273793.8,34,991661.4
48,120,58,1426952.1,62,1490028.6,56.5,1419460.6,55.5,1520181.3
48,121,59,1545160,51,1453276.3,50.5,1516967.1,59.5,2030170.3
48,122,89.5,2426954.5,95,2606401.1,104,2965301.7,96,3046851.1
48,123,39.5,911720.1,46.5,1175560.6,48,1343106.4,34,871911.4
48,124,6,171039,7,213276.2,7,217715,7,200984.3
48,125,,,4,121872.1,6,186612.8,15,430680.5
48,126,65,1581689.5,85,2057451.7,91.5,2372921.1,89.5,2368531.1
48,127,67,1640311.4,73,1805296.3,67.5,1712718.4,91,2456793.4
49,43,43,1047853,38,930783.2,35.5,891405.5,35.5,889543.2
49,44,31,659479.3,25,524211,31,611217.8,39,746893.1
49,52,30,782617.3,24,501273.2,31,717063.2,26,689622.3
49,53,5,113919.8,5,111453.1,1,22691.6,,
49,54,17,387327.3,15,334359.3,11,249607.9,15,348731.7
49,55,6,136703.7,6,133743.7,6,136149.7,6,139492.7
49,59,2,40484.3,2,42240.1,2,46420.7,2,45654.6
49,60,7,141694.9,8,168960.3,7,162472.4,8,182618.4
49,61,1,18172.2,2,43797,2,46676.7,2,49169.3
49,71,5.5,115104.6,4,86669,4,84878.1,,
49,72,2,41856.2,2,43334.5,2,42439.1,2,45160.4
49,73,4,83712.4,4,86669,,,2,45160.4
49,81,6,132578.1,6,127248.2,6,149342.1,6,167040.6
49,82,16,353541.6,18,381744.6,21,522697.2,15,417601.4
49,83,8,176770.8,8,169664.3,8,199122.8,8,222720.8
49,119,3,70261.2,2,44278.3,3.5,81423.8,4.5,109337.9
49,120,33,772873.3,38,841288.3,43,1000349.4,37,899000.8
49,121,53,1680170.1,52,1695730.1,58,1949436,58,2066224
49,122,59,1928131.1,59,2057776.3,52.5,1875354.8,50,1792548
