x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
1,112,2,36242.3,2,38016.4,2,39068.3,2,45978.2
1,115,5,90605.8,5,95041,5,97670.8,5,114945.5
1,120,4,71286.9,2,37794.4,2,44858.4,3,67627.6
1,121,2,35643.5,1,18897.2,1,22429.2,1,22542.5
1,127,1,20451.1,1,20494.1,1,19635.2,2,40549.9
2,0,3,52484.4,3,49050.6,,,,
2,7,4,79442.7,4,84616,1,25321.5,1,23821
2,10,6,119164,6,126924,3,75964.6,3,71463.1
2,18,2,48685.7,2,42782.3,2,40579.8,,
2,25,2,38154,2,39123.5,,,,
2,26,,,,,2,39052.8,2,49006.9
2,40,2,41355.9,3,60377.4,,,,
2,44,4,82711.8,4,80503.2,4,92173.6,2,49816.4
2,51,2,37628.5,2,37511.2,2,39511.2,1,22068.9
2,53,9.5,178735.5,11,206311.3,9,177800.5,9,198620.1
2,54,4,75257,4,75022.3,5,98778,4,88275.6
2,70,3,55620.8,3,55946.4,3,71757.6,3,67282.4
2,77,2,36799,2,35457.5,2,39480.3,2,46882.3
2,83,,,,,2,39480.3,1,23441.2
2,87,,,3,55422.6,3,60451.1,4,85765.9
2,88,3,54907.9,3,55422.6,3,60451.1,3,64324.4
2,91,3,54907.9,3,55422.6,3,60451.1,2,42882.9
2,94,9,164723.8,9,166267.9,9,181353.4,9,192973.2
2,95,1,18302.6,1,18474.2,2,40300.8,2,42882.9
2,99,18,368252.1,15,334039.6,18,399944.8,17,381176.2
2,100,19.5,398939.8,24,534463.3,16.5,366616.1,13,291487.7
2,101,14,280666.5,12,244070.5,13,295334.2,14,337915.7
2,102,20,400952.2,23,467801.7,22,499796.4,23,445964.2
2,103,3,60142.8,3,61017.6,3,68154.1,3,72410.5
2,113,3,54363.5,3,57024.6,2,39068.3,1,22989.1
2,114,17,308059.7,15,285123.1,14,273478.2,11,252880.1
2,115,26,448786.5,19,340188.9,22,429751.5,17,390814.7
2,118,1,17821.7,1,18897.2,1,22429.2,,
2,120,8,142573.8,3,56691.6,3,67287.6,3,67627.6
3,0,,,,,3,54038.5,3,55665.2
3,3,2,34989.6,,,,,,
3,5,1,17494.8,1,16350.2,1,18012.8,1,18555.1
3,9,,,2,42308,2,50643.1,2,47642.1
3,11,2,39721.3,2,42308,2,50643.1,1,23821
3,12,2,39721.3,4,84616,4,101286.1,2,47642.1
3,19,2,48685.7,2,42782.3,2,40579.8,8,159697.7
3,30,2,37711.1,2,37918.1,2,39052.8,2,49006.9
3,31,1,18855.5,1,18959,1,19526.4,1,24503.4
3,49,2,37628.5,2,37511.2,2,39511.2,2,44137.8
3,51,,,2,37511.2,2,39511.2,2,44137.8
3,63,2,44431,2,44917.6,2,50490.4,1.5,34258.1
3,68,,,3,55946.4,4,95676.8,5,112137.3
3,69,10,185402.6,9,167839.1,9,215272.8,9,201847.1
3,70,2,37080.5,1,18648.8,1,23919.2,1,22427.5
3,85,1,18399.5,,,,,,
3,90,4,73210.6,4,73896.8,4,80601.5,4,85765.9
3,91,4,74983.7,4,72893.9,4,74472,4,79438
3,101,3,79290.8,3,81186.4,2,54212.8,2,58266.6
3,102,18,475744.7,17,460056.2,13,352383,14.5,422432.5
3,113,4,80295.6,4,83055.3,4,93427,4,106210.3
3,115,6,120443.4,5,103819.2,6,140140.5,6,159315.4
3,116,3,53465.2,2,37794.4,1,22429.2,,
3,123,4,71286.9,4,75588.8,3,67287.6,3,67627.6
4,7,2,39721.3,2,42308,2,50643.1,,
4,28,4,75422.2,3,56877.1,3,58579.2,3,73510.3
4,32,2,37711.1,1,18959,1,19526.4,1,24503.4
4,36,3,62033.8,2,40251.6,1,23043.4,1,24908.2
4,39,1,20677.9,1,20125.8,1,23043.4,,
4,42,4,82711.8,3,60377.4,4,92173.6,3,74724.6
4,43,4,82711.8,4,80503.2,4,92173.6,4,99632.8
4,48,7,131699.8,7,131289,7,138289.2,7,154482.3
4,59,4,88861.9,4,89835.3,4,100980.9,4,91355
4,83,3,55198.5,3,53186.3,2,39480.3,2,46882.3
4,88,9,164723.8,10,184742.1,8,161203,4,85765.9
4,90,2,36605.3,2,36948.4,2,40300.8,2,42882.9
4,96,2,52860.5,4,108248.5,2,54212.8,2,58266.6
4,97,2,52860.5,2,54124.3,2,54212.8,2,58266.6
4,102,5,132151.3,5,135310.7,5,135531.9,3,87399.8
4,112,2,40147.8,2,41527.7,2,46713.5,2,53105.1
4,114,4,80295.6,4,83055.3,3,70070.2,3,79657.7
5,13,,,,,2,50643.1,,
5,17,1,24342.8,1,21391.1,,,,
5,18,4,97371.3,4,85564.5,3,60869.6,4,79848.9
5,23,4,97371.3,4,85564.5,,,1,19962.2
5,28,5,94277.7,5,94795.2,5,97632.1,4,98013.8
5,29,2,37711.1,2,37918.1,1,19526.4,1,24503.4
5,52,2,37628.5,2,37511.2,,,,
5,63,2,44431,2,44917.6,2,50490.4,1,22838.8
5,64,4,88861.9,4,89835.3,4,100980.9,4,91355
5,78,2,36799,1,17728.8,1,19740.1,,
5,92,1,18745.9,2,36446.9,2,37236,2,39719
5,93,2,37491.8,3,54670.4,3,55854,1,19859.5
5,95,2,37491.8,2,36446.9,2,37236,2,39719
5,96,2,52860.5,,,,,1,29133.3
5,102,,,2,54124.3,2,54212.8,2,58266.6
5,108,3,49178,3,55407.9,3,51337.7,3,54663.6
5,117,4,71286.9,,,2,44858.4,1,22542.5
5,125,2,35643.5,2,37794.4,2,44858.4,1,22542.5
5,127,5,102255.6,4,81976.6,6,117811.3,4,81099.8
6,2,2,34989.6,2,32700.4,2,36025.6,2,37110.1
6,6,3,59582,4,84616,4,101286.1,4,95284.1
6,9,,,2,42308,,,,
6,14,,,2,42308,,,,
6,15,2,39721.3,,,,,2,47642.1
6,17,,,,,1,20289.9,,
6,21,8.5,206914.1,8.5,181824.6,8.5,172464,8.5,169678.8
6,23,4,97371.3,3,64173.4,3,60869.6,2,39924.4
6,24,2,48685.7,,,4,81159.5,3,59886.6
6,34,1,18855.5,1,18959,,,,
6,39,2,41355.9,2,40251.6,2,46086.8,2,49816.4
6,48,11,206956.9,11.5,215689.1,10,197556.1,10,220689.1
6,57,1,22215.5,1,22458.8,,,,
6,60,2,44431,2,44917.6,2,50490.4,2,45677.5
6,77,1,18399.5,1,17728.8,,,,
6,93,5,93729.6,4,72893.9,4,74472,4,79438
6,94,1,18745.9,2,36446.9,2,37236,3,59578.5
6,98,,,1,27062.1,2,54212.8,2,58266.6
6,108,26,426209.4,29,535609.9,26,444926.4,26,473751.6
6,114,4,80295.6,4,83055.3,4,93427,4,106210.3
6,117,7,124752.1,9,170074.8,9,201862.8,9,202882.7
6,126,4,81804.5,3,61482.4,3,58905.7,,
7,1,2,34989.6,2,32700.4,2,36025.6,2,37110.1
7,2,2,34989.6,2,32700.4,2,36025.6,2,37110.1
7,4,2,34989.6,2,32700.4,2,36025.6,2,37110.1
7,12,2,39721.3,1,21154,1,25321.5,1,23821
7,19,4,97371.3,2,42782.3,3,60869.6,3,59886.6
7,26,1,18855.5,1,18959,,,,
7,31,2,37711.1,2,37918.1,2,39052.8,2,49006.9
7,34,3,56566.6,1,18959,1,19526.4,1,24503.4
7,38,2,41355.9,2,40251.6,2,46086.8,1,24908.2
7,40,5,103389.7,4,80503.2,2,46086.8,5,124541
7,48,6,112885.6,7,131289,7,138289.2,6,132413.4
7,49,2,37628.5,2,37511.2,,,5,110344.5
7,51,4,75257,4,75022.3,4,79022.4,4,88275.6
7,58,2,44431,2,44917.6,2,50490.4,2,45677.5
7,59,3,66646.4,4,89835.3,4,100980.9,5,114193.8
7,61,3,66646.4,3,67376.5,3,75735.7,2,45677.5
7,64,5,111077.4,3,67376.5,2,50490.4,2,45677.5
7,75,1,18540.3,1,18648.8,5,119596,4,89709.8
7,76,4,73598,4,70915,,,,
7,78,2,36799,2,35457.5,2,39480.3,2,46882.3
7,81,7,128796.5,7,124101.3,8,157921.1,6,140646.9
7,84,13,239193.5,15,265931.4,7,138181,7,164088.1
7,85,3.5,64398.3,4,70915,4,78960.6,3,70323.5
7,89,4,73210.6,4,73896.8,4,80601.5,4,85765.9
7,92,2,37491.8,2,36446.9,2,37236,2,39719
7,93,5,93729.6,4,72893.9,3,55854,3,59578.5
7,94,1,18745.9,1,18223.5,1,18618,1,19859.5
7,97,,,,,,,2,58266.6
7,99,2,52860.5,2,54124.3,1,27106.4,1,29133.3
7,114,4,80295.6,5,103819.2,4,93427,6.5,172591.7
7,116,3,53465.2,3,56691.6,3,67287.6,3,67627.6
7,122,2,35643.5,1,18897.2,1,22429.2,,
8,4,2,35908.1,2,37129.1,2,39452.1,2,44712
8,8,2,37157.9,2,33781.2,2,41540.2,2,40862.2
8,9,3,55736.8,3,50671.9,7,145390.8,7,143017.7
8,19,3,55049.7,3,59048.7,4,70423.9,4,83008.3
8,25,,,,,1,17606,1,20752.1
8,27,2,35151.9,2,41947.6,2,45101.6,4,84107.8
8,45,5,95188.4,5,102133.2,5,109164.9,5,117458.6
8,50,6,138924.4,5,119983.5,5,115451.7,9,206099
8,53,4,92616.3,3,71990.1,3,69271,3,68699.7
8,62,5,116567.6,5,121685.2,5,123577.1,5,135320.1
8,63,5,116567.6,5,121685.2,5,123577.1,5,135320.1
8,76,4,101472.5,4,97516.8,7,181509.1,7,208955
8,78,2,50736.3,2,48758.4,2,51859.7,2,59701.4
8,89,10,184397.5,10,183118.6,8,150796.3,8,166427.7
8,98,6,114982.2,6,121364,6,126423.8,6,130906.8
8,103,3,57076.7,3,65408,3,68704.6,4,98090.2
8,110,5,106924.8,5,120108.3,5,127079.5,2,54373.5
8,112,4,85539.9,4,96086.6,4,101663.6,4,108747
8,118,4,88118.7,4,90492.1,4,93151.5,4,104308.4
8,122,4,88118.7,4,90492.1,4,93151.5,4,104308.4
9,4,1,17954,1,18564.5,1,19726,1,22356
9,13,9,167210.4,5,84453.1,3,62310.4,4,81724.4
9,14,1,18578.9,,,,,,
9,15,,,,,2,41540.2,2,40862.2
9,16,,,,,,,1,20752.1
9,19,2,36699.8,5,98414.5,8,140847.8,6,124512.4
9,20,7,128449.3,6,118097.4,2,35212,2,41504.1
9,26,6,105455.6,8,167790.6,8,180406.5,6,126161.7
9,27,2,35151.9,2,41947.6,,,,
9,51,5,115770.3,5,119983.5,5,115451.7,6,137399.4
9,64,5,116567.6,6,146022.3,4,98861.7,3,81192
9,76,1,25368.1,,,2,51859.7,,
9,77,7,177576.9,7,170654.3,4,103719.5,4,119402.9
9,97,,,,,2,42141.3,2,43635.6
9,98,2,38327.4,2,40454.7,,,,
9,101,3,57076.7,,,2,45803,3,73567.7
9,102,11,209281.1,12,261631.9,15,343522.8,13,318793.3
9,103,7,133178.9,6,130816,1,22901.5,4,98090.2
9,113,1,21385,1,24021.7,1,25415.9,1,27186.8
9,120,,,1,22623,1,23287.9,1,26077.1
10,9,2,37157.9,2,33781.2,,,,
10,15,3,55736.8,3,50671.9,,,,
10,19,,,,,1,17606,1,20752.1
10,31,6,105455.6,6,125842.9,5,112754.1,4,84107.8
10,32,4,70303.7,4,83895.3,2,45101.6,2,42053.9
10,39,9,171339.1,9,183839.8,9,196496.8,9,211425.5
10,42,2,38075.3,2,40853.3,,,,
10,51,1.5,34731.1,1.5,35995.1,,,2,45799.8
10,57,4,87596,4,86425.6,4,86090.2,4,91219.3
10,58,8,175191.9,8,172851.2,8,172180.4,8,182438.6
10,63,3,69940.5,3,73011.1,2,49430.8,2,54128
10,76,4,101472.5,4,97516.8,4,103719.5,4,119402.9
10,77,1,25368.1,1,24379.2,3,77789.6,3,89552.2
10,85,1,25368.1,1,24379.2,1,25929.9,1,29850.7
10,94,3,55319.3,2,36623.7,2,37699.1,2,41606.9
10,97,1,19163.7,1,20227.3,2,42141.3,2,43635.6
10,101,10,190255.5,10,218026.6,10,229015.2,14,343315.9
10,102,2,38051.1,2,43605.3,3,68704.6,2,49045.1
10,103,2,38051.1,3,65408,3,68704.6,3,73567.7
10,104,1,19025.6,3,65408,2,45803,2,49045.1
10,108,2,42769.9,2,48043.3,6,152495.4,6,163120.6
10,117,8,176237.4,10,226230.2,10,232878.8,8,208616.8
10,120,3,66089,3,67869.1,3,69863.6,1,26077.1
11,0,2,35908.1,2,37129.1,2,39452.1,,
11,2,2,35908.1,1,18564.5,,,,
11,9,,,,,2,41540.2,2,40862.2
11,13,,,,,,,2,40862.2
11,15,1,18578.9,1,16890.6,1,20770.1,,
11,30,2,35151.9,2,41947.6,,,3,63080.8
11,31,,,,,,,1,21026.9
11,42,5,95188.4,5,102133.2,5,109164.9,5,117458.6
11,52,1,23154.1,1,23996.7,1,23090.3,1,22899.9
11,55,5,115770.3,6,143980.2,6,138542,5,114499.5
11,57,22,481777.7,24,518553.6,23,495018.6,23,524510.9
11,58,65,1231125.6,67,1267535.3,65,1403233.6,67,1480088.6
11,59,10,218989.9,10,216064,8,172180.4,9,205243.4
11,61,4,93254.1,4,97348.2,3,74146.3,3,81192
11,77,2,50736.3,2,48758.4,2,51859.7,2,59701.4
11,90,,,,,,,2,41606.9
11,91,1,18439.8,1,18311.9,1,18849.5,1,20803.5
11,102,2,38051.1,1,21802.7,1,22901.5,1,24522.6
11,109,2,42769.9,2,48043.3,2,50831.8,2,54373.5
11,117,7,154207.8,7,158361.1,5,116439.4,5,130385.5
12,6,,,,,,,1,20431.1
12,8,1,18578.9,2,33781.2,1,20770.1,1,20431.1
12,12,1,18578.9,1,16890.6,1,20770.1,1,20431.1
12,43,2,38075.3,2,40853.3,2,43665.9,1,23491.7
12,44,4,76150.7,5,102133.2,5,109164.9,5,117458.6
12,45,3,57113,2,40853.3,3,65498.9,3,70475.2
12,47,2,46308.1,2,47993.4,2,46180.7,2,45799.8
12,55,4,92616.3,4,95986.8,7,161632.4,8,183199.2
12,56,42,976701.9,44,971254.7,38,923601.9,36,944635.8
12,57,36.5,719301.6,31,675666.2,40,879943.2,35,785638.5
12,58,37,827985.3,38,822519.2,37,820937.2,45,1009302.1
12,59,93.5,1499873.2,90.5,1497964.3,81.5,1500044.1,91,1830222.4
12,60,41,702607.9,43,707193.6,40,673136.8,42,716257.8
12,61,1,23313.5,1,24337,1,24715.4,1,27064
12,63,12,279762.2,12,292044.6,12,296585.1,9,243576.1
12,64,18,419643.2,18,438066.9,18,444877.6,17,460088.2
12,67,5,103338.8,4,71802.1,4,76859.6,4,92242.4
12,74,1,20667.8,1,17950.5,,,,
12,90,9,165957.8,9,164806.7,6,113097.2,8,166427.7
12,91,,,2,36623.7,3,56548.6,3,62410.4
12,92,3,55319.3,3,54935.6,3,56548.6,3,62410.4
12,99,4,76654.8,4,80909.3,4,84282.5,4,87271.2
12,118,3,66089,3,67869.1,3,69863.6,3,78231.3
12,119,3,66089,2,45246,6,139727.3,7,182539.7
12,120,7,154207.8,7,158361.1,7,163015.2,6,156462.6
13,3,2,35908.1,,,3,59178.1,3,67068
13,7,2,37157.9,2,33781.2,2,41540.2,2,40862.2
13,9,2,37157.9,2,33781.2,2,41540.2,1,20431.1
13,18,1,18349.9,1,19682.9,,,,
13,19,3,55049.7,3,59048.7,4,98466.6,1,23319
13,21,2,36699.8,1,19682.9,1,17606,1,20752.1
13,33,5,87879.6,6,125842.9,5,112754.1,5,105134.7
13,34,1,17575.9,2,41947.6,1,22550.8,1,21026.9
13,37,1,19037.7,1,20426.6,1,21833,1,23491.7
13,41,4,76150.7,4,81706.6,4,87331.9,4,93966.9
13,42,2,38075.3,2,40853.3,2,43665.9,2,46983.4
13,43,2,38075.3,2,40853.3,2,43665.9,2,46983.4
13,44,2,38075.3,3,61279.9,4.5,98248.4,4.5,105712.7
13,55,7,166054,7,157222.1,6,123838.4,4,94421.3
13,56,68,1448948.8,71,1465884,72,1401397.1,71,1590267.1
13,57,57,1044798.8,57.5,1005717.8,45,856311.8,50,933761.4
13,58,15,315348.1,17,292579.8,16,349032.7,16,345189.3
13,59,52,881238.1,48.5,843732.8,50,849261.8,51.5,952751.5
13,60,27,425636.5,22,354342.7,24,453446.9,21,369771
13,62,11,239717.6,11,241231.7,11,272632.2,11,288224.3
13,63,54,1099492,52,1009717.9,56,1086002.6,49,1196615.4
13,64,5,108962.5,4,87720.6,6,148708.5,4,104808.8
13,65,4,87170,4,87720.6,4,99139,3,78606.6
13,73,2,41335.5,,,,,,
13,76,4,94251.7,4,106393.9,4,102766,4,104794.7
13,77,2,47125.8,2,53196.9,2,51383,2,52397.4
13,78,,,,,2,51383,2,52397.4
13,85,1,25368.1,1,24379.2,1,25929.9,1,29850.7
13,90,4,73759,1,18311.9,1,18849.5,2,41606.9
13,101,2,38327.4,2,40454.7,2,42141.3,2,43635.6
13,102,9,172473.2,8,161818.7,8,168565,6,130906.8
13,110,,,,,,,2,54373.5
13,119,12,214631.7,11,201297.5,8,151454.4,7,143217.1
13,120,12,214631.7,12,219597.3,10,189318,11,225055.5
14,10,5,92894.7,4,67562.5,4,83080.5,4,81724.4
14,12,,,,,,,1,20431.1
14,17,2,36699.8,2,39365.8,2,49233.3,2,46638
14,18,1,18349.9,1,19682.9,1,24616.7,1,23319
14,19,,,,,4,98466.6,4,93276.1
14,20,5,91749.5,5,98414.5,3,73850,2,46638
14,26,5,87879.6,5,104869.1,4,90203.2,2,42053.9
14,27,2,35151.9,2,41947.6,2,45101.6,,
14,32,5,87879.6,5,104869.1,5,112754.1,5,105134.7
14,37,4,76150.7,,,4,87331.9,4,93966.9
14,39,4,76150.7,4,81706.6,4,87331.9,4,93966.9
14,40,1,19037.7,1,20426.6,1,21833,,
14,43,2,38075.3,3,61279.9,2,43665.9,2,46983.4
14,50,2,46308.1,2,47993.4,2,46180.7,2,45799.8
14,55,2,47444,2,44920.6,2,41279.5,2,47210.7
14,56,9,189208.9,10,224123.9,9,196330.9,9,194169
14,57,22,373371.3,25,456516.8,28,523509.3,23,496209.6
14,58,46,1080755.2,48,1131721.1,36,886760.9,31,841476.8
14,59,53,918199.2,52.5,886386,54.5,1051578.6,58,1094617.2
14,60,19,399440.9,17,381010.7,17,370847.2,20,431486.6
14,62,9,196132.6,7,153511.1,7,173493.2,8,209617.6
14,63,14,305095.1,12,263161.9,12,297417,8,209617.6
14,64,5,108962.5,5,109650.8,5,123923.7,4,104808.8
14,65,4,87170,8,175441.3,8,198278,8,209617.6
14,66,18,372019.6,19.5,350035.3,25,480372.3,23,530393.7
14,74,1,20667.8,1,17950.5,1,19214.9,,
14,76,2,47125.8,2,53196.9,2,51383,2,52397.4
14,78,2,47125.8,2,53196.9,,,,
14,88,2,36879.5,2,36623.7,2,37699.1,2,41606.9
14,90,2,36879.5,1,18311.9,1,18849.5,2,41606.9
14,110,2,42769.9,3,72065,3,76247.7,4,108747
14,113,8,171079.7,8,192173.2,9,228743.1,9,244680.9
14,119,4,71543.9,6,109798.6,6,113590.8,4,81838.4
14,120,32,539040.5,28,528703.6,31,566314.4,34,701162.8
14,121,4,67347.8,4,72101.3,3,56143.9,3,62522.6
14,125,1,16837,1,18025.3,1,18714.6,,
15,17,4,73399.6,4,78731.6,3,73850,3,69957.1
15,18,7,128449.3,5,98414.5,4,98466.6,4,93276.1
15,19,29,566546.8,30,521897.9,34,644425.9,27,488216.7
15,20,4,73399.6,6,118097.4,4,98466.6,4,93276.1
15,21,3,55049.7,2,39365.8,2,35212,2,41504.1
15,23,1,18349.9,1,19682.9,3,52817.9,2,41504.1
15,26,5,87879.6,5,104869.1,6,135304.9,5,105134.7
15,27,2.5,43939.8,2.5,52434.6,2.5,56377,2.5,52567.4
15,31,,,,,,,3,63080.8
15,32,3,52727.8,2,41947.6,1,22550.8,1,21026.9
15,49,6,138924.4,6,143980.2,4,92361.4,5,114499.5
15,50,5,115770.3,4,95986.8,4,92361.4,4,91599.6
15,56,104,1652070.7,110,1732123.6,98,1617721.3,117,1920068
15,57,10,210232.1,6,134474.3,11,239960,23,552193.3
15,58,28,543367.2,25,563300.6,22,427688.7,11,237317.6
15,59,55,1209152.2,48,1178037.5,49,1222640.8,50,1388088.4
15,60,15,315348.1,15,336185.9,15,327218.1,14,302040.6
15,61,13,283302.6,14,307022.2,14,346986.5,13,340628.7
15,62,3,65377.5,3,65790.5,2,49569.5,4,104808.8
15,64,4,87170,4,87720.6,4,99139,,
15,76,6,141377.5,6,159590.8,6,154148.9,6,157192.1
15,77,2,47125.8,2,53196.9,2,51383,2,52397.4
15,88,,,1,18311.9,1,18849.5,1,20803.5
15,89,,,4,73247.4,4,75398.2,5,104017.3
15,93,1,18439.8,,,,,,
15,94,5,92198.8,4,73247.4,3,56548.6,3,62410.4
15,104,17,325782.8,16,323637.4,13.5,284453.5,13.5,294540.4
15,105,3,57491.1,3,60682,3,63211.9,3,65453.4
15,115,5,106924.8,4,96086.6,3,76247.7,5,135933.8
15,120,23,410788.1,23,407996.3,25.5,464868.6,22,415915
15,121,30,550428.6,25,502183.8,25,523891.8,22,515403.2
15,122,9,151532.6,11,198278.4,7,131002.5,10,208408.6
15,125,5,84184.8,5,90126.6,5,93573.2,5,104204.3
16,8,2,37157.9,2,33781.2,2,41540.2,2,40862.2
16,11,2,37157.9,1,16890.6,1,20770.1,1,20431.1
16,12,1,18578.9,2,33781.2,2,41540.2,1,20431.1
16,19,2,36699.8,2,39365.8,,,,
16,36,6,114226,5,102133.2,4,87331.9,4,93966.9
16,56,93,1886105.3,84,1754395.6,80,1716252,84,1796241.1
16,57,76,1667464.8,73,1598950.2,71,1538493.4,72.5,1761030.7
16,58,104.5,2091984.3,109.5,2138542.7,112.5,2207084.4,115.5,2232031.1
16,59,76.5,1313054.4,75.5,1262930.4,75.5,1350011.8,77.5,1544991
16,60,72,1423143,80,1457293.2,71.5,1484055.2,70,1479565.7
16,61,15,326887.6,11,241231.7,10,247847.5,7,183415.4
16,67,5,103338.8,3,53851.6,2,38429.8,2,46121.2
16,70,,,5,89752.6,,,,
16,78,7,164940.4,5,132992.3,5,128457.5,5,130993.4
16,88,9,165957.8,9,164806.7,9,169645.8,8,166427.7
16,93,4,73759,5,91559.3,4,75398.2,8,166427.7
16,94,3,55319.3,1,18311.9,1,18849.5,1,20803.5
16,105,1,19163.7,1,20227.3,1,21070.6,2,43635.6
16,108,2,42769.9,2,48043.3,2,50831.8,2,54373.5
16,109,1,21385,1,24021.7,2,50831.8,2,54373.5
16,110,2,42769.9,2,48043.3,2,50831.8,2,54373.5
16,115,1,21385,1,24021.7,1,25415.9,1,27186.8
16,118,6,107315.9,5,91498.9,5,94659,5,102297.9
16,121,24,455700.9,19,342481,19,380290,17,354294.7
16,122,20.5,345157.5,26,468658.1,17,318149,20,416817.3
16,125,3,50510.9,3,54075.9,1,18714.6,2,41681.7
17,2,1,17954,1,18564.5,1,19726,1,22356
17,5,6,107724.2,6,111387.3,6,118356.2,6,134135.9
17,6,2,37157.9,2,33781.2,2,41540.2,2,40862.2
17,8,2,37157.9,2,33781.2,2,41540.2,2,40862.2
17,19,,,,,2,49233.3,2,46638
17,30,,,,,2,45101.6,2,42053.9
17,33,5,87879.6,3,62921.5,4,90203.2,7,147188.6
17,37,4,76150.7,4,81706.6,1,21833,,
17,48,2,46308.1,2,47993.4,2,46180.7,6,137399.4
17,54,7,166054,5,112301.5,5,103198.6,4,94421.3
17,55,7,166054,7,157222.1,9,185757.5,8,188842.6
17,56,74.5,1559235.4,75.5,1494445.6,70,1425913.2,66,1476106.9
17,57,34,603214.2,33,608162.7,30.5,569901.8,33.5,708718.8
17,58,133.5,2455940.1,135.5,2494729,112,2308246.6,123.5,2581258.2
17,59,73.5,1487539.5,69,1463490.1,71,1624215.2,70.5,1616552.7
17,60,89,1477226.1,84,1433845.8,93,1569862.3,89,1535960.6
17,61,17,370472.6,18,394742.8,12,297417,15,393033.1
17,62,19,414057.7,20,438603.2,21,520479.7,20,524044.1
17,70,,,,,5,96074.5,5,115303
17,76,24,565509.9,21,558567.8,21,539521.3,23.5,615669
17,77,5,117814.6,5,132992.3,7,179840.4,7,183390.8
17,88,2,36879.5,2,36623.7,2,37699.1,1,20803.5
17,93,3,55319.3,4,73247.4,2,37699.1,2,41606.9
17,97,8,153309.5,7,141591.4,6,126423.8,5,109089
17,98,6,114982.2,6,121364,6,126423.8,6,130906.8
17,105,1,19163.7,2,40454.7,2,42141.3,2,43635.6
17,107,5,106924.8,6,144129.9,6,152495.4,6,163120.6
17,118,2,35772,2,36599.5,2,37863.6,1,20459.6
17,121,4,67347.8,4,72101.3,4,74858.6,4,83363.5
