x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
13,80,11,234552.2,5,116813.5,5,114915.1,4,96624.2
13,81,4,85291.7,3,70088.1,3,68949,4,96624.2
13,82,1,21322.9,1,23362.7,1,22983,1,24156.1
13,85,4,77028.4,6,123965.8,8,161257.3,7,131630.2
13,86,13,250342.3,12,247931.6,7,141100.2,8,150434.5
13,87,9.5,182942.4,8,165287.7,6,120943,6,112825.9
13,95,13,250891.7,11,231358.7,9,213387.3,13,308052.7
13,96,2,38598.7,1,21032.6,1,23709.7,,
13,97,7,135095.5,6,126195.7,5,118548.5,3,71089.1
14,74,15,298093,12,233733.2,14,271299.1,16,295542.3
14,75,7,139110.1,9,175299.9,9,174406.6,7,129299.8
14,76,17,337838.8,12,233733.2,7,135649.6,8,147771.2
14,77,2,39745.7,,,1,19378.5,4,73885.6
14,97,1,19299.4,1,21032.6,1,23709.7,1,23696.4
15,73,2,39745.7,2,38955.5,2,38757,2,36942.8
15,74,15,298093,17,287084.3,18,331036.2,17,308746.1
15,75,2,39745.7,1,19477.8,2,38757,1,18471.4
15,76,2,39745.7,2,38955.5,2,38757,,
15,77,,,,,,,1,18471.4
15,83,8,154056.8,8,165287.7,8,161257.3,7,131630.2
15,84,15,288856.5,19,369536.8,19,382986.2,20,376263.8
15,85,2,38514.2,2,41321.9,3,60471.5,3,56412.9
15,97,2,38598.7,3,63097.8,3,71129.1,5,118481.8
15,98,1,22943,1,23812.1,1,24038.3,1,22832.3
16,73,2,39745.7,2,38955.5,2,38757,2,36942.8
16,75,1,19872.9,1,19477.8,,,,
16,84,16.5,317742.1,16.5,340905.9,14.5,292278.9,17.5,380747.4
16,85,1,19257.1,1,20661,1,20157.2,,
17,72,1,19872.9,1,19477.8,2,38757,2,36942.8
17,84,2,38514.2,2,41321.9,2,40314.3,2,37608.6
18,75,4,83060.9,4,85736,2,40759.7,2,48488.9
19,68,1,20765.2,,,1,20379.9,1,20141.1
21,71,,,,,,,2,40282.2
21,72,22,456834.8,19,407245.9,20,407597.1,20,402821.5
21,88,2,37692.7,2,37596.8,2,43751.3,2,45664.5
21,121,7,167535.1,7,200440.4,4,115073.5,7,209230.1
21,122,7,167535.1,4,114537.4,4,115073.5,6,179340.1
22,87,1,20765.2,1,21434,5,101899.3,5,121222.2
22,88,41,772700.7,43,808330.6,40,875026.3,37.5,856209.8
22,89,11,207309.9,11,206782.2,8,175005.3,5,114161.3
22,121,3,71800.8,5,143171.7,6,172610.2,7,209230.1
22,122,13,311136.7,16,342554.7,23,507407,26,585834
23,87,16,332243.5,16,342943.9,16,326077.7,17,412155.6
23,88,25,425173.2,24.5,442219.3,23,413640.6,25,478964.2
23,89,9,206487.2,9,214308.7,8,192306,5,121441.8
23,90,,,,,,,1,24288.4
23,91,,,,,,,1,24288.4
23,122,2,47867.2,2,57268.7,2,57536.7,2,59780
24,87,4,83060.9,4,85736,2,40759.7,2,48488.9
24,88,11,252373.2,10,238120.7,11,264420.8,10,242883.7
24,89,10,229430.2,10,238120.7,5,120191.3,8,194306.9
24,91,2,45886,2,47624.1,2,48076.5,2,48576.7
25,63,4,86667.8,4,91717.7,11,225576.9,8,159194.6
25,64,1,21666.9,3,68788.3,1,20507,1,19899.3
25,71,1,16976.6,1,18038.7,1,19876.5,1,20371.2
25,73,6,115970.8,8,215082.9,4,93352.1,4,96567
25,88,,,,,2,48076.5,2,48576.7
25,90,4,91772.1,3,71436.2,2,48076.5,2,48576.7
26,62,9,110022.4,6,94263.9,9,137750.6,2,31672.8
26,63,28,518525.1,23,456677.5,25.5,484114.7,24,530966.3
26,64,10,216669.5,6,137576.6,10,205069.9,10,198993.3
26,72,16,271625.2,17,306657.9,15,298147.7,18,366680.7
26,73,9,173956.2,11,295739,16,373408.3,16,386268.1
26,88,,,,,2,48076.5,2,48576.7
27,62,27,330067.3,26,297507.2,15,223170.5,15,237545.7
27,63,43.5,850413.8,33.5,597406.9,29,598288.1,39,821946.1
27,64,13,281670.3,14.5,332476.8,15.5,317858.3,10,198993.3
27,72,2,33953.2,2,36077.4,2,39753,2,40742.3
27,117,6,143601.6,6,171806.1,6,172610.2,5,149450.1
28,60,2,38283.4,,,,,,
28,61,20,382834.1,22.5,427375.1,21,426145.9,25,562220
28,62,22,353393.5,21,373066.1,25,398142,15,337332
28,63,20,396966.8,18,399975.8,23,485364.3,29,626342.6
28,71,,,,,,,1,26447.3
28,116,9,173897.6,9,165097.6,7,150717.2,8,176942.2
28,117,16,309151.3,18,330195.2,18,387558.4,19,420237.6
28,118,,,,,1,22480.2,2,40340.6
29,60,4,76566.8,4,75977.8,5,101463.3,4,89955.2
29,61,6.5,124421.1,4,75977.8,4,81170.7,6.5,146177.2
29,116,12,231863.5,12,220130.1,11,236841.2,10,221177.7
29,117,18,315961.7,14,256818.5,16,344496.3,19,420237.6
29,118,4,80984.7,4,82820.1,6,134881,3,60510.9
30,60,8,153133.6,8,151955.6,5,101463.3,9,202399.2
30,61,1,19141.7,1,18994.4,3,60878,3,67466.4
30,86,3,52763.7,2,31421.3,1,15305.6,1,26447.3
30,116,,,,,2,43062,2,44235.5
30,118,2,40492.3,1,20705,2,44960.3,3,60510.9
31,56,,,1,22220.9,,,1,21598
31,59,10,191417.1,9,170950,8,162341.3,13,292354.4
31,60,12,229700.5,10,189944.5,10,202926.6,9,202399.2
32,59,1,19141.7,1,18994.4,,,,
32,85,1,17587.9,1,15710.6,1,15305.6,1,26447.3
32,123,6,121477,5,103525.2,4,89920.7,2,40340.6
32,124,1,20246.2,1,20705,1,22480.2,3,60510.9
33,58,,,,,,,2,39230.4
33,125,14.5,293569.5,15.5,320928,13.5,246505.7,13,262213.9
34,61,1,19091.8,1,19214,1,19700.3,1,19615.2
34,124,1,20246.2,1,20705,1,18259.7,,
34,125,25,506154.4,25,517625.8,23,419972.7,22,443746.6
34,126,2,40492.3,1,20705,1,18259.7,1,20170.3
35,58,8,152734.5,9,172925.6,7,137901.8,7,137306.4
35,59,2,38183.6,2,38427.9,2,39400.5,2,39230.4
35,125,2,40492.3,2,41410.1,2,36519.4,1,20170.3
35,126,,,,,2,36519.4,2,40340.6
36,58,6,114550.8,7,134497.7,8,157602,10,196152
36,59,13.5,257739.4,16,307423.3,13.5,265953.4,17.5,343265.9
36,60,1,19091.8,1,19214,1,19700.3,1,19615.2
36,125,2,40492.3,5,103525.2,3.5,63908.9,4,80681.2
37,58,9,171826.3,8,153711.7,7,137901.8,7,137306.4
37,59,12,229101.7,12,230567.5,11,216702.8,11,215767.2
38,61,2,39696.7,2,44441.8,2,42205.6,2,43196
39,61,2,39696.7,2,44441.8,2,42205.6,2,43196
39,120,,,,,1,22995.7,1,22654.3
39,124,3,71841.6,4,89254.8,3,68987.1,4,90617.3
40,61,1,19848.3,,,,,,
40,120,5,119736,5,111568.5,4,91982.8,4,90617.3
41,84,2,35175.8,,,,,,
41,85,3,52763.7,3,47131.9,3,45916.9,3,79341.8
41,118,5,119736,5,111568.5,2,45991.4,1,22654.3
41,119,9,215524.8,10,223136.9,7,160970,8,181234.6
42,83,5,87939.5,7,109974.5,6,91833.7,8,211578.2
42,118,2,47894.4,2,44627.4,4,91982.8,2,45308.7
42,119,19,454996.8,24,535528.6,26,530565.6,29,668267.4
42,120,3,71841.6,6,133882.1,5,114978.6,5,113271.6
42,126,1,23947.2,1,22313.7,1,22995.7,1,22654.3
43,60,1,19848.3,,,,,,
43,66,,,,,,,1,21598
43,82,3,52763.7,3,47131.9,3,45916.9,3,79341.8
43,83,2,35175.8,2,31421.3,2,30611.2,,
43,84,,,,,,,3.5,92565.5
43,118,8,156075,9,181943.4,9,196499.2,9,201291.4
43,119,25,544106.4,23,481028.1,17,426837.5,21,616192.7
43,120,2,39018.7,2,40431.9,2,43666.5,4,89462.8
43,121,3,58528.1,2,40431.9,2,43666.5,2,44731.4
43,126,1,23947.2,1,22313.7,3,68987.1,3,67963
43,127,4,95788.8,4,89254.8,2,45991.4,2,45308.7
44,60,2,39696.7,2,44441.8,2,42205.6,1,21598
44,118,21,409696.8,21,424534.6,18,392998.3,19,424948.4
44,119,11,214603.1,10,202159.3,9,196499.2,14,313119.9
44,120,,,,,,,1,22365.7
45,81,1,17587.9,1,15710.6,1,15305.6,,
45,118,10,195093.7,13,262807.1,15,327498.6,11,246022.8
45,119,7,136565.6,6,121295.6,4,87333,4,89462.8
45,120,14,273131.2,10,202159.3,12,261998.9,11,246022.8
46,81,,,,,2,30611.2,,
46,82,1,17587.9,,,,,,
46,119,,,,,3,65499.7,3,67097.1
47,61,1,19848.3,1,22220.9,1,21102.8,1,21598
47,86,1,17587.9,1,15710.6,1,15305.6,1,26447.3
47,119,2,39018.7,2,40431.9,2,43666.5,2,44731.4
48,58,,,,,1,18682,1,14628.6
48,119,5,111019,3,64547.5,3,62629.2,3,64330
49,56,,,1,19895.9,,,,
49,57,1,15107.6,1,19895.9,2,37364,1,14628.6
50,55,,,1,19895.9,2,37364,,
50,86,2,40854.9,2,40592.6,2,39239.5,2,43566.7
51,56,3,45322.8,5,99479.5,4,74728,4,58514.3
51,57,,,,,1,18682,1,14628.6
51,125,,,2,43031.7,2,41752.8,2,42886.7
52,55,3,45322.8,3,59687.7,2,37364,9,131657.1
52,86,,,2,40592.6,2,39239.5,,
53,55,1,15107.6,1,19895.9,1,18682,1,14628.6
53,123,,,1,21515.8,1,20876.4,1,21443.3
53,124,3,66611.4,3,64547.5,3,62629.2,3,64330
53,125,1,22203.8,1,21515.8,1,20876.4,1,21443.3
54,116,4,64734.2,4,64119.9,1,16763.8,4,70819.4
54,117,1,16183.5,1,16030,1,16763.8,1,17704.8
54,118,,,,,4,84485.8,6,121803.8
54,122,1,20416.1,1,20721.6,2,42242.9,1,20300.6
54,123,2,44407.6,3,64547.5,2,41752.8,3,64330
54,124,7,155426.6,3,64547.5,5,104381.9,6,128660.1
54,125,4,88815.2,5,107579.1,8,167011.1,7,150103.4
55,54,,,,,1.5,28023,1.5,21942.8
55,73,2,40854.9,3,60888.9,3,55511.3,3,65350
55,86,2,40854.9,2,40592.6,2,39239.5,1,21783.3
55,113,2,32367.1,2,32059.9,,,2,35409.7
55,116,2,32367.1,2,32059.9,2,33527.6,2,35409.7
55,117,,,1,16030,1,16763.8,1,17704.8
55,120,4,81664.4,4,82886.5,5,105607.2,9,182705.7
55,121,14,285825.4,12,248659.5,16,337943.1,14,284208.9
55,122,12,244993.2,9,186494.6,6,126728.7,7,142104.4
56,86,3,61282.3,3,60888.9,6,117718.6,6,130700
56,107,,,,,,,3,55840.7
56,108,1,16183.5,1,16030,1,16763.8,1,17704.8
56,113,1,16183.5,1,16030,2,33527.6,1,17704.8
56,115,,,,,1,16763.8,1,17704.8
56,119,1,20416.1,1,20721.6,,,1,20300.6
56,120,3,61248.3,4,82886.5,2,42242.9,2,40601.3
56,121,26,588070.6,31,673841.6,36,751162.2,36.5,743133.8
56,122,47.5,902319.4,52,951477.2,47,974407.9,39.5,906608.5
56,123,8,177630.4,7,150610.8,7,146134.7,7,150103.4
57,73,2,40854.9,2,40592.6,2,37007.5,3,65350
57,84,1,20427.4,,,,,,
57,85,,,1,20296.3,1,19619.8,1,21783.3
57,86,5,102137.2,6,121777.8,8,156958.2,4,87133.3
57,107,5,84783.7,5,80225.2,4,68458.7,4,74454.2
57,108,15,242753.2,9,144269.8,7,117346.7,6,106229.1
57,112,,,4,64119.9,5,83819.1,,
57,115,1,16183.5,1,16030,1,16763.8,1,17704.8
57,119,1,20416.1,1,20721.6,2,42242.9,2,40601.3
57,120,8,163328.8,8,165773,17,359064.5,13,263908.2
57,121,2,40832.2,2,41443.3,2,42242.9,2,40601.3
57,122,6,122496.6,9,186494.6,8,168971.5,9,182705.7
57,123,1,22203.8,,,2,41752.8,2,42886.7
57,124,2,44407.6,2,43031.7,2,41752.8,2,42886.7
57,126,2,44407.6,2,43031.7,2,41752.8,3,64330
58,72,2,40854.9,3,60888.9,3,55511.3,3,65350
58,74,,,2,40592.6,2,37007.5,2,43566.7
58,76,4,81709.7,4,81185.2,4,74015,5,108916.7
58,78,,,2,36029.3,1,18503.8,1,26040.9
58,81,5,102137.2,6,108088,6,111022.5,6,156245.5
58,82,1,20427.4,1,18014.7,1,18503.8,1,26040.9
58,83,3,61282.3,3,54044,2,37007.5,5,130204.6
58,106,3,50870.2,3,48135.1,2,34229.4,2,37227.1
58,112,8,152679.1,7,125647.9,7,141245.4,7,168409.5
58,119,2,43465.7,2,40275.5,2,41056.1,2,43548
58,120,5,108664.3,5,100688.7,7,143696.5,9,195966
59,78,7,142992,7,126102.6,5,92518.8,9,234368.3
59,80,,,,,,,2,52081.8
59,87,1,20427.4,4,72058.7,4,74015,3,78122.8
59,88,1,16956.7,,,,,,
59,91,,,2,32090.1,1,17114.7,,
59,105,4,67827,7,112315.3,6,102688.1,6,111681.3
59,109,3,57254.7,4,71798.8,2,40355.8,1,24058.5
59,111,4,76339.5,3,53849.1,2,40355.8,3,72175.5
59,112,4,76339.5,4,71798.8,5,100889.6,3,72175.5
59,113,,,,,,,2,48117
59,114,,,,,,,2,48117
59,127,2,43465.7,,,,,,
60,77,2,40854.9,2,40592.6,2,37007.5,2,43566.7
60,86,,,,,,,2,52081.8
60,87,2,40854.9,3,54044,1,18503.8,1,26040.9
60,88,,,1,16045,1,17114.7,1,18613.6
60,91,2,33913.5,1,16045,2,34229.4,,
60,92,,,,,,,3,55840.7
60,116,1,19084.9,,,,,2,48117
60,117,5,95424.4,4,71798.8,5,100889.6,4,96234
60,118,1,21732.9,1,20137.7,1,20528.1,1,21774
60,119,1,21732.9,1,20137.7,1,20528.1,1,21774
61,91,3,50870.2,,,2,34229.4,1,18613.6
61,92,,,,,3,51344.1,,
61,112,3,57254.7,3,53849.1,3,60533.7,3,72175.5
61,113,3,57254.7,3,53849.1,3,60533.7,,
61,116,3,57254.7,2,35899.4,4,80711.7,4,96234
61,126,3,65198.6,3,60413.2,3,61584.2,3,73481.9
62,122,1,21732.9,1,20137.7,1,20528.1,3,65322
62,123,5,108664.3,6,120826.5,5,102640.3,5,122469.9
63,78,,,1,18014.7,,,,
63,104,3,50870.2,1,16045,1,17114.7,2,37227.1
63,105,1,16956.7,,,,,,
63,106,1,16956.7,1,16045,1,17114.7,1,18613.6
63,119,3,57217.6,4,81161.8,4,90320.9,4,98526.9
63,120,8,152580.4,8,162323.5,9,203221.9,10,246317.1
63,122,36,770416.7,38.5,882748.7,32,722566.8,35.5,784354.1
63,123,7,132499.2,5,100688.7,5,102640.3,5,122469.9
63,124,1,18928.5,4,80551,5,102640.3,4,97975.9
64,92,1,16956.7,,,,,,
64,95,,,,,,,3,55840.7
64,102,3,50870.2,5,80225.2,6,102688.1,3,55840.7
64,112,4,76339.5,5,89748.5,,,,
64,121,5,95362.7,5,101452.2,4,90320.9,5,123158.6
64,122,52,1221129.1,45.5,1063568.5,50.5,1177985.2,49.5,1227402.7
64,123,2,37856.9,2,40275.5,2,41056.1,2,48988
64,124,1,18928.5,5,100688.7,9,184752.6,8,195951.9
64,125,3,56785.4,2,40275.5,1,20528.1,4,97975.9
65,93,1,16956.7,,,,,4,74454.2
65,121,2,38145.1,2,40580.9,2,45160.4,2,49263.4
66,91,4,67827,4,64180.2,4,68458.7,3,55840.7
67,100,1,16956.7,,,1,17114.7,1,18613.6
67,121,1,19072.5,1,20290.4,,,1,24631.7
67,122,,,1,20290.4,1,22580.2,1,24631.7
67,125,3,56785.4,,,,,,
68,120,4,59851.8,5,81241.9,5,66433.6,5,74946
69,90,1.5,28514.4,2.5,46343.3,,,,
69,119,2,29925.9,,,,,,
70,91,,,1,18537.3,1,20731.4,2,41196.3
70,117,1,14962.9,2,32496.8,2,26573.4,,
70,119,8,119703.5,6,97490.3,3,39860.1,7,104924.5
70,127,2,29925.9,2,32496.8,2,26573.4,2,29978.4
71,118,,,,,3,39860.1,3,44967.6
71,119,2,29925.9,7,113738.7,6,79720.3,6,89935.2
72,118,4,59851.8,2,32496.8,4,53146.9,4,59956.8
72,120,1,14962.9,2,32496.8,2,26573.4,2,29978.4
73,96,,,,,2,41462.8,2,41196.3
79,69,1,15107.6,1,19895.9,,,,
79,74,,,3,59687.7,,,,
79,95,1,19009.6,,,1,20731.4,,
79,97,,,,,1,20731.4,1,20598.1
80,78,,,,,1,15635.3,3,53560.7
80,79,4,60430.4,7,111357.6,5,78176.6,4,71414.2
80,80,1,15107.6,1,15908.2,1,15635.3,1,17853.6
80,96,,,,,1,20731.4,1,20598.1
81,77,,,,,3,46906,2,29257.1
81,78,3,45322.8,3,47724.7,2,31270.7,2,35707.1
81,79,2,30215.2,2,31816.5,4,62541.3,3,53560.7
81,96,1,19009.6,1,18537.3,1,20731.4,1,20598.1
83,78,,,,,,,2,35707.1
84,79,2,30215.2,2,31816.5,1,15635.3,1,17853.6
84,80,1,15107.6,1,15908.2,1,15635.3,1,17853.6
84,92,6,114057.8,7,129761.3,8,165851.1,5,102990.7
84,93,25,368975.7,20,334245.3,19,339640.2,22,422084.3
84,94,8,152077.1,6,100273.6,7,118347,8,141782.5
85,79,,,1,15908.2,,,1,17853.6
85,92,4,76038.5,4,74149.3,5,103657,4,82392.6
85,93,9,171086.7,8,133698.1,13,219787.2,11,194951
86,80,1,15107.6,1,15908.2,,,1,17853.6
86,92,2,38019.3,2,37074.6,2,41462.8,1,20598.1
87,80,1,15107.6,1,15908.2,1,15635.3,1,17853.6
87,95,2,38019.3,2,33424.5,2,33813.4,2,35445.6
88,82,3,49298.3,3,49085.8,3,58411.7,2,38259.8
89,79,8,131462,7,114533.5,3,58411.7,5,95649.5
89,81,2,32865.5,2,32723.9,,,,
89,82,,,,,2,38941.1,2,38259.8
89,83,6,98596.5,4,65447.7,2,38941.1,2,38259.8
90,78,1,16432.8,1,16361.9,1,19470.6,1,19129.9
90,79,6,98596.5,6,98171.6,4,77882.3,6,114779.4
90,80,1,16432.8,,,,,2,38259.8
90,85,1,16432.8,1,16361.9,1,19470.6,1,19129.9
90,89,5,77022.6,6,85776.8,3,51378.1,3,56668.8
91,73,4,54836.8,4,57006.6,2,31930.7,3,51293.7
91,74,6,82255.2,7,99761.6,5,79826.7,5,85489.5
91,75,6,82255.2,6,85510,5,79826.7,6,102587.4
91,76,3,41127.6,4,57006.6,3,47896,3,51293.7
91,77,9,123382.7,8,114013.3,5,79826.7,7,119685.3
91,78,,,2,32723.9,2,38941.1,2,38259.8
92,73,1,13709.2,1,14251.7,1,15965.3,2,34195.8
92,77,1,13709.2,1,14251.7,1,15965.3,1,17097.9
92,78,2,32865.5,2,32723.9,2,38941.1,3,57389.7
92,79,1,16432.8,,,,,,
92,85,4,65731,4,65447.7,3,58411.7,2,38259.8
92,94,6,92427.2,8,114369,4,68504.2,4,75558.4
92,95,2,30809.1,2,28592.3,2,34252.1,2,37779.2
93,86,3,43571.6,2,31711.4,2,35456.1,,
93,127,1,19196.1,1,19243.8,1,21691.8,,
94,72,,,1,14251.7,1,15965.3,1,17097.9
94,85,2,29047.7,2,31711.4,,,,
94,91,,,4,57184.5,1,17126,1,18889.6
94,94,,,1,14296.1,1,17126,1,18889.6
95,84,2,29047.7,2,31711.4,2,35456.1,2,33296.8
95,85,28,406668.5,23,364681.2,24,425473.3,27,449506.2
95,86,2,29047.7,5,79278.5,4,70912.2,5,83241.9
95,89,1,15404.5,5,71480.6,4,68504.2,3,56668.8
95,91,,,5,71480.6,5,85630.2,5,94448
95,95,,,,,1,17126,1,18889.6
95,121,4,76784.2,2,38487.5,2,43383.6,2,46649.2
96,85,3,43571.6,2,31711.4,3,53184.2,5,83241.9
96,90,5,77022.6,,,,,,
97,85,1,14523.9,1,15855.7,1,17728.1,1,16648.4
97,90,4,61618.1,4,57184.5,3,51378.1,3,56668.8
97,94,1,15404.5,1,14296.1,1,17126,1,18889.6
98,90,2,31287,2,34664,2,34204.3,,
98,93,3,46930.5,3,51996,3,51306.5,3,50337.9
99,76,,,3,55055,3,54556.4,2,34195.8
99,85,,,2,33661.7,2,37538.3,2,37730.6
99,91,1,15643.5,1,17332,1,17102.2,1,16779.3
100,75,1,16863.2,1,18351.7,1,18185.5,1,17097.9
100,78,2,34414.3,,,,,,
100,79,1,17207.1,,,2,37538.3,3,56596
100,89,1,15643.5,1,17332,1,17102.2,1,16779.3
100,90,5.5,86039.2,6,103992.1,4,68408.6,7,117455.1
