x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
15,97,39,935983.9,53,1419565.6,50,1289708.3,44,1123808.2
15,98,21,571653.5,18,448827,22,512439.1,22,517667.8
15,99,8,217772.7,7,174543.8,14,356935.1,14,382084.8
15,100,5,136108,5,124674.2,1,25495.4,1,27291.8
15,101,5,136108,8,199478.7,6,152972.2,4,109167.1
15,123,4,107750.1,4,105372.5,4,103559,4,116964.9
16,97,8,222397.2,8,272018.4,8,227975.1,6,186621.3
16,98,18,489988.7,19,473761.9,15,382430.4,18,491251.9
16,99,18,489988.7,20,498696.7,13,331439.7,21,573127.2
16,100,48,1041358.5,50,1148369.7,45,1158303.9,46,1226455.5
16,101,10,272215.9,10,249348.3,10,254953.6,10,272917.7
16,123,26,700375.4,26,684921.3,34,880251.5,28,818754
16,124,26.5,653294.4,28,682982.8,26,609440.4,32,843475.7
16,125,2,53875,2,52686.3,2,51779.5,2,58482.4
17,93,,,2,68004.6,3,85490.7,4,124414.2
17,100,2,54443.2,2,49869.7,2,50990.7,2,54583.5
17,123,5,134687.6,5,131715.6,5,129448.8,5,146206.1
17,124,19,511812.8,19,500519.4,21,543684.8,18,526341.9
17,125,2,53875,2,52686.3,2,51779.5,2,58482.4
19,39,5,131358.6,5,118187,5,126827,5,138446
20,29,22,577978,27,638209.9,28,710231.2,28,775297.8
20,30,8,210173.8,4,94549.6,2,50730.8,2,55378.4
20,94,1,29228.9,,,2,68310.4,2,65105.8
20,95,2,58457.7,2,62160.2,2,68310.4,2,65105.8
20,119,23,551154.3,18,435633.8,15,365126.3,18,519544.8
21,23,19,460121.4,20,518005.4,19,500531.5,16,406706.2
21,24,15.5,375362.2,15.5,401454.2,18,474187.7,22,559221.1
21,25,26,629639.8,28,725207.5,28,737625.3,28,711735.9
21,26,10,242169.2,9,233102.4,11,289781.4,10,254191.4
21,27,13,314819.9,13,336703.5,11,289781.4,9,228772.3
21,28,31,776323.2,37.5,972367.5,40.5,974330.5,52,1265721.7
21,29,16,420347.6,11,260011.4,18,456577.2,19,526094.9
21,118,5,119816.2,5,121009.4,5,121708.8,5,144318
21,119,78.5,1769732,73.5,1601289.6,62,1340585.1,59.5,1426338.8
21,120,3,71889.7,3,72605.6,12,292101,14,404090.4
22,20,,,,,,,1,29338.9
22,21,19,548074.6,18,480206.4,22,614179.7,23,674794.3
22,22,12,346152.4,14,373493.9,12,335007.1,11,322727.7
22,23,9,217952.3,12,310803.2,13,342468.9,12,305029.7
22,24,6,145301.5,12,310803.2,6,158062.6,8,203353.1
22,25,8,193735.3,7,181301.9,4,105375,5,127095.7
22,26,13,314819.9,13,336703.5,12,316125.1,11,279610.5
22,27,4,96867.7,4,103601.1,4.5,118546.9,4.5,114386.1
22,28,,,4,94549.6,,,,
22,29,4,105086.9,2,47274.8,,,,
22,99,5,136108,5,124674.2,5,127476.8,4,109167.1
22,116,5,132274.5,7,178642.1,7,182354.5,8,198306.8
22,117,40,1097559.1,33,859508.7,34,904072.1,36,975235.1
22,118,44,1062514.2,38,1186139,34,1064870.3,36,1263246.9
22,119,42,1017212.1,46.5,1125445.7,49.5,1195591.5,51,1319446
22,120,7,167742.6,7,169413.1,5,121708.8,5,144318
22,121,6,143779.4,6,145211.3,6,146050.5,11,317499.6
23,20,16,461536.5,15,400172,18,502510.6,18,528099.9
23,21,30,774274.9,29,746939,20,558345.2,27.5,745590.8
23,115,2,52909.8,2,51040.6,2,52101.3,2,49576.7
23,117,20,529098.1,20,510406.1,16,416810.4,22,545343.8
23,118,43,1126157.5,47.5,1131826.1,44.5,1061303,50,1232843.6
23,119,29,517922.7,28,547786.5,26,632885.6,26,632338.1
23,120,18,520792.1,21,507724.7,29,766419,24,594020.4
24,102,4,103212.1,4,117640,4,116101.2,2,52986.3
24,117,8,157525.2,9,181667.6,10,193775.5,8,177119.1
24,118,91,1949914.4,80.5,1674262.6,73,1612116.9,85,2026277.2
24,119,66,1337476.2,70,1452444.8,64.5,1521467.8,64,1628628.3
24,120,8,178496.8,6,141382.3,5,120531.9,5,122451.2
25,118,9,200808.9,10,235637.1,8.5,204904.2,6,146941.5
25,119,8,178496.8,10,235637.1,8,192851,7,171431.7
26,117,28.5,561183.4,23,464261.6,22,426306,17.5,387447.9
26,118,2,44624.2,7,164946,2,48212.7,2,48980.5
27,74,2,43621.9,2,47788.7,2,47201.9,2,49624.2
28,117,8,157525.2,7,141297,7,135642.8,7,154979.2
29,73,31.5,694709.9,31.5,768222.7,30,733610.2,28,783055.2
29,74,9,233469.5,9,240105.9,8,219870.1,8,218715.9
29,115,14,392476.5,10,291143.1,13,367193.1,13,372024.4
29,116,8,224272.3,2,58228.6,4,112982.5,2,57234.5
29,117,36,932075.1,39,872468,36,974955.2,38,1018400.7
30,72,13,283542.5,10,238943.6,12,283211.1,11,272933.3
30,73,39,991601.8,45,1190362.9,42,1161568.5,45,1221967.8
30,74,4,103764.2,5,133392.2,3,82451.3,4.5,123027.7
30,114,3,84102.1,3,87342.9,3,84736.9,2,57234.5
30,115,32,807405.6,31,794603.6,29,819123.1,26,744048.7
30,116,42,1034155.9,39,999660.7,46.5,1244903.7,45.5,1250401.7
30,117,75,1810864.4,79,2067625.9,77,2227352.2,82,2296680.4
30,118,17,379305.7,17,400583.1,19,458021.1,18,440824.4
31,72,27,588896.1,27,645147.8,32,755229.6,28,694739.2
31,73,33,892773.4,33,825138.8,31,770402.4,33,845930.7
31,74,22,606542.1,25,687131.9,31,753607.3,28,715733.3
31,114,2,56068.1,2,58228.6,2,56491.3,2,57234.5
31,115,3,84102.1,3,87342.9,3,84736.9,2,57234.5
31,116,12,336408.5,13,378486,15,423684.4,18,515110.7
31,117,10,280340.4,8,232914.5,13,367193.1,11,314789.8
32,72,5,109054.8,5,119471.8,5,118004.6,5,124060.6
32,73,16,415056.9,18,480211.8,16,439740.3,16,437431.8
32,74,35.5,911540,29.5,814813.7,20.5,563417.2,18.5,505780.5
32,115,,,,,3,84736.9,,
33,14,1,25898.8,1,24295.7,1,25763.7,1,26633.8
33,73,6,155646.3,9,240105.9,12,329805.2,12.5,341743.6
33,74,39,917889.7,40,1008040.4,53.5,1313203.9,50,1296627
33,75,3,77823.2,1,26678.4,,,,
34,74,11,363356.5,9,276226.3,7,249438.7,6,224499
35,13,4,103595.3,4,97182.6,4,103054.8,8,213070.5
35,14,9,233089.4,8,194365.2,5,128818.5,5,133169.1
36,12,6,129071.6,10,220890.5,15,382951.9,12,286111
36,13,9,233089.4,8,194365.2,8,206109.6,7,186436.7
36,14,5,129494.1,8,194365.2,9,231873.3,7,186436.7
37,5,2,44062.4,2,46857.6,2,47170.8,4,101673.9
37,11,24,516286.4,29,640582.3,32.5,829729.1,23.5,560300.7
37,12,33,733103.8,27,674856.6,30,741905.1,26.5,663695.8
37,13,10,258988.2,9,218660.9,9,231873.3,10,266338.1
37,47,5,169211.9,5,147330.6,5,162240,5,156553.5
38,6,13,286405.5,13,304574.2,12,283024.9,12,305021.6
38,11,12,258143.2,11,242979.5,11,280831.4,10,238425.8
38,12,16,344191,18,397602.8,15,382951.9,8,190740.7
38,13,20,517976.5,19,461617.5,17,437983,22.5,599260.8
38,47,19,643005.2,26,766118.9,23,746304.1,22,688835.6
38,125,3,87357.5,3,88003.5,3,83407,3,90434.9
39,5,8,180939.5,8,178006.7,11,265144.1,12,313714.5
39,6,41,930191.9,34,756528.5,30,723120.3,31,846179.7
39,12,5,129494.1,5,121478.3,4,103054.8,3,79901.4
39,47,36,804863.8,36,807890.1,36,706410.5,39,835557.6
39,48,17,527658.8,18,547695.8,18,558435.1,16,535010
39,110,,,,,,,2,54441
40,4,2,45234.9,2,44501.7,2,48208,2,52285.7
40,5,25,565435.9,26,578521.8,18,433872.2,20,522857.5
40,6,13,294026.7,12.5,278135.5,10,241040.1,11,287571.6
40,47,8,270739,8,235728.9,8,259584,8,250485.7
40,48,1,31038.8,,,2,62048.3,,
40,81,2,50329.8,2,57070.5,2,54584.1,2,61918.5
40,106,4,103212.1,4,117640,4,116101.2,4,105972.6
40,109,4,107696.7,4,104845.7,4,106082.4,4,108882
40,124,3,87357.5,7,205341.4,5,139011.7,5,150724.9
40,125,2,58238.3,2,58669,,,,
41,1,3,66093.6,3,70286.3,3,70756.2,3,76255.4
41,2,5,110156,6.5,152287.1,4.5,106134.3,3.5,88964.6
41,3,24,542818.5,23,511769.3,25,602600.2,23,601286.1
41,4,27,610670.8,26,578521.8,41,920224.5,39.5,896162.9
41,5,22.5,484287.9,25,554844.8,7,168728.1,9,235285.9
41,47,9,304581.4,9,265195,9,292032,10,313107.1
41,48,12,372465,11,334703,14,434338.4,14,468133.8
41,55,3,93116.3,3,91282.6,3,93072.5,5,167190.6
41,80,25,629122,22,627775,19,518549.3,21,650144
41,81,27,772353.4,25,739057.2,21,573133.4,19.5,603705.1
41,107,2,51606.1,,,1,29025.3,1,26493.2
41,108,4,107696.7,4,104845.7,2,53041.2,2,54441
41,109,30,807725.2,32,838765.3,25,663015.3,24,653292.2
41,110,1,26924.2,,,,,,
41,124,2,58238.3,,,,,,
41,127,10,291191.6,10,293344.9,10,278023.5,10,301449.8
42,0,27,594842.2,25,585719.5,24,566049.8,21,533787.7
42,1,28,616873.4,31,775908.3,27,636806.1,29,642521.6
42,2,28,616873.4,21,492004.4,25,589635.2,23,584624.7
42,3,22,497583.6,26,620595.5,27,615724.4,28,710568.1
42,4,21,474966.2,16,356013.4,20,482080.2,16,418286
42,5,1,22617.4,1,22250.8,1,24104,2,52285.7
42,55,4,124155,3,91282.6,4,124096.7,2,66876.3
42,80,15,377473.2,17,485098.9,14,382088.9,18,557266.3
42,81,49,975440.1,50,1047736.8,52,1102995.5,48,1120118.9
42,82,23,578792.2,21,599239.8,17,463965.1,15,464388.6
42,83,7,231226.9,5,153459.1,2,71268.2,2,74833
42,107,15,387045.4,9,264689.9,14,406354.1,12,317917.9
42,108,65,1661260.4,63,1553293.1,61.5,1703531,59.5,1732585.5
42,109,99,2551522.6,96,2583413.8,106,2871130.4,103.5,2880600.1
42,110,55,1339834.4,56.5,1339892.9,59.5,1523216,59.5,1534108.9
42,126,8.5,247512.9,13.5,396015.6,8,222418.8,8,241159.8
42,127,38,854513.3,27.5,601905,30.5,872332.3,32,841604
43,3,7,158322.1,9,200257.6,8,192832.1,8,209143
43,79,3,75494.6,2,57070.5,1,27292.1,1,30959.2
43,80,26,654286.9,25,713380.7,25,682301.7,23,712062.5
43,82,27,639035.6,22,579575.5,23,653934.3,33,1067004.2
43,83,24.5,809294,19,583144.5,28,997754.7,28,1047661.9
43,106,3,77409.1,2,58820,2,58050.6,2,52986.3
43,107,3,77409.1,6,176459.9,7,203177,12,317917.9
43,108,71,1857469.5,67.5,1832830.7,75,2011072.2,71,1950202.6
43,109,96.5,2280993.7,98,2472851.1,81,2158981.8,82.5,2158905.4
43,110,2,53848.3,1,26211.4,1,26520.6,1,27220.5
43,126,19,553264.1,18,528020.9,22,611651.6,16,482319.7
43,127,84.5,2126223.3,84.5,2179016,70.5,1863790.9,73.5,2044535
44,79,2,58532.3,2,61038.5,2,66426,2,72261.9
44,81,,,,,,,2,72261.9
44,82,9,263395.4,11,335711.5,8,265704.2,9,325178.7
44,83,42,1194345.2,38,1066183.8,33,842865,34,923012.3
44,84,17,495958.2,18,530867.5,15,478318.3,14,477477.2
44,106,4,109906,4,110148.7,,,,
44,107,21,577006.7,23.5,647123.8,24,618029.2,23,644362.4
44,108,22,542780.7,21,571609.4,26,678893.7,26,648779.9
44,109,12.5,308398.1,8.5,231365.7,11.5,389063.3,10,335298.3
44,125,4,116118.7,4,116448.3,,,4,117491.5
44,126,46,1066525.5,58,1355928.6,48,1128260.8,49,1292556.4
44,127,34,982291.7,33,792148.2,35,999955.4,43,1200158.3
45,83,15,437610.1,13,383404.3,12,382654.7,7,238738.6
45,84,9,262566.1,6,176955.8,8,255103.1,7,238738.6
45,106,,,4,110148.7,7,180258.5,9,252141.8
45,107,93.5,2469193.2,86,2330289.9,87.5,2318548.2,85,2402407.8
45,108,22,542780.7,22,598828.9,22,744295.1,17,570007.2
45,126,21,609622.9,20,582241.4,10.5,319627.2,9.5,279042.4
45,127,31.5,779708.2,33,808724.6,57,1571517.3,67,1967783.4
46,83,4,116696,4,117970.5,7,223215.2,7,238738.6
46,104,2,54953,3,82611.5,,,,
46,105,,,,,2,51502.4,2,56031.5
46,106,3,82429.5,7,192760.3,8,206009.7,11,308173.3
46,107,9,247288.6,9,247834.6,13,334765.8,13,364204.8
46,126,,,,,2,60881.4,3,88118.6
46,127,10,290296.6,14,407569,13,395728.9,15,440593.2
47,30,1,25637.2,3,78792.3,4,115867.7,4,124007.3
47,85,2,58348,2,58985.3,2,63775.8,6,204633.1
48,85,28.5,808797.4,29,714953.3,40,991223.8,41.5,1107214.6
48,86,6,175044.1,4,117970.5,4,127551.6,4,136422.1
49,85,12,351193.9,14,427269.2,13,431769.3,12,433571.6
49,86,26,760920.2,28,761688.9,26,701520.2,30,910891.9
49,121,12,357799.1,10,292002.5,9,278613.3,9.5,299363.3
49,122,2,59633.2,3,87600.7,1,30957,1,31511.9
49,123,22,625634.8,21,622973.1,20,648429.7,21,639603.7
50,86,11,321927.8,11,335711.5,11,365343.2,10,361309.6
50,87,17,497524.7,14,427269.2,16.5,548014.9,17,614226.4
50,116,25,588956.6,22,545781,23,585161.7,27,743499.5
50,117,23,649855.9,15,510282,12,364434.7,11,335667.4
50,122,24,715598.3,24,700805.9,22,681054.8,20,630238.6
50,123,68.5,1783066,73,1935616.7,74,2147848.6,60,1737313
50,124,16,455007.1,15,444980.8,11,356636.4,12,365487.8
51,76,5,146330.8,4,122076.9,4,132852.1,4,144523.9
51,77,,,2,61038.5,2,66426,2,72261.9
51,87,27,704604.8,28,786821.8,24,725582.4,30,958464.9
51,88,37,791185.9,41.5,969587.4,51,1214113.3,64,1493860.3
51,89,14,410977.2,12,352744.6,11,316092.2,11,312481.7
51,116,23,649855.9,24.5,519538.5,20.5,622575.9,22.5,686592.4
51,117,31,981769.7,30,982826.7,37,1017694.4,40,1178532.1
51,118,50,1360902.2,46.5,1174237.8,40.5,1109219.4,41.5,1098953.3
51,121,,,,,4,123828.1,5,157559.7
51,122,52,1276234.7,47,1256852.8,55,1377795.4,53.5,1528901
51,123,11,312817.4,13,385650,17,551165.3,22,670061
52,77,2,58532.3,,,,,,
52,88,10,293555.1,12,352744.6,13,373563.5,12,340889.2
52,89,52,1492547.5,47,1447033.8,48,1619640.4,47,1686686.9
52,90,10,293555.1,9,264558.5,10,287356.5,10,284074.3
52,117,16,452073.7,16,544300.8,15,455543.4,12,366182.6
52,118,40,1018301.6,41,987734,46,1193099,47,1378384.4
52,121,25.5,705049.2,25,680702.2,19.5,603662.2,25,827342.6
52,122,66,1635190.7,68,1746527.8,62,1535833.6,60,1533452
52,123,17.5,497664.1,19,563642.3,16,518743.8,18,548231.7
53,90,7,205488.6,7,205767.7,7,201149.6,9,255666.9
53,116,7,197782.2,7,238131.6,,,,
53,117,36,1371631,37.5,1352102.3,33,1322034.4,30,1168407.1
53,118,13,387615.7,14,408803.4,11,340527.4,11,346631.2
53,119,10,298165.9,9,262802.2,9,278613.3,8,252095.5
53,120,14,417432.3,14,408803.4,10,309570.3,10,315119.3
53,121,39,1095931.1,38,1042082.4,40,1234440.9,37,1190136.8
53,122,44,1201238.6,42.5,1163768,47.5,1224340.4,44.5,1334423.4
53,123,2,56875.9,2,59330.8,3,97264.5,2,60914.6
54,115,5,123359.3,1,27219.5,,,,
54,116,4,98687.4,4,108878,15.5,524389.7,14,469417.7
54,117,,,,,4,135326.4,4,134119.3
54,119,2,46858,2,49775,2,51836.2,2,52806.5
54,120,6,140574.1,3,74662.6,7,181426.6,6,158419.5
54,121,85.5,1987879.6,88.5,2127308.2,80,1929887.5,77,1983547.8
54,122,68,1648031.8,68.5,1698119.5,75.5,2022880,72.5,1855938.9
54,123,12,281148.3,16,398200.3,,,,
54,124,1,23429,1,24887.5,1,25918.1,1,26403.2
55,119,6,140574.1,6,149325.1,6,155508.6,7,184822.7
55,120,4,93716.1,6,149325.1,11.5,298058.1,11,290435.7
55,121,48.5,1430486.4,46.5,1414311.2,48,1420532.5,45,1322587.1
55,123,4,93716.1,3,74662.6,2,51836.2,2,52806.5
56,119,28,656012.6,21,522637.9,25,647952.3,25,660081.2
57,119,3,70287.1,3,74662.6,,,,
58,115,2,49343.7,2,54439,2,67663.2,2,67059.7
59,68,3,87798.5,3,91557.7,,,,
62,30,3,76911.5,2,52528.2,2,57933.8,,
62,38,10,277637.4,9,230044.5,9,243955,9,258731.1
62,39,30,805082.8,29,904108.9,28.5,772524,25.5,733071.6
62,40,56.5,1298023.3,54.5,1293407.3,51,1304997.7,51.5,1313153.2
62,41,9,249873.6,8,204484,8,216848.8,9,258731.1
62,42,2,55527.5,2,51121,4,108424.4,4,114991.6
62,43,7,194346.2,8,204484,4,108424.4,6,172487.4
62,54,,,1,30427.5,,,,
62,95,123.5,2379672.1,123,2390893.9,58,1268344.8,46,1035101.8
62,96,2,46434.4,5.5,131473.7,64.5,1072246.5,63.5,1183422.6
63,31,,,,,,,2,62003.7
63,32,23,589654.8,23,604074.5,26,753139.9,27,837049.4
63,33,52,1046355.6,49,1039979.1,48,1153949.3,45,1180779.1
63,34,22.5,576836.2,25.5,669734.7,25,601015.3,24,629748.9
63,39,11,305401.1,10,255605,9,243955,11,316227
63,40,35,1067327.1,43,1282920.4,40,1164774.4,39,1085793.8
63,41,18,499747.3,19,485649.6,23,623440.4,24,689949.7
63,42,10,277637.4,11,281165.6,18,487909.9,31,714519.9
63,43,2,55527.5,3,76681.5,4,108424.4,4,114991.6
63,93,24,557213.3,36,860555.4,29,634172.4,37,832581.9
63,94,51.5,1227095.1,48.5,1159359.4,45.5,1098608.8,49,1180483.3
63,95,63,1462685,57,1542239.9,56,1512835.2,55,1525595.7
64,30,14,422467.5,15,400797.7,9,244798.6,8,238380.5
64,31,35,890170,32,850309.1,32,848289.1,27,730862.2
64,32,25,615670.2,25,667996.2,24,652796.3,25,744939
64,33,28,706243.1,25,544610.1,24,592614.2,23,555937.5
64,34,10,252229.7,10,217844,10,246922.6,10,241712
64,37,,,,,,,1,24171.2
64,40,3,78942.9,4,106209.1,8,226853.6,8,230083
64,41,27,710486.3,31.5,773476.2,30.5,864879.3,19,546447.2
64,42,45,1169445.7,50,1311245.5,45,1230789.8,44,1157266.6
64,43,48,1335552.8,40,1220966.2,43,1195330.3,52,1503775.3
64,44,4,92495.8,7,162358,6,166790.3,5,144593.8
64,94,67,1735382.5,66,1663251.3,68,1754084.2,68,1893736.3
64,95,78,2072068.4,83,2293890.4,84,2331344.3,90,2661159.9
64,96,57.5,1417651.2,61.5,1405968.6,56.5,1273337.6,52,1218593.2
65,30,,,,,,,4,119190.2
65,42,26.5,723897,25,663806.6,26,856953.2,23,805898.6
65,43,18,416231.2,16,371103.9,15,416975.7,16,462700.1
65,44,1,23124,,,1,27798.4,2,57837.5
65,55,2,60525.6,,,,,,
65,94,10,268766.1,10,265809.4,9,237937.4,9,244282.3
65,95,48,1290077.1,41,1089818.5,52,1379337.7,51,1394101
65,96,10,268766.1,12,318971.3,17,449437.3,15.5,420708.3
65,108,3,85033.4,2,51823.8,2,58398.6,2,57981.3
66,42,4,105257.2,4,106209.1,4,113426.8,,
66,88,13,340072.1,13,366139.1,12,350672.9,12,358401.7
67,28,3,90528.7,3,80159.5,3,81599.5,4,119190.2
67,29,11,331938.7,29,774875.5,25,679996.2,17.5,521457.3
67,45,4,92495.8,4,92776,1,27798.4,4,115675
67,88,3,78478.2,3,84493.6,3,87668.2,2,59733.6
67,89,7,183115.7,9,253480.9,6,175336.4,6,179200.9
67,90,4,104637.6,4,112658.2,4,116891,4,119467.2
67,91,10,261593.9,9,253480.9,12,350672.9,16,477869
67,104,2,55446.2,2,56034.8,2,54870.1,2,61563.4
67,105,6,166338.5,5,140087,7,192045.2,5,153908.5
68,28,35,874387.2,37,799062,37,1024284.2,37,1012604.4
68,29,5,150881.2,6,160319.1,7,190398.9,6,178785.4
68,83,84,1324216.9,82,1318211.1,81,1210490.9,77,1255562.8
68,84,154,2976891.2,137,2748633.6,127,2467072.6,123,2469200.5
68,85,20,482733.9,16,406578.2,16,415161.3,16,408343.5
68,87,8,193093.6,7,177878,10,259475.8,10.5,267975.4
68,88,7,183115.7,7,197151.8,7,204559.2,6,179200.9
68,89,20,523187.8,18,506961.8,17,496786.6,15,448002.2
68,90,71,1856687.6,78,2034050.9,77.5,2027454.4,76.5,1981806.6
68,91,107,2752805.2,104,2685059,211,4838672.7,185.5,4600474.4
68,92,128,2756815.6,130.5,2738806.6,17,496786.6,16,477869
68,103,36,1025094.5,35,1012087.9,41,1173217.7,42,1292831.4
68,104,55.5,1296357.7,50,1338052.7,54,1402880.9,48,1337462.6
68,105,89,2269055.2,89,2314589.3,88,2267637.2,92,2418769.9
68,106,18,499015.4,22,616382.9,21,576135.7,19,584852.3
69,27,,,,,4,97784,3,85398.9
69,28,17.5,441401.9,21,457472.5,15.5,382730,19.5,471338.3
69,82,3,43208.7,3,43727.6,,,,
69,83,70,1318574.8,65.5,1392779.1,63,1301363.4,59,1413168.3
69,84,221,4530071.2,212,4533929.6,204,4444784.2,190.5,4438626.6
69,85,70.5,1489954.3,64,1388624.6,57,1268371.1,57,1272020.1
69,87,3,65843.2,3,73541.8,2,46291,3,69105.9
69,88,19,515545.3,17,423107.4,17,447504.4,16,463538
69,89,119,2911761,118,2956278.7,119,2954884.4,123,3040307.7
69,90,111,2692042.2,112,2779746.3,104,2749866.4,115,2945500.3
69,91,62,1553895,82,1817283.4,79,1767332.3,83,1956692.1
69,92,6,162803.8,6,149332,15,394856.8,9,260740.1
69,102,11,326252.5,8,225945.1,9,262630.8,8,245091.7
69,103,94,2552908.4,92.5,2430526.7,104,2705924.5,95,2592792.4
69,104,99,2621383.7,106,2866423.8,108,3005221.9,105.5,3130988.7
69,105,57,1358604.5,58,1387000.8,60,1416103.4,65,1656253
69,106,50,1151558,48.5,1172221.8,45,1271904.5,47,1162925
69,107,5,115155.8,5,120847.6,5,141322.7,,
70,27,8,200485.4,10,265553.5,4,97784,6,170797.8
70,28,4,100891.9,3.5,76245.4,1,24692.3,1,24171.2
