x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
3,51,8,163958.1,7,134862.2,7,149339.7,10,247337.1
3,54,2,40989.5,4,77064.1,6,128005.4,1,24733.7
3,55,1,20494.8,1,19266,1,21334.2,1,24733.7
3,90,2,43288.3,2,37862.3,2,42706.8,3,70039.1
3,94,2,43035.5,2,44147.3,4,102474.4,4,93385.5
3,118,5,117012.6,4,92620.6,4,89507.6,,
3,120,6,140415.2,6,138931,6,134261.3,6,121875.3
3,121,,,2,46310.3,2,44753.8,2,40625.1
4,4,1,24404.6,1,21065.7,1,21512.7,1,24111.1
4,5,29,707732.1,25,526641.4,24,516305.2,24,578666.3
4,10,1,18010.5,1,19232.1,,,,
4,40,,,,,,,2,45141
4,50,4,73882.9,2,39934.7,2,42067.5,1,22228.3
4,51,4,73882.9,4,79869.5,4,84135.1,4,88913.3
4,52,1,18470.7,2,39934.7,3,63101.3,2,44456.6
4,90,4,85383.3,4,86569.1,6,146308.7,5,122253.7
4,95,5,106729.2,5,108211.3,5,121923.9,5,122253.7
4,105,3,58082.1,3,52588.3,3,62512.6,3,61837
4,115,1,23606.7,1,23993.5,1,21664.5,,
4,116,2,42709.5,2,45231.8,2,47386,2,47613.7
4,117,4,85419,2,45231.8,4,94771.9,3,71420.6
4,118,6,128128.4,6,135695.4,6,142157.9,6,142841.2
4,121,1,17353.6,1,20086.4,1,19963.8,1,20809.3
5,4,2,48809.1,2,42131.3,2,43025.4,2,48222.2
5,9,2,36020.9,2,38464.3,2,43878.8,2,41018.7
5,10,,,,,2,43878.8,2,41018.7
5,38,4,86493.6,4,91081.4,4,94037.6,4,90281.9
5,40,3,64870.2,2,45540.7,2,47018.8,1,22570.5
5,44,4,79615,10,189052.7,8,164134,8,160965.8
5,45,4,79615,4,75621.1,4,82067,4,80482.9
5,59,1,21285.7,1,20800.7,1,22668.4,1,19278.9
5,60,1,21285.7,2,41601.4,2,45336.7,2,38557.8
5,61,6,127714.4,6,124804.1,5,113341.8,4,77115.6
5,67,1,18719.4,1,19158.6,,,,
5,69,2,37438.7,2,38317.2,2,41785,2,40319.3
5,75,,,,,4,83570.1,5,100798.2
5,85,5,91483.3,5,95035.1,5,102153.4,4,100480.3
5,87,2,42691.7,2,43284.5,2,48769.6,2,48901.5
5,90,4,85383.3,4,86569.1,,,2,48901.5
5,103,,,2,35058.9,2,41675.1,1,20612.3
5,106,4,94426.9,4,95974,4,86657.8,2,45788.6
5,109,2,47213.4,2,47987,1,21664.5,1,22894.3
5,110,6,141640.3,6,143961,6,129986.8,6,137365.7
5,117,3,64064.2,3,67847.7,2,47386,4,95227.5
5,118,6,128128.4,6,135695.4,6,142157.9,6,142841.2
5,120,3,64064.2,3,67847.7,3,71079,3,71420.6
5,121,6,104121.3,5,100431.9,3,59891.4,3,62427.8
5,122,2,34707.1,2,40172.8,2,39927.6,1,20809.3
5,123,5,86767.8,6,120518.3,3,59891.4,3,62427.8
6,4,4,97618.2,3,63197,3,64538.1,3,72333.3
6,10,2,36020.9,2,38464.3,,,,
6,20,1,21741.5,1,22784.7,1,22746.9,3,77290.9
6,35,,,1,21155.3,,,,
6,38,1,21623.4,1,22770.3,1,23509.4,1,22570.5
6,39,7,151363.8,7,159392.4,6,141056.3,6,135422.9
6,40,9,194610.6,13,296014.5,8,188075.1,8,180563.9
6,59,4,85142.9,2,41601.4,2,45336.7,3,57836.7
6,60,1,21285.7,1,20800.7,2,45336.7,2,38557.8
6,77,,,,,1,17636.1,1,21881.2
6,81,1,18296.7,1,19007,1,20430.7,1,25120.1
6,82,2,36593.3,4,76028.1,3,61292.1,2,50240.2
6,83,3,54890,2,38014.1,2,40861.4,,
6,85,6,109779.9,4,76028.1,6,122584.1,2.5,62800.2
6,96,4,77442.8,4,70117.7,4,83350.2,4,82449.3
6,102,1,19360.7,1,17529.4,1,20837.5,1,20612.3
6,103,5,96803.5,5,87647.2,5,104187.7,5,103061.6
6,106,4,94426.9,3,71980.5,2,43328.9,2,45788.6
6,116,11,234902.2,8,180927.2,7,165850.9,6,142841.2
6,117,2,42709.5,2,45231.8,,,,
6,119,2,42709.5,2,45231.8,2,47386,2,47613.7
7,35,,,4,84621.1,,,4,92690.7
7,44,4,79615,3,56715.8,3,61550.3,9,181086.6
7,45,4,79615,5,94526.3,9,184650.8,6,120724.4
7,47,6,110824.4,6,119804.2,6,126202.6,7,155598.2
7,51,2,36941.5,2,39934.7,2,42067.5,2,44456.6
7,53,3,55412.2,3,59902.1,3,63101.3,3,66685
7,56,1,21285.7,2,41601.4,3,68005.1,,
7,60,4,85142.9,4,83202.7,4,90673.4,4,77115.6
7,61,6,127714.4,6,124804.1,6,136010.1,6,115673.5
7,65,2,42571.5,,,2,45336.7,2,38557.8
7,75,2,37438.7,7,134110.1,7,146247.6,,
7,80,2,33164.9,2,32660.6,2,35272.3,1,21881.2
7,81,16,292746.5,13,247091.4,15,306460.3,12,301440.9
7,82,1,18296.7,1,19007,2,40861.4,3,75360.2
7,83,,,,,4,81722.8,8,200960.6
7,84,2,36593.3,2,38014.1,2,40861.4,2,50240.2
7,95,6,128075,3,64926.8,3,73154.3,4,97803
7,96,3,58082.1,3,52588.3,,,,
7,103,2,38721.4,2,35058.9,2,41675.1,2,41224.7
7,116,5,106773.7,5,113079.5,5,118464.9,5,119034.4
7,126,2,40187.8,3,56674.1,3,59924.5,,
7,127,,,,,,,2,45025.5
8,2,6,146427.3,6,126393.9,6,129076.3,6,144666.6
8,17,3,65224.5,3,68354.1,2,45493.7,2,51527.3
8,18,7,152190.6,7,159492.8,8,181974.9,7,180345.4
8,36,,,2,45540.7,4,94037.6,3,67711.5
8,37,3,64870.2,3,68311,3,70528.2,2,45141
8,42,2,39807.5,2,37810.5,2,41033.5,,
8,44,12,238845,13,245768.5,13,266717.8,13,261569.5
8,52,1,18470.7,1,19967.4,1,21033.8,,
8,53,2,36941.5,2,39934.7,2,42067.5,,
8,54,1,18470.7,1,19967.4,1,21033.8,1,22228.3
8,61,6,127714.4,6,124804.1,4,90673.4,4,77115.6
8,65,2,42571.5,2,41601.4,2,45336.7,,
8,74,1,18719.4,4,76634.4,4,83570.1,4,80638.6
8,83,2,36593.3,1,19007,1,20430.7,1,25120.1
8,104,,,1,17529.4,1,20837.5,1,20612.3
8,106,3,70820.2,3,71980.5,2,43328.9,2,45788.6
8,114,2,47213.4,2,47987,2,43328.9,2,45788.6
8,116,2,42709.5,2,45231.8,2,47386,2,47613.7
8,117,9,192192.7,9,203543.1,9,213236.9,9,214261.9
8,119,1,21354.7,1,22615.9,1,23693,1,23806.9
8,120,4,85419,4,90463.6,4,94771.9,4,95227.5
8,127,4,80375.5,2,37782.7,2,39949.6,2,45025.5
9,4,7,121998,9,169418.2,10,200781,6,129163.9
9,18,19,413088.7,14,318985.7,17,386696.6,23,592563.4
9,19,3,65224.5,3,68354.1,3,68240.6,3,77290.9
9,36,2,43246.8,2,45540.7,1,23509.4,1,21370.5
9,43,5,108117,8,182162.8,3,70528.2,3,64111.5
9,46,,,,,2,42067.5,2,44456.6
9,50,4,73882.9,4,79869.5,3,63101.3,3,66685
9,51,,,2,39934.7,2,42067.5,2,44456.6
9,57,9,191571.6,10,208006.8,4,90673.4,10,192789.1
9,63,2,45144.1,2,46113.9,2,43034.3,2,44298
9,65,2,45144.1,2,46113.9,2,43034.3,2,44298
9,66,2,37438.7,1,19158.6,,,,
9,73,,,,,,,3,60478.9
9,79,5,82912.2,5,81651.5,5,88180.6,4,87524.7
9,81,2,33164.9,6,97981.8,5,88180.6,5,109405.9
9,88,,,,,2,48769.6,,
9,103,3,58082.1,2,35058.9,2,41675.1,2,41224.7
9,106,2,47213.4,2,47987,2,43328.9,2,45788.6
9,108,,,,,1,21664.5,,
9,109,2,47213.4,2,47987,2,43328.9,2,45788.6
9,116,3,56813.5,3,53528.7,2,40432.5,2,42120.3
9,120,2,37875.7,2,35685.8,2,40432.5,2,42120.3
10,4,10,174282.9,15,282363.6,10,200781,9,193745.9
10,10,5,90052.4,5,85338.8,4,72114.2,3,61528.1
10,38,2,43246.8,2,45540.7,2,47018.8,2,42741
10,46,8,147765.9,3,59902.1,7,147236.4,2,44456.6
10,56,2,42571.5,2,41601.4,2,45336.7,,
10,57,4,85142.9,3,62402.1,9,204015.2,3,57836.7
10,62,5,112860.3,5,115284.8,5,107585.7,,
10,66,6,112316.1,6,114951.6,6,125355.1,6,120957.9
10,72,5,93596.8,5,97668.3,5,97985.2,5,100798.2
10,73,12.5,233992,15.5,302771.6,14.5,284157,12.5,251995.5
10,74,6,112316.1,9,175802.9,11,215567.3,13,262075.4
10,77,3,49747.3,2,32660.6,3,52908.4,2,43762.3
10,80,8,132659.5,8,130642.4,8,141089,6,131287
10,81,1,16582.4,1,16330.3,,,3,65643.5
10,86,1,21345.8,1,21642.3,1,24384.8,1,24450.7
10,88,2,42691.7,2,43284.5,,,,
10,103,,,1,17529.4,1,20837.5,1,20612.3
10,108,,,1,23993.5,1,21664.5,,
10,109,6,141640.3,5,119967.5,4,86657.8,4,91577.1
10,117,1,18937.8,1,17842.9,1,20216.2,1,21060.1
10,118,10,189378.4,10,178428.9,9,181946,8,168481
10,127,1,20093.9,1,18891.4,1,19974.8,1,22512.8
11,5,4,69713.2,,,1,20078.1,1,21527.3
11,10,8,144083.8,3,51203.3,3,54085.7,4,82037.4
11,11,7,126073.3,14,269250,11.5,252303,11.5,235857.6
11,21,1,21741.5,1,22784.7,1,22746.9,1,25763.6
11,22,,,,,1,22746.9,1,25763.6
11,29,4,71498.9,4,84621.1,1,21633.3,1,23172.7
11,36,6,129740.4,3,68311,3,70528.2,5,106852.5
11,46,4,73882.9,4,79869.5,4,84135.1,4,88913.3
11,48,1,18470.7,1,19967.4,1,21033.8,1,22228.3
11,50,,,1,19967.4,1,21033.8,1,22228.3
11,59,2,42571.5,2,41601.4,2,45336.7,2,38557.8
11,61,4,90288.3,4,92227.8,4,86068.6,4,88596.1
11,62,5,112860.3,5,115284.8,5,107585.7,5,110745.1
11,64,6,135432.4,3,69170.9,3,64551.4,2,44298
11,65,1,22572.1,1,23057,1,21517.1,1,22149
11,70,5,93596.8,6,114951.6,7,146247.6,6,120957.9
11,73,23,430545.2,21,410206.7,23,450731.7,24,483831.4
11,77,1,16582.4,,,2,35272.3,5,109405.9
11,81,,,1,16330.3,,,1,21881.2
11,86,6,128075,7,151495.9,10,243847.8,4,97803
11,102,4,77442.8,4,70117.7,4,83350.2,4,82449.3
11,106,5,118033.6,6,143961,5,108322.3,8,183154.2
11,107,2,47213.4,2,47987,2,43328.9,2,45788.6
11,117,2,37875.7,2,35685.8,2,40432.5,2,42120.3
11,118,5,94689.2,5,89214.5,5,101081.1,5,105300.6
11,122,4,69414.2,4,80345.5,4,79855.2,4,83237.1
11,123,5,86767.8,6,120518.3,6,119782.7,3,62427.8
12,3,6,104569.7,6,112945.4,6,120468.6,6,129163.9
12,4,2,34856.6,3,56472.7,4,80312.4,4,86109.3
12,5,,,,,1,20078.1,1,21527.3
12,6,2,36020.9,2,34135.5,1,18028.6,1,20509.4
12,9,,,,,1,18028.6,1,20509.4
12,10,9,162094.3,9,153609.8,4,72114.2,5,102546.8
12,11,8,144083.8,8,153857.1,5,109697,3,61528.1
12,20,9,195673.6,7,159492.8,6,136481.1,8,206109
12,23,6,130449.1,7,159492.8,6,136481.1,6,154581.8
12,28,,,,,1,21633.3,,
12,29,12,214496.8,12,253863.3,10,216332.9,9,208554
12,38,1,21623.4,1,22770.3,1,23509.4,1,21370.5
12,39,1,21623.4,1,22770.3,1,23509.4,1,21370.5
12,46,2,36941.5,2,39934.7,2,42067.5,2,44456.6
12,58,1,21285.7,1,20800.7,1,22668.4,1,19278.9
12,63,5,112860.3,7,161398.7,6,129102.9,5,110745.1
12,64,,,1,23057,1,21517.1,1,22149
12,65,1,22572.1,1,23057,1,21517.1,1,22149
12,71,12,224632.3,11,214870.2,14,274358.4,16,322554.3
12,72,10,187193.6,11,214870.2,11,215567.3,6,120957.9
12,73,30,640971.6,34,694499.3,39,827311.7,27,619785.6
12,74,7,131035.5,7,136735.6,3,58791.1,1,20159.6
12,87,1,21345.8,,,4,97539.1,4,97803
12,89,,,,,1,24384.8,1,24450.7
12,102,3,58082.1,3,52588.3,3,62512.6,3,61837
12,103,10,193606.9,10,175294.4,10,208375.5,9,185511
12,106,4,94426.9,3,71980.5,3,64993.4,3,68682.8
12,109,2,47213.4,2,47987,1,21664.5,1,22894.3
12,110,,,,,,,2,45788.6
12,113,5,118033.6,5,119967.5,5,108322.3,5,114471.4
12,117,13,246192,13,231957.6,12,242594.7,14,294841.8
12,118,11,208316.3,8,142743.2,17,343675.9,18,379082.3
12,119,22,416632.6,23,410386.6,21,424540.8,16,336962
12,120,,,,,,,2,42120.3
12,121,15,260303.3,11,220950.2,11,219601.7,10,208092.6
12,122,11,190889.1,11,220950.2,7,139746.5,8,166474.1
12,123,3,52060.7,3,60259.1,3,59891.4,2,41618.5
13,2,4,69713.2,4,75297,4,80312.4,4,86109.3
13,3,,,4,75297,2,40156.2,2,43054.6
13,7,3,54031.4,3,51203.3,2,36057.1,4,82037.4
13,9,7,126073.3,6,102406.5,7,126199.9,6,123056.1
13,10,1,18010.5,1,17067.8,1,18028.6,1,20509.4
13,20,5,108707.6,5,113923.5,5,113734.3,5,128818.1
13,23,4,86966,,,4,90987.4,4,103054.5
13,24,,,,,1,22746.9,1,25763.6
13,27,,,,,,,2,46345.3
13,28,2,35749.5,1,21155.3,1,21633.3,1,23172.7
13,29,1,17874.7,1,21155.3,1,21633.3,,
13,43,3,64870.2,3,68311,2,47018.8,2,42741
13,44,2,43246.8,,,4,94037.6,8,170964
13,70,2,37438.7,3,57475.8,2,41785,2,40319.3
13,73,5,93596.8,3,58601,2,39194.1,2,40319.3
13,77,2,33164.9,2,32660.6,2,35272.3,2,43762.3
13,84,3,49747.3,2,32660.6,2,35272.3,1,21881.2
13,87,1,21345.8,,,1,24384.8,1,24450.7
13,93,6,128075,6,129853.6,6,146308.7,6,146704.4
13,94,3,64037.5,3,64926.8,2,48769.6,2,48901.5
13,99,2,38721.4,,,,,,
13,102,1,19360.7,1,17529.4,1,20837.5,1,20612.3
13,106,3,70820.2,3,71980.5,4,86657.8,2,45788.6
13,116,10,189378.4,9,160586,8,161729.8,8,168481
13,117,28,480407.7,26,477701.7,27,518524.8,30,559863.2
13,118,31,548461.8,30,564445,28,623551,29,641849.7
13,119,24,410615.4,20,280637,26,422796,22,360078.1
13,120,7,132564.9,6,107057.4,6,121297.4,6,126360.8
13,121,2,34707.1,2,40172.8,2,39927.6,1,20809.3
13,123,4,69414.2,4,80345.5,4,79855.2,4,83237.1
13,124,1,17353.6,1,20086.4,,,,
14,3,2,37997.2,2,43838.2,2,45031.1,2,48342.2
14,4,7,132990.1,6,131514.6,6,135093.4,6,145026.6
14,9,2,40071.7,2,42169.7,2,45682.9,,
14,10,6,120215,4,84339.3,8,182731.5,8,168057.3
14,21,3,66861.6,3,68198.1,3,73761.7,4,98765.2
14,22,6,133723.2,6,136396.2,6,147523.5,6,148147.7
14,23,2,44574.4,2,45465.4,2,49174.5,2,49382.6
14,25,4,89148.8,4,90930.8,4,98349,4,98765.2
14,30,4,71498.9,4,84621.1,4,86533.2,3,69518
14,45,5,103083,5,91454.6,5,114833.7,5,119502.3
14,84,,,3,56576.9,,,,
14,86,2,37955.7,2,40821.6,1,21985.2,1,21745.3
14,93,2,37955.7,2,40821.6,,,1,21745.3
14,99,1,19720.9,1,18236,1,20661.4,1,22177.7
14,106,,,,,,,4,93054.1
14,116,3,70648.8,3,71492.8,3,76594,3,87553.5
14,117,37,664648.2,39,710821.5,37,723167.9,52.5,1109850.5
14,118,26,515728.1,26,561887.8,36,744330.2,42.5,915389.9
14,119,41,1082577.1,35,998798.5,33,959861.8,34,958833.4
14,120,36.5,642699.2,37,721894,48,897145,51,1101773.4
14,121,19,375669.4,27,534273.8,26,526247.2,25,512094.2
15,3,3,56995.8,3,65757.3,3,67546.7,3,72513.3
15,4,4,75994.3,4,87676.4,4,90062.3,4,96684.4
15,9,5,100179.2,3,63254.5,3,68524.3,4,84028.6
15,23,2,44574.4,2,45465.4,2,49174.5,,
15,25,1,22287.2,1,22732.7,3,73761.7,2,49382.6
15,30,6,107248.4,7,148086.9,7,151433,6,139036
15,38,,,,,,,1,23900.5
15,39,1,20616.6,1,18290.9,1,22966.7,1,23900.5
15,42,,,5,91454.6,5,114833.7,5,119502.3
15,43,,,4,73163.6,4,91867,4,95601.8
15,47,6,118067.2,3,67865.4,3,60139.2,3,65784.3
15,55,2,39355.7,1,22621.8,1,20046.4,1,21928.1
15,74,24,498032,25,556238.7,23,550683.9,18,449997.4
15,84,1,17444.7,1,18859,,,,
15,85,,,,,4,82023.2,4,87492.4
15,98,2,39441.8,2,36471.9,2,41322.7,2,44355.5
15,99,2,39441.8,2,36471.9,1,20661.4,1,22177.7
15,108,2,45869.2,2,48827.4,2,47479.5,2,46527
15,115,4,91738.5,4,97654.7,4,94959,4,93054.1
15,116,5,117748.1,8,190647.6,8,204250.7,7,204291.6
15,117,3,70648.8,3,71492.8,3,76594,3,87553.5
15,118,4,94198.4,4,95323.8,3,76594,3,87553.5
15,119,18,433456.7,24,522336.8,30,650227.5,30,651505.8
15,120,59,1180229.9,54,1144961.6,42,985349.9,45,924383.1
15,121,27,686307.8,26,589216,26,631151.8,24,578571.4
15,122,7,138404.5,6,118727.5,4,80961.1,4,99857.2
16,0,5,97527.2,11,223583.7,8,160447,12,254655
16,1,16,303977.4,21,460301,21,472827,22,531764.3
16,2,4,75994.3,4,87676.4,4,90062.3,4,96684.4
16,17,2,44574.4,3,68198.1,4,98349,4,98765.2
16,18,3,66861.6,3,68198.1,2,49174.5,2,49382.6
16,23,8,178297.6,7,159128.9,7,172110.7,6,148147.7
16,24,,,1,22732.7,1,24587.2,3,74073.9
16,25,2,44574.4,3,68198.1,5,122936.2,5,123456.5
16,30,6,107248.4,4,84621.1,2,43266.6,2,46345.3
16,40,2,41233.2,6,109745.5,6,137800.5,9,215104.2
16,41,5,103083,5,91454.6,,,2,47800.9
16,42,5,103083,5,91454.6,6,137800.5,6,143402.8
16,46,1,19677.9,7,158352.5,7,140324.8,6,131568.5
16,47,6,118067.2,6,135730.8,7,140324.8,7,153496.6
16,50,,,,,,,1,21928.1
16,55,5,98389.3,5,113109,2,40092.8,3,65784.3
16,59,2,52608.3,3,74278.4,3,78680.5,3,76943.5
16,60,2,52608.3,2,49518.9,2,52453.6,2,51295.7
16,68,5,101819.5,4,81876.4,3,65368.9,3,54644.4
16,71,2,41502.7,2,44499.1,2,47885.6,2,49999.7
16,73,8,166010.7,8,177996.4,7,167599.5,6,149999.1
16,74,15,311270,14,311493.7,17,407027.3,11,274998.4
16,82,3,52334.1,3,56576.9,,,,
16,83,2,34889.4,2,37717.9,2,41011.6,2,43746.2
16,85,6,104668.3,2,37717.9,3,61517.4,5,109365.5
16,94,,,,,1,21985.2,3,65235.8
16,101,2,39441.8,1,18236,3,61984.1,1,22177.7
16,115,9,206411.5,7,170895.8,6,142438.4,9,209371.6
16,119,13,306144.9,8,190647.6,9,229782.1,8,233476.1
16,120,3,70648.8,3,71492.8,3,76594,4,116738.1
16,121,7,138404.5,7,138515.4,12,242883.3,13,324535.9
16,122,4,79088.3,4,79151.7,4,80961.1,3,74892.9
16,126,5,100469.4,5,94456.8,5,99874.1,3,67538.3
17,0,21,362275.2,22,436804,22,523540.2,18,350749.9
17,1,14,265980.2,15,328786.5,15.5,348991.4,18.5,447165.4
17,8,,,,,1,22841.4,1,21007.2
17,15,1,20035.8,1,21084.8,1,22841.4,1,21007.2
17,16,1,22287.2,1,22732.7,,,,
17,23,1,22287.2,,,,,,
17,24,23,512605.7,28,702778.6,25,637965.5,22,543208.4
17,25,4,89148.8,4,90930.8,4,98349,6,148147.7
17,42,1,20616.6,,,,,2,47800.9
17,47,1,19677.9,1,22621.8,1,20046.4,1,21928.1
17,58,14,368258.1,10,247594.7,7,183587.7,10,256478.4
17,63,4,59641,4,70900.3,4,86117.5,3,65712.7
17,64,2,29820.5,2,35450.1,2,43058.8,2,43808.5
17,68,1,20363.9,1,20469.1,1,21789.6,1,18214.8
17,70,5,101819.5,5,102345.5,5,108948.2,,
17,71,1,20751.3,,,,,2,49999.7
17,74,5,103756.7,5,111247.7,3,71828.3,2,49999.7
17,75,2,41502.7,2,44499.1,2,47885.6,2,49999.7
17,82,3,52334.1,1,18859,3,61517.4,7,153111.7
17,83,12,209336.5,11,207448.5,11,225563.9,9,196857.9
17,89,,,1,20410.8,1,21985.2,,
17,91,3.5,66422.6,2,40821.6,3,65955.7,4,86981.1
17,93,2,37955.7,1,20410.8,1,21985.2,1,21745.3
17,105,4,78883.5,3,54707.9,2,41322.7,2,44355.5
17,115,4,91738.5,4,97654.7,5,118698.7,4,93054.1
17,116,6,141297.7,6,142985.7,6,153188,6,175107.1
17,117,8,188396.9,6,142985.7,6,153188,6,175107.1
17,118,1,23549.6,1,23830.9,1,25531.3,1,29184.5
17,119,17,400343.4,16,381295.1,15,382970.1,15,437767.7
17,120,2,47099.2,5,119154.7,6,153188,8,233476.1
18,0,10,195054.3,12,243909.5,12,240670.5,8,169770
18,1,3,56995.8,4,87676.4,4,90062.3,4,96684.4
18,2,23,436967.5,20,438382,18,405280.3,24,580106.5
18,21,1,22287.2,1,22732.7,1,24587.2,1,24691.3
18,24,1,22287.2,2,45465.4,2,49174.5,2,49382.6
18,25,5,111436,5,113663.5,5,122936.2,4,98765.2
18,28,2,35749.5,1,21155.3,1,21633.3,4,92690.7
18,30,2,35749.5,2,42310.6,1,21633.3,,
18,31,4,71498.9,4,84621.1,4,86533.2,4,92690.7
18,32,6,107248.4,5,105776.4,5,108166.4,5,115863.3
18,38,3,61849.8,4,73163.6,,,,
18,50,2,39355.7,2,45243.6,1,20046.4,,
18,51,9,177100.8,9,203596.1,9,180417.6,7,153496.6
18,54,,,1,22621.8,1,20046.4,1,21928.1
18,58,1,26304.1,1,24759.5,3,78680.5,3,76943.5
18,60,2,52608.3,2,49518.9,2,52453.6,2,51295.7
18,62,6,89461.4,6,106350.4,6,129176.3,5,109521.1
18,64,,,,,,,4,87616.9
18,68,2,40727.8,2,40938.2,2,43579.3,2,36429.6
18,81,5,87223.6,5,94294.8,7,143540.7,16.5,360906.2
18,82,5,87223.6,3,56576.9,3,61517.4,3,65619.3
18,86,,,2,40821.6,2,43970.5,2,43490.5
18,89,1,18977.9,1,20410.8,1,21985.2,,
18,90,5,94889.4,6,122464.7,6,131911.4,6,130471.6
18,91,2,37955.7,1,20410.8,,,2,43490.5
18,92,2,37955.7,2,40821.6,2,43970.5,2,43490.5
18,93,6,113867.2,4,81643.2,5,109926.1,4,86981.1
18,105,2,39441.8,2,36471.9,2,41322.7,2,44355.5
18,115,1,22934.6,,,,,1,23263.5
18,118,3,70648.8,3,71492.8,4,102125.4,4,116738.1
18,120,5,117748.1,5,119154.7,5,127656.7,4,116738.1
19,1,2,34567.6,2,36047.3,1,17446.8,1,21509.3
19,14,,,,,,,1,21007.2
19,21,4,92249.4,4,86477.9,3,65823,4,105660.3
19,24,2,46124.7,2,43239,2,43882,2,52830.2
19,28,2,35749.5,2,42310.6,2,43266.6,2,46345.3
19,30,2,35749.5,2,42310.6,2,43266.6,2,46345.3
19,33,1,17874.7,1,21155.3,,,1,23172.7
19,45,5,103083,5,91454.6,5,114833.7,5,119502.3
19,50,21,470864.3,20,480543.7,20,461602.2,19,429151.6
19,51,5,98389.3,4,90487.2,6,160141.7,6,182524.1
19,56,1,14910.2,4,70900.3,3,64588.2,2,43808.5
19,60,2,29820.5,1,17725.1,1,21529.4,1,21904.2
19,63,3,54521.6,3,54313.4,3,56718.7,3,62975.7
19,82,8,164464.4,7,176651.1,6,155679.5,3,78804.2
19,83,1,20558.1,1,25235.9,1,25946.6,,
19,88,7,145988.9,10,182885.4,9,176469.7,9,183299.2
19,89,1,20855.6,10,182885.4,10,196077.4,9,183299.2
19,90,2,41711.1,2,36577.1,2,39215.5,2,40733.1
19,91,4,75911.5,4,81643.2,4,87940.9,4,86981.1
19,93,6,113867.2,5,102054,5,109926.1,5,108726.3
19,103,1,19720.9,1,18236,1,20661.4,1,22177.7
19,111,2,45869.2,2,48827.4,1,23739.7,1,23263.5
19,112,,,,,1,23739.7,1,23263.5
19,115,3,68803.8,3,73241.1,3,71219.2,3,69790.5
19,119,2,39544.2,2,39575.8,2,40480.6,2,49928.6
19,120,8,158176.6,8,158303.4,7,141681.9,7,174750.1
20,1,1,17283.8,1,18023.7,2,34893.7,2,43018.6
20,3,6,103702.7,6,108141.9,5,87234.1,7,150565.1
20,8,1,20035.8,1,21084.8,1,22841.4,1,21007.2
20,13,1,20035.8,1,21084.8,,,,
20,17,1,26167.7,1,27945.9,2,51201.5,2,54587.4
20,19,2,52335.4,2,55891.8,2,51201.5,,
