x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
1,48,9,2,7,2,9,2,7,2
1,49,16,4,15,4,7,3,7,3
1,50,1,1,1,1,1,1,1,1
1,51,478,8,488,9,482,10,498.5,10
1,52,66,7,56,7,53.5,7,61,6
1,57,1,1,1,1,1,1,1,1
1,58,14,3,16,3,17,3,16,3
1,59,7,2,6,2,6,2,6,2
1,60,15,4,10,4,10,5,10,3
1,61,5,2,4,1,4,1,4,1
1,62,3,1,4,2,9,4,8,3
1,63,4,1,,,,,3,1
1,65,3,1,3,1,7,2,8,2
1,66,9,6,7,5,7,5,9,5
1,67,46,4,47,4,38,3,25,2
1,68,7,1,6,1,8,1,8,1
1,69,,,,,,,1,1
1,73,1,1,1,1,1,1,2,1
1,75,5,3,11,4,8,2,9,3
1,76,,,,,1,1,1,1
1,78,41,2,40,2,44,2,30.5,2
1,79,110.5,3,109,3,96.5,4,82,4
1,80,4,1,1,1,1,1,1,1
1,82,4,2,3.5,3,4,1,3,2
1,83,10,2,10,2,10,2,8,2
1,84,5,2,5,2,5,2,4,2
1,86,6,3,5,2,5,2,6.5,2
1,87,1,1,1,1,1,1,1,1
1,93,4,1,4,1,4,1,4,1
1,94,61,7,64,8,57,8,51.5,7
1,99,4,2,5,2,5,2,5,2
1,100,4,1,4,1,4,1,5,1
1,101,22,7,18,6,18,5,21,5
1,102,20,6,25,5,17,6,17,5
1,105,3,1,3,1,3,1,3,1
1,107,19,4,21,5,21,5,22,3
1,108,3,2,3,2,2,1,2,1
1,110,2,1,2,1,2,1,2,1
1,114,9,3,13,4,17,4,12,3
1,115,15,2,15,2,19,2,13,2
1,121,4,2,3,2,3,2,4,2
1,122,9,4,9,4,8,4,9,4
2,0,2,1,2,1,2,1,2,1
2,1,1,1,1,1,1,1,1,1
2,5,86.5,11,80.5,12,78.5,11,80.5,12
2,6,1129,10,1120,10,1126.5,10,1095,11
2,7,111,13,104,13,90,13,88.5,12
2,8,32,4,28,5,28,5,26,5
2,9,5,1,5,1,6,1,7,1
2,11,47,5,48,5,48,5,37,4
2,12,330.5,23,337,24,317.5,24,306.5,21
2,13,2790.5,5,2668,5,2676.5,5,2667,5
2,14,1049,13,1095.5,12,1101,11,1100.5,10
2,15,42,7,33,8,34.5,10,35,8
2,16,46,10,41,8,42,8,46.5,10
2,17,24,5,20,4,18,4,13,4
2,19,4,2,4,2,3,2,3,2
2,20,9,4,15,4,14,4,12,4
2,21,10,3,10,3,9,3,11,3
2,22,828,12,829,12,813.5,12,784.5,11
2,23,2,1,2,1,2,1,2,1
2,26,4,1,4,1,,,,
2,31,1,1,1,1,1,1,2,1
2,32,4,1,5,1,5,1,5,1
2,33,24,7,24,7,19,7,17,7
2,34,1,1,1,1,1,1,1,1
2,35,20,7,17,6,20,7,22,7
2,36,91,6,82,7,79,6,87,6
2,37,15,6,15,6,15,6,16,7
2,41,14,4,14,4,11,4,17,4
2,42,803.5,14,829,14,775,15,819.5,14
2,43,22,4,25,4,22,4,24.5,5
2,49,10,2,10,2,11,2,13.5,2
2,50,7,2,8.5,3,8.5,3,5.5,3
2,51,46,7,56,7,56.5,8,57,9
2,52,6,2,7,2,4,2,3,1
2,54,2,1,8,3,8,2,4,1
2,55,,,,,1,1,,
2,57,2,1,2,1,2,1,2,1
2,58,7,3,7,3,4,3,5,4
2,59,14,5,13,5,11,6,11.5,6
2,60,12,5,14,6,16,6,16,6
2,61,27,6,25,6,21,6,17,5
2,62,99,17,103,17,101.5,16,78.5,17
2,63,,,,,2,2,6,3
2,66,8,4,8,4,8,4,6,3
2,67,108,11,112.5,12,105,13,104,12
2,68,16,5,15,6,15,6,20,5
2,69,5,3,5,3,5,2,5,2
2,70,4,2,4,2,3,2,3,2
2,71,2,1,2,1,4,1,2,1
2,75,3,2,3,2,3,2,1,1
2,76,,,,,,,4,1
2,77,11,4,12,4,13,4,11,4
2,78,51,13,55,14,54,14,38,11
2,79,437,13,432,14,451,14,321.5,13
2,80,71,8,75,8,75,8,38,6
2,82,1,1,,,,,,
2,83,,,,,2,1,2,1
2,86,,,,,,,1,1
2,87,4,2,5,2,2,1,3,2
2,88,6,1,7,1,7,1,6,1
2,94,4,2,5,2,5,2,4,1
2,96,5,2,4,2,4,2,4,2
2,107,8,3,7,3,8,3,8,3
2,108,1,1,1,1,1,1,1,1
2,110,10,3,15,5,17,6,16,5
2,111,,,1,1,,,2,1
2,113,3,1,2,1,2,1,3,1
2,114,4,1,4,1,1,1,3,1
2,115,39,5,39.5,4,45,5,36,4
2,117,10,3,11,3,12,3,13,3
2,118,5,1,5,1,5,1,6,1
2,121,27,7,26.5,7,23.5,6,24,5
2,122,47,7,47,8,37,8,39.5,8
3,0,102,9,124.5,7,143,7,131,7
3,1,133.5,12,152.5,12,161,13,185,13
3,2,19,2,17,2,17,2,18,2
3,5,98,12,89,12,91,12,86,11
3,6,806.5,9,850,9,835,8,844,7
3,7,532,20,523.5,19,499.5,18,492,19
3,8,269,20,252.5,20,242.5,21,240,20
3,9,5,2,4,2,7,3,6,2
3,11,107.5,11,116,12,112,13,105,13
3,12,257,20,251.5,20,258,20,242.5,19
3,13,3394,3,3368,3,3263,3,3237.5,3
3,14,528,13,459,13,477.5,14,472,13
3,15,72,13,63,14,71,18,66.5,15
3,16,35,6,33,5,33.5,5,28.5,5
3,17,11,2,12,2,9.5,2,7,2
3,18,13,4,11,4,11,4,7,3
3,19,6,3,7,3,7,2,6,2
3,22,277.5,7,284.5,7,261,8,268.5,8
3,25,4,1,4,1,4,2,4,2
3,31,4,2,1,1,7,2,5.5,2
3,32,10,2,10,2,10,2,9,2
3,33,4,1,6,1,3,1,,
3,35,4,2,12,2,13,2,14,2
3,36,4,1,8,2,7,2,7,2
3,37,14.5,6,11,4,13,5,11,5
3,38,14,3,11,4,12,4,12,4
3,39,8,2,9,2,6,2,10,3
3,40,2,1,2,1,2,1,2,1
3,41,40,7,41,7,33.5,6,29,6
3,42,81.5,5,81.5,8,78,7,71.5,7
3,43,10,4,11,4,7,3,4,2
3,44,1,1,1,1,1,1,1,1
3,46,9,2,9,2,10,2,11,3
3,47,1,1,1,1,1,1,1,1
3,48,1,1,1,1,1,1,1,1
3,49,,,1,1,1,1,,
3,50,9.5,5,11,5,5,3,3,3
3,51,26.5,5,24,5,24,5,22,5
3,52,24,4,23,4,25,4,14,4
3,53,9,2,7,2,4,1,4,1
3,54,2,1,2,1,2,1,,
3,55,4,3,4,3,2,1,1,1
3,58,3,1,2,1,1,1,1,1
3,59,14,6,12,6,16,7,10,6
3,60,38,7,41,7,34,6,35,7
3,61,455.5,10,440.5,10,429.5,11,410,10
3,62,537,15,525.5,14,524.5,13,524.5,11
3,63,1,1,1,1,,,,
3,65,1,1,2,1,3,1,3,1
3,66,2,1,2,1,2,1,2,1
3,67,16,5,16,6,16,5,15,5
3,68,4,2,4,2,4,2,1,1
3,69,9,2,9,3,6,2,6,2
3,70,1,1,1,1,,,,
3,72,2,1,2,1,1,1,1,1
3,73,,,,,,,2,1
3,74,1,1,1,1,1,1,1,1
3,75,30,7,28,7,21,6,27,5
3,76,21,4,18,4,19.5,4,13,4
3,77,4,1,4,1,4,1,2,1
3,80,38,8,35,5,42.5,6,26,6
3,81,4,3,5,3,6,4,5,4
3,87,3,1,3,1,1,1,,
3,93,9,3,12,2,9,2,6,2
3,94,30,4,21,1,28,2,31,2
3,95,28,4,30,4,31,5,29,5
3,96,,,,,,,1,1
3,99,6,3,6,2,14,4,14,3
3,100,55,5,63,6,47.5,5,48,6
3,101,42,2,44,2,31,2,32,2
3,102,9,3,6,3,6,3,7,4
3,103,3,1,1,1,,,,
3,107,1,1,4,2,5,2,1,1
3,110,20,4,23,4,20,4,22,4
3,111,1,1,,,,,,
3,116,,,,,2,1,6,1
3,117,3,1,3,1,3,1,3,1
3,121,62,5,52.5,5,62.5,5,53.5,6
3,122,30,5,42,5,37,5,31,6
3,123,2,1,4,1,4,1,4,1
4,0,379.5,16,402.5,11,387,14,401.5,13
4,1,110,7,58,6,63,8,145,7
4,2,36,7,44,7,46,7,46,7
4,5,64,8,75,8,76.5,8,72.5,8
4,6,2492,8,2444,9,2514.5,6,2413.5,8
4,7,948.5,4,1152,5,1234.5,7,1197.5,7
4,8,70,9,68,10,58,10,64,9
4,9,5,1,6,1,6,1,4,1
4,12,61,8,77.5,8,76.5,9,73.5,8
4,13,377,23,375,23,358,23,358,23
4,14,244.5,21,265,21,271.5,21,261.5,22
4,15,73,14,76,13,77,13,78.5,15
4,16,37.5,10,41,12,38,10,32,11
4,17,23,4,19,4,17,3,13,3
4,18,10,2,8,2,8,2,7,2
4,19,16,4,17,4,19,4,19,4
4,20,13,3,12,3,12,3,15,3
4,21,27,8,33,8,34,8,25,8
4,31,16,2,14,2,18,2,11,2
4,32,17,4,17,4,16,4,13,3
4,37,7,3,4,2,4,2,4,2
4,38,16.5,4,17.5,4,18,4,11,3
4,40,,,1,1,1,1,1,1
4,41,11,1,7,1,7,1,7,1
4,42,9,1,10,1,10,1,10,1
4,44,8,2,9,2,8,2,7,2
4,45,5,2,10,3,8,3,13,4
4,46,190.5,14,199.5,13,193.5,14,183.5,12
4,47,12,5,16,6,12,5,16,7
4,48,,,1,1,1,1,1,1
4,49,2,1,2,1,,,2,2
4,50,5,1,5,1,5,1,6,1
4,51,3,2,2,1,,,6,2
4,52,6,3,7,3,6,3,4,3
4,53,1,1,1,1,1,1,1,1
4,55,1,1,,,,,1,1
4,57,10,3,9,3,9,3,9,3
4,59,36,8,28,7,25,7,23,7
4,60,34,10,33,10,27,12,28,11
4,61,64,12,66,10,62,10,60,11
4,62,143.5,11,143.5,11,147,11,147,11
4,64,1,1,,,,,,
4,65,2,1,2,1,2,1,,
4,66,2,1,1,1,2,1,,
4,67,,,2,1,2,1,2,2
4,68,2,1,2,1,2,1,2,1
4,69,13,5,12,5,16,6,15,5
4,70,3,1,3,1,,,,
4,71,16,2,13,2,11.5,2,11.5,2
4,72,35,8,30.5,8,37.5,8,29.5,8
4,73,6,1,7,2,7,2,8,2
4,79,,,2,1,2,1,2,1
4,80,3,1,2,1,2,1,2,1
4,81,6,3,4,2,5,3,2,1
4,82,9,3,8,3,8,3,6,3
4,83,77,7,87.5,7,70.5,8,59,8
4,84,12,3,10,3,11,3,8,3
4,93,2,2,2,2,2,1,2,1
4,94,7,2,4,1,6,1,6,2
4,100,44.5,11,53,12,59,12,60,13
4,101,9,3,15,4,12,4,8,4
4,102,17,4,16.5,4,24,5,24,6
4,103,42,6,38,6,42,6,38,5
4,105,3.5,1,3.5,1,3.5,1,3,1
4,110,2,2,2,2,2,2,2,2
4,121,6,3,5,2,6,4,10,5
4,122,1,1,2,1,2,1,2,1
4,127,,,2,1,1,1,2,1
5,0,620.5,14,654,15,591.5,15,630.5,13
5,1,105,5,69,8,151.5,7,80.5,7
5,2,5,2,6,3,4,1,4,1
5,4,,,,,14,1,37,1
5,5,11,3,15,3,18,5,20,4
5,6,59.5,5,52.5,5,46,5,42,4
5,7,50,5,54,5,46,5,87,3
5,8,38.5,8,38,8,33,9,61,10
5,9,16,5,17,5,22.5,5,16.5,5
5,12,26,6,25,6,22,6,23,6
5,13,74,13,67,14,68,13,60,14
5,14,24,5,22.5,5,23.5,5,26.5,5
5,15,56,12,48,12,43.5,12,44,12
5,16,41,8,44,9,33,9,35,8
5,17,25.5,5,33.5,6,32.5,6,28,6
5,18,5,2,4,2,4,2,4,2
5,19,14,4,19,4,17,4,13,4
5,20,12,4,8,3,9,3,9,4
5,21,7,2,8,2,6,2,9,2
5,30,,,,,1,1,,
5,31,7.5,3,6,2,3,2,7,3
5,32,7,3,7,3,1,1,6,2
5,33,8,2,9,2,14,3,10,3
5,37,8,2,8,2,8,2,8,2
5,39,1,1,1,1,1,1,1,1
5,40,13,3,11.5,3,15,4,12,4
5,41,4,1,2,1,3,1,2,1
5,44,2,2,2,2,2,2,2,2
5,45,211,18,209.5,18,204,18,211,17
5,46,402,13,387.5,14,358,13,379,13
5,47,30,8,37,8,39,9,36,8
5,48,7,2,9,2,9,2,14,2
5,49,10,3,13,3,15,3,14,3
5,50,3,1,3,1,2,1,1,1
5,51,6,2,4,1,4,1,3,1
5,52,11,2,14,2,14,2,7,1
5,53,5,2,2,1,2,1,4,2
5,56,6,1,5,1,7,2,6,2
5,59,47,6,44,6,36,6,32.5,5
5,60,6,5,6,5,14,6,13,5
5,61,6,2,7,3,6,2,6,2
5,62,9,3,17,4,19,5,18,5
5,66,1,1,1,1,,,1,1
5,67,14.5,3,10,2,11,3,8,3
5,68,35.5,7,31,7,31,8,34,8
5,69,7,3,7,3,6,2,6,2
5,70,2,1,,,,,,
5,71,20,2,18,2,22.5,3,21,3
5,72,117,13,120.5,13,99,11,100.5,11
5,73,3,2,3,2,3,2,3,2
5,77,2,1,2,1,2,1,2,1
5,80,3,1,3,1,3,1,,
5,81,13,2,14,2,14,2,11,1
5,83,1,1,,,,,,
5,85,2,1,,,2,1,2,1
5,86,1,1,1,1,,,,
5,92,,,,,,,2,1
5,93,2,1,2,1,2,1,,
5,94,22,4,25,4,28,4,24,4
5,97,11,2,9,2,4,2,2,2
5,100,9,2,9,2,12,2,11,2
5,108,26,3,35,2,38,3,32,3
5,110,2,1,2,1,2,1,1,1
5,114,,,,,2.5,1,1,1
5,115,9,5,10,5,12,5,11,5
5,116,3,2,3,2,2,2,4,2
5,117,4,1,4,1,4,1,3,1
5,121,8,4,8,4,8,4,8,4
5,122,3,1,3,1,4,1,2,1
5,127,2,1,2,1,,,,
6,0,348,16,357.5,16,345,13,337.5,13
6,1,144.5,10,138,9,146,9,171,9
6,2,4,1,4,1,4,1,3,1
6,5,1,1,1,1,1,1,1,1
6,8,1,1,4,1,3.5,1,3.5,1
6,12,9,2,8,2,9,3,3,2
6,13,5,1,5,1,5,1,6.5,1
6,14,17,5,15,5,12,4,9,3
6,15,27,5,28,5,23,5,29,5
6,16,24,6,21,6,21,6,16,5
6,17,32,8,32,9,28,9,25,8
6,18,104,12,102.5,12,110,12,112,12
6,19,299.5,9,385,10,392,9,408.5,8
6,20,192,8,185.5,8,180.5,7,173,6
6,21,43,4,38,4,43,4,34,4
6,30,5,2,5,2,4,2,4,2
6,31,61.5,5,56,6,46,5,55,5
6,32,6,3,9,4,7,3,10,4
6,33,13,2,13,2,12,2,13,3
6,39,125,5,108.5,5,123.5,6,115,6
6,40,589.5,3,609.5,2,570,2,500.5,2
6,42,2,1,1,1,,,,
6,43,4,1,4,1,4,1,,
6,45,23,5,26,5,24,5,21,5
6,46,17,6,18,6,14,6,19,6
6,47,17,4,17,4,20,5,19,5
6,48,11,5,12,5,7.5,4,7,4
6,49,1,1,1,1,,,1,1
6,53,15,2,16,2,13,2,3,1
6,55,25,3,20.5,3,20.5,3,18,3
6,56,90.5,5,88,4,105,5,86,5
6,57,42,10,45,9,48,10,39.5,9
6,59,125,5,120,5,121,6,106.5,6
6,60,10,4,18.5,7,20,6,19,6
6,61,11,3,9,4,8,3,8,3
6,62,5,2,5,2,5,2,5,2
6,63,4,3,5,3,4,2,5,3
6,64,2,1,2,1,2,1,,
6,65,1,1,,,1,1,,
6,66,2,1,2,1,1,1,1,1
6,67,4,1,4,1,4,1,4,1
6,68,32,5,37,5,26,5,28,5
6,69,16,5,15,5,13,5,10,4
6,70,1,1,8,3,6,2,5,2
6,71,19,6,16,5,15,5,22,6
6,72,2,1,6,2,3,1,3,1
6,74,14,3,10,3,14,3,11,3
6,77,19,5,17,4,12,5,10,4
6,80,2,2,3,3,3,3,1,1
6,83,3,1,2,1,2,1,2,1
6,94,14,4,14,6,11,5,12,5
6,95,2,1,2,1,2,1,2,1
6,97,1,1,1,1,,,,
6,106,17,3,16,3,16,3,20,3
6,107,2,1,2,1,2,1,2,1
6,108,3,1,3,1,3,1,5,1
6,114,16,5,17,5,14,5,13.5,5
6,116,,,1,1,1,1,2,2
6,121,11,2,10,2,11,2,10,2
6,125,,,3,1,3,1,3,1
6,127,37,3,33,3,27,3,28.5,3
7,1,2,1,1,1,3,1,3,1
7,15,7,3,9,2,8.5,2,8,2
7,16,12,3,13,3,11,2,10,2
7,17,30,6,22,6,22,7,23.5,7
7,18,14,4,14,4,17,5,18,5
7,19,1367.5,11,1392,10,1377.5,11,1467,8
7,20,1322,6,1307,7,1364,7,1373.5,6
7,21,77.5,10,81.5,10,90.5,10,85,9
7,26,4,2,4,2,4,2,,
7,30,,,,,,,1,1
7,31,130.5,8,132,7,125,7,122,7
7,32,18,5,18,4,9,3,13,4
7,33,15,5,19,5,21,5,21,5
7,38,1,1,1,1,1,1,4,1
7,39,25.5,6,25,5,34,6,41,7
7,40,9,3,9,3,11,2,12.5,3
7,41,3,1,15,1,1,1,7,1
7,42,,,,,1,1,1,1
7,43,9,2,7,2,7,2,7,2
7,44,2,1,2,1,,,,
7,45,3,1,3,1,2,1,2,1
7,46,6,2,7,3,7,3,4,2
7,51,7,3,6,3,5,3,5,3
7,52,18,6,21,8,22,8,12,5
7,53,7,3,6,2,7,3,6,3
7,54,15,6,17,6,14,6,13,4
7,55,1,1,1,1,1,1,1,1
7,59,13,4,12.5,4,4,2,4,2
7,60,8,3,7,3,4,3,3.5,3
7,61,6,2,3,2,3,2,3,2
7,62,97,9,92,9,95,9,88,9
7,63,43,7,53,7,56,7,59,8
7,64,38,8,29,9,33,9,34,9
7,65,47,12,51.5,12,42.5,11,42,10
7,67,,,,,,,2,1
7,74,1,1,,,,,,
7,77,13,4,14,4,14,4,15,4
7,79,1,1,1,1,1,1,1,1
7,84,75.5,6,57.5,7,71,7,63.5,7
7,85,90,7,76.5,6,84.5,6,81,6
7,87,,,,,,,4,1
7,94,7,2,6,1,6,1,9,2
7,106,,,6,1,5,1,1,1
7,110,2,1,2,1,2,1,2,1
7,111,3,1,3,1,3,1,3,1
7,114,1,1,1,1,1,1,2,1
7,118,,,,,2,1,,
7,119,1,1,1,1,1,1,1,1
7,121,11,5,9,6,9,6,8,6
7,125,9,4,7,3,7,3,6,3
7,127,1,1,5,3,3,2,6,3
8,1,2,1,26,2,1,1,3,2
8,6,8,1,7,1,8,1,8,1
8,7,8,1,4,1,7,1,11,1
8,15,8,1,5,1,5,1,5,1
8,16,1,1,1,1,4,2,4,2
8,17,253,13,237,14,248.5,14,231,13
8,18,64.5,13,63.5,13,68.5,13,57.5,12
8,19,432,10,439.5,10,456.5,9,425.5,10
8,20,340.5,14,348.5,15,390,13,416.5,12
8,26,3,1,3,1,,,3,1
8,28,8,1,4.5,1,4,1,4,1
8,30,11,3,14,4,26,5,30,5
8,31,187,11,186,14,190,14,167.5,13
8,32,106,11,119,9,118.5,10,112,9
8,33,23,5,20,6,19,6,19,6
8,38,10,2,7,2,8,2,6,2
8,39,1.5,1,1.5,1,4.5,1,3,1
8,40,5,2,7,2,10,3,7,2
8,41,7,2,9,2,6,2,6,2
8,44,32,4,28,4,35,4,28,4
8,45,11,1,12,1,10,2,10,2
8,51,6,1,5,1,11,1,6,1
8,52,20,3,19,3,17,3,6,2
8,53,296,12,321.5,12,319.5,11,283,12
8,54,23,7,20,7,18,5,17,6
8,56,7,2,4,2,4,2,4,2
8,57,10.5,1,8,1,12.5,1,9,1
8,58,1,1,1,1,1,1,,
8,60,,,1,1,,,,
8,61,20,4,20,4,21,4,18,5
8,62,27,8,23,8,27,7,24,7
8,63,8,4,6,2,6,2,6,2
8,64,333,16,338.5,13,366.5,14,363.5,16
8,65,350,12,329,12,318,13,300.5,13
8,66,26,6,19.5,7,29.5,7,29.5,7
8,67,2,2,3,2,1,1,1,1
8,69,2,1,3,1,,,2,1
8,72,5,1,1,1,,,1,1
8,76,4,2,4,2,5,2,4,2
8,77,62,7,58,8,53,8,56,8
8,78,21,6,20,7,16,6,20,7
8,80,13,3,11,3,8,3,12,2
8,81,96.5,7,83,7,88,8,87,7
8,82,,,,,,,2,1
8,83,1,1,1,1,1,1,1,1
8,84,24,4,19,4,20.5,4,19.5,4
8,85,11,2,9,2,8,2,3,2
8,86,1,1,3,2,2.5,2,2.5,2
8,87,6,2,6,2,4,2,5,2
8,93,30,3,31,3,30,3,27,3
8,94,16,3,14,3,11,3,11,3
8,98,79,7,83,7,65.5,7,69,7
8,99,2,1,1,1,,,2,1
8,102,9,3,4,3,7,4,7,4
8,109,88,3,85.5,2,72.5,4,80.5,3
8,114,3,1,3,1,3,1,3,1
8,120,1,1,1,1,1,1,1,1
8,121,16,2,24,2,16,2,13,2
9,1,3,1,,,4,1,,
9,2,,,,,3,1,3,1
9,3,19,5,25,5,34,5,34.5,5
9,4,20.5,4,17,4,14,3,19,4
9,5,315,8,358.5,6,334.5,6,325.5,6
9,6,164,11,168,12,190,10,182,10
9,7,37.5,6,35.5,7,48.5,9,46.5,9
9,11,2,1,2,1,,,,
9,15,4,1,6,1,7,1,6,1
9,16,3,2,2,2,1,1,1,1
9,17,34,4,33,5,37,7,41,5
9,18,101.5,9,101.5,8,94.5,9,91,9
9,19,338,15,342.5,15,401,14,420.5,12
9,20,110,10,104,10,111,10,99,9
9,24,2,1,2,1,2,1,1,1
9,26,2,1,2,1,1,1,,
9,27,4,1,4,1,6,1,5,1
9,28,8,4,9,5,5,3,6,3
9,29,12,4,10,3,15,4,15,4
9,30,199,11,194,12,177,15,177,15
9,31,1312,12,1292.5,10,1297.5,12,1310,12
9,32,246,10,237,8,208,8,211.5,8
9,33,1,1,1,1,1,1,1,1
9,41,13,1,22,1,25,1,33,1
9,44,6,1,4,1,3,1,4,1
9,45,12,4,14,5,18,6,18,5
9,46,13,3,16,3,15.5,3,12.5,3
9,47,8,2,10,2,10,2,8,1
9,48,70,2,71,2,74,2,77,2
9,51,11,3,11,2,10,2,7,2
9,52,27,4,23,4,19,4,13,3
9,53,353,14,331,14,331,14,311.5,13
9,54,358,11,365,12,365,11,359.5,12
9,55,237,7,225.5,6,236.5,6,229,6
9,56,81,3,73,3,64.5,3,63.5,3
9,57,7,3,8,3,9,3,4,3
9,58,5,2,10,3,11,3,12,3
9,60,19,4,23,4,17,3,18,3
9,61,52.5,4,54,4,53.5,4,55,5
9,62,8,2,3,2,7,1,5,1
9,63,27,8,28,8,24,7,19,6
9,64,6,4,10,5,8,4,8,4
9,65,6,2,9,2,11.5,4,11.5,4
9,67,6,3,3,3,2,2,1,1
9,70,22,4,21,4,19,4,14,4
9,71,9,5,15,7,20.5,7,17,6
9,72,6,2,5,2,3,2,4,3
9,73,112.5,4,103,3,97.5,4,87.5,4
9,74,7,2,9.5,2,9,2,6,2
9,75,7,2,5,2,11,3,11,3
9,76,3,1,3,1,3,1,3,1
9,77,27.5,8,24.5,8,29,8,26.5,8
9,78,22,4,25,4,20,4,19,4
9,81,6,4,12,4,11,4,8,4
9,93,,,1,1,,,,
9,99,1,1,1,1,1,1,1,1
9,101,17,4,13,3,15,3,17,3
9,102,21,7,21,7,21,7,25,7
9,109,101,8,94,9,93.5,9,80.5,9
9,110,24,2,23,2,23,2,18.5,2
9,113,3,2,5,1,2,1,3,2
9,121,2,1,2,1,2,1,,
9,122,8,2,6,2,9,2,7,2
9,124,1,1,1,1,1,1,1,1
