x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
0,99,10,1,13,1,15.5,1,14.5,1
0,100,59,5,60.5,5,60.5,5,61,5
0,101,126,7,122.5,7,126,6,128.5,5
0,102,76,3,70,3,75,3,70,3
0,103,85,10,87,12,87,12,87.5,12
0,104,4,3,4,3,4,3,4,3
0,105,6,2,5,2,5,2,4,2
0,106,2,1,2,1,5,1,5,1
0,107,18,3,22,4,19,4,20,4
0,108,53,9,47,9,45,10,49,9
0,109,1,1,1,1,,,,
0,110,32,7,25.5,7,18.5,7,16.5,7
0,111,30,6,30,6,34,6,31,6
0,112,9,3,7,3,8,3,9,3
0,114,17,3,15,3,16,3,14,3
0,115,19,5,20,5,17,4,19,5
0,116,276.5,16,319,14,308,13,311,13
0,117,142.5,10,146,10,140,11,144.5,11
0,118,19,5,16,5,11,4,16,5
0,119,33,8,35,9,36,8,34,7
0,120,47.5,8,52.5,9,58.5,9,58.5,9
0,121,19,4,15,4,18,4,17,4
0,122,25,3,25,3,21,3,21,3
0,124,48,10,49.5,10,49,10,47.5,8
1,0,175.5,6,182,6,207.5,4,216,5
1,1,156,19,148.5,19,148.5,19,154.5,19
1,2,114.5,9,111,9,105.5,10,117.5,10
1,4,14,1,15,1,18.5,1,20.5,1
1,5,3,2,,,5,2,,
1,6,2,1,2,1,8,2,3,1
1,7,92,14,93,14,75,15,97,15
1,8,114,13,126,13,112.5,12,112.5,12
1,9,16,3,16,3,16,2,16,2
1,10,95,8,92,8,92,7,111,8
1,11,262.5,12,245.5,12,243.5,12,254,12
1,12,24,3,26,3,22,3,28.5,3
1,13,69,3,60,3,57,3,57,2
1,14,87,6,104.5,6,106.5,6,115,6
1,15,107,6,111.5,5,122,5,128.5,6
1,16,77,5,82.5,5,91,4,114,4
1,17,257.5,5,275.5,6,276.5,6,277,6
1,21,62,5,67,5,64.5,5,69,5
1,22,147,6,143,6,148.5,8,152,7
1,24,5,2,5,2,5,2,5,2
1,26,3,1,3,1,3,1,2,1
1,28,2,1,1,1,,,1,1
1,29,50.5,6,49,5,42.5,4,51,5
1,30,16.5,3,17,3,15,3,11,3
1,31,24,2,24,2,24,2,16,2
1,34,17,3,13,3,12,4,13,4
1,35,28,2,24,2,26,2,30,2
1,36,20,4,17,4,19,4,21,4
1,37,61.5,2,62.5,2,58.5,2,55,2
1,39,2,1,5,1,5,1,6,1
1,40,4,2,4,2,5,2,5,2
1,41,19,2,22.5,3,15,3,17,3
1,42,10,1,13,2,12,2,12,2
1,43,48,2,50,2,54,2,51,2
1,44,18,3,14,3,15,3,16,3
1,45,75.5,3,79,3,75,3,59,3
1,46,35,6,35,6,33.5,6,31,6
1,48,33,3,24,3,18,3,24,3
1,49,16,2,17,2,31,2,30.5,2
1,50,249.5,3,249,3,262,2,261,2
1,52,82,5,80,5,73,5,66,5
1,54,21,1,20,1,16.5,1,26,2
1,55,50.5,6,42,6,42.5,7,49,7
1,57,2,1,2.5,1,1,1,3,1
1,58,20,4,21,3,19,3,19,4
1,61,2,1,2,1,2,1,2,1
1,62,34,3,34,3,32,3,32,3
1,64,165,10,173.5,10,178,9,166,9
1,65,9,3,11,3,5,1,8,2
1,66,17,4,17,4,16,4,18,4
1,67,2,1,6.5,1,5.5,1,5.5,1
1,72,17,3,19,3,23,3,20,3
1,73,15,4,16,4,14,4,19,5
1,74,61,3,61,4,56.5,4,58.5,3
1,75,99,7,99,9,96.5,7,82,7
1,76,14,1,13,1,11,1,7,1
1,77,2,1,2,1,2,1,2,1
1,78,112,10,107,11,103,10,101,10
1,79,40,4,40,4,33.5,4,36,4
1,80,6,2,7,3,4,3,5,3
1,81,39,8,45,8,37.5,8,44.5,8
1,82,11,3,15,4,14,4,18,4
1,83,59,9,70,9,59,9,57,8
1,84,19,3,18,4,16,3,13,4
1,85,8,2,9,2,7,2,9,2
1,86,1,1,1,1,1,1,1,1
1,91,36,4,33,4,32,4,35,4
1,92,54,5,43,5,47,5,46,5
1,93,13,2,11,2,10,2,9,2
1,94,3,2,3,1,7,2,7,2
1,95,24,6,36,6,29,6,29,6
1,96,2,1,2,1,2,1,2,1
1,97,2,1,2,1,2,1,2,1
1,100,45,7,48.5,8,52.5,6,49,6
1,101,43,6,45,6,39,5,39,5
1,103,215,10,208.5,10,213.5,10,208.5,10
1,104,127,7,128.5,7,124.5,7,123.5,7
1,105,27,4,30,4,30,4,33.5,4
1,106,8,2,8,2,9,2,8,2
1,108,34,6,32,5,30,4,24,6
1,109,47,5,45,5,45.5,5,45.5,5
1,110,6,1,5,1,6,1,5,1
1,111,132.5,15,136,14,137,14,135.5,14
1,112,199.5,16,192,16,198.5,16,194.5,15
1,113,64,9,66,9,75.5,10,71.5,10
1,114,6,4,7,3,10,4,12,4
1,115,37.5,4,42.5,4,42.5,4,35,4
1,116,44,6,42,7,40.5,7,37.5,7
1,117,30,6,33,6,43,6,44.5,6
1,118,13,5,15.5,5,12,4,12,4
1,119,24,5,24,5,24,5,20,4
1,120,2,1,2,1,2,1,,
1,124,118,13,114,14,103,13,108.5,14
1,125,45,9,43,8,53.5,9,55.5,8
1,127,16,4,19,5,18,5,10,4
2,0,131,4,136,4,129,6,128.5,6
2,1,263,14,270,15,277,15,275.5,15
2,3,3,2,2,1,2,1,2,1
2,4,157,12,141,12,141.5,12,143,13
2,5,82,7,77,8,77,7,77.5,7
2,6,4,1,4,1,4,1,4,1
2,7,289.5,11,293.5,10,276.5,8,294.5,8
2,8,407,8,393.5,8,381.5,8,386,8
2,9,14.5,3,14.5,3,14,3,13.5,3
2,11,35,3,38,3,29.5,3,34,3
2,12,1,1,1,1,1,1,2,1
2,16,4,1,5,1,13,2,5,1
2,17,51.5,3,52,5,64,5,64,6
2,18,3,2,4,2,2,1,4,1
2,19,3,1,3,1,3,1,3,1
2,20,49,4,50,4,52,4,41.5,4
2,27,11,2,8,2,7,2,6,2
2,28,17,4,12,3,19,3,14.5,3
2,29,37,3,37,3,40.5,4,44.5,4
2,30,65,3,60.5,3,52.5,3,54.5,2
2,31,1,1,1,1,1,1,1,1
2,33,,,,,1,1,,
2,34,123,12,129,12,134,11,138,10
2,35,12,4,9,3,11,4,11,5
2,37,11,1,11,1,8,1,7,1
2,39,11,1,8,1,8,1,4,2
2,40,10,1,11,1,10,1,11,1
2,41,20,3,18,3,14,2,17,3
2,42,10,1,11,1,11,1,17,1
2,44,2,1,2,1,2,1,4,1
2,46,32,5,33,5,26,5,35,5
2,48,,,,,,,1,1
2,50,342,4,368,4,350.5,5,370.5,6
2,51,9,1,8,1,12,1,13,1
2,53,4,2,4,2,5,2,6,2
2,55,108.5,5,113,5,105,5,97,5
2,57,25,3,27,3,27,3,26,3
2,59,11,3,10,3,12.5,3,12,3
2,60,4,2,4,2,5,4,4,3
2,61,1,1,1,1,3,2,3,2
2,64,7,3,6,3,6,3,10,3
2,65,60,7,54,7,61,8,68,8
2,70,60,3,82.5,3,83,3,75,3
2,71,,,4,1,2,1,3,1
2,72,7,1,7,1,7,1,7,1
2,73,26,2,26,2,29,2,32.5,2
2,76,31,5,21,5,21,5,25.5,5
2,78,31,5,31,6,39,6,38,6
2,79,8,3,8,3,6,2,6,2
2,80,11,1,10,1,7,1,8,1
2,81,20,2,19,3,16,3,17,3
2,82,,,,,5,2,8,2
2,83,29,3,28,3,36,3,34,3
2,84,98,2,90,3,97.5,3,100,3
2,85,22,3,21,3,19,3,23,4
2,86,4,2,4,2,4,2,3,2
2,87,5,1,4,1,5,1,5,1
2,88,21,4,21,4,20,4,17.5,4
2,95,22,5,17,4,16,5,19,5
2,96,3,1,8,1,10,1,10,1
2,97,1,1,1,1,1,1,1,1
2,100,59,4,60,4,67,4,57,3
2,101,9,6,7,5,8,5,7,5
2,102,6,1,7,1,8,1,7,1
2,103,34,1,32,1,30,2,28,2
2,104,3,1,4,1,4,1,4,1
2,105,209.5,4,216.5,6,201,7,202,5
2,106,67,5,73,5,79,4,78,5
2,108,21,8,19,8,17,6,25,8
2,109,19,5,20,5,16,5,23,5
2,110,44.5,6,50.5,6,53.5,6,61,6
2,111,23,4,15,4,17,4,17,3
2,112,319,10,305,10,296.5,10,293.5,9
2,113,34,3,26,3,27,3,26,3
2,114,4,2,5.5,2,5.5,2,5,2
2,115,,,,,1,1,1,1
2,116,8,5,6,3,5,3,3,2
2,117,26,5,30.5,5,35,6,33,6
2,118,,,,,2,1,,
2,119,66,13,77,13,72,13,76,13
2,120,58,9,62.5,9,69,9,74.5,9
2,123,1,1,1,1,1,1,1,1
2,124,83.5,9,85,9,82,9,80,9
2,125,5,2,5,2,5,2,4,2
2,126,32,10,30,10,28,8,31,10
2,127,16,6,18,6,19,6,18,6
3,0,47,7,55,8,57,8,42.5,7
3,1,98,10,95.5,9,96.5,8,106.5,7
3,2,53,7,58,6,60,6,67,7
3,3,19,2,19,2,17,2,16,2
3,4,10,2,16,2,21,2,20,2
3,5,84.5,10,79,10,80,10,89.5,11
3,6,2,1,2,1,2,1,2,1
3,7,15,3,11,3,14,3,15,3
3,8,13,1,12,1,15,2,13,2
3,9,127,8,132,9,140,9,140,8
3,11,6,3,5,3,5,3,6,2
3,12,23,3,23,3,21,3,18,3
3,18,34,3,27,3,22,3,19,3
3,27,13,2,16,2,20,2,26,2
3,28,1,1,1,1,1,1,1,1
3,32,17,4,17,4,14,4,15,4
3,33,29,5,31,5,29,5,19,4
3,34,241,3,201.5,3,199.5,3,203,3
3,37,69,2,72,2,72,2,65,2
3,40,47,5,44,5,44,5,52,5
3,41,4,1,4,1,2,1,2,1
3,42,2,1,3,1,2,1,2,1
3,51,121.5,4,128,3,129.5,3,144,3
3,52,72,2,65,2,57,2,59.5,2
3,55,34.5,3,34,3,34,3,31,3
3,57,2,1,2,1,2,1,2,1
3,58,39,3,45,3,54,3,53,4
3,59,36.5,3,29.5,3,30,3,24.5,3
3,61,47,6,46,6,50,7,47,7
3,62,4,1,7,1,6,2,6,2
3,63,38,3,42,4,39,3,39,3
3,64,,,,,,,2,1
3,68,39,2,46,2,39,3,44,3
3,69,24,2,21,2,31,2,34,2
3,72,16,4,15,4,13,4,12,3
3,75,9,1,7,1,7,1,7,1
3,76,7,3,14,3,6,2,6,2
3,79,1,1,,,,,1,1
3,80,13,1,11,1,14,1,14,1
3,81,49.5,5,47.5,5,41.5,6,36,6
3,84,45,3,42,3,40,3,51,3
3,85,175.5,7,165.5,6,154.5,4,152,5
3,86,53,4,52,3,53.5,4,46.5,4
3,88,11,5,11,5,12,5,7,3
3,90,13,3,15,4,14,3,17.5,3
3,91,27,5,22,5,22,5,21,5
3,92,5,2,5,2,5,2,4,2
3,93,54.5,5,53.5,5,59.5,4,56.5,4
3,94,50,3,52,3,63,3,60,4
3,96,31,2,33,2,32,2,28,2
3,97,5,2,3,2,3,2,3,2
3,98,14,4,17.5,4,14.5,4,17.5,4
3,100,45,3,37,3,42,3,43,3
3,104,32,5,27.5,5,24,5,27,5
3,105,701,10,691.5,9,725.5,8,716,9
3,106,77,5,77,5,92.5,4,112,3
3,107,8,1,7,1,2,1,2,1
3,108,8,2,3,2,6,2,6,2
3,109,48.5,7,48,7,50,9,58,8
3,110,5,2,5,2,2,1,2,1
3,111,3,1,,,7,2,4,2
3,112,2,1,5,1,2,1,7,1
3,113,106,7,107,8,107,8,107,7
3,114,114.5,3,105.5,3,105,3,101,3
3,115,41,10,53,10,52,11,45,11
3,116,105,9,96.5,9,96,9,107.5,10
3,120,39,4,44,4,40.5,4,45,4
3,122,6,1,6,1,4,1,2,1
3,123,130.5,7,130.5,7,124,6,131.5,6
3,124,117,6,119.5,6,107,6,107,7
3,125,4,2,7,2,3,1,3,1
3,126,14,3,13,3,13,3,12,3
4,0,572,11,604,11,598.5,11,576.5,11
4,1,33.5,5,39.5,5,37,5,32,5
4,2,147.5,19,151,19,151,19,149,19
4,3,142.5,9,136.5,10,123,11,139,11
4,4,148,17,137,17,123,16,129,14
4,5,16,3,22,4,26,4,27,4
4,6,2,1,2,1,1,1,2,1
4,7,458.5,13,479.5,14,450,12,475.5,13
4,8,34,5,33,5,28,4,31,5
4,9,60,3,55.5,4,54,3,65.5,2
4,11,42,4,39,4,38,4,39,4
4,12,56,4,53,4,52.5,4,52.5,4
4,13,22,4,22,4,21,4,21,4
4,14,32,6,31,6,39,6,40.5,6
4,15,,,1,1,1,1,,
4,19,157.5,9,159.5,9,156.5,8,155,8
4,31,14.5,1,12,2,9,1,16,1
4,32,596,8,507,8,471.5,8,487.5,8
4,33,254,8,246,9,256.5,9,242.5,8
4,34,20,2,27,2,29,3,30,3
4,36,9,1,10,1,9,1,8,1
4,37,68,4,66,4,72,4,63.5,4
4,41,84.5,2,82.5,2,82.5,2,71,2
4,42,14,1,14,1,14,1,18,1
4,44,83,5,78.5,5,78.5,4,80,4
4,45,25,3,26,3,26.5,3,25.5,3
4,48,1,1,3,1,9,2,4.5,2
4,52,5,2,5,2,4,2,2,1
4,54,74.5,4,85.5,4,88.5,4,86,4
4,55,110.5,3,98,3,97,3,87,3
4,56,4,1,4,1,3,1,3,1
4,60,10,3,10,3,12,3,8,2
4,66,87.5,8,85,8,75,6,83,6
4,67,3,2,3,2,10,3,4,2
4,68,291,6,293.5,6,287.5,7,305.5,7
4,69,24,3,25,3,20,3,21,3
4,72,101.5,10,112,10,97,11,106.5,11
4,73,23,4,20,4,21,5,18,5
4,74,65,4,56,4,56,3,58,3
4,78,53,7,48,6,44.5,6,43.5,6
4,79,17,3,16,3,13,3,17,3
4,81,10,3,10,4,11,5,9,4
4,88,80,7,69,6,78,6,92,7
4,89,3,1,1,1,6,1,,
4,91,195.5,6,193,6,191.5,6,177.5,7
4,92,19,3,21,3,20,3,12,3
4,94,1,1,,,,,,
4,95,102,10,93,10,104,9,91,10
4,96,3,1,3,1,3,1,4,1
4,97,4,2,4,2,5,2,4,2
4,100,33.5,3,30.5,3,31,3,21.5,3
4,102,14,2,15,2,14,2,9,2
4,104,20,3,16,3,18,3,19,3
4,105,14,3,10,3,10,4,10,4
4,106,149.5,6,142,6,148,4,152,5
4,107,190,3,187,4,188,3,187,3
4,108,40,3,34,3,33,3,35,3
4,109,10,2,10,2,11,3,11,3
4,110,4,3,4,3,3,2,3,2
4,111,65,9,71,8,72.5,8,75,9
4,112,2,1,2,1,2,1,1,1
4,113,2,1,2,1,2,1,2,1
4,114,165,10,177,10,183,13,167,12
4,115,8,2,8,2,7,2,8,2
4,116,89,10,105,10,99,10,102,11
4,120,97.5,11,93.5,10,106,11,112.5,10
4,121,3,1,4,1,4,1,3,1
4,122,13,4,9,4,8,3,13,4
4,123,36,5,38,5,35,5,36.5,5
4,124,468.5,13,504.5,12,482,13,502,13
4,125,73.5,6,107,5,118,6,109,6
4,126,197,11,198.5,12,209,10,209,10
4,127,13,4,13,4,12,4,12,4
5,0,221.5,8,229.5,7,219,7,213.5,7
5,1,205,14,201,14,192,15,189,13
5,2,144,13,152,13,148.5,13,166.5,13
5,3,48,7,50,7,49,7,48,7
5,4,95,15,97,14,108.5,15,112.5,16
5,5,3,3,3,3,3,3,2,2
5,7,13,3,13,3,14,3,13,3
5,8,10,2,12,2,11,2,14,2
5,9,27.5,4,27,4,24.5,5,24,4
5,10,5,3,4,2,5,3,5,3
5,12,187,9,197.5,9,199,10,181,11
5,13,210.5,10,219,11,225.5,11,230.5,11
5,16,20,4,15,4,15,4,13,4
5,20,2,1,,,,,,
5,22,37,3,41,4,46,3,41,3
5,23,3,2,3,2,3,2,3,2
5,26,14,2,22,2,20,2,19,2
5,30,3,1,4,1,,,1,1
5,33,98,5,103,5,99,5,105,4
5,41,14,2,8,2,7,2,8.5,1
5,42,79,2,86,2,85,2,83,2
5,43,7,2,7,2,6,2,10,2
5,45,9,2,6,3,7,3,7,2
5,52,,,,,,,2,1
5,54,34,2,37.5,1,39.5,1,32.5,1
5,55,7,1,5,1,5,1,5,1
5,58,20,2,19,2,18,2,21,2
5,60,16,3,15,3,14.5,3,14.5,3
5,61,1,1,1,1,1,1,,
5,62,16,3,18,3,17,2,19,3
5,64,47,3,38,3,47,3,46,3
5,67,3,1,4,1,5,1,3,1
5,68,24,3,22,3,19,3,15,3
5,70,71.5,2,65,2,49.5,2,51.5,2
5,73,8,1,7,1,7,1,8,2
5,74,140,6,133,7,131.5,7,126.5,8
5,78,38,8,39,8,34,8,39,8
5,80,14,2,10,2,10,2,14,2
5,84,36,3,32,4,36,4,37,3
5,85,2,1,2,1,2,1,2,1
5,88,45,3,42,3,42.5,3,32.5,3
5,89,32,4,34,4,31,4,31,4
5,91,19,3,17.5,3,18,3,17,3
5,99,4,1,4,1,2,1,4,1
5,100,30,2,29,2,25,2,24,2
5,102,4,1,4,1,4,1,3,1
5,103,22,5,26,5,28,5,25,5
5,106,68,6,71,6,76,6,67.5,6
5,107,57,4,58,4,52,4,52,4
5,108,86,10,78.5,10,93,11,96,9
5,109,75,7,80,7,84,7,83.5,8
5,110,32,3,31,3,34,3,41,5
5,111,2,1,3,1,,,,
5,112,180,7,176,7,175.5,8,159.5,8
5,113,81,4,87.5,4,75.5,3,87.5,3
5,115,484.5,8,509,8,541.5,10,556.5,9
5,116,103.5,11,101.5,11,103.5,10,96.5,11
5,117,4,1,2,1,5,2,5,2
5,120,221.5,18,232,18,235.5,18,228.5,19
5,121,31,6,36,6,40,6,42,6
5,122,23.5,7,24,7,28,6,30,6
5,123,139.5,6,143,6,155,6,142,6
5,124,928,8,914.5,8,921,7,883,8
5,125,67,7,58.5,7,60.5,7,63,8
5,126,119,3,104.5,3,106.5,3,110.5,3
6,0,1084.5,5,1165,5,1178.5,6,1156,5
6,1,333.5,17,324.5,15,310.5,15,322,13
6,2,144,17,144,17,150,17,145.5,17
6,3,53.5,10,56.5,11,54.5,10,62,9
6,4,7,4,10,4,11.5,5,12,5
6,5,36,7,33,7,26,7,28,7
6,6,4,1,2,1,2,1,2,1
6,8,7,3,13,3,8,3,9,3
6,9,119,11,118.5,9,132.5,12,137.5,12
6,11,94,10,92,10,79,8,86,10
6,12,112.5,8,113.5,8,120,6,111,8
6,16,79,11,72,12,81,12,77,11
6,17,44,5,32,5,32.5,5,28.5,5
6,22,20,2,22,2,25,2,23,2
6,23,87,5,82,5,82,5,72,6
6,24,2,1,2,1,2,1,2,1
6,26,18,5,22,5,23,5,25,4
6,27,3,1,5,1,8,1,8,1
6,30,70,5,64,4,51,5,58,6
6,36,135,2,127,2,118.5,2,132.5,0
6,41,43,6,38,6,38,6,39,5
6,42,14,2,16.5,3,17.5,3,19,3
6,45,163.5,8,147.5,8,140,8,137,7
6,47,11,2,9,2,6,2,8,2
6,48,7,1,7,1,7,1,9,1
6,49,37.5,5,27.5,5,40.5,6,49.5,6
6,50,102,4,103,4,96,4,94,4
6,53,8,2,14,2,13,2,9,2
6,57,21,2,20,2,16,2,16,2
6,58,113,6,120,7,113.5,7,110,7
6,60,163,4,155,4,162.5,4,174.5,3
6,61,219.5,5,220.5,5,206,5,195,6
6,62,53,6,54,6,49,6,49,6
6,63,16,1,14,1,11,1,11,1
6,65,180.5,10,174,10,168.5,10,177.5,10
6,66,37,3,36,3,43.5,2,39.5,2
6,68,4,2,4,2,4,2,4,2
6,70,24,4,26,4,31,4,30,4
6,73,5,1,5,1,5,1,5,1
6,74,52.5,6,55.5,6,59.5,6,58.5,6
6,75,5,1,5,1,5,1,,
6,78,12,2,11,2,12,2,12,2
6,81,2,1,2,1,2,1,2,1
6,84,55,6,61,6,67,7,62,5
6,85,13,2,14,2,14,2,18,3
6,86,7,2,5,2,5,2,5,2
6,88,31,6,27,6,26,6,34,6
6,89,19,3,19,3,23,3,18,3
6,95,21,4,19.5,4,18,3,18,4
6,96,11,2,11,2,10,2,11,2
6,99,66,5,61,5,62,6,59,7
6,100,110,5,102,6,103,6,101,7
6,102,,,4,1,4,1,4,1
6,103,11,3,12,3,12,3,14,3
6,104,7,3,6,3,5,3,5,3
6,106,57,3,61,3,58,3,60.5,3
6,107,41,7,42,8,34,7,40,7
6,108,272,11,285.5,11,305,11,302,11
6,109,161,8,170,8,157.5,8,146.5,8
6,110,29,2,30,2,28,2,27,2
6,112,25,4,24,4,31.5,4,42.5,4
6,113,15,1,17,1,20,2,23,2
6,115,103.5,2,101,2,100,2,99.5,2
6,116,,,1,1,6,2,20,2
6,117,17,4,17,4,15,4,15,4
6,118,20,4,18,4,15,4,15,4
6,119,6,1,7,1,7,1,7,1
6,120,150,12,153.5,12,158,12,160.5,12
6,121,45,5,48,5,44,6,44,6
6,122,91,4,81,4,75,4,65,3
6,123,476,8,473.5,8,473.5,7,477,7
6,124,69.5,6,61.5,6,51,6,50,5
6,125,56.5,7,55.5,6,59.5,6,49,6
6,126,87.5,10,85.5,10,109.5,11,100.5,10
7,0,1228.5,7,1245,6,1265,6,1254.5,7
7,1,471,13,451.5,12,465,11,474.5,11
7,2,208.5,16,205.5,15,204.5,14,190,15
7,3,6,3,5,3,5,3,4,3
7,4,7,2,7,2,6,2,8,2
7,5,53.5,5,53,4,61,5,64,5
7,6,83,8,75,8,80,8,87,8
7,7,1,1,2,1,2,1,,
7,8,9,3,15,4,13,3,10,2
7,9,53,6,52,7,52,4,39.5,6
7,10,45,5,34,4,47,5,40.5,5
7,11,37,8,42,8,38,8,35,8
7,24,37,4,35.5,4,42.5,3,40,4
7,26,4,1,4,1,4,1,,
7,31,15,3,12,3,9,2,12,3
7,33,16,6,19,5,22,5,21,5
7,35,41.5,5,41,6,51,5,44,5
7,36,13,3,11,3,11,3,12,3
7,37,34,3,37,3,35,3,30,3
7,38,27,2,24,2,23,2,17.5,2
7,39,23,3,24,3,24,3,24,3
7,41,2,1,2,1,1,1,1,1
7,47,183,8,215.5,7,201.5,7,204.5,7
7,48,81,8,81,8,72,7,61,8
7,49,4,3,4,3,5,3,5,3
7,50,201,4,195,4,178,4,152.5,4
7,51,65,4,68,4,59,4,51,4
7,52,,,1,1,1,1,1,1
7,53,18,2,26,2,25,2,21,2
7,54,3,1,3,1,2,1,2,1
7,55,200,4,211,4,207,4,203,4
7,56,30,2,34,2,40,3,36.5,3
7,57,2,1,2,1,2,1,2,1
7,61,334.5,5,310,5,312.5,5,302.5,4
7,62,157,9,159.5,9,157,9,143,9
7,63,2,1,2,1,2,1,2,1
7,64,9,2,7,2,7,2,3,1
7,65,28,2,28,2,23,2,22,2
7,66,22,1,20,1,20,1,21,1
7,67,81,4,73,4,80.5,4,68,4
7,70,63.5,4,65,4,55,4,60.5,5
7,71,4,2,6,2,8,3,11,4
7,72,133,10,135,11,120.5,10,124,10
7,82,22,2,17,2,21,3,18,3
7,84,7,1,7,1,7,1,9,1
7,85,2,1,3,1,3,1,,
7,95,2,1,1,1,,,,
7,96,12,3,9,3,10,4,15,3
7,97,141,12,157,11,153.5,12,157.5,11
7,98,6,1,5,1,6,1,6,1
7,100,8,2,8,2,8,2,9,2
7,102,107,5,96.5,5,92.5,5,109,5
7,103,56,5,49,5,45,5,53,5
7,104,7,1,6,1,6,1,4,1
7,105,7,2,7,2,7,2,6,2
7,107,41,6,40,7,38,6,35,6
7,108,21,4,25,3,21,3,23,3
7,110,111,3,105.5,3,108.5,3,113.5,3
7,111,110,7,114,7,113.5,6,113,7
7,112,136,8,125.5,8,124,9,130.5,9
7,113,266,6,257,6,269.5,6,272.5,6
7,114,171.5,8,175,10,181,10,179.5,8
7,115,6,2,6,2,6,2,6,2
7,116,344,18,363.5,18,352,17,349.5,18
7,117,12,4,15,4,17,4,17,4
7,118,19,3,19,3,18,3,14,3
7,120,14,3,14,4,15,4,16,4
7,121,16,4,14,4,16.5,4,17,4
7,122,4,1,3,1,3,1,3,1
7,123,69,5,73.5,5,72,5,75,5
7,124,,,,,5,1,5,1
7,125,2,1,2,1,2,1,2,1
7,126,273.5,10,282,10,284,11,281,10
7,127,48,3,45,3,45,3,50,3
8,0,391,16,410,16,435,16,420.5,16
8,1,123,19,124.5,18,118,19,106.5,19
8,4,85,5,82,5,88,5,80,5
8,5,6,1,6,1,9,1,9,1
8,7,38,3,40,3,33.5,3,28,3
8,8,146,11,148,11,143.5,11,132.5,12
8,9,127.5,13,133.5,13,125,13,113,13
8,10,34,4,34,4,33.5,4,30.5,4
8,16,13,3,9,1,12,2,13,2
8,17,76.5,4,84,5,81.5,6,73.5,6
8,23,2,1,3,1,4,1,4,1
8,26,4,1,4,1,4,1,4,1
8,27,18,2,17,2,23,2,23,2
8,31,13,3,8,2,1,1,12,3
8,32,3,1,3,1,,,,
8,33,5,1,5,1,5,1,5,1
8,36,4,2,4,2,5,2,5,2
8,38,10,2,11,2,9,2,8,2
8,39,5,1,5,1,5,1,5,1
8,40,2,1,3,1,2,1,1,1
8,43,11,2,14,2,13,2,11,2
8,47,12,2,10,2,10,2,11,2
