x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
1,115,10,3,9,2,9,3,9,3
1,116,18,6,14,6,13,6,13,6
1,117,234,13,251.5,13,298,13,326,13
1,118,197.5,17,226.5,16,237.5,17,262.5,17
1,119,200,16,198.5,15,209,14,218,11
1,120,92,8,91.5,8,102,9,106,8
1,121,202,13,196.5,12,180,13,179.5,13
1,122,21,5,23,5,27,4,23.5,4
1,123,89.5,9,98.5,9,94,9,94,9
1,124,244,16,261,16,238,15,225,15
1,125,219,11,228.5,11,224,11,236.5,12
1,126,693,11,682,11,672.5,10,662,10
1,127,171,16,161.5,17,165,16,168.5,16
2,2,22,8,16,8,15,8,20,8
2,5,3,1,4,1,5,1,5,1
2,11,2,1,3,1,3,1,2,1
2,12,10,4,10,4,10,4,6,3
2,13,1,1,2,1,3,1,,
2,19,18,2,14,4,10,3,12.5,3
2,26,,,5,1,7,1,4,1
2,30,,,,,,,1,1
2,37,175,10,157.5,10,166,10,181,10
2,38,42.5,5,51,6,50,7,49,6
2,39,7,1,7,1,7,1,7.5,1
2,46,3,1,3,1,2,1,1,1
2,47,117,11,113,12,104.5,11,106.5,11
2,48,28,6,31,6,28.5,6,32,6
2,49,13,4,16,4,19,4,19,4
2,53,9,3,11,3,10,3,9,3
2,54,15,5,15,5,11,5,17,5
2,55,34,11,35,11,44,11,41,10
2,56,3,1,3,1,2,1,2,1
2,63,112,5,98,5,100,4,98.5,4
2,64,9,3,11,3,15,3,13,3
2,65,592.5,11,604.5,11,590,9,637.5,9
2,66,1759.5,4,1690,3,1705.5,4,1774.5,4
2,67,232.5,10,209,10,210,10,198,10
2,68,43,5,51,5,60.5,5,67.5,5
2,69,23,5,23,5,22,5,29.5,5
2,70,16,3,18,3,17,4,16,4
2,73,58,6,69,5,61,6,58,6
2,74,133.5,13,118,13,122,13,130.5,13
2,75,31,4,28,4,24,4,21,4
2,77,390,5,361,5,336,6,328.5,5
2,78,421,12,409.5,14,382,13,395,14
2,79,34.5,5,42.5,5,41,5,40.5,5
2,87,5,1,6,1,6,1,6,1
2,88,40.5,5,39,5,36,4,40,6
2,89,513.5,9,509.5,9,526.5,8,528,10
2,90,6,1,4,1,7,1,,
2,92,5,3,5,3,4,2,6,3
2,93,34,3,38,3,18,3,22,3
2,94,400,9,399,9,413,9,413,9
2,95,23.5,4,30,4,25,4,20,4
2,96,476,12,455.5,12,473.5,11,468,11
2,97,374.5,13,378,12,372,12,367,12
2,98,308,12,292.5,13,297.5,13,280.5,13
2,99,372.5,13,359,14,366.5,13,361.5,13
2,100,100,4,107,4,100.5,4,107.5,5
2,101,114,8,106.5,9,116.5,8,125,8
2,102,130,3,147.5,2,128.5,0,130.5,0
2,103,223.5,3,223,3,239,4,225,4
2,104,43,5,42,5,45,5,35,4
2,105,149.5,7,147,7,140,7,141,7
2,106,209.5,7,213.5,7,219.5,7,211,7
2,107,22,4,18,4,15.5,4,16,4
2,108,38,8,36,8,41.5,9,43,9
2,109,21,5,21,4,28,6,26,6
2,110,150.5,9,158.5,9,156.5,9,151.5,9
2,111,8,3,15,3,15,2,16.5,2
2,112,83,15,90,15,84,14,87,15
2,113,67,11,66,12,70,11,70,12
2,114,32,8,28,8,29,8,27,8
2,115,32,8,33,8,30,8,30,8
2,116,9,3,8,3,7,3,7,3
2,117,248.5,13,287.5,13,279,13,284.5,13
2,118,246.5,19,251.5,19,259.5,19,266.5,18
2,119,230.5,10,230,10,219,9,220.5,10
2,120,169.5,15,162.5,15,169,14,168.5,13
2,121,66,8,74.5,8,71.5,8,86,9
2,122,176,11,188,11,178.5,11,177.5,11
2,123,245,16,234,15,242.5,15,240.5,15
2,124,148,11,148.5,12,157,12,174.5,13
2,125,115,15,118,14,112.5,13,109,14
2,126,276.5,15,263.5,15,276.5,13,285,10
2,127,69,12,72,12,74,12,74,11
3,2,1,1,5,2,5,2,5,2
3,12,4,2,4,2,5,1,4,1
3,13,5,3,3,2,5,2,5,2
3,19,6,1,11,2,14,2,10,2
3,23,26,5,27,5,27,4,26,5
3,24,3,2,3,2,3,2,3,2
3,25,2,1,,,,,,
3,26,6,1,10.5,2,8,1,7,1
3,31,1,1,,,,,,
3,35,3,2,5.5,1,4.5,2,4,2
3,37,6,1,7,1,7,1,9,1
3,38,4,1,6.5,1,3,1,3,1
3,41,12,3,12,3,13,2,13,2
3,43,3.5,2,3,2,7,2,5,2
3,46,3,1,1,1,4,2,9,3
3,50,11,2,9,1,11,2,18,2
3,54,8,1,3,1,4,1,2,1
3,55,69,11,65,11,72,10,55,10
3,56,4,1,4,1,4,1,4,1
3,64,66.5,2,66,2,65,2,72,2
3,65,141.5,6,153.5,5,141,5,147,5
3,66,474,9,444,8,436,9,461.5,8
3,67,37,6,42,7,41,8,38,7
3,68,79,9,76,6,91,6,99,6
3,69,150,9,146.5,9,136.5,10,144.5,11
3,70,102.5,2,117.5,2,115.5,2,120,2
3,71,41.5,4,43.5,4,42.5,5,43.5,5
3,72,,,1,1,,,,
3,75,2,1,2,1,2,1,2,1
3,76,34,5,35,4,38,5,40,4
3,77,143,8,118,9,111.5,9,111.5,9
3,78,108,12,115.5,11,106,11,117,12
3,79,29,2,26.5,2,30.5,2,29.5,2
3,85,11,1,7,1,5,1,6,1
3,86,31,7,38,6,37,7,36,9
3,87,3,1,3,1,7,2,7,2
3,88,19,3,22,3,25,3,27,3
3,89,533.5,11,500,13,495,11,517.5,12
3,90,11,1,11,1,11,1,11,1
3,91,3,1,3,1,3,1,2,1
3,92,41,9,45,9,39,9,43.5,9
3,93,83.5,11,78.5,9,75,9,80.5,9
3,94,617.5,12,663,13,715,13,725,13
3,95,425.5,14,446.5,14,447.5,13,421,13
3,96,174.5,12,184,12,207,11,254,12
3,97,299,15,299.5,16,286.5,17,282.5,16
3,98,114,9,118,10,110,9,106,9
3,99,115.5,4,117,5,118,5,116,6
3,100,1434,8,1409.5,8,1405,8,1371.5,8
3,101,113,3,115,3,116,3,114.5,3
3,102,23,5,26,5,22,4,21,4
3,103,23,1,26,1,23,1,23,1
3,104,261,12,269,12,258.5,12,281,12
3,105,143,11,142.5,11,147.5,10,146,9
3,107,210.5,8,208,7,196,7,184.5,5
3,108,167,10,165,10,163.5,10,182,9
3,109,59,7,68,6,64,6,56,7
3,110,107.5,14,117.5,14,108,13,105,14
3,111,100,10,90,10,99,9,95,8
3,112,39,7,36,7,31,7,37.5,7
3,113,90,11,83,11,80.5,11,81.5,11
3,114,17,6,19,6,25,7,24,7
3,115,98,15,121,16,130,17,116,17
3,116,106,16,107,16,111,16,120,15
3,117,119.5,15,125.5,15,106.5,16,100.5,16
3,118,650.5,15,677.5,15,701.5,15,692.5,13
3,119,924.5,11,911.5,11,883,11,862.5,11
3,120,199.5,11,195.5,11,190.5,12,189.5,12
3,121,77,9,65,9,66,8,65.5,9
3,122,842,13,867.5,13,817.5,13,871.5,12
3,123,436,8,433.5,8,415,8,419.5,8
3,124,371,15,376.5,14,370,15,354.5,14
3,125,34.5,10,34.5,10,32,10,35.5,10
3,126,181,14,177.5,14,178,13,177.5,13
3,127,276.5,18,265.5,16,281.5,16,286.5,15
4,5,,,1,1,,,3,1
4,9,1,1,1,1,,,,
4,16,16,2,9,2,11,2,11.5,2
4,19,6,2,5,2,3,1,3,2
4,22,31,6,21,4,22,4,22,4
4,39,3,2,6,2,2,1,3,2
4,40,1,1,2,1,2,1,1,1
4,42,19,2,15,2,12,2,18,2
4,43,128,8,131.5,9,132.5,8,119.5,8
4,44,21,3,23,4,21,4,25,4
4,52,7,3,8,3,11,4,9,4
4,53,74,5,72.5,5,77,5,75.5,4
4,55,3,1,3,1,2,1,2,1
4,56,84.5,9,76,8,73,6,74,6
4,57,32,2,34,3,37,3,48,2
4,66,153,8,132.5,8,120,9,124.5,9
4,67,105,8,113,8,103,8,95.5,8
4,68,45.5,8,54,8,51,8,51,8
4,69,69,9,72.5,8,69.5,8,64,9
4,70,88,7,103,7,101,7,101.5,7
4,71,68,4,62.5,4,64,4,70,4
4,72,145,6,149.5,5,143,6,131.5,6
4,73,,,,,19.5,1,19.5,0
4,78,2,1,2,1,2,1,2,1
4,79,52,7,56,6,55,7,56,7
4,80,57,4,55,3,52.5,4,51.5,4
4,81,2,1,2,1,2,1,2,1
4,86,54,7,50,7,47,7,49,7
4,87,215,15,209,14,208.5,15,197.5,15
4,88,50,8,48,8,42,7,44,7
4,89,32,5,43,6,36.5,6,35,6
4,90,55,9,47,10,58,9,58,10
4,91,8,2,7,2,6,2,3,1
4,92,72,14,71.5,14,73,14,68.5,14
4,93,98.5,12,92,11,92,11,113.5,10
4,94,2251,11,2196.5,11,2147.5,11,2010.5,11
4,95,497.5,10,500.5,10,527.5,10,537.5,10
4,96,318.5,19,343.5,19,364.5,20,370.5,19
4,97,140.5,11,120,11,131,11,132,12
4,98,336.5,9,335.5,9,339,9,329,8
4,99,193,14,197,12,200,14,208,14
4,100,352,10,341,10,322.5,10,328,10
4,101,,,,,,,2,1
4,103,150,6,149,6,142,6,183.5,5
4,104,899,6,915,6,898.5,7,898.5,7
4,105,34,5,34,5,35,5,35,5
4,106,,,,,1,1,1,1
4,107,183,12,190,12,192.5,13,180.5,13
4,108,684,9,703.5,10,727.5,9,706,9
4,109,115,10,119,11,136,10,141,8
4,110,63,9,67,9,61.5,8,56.5,7
4,111,101,10,95,10,79,10,83.5,8
4,112,3,2,5,3,5,2,2,1
4,113,178.5,13,171,13,176,12,168.5,12
4,114,143,12,137,12,130,12,130,13
4,115,79,16,78,15,82,16,76,16
4,116,146,14,142,14,127.5,14,144,12
4,117,42,4,41.5,4,40.5,4,42.5,4
4,118,200.5,10,199,10,204,10,204,10
4,119,150,7,155,7,148,8,157.5,8
4,120,61,10,65,10,68.5,11,72,10
4,121,59,13,57.5,12,58.5,12,61,13
4,122,145,14,160.5,14,150,15,172,11
4,123,130.5,11,112,11,113,11,121,12
4,124,45.5,8,41,8,40,7,41,8
4,125,227.5,17,212.5,17,200.5,17,203.5,17
4,126,223.5,16,231,17,218,16,253,15
4,127,273,15,279.5,15,279,15,278.5,16
5,4,2,1,3,1,3,1,3.5,1
5,8,56,4,66,5,59,5,55,5
5,9,4,3,4,3,7,5,8,5
5,17,4.5,2,7.5,2,9,2,6,2
5,23,1,1,,,,,,
5,24,7,1,9,2,13,1,17,1
5,27,2,2,,,,,,
5,38,26,3,32.5,3,33,3,35.5,3
5,39,103,10,95.5,12,101,12,93,11
5,40,20,6,21,6,19,6,21,6
5,41,3,1,2,1,1,1,4,1
5,42,36,5,38,5,39,4,38,4
5,43,6,2,10,3,12,3,13,3
5,44,28,5,31,5,34,5,29.5,5
5,51,57,6,51,6,51,6,47,6
5,52,48,9,45,9,46,9,53.5,9
5,53,19,4,18,4,19,4,16,4
5,54,5,2,5,2,6,2,4,2
5,56,8,1,7,1,6,1,4,1
5,57,53,5,50,4,47,4,62.5,4
5,58,1,1,1,1,2,1,2,1
5,69,74.5,7,73.5,7,78,7,82.5,7
5,70,19,6,21,6,23,6,23,5
5,71,212.5,8,215.5,9,201.5,9,218.5,10
5,72,931,8,950.5,8,982.5,8,1014.5,7
5,73,169,9,159.5,9,147.5,9,139.5,10
5,74,91,6,96,6,93.5,6,88,6
5,81,2,1,,,,,,
5,87,43,8,50,8,50,8,52,8
5,88,94.5,7,102.5,7,102.5,7,88,7
5,89,17,2,17,2,16,2,14,2
5,90,161,8,164,8,162.5,8,162.5,9
5,92,149.5,13,148,13,165,12,149,12
5,93,460,7,467,8,452,8,471,7
5,94,2289.5,6,2206.5,6,2147.5,6,2183,6
5,95,547.5,12,573,12,592,12,598.5,12
5,96,488.5,11,476,12,452,12,419.5,11
5,97,374.5,17,391,17,370,18,371,18
5,98,289,18,286.5,16,308.5,15,326,16
5,99,416.5,13,474,13,490,12,491,11
5,100,272.5,13,286,13,283.5,13,313,14
5,101,106.5,6,104.5,6,95,8,101,7
5,102,171.5,10,155,10,171,9,171,10
5,103,392.5,7,399.5,7,402,7,391.5,8
5,104,114,3,112,3,106,3,109.5,3
5,105,119,6,113,6,125,5,119,5
5,106,249.5,11,282.5,11,295,12,284,12
5,107,254,6,263.5,6,258.5,7,250,6
5,108,25,4,24,4,22,4,25.5,4
5,109,140,11,153,10,144.5,11,132,10
5,110,91,12,96.5,11,103.5,11,85,10
5,111,271,12,266.5,13,276,14,271.5,17
5,112,91,12,89,12,87,11,91,12
5,113,12,2,11,2,7,1,18,3
5,114,49,11,51,11,52,12,53,11
5,115,139,20,139,20,128,20,125.5,19
5,116,58,13,72,13,70,13,63,14
5,117,13,4,13,4,16.5,4,15.5,4
5,118,129.5,11,133.5,12,131,11,140,11
5,119,38.5,6,44,7,36,6,35,5
5,120,37,7,39,6,42,8,53,7
5,121,37.5,8,38.5,8,34.5,8,33.5,8
5,122,189,17,188,19,172.5,19,180,19
5,123,131,13,129.5,13,123.5,14,128,14
5,124,229.5,18,204.5,17,215.5,20,231,20
5,125,712,15,675.5,15,666.5,15,702,15
5,126,247,15,252,16,264.5,15,258,14
5,127,133,11,139,12,128.5,11,129.5,11
6,0,4,1,4,1,4,1,4,1
6,8,2,2,1,1,1,1,1,1
6,17,1,1,,,,,,
6,24,13,2,22,1,23,2,22,2
6,27,1,1,,,,,,
6,34,11,4,9,3,9,3,9,3
6,35,17,1,18,2,16,2,16,2
6,36,3,2,3,2,2,2,1,1
6,38,191,11,189.5,12,205,11,205,12
6,39,117,3,109.5,2,119.5,3,129.5,3
6,41,108,7,106.5,7,109.5,7,124,8
6,42,5,1,5,1,5,1,5,1
6,43,4,2,4,2,6,2,9,2
6,44,7,2,6,2,10,3,12,3
6,45,61,3,61,3,73.5,3,74.5,3
6,46,56,7,59,8,63,7,53,7
6,47,5,3,6,4,10,5,6,3
6,48,62.5,11,61,9,72,8,75.5,8
6,49,24,7,29,7,29,7,27,7
6,50,23,4,24,4,25,4,29.5,4
6,51,27,4,23,4,16,3,22,4
6,53,6,2,2,1,3,2,3,2
6,54,22,4,23,5,23,3,25,3
6,55,15.5,4,11,2,11,2,9,2
6,59,128,3,139.5,3,154.5,3,144,3
6,60,87,5,105.5,5,88,4,90.5,4
6,68,3,1,3,1,3,1,3,1
6,71,29,3,27,3,29,3,27,3
6,72,201.5,9,207.5,10,200,12,193.5,12
6,73,152.5,3,150.5,3,116,4,107.5,5
6,74,65,3,57,3,49,3,50.5,3
6,75,69.5,5,76.5,6,78,6,83.5,6
6,76,25,4,33.5,4,30.5,4,31,4
6,90,33,4,31,3,30,4,32,4
6,91,,,1,1,,,,
6,92,21,5,18,5,16,5,15,5
6,93,51,6,53,5,56,5,57,6
6,94,659.5,12,598.5,12,604,12,606.5,9
6,95,147,4,148.5,4,148.5,4,147,4
6,96,1314,7,1340,8,1348,7,1338,6
6,97,1483,7,1480,7,1470,8,1443,8
6,98,4518,2,4548,2,4500,2,4516,2
6,99,3996.5,5,3945,5,3954,5,3894,4
6,100,541.5,10,532.5,10,537,8,544.5,7
6,101,56,6,57,6,55.5,6,81.5,6
6,102,187,6,193.5,7,186,6,178,6
6,103,67,3,62,4,69,3,64,3
6,105,31,7,39,6,44,7,41,7
6,106,88,5,89,5,98.5,5,93,4
6,107,6,1,6,1,9,1,9,1
6,108,29,4,31,4,24,3,28,2
6,109,15,4,11,4,11,4,11,4
6,110,95,17,99.5,17,112.5,17,110,16
6,111,142.5,12,138,12,140,12,123,13
6,112,210,11,209.5,12,207,12,213,12
6,113,13,4,12,4,17,4,17,4
6,114,95.5,13,87,12,93,11,98,12
6,115,59,13,56,13,56,13,59,13
6,116,38,7,33,7,29,7,35,9
6,117,199,6,215,6,181,6,178,7
6,118,323.5,14,309,13,305.5,12,324.5,12
6,119,508.5,13,561,14,488.5,11,482.5,13
6,120,167,13,160,13,162,14,160,14
6,121,62,12,65,11,68,12,56,11
6,122,63,11,67,11,63,12,67,12
6,123,47,6,39,5,43,6,34,6
6,124,252,12,241.5,12,238,12,263,12
6,125,88,14,80,14,89,13,80,13
6,126,16,3,10,2,14,3,13,3
7,0,34.5,4,39,4,39.5,4,31,4
7,1,2,1,,,2,1,1.5,1
7,7,5,1,5,1,7,2,9,2
7,8,6,1,,,1,1,,
7,9,,,,,,,2,1
7,12,8,2,10,3,15,3,12,3
7,13,5,1,5,1,4,1,4,1
7,17,2.5,2,1.5,1,2,1,2,1
7,32,1,1,1,1,1,1,2,1
7,33,1,1,1,1,1,1,1,1
7,34,17,5,16,4,18,5,15,5
7,35,47,7,49,7,47.5,7,43,7
7,36,1,1,1,1,1,1,1,1
7,37,60,7,62,7,56,7,49,8
7,38,17,4,14.5,4,14,3,15,3
7,39,2,1,2,1,2,1,2,1
7,41,10,4,11,4,11,4,10,4
7,42,2,1,2,1,2,1,2,1
7,43,6,2,5,2,4,2,3,2
7,44,2,1,2,1,2,1,2,1
7,45,11,3,22,5,22,4,29,5
7,47,10,2,11,2,8,2,7,2
7,48,490,11,485,12,509,9,540.5,9
7,49,203,3,192.5,3,219.5,4,217,3
7,50,123,8,123,8,108,7,124.5,7
7,51,3,2,7,2,5,2,2,2
7,52,2,1,2,1,1,1,1,1
7,53,2,2,2,2,5,2,4,2
7,54,2,1,2,1,2,1,2,1
7,55,248.5,8,255,9,248,9,238.5,8
7,56,146,7,165.5,7,160.5,8,147,8
7,57,94.5,5,88.5,5,86,4,91,5
7,58,72,5,75,5,85,5,75.5,5
7,59,29,4,28,4,24,4,27,4
7,60,43,5,40,5,48,5,47,5
7,72,3,1,2,1,1,1,1,1
7,73,17,3,17,3,62.5,4,58.5,5
7,74,28.5,3,34,3,41,3,43,3
7,75,10,1,9,1,8,1,6,1
7,77,19,2,15.5,2,15.5,2,11.5,3
7,78,1,1,1,1,1,1,,
7,79,2,1,2,1,2,1,3,1
7,85,38.5,5,40.5,5,37,4,31,4
7,86,78,8,78,8,71,7,71,7
7,87,4,1,5,1,3,1,3,1
7,88,141,8,140,8,139.5,7,140,8
7,90,8,1,8,1,7,1,7,1
7,91,,,2,1,,,,
7,93,12,3,7,3,7,3,5,3
7,94,73.5,5,84,5,67,5,66.5,5
7,95,100,4,107,5,103.5,5,106.5,5
7,96,751.5,12,836.5,11,852.5,11,916.5,10
7,97,1922.5,7,2016,8,2143,6,2272,6
7,98,4899.5,4,4999.5,4,5168.5,4,5160.5,4
7,99,2095.5,8,2046,9,2026,9,2064,6
7,100,187,12,180,12,179.5,15,227.5,13
7,101,2,2,1,1,1,1,,
7,102,175,8,183,7,194,8,180,8
7,103,16,1,24.5,0,23,1,17.5,1
7,105,6,2,6,2,6,1,6,1
7,106,69,9,74.5,9,74,8,61,9
7,107,89,13,91,13,83,13,75,13
7,108,42,5,47,6,45,6,46,6
7,109,77,8,83.5,8,82,8,75.5,7
7,110,39,11,40,11,42,11,39,11
7,111,205,14,211.5,13,207,12,215.5,13
7,112,405,6,420.5,5,405,6,411.5,6
7,113,61,9,60,9,52,9,60,9
7,114,77.5,11,74.5,10,74,10,84,10
7,115,136.5,10,121,10,128.5,11,112,12
7,116,225,13,215,13,210,14,205.5,15
7,117,1191.5,8,1156.5,8,1182,7,1190.5,6
7,118,1025.5,6,1020,7,1022.5,8,1082,7
7,119,419,14,388.5,13,411.5,13,414.5,13
7,120,22,8,21,7,19,8,29,8
7,121,64,9,64,9,74.5,10,75,10
7,122,134,14,130,14,149,12,164,13
7,123,47,12,35.5,12,34.5,12,37.5,14
7,124,101,13,99,12,103,12,103.5,12
7,125,74,8,81,8,78,8,85,8
7,127,78.5,3,77.5,3,82,3,80,3
8,6,13,3,16,3,15,3,12,3
8,8,56.5,10,56.5,10,60,10,57.5,10
8,9,2,1,2,1,2,1,2,1
8,12,6,3,7,3,9,2,12,3
8,30,1,1,1,1,1,1,1,1
8,31,1,1,5,2,3,1,3,1
8,32,7,3,10,3,9,3,10,3
8,33,10,4,10.5,4,9,4,6,3
8,34,48,9,43.5,8,41.5,9,36,9
8,35,81,6,85,6,78,5,76,5
8,36,30,2,32.5,2,28.5,2,34,3
8,38,3,1,3,1,,,2,1
8,41,1,1,1,1,1,1,1,1
8,42,4,1,4,1,5,1,4,1
8,43,10,4,11,4,12,4,11,4
8,44,21.5,3,22,3,20,3,16,3
8,45,75,6,79,6,75,5,77.5,5
8,46,8,1,7,1,3,1,2,1
8,48,96,0,103,1,106,2,90.5,2
8,49,491.5,4,462,5,485.5,5,478.5,5
8,50,70,6,56,6,71.5,5,71,5
8,51,12.5,1,4,1,12,2,11,2
8,52,7,3,10,3,8,3,11,3
8,53,61.5,9,66,10,69.5,11,71,10
8,54,68,2,68,3,65,2,64,2
8,55,2,2,2,2,2,2,1,1
8,57,13,4,11,3,8,3,10,4
8,58,121,8,108.5,8,94.5,8,107.5,8
8,59,79.5,8,76.5,8,88.5,8,79,8
8,60,17,3,18,3,10,2,13,2
8,61,2,1,6,1,,,2,1
8,64,85,4,93,4,88,4,88,4
8,65,248.5,6,248.5,6,256.5,6,245,6
8,66,12,1,10,1,11,1,8,1
8,74,4,1,5,2,6,1,6,1
8,75,35.5,5,35.5,5,32.5,5,27.5,5
8,76,46,4,44,4,43,5,40,5
8,77,84,5,91,5,93,5,96,5
8,78,226,11,229,11,226.5,11,218.5,11
8,79,174,15,163,14,155,14,175,15
8,84,3,1,5,1,2,1,3,1
8,85,5,1,5,1,4,1,5,1
8,87,253.5,3,259.5,3,261,3,268.5,3
8,88,868.5,8,908.5,8,918,8,898.5,7
8,89,44,3,40,3,34,3,36,3
8,90,12,2,14,2,15,2,19,3
8,91,22,4,27.5,4,23,4,28,4
8,92,32,6,31.5,6,29,5,21.5,5
8,94,26,6,24,6,28,6,27,6
8,95,410,12,392.5,13,392.5,13,386,14
