x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
8,101,142,0,136.5,0,143,0,136,0
8,102,4,1,4,1,3,1,4,1
8,103,26,2,21.5,2,25.5,1,23.5,1
8,105,3,1,3,1,,,,
8,106,146,1,148.5,1,150,2,150.5,2
8,107,27,1,31,0,28,0,27,1
8,121,2,1,5,1,5,1,5,1
9,97,1,1,1,1,1,1,5,1
9,98,215,1,211,1,198.5,1,189.5,1
9,99,196,0,188.5,0,179.5,1,192,1
9,100,341,0,337.5,0,325.5,0,302.5,0
9,101,234,2,202,2,199,2,187.5,2
9,106,17,1,17,1,17,1,16,1
9,107,8,2,11,2,10,2,9.5,2
9,108,46.5,0,48,0,52,0,46,0
9,109,5,1,4,1,4,1,4,1
9,123,7,1,7,1,5,1,6,1
9,126,5,1,3,1,3,1,2,1
10,97,51,3,46,3,54,3,56,2
10,98,304.5,0,291,1,286.5,0,266.5,1
10,99,256.5,1,276,0,260.5,1,255.5,0
10,100,294,2,295,2,273,2,263,2
10,101,2,1,2,1,3,1,3,1
10,102,8,1,5,1,3,1,3,1
10,107,9,2,9,2,13,2,15,2
10,108,203.5,1,211.5,1,202.5,1,180,1
10,109,217,1,199.5,1,194,1,182,1
10,121,10,2,9,2,9,2,8,2
11,97,4,1,4,1,4,1,4,1
11,107,19,2,21,2,22,2,22,3
11,108,100,2,97,2,102,2,109,2
11,109,131,2,140,2,144,2,152,1
11,120,5,1,4,1,3,2,3,1
11,121,121,2,118,2,115.5,2,109,2
12,91,11,1,11,1,11,1,11,1
12,92,11,1,9,1,9,1,9,1
12,103,11,2,11,2,9,2,9,2
12,104,104,3,88,3,104.5,3,101,3
12,109,2,1,2,1,1,1,1,1
12,110,2,1,2,1,2,1,2,1
12,120,31,2,31,2,31,3,22,4
12,121,305,0,273,0,281.5,0,277,0
12,122,39,2,37,2,36,2,30,2
12,123,,,,,1,1,1,1
13,90,5,2,6,2,4,2,4,2
13,91,67,1,66,1,59,1,57.5,1
13,92,183,1,183,1,180.5,1,172.5,1
13,93,4,1,4,1,4,1,2,1
13,103,203,1,203,1,202,1,211,1
13,104,260.5,0,260,0,257,0,240,0
13,105,185,1,172,0,163,0,150,1
13,121,225,1,213.5,1,199.5,1,196,1
13,122,125,1,151.5,1,166.5,1,169,1
14,91,4,1,4,1,4,1,1,1
14,92,6,2,5,2,5,2,5,2
14,103,83.5,1,97.5,1,90.5,1,89.5,1
14,104,52,1,54,1,54,1,49,1
14,105,90,2,92,2,100,3,114,3
14,106,5,1,5,1,5,1,4,1
14,121,35,1,32,1,35,1,30,1
14,122,7,2,8,2,6,2,7,2
14,127,62,1,57,1,59,1,59,1
15,105,5,1,5,1,5,1,4,1
15,106,6,1,7,1,6,2,4,2
15,112,135.5,1,133,1,134,1,128,2
15,113,1,1,1,1,4,1,2,1
15,124,3,1,5,2,6,2,3,2
15,126,19,2,25,2,27,2,25,2
15,127,47.5,2,45.5,2,48,2,47,2
16,105,4,1,4,1,4,1,,
16,107,1,1,,,,,,
16,112,61,1,65.5,1,66,1,55,1
16,113,160,2,155.5,2,166,1,178,1
16,126,104.5,3,111,2,103,2,91.5,2
16,127,87,3,101,3,96,3,98,3
17,108,6,2,6,2,6,2,6,2
17,113,54,0,54,0,57,0,51,0
17,126,16,2,15,2,14,2,23,2
17,127,56,2,54,2,50,2,55,2
18,97,8,1,7,1,7,1,6,1
18,98,202,0,195,0,213,0,200.5,0
18,99,19,2,12.5,2,34.5,1,37.5,1
18,108,150,2,165.5,2,186.5,2,191,2
18,109,191,1,192,1,188.5,1,163.5,1
18,110,20,1,21,1,23,1,17,0
18,112,4,1,4,1,3,2,2,1
19,97,55,2,59,2,64,2,51,2
19,98,79,2,84,2,77,2,83,2
19,106,16,2,15,2,16.5,2,16,2
19,107,151,0,159,1,162.5,1,143,2
19,108,251.5,0,237.5,0,246,0,251.5,0
19,109,269.5,1,271,1,269.5,1,268,0
19,110,137,2,142,2,142.5,2,131.5,2
19,120,9,1,10,1,12,1,9,1
19,121,46,2,41,2,35.5,2,38.5,2
19,122,30,2,25,2,25,2,23,2
20,104,22,3,19,3,20,3,18,3
20,105,33,1,37,2,35,2,35,2
20,106,,,,,2,1,2,1
20,107,154.5,0,167.5,0,174,0,174.5,0
20,108,43,0,35,1,34,1,35,1
20,109,6,1,5,1,5,1,4,1
20,110,356.5,1,332.5,1,322,1,306,1
20,111,2,1,2,1,2,1,2,1
20,117,380,1,384,1,378.5,1,366,1
20,118,321,2,310.5,2,298,2,282,2
20,119,99,0,100,0,96.5,0,97.5,0
20,121,21,2,20,2,26,2,18,2
20,122,70.5,3,78,3,66,3,84,2
21,104,4,1,6,1,6,1,8,1
21,105,13,1,9,1,11,1,8,1
21,110,3,1,3,1,3,1,3,1
21,117,145,2,141,2,135.5,1,136,1
21,118,416.5,0,415,0,396.5,0,392.5,0
21,119,114,0,113,0,107,0,104,0
21,121,39,1,42,1,40,1,33.5,1
21,122,77,1,79,1,72,1,62,2
22,114,,,,,,,4,1
22,117,120,1,128.5,1,116,1,116.5,1
22,118,131,0,157,0,166,0,169,0
22,119,60.5,0,62,0,60,0,58,0
22,121,97,2,93,2,101.5,2,104,1
22,122,198,2,194,2,176,2,166.5,2
23,117,392.5,0,401.5,0,404.5,0,395.5,0
23,118,190,2,185,1,198.5,1,209.5,1
23,119,168.5,0,149,0,147.5,0,154.5,0
23,120,15,1,16,1,15,1,18,1
24,117,4,1,4,1,,,,
24,118,133,1,124,1,124,1,136,1
24,119,380,1,388,0,394,0,406,0
24,120,41.5,0,37,1,36,1,32,1
25,118,4,1,3,1,4,1,3,1
25,119,42,0,36,0,35,1,38,1
25,121,3,1,3,1,3,1,2,1
25,123,2,1,,,,,3,1
26,123,,,3,1,3,1,3,1
26,124,1,1,1,1,3.5,1,5,1
28,115,2,1,2,1,2,1,2,1
28,116,6,1,5,1,2,1,2,1
29,125,11,1,14,1,8,1,5,1
29,126,3,1,3,1,3,1,3,1
30,124,23,1,23,1,21,1,20,1
30,125,226,1,227.5,1,207,1,212.5,2
30,126,23,2,21,2,26,2,25,2
30,127,138.5,2,151.5,2,147.5,2,156,2
31,124,248,2,278.5,2,245,2,256.5,1
31,125,107.5,0,114,0,111,0,118.5,0
31,127,342,0,331,0,326.5,0,325,0
32,124,91,1,81,1,79,1,85.5,1
32,125,,,,,4,1,4,1
32,127,252.5,1,250.5,1,258,1,252,1
33,127,2,1,2,1,3,1,5,1
35,127,1,1,1,1,1,1,1,1
