x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
6,44,14499,1773,14344,1753,14240.5,1743,14025,1756
6,45,10006,1723,9776,1731,9666.5,1727,9693.5,1737
6,46,40379.5,2808,40395.5,2808,40332,2779,40742,2786
6,47,20339.5,802,20278,787,20442,784,20586.5,788
7,38,109,7,99,7,92,7,92.5,6
7,39,3937,238,3991,241,4187.5,227,4292,217
7,40,63574.5,2546,65152,2525,65902.5,2495,67917.5,2492
7,41,36568.5,2623,37055,2613,37410.5,2573,37469,2572
7,42,25257,2243,25538.5,2255,25474,2216,25015,2225
7,43,12348.5,1714,12357,1712,12295,1718,12185.5,1708
7,44,8105,1280,8012,1311,7815.5,1294,7812,1307
7,45,31686,2354,31528.5,2348,31547,2371,31343.5,2365
7,46,31415.5,3313,31056.5,3310,30911,3305,31034.5,3318
7,47,13377.5,1141,13321.5,1148,13329.5,1133,13514,1149
8,15,11,3,10,3,9,2,8,2
8,16,47813,780,48484,769,48148,750,48171,754
8,35,1025.5,42,1036.5,44,1024.5,46,1044,47
8,38,6453,138,6532,142,6627.5,141,6640.5,140
8,39,15211,875,15743.5,859,16582,862,17353,842
8,40,111502.5,2185,113965.5,2161,115824,2144,117535,2145
8,41,31545.5,2452,32050.5,2460,32536,2462,32405.5,2469
8,42,23744,2043,23950.5,2028,23633,2019,22976,2002
8,43,24094.5,2105,24023.5,2079,23933.5,2063,24265.5,2058
8,44,22802,2215,22741.5,2214,22767,2190,22880.5,2185
8,45,40683.5,3041,41054,3042,41027,3029,41430,2997
8,46,31739,2607,31637.5,2596,31599.5,2585,31791.5,2568
8,47,4714.5,528,4659,531,4608,534,4370.5,539
9,14,1177.5,269,1203,269,1182,267,1154.5,268
9,15,9979,817,10443,825,10367.5,838,10124.5,846
9,16,172312,2519,178636.5,2503,177411.5,2491,179233,2465
9,17,26435.5,269,27448.5,261,27889,261,29033,256
9,34,715,83,724.5,85,742.5,84,735,88
9,35,5295,147,5296.5,151,5467.5,142,5702.5,128
9,36,9552.5,291,9508,286,9577,279,9623.5,282
9,37,30221,213,31085,203,32509.5,201,33024,188
9,38,93012.5,2008,94965.5,1983,97661.5,1972,99132.5,1956
9,39,30746,2029,31397.5,2039,32075.5,2011,32503.5,2000
9,40,30637.5,2357,31336.5,2379,31930.5,2368,31966,2383
9,41,32464,2424,32533,2428,32624,2409,31861,2422
9,42,11376,1586,11162.5,1584,11026.5,1584,10815,1578
9,43,17147.5,2152,16923,2146,16918.5,2153,17310,2165
9,44,42765,3026,42839.5,3014,43012,3004,43097.5,3010
9,45,94495.5,1151,94370,1122,95652.5,1137,95885,1129
9,46,421.5,6,386,6,422,6,441.5,6
10,14,7591.5,876,7795,873,7787,869,7767,886
10,15,10629.5,1596,10736.5,1605,10381.5,1580,10176.5,1600
10,16,26900.5,2391,27626,2391,26591.5,2330,28181.5,2387
10,17,50509.5,2314,52392.5,2303,55118,2263,57877.5,2251
10,18,16097.5,948,16644,936,17574.5,948,18898.5,949
10,19,2855,241,2843,250,3085,253,3360.5,260
10,20,90,6,99,7,89,7,86,8
10,33,12163.5,84,12584.5,79,13221,74,13685.5,74
10,34,39390.5,929,40551.5,915,42232.5,911,43928.5,878
10,35,50294.5,2800,51727,2794,53352.5,2767,55382,2758
10,36,13260,794,13588,814,14043.5,803,14424.5,802
10,37,54569.5,1877,56785,1859,59031.5,1823,59987.5,1810
10,38,84702,1685,85358.5,1664,86796.5,1641,87952.5,1637
10,39,33210.5,2335,33509,2345,33734,2315,34093,2313
10,40,35700.5,2695,35791,2673,35877,2656,35931,2648
10,41,20156.5,1803,20175.5,1815,20244,1786,19445.5,1759
10,42,12504,1574,12544,1569,12389.5,1557,12162,1562
10,43,17544,2018,17521,2005,17635,1979,17942,2000
10,44,25587.5,2285,25848.5,2269,26177.5,2262,26881,2270
10,45,20390.5,1863,20284,1854,20709,1880,21039,1865
11,13,316,101,323,103,302,98,305.5,97
11,14,7941,836,7847.5,843,7562,835,7571,843
11,15,13409,1832,13381.5,1846,13053.5,1833,12973.5,1840
11,16,22546,2223,22553.5,2224,22366.5,2181,22974,2192
11,17,60181,2727,60497.5,2730,61703,2718,63186,2688
11,18,7550.5,709,7779.5,702,7873,708,8212.5,711
11,19,5578,648,5607.5,655,5811,630,5680,644
11,20,13038.5,678,13306.5,686,13637.5,678,12615,692
11,21,17633.5,495,18317.5,486,18743.5,483,17315.5,484
11,22,30730.5,328,31225.5,324,31956.5,319,32398.5,307
11,23,11717,262,11733,263,11857.5,264,11831.5,262
11,24,56,5,75,5,89,4,117.5,4
11,31,2846.5,134,2836.5,130,2802,127,2785,127
11,32,4234,175,4339,178,4616,177,5048,163
11,33,55347.5,1517,56922.5,1499,59082.5,1492,61830.5,1482
11,34,37083.5,1718,38063,1697,39509,1700,41196,1717
11,35,24692,1676,25177,1662,25576.5,1660,26363.5,1636
11,36,40034.5,1666,41021.5,1671,41646.5,1662,42179,1652
11,37,67590,2035,69910,2029,71715,2004,72578,1985
11,38,41079.5,2177,41717,2168,43361,2149,44289.5,2144
11,39,16723.5,1531,16852.5,1531,16942,1538,16804,1514
11,40,21035,2132,21267.5,2141,21412,2129,21794.5,2139
11,41,24522.5,2279,24595.5,2249,25219,2258,25366.5,2247
11,42,39940.5,2556,40625.5,2565,41264,2532,41980.5,2524
11,43,26267,2536,26433.5,2525,26693,2506,27240,2533
11,44,59684,2776,59447.5,2756,60434,2751,61866,2722
11,45,44165,1292,45080.5,1276,45585.5,1280,47236.5,1240
12,12,104,27,90,27,77.5,24,87.5,28
12,13,2307.5,305,2257,307,2107.5,301,2120.5,309
12,14,21554,1434,21227.5,1425,20805,1409,20466.5,1417
12,15,11362,1671,11232,1664,11112.5,1668,11100.5,1668
12,16,26513.5,2691,26566.5,2696,26166.5,2682,26298,2694
12,17,20351,2905,20313.5,2921,20408,2901,20726,2915
12,18,13662.5,1397,13746,1395,13808.5,1368,14226.5,1398
12,19,6214,492,6037,495,6024,486,5501.5,477
12,20,5050,346,5083.5,357,5068,352,4776.5,350
12,21,9480,441,10040.5,440,10826,436,10256.5,461
12,22,55057,888,57969.5,884,60199.5,874,61763.5,857
12,23,38429,396,39839,388,41012.5,384,41946,388
12,24,9513.5,556,9891.5,543,10396.5,530,10534.5,526
12,25,5977.5,360,6231,369,6456,370,6640.5,366
12,26,4221,522,4325.5,520,4401,520,4640.5,522
12,27,8125,643,8384.5,630,8509.5,629,8747,632
12,28,10801.5,353,11035,343,11458,332,11995.5,322
12,29,19572,527,19641,526,20049,524,20154.5,510
12,30,13474.5,620,13814.5,629,13732.5,609,13981,609
12,31,27783.5,338,27784.5,331,28152.5,315,28581.5,320
12,32,17755,750,18078,742,18357,737,19208.5,732
12,33,26963,1707,27205,1697,28057.5,1681,28612.5,1683
12,34,91227.5,1897,91757.5,1906,93328,1893,94817,1886
12,35,29451,1643,30044.5,1664,30413,1645,31280.5,1646
12,36,71837.5,2347,73778.5,2317,75538.5,2305,77003,2260
12,37,541457,2326,555059.5,2281,570695.5,2198,567782.5,2235
12,38,40152.5,2182,41425,2177,43280,2092,44439,2140
12,39,20844.5,1727,20892.5,1731,21213.5,1705,20946,1690
12,40,21578.5,1839,21718,1832,21808,1825,22348,1848
12,41,91394.5,2846,93902,2827,96612,2826,99287.5,2809
12,42,302163.5,3030,309242,3005,314627,2972,322876,2980
12,43,37508.5,2755,38186.5,2723,38840.5,2706,39809.5,2721
12,44,40611,2332,41044,2329,41318.5,2324,42192.5,2330
12,45,63913,1144,64551,1132,65806.5,1113,67309.5,1102
12,46,4,3,3,2,3,2,,
13,12,29,9,27,8,19,7,11,5
13,13,4290,270,4263,272,4124.5,264,4111.5,273
13,14,24746.5,2311,24884.5,2311,24602.5,2294,24358.5,2301
13,15,88772.5,2520,89609,2522,90030,2510,90652,2516
13,16,11792,2109,11950,2122,11768,2112,11675,2114
13,17,21763.5,2576,21877,2570,21680,2544,20787.5,2562
13,18,40073.5,1518,39740.5,1519,40145,1523,39090,1523
13,19,4701,578,4700,579,4700.5,579,4404,578
13,20,2719,331,2758.5,331,2795.5,348,2538.5,330
13,21,8647.5,593,8860.5,588,9342,589,9745.5,593
13,22,12061,602,12902.5,605,13260,594,13377,588
13,23,101688,884,104720.5,878,108727.5,872,111390,864
13,24,55471.5,908,57055,901,58440.5,894,59634,906
13,25,21007.5,870,21383.5,868,21586,835,21470.5,816
13,26,18163.5,1416,18262.5,1407,18137.5,1403,18131,1398
13,27,9744.5,684,9827.5,682,9978.5,679,10275.5,687
13,28,64315.5,1565,65370.5,1570,66710,1543,68220.5,1533
13,29,50592,1082,50535.5,1078,50866,1066,51082.5,1059
13,30,45141,847,45917,853,47057,836,48181,816
13,31,142255,1045,145928.5,1033,150189.5,1019,152191.5,997
13,32,25003.5,901,25098.5,888,25120.5,876,25396.5,873
13,33,20550,1192,20626.5,1194,20729.5,1193,21074.5,1215
13,34,29528.5,1513,29758,1503,30145.5,1486,30663.5,1481
13,35,47208.5,1700,47760.5,1698,48208.5,1682,49014,1668
13,36,65674.5,2218,66943.5,2215,68202,2170,68906.5,2170
13,37,60018.5,2618,61214.5,2600,62665,2598,62551,2578
13,38,31763,1808,32089.5,1813,32461.5,1781,32470,1780
13,39,22907,1467,22755.5,1459,22577.5,1450,22195,1439
13,40,18534,1796,18446.5,1805,18553,1802,18512,1821
13,41,46541,2822,47894,2816,49430,2775,50560,2790
13,42,76494.5,2639,78304.5,2629,79720.5,2593,81444,2564
13,43,23262.5,2202,23610,2206,23977.5,2192,24097,2176
13,44,19933,2066,19913.5,2070,19823,2075,20151,2085
13,45,7299.5,520,7287.5,520,7440,503,7461,493
13,46,27076.5,665,27307,657,27413.5,629,27702,652
13,47,7241,339,7355,336,7727.5,295,7563,321
13,48,3256,357,3370,363,3139,333,3388,349
13,49,12885,1322,12758.5,1328,12879,1321,12824.5,1307
13,50,25623,1425,25719,1417,25749,1395,25891,1414
13,51,2130.5,192,2045,194,2097.5,190,2115,189
14,12,1027,76,1050,77,1004,76,981.5,74
14,13,11895.5,908,12111,937,12012.5,925,12109.5,941
14,14,50030,2524,50789.5,2527,50669,2508,50906.5,2533
14,15,98060,2924,99288.5,2935,99844,2896,100211,2881
14,16,10713.5,1968,10707.5,1986,10531,1950,10413,1977
14,17,18132,1920,17839.5,1947,17903.5,1949,17563.5,1961
14,18,21770.5,1653,21703,1667,21730,1655,21107.5,1629
14,19,5131,668,5159.5,666,5132.5,653,4910.5,643
14,20,1076,228,1059,233,1093.5,240,1047,237
14,21,9442.5,972,9638.5,970,9568.5,978,9816.5,980
14,22,39583.5,1498,41216.5,1488,42329.5,1463,43460,1453
14,23,632110,2600,657902,2566,672129.5,2507,678142,2471
14,24,103882,2353,108069.5,2325,111535,2270,115323,2256
14,25,29730.5,2251,29687,2247,30017,2239,30157.5,2223
14,26,12620.5,1591,12597.5,1601,12736,1610,12632,1608
14,27,17812,1706,18046.5,1702,18034.5,1692,18162,1704
14,28,51977,2054,52652,2048,52634,2031,52142,2028
14,29,22528.5,1706,22827,1713,23054.5,1719,23391.5,1724
14,30,21817.5,994,22129,983,22019.5,985,22094,986
14,31,22717.5,997,23273.5,999,23835,1016,24749,1017
14,32,34248.5,1445,33967,1451,33864.5,1439,33792.5,1432
14,33,15897.5,1480,15915.5,1484,15997.5,1474,16132.5,1478
14,34,29277,1610,29259,1609,29598,1606,29918.5,1621
14,35,62181,1877,62810,1884,63609.5,1839,64029,1873
14,36,86996.5,1781,87486,1808,88034,1780,88139,1777
14,37,35706,1836,35617,1853,35818.5,1832,35531,1859
14,38,20861,1719,20840.5,1721,20937.5,1727,20687,1710
14,39,13015,1350,12877,1351,12696,1348,12904,1361
14,40,13112.5,1603,12953,1591,12799,1599,12741,1613
14,41,29851.5,2396,30260,2408,30542.5,2364,30703.5,2361
14,42,39233,2303,39563,2298,39067.5,2260,40042.5,2285
14,43,49219.5,2668,49559,2686,49800,2638,50045.5,2646
14,44,20150,2660,20232.5,2669,20120,2641,20305,2649
14,45,33557,3058,33625,3044,33650.5,2975,33490.5,3020
14,46,23929.5,2845,23858,2844,24245.5,2791,24282,2875
14,47,29468,2724,29157,2720,28279.5,2562,28584.5,2694
14,48,18618,2093,18643.5,2092,18382.5,2077,18317,2060
14,49,27347.5,2157,27156.5,2166,27008.5,2147,27210,2164
14,50,95536,2104,94849,2087,95129.5,2085,95253.5,2100
15,11,178,36,192.5,36,174.5,34,171,30
15,12,2636.5,209,2672,198,2602.5,193,2535.5,193
15,13,36181.5,1538,36500.5,1565,35821,1552,35460.5,1570
15,14,101803.5,1817,100972.5,1804,97252,1791,96242.5,1777
15,15,17698.5,1722,17471.5,1748,16808,1724,16597.5,1753
15,16,10480,1841,10397,1835,9990.5,1791,9897,1822
15,17,9962,1846,9875,1831,9721,1824,9624,1810
15,18,6609.5,1304,6603,1313,6509,1307,6316,1298
15,19,1347,370,1323,369,1322,370,1259,364
15,20,4795,757,4793.5,764,4870.5,766,4945.5,779
15,21,36314,2618,36667,2628,36298,2588,36896,2611
15,22,37041.5,2589,37159,2575,36786.5,2566,37097.5,2554
15,23,72843,3235,75492.5,3245,75400,3169,76320,3156
15,24,51839.5,3213,53316.5,3195,54028,3161,54752,3163
15,25,18725,1706,19055.5,1700,19136,1678,19368,1667
15,26,18276.5,2298,18419,2288,18107.5,2282,17803.5,2302
15,27,17988.5,1764,18082.5,1759,17772.5,1764,17744,1739
15,28,45210.5,1979,45095,1981,44718.5,1958,43684.5,1963
15,29,22669.5,1289,22264.5,1280,22021,1282,21965.5,1285
15,30,10600.5,815,10431.5,817,10344,803,10561,813
15,31,80523,1320,80413,1321,81269.5,1312,81677,1292
15,32,22359,1352,22221.5,1352,22148.5,1342,22368.5,1326
15,33,14938,1548,14915,1547,14825.5,1526,14878.5,1546
15,34,26556.5,1901,26585.5,1903,26603,1899,26710,1927
15,35,25109.5,1490,25083,1512,24956.5,1494,25134.5,1495
15,36,26352.5,1549,26338.5,1560,26501.5,1544,26637.5,1550
15,37,36721,2109,36752.5,2113,36840.5,2081,37117,2109
15,38,25083.5,1628,25441,1637,25704,1628,25996,1621
15,39,27405,1720,27327,1730,27136,1701,27894,1729
15,40,18480.5,1646,18327.5,1639,18278,1604,18167.5,1619
15,41,41331.5,1914,41665,1907,41773,1894,41572,1890
15,42,18930,1921,18845,1907,18553,1886,18287.5,1880
15,43,13314,2170,12981.5,2156,12789,2132,12800.5,2144
15,44,21615.5,2825,21191,2785,20856,2757,20948,2788
15,45,14335,2696,14121,2679,14072.5,2668,14201,2702
15,46,18791,2722,18435.5,2725,18205.5,2656,18190,2700
15,47,49955.5,3022,49972.5,2990,50004.5,2956,49569.5,2961
15,48,21771,1701,21472.5,1682,21138.5,1673,20938,1682
15,49,8755,848,8669,860,8449.5,833,8456.5,841
15,50,13208,1083,13207,1077,13080,1067,13105,1071
16,11,823,78,817,78,794,80,740.5,75
16,12,5867,467,5871.5,469,5570.5,454,5312,459
16,13,16653.5,1515,16830,1573,16537.5,1547,16060.5,1553
16,14,13518,1852,13803,1876,13353,1878,13025,1887
16,15,9778,1642,9738.5,1666,9440.5,1649,9414,1652
16,16,4610,1150,4500.5,1151,4365,1139,4481,1170
16,17,9779.5,1558,9639.5,1548,9577,1524,9400.5,1538
16,18,7101,1466,7009,1463,6864.5,1448,6567.5,1415
16,19,2001,398,2004,390,1944.5,397,1833,398
16,20,11390,1526,11444,1545,11162.5,1530,10810.5,1512
16,21,32474,3074,32789,3057,31970,3036,31263,3013
16,22,14454,2279,14522.5,2289,14059.5,2261,13981,2289
16,23,26801,2989,26776,2981,26061.5,2972,26064.5,2960
16,24,35666.5,2513,35932.5,2508,34990,2440,35682.5,2478
16,25,11297.5,1719,11297,1720,11083.5,1713,11041.5,1723
16,26,13713.5,1787,13742.5,1813,13535.5,1793,13349,1803
16,27,18205.5,1982,18122.5,1983,17942.5,1970,17706,1959
16,28,23787.5,1431,23669.5,1438,23453,1433,23394.5,1436
16,29,8527,713,8470.5,711,8308,711,8435.5,712
16,30,10595.5,895,10363,894,10139,883,10272,890
16,31,43166,1485,43287,1490,43459.5,1472,43684,1497
16,32,30828.5,1816,30914.5,1816,31060,1819,30992.5,1808
16,33,27419,1830,27051,1819,26661,1796,26575,1811
16,34,25620,1483,25795,1488,25756.5,1474,26364.5,1491
16,35,9548,1085,9587,1083,9605,1058,9582,1077
16,36,19065.5,1399,18875.5,1387,18659,1380,18808,1389
16,37,65522,2118,65490.5,2109,66684,2094,67226.5,2097
16,38,215655.5,2350,218653.5,2352,223670.5,2324,224443.5,2297
16,39,19098,1666,19242,1673,19091.5,1525,19124.5,1688
16,40,29103,1685,29183,1686,29101,1663,29055,1658
16,41,73336.5,1718,73326.5,1725,74047,1701,73459,1700
16,42,30120,1803,30053,1801,30133,1813,30092,1828
16,43,14397.5,1997,14131.5,1993,13804,1966,13887,1983
16,44,12696,1936,12547,1924,12218,1913,12238,1931
16,45,28890.5,2539,28245,2530,28050,2516,27795,2531
16,46,18321,2895,18098,2868,17899,2859,18126.5,2888
16,47,21195.5,2571,21150,2560,21068.5,2546,21130,2561
16,48,15345,1808,15119.5,1810,14940.5,1790,15071.5,1803
17,11,5072,194,4835.5,196,4821,193,4896.5,197
17,12,4884.5,507,4981.5,511,4913.5,501,4878.5,521
17,13,19771.5,2027,19959,2044,19775,2033,19734,2030
17,14,6970.5,1663,7102,1700,6826.5,1664,6644,1650
17,15,10883,1685,10718.5,1686,10490,1679,10384.5,1694
17,16,7372,1509,7259.5,1516,7038,1522,6892.5,1502
17,17,10546.5,1534,10295,1557,10157.5,1538,9878.5,1517
17,18,13326.5,1750,13231,1742,12978,1721,12455,1702
17,19,21954.5,2434,21950.5,2438,21313,2404,19817.5,2340
17,20,26902,2681,26939,2686,26120.5,2658,24835.5,2607
17,21,27795,2791,27943.5,2793,27171,2766,26206,2725
17,22,11401,2297,11343.5,2319,11040,2295,10792.5,2288
17,23,24528,2489,24583.5,2491,24006.5,2465,24253,2491
17,24,12057,1615,12110,1610,12219,1607,12302,1613
17,25,9850,1658,9770,1658,9651,1665,9725.5,1697
17,26,8780.5,1497,8589.5,1497,8431,1500,8386,1483
17,27,107549.5,2051,108627.5,2061,108221.5,2016,109151.5,2028
17,28,21592,1347,21624,1359,21513,1362,21646.5,1357
17,29,9623.5,877,9503,885,9398,884,9445,888
17,30,12068,1180,11968.5,1184,11735,1167,11714.5,1183
17,31,15105,1191,14803.5,1193,14640.5,1187,14446,1203
17,32,11502.5,1175,11261,1169,11130,1130,11107,1162
17,33,9682.5,1061,9600.5,1056,9462.5,1069,9407.5,1065
17,34,12946,927,12834.5,921,12579,904,12644.5,920
17,35,28006.5,1198,27754.5,1195,27674.5,1188,27569,1204
17,36,35398,1187,35070.5,1191,34700.5,1180,34950,1170
17,37,34439,2431,34117.5,2410,33823.5,2421,32497,2383
17,38,26142,2147,26519,2135,26709,2109,25622,2080
17,39,19364,1735,19249,1725,18933.5,1687,18506.5,1670
17,40,25135.5,1549,24651,1557,24386,1539,24364,1540
17,41,17051,1472,16942.5,1477,16614,1450,16335,1457
17,42,10244.5,1542,10120.5,1546,10009,1516,10010,1518
17,43,13039,1872,12799.5,1867,12526.5,1834,12481.5,1848
17,44,21913.5,2101,21642,2101,21413.5,2077,21234.5,2080
17,45,45389.5,2576,44465,2557,43744,2579,43226.5,2580
17,46,21183.5,2003,21142,1993,21143.5,2008,21331.5,2010
17,47,39427,2040,40061.5,2005,40231,2015,41324,2026
17,48,34339,1004,34266,1003,33937,988,33961,988
18,11,18,10,17,9,13,8,19,8
18,12,4791.5,681,4791.5,687,4801,702,4875.5,712
18,13,28403.5,2124,28056.5,2148,27912.5,2143,27975.5,2163
18,14,8108.5,1577,8206,1587,8053.5,1579,7992.5,1591
18,15,6651,1445,6470.5,1446,6455,1433,6335,1458
18,16,32743.5,1974,32507,1959,32186.5,1950,31513.5,1932
18,17,13716,1645,13548,1639,13267.5,1638,12991,1624
18,18,10617.5,1679,10750,1683,10683,1649,10159,1669
18,19,89276,3587,90058,3592,89618.5,3554,84878.5,3501
18,20,25678.5,3084,25783,3076,25432,3064,24090.5,3004
18,21,8105.5,1923,8149.5,1961,7878,1911,7428,1881
18,22,14137.5,2325,14105,2383,13931.5,2334,13828.5,2336
18,23,48861,2999,49090.5,3013,48311,2928,48731.5,2974
18,24,24337.5,2187,24409,2198,24163,2209,24206,2213
18,25,14257,2126,14302,2146,13860,2097,13972,2146
18,26,7024.5,1345,6869,1330,6656,1307,6817.5,1322
18,27,27101.5,1670,27165.5,1679,27023,1671,27027.5,1687
18,28,22352,1454,22535,1448,22512.5,1444,22388.5,1449
18,29,12282,1298,12148,1317,11942,1309,12206,1307
18,30,13083.5,1392,12815.5,1385,12638,1378,12387.5,1379
18,31,13843,1230,13830.5,1222,13709.5,1182,13431.5,1218
18,32,31644.5,1328,32220.5,1320,32211,1289,32335,1287
18,33,30374,1192,30555.5,1185,30402.5,1190,30587.5,1174
18,34,7778,896,7629.5,896,7500.5,894,7571.5,892
18,35,15991.5,1178,15870.5,1179,15520,1170,15520,1162
18,36,44170,1898,43840.5,1887,43762.5,1893,43836,1889
18,37,14617.5,1795,14451.5,1800,14370,1788,13753.5,1761
18,38,12837,1450,12752,1441,12485,1415,11805,1419
18,39,30783,2282,30387.5,2268,30235.5,2263,30067.5,2247
18,40,23147.5,1990,22793.5,1998,22675.5,1991,22674,2024
18,41,13945.5,1641,13603.5,1634,13414.5,1607,13164.5,1584
18,42,10455,1545,10258,1537,9979,1516,10023.5,1527
18,43,10860.5,1641,10728.5,1644,10555,1639,10536.5,1636
18,44,12098.5,1705,11985.5,1683,11763.5,1693,11568.5,1679
18,45,18746.5,1554,18354,1566,18106,1563,18100.5,1571
18,46,28775.5,1299,29031,1298,29241.5,1286,30219.5,1286
18,47,244816,1367,244085.5,1362,245487.5,1346,249223,1339
18,48,34168,306,33943.5,301,33860.5,302,34202.5,294
19,11,232.5,75,237,77,247,79,271.5,87
19,12,16157.5,1119,15823,1105,15812.5,1123,16012.5,1131
19,13,22135.5,1705,21940.5,1736,21765.5,1713,21932.5,1716
19,14,9259,1896,9191.5,1904,9093.5,1909,9030,1927
19,15,12489.5,2062,12131,2059,12309.5,2067,12364.5,2082
19,16,14600,1971,14309,1954,14557,1887,14285,1953
19,17,9158.5,1529,9061.5,1524,8986.5,1531,8870,1525
19,18,17924,1856,18215.5,1883,17906,1868,17969.5,1884
19,19,13756,2352,13743,2376,13522,2332,12818,2310
19,20,39083,3085,39264.5,3108,38751,3064,37591.5,3047
19,21,8815.5,1946,8681,1946,8454,1924,7956.5,1932
19,22,10358,1888,10348,1892,10041,1868,10166,1888
19,23,10153,2041,10267.5,2067,9955,2049,9995,2055
19,24,72374,2869,72406,2884,71589.5,2862,71432,2886
19,25,21186,2325,21193,2322,21079,2317,21243.5,2313
19,26,10196.5,1424,10065.5,1420,9971,1424,9997,1440
19,27,9696.5,1548,9608.5,1530,9670.5,1555,9576.5,1589
19,28,13430,1507,13255,1529,13001.5,1521,12888.5,1539
19,29,7046,1028,6861,1049,6762,1043,6796.5,1047
19,30,5699.5,806,5573.5,816,5462.5,817,5302,821
19,31,9793.5,892,9624.5,878,9554.5,862,9404.5,873
19,32,118342,1721,119882.5,1694,119822,1671,118613.5,1667
19,33,51933,1725,51737.5,1712,51159.5,1702,50923,1685
19,34,17183,1627,17025.5,1638,16764,1653,16516,1634
19,35,15063,1537,14896,1527,14698,1538,14545.5,1540
19,36,27174.5,1593,27133,1617,27023,1601,27211.5,1598
19,37,10138,1240,10145.5,1248,9927.5,1236,9840.5,1230
19,38,13928.5,1460,13597.5,1471,13378.5,1445,13161.5,1460
19,39,29619,2639,29320.5,2628,29259,2622,29154.5,2633
19,40,217169,3178,216687,3153,218873,3145,217715,3126
19,41,39442.5,2560,39391,2556,39525.5,2543,39544.5,2556
19,42,20552.5,1888,20411.5,1872,20156,1838,19918.5,1848
19,43,48312.5,1736,47316,1736,46085.5,1703,46157.5,1722
19,44,25730,1392,25232,1391,25062,1370,24574.5,1365
19,45,11306,1346,11063.5,1334,10840,1310,10630.5,1328
19,46,22890,1762,22021,1746,22200.5,1751,22181.5,1748
19,47,38875.5,2209,38397.5,2217,38198.5,2199,37960.5,2200
19,48,5184,161,5240,157,5311.5,147,5361.5,144
20,10,16,5,14,5,9,5,10,7
20,11,2876.5,490,2910,514,2962.5,525,3067.5,562
20,12,6387,1157,6463.5,1154,6447.5,1142,6487,1185
20,13,10636,1634,10499.5,1648,10599.5,1639,10643.5,1645
20,14,45480,2522,46284.5,2510,47120.5,2469,47769,2470
20,15,135922,2462,139742.5,2423,141791.5,2383,143384.5,2331
20,16,45912,2244,47193,2230,50135.5,2225,52096.5,2200
20,17,25320.5,1825,25541,1810,25743,1781,26004,1806
20,18,43073,3134,43716.5,3123,43376,3110,43722,3119
20,19,7798,2040,7734.5,2052,7512,2047,7436.5,2072
20,20,17457,2192,17220,2209,16887.5,2225,15992,2207
20,21,8444,1702,8444,1705,8168,1712,7639,1702
20,22,10423,1880,10377,1884,10084,1899,9617,1862
20,23,10701,2094,10736,2123,10650.5,2110,9990,2078
20,24,11535,1902,11687.5,1930,11423,1902,11019,1915
20,25,12071.5,1892,11967.5,1874,11851,1867,11708,1896
20,26,10112.5,1729,10062.5,1742,9969.5,1735,10111,1747
20,27,9733,1559,9616.5,1575,9654.5,1571,9961,1605
