x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
2,125,17,269430.6,20,363681.2,19.5,356416.3,19.5,434740.4
2,126,8,126790.9,6,109104.4,6,109666.6,7,156060.6
2,127,139,3562017.5,120,3129451.6,115,3045778.5,123,3384837.3
3,2,70,2086845.2,71.5,2108951.8,65.5,1948845.2,62.5,1975023
3,3,95.5,2353852.4,98,2472456.9,99,2502395.7,86.5,2132376.5
3,4,7,189067.9,5,141211.5,4,74193.2,2,32076.1
3,9,1,15585.8,4,62028.3,4,56295.9,4,60279.7
3,10,2,31171.6,3,46521.3,12,168887.8,6,90419.6
3,11,2,31171.6,,,,,,
3,12,8,124686.4,15,232606.3,19,267405.7,18,271258.7
3,17,4,53734.2,3.5,35646.2,7.5,96860.9,,
3,22,1,14506.3,1,15682.1,2,29140.4,1,15295.4
3,26,1,11893.4,1,13040.2,1,14387.2,5,69396.2
3,27,19,225974.7,17,221683.9,17,244582.4,15,208188.6
3,28,10,118934.1,14,182563.2,10,143872,15,208188.6
3,29,67,841348.8,78,943390,49,657653.5,51,803104.2
3,30,8,132035,15,246715.9,14,252401.9,12,241342.9
3,31,3,49513.1,5,82238.6,5,90143.5,5,100559.6
3,32,11,181548.1,12,197372.7,14,252401.9,19,382126.3
3,33,42,486152.6,96,1161331,98.5,1178193.6,99.5,1349739.2
3,34,66,872958.3,70,932013.5,70,1125544.9,78,1229317.2
3,35,8,118576,9,143153.7,7,124748.1,6,104314.3
3,36,111,1725518.6,102,1574005,96,1639704.4,93.5,1701035.5
3,37,48,605937.2,62,753046.5,60,736161.1,65,899780.9
3,38,211.5,2315126.9,189.5,2180809.1,160.5,1823177,320,4022043
3,39,26,571129.5,22,416079.4,32,763002,31,811682.5
3,40,91,1632051.9,70.5,1326713,78.5,1494265.8,81,1456667
3,41,87,1007697.9,86,1172785,83.5,1164432.6,71.5,1052304.1
3,42,25,272500.4,21,226607.8,26,363475.4,27,512300
3,43,4,43600.1,3,32372.5,4,55919.3,4,75896.3
3,47,1,15439.5,2,31884.3,2,29968.2,3,56659
3,48,3,46318.5,3,47826.4,2,29968.2,2,37772.7
3,59,2,30879,2,31884.3,3,44952.3,3,56659
3,87,,,4,55822.2,8,131556.7,9,179687.2
3,92,2,20526.7,2,27911.1,2,32889.2,2,39930.5
3,96,5,51316.7,9,125600,8,131556.7,6,119791.4
3,103,4,41053.4,,,,,,
3,104,77,1060523.6,72,1074642.7,67,1020481.7,64,1164723
3,105,3,42677.2,6,97317.6,4,75469.7,6,126340.5
3,106,1,14225.7,1,16219.6,1,18867.4,1,21056.8
3,107,15,213385.9,13,210854.9,19,358481.1,21,442191.8
3,108,3,42677.2,,,,,,
3,109,2,28451.4,2,32439.2,,,,
3,116,,,1,15733.5,1,14139.9,5,84647.2
3,118,6,92572.9,3,47200.5,6,84839.7,6,101576.6
3,119,39,500878.1,45,672125.2,41,651071.9,29.5,517849.8
3,120,59,699727.2,49,683267,57,904201.6,50,843718.5
3,121,1,12285.5,3,38279.7,3,38923.3,3,40529.3
3,122,,,,,1,12974.4,1,13509.8
3,123,2,24571,3,38279.7,,,,
3,125,,,2,36368.1,,,,
3,126,29,459616.9,26,472785.5,28,511777.3,29,491211.1
3,127,37,738387.8,44,1070600.2,34,895092.8,34,803046.3
4,1,38,731829.3,31,571686.4,57,1404103.1,69.5,1767336.8
4,2,12,216897.4,9,179974.6,13.5,336196.9,9,220377.1
4,3,22,397645.2,17,339951.9,,,,
4,5,,,,,26,482255.7,22,352837
4,10,8,124686.4,5,77535.4,3,42222,4,60279.7
4,14,2,26867.1,2,20369.3,2,25829.6,1,16294.8
4,15,12,161202.5,16,162954.1,16,206636.6,16,260717.1
4,17,,,,,5,64573.9,2,32589.6
4,18,53,653706.7,61.5,744042.6,65.5,893602.5,68.5,1121988.9
4,19,19,275619.6,28,391691.8,41,735965.8,37,728810.4
4,20,38,544845.4,36,515730.5,31,429884,30,396801.5
4,21,36,513614.2,43,592958.6,44,677429.9,49.5,885471.6
4,22,17,246607,15,235231,17,247693.2,14,214135.2
4,23,16,232100.8,16,250913,7,101991.3,8,122363
4,24,1,11893.4,1,13040.2,1,14387.2,1,13879.2
4,25,24,285441.7,24,312965.5,27,388454.4,24,333101.8
4,26,12,142720.9,9,117362,9,129484.8,13,180430.1
4,27,31.5,374642.3,34,443367.7,30,431616.1,29,402498
4,28,56.5,763387,49,556009.6,56,931321.7,48,802324
4,29,50,667098.2,55,744125.1,65.5,876591.3,66,955300.6
4,30,71.5,799061,55,719454.1,59,867353.3,69,1091652
4,31,73,724629.7,76,797857.6,94.5,1334257.6,87,1495261.7
4,32,109,1381017.5,87,1042722.7,85.5,1211422.9,93,1507428.9
4,33,92,1219477.5,93,1300554.4,81,1176285,76,1373591.3
4,34,121,1702567.1,129,1892540.1,112,1734559.2,109,1811623.4
4,35,29,556470.9,39,723739.4,35,638312.6,45,836575.2
4,36,49.5,1146360.1,49.5,1244579,71.5,1530643.4,68,1606103.4
4,37,86.5,1258288.9,70.5,1168051.7,78.5,1415824.2,76,1419757.1
4,38,29,429837.9,30,477179.1,30,575449.2,22,382485.7
4,40,8,87200.1,9,97117.6,13,181737.7,13,246663
4,41,45,646110.6,42,552534.5,30,419394.7,39.5,640083.6
4,42,9,98100.1,10,107908.5,,,,
4,54,5,77197.5,5,79710.7,8,119872.7,4,75545.4
4,75,,,1,17034.1,1,16049.2,1,21906.3
4,92,2,20526.7,1,13955.6,1,16444.6,2,39930.5
4,96,4,41053.4,9,125600,9,148001.3,9,179687.2
4,102,2,20526.7,2,27911.1,,,,
4,103,3,30790,3,41866.7,6.5,76002.9,9.5,117611.3
4,104,25,355643.1,24,389270.6,21,396216,34,715929.5
4,105,,,,,1,18867.4,,
4,106,6,85354.3,7,113537.2,,,,
4,107,5,71128.6,9,145976.5,6,113204.6,8,168454
4,108,,,1,16219.6,,,6,126340.5
4,111,5,71128.6,8,129756.9,6,113204.6,10,210567.5
4,112,4,56902.9,10,162196.1,9,169806.9,8,168454
4,118,7,108001.8,11,173068.6,15,212099.2,13,220082.6
4,120,9,110569.5,11,140359,2,25948.9,3,40529.3
4,121,3,36856.5,1,12759.9,4,51897.7,2,27019.5
4,122,22,270281.1,27,344517.5,18,233539.7,20,270195.4
4,124,42,665652,16,290944.9,11,201055.4,12,267532.5
4,125,34,455225.1,44,665383.6,58,907047,50,836472.6
4,126,78,1306903.4,65,1196339.3,63,1150797,58,1152456
4,127,56,1281627.8,52,1172464.1,52,1242326,51,1339939.6
5,0,42,1475489.8,52,1730442.8,38.5,1351369.8,40.5,1521198.4
5,1,64.5,1539910.3,81,1968268.3,48.5,1030770,52.5,1160049.9
5,2,16,289196.5,18,359949.1,11,273938.2,10,244863.5
5,14,10,134335.5,8,81477,8,103318.3,8,130358.5
5,15,48,582704.4,53.5,880123.9,47.5,624261.2,47,719357.3
5,16,30,290042.1,31,315723.5,31,400358.4,31.5,305357.7
5,17,72,940137.7,85,1149054.5,91,1310486.8,78,1191106.2
5,18,39,430474,43,562985.3,45,571791.1,45,651832.1
5,19,,,,,2,29140.4,5,76476.9
5,20,3,43518.9,3,47046.2,3,43710.6,3,45886.1
5,21,3,43518.9,3,47046.2,3,43710.6,4,61181.5
5,22,119.5,1348567.4,108.5,1306698.8,101.5,1280274.6,97.5,1352011.1
5,23,16,232100.8,17,266595.1,28,407965.2,19,290612.1
5,24,15,178401.1,29,378166.6,20,287744,24,333101.8
5,25,8,95147.2,9,117362,10,143872,9,124913.2
5,26,4,47573.6,4,52160.9,3,43161.6,3,41637.7
5,30,7,115530.6,9,148029.5,9,162258.4,8,160895.3
5,31,34,561148.6,28,460536.3,36,649033.5,40,804476.4
5,32,10,165043.7,11,180925,11.5,207330.1,10,201119.1
5,33,9,148539.3,9,148029.5,11,198315.8,6.5,130727.4
5,34,50,683369.4,57,953252.4,63,1112466.3,58,1075152
5,35,5,74110,4,63623.9,4,71284.6,4,69542.9
5,36,3,44466,6,95435.8,3,53463.5,3,52157.1
5,37,3,44466,3,47717.9,1,17821.2,6,104314.3
5,38,28,398469.7,25,357577.3,26,463350,28,514117.7
5,49,3,46318.5,4,63768.5,,,,
5,50,,,,,4,59936.4,4,75545.4
5,55,4,61758,4,63768.5,,,4,75545.4
5,71,5,71798,6,102204.8,6,96295.4,6,131438
5,72,9,129236.4,5,85170.7,5,80246.1,5,109531.7
5,102,3,30790,6,83733.4,7,81849.2,7,86661
5,103,8,82106.8,9,125600,12,140313,10,123801.4
5,104,7,99580.1,6,97317.6,,,1,21056.8
5,107,,,,,1,18867.4,1,21056.8
5,119,2,24571,7,89319.4,1,12974.4,8,108078.2
5,120,4,49142,4,51039.6,6,77846.6,6,81058.6
5,121,22,270281.1,19,242438.2,15,194616.4,16,216156.3
5,122,10,122855,11,140359,7,90821,5,67548.9
5,123,48,440372.1,80,767764.3,63,651071.2,68,858146.2
5,124,15,237732.9,15,272760.9,16,292444.2,14,312121.3
5,125,7,110942,8,145472.5,6,109666.6,6,133766.3
5,126,37,673272.6,37,672810.2,34,592070.5,38,738050.8
5,127,125,2616837.5,112,2424729.4,123,2689964.2,116.5,2887184
6,0,99.5,2367869.7,107,2496251.6,93,2429128.1,93.5,2746647.7
6,1,8,144598.2,7,139980.2,4,99613.9,6,146918.1
6,2,41,756268.4,44,892794.2,45,959118,36.5,908354.4
6,3,36,588217.5,44,877602.4,51.5,935228.3,42,821249.7
6,4,11,297106.7,14,395392.2,24,445159.1,25,400951.1
6,8,,,7,197696.1,,,,
6,9,21,327301.9,17,263620.5,13,182961.8,14,210979
6,10,17,264958.7,19,294634.7,20,281479.7,20,301398.6
6,12,,,1,15507.1,2,28148,3,45209.8
6,13,19,296130.3,15,232606.3,19,267405.7,15,226048.9
6,14,74,827068.4,82,1223323,62,828377.4,61,800902.6
6,15,33,612830.6,43,682474.4,35,590177,35,581510.8
6,16,128,1414215.6,119,1406782.6,123.5,1558843.9,102,1406309.4
6,17,89,1226137.5,157,1830717.5,172,2128977.9,177.5,2501952.6
6,18,14,188069.6,12,122215.5,16,206636.6,16,260717.1
6,22,6,87037.8,1,15682.1,5,72850.9,4,61181.5
6,29,,,,,,,2,40223.8
6,31,5,82521.9,5,82238.6,6,108172.2,6,120671.5
6,49,4,61758,2,31884.3,2,29968.2,2,37772.7
6,92,1,10263.3,1,13955.6,1,16444.6,1,19965.2
6,101,,,,,,,2,24760.3
6,102,2,20526.7,2,27911.1,1,11692.7,1,12380.1
6,106,1,14225.7,1,16219.6,1,18867.4,2,42113.5
6,113,4,56902.9,5,81098,5,94337.1,,
6,119,3,36856.5,4,51039.6,,,2,27019.5
6,120,22,270281.1,16,204158.5,22,285437.4,17,229666.1
6,121,16,196568.1,15,191398.6,11,142718.7,9,121587.9
6,122,44,408543.4,27,344517.5,40,423082.7,33,428268.6
6,123,36,442278.2,19,242438.2,,,,
6,124,31,491314.6,33,408290.1,30,456820.8,22,345291.6
6,125,54.5,666455.2,47.5,588571.4,57.5,803585.9,54.5,801587.5
6,126,154,1785199.9,153,1869295.1,116.5,1487416.6,130.5,1834953.2
6,127,13,206035.1,13,236392.8,12,219333.1,12,267532.5
7,0,1,23539.2,1,19674.9,,,,
7,3,8,188313.2,9,177074.2,12,245359.7,9,192420.7
7,4,17,332028.8,15,280656.5,19,376005.4,26.5,583965.8
7,5,93,1908189.7,100.5,2080941.6,102.5,2320496.2,92.5,2149943.9
7,6,19,371091,22,411629.5,17,336425.9,20,440728.9
7,9,,,,,8,156062.5,7,136008.1
7,10,16,317906.4,16,299657.9,19,370648.5,18,349735.1
7,11,56,997424.7,47,918571.6,56,1114998.1,53,1252799
7,12,25,496728.7,29,543129.9,31,604742.3,34,684900.8
7,13,16,317906.4,22,412029.6,21,409664.1,18,349735.1
7,14,49,584627.1,51.5,634764.7,45,596151,52,688716.1
7,15,131,1862247.3,114,1663719.1,111.5,1694358.9,109,1698574.3
7,16,111,1286539.9,105,1262375.5,109,1471834.8,99,1486297.4
7,17,66,705756,63,697110.9,62,821648.4,68,1018613.6
7,18,60,620220.2,49,569621.8,54,646414.4,53,751904.1
7,19,25,266338.1,19,236345.1,13,187340.3,23,321746.2
7,24,,,1,13040.2,1,14387.2,1,13879.2
7,30,,,1,13040.2,,,,
7,51,,,,,1,14984.1,1,18886.3
7,55,4,61758,4,63768.5,,,3.5,66102.2
7,95,5,51316.7,,,4,65778.4,3.5,69878.3
7,101,,,,,1,20235.5,1,19993.4
7,105,1,14225.7,1,16219.6,,,1,21056.8
7,111,4,56902.9,4,64878.4,4,75469.7,4,84227
7,115,3,46286.5,,,1.5,21209.9,1.5,25394.1
7,119,7,92852.3,9,133442.5,2,30798.3,6,87124.5
7,120,22,291821.5,19,281712,17,261785.6,21,304935.8
7,121,19,252027.7,17,252058.1,17,261785.6,17,246852.8
7,122,3,39793.8,2,29653.9,4,61596.6,2,29041.5
7,124,5,80948.4,5,76268.6,4,59777.7,4,61431.2
7,125,78,861443.8,75,893618.9,74,965800,74,1071280.7
7,126,56,616708.2,40,413885.1,31,372629.5,36,471140.6
7,127,21,339983.2,15,228805.8,20,298888.4,23,353229.3
8,0,2,47078.3,2,39349.8,1,20446.6,2,42760.2
8,3,16,376626.5,26,511547.7,21,429379.4,23.5,502431.8
8,4,22.5,439449.8,20,374208.7,19,376005.4,19,418692.5
8,5,2,39062.2,2,37420.9,2,39579.5,2,44072.9
8,6,20,390622.1,14,261946.1,15,296846.3,14,308510.3
8,9,6,119214.9,5,93643.1,6,117046.9,6,116578.4
8,12,26,516597.9,28,524401.3,23,448679.7,26,505173
8,13,122,1690888.8,112,1621432.9,97,1396359.9,108,1696061.9
8,14,125,1714113.7,135,1881133.9,158.5,2534387,153.5,2301378.8
8,15,52,724407.2,68,885526.4,59,900083.1,55,984360
8,16,41,526067.5,44,577421.8,60,730662.8,61,939701.9
8,17,72,811435.5,74,903678,66,752958.7,67,884446.9
8,18,50,555063.8,46,544539.4,56,676411.8,53,785369.8
8,19,26,276991.7,29,360737.2,26,374680.6,25,349724.1
8,49,3,46318.5,2,31884.3,2,29968.2,1,18886.3
8,50,,,3,47826.4,3,44952.3,3,56659
8,51,,,1,15942.1,,,,
8,55,,,5,79710.7,,,,
8,114,4,61715.3,3,47200.5,3,42419.8,4,67717.7
8,115,2,30857.6,,,,,,
8,117,,,,,1,14139.9,2,33858.9
8,118,4,61715.3,2,31467,2,28279.9,5,84647.2
8,119,13,172440,14,207577.3,12,184789.8,16,232332.1
8,120,9,119381.5,11,163096.4,12,184789.8,9,130686.8
8,121,24,318350.8,23,341019.8,18,277184.8,19,275894.3
8,122,8,106116.9,10,148269.5,8,123193.2,9,130686.8
8,126,16,259034.8,28,427104.1,20.5,306360.6,21,322513.7
8,127,29,450972.8,17,259313.2,9,134499.8,11,168935.8
9,0,5,117695.8,6,118049.5,6,122679.8,5,106900.4
9,4,6,117186.6,6,112262.6,7,138528.3,7,154255.1
9,7,,,,,2,39579.5,1,22036.4
9,8,4,78124.4,3,56131.3,2,39579.5,2,44072.9
9,9,1,19869.1,1,18728.6,1,19507.8,1,19429.7
9,14,16,200452,11,150981.1,14,202485.9,13,190264.6
9,15,49,755611,50,644245.4,54,836393.9,56,931840.2
9,16,24.5,306942.1,32.5,446080.4,22.5,325423.7,20,292714.7
9,17,6.5,81433.6,6.5,89216.1,6.5,94011.3,7.5,109768
9,18,21,263093.2,17,233334.4,18,260339,17,248807.5
9,19,39,415487.5,32,333592.8,27,389091.4,31,433657.9
9,20,,,6,74635.3,,,,
9,48,,,,,5,74920.5,5,94431.7
9,50,7,108076.4,4,63768.5,3,44952.3,3,56659
9,51,2,30879,2,31884.3,2,29968.2,2,37772.7
9,101,20,342565.9,19,296853.1,22,445181.4,17,339887.9
9,102,10,171283,6,93743.1,5,101177.6,7,139953.8
9,103,2,34256.6,1,15623.8,2,40471,1,19993.4
9,117,6,92572.9,7,110134.5,,,,
9,118,,,,,3,42419.8,3,50788.3
9,120,,,4,59307.8,,,1,14520.8
9,124,5,80948.4,4,61014.9,3,44833.3,3,46073.4
9,125,23,372362.5,29,442357.8,36,699835.7,29,634086.1
9,126,8,129517.4,8,122029.7,5,74722.1,6,92146.8
10,0,30,388227.8,56,1119046.6,76,1746877.2,72.5,1880004.1
10,1,3,70617.5,1,19674.9,5,102233.2,5,106900.4
10,2,9,211852.4,8,157399.3,8,163573.1,9,192420.7
10,4,3,58593.3,4,74841.7,5.5,108843.7,3,66109.3
10,7,,,,,,,1.5,33054.7
10,8,41,482406.3,45,595635.7,47,617523.2,42,704603.9
10,9,35,583115.8,52,973609.1,52,910018.4,44,725564.5
10,10,8,158953.2,7,131100.3,4,78031.3,6,116578.4
10,11,5,99345.7,6,112371.7,9,175570.3,8,155437.8
10,13,5,99345.7,4,74914.5,4,78031.3,3,58289.2
10,15,1,12528.2,4,54902.2,4,57853.1,5,73178.7
10,16,4,50113,4,54902.2,4,57853.1,3,43907.2
10,17,1,12528.2,2,27451.1,1,14463.3,1,14635.7
10,52,1,15439.5,,,,,,
10,58,,,6,95652.8,6,89904.6,2,37772.7
10,101,4,68513.2,3,46871.5,4,80942.1,4,79973.6
10,102,26,445335.7,26,406220,20,404710.4,19,379874.7
10,103,,,1,15623.8,1,20235.5,,
10,115,2,30857.6,,,,,,
10,118,2,30857.6,3,47200.5,2,28279.9,2,33858.9
10,122,3,39793.8,3,44480.8,4,61596.6,3,43562.3
10,123,3,39793.8,3,44480.8,3,46197.5,3,43562.3
10,124,3,48569,,,,,,
10,125,9,145707.1,19,289820.6,13,194277.5,14,215009.2
10,127,2,32379.4,2,30507.4,2,29888.8,2,30715.6
11,0,44.5,835495.6,60,1057449.2,54.5,1116530.6,50.5,1050222.8
11,1,20,470783.1,29,598763.3,39,971088.2,49.5,1399792.8
11,2,45,718958.1,70,1375405.5,85.5,1967822.8,78,1833369.2
11,3,34,491565.5,43,664426.8,43,601193.4,46,649936.3
11,4,40,914062,43.5,981729.8,45,968420.4,40,1061187.9
11,5,28,546870.9,23.5,439695.2,25,494743.9,23,506838.3
11,6,15,292966.6,16,299366.9,12.5,247371.9,11,242400.9
11,9,4,79476.6,4,74914.5,4,78031.3,4,77718.9
11,10,6,119214.9,3,56185.9,5,97539.1,7,136008.1
11,14,2,25056.5,2,27451.1,3,43389.8,1,14635.7
11,15,8,100226,9,123530,6,86779.7,8,117085.9
11,16,9,112754.2,9,123530,9,130169.5,11,160993.1
11,18,1,12528.2,1,13725.6,1,14463.3,1,14635.7
11,22,,,,,9,129697.1,9,125900.7
11,46,1,15439.5,1,15942.1,1,14984.1,1,18886.3
11,101,3,51384.9,3,46871.5,4,80942.1,,
11,102,,,,,5,101177.6,3,59980.2
