x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
4,31,9,247244.2,11,293724.3,8,257532.6,14,461433.5
4,32,65,1420337.8,71,1647743.5,71,1935959.4,71,2025722.8
4,33,38,1224751.4,34,1078199.7,41,1213496.4,32,1057317.7
4,34,6,164829.5,6,160213.2,5,160957.9,6,197757.2
4,35,86,2069770,84.5,2063117.2,84.5,2103034.2,83.5,2029533
4,36,117.5,2362850.1,115.5,2193649.9,115,2563402,120.5,2978903.1
4,37,,,3,68531.9,2,53145.1,,
4,38,41,908935.8,32,731006.5,36.5,969898.5,29.5,896574
4,39,,,,,4.5,119576.5,4.5,136765.5
5,0,20,316977.1,20,363681.2,12,219333.1,12,267532.5
5,1,90,1492875.9,80,1617152.7,80,1565005.3,77,1636147
5,2,134,2681950.5,111.5,2256027.4,104,2287706.4,97,2300946.7
5,3,144,2207098.3,131,2199360.6,124,2090501.7,114,2147125.8
5,4,108,2540108.5,113,2696512.5,97,2491471.9,104,2773727.9
5,5,9,265531.5,4,94595.6,2,32316.6,6.5,149941
5,6,81,1236709,84,1440922.3,62.5,1072809.5,58.5,924785.2
5,7,77,2162870.4,80,2242049.8,67.5,2153995.4,82.5,2352752.5
5,8,145.5,3780266,135.5,3817809.1,126,3532396,157.5,4691853.2
5,9,161,4221194.9,160,4458861.7,146,3982565.6,150.5,4117545.4
5,10,121.5,3505346.2,128.5,3611338.5,138.5,3911384.5,118.5,3649169
5,11,163,3111624.6,145,2924905.2,126.5,2529782.1,133.5,2950611.4
5,12,8,93853.2,7,96433.9,8,118256.9,11,188258.4
5,13,149,1847799.2,14,192867.8,61,919704,75,1217806.2
5,14,120,1573862.5,91.5,1291275.4,86.5,1156223.2,51.5,1193499.2
5,18,58,1879308.2,54,1934889.2,62,2156468.5,57,2197583.5
5,19,223,4442125.8,231.5,5425458.6,231,5253987,139,3382414.9
5,20,105,2045208.1,101,1921577.5,93,1742682,106,2326124.3
5,21,248.5,5959679.6,222.5,6071706.4,216.5,6093897.2,206,6311081.8
5,22,102,3236443.6,96,3313573.1,96,3253274.6,86,3060666.4
5,23,83,2449841.6,88.5,2588819.6,86.5,2708158.4,82.5,2618974.5
5,24,430.5,5908863.8,398.5,5844283.7,350,5717467.3,348.5,5793452.3
5,25,271,3496826.9,316,4966733,311,4960861.2,329.5,5600111.5
5,26,10,238612.1,10,277589,11,311314.1,8,227142.4
5,27,199.5,3029241.3,186.5,3156777.6,184,3269671.7,173,2674834.1
5,28,256.5,3547607.8,237,3686102.4,147.5,2613024.9,138.5,3313467.5
5,29,62,1466536,63.5,1510985.2,59.5,1473718.6,58,1445141
5,30,88.5,2718298.1,71.5,2378285.1,68.5,2235112.5,60.5,2097910.9
5,31,90,2372027.6,106,2934689.4,86.5,2443491.6,92,2671112.8
5,33,104,3611854.7,118.5,3964888.1,103,3704853.1,108,4132160.8
5,34,3,82414.7,3,80106.6,3,96574.7,3,98878.6
5,35,11,302187.4,10,267022.1,466,8693301.9,483,10166481.4
5,36,117.5,2279319.6,118.5,2262460.2,120,2583297,114,2507065
5,37,423.5,6302273.5,357.5,5817263.4,346.5,6004760,340,6182956.6
5,38,469.5,7440950.2,514.5,8063213.2,490.5,8221925.4,508,8920470.1
5,39,241,3873169.7,241,3981427.6,246.5,4069137.6,230,4074649.3
5,40,311,5276666.7,295.5,5417803.1,309.5,5687830.2,318,6163507.4
5,41,7,172551.7,2,55976.3,3,84367.7,4,110175.3
6,0,20.5,324901.6,19,345497.1,14,255888.6,13,289826.9
6,1,38,493638.8,35,603818.4,48,916006.8,45,867591.9
6,2,102,1534087.8,96,1502456.2,92.5,1476961.9,73,1249209
6,3,26,426798.5,28,662169,25,403957.6,25,576696.1
6,4,12,354041.9,12.5,295611.1,13,210057.9,12,276814.1
6,5,6,177021,6,141893.3,,,,
6,6,13,336785.9,13,346675.7,11,305334.1,8,256888.4
6,7,46,1670167.6,39,1348722.8,33,1189846,40.5,1339622.5
6,8,30,777198.1,29,798055.2,20,555152.9,21,674332
6,9,74,2119340.6,74,2026273.1,96,2602416,118,3569412.6
6,10,53,1023001.2,62,1282057,50.5,966621.2,66.5,1430025.6
6,11,12,140779.7,7,96433.9,7,103474.8,8,136915.2
6,12,43,504460.8,32,440840.7,8,118256.9,8,136915.2
6,13,31,363681,113,1190946.3,176.5,2069422.6,207,2528147.8
6,14,18,211169.6,41,376453.9,4,59128.4,9,154029.6
6,18,24,801050.3,15,466271,15,509953.1,17.5,685146.9
6,19,120.5,2304836.9,135,2725293.7,115.5,2250566.3,191,4432326.7
6,20,238,5155552.5,227,4944426.5,211,4924674.3,231.5,5641670.3
6,21,55,1392881.6,52,1440713.9,60.5,1652688.2,60,1762767.1
6,22,151.5,3122980.9,149,3104717.8,139,3017708.5,140,3331429.4
6,23,18,574291.3,17,547614.2,22,714129.2,18,680802.5
6,24,3,95715.2,3,96637.8,3,97381.2,2,75644.7
6,25,71,1130053.2,354,5343527.3,420,6467120.3,460,7146847.7
6,26,115.5,1968565,109.5,2238917.5,111.5,2431567.4,111,2591625.7
6,27,19,453362.9,19,527419,18,509423,18,511070.4
6,30,3,71583.6,1,27758.9,4,113205.1,2,56785.6
6,31,121,3781256.2,112.5,3505573.4,101.5,3310377,103,3301659.2
6,32,2,54943.2,3,80106.6,3,96574.7,3,98878.6
6,33,142.5,4664080.6,140,4885079.2,147,5070043,239.5,8384180
6,34,138,3827392,128.5,3713687.1,117,3548049.3,9,296635.8
6,35,5,137357.9,69,1158809.2,325.5,5941791.9,399,7721990.2
6,36,4,88676.7,2,45687.9,5.5,146149.1,,
6,37,115.5,1719205.3,86.5,1510881.8,61,1157464.6,85,1376132.6
6,38,146,3562971.3,143.5,3722957.7,145.5,3622234.2,142,3996755.2
6,39,465,6246713.5,464,6637181.8,412,6055249.8,419,6804029.9
6,40,366,6467601.8,374.5,7523332.3,377.5,7588610,423.5,9075079.1
6,41,18,443704.3,25,699703.6,23,646818.8,13,358069.7
7,0,39,471992.7,20,305074.3,29,433388.2,31,477495.3
7,1,26,418795.5,32.5,555393.7,12,200620.7,16,305123.5
7,3,5,62941,4,53346,4,66873.6,3,57210.6
7,4,3,37764.6,4,53346,4,66873.6,4,76280.9
7,5,3,37764.6,1,13336.5,5,83592,15,286053.2
7,7,50,1205543.1,46,1173799.1,43,1150948,51,1282849.5
7,8,106,2542733.7,104,2584184.8,105,2861205.8,113.5,3303021.4
7,9,31,530476.1,29,495603.2,24,409467.9,28,669740.3
7,11,74.5,877610.5,195,2413152.6,205,2518263.1,201,2845508.3
7,12,78,1179541.8,86.5,1591902.5,79.5,1459772.8,91,1782102.5
7,13,59,911791.5,51,752191.8,64.5,890054.4,74,1320301
7,14,46,503949.8,21,353833.6,16,269554.8,17,302149.4
7,18,4,70941.3,4,61692.2,,,8,155733.5
7,19,38.5,682809.6,45.5,863521.5,62.5,1222142.4,67.5,1543501.6
7,20,108.5,3339756.3,117,3498265.7,92.5,2940911.2,95.5,3205520.5
7,21,53,1482118.4,50,1539113.6,61,1808794.8,54.5,1634571.1
7,22,192.5,4705497.9,181,4857592.6,187,4978203.1,179.5,5206433
7,23,136,3631655.2,135.5,3645493.3,137,3784238.2,126,3784289.7
7,24,400.5,6728439.3,369,6237069.5,183.5,4143556.5,211.5,4615917.3
7,25,151,3010692.6,170,3692905.2,174.5,3960748.9,185.5,4290245.8
7,26,246.5,4625435.3,244,4873260.2,228.5,4721279.7,202,4343997.7
7,27,23,542512.8,18,469054.5,18,470319.6,18,484994.3
7,28,19,448162.7,21,547230.2,15,391933,20,538882.5
7,29,9,212287.6,9,234527.2,7,182902.1,4,107776.5
7,30,77,2190348.5,88,2517994.6,75,2180438.6,78,2433320.8
7,31,152,4851584.2,152,4933270.5,150.5,4747231,161.5,5275368
7,32,165,5995851,161.5,6042372.9,162.5,6020150.6,162.5,6122748
7,33,136,4047996,118,3769680.1,110,3576861.7,118.5,3798132.3
7,34,72.5,2331209.9,67,2087229.2,66.5,2231669,72.5,2523320.7
7,35,64.5,2228940.6,69,2494302.6,72.5,2567125.4,76,2626663.6
7,36,18,526950,16,447810.3,9,253103,5,137719.1
7,37,9,263475,5,139940.7,4,112490.2,4,110175.3
7,38,100,2299184.4,92,2097798.2,94,2311949.5,94.5,2140276.6
7,39,249.5,4751545.8,257.5,4727603.6,244,4645678,281.5,6103298
7,40,252,4216363.4,243.5,4079706.5,232.5,3896142.5,290.5,4745818.7
7,41,100,1761162.5,86,1479174.6,92,1406603.2,102.5,1743333.4
8,0,4,64758.7,3,45761.2,4,59777.7,4,61431.2
8,2,3,37764.6,2,26673,2,33436.8,2,38140.4
8,3,13,163646.7,11,146701.5,10,167183.9,9,171631.9
8,4,3,37764.6,3,40009.5,5,83592,2,38140.4
8,5,4,50352.8,4,53346,,,,
8,6,52.5,1751758.9,46,1483090.7,44,1307542.1,52,1761915.4
8,7,63,1244732.5,58,1261021.3,51,1275160.2,50,1381399.8
8,8,2,34224.3,2,34179.5,2,34122.3,2,35205.2
8,10,107,1451173.5,109,1673681,101,1457294.6,93,1242573.9
8,11,101,1255804.4,108,1418995,103.5,1544836.9,100,1600464.3
8,12,74.5,1275548,77,1008968.1,82,1312776.2,74.5,1341750.3
8,13,45.5,835508.6,39.5,622482.1,39,754929.2,44,877672.1
8,14,11,153661.1,9,151643,4,67388.7,5,88867.5
8,19,44,810624.4,63,1115163.5,33,542213.1,36,861544.7
8,20,77,1353038.7,77,1609473.7,48,1186548.5,53,1281639
8,21,32,762300.1,35,819044.7,36,880562.7,41,1191152.4
8,22,38,909731.5,36,882420.9,43,1016389.8,36,1084623.5
8,23,166.5,4077007.2,149.5,4111000.8,140,4166864.5,128.5,4198256.2
8,24,245,5394268.3,250,5873763.2,362.5,7189184.9,400.5,8452742.4
8,25,181.5,4826553.7,182,4950959.6,178.5,4990107.8,187,5229452.8
8,26,102,2384795.2,91,2219809.7,105,2691113.6,105.5,3102539.8
8,27,97.5,1733960.2,89,1710637.4,82.5,1782213.8,83,1925905.3
8,28,30,707625.3,29,755698.9,30,783866.1,20,538882.5
8,29,54,1334951.2,53,1274627.9,43,1107208.4,49,1201349.8
8,30,84,1444076.3,85,1539915,96,1865858.2,96,2192511
8,31,59,1774272.9,72.5,2170316.5,81.5,2351960.3,85.5,2538033.4
8,32,81,2568771.3,102,3350253.1,97.5,3235488.1,100.5,3543655.7
8,33,31,794165,35,847668,29,798436.7,28,854680.3
8,34,37,1283759.6,33,1294653.3,39,1510699.1,41,1596282.7
8,35,91,3095532.3,90,3403883.3,80.5,3079978.4,78,3203911.1
8,36,25,731875,23,643727.3,28.5,801492.9,37.5,1313285
8,40,28,819700,30.5,853638.3,28,787431.6,26,716139.5
8,41,209.5,4393459.5,213,4996433.4,184,4339972.2,181,4575110.9
8,42,196,4020756.5,180.5,3704825.3,220,4744647,220,5107893.3
9,0,6,97138.1,,,,,,
9,1,,,2,26673,3,50155.2,3,57210.6
9,2,1,12588.2,1,13336.5,,,,
9,3,8,100705.7,5,66682.5,,,,
9,4,67,802896.1,58,668508.1,46,597864.7,55,832861.6
9,5,21,264352.4,18,240057.1,23,384523.1,19,362334.1
9,6,1,17112.1,3,51269.3,7,119428.1,7,123218.3
9,9,19,325130.5,15,256346.5,,,,
9,10,78,1100447.7,78,1265936.1,64,1197662.4,59,910319.7
9,11,36,502891,57,780835.9,98,1260257.3,119,1516135.9
9,12,69,902337.3,76,970621.1,65,1105459.6,61.5,1100937.7
9,13,59,1159666.2,58,1270472.4,73,1597159.8,64,1361415.4
9,14,24,335260.7,17,286436.7,23,387485,24,426563.8
9,18,15,266029.7,14,215922.6,14,230029.8,13,253066.9
9,19,13,230559.1,17,262191.8,18,295752.6,19,369867
9,20,305.5,3957352.1,319.5,4236512.1,298,4091799.6,317,4441382.8
9,21,290,3862432.9,272,3855260.9,284.5,4154786.9,272,4228378.1
9,22,,,,,3,70910.9,33,922555.3
9,24,45,1413932.5,47,1509540.3,51,1573858.1,64,1880171.3
9,25,149.5,3166526.4,314,5579298.2,164,3775764,152.5,3925661.8
9,26,433,6972218.8,268,4788991.9,396.5,6791120.8,420.5,7988980.6
9,27,52,1250413.6,46,1155578.9,54,1379737.7,59.5,1572281.4
9,28,26,613275.3,22,573288.8,16,418061.9,11,296385.4
9,29,62,1467661.1,70,1819132.7,75,1987562.3,73,2092890.3
9,30,58,1076284.6,52,1060114.3,63,1263960.8,57,1320545.4
9,31,18,461128.1,13,325903.1,12,330387.6,8,244194.4
9,34,20.5,525173.6,13.5,338437.8,15,412984.5,39,1263307.9
9,35,81.5,2439249.8,92,2920964.3,89,2830669,75.5,2524198.4
9,36,4,117100,16,447810.3,4,112490.2,4,110175.3
9,39,68.5,2446828.7,74.5,2557304.8,76.5,2754733.3,75.5,2619160.6
9,40,169.5,3738355.6,178,3987970.5,174,4271513.8,179,4614829.2
9,41,165,3311707.4,164,3443021.5,172.5,3741273.8,166,4044490
9,42,175,2850867.7,173.5,2947165.7,275,4265209.7,279.5,4459483.1
10,0,,,10,152537.2,11,164388.6,11,168935.8
10,1,8,100705.7,8,106692,8,133747.2,7,133491.5
10,2,7,88117.5,7,93355.5,,,,
10,3,15,188823.1,16,213384.1,21,351086.3,20,381404.3
10,4,36,480692.1,40,557660.3,42,676407.3,41,674612.1
10,5,5,62941,5,66682.5,,,,
10,9,17,290906.2,14.5,247801.6,22.5,383876.2,25,440065.4
10,10,4,68448.5,4,68359.1,,,,
10,11,6,83815.2,6,101095.3,,,,
10,12,79,1402502.5,87.5,1693236.9,66.5,1486270.7,79,1587469.1
10,13,15,209537.9,14,235889.1,11,185318.9,10,177734.9
10,18,57,1368052,58,1507018,39,1341914.8,39,1368303.8
10,19,65,985138.3,69,1022075.8,58,1021254.7,50,928294.9
10,20,134,2858131.3,143,3316187.2,135.5,3140601.9,141,3476438.4
10,21,107,2521204.6,123.5,2988453.7,124,2897660.5,134,3599406.1
10,22,42,1373445.4,44,1445915.9,41,1310607.7,49,1468472.7
10,23,2,47880.6,2,49023.4,2,47273.9,2,55912.4
10,25,123,3652820.3,141.5,4318213,157,4791089.9,137,4517364.1
10,26,218.5,6170545.1,201,5863470,187.5,5683241.9,184,6220106.7
10,27,72.5,1861393.7,72,2020794.9,56,1602438.5,56.5,1655454.4
10,28,130,4153824.1,147.5,4969130.2,154.5,5221948.9,155.5,5244867.7
10,29,29,684037.8,21,547230.2,23,600964,18,484994.3
10,34,11,281800.5,12,300833.6,12,330387.6,9,274718.7
10,35,17,435509.8,16,401111.4,16,440516.8,14,427340.1
10,39,4,117100,4,111952.6,4,112490.2,4,110175.3
10,40,70.5,1951827.2,72.5,2044004.9,72,2073637.9,79.5,2434469
10,41,98.5,2745763,103,3088664.2,94,2710512.3,93,3079875.6
10,42,448,8618913,444.5,8807689.4,398,8331856,436.5,10206860.5
10,43,21,470097.8,19,354203.8,20.5,481715.6,12,306002.2
11,1,18,226587.7,13,173374.5,11,183902.3,11,209772.4
11,2,10,125882.1,9,120028.5,10,167183.9,7,133491.5
11,8,1.5,25668.2,2,34179.5,2,34122.3,7.5,132019.6
11,9,37,497128.3,34.5,589596.9,41.5,709121.6,29,510475.8
11,10,9,154009.2,15,256346.5,28,477712.6,27,475270.6
11,11,23,321291.5,23,387532,15,252707.6,15,266602.4
11,12,41,749376.2,38,630065.4,36,656308.3,30.5,570330.3
11,13,4,55876.8,4,67396.9,3,50541.5,3,53320.5
11,18,7,124147.2,11,169653.5,9,147876.3,9,175200.2
11,19,59.5,744589.4,53,793617.5,46,819946.2,49.5,879012
11,20,161.5,3562671,159.5,3717388.3,159,4052447.9,159.5,4210131.7
11,21,120,4454867.5,124,4669452.8,120,4683818.3,134.5,5224773.7
11,22,120,3135321.2,114,3308667.5,96.5,2700831,103,3194312.1
11,23,75,1865667.1,72.5,1653095.4,69.5,1556431.1,64,1712367
11,24,45,962641.7,57.5,1299838.1,52.5,1419415.9,46.5,1282514
11,25,126,3533918.6,150.5,4445089.7,192,5714125.3,230.5,7292726.9
11,26,93,2529356.6,98.5,2884713,127.5,3825284.5,154,4958557.3
11,27,90,2542491.4,87,2457564.9,92.5,2563018.7,104.5,3143153.5
11,28,27,636862.8,31.5,820845.4,28,731608.3,28,754435.5
11,34,1,25618.2,,,,,,
11,39,21,614775,20,559762.8,17,478083.5,17.5,482017
11,40,100.5,3134680.2,97,3391579.8,91.5,3380221.9,93.5,3652197.3
11,41,49,1074974.9,55,1256910.5,50.5,1139701.7,51.5,1394779.9
11,42,36,1083190.4,30,813374.9,25,587458.1,32,816006
11,43,36,1062538.4,41,1131684.2,36,926247.5,44,1290774.6
12,5,3,47311.3,,,,,,
12,7,3,42376.6,3,44466.1,2,31464,2,30558.2
12,8,6,84753.2,8,118576.2,7,110124,5,76395.4
12,9,9,127129.8,9,133398.2,14,220248,16,244465.2
12,10,10,141255.3,11,163042.3,7,110124,6,91674.5
12,11,23.5,234812,23,230195,17,184285.1,17,190765
12,12,28.5,284772,22.5,225190.8,34,368570.2,32,359087.1
