x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
2,8,1,1,1,1,1,1,1,1
2,11,8,3,6,3,4,3,5,3
2,12,4,1,5,1,5,1,5,1
2,21,2,1,4,1,5,1,2,1
2,22,9,3,9,3,7,3,10,3
2,23,2,1,2,1,4,1,4,1
2,24,22,2,22,2,17,2,16,2
2,25,25,2,26,2,30,2,26,2
2,26,6,1,7,1,3,1,3,1
2,33,6,2,5,2,4,1,2,1
2,34,9,1,7,1,6,1,5,1
2,35,4,1,3,1,3,1,,
2,37,,,,,4,1,4,1
2,38,38,4,35,4,27,4,21,3
2,45,6,1,,,2,1,,
2,46,2,1,,,,,,
2,47,1,1,,,1,1,1,1
2,48,1,1,1,1,1,1,1,1
2,49,2,1,2,1,,,,
2,50,,,,,2,1,,
2,51,2,1,2,1,2,1,2,1
2,52,4,1,3,1,4,1,4,1
2,60,6,1,5,1,7,1,7,1
2,62,2,1,1,1,,,,
2,63,,,,,2,1,2,1
2,67,2,1,2,1,2,1,,
2,70,,,,,2,1,,
2,72,1,1,1,1,,,,
2,73,4,1,4,1,3,1,4,1
2,75,4,1,4,1,,,1,1
2,78,11,3,10,3,9,3,8,3
2,80,2,1,1,1,1,1,1,1
2,82,3,1,2,1,1,1,1,1
2,83,1,1,1,1,1,1,,
2,85,8,2,7,2,8,2,7,2
2,88,7,1,7,1,7,1,7,1
2,90,2,1,2,1,,,,
2,93,4,1,4,1,4,1,4,1
2,95,2,1,2,1,2,1,1,1
2,96,4,1,4,1,4,1,4,1
2,103,2,1,1,1,1,1,,
2,105,3,1,3,1,2,1,2,1
2,108,9,1,10,1,8,1,4,1
2,109,2,1,2,1,2,1,2,1
2,110,3,2,5,2,5,2,3,2
2,111,2,1,2,1,2,1,2,1
2,112,6,3,6,2,4,2,5,3
2,115,5,1,7,2,7,2,5,2
2,118,3,1,3,1,3,1,3,1
2,120,2,1,2,1,2,1,2,1
2,121,4,1,4,1,3,1,3,1
2,122,4,1,,,2,1,1,1
2,126,2,1,2,1,2,1,1,1
2,127,5,1,4,1,6,1,4,1
3,22,1,1,1,1,1,1,1,1
3,23,2,1,1,1,1,1,,
3,24,8,2,8,2,8,2,8,2
3,25,,,2,1,3,2,3,2
3,26,17,2,13,2,13,2,13,2
3,28,2,1,,,,,,
3,30,2,1,6,1,5,1,4,1
3,31,5,1,5,1,5,1,5,1
3,33,4,1,4,1,3,1,3,1
3,34,1,1,1,1,,,4,1
3,36,2,1,2,1,2,1,2,1
3,45,5,1,5,1,2,1,1,1
3,46,2,1,2,1,2,1,2,1
3,48,1,1,2,1,1,1,,
3,52,7,2,8,2,12,2,11,2
3,55,11,3,10,3,9,3,8,3
3,56,4,1,3,1,3,1,2,1
3,57,3,1,2,1,,,2,1
3,58,2,1,2,1,2,1,2,1
3,60,2,1,2,1,2,1,2,1
3,64,2,1,2,1,2,1,2,1
3,65,4,2,4,2,4,2,4,2
3,66,2,1,2,1,2,1,2,1
3,67,3,1,4,1,4,1,4,1
3,68,,,2,1,,,,
3,70,2,1,1,1,1,1,1,1
3,71,2,1,2,1,,,2,1
3,72,,,,,1,1,,
3,73,4,1,2,1,3,1,3,1
3,74,8.5,1,8.5,1,8.5,1,8.5,1
3,75,4,1,3,1,3,1,2,1
3,76,2,1,,,4,1,3,1
3,77,1,1,1,1,,,,
3,79,2,1,2,1,2,1,2,1
3,81,4,2,2,2,1,1,1,1
3,83,4,2,4,2,4,2,3,2
3,84,5,1,4,1,2,1,5,1
3,88,19,3,20.5,3,17,2,21,3
3,89,4,1,4,1,4,1,4,1
3,92,1,1,1,1,,,,
3,93,5,2,6,2,6,2,7,2
3,94,5,2,5,2,5,2,4,2
3,96,5,1,3,1,2,1,2,1
3,101,1,1,1,1,5,1,4,1
3,102,5,2,5,2,,,,
3,103,2,1,2,1,2,1,2,1
3,104,7,1,7,1,8,1,6,1
3,106,16.5,2,19,2,11,2,10,2
3,108,4,1,4,1,4,1,4,1
3,110,12,3,10,3,9,3,9,3
3,111,2,2,3,2,3,2,4,2
3,112,,,,,,,2,1
3,113,2,1,3,2,3,2,3,2
3,118,26,1,29,1,26,1,26,1
3,121,8,2,9,2,8,2,10.5,2
3,122,10,2,12,2,12,2,12,2
3,125,2,1,1,1,1,1,,
3,127,4,1,3,1,3,1,,
4,0,1,1,,,,,1,1
4,2,3,1,3,1,2,1,2,1
4,6,1,1,,,,,,
4,7,,,3,1,4,1,,
4,8,3,1,3,1,2,1,,
4,9,9,1,5,1,7,1,7,1
4,10,2,1,3,1,3,1,3,1
4,22,4,2,4,2,3,2,2,1
4,23,1,1,1,1,1,1,4,2
4,24,7,1,8,1,8,1,8,1
4,26,10,1,10,1,10,1,8,1
4,27,4,1,4,1,4,1,4,1
4,31,4,1,4,1,4,1,4,1
4,32,2,1,2,1,2,1,2,1
4,35,10,1,6,1,3.5,1,4.5,1
4,36,3,1,3,1,3,1,1,1
4,44,2,1,3,1,3,1,2,1
4,48,4,1,4,1,4,1,,
4,51,,,,,,,8,1
4,54,1,1,1,1,1,1,1,1
4,57,2,1,2,1,3,2,2,1
4,58,7,2,7,2,10,2,6,2
4,59,9,1,8,1,2,1,2,1
4,61,3,1,2,1,2,1,,
4,62,4,1,3,1,3,1,3,1
4,66,3,2,3,2,3,2,3,2
4,68,5,2,5,2,9,2,9,2
4,70,9,1,5,1,3,1,4,1
4,71,1,1,,,2,1,2,1
4,72,,,,,,,1,1
4,73,5,2,8,2,12,2,10,2
4,74,7,1,6,1,2,1,2,1
4,76,,,,,1,1,1,1
4,77,10,3,12,3,10,2,10,2
4,86,5,1,5,1,5,1,5,1
4,89,11,2,10,2,10,2,15,2
4,90,4,1,3,1,3,1,3,1
4,95,10,2,10,2,10,2,10,2
4,96,5,1,6,1,4,1,3,1
4,102,12,3,11,2,13,3,11,2
4,103,2,1,2,1,2,1,2,1
4,108,10,1,10,1,8,1,8,1
4,112,,,,,2,1,2,1
4,113,8,2,8,2,6,1,6,1
4,114,3,1,,,2,1,3,1
4,115,21,3,21,3,19,3,21,3
4,119,5,1,5,1,5,1,2,1
4,120,5,2,5,2,5,2,5,2
4,123,4,1,4,1,4,1,4,1
4,124,,,1,1,1,1,1,1
4,125,4,1,4,1,4,1,4,1
5,0,4,1,4,1,4,1,3,1
5,6,2,1,,,,,,
5,9,3,1,3,1,3,1,3,1
5,11,,,,,,,1,1
5,12,3,1,1,1,2,1,2,1
5,23,4,1,4,1,4,1,4,1
5,24,3,1,3,1,3,1,3,1
5,30,4,1,3,1,2,1,2,1
5,34,4,1,5,1,2,1,3,1
5,35,3,1,3,1,3,1,3,1
5,36,3,1,2,1,2,1,,
5,38,3,1,3,1,3,1,2,1
5,43,2,1,,,6.5,1,6.5,1
5,44,2,2,1,1,2,1,4,1
5,46,2,1,4,2,4,2,,
5,49,10,2,10,2,9,2,9,2
5,50,,,1,1,4,1,,
5,53,4,1,4,1,4,1,4,1
5,54,3,2,4,3,4,3,6,3
5,55,4,2,4,2,4,2,5,3
5,60,1,1,1,1,1,1,1,1
5,61,2,1,2,1,1,1,,
5,62,4,2,4,2,2,2,2,2
5,64,2,1,2,1,2,1,,
5,65,2,1,1,1,,,,
5,68,2,1,2,1,2,1,2,1
5,70,,,,,,,2,1
5,71,4,2,4,2,1,1,,
5,73,,,,,1,1,1,1
5,79,8,2,8,2,5,1,8,3
5,80,4,1,4,1,2,1,2,1
5,83,9,1,9,1,9,1,9,1
5,85,7,2,7,2,5,1,5,1
5,89,1.5,1,1.5,1,,,2,1
5,90,1,1,1,1,1,1,1,1
5,91,5,1,6,1,6,1,5,1
5,92,26,2,28,2,27,2,27,2
5,93,83,2,85,2,81,2,84,2
5,94,4,1,4,1,3,1,3,1
5,95,3,1,3,1,2,1,2,1
5,102,7,3,7,3,9,3,9,3
5,106,1,1,1,1,1,1,1,1
5,109,1,1,1,1,1,1,3,2
5,111,3,1,2,1,2,1,2,1
5,112,1,1,1,1,2,1,2,1
5,114,10,1,10,1,10,1,14,1
5,115,6,3,6,3,7,3,6,3
5,116,1,1,3,1,2,1,2,1
5,118,4,2,4,2,8,2,8,2
5,122,15,2,17,2,15,2,13,2
5,124,3,1,3,1,3,1,1,1
6,0,,,4,1,2.5,1,,
6,10,2,1,2,1,2,1,2,1
6,11,8,2,7,2,7,2,8,2
6,21,5,1,5,1,5,1,6,1
6,26,1,1,1,1,1,1,1,1
6,30,5,1,5,1,5,1,5,1
6,34,9,2,9,2,13,2,10,2
6,36,2,1,4,1,4,1,4,1
6,42,5,2,5,2,5,2,4,1
6,43,,,,,,,1,1
6,48,2,1,2,1,2,1,6,1
6,50,3,1,3,1,2,1,2,1
6,52,1,1,1,1,3,1,7,1
6,53,2,1,2,1,1,1,1,1
6,54,2,2,2,2,3,2,3,2
6,55,2,1,2,1,1,1,,
6,57,5,1,5,1,,,5,1
6,58,1,1,1,1,,,,
6,60,2,1,1,1,1,1,2,1
6,61,2,1,2,1,3,1,2,1
6,62,,,,,,,2,1
6,63,2,1,2,1,2,1,4,1
6,65,2,1,,,3,1,3,1
6,67,2,1,2,1,2,1,3,2
6,68,3,2,4,2,3,2,2,2
6,70,1,1,1,1,1,1,1,1
6,73,4,2,4,2,4,1,1,1
6,74,2,1,1,1,1,1,1,1
6,80,5,1,6,1,5,1,5,1
6,81,1,1,2,1,1,1,1,1
6,82,1,1,1,1,1,1,1,1
6,84,4,1,4,1,4,1,4,1
6,85,6,3,6,3,6,3,5,3
6,86,9,3,10,3,12.5,3,12.5,3
6,87,2,1,2,1,2,1,2,1
6,91,11,2,11,2,13,2,12,2
6,92,203.5,0,203.5,0,195,0,192,0
6,93,197.5,1,194,0,184.5,1,203.5,1
6,94,69,1,66,1,65,1,64,1
6,95,77,2,75,2,79,2,69,2
6,96,27,3,26,3,28,3,24,3
6,97,5,1,4,1,4,1,4,1
6,100,2,1,,,,,,
6,101,1,1,1,1,,,,
6,102,6,2,6,2,6,2,6,2
6,103,,,,,2,1,2,1
6,106,1,1,1,1,1,1,1,1
6,109,13,2,12,3,10,3,13,3
6,110,3,1,3,1,3,1,3,1
6,113,4,1,4,1,4,1,4,1
6,114,2,1,2,1,2,1,2,1
6,115,9,1,8,1,8,1,6,1
6,119,,,,,,,2,1
6,123,18,3,16,3,17,3,17,3
6,124,19,2,19,2,17,2,17,2
7,0,9,3,7,2,10.5,3,11.5,3
7,1,9,3,11,3,12,3,11,3
7,2,4,2,4,2,4,2,4,2
7,3,3,2,5,2,4,2,4,2
7,5,4,1,,,,,4,1
7,8,3,2,3,2,3,2,3,2
7,10,5,2,5,2,5,2,6,3
7,20,3,1,3,1,4,2,4,2
7,24,6,1,8,1,6,1,2,1
7,29,4,1,5,1,5,1,5,1
7,32,1,1,1,1,1,1,1,1
7,33,4,1,4,1,4,1,4,1
7,38,,,3,1,,,,
7,46,1,1,1,1,1,1,,
7,47,1,1,1,1,2,1,,
7,51,,,1,1,1,1,,
7,54,6,2,5,2,5,2,4,2
7,56,10,2,11,2,12,2,4,1
7,60,1,1,1,1,1,1,,
7,62,2,1,1,1,2,1,2,1
7,69,5,1,4,1,4,1,4,1
7,70,,,,,,,1,1
7,72,6,2,6,2,5,2,5,2
7,73,37,2,36,2,43,3,36,3
7,74,12,3,13,3,9,3,8,3
7,75,1,1,1,1,3,1,2,1
7,77,14.5,4,14.5,4,14.5,4,9.5,3
7,79,,,,,,,3,1
7,80,8,2,7,2,6,2,6,2
7,82,4,1,,,4,1,4,1
7,83,4,1,4,1,4,1,4,1
7,84,1,1,1,1,1,1,,
7,85,2,1,3,1,2,1,2,1
7,88,6,1,6,1,4,1,5,1
7,89,7,2,6,2,6,2,6,2
7,91,2,1,2,1,2,1,2,1
7,92,145,2,151,2,146,2,172,2
7,93,182,0,173.5,0,161.5,0,150,1
7,94,47,3,46,3,46,3,47,3
7,95,26,3,22,3,21,3,20,3
7,96,13,3,17,3,17,3,12,2
7,97,18,1,19.5,1,25,1,23,1
7,101,1,1,1,1,1,1,,
7,102,10,3,10,3,10,3,10,3
7,103,2,1,2,1,,,,
7,108,2,1,7,3,7,3,8,3
7,109,2,1,1,1,1,1,2,1
7,110,1,1,,,,,,
7,111,5,1,4,1,3,1,3,1
7,116,20,2,19,2,16.5,2,16.5,2
7,119,2,1,3,1,3,1,4,1
7,120,8,1,8,1,9,1,9,1
7,121,5,1,4,1,3,1,5,1
7,123,4,1,6,1,6,1,4,1
7,124,89,1,80,1,84.5,1,81,1
7,125,9,1,11,1,7,1,10,1
7,126,6,2,6,2,6,2,5,1
8,0,3,1,2,1,2,1,2,1
8,1,5,1,5,1,5,1,5,1
8,2,4,1,4,1,3,1,4,1
8,4,10,2,9,2,8,2,8,2
8,5,2,1,2,1,2,1,2,1
8,6,2,1,2,1,2,1,2,1
8,7,5,1,5,1,5,1,5,1
8,8,6,2,6,2,6,2,6,2
8,17,8,3,6,2,6,2,5,2
8,18,2,1,2,1,2,1,2,1
8,19,6,1,6,1,5,1,5,1
8,20,4,1,4,1,4,1,4,1
8,21,4,1,3,1,3,1,2,1
8,23,3,1,3,1,3,1,1,1
8,27,2,1,4.5,1,3,1,2,1
8,28,3.5,1,3,1,1,1,1,1
8,29,2,1,,,1,1,1,1
8,32,1,1,1,1,1,1,1,1
8,33,5,2,5,2,2,1,6,2
8,34,4,1,4,1,4,1,4,1
8,35,5,1,5,1,3,1,4,1
8,36,1,1,1,1,2.5,2,3,1
8,37,2,1,2,1,2,1,2,1
8,38,6,1,6,1,5,1,5,1
8,39,5,1,4,1,4,1,4,1
8,40,1,1,,,,,,
8,42,1,1,1,1,,,1,1
8,44,7,2,7,2,5,2,,
8,45,4,2,2,2,2,2,1,1
8,46,2,1,2,1,2,1,4,1
8,48,1,1,1,1,1,1,,
8,50,,,,,4,1,,
8,54,7,1,8,1,9,1,3,1
8,55,6,2,4,3,5,3,5,2
8,56,15,3,14,3,14,3,13,2
8,57,1,1,1,1,,,,
8,58,,,,,,,4,1
8,60,,,,,,,1,1
8,62,1,1,2,1,2,1,3,1
8,65,1,1,1,1,1,1,1,1
8,66,6,1,6,1,6,1,6,1
8,67,2,1,2,1,2,1,2,1
8,68,4,2,4,2,4,2,4,2
8,69,2,1,1,1,1,1,1,1
8,70,1,1,2,1,2,1,1,1
8,73,2,1,2,1,2,1,2,1
8,79,,,,,2,1,2,1
8,80,5,1,3,1,4,1,7,1
8,82,10,2,9,2,5,2,4,1
8,88,2,1,2,1,2,1,6,1
8,91,14,2,12,2,14,2,12,2
8,92,277.5,0,265.5,0,251.5,0,256,0
8,93,388,0,389.5,0,371,0,387,0
8,94,193,2,193,2,186.5,2,181,2
8,95,19,1,20,1,21,1,20,1
8,97,5,1,3,1,2,1,2,1
8,99,,,5,1,5,1,5,1
8,102,29,2,26,2,28,2,30.5,2
8,103,7,1,5,1,5,1,5,1
8,108,11,2,11,2,11,2,9,2
8,110,7,2,9,2,6,2,10,2
8,111,3,1,1,1,1,1,1,1
8,112,8,1,7,1,6,1,5,1
8,113,6,1,6,1,6,1,6,1
8,116,2,2,3,2,3,2,4,2
8,117,5,1,6,1,6,1,6,1
8,118,3,2,3,2,4,2,4,2
8,119,2,1,2,1,2,1,2,1
8,121,1,1,1,1,1,1,1,1
8,123,8,2,7,2,7,2,6,2
8,124,28,1,23,2,23,1,21,2
8,125,20.5,1,26,1,17,1,20,1
8,126,3,1,3,1,1,1,2,1
8,127,2,1,1,1,2,1,2,1
9,1,8,1,11,2,9,2,7,2
9,4,3,1,2,1,4,1,4,1
9,8,3,1,3,1,3,1,5,1
9,12,,,2,1,3,1,2,1
9,14,3,1,3,1,3,1,3,1
9,17,5,1,9,2,6,2,3,1
9,18,,,,,,,2,1
9,19,8,3,7,3,3,2,8,3
9,20,6,2,6,2,5,2,4,1
9,22,8,3,1,1,5,2,6.5,2
9,23,3,1,2,1,2,1,2,1
9,25,2,1,2,1,2,1,2,1
9,28,,,,,,,5,1
9,29,4,1,4,1,4,1,4,1
9,36,5,1,3,1,3,1,4.5,2
9,47,4,2,4,2,3,2,,
9,48,7,2,4,1,4,1,3,1
9,49,1,1,1,1,1,1,,
9,50,13,3,13,3,7,2,,
9,54,2,1,1,1,1,1,7,1
9,55,6,1,5,1,5,1,4,1
9,56,2,1,2,1,2,1,,
9,58,1,1,1,1,1,1,1,1
9,59,1.5,1,2,1,1,1,3,2
9,60,2,1,2,1,2,1,,
9,61,7,2,7,2,7,2,6,2
9,64,1,1,,,1,1,,
9,65,5,2,5,2,5,2,5,2
9,69,6,1,5,1,7,1,7,1
9,72,9,2,7,2,6,2,6,2
9,75,4,1,4,1,4,1,3,1
9,76,,,,,,,2,1
9,77,,,2,1,2,1,2,1
9,79,9,1,6,1,6,1,7,1
9,81,4,1,4,1,4,1,4,1
9,82,,,1,1,5,1,5,1
9,83,14,2,15,2,15,2,15,2
9,84,1,1,1,1,1,1,1,1
9,85,4,1,4,1,4,1,4,1
9,88,9,2,9,2,8,2,8,2
9,89,24,2,23,2,21,2,9,2
9,90,,,,,,,2,1
9,92,75,3,61,3,71.5,2,63,3
9,93,235.5,0,235.5,0,220.5,0,222,0
9,94,115.5,0,106,0,94,0,94,0
9,95,6.5,1,7.5,1,7.5,1,7,1
9,97,6,2,7,2,8,2,8,2
9,102,58,3,55,3,54,3,52,3
9,106,1,1,1,1,1,1,1,1
9,107,3,1,3,1,4,1,4,1
9,108,3,1,3,1,3,1,2,1
9,111,6,2,6,2,4,2,2,1
9,113,2,1,,,2,1,2,1
9,116,8.5,2,7,2,6,2,8,2
9,119,3,2,2,1,2,1,2,1
9,122,5,2,6,2,5,2,5,2
9,123,7,2,7,2,7,2,9,2
9,125,9,2,9,2,8,2,7,2
10,0,27,2,34,1,29,2,28,2
10,1,7,1,,,,,,
10,3,1,1,1,1,1,1,1,1
10,5,8,1,7,1,6,1,6,1
10,7,2,1,2,1,3,1,4,1
10,9,5,2,5,2,5,2,4,2
10,10,16,3,16,3,19,3,11,3
10,11,34.5,1,38.5,2,35.5,2,37.5,2
10,12,4,1,4,1,4,1,4,1
10,14,3,1,3,1,3,1,3,1
10,19,3,2,4,2,5,2,5,2
10,20,2,1,3,1,4,1,4,1
10,21,3,1,3,1,7,2,7,2
10,22,57.5,3,58,3,60,3,63,3
10,24,5,1,6,1,6,1,5,1
10,25,6,2,6,2,6,2,5,1
10,26,4,1,5,1,5,1,,
10,31,2,1,2,1,2,1,2,1
10,34,5,1,4,1,4,1,4,1
10,35,3,1,3,1,2,1,2,1
10,38,,,,,,,2,1
10,39,7,2,3,2,3,2,3,2
10,47,1,1,1,1,1,1,,
10,48,4,1,4,1,4,1,,
10,49,10,3,10,3,10,3,,
10,50,8,2,8,2,10,2,7,1
10,54,2,1,2,1,2,1,,
10,55,2,1,4,1,3.5,1,,
10,56,8,3,10,3,10,3,13,3
10,57,,,,,,,4,1
10,58,12,3,10,3,10,4,18,4
10,59,19,2,14,2,16,2,34,1
10,60,20,3,18.5,3,20,3,4.5,2
10,61,1,1,1,1,1,1,,
10,62,5,2,5,2,3,1,6,1
10,63,4,2,3,2,10,3,4,2
10,65,5,1,2,1,2,1,2,1
10,66,10,1,7,1,4,1,7,2
10,67,6,1,5,1,5,1,3,1
10,71,2,1,2,1,2,1,2,1
10,72,2,1,2,1,1,1,1,1
10,73,2,1,2,1,,,2,1
10,77,2,1,6,2,7,2,9,2
10,81,69.5,3,58,3,54,4,56,4
10,82,6,2,8,2,6,2,7,2
10,83,5,1,5,1,5,1,4,1
10,84,7,2,7,1,7,2,7,2
10,88,8,1,7,1,4,1,3,1
10,89,2,1,2,1,2,1,2,1
10,92,10,2,6,2,9,2,8,2
10,94,10,3,10,3,10,3,9,3
10,97,4,1,4,1,,,,
10,98,8,2,8,2,8,2,7,2
10,102,16.5,2,11.5,2,14.5,2,13.5,2
10,103,,,4,1,2,1,2,1
10,104,1,1,,,,,,
10,107,1,1,1,1,1,1,1,1
10,110,4,1,4,1,4,1,2,1
10,114,2,1,2,1,2,1,2,1
10,120,,,,,1,1,2,1
10,121,6,1,3,1,6,1,5,1
10,125,2,1,2,1,1,1,1,1
10,127,7,1,7,1,6,1,5,1
11,0,152.5,2,143.5,1,135.5,1,120,2
11,1,55.5,3,55,3,48.5,3,47.5,3
11,2,4,1,4,1,4,1,4,1
11,3,3,1,,,,,,
11,8,4,1,4,1,4,1,4,1
11,10,36,4,38,3,46,3,46,3
11,11,7,1,7,1,6,1,4,1
11,13,,,,,2,1,2,1
11,17,2,1,4,1,3,1,3,1
11,18,2,1,2,1,2,1,2,1
11,19,4,1,4,1,5,1,5,1
11,20,3,1,3,1,3,1,3,1
11,21,13,2,12,2,12,2,12,2
11,22,23.5,2,20.5,2,20,2,22,2
11,24,3,1,2,1,2,1,2,1
11,27,4,1,3,1,7,1,2,1
11,29,2,1,3,1,4,1,2,1
11,32,3,1,3,1,3,1,3,1
11,35,1,1,1,1,3,1,1,1
11,37,7,1,8,1,3,1,4,2
11,38,4,1,2,1,2,1,2,1
11,39,2,1,2,1,2,1,2,1
11,40,2,1,2,1,1,1,2,1
11,47,3,1,3,1,3,1,,
11,49,9,3,9,3,8,3,5,2
11,50,6,2,6,2,6,2,,
11,53,1,1,1,1,1,1,1,1
11,55,,,1,1,,,3,1
11,57,5,1,5,1,5,1,,
11,58,,,,,1,1,1,1
11,59,1,1,1,1,1,1,1,1
11,60,2,1,2,1,2,1,7,1
11,62,5,1,5,1,,,,
11,63,5,1,5,1,10,2,6,2
11,64,1,1,1,1,1,1,1,1
11,69,2,1,2,1,2,1,2,1
11,70,3,1,3,1,,,,
11,71,5,2,5,2,7,2,8,2
11,72,1,1,1,1,1,1,1,1
11,74,5,1,5,1,5,1,5,1
11,76,10,2,7,2,6,2,4.5,2
11,77,4,2,4,2,4,2,5,2
11,78,5,2,5,2,5,2,4,2
11,80,57,2,60.5,2,60,2,55,2
11,81,143.5,1,146.5,1,143.5,2,128.5,2
11,82,115.5,2,105.5,2,112.5,2,114.5,2
11,83,1,1,1,1,1,1,2,1
11,84,4,1,4,1,4,1,4,1
11,85,6,1,6,1,5,1,5,1
11,86,3,1,,,,,,
11,88,5,1,7,1,6,1,6,1
11,90,1,1,1,1,1,1,,
11,96,5,1,5,1,6,1,6,1
11,98,1,1,1,1,1,1,1,1
11,99,12,1,7,1,7,1,8,1
11,102,11,2,11,2,11,2,10,2
11,103,12,2,14,2,14,2,14,2
11,106,10,1,10,1,12,1,10.5,1
11,107,22,2,22,2,22,2,20,2
11,109,14,3,16,3,16,3,17,3
11,111,4,1,5,1,7,1,5,1
11,120,4,1,4,1,,,,
11,123,,,1,1,1,1,1,1
11,124,1,1,1,1,2,1,,
11,125,2,1,2,1,2,1,2,1
12,0,54,0,54,0,54,0,46,0
