x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
0,99,6,1,9,2,7,2,7,2
0,101,2,1,1,1,1,1,,
0,106,2,1,2,1,2,1,2,1
0,108,5,2,7,2,7,2,6,2
0,110,1,1,1,1,1,1,1,1
0,115,1,1,1,1,1,1,1,1
0,116,222.5,0,209,0,240,0,238,0
0,117,45,2,49,2,46,2,47,2
0,120,3,1,3,1,4,1,5,1
0,121,9,2,8,2,9,2,8,2
0,127,1,1,1,1,1,1,2,1
1,0,2,1,2,1,,,5,1
1,2,4,2,4,2,4,2,4,1
1,9,6,2,5,2,12,2,6,2
1,10,2,1,2,1,,,,
1,13,3,1,3,1,3,1,3,1
1,14,2,1,2,1,2,1,2,1
1,15,2,1,2,1,1,1,1,1
1,16,4,1,4,1,3,1,3,1
1,17,3,1,4,1,2,1,,
1,18,3,2,3,2,3,2,3,2
1,19,8,2,5,2,5,2,5,2
1,21,4,1,4,1,4,1,3,1
1,22,6,2,8,2,8,2,7,2
1,23,4,2,4,2,2,1,,
1,24,5,2,5,2,5,2,5,2
1,25,12,3,12,3,12,3,7,3
1,27,6,2,9,2,8,2,9,2
1,28,4,1,4,1,4,1,5,1
1,29,8,2,10,2,10,2,9,2
1,31,3,1,3,1,2,1,4,1
1,34,2,1,2,1,2,1,,
1,35,6,2,6,2,5,2,3,1
1,36,53,0,49,0,46,0,46,0
1,37,14,3,15,3,15,3,15,3
1,38,10,3,11,3,10.5,3,9,3
1,39,39,3,38,3,40,3,42,3
1,40,3,1,5,2,4,2,5,1
1,42,4,1,3,1,4,1,5,1
1,43,2,1,2,1,2,1,2,1
1,44,5,2,5,2,6,2,5,2
1,47,4,1,4,1,4,1,4,1
1,48,5,1,2,1,2,1,2,1
1,52,4,1,4,1,4,1,4,1
1,58,7,1,6,1,6,1,5,1
1,61,3,2,3,2,3,2,3,2
1,62,8,3,8,3,7,3,7,3
1,65,4,2,4,2,3,2,3,2
1,70,4,1,4,1,2,1,2,1
1,73,1,1,1,1,2,2,1,1
1,80,21,3,19,3,23,3,20,3
1,81,4,1,6,1,2,1,2,1
1,84,9,2,8,2,7,2,8,2
1,89,5,1,2,1,3,1,1,1
1,91,4,1,4,1,4,1,3,1
1,92,6,2,6,2,5,2,7,3
1,95,2,1,2,1,2,1,2,1
1,97,36,1,37,1,33,2,34.5,1
1,98,41,2,38,1,40,1,38,1
1,99,,,4,2,4,2,4,2
1,100,9,2,10,2,10,2,8,1
1,101,4,1,3,1,3,1,3,1
1,102,7,2,7,2,3,1,1,1
1,104,2,1,,,2,1,2,1
1,106,10,1,6,1,6,1,6,1
1,107,8,2,9,2,9,2,10,2
1,108,5,1,5,1,4,1,3,1
1,109,6,1,4,1,2,1,2,1
1,110,3,1,5,1,5,1,5,1
1,111,24,2,24,2,26,2,26,2
1,112,2,1,2,1,2,1,2,1
1,113,13,2,13,2,13,2,15.5,2
1,114,49,2,47,2,43,2,50,2
1,115,96,3,94,3,87,3,87.5,3
1,116,275.5,0,305,0,278.5,0,281.5,0
1,117,114,1,109,2,105,2,117,2
1,118,4,1,5,1,,,1.5,1
1,119,3,1,3,1,3,1,3,1
1,121,4,1,3,1,2,1,2,1
1,122,2,1,2,1,2,1,2,1
1,125,4,1,5,1,5,1,5,1
2,1,6,2,6,2,6,2,6,2
2,2,2,1,1,1,1,1,1,1
2,4,1,1,1,1,1,1,,
2,8,,,,,,,1,1
2,9,1,1,1,1,1,1,1,1
2,11,5,1,,,2,1,3,1
2,13,,,2,1,2,1,2,1
2,14,2,1,2,1,2,1,,
2,15,,,2,1,1,1,1,1
2,17,11,2,10,2,10,2,8,2
2,18,12,2,11,3,11,3,17,3
2,19,2,1,2,1,2,1,2,1
2,20,3,1,3,1,3,1,3,1
2,21,9,2,12,3,8,2,9,2
2,22,13,3,9,3,14,3,13,3
2,23,2,1,2,1,6,1,2,1
2,24,3,2,3,2,2,1,4,2
2,25,1,1,1,1,1,1,1,1
2,26,4,1,4,1,4,1,4,1
2,27,4,1,5,1,4,1,3,1
2,28,3,1,3,2,3,2,3,2
2,29,10,3,8,3,9,3,7,3
2,30,7,3,7,3,6,3,4,2
2,31,19,2,14,2,13,2,13,2
2,32,10,3,11,3,11.5,3,12,3
2,33,8,2,7,2,7,2,7,2
2,34,5,1,5,1,5,1,4,1
2,35,2,1,2,1,2,1,2,1
2,36,17,1,20,1,23,0,20.5,0
2,37,159,1,149,1,135,1,150,1
2,38,55,2,48,2,50,2,48,2
2,39,19,2,18,2,25,3,24.5,2
2,42,,,,,,,3,1
2,43,5,2,4,2,4,2,1,1
2,46,,,,,2,1,2,1
2,47,4,2,5,2,4,1,5,1
2,51,4,2,4,2,4,2,6,2
2,53,2,1,2,1,3,2,3,2
2,55,3,1,3,1,3,1,3,1
2,58,7,2,5,2,7,2,5,2
2,61,2,1,2,1,2,1,2,1
2,63,6,2,6,2,6,2,7,2
2,64,11,2,11,2,12,2,4.5,1
2,71,4,1,3,1,2,1,2,1
2,72,4,1,1,1,3,1,3,1
2,73,5,2,5,2,4,2,4,2
2,74,11,3,9,3,9,3,8,3
2,75,3,1,3,1,3,1,3,1
2,79,18,2,12,2,13,2,10,2
2,80,285,0,294,0,289,0,280.5,0
2,81,130,1,130.5,1,133,1,132,1
2,82,38,0,43.5,0,38.5,0,29,0
2,86,4,1,4,1,4,1,4,1
2,87,16,0,20,0,12,1,23,1
2,88,19,2,19,2,17,2,14,2
2,90,5,2,4,2,3,2,8,2
2,96,2,1,2,1,2,1,2,1
2,97,30.5,1,26,2,27,2,26,2
2,98,78,2,71.5,2,70,2,78.5,2
2,101,13,3,13,3,13,3,14,3
2,102,5,1,5,1,6,2,6,2
2,103,2,1,2,1,,,,
2,104,4,1,6,1,7,2,7,2
2,105,5,2,4,2,3,2,4,2
2,106,16,2,13,2,9.5,2,15.5,2
2,108,,,,,2,1,2,1
2,109,5,1,5,1,7,1,5,1
2,110,14,3,12,3,7,3,11,3
2,111,16,3,13,3,14,3,13,3
2,112,1,1,1,1,1,1,,
2,113,43,3,43,2,42,2,43,2
2,114,53,2,52.5,2,43,1,37,1
2,115,160.5,1,131.5,1,141.5,1,149.5,1
2,116,224,2,208,2,192.5,2,189.5,2
2,117,62,3,72,3,65.5,3,63.5,3
2,119,4,2,4,2,7,2,8,2
2,120,4,2,4,2,5,2,5,2
2,121,,,,,2,1,,
2,122,,,,,,,2,1
2,123,3,1,2,1,2,1,2,1
2,125,,,2,1,6,2,6,2
2,126,7,2,7,2,7,2,5,2
2,127,2,1,2,1,,,,
3,1,2,1,7,2,7,2,6,2
3,4,8,1,8,1,7,1,7,1
3,5,2,1,3,1,4,1,4,1
3,10,6,1,6,2,9,3,3,2
3,11,1,1,2,1,1,1,1,1
3,13,1,1,1,1,1,1,,
3,14,8,2,8,2,8,2,6,2
3,15,2,1,1,1,1,1,1,1
3,16,10,2,7,2,10,2,7,2
3,17,6,3,7,3,8,3,10,3
3,18,11,2,15,2,8,2,8,2
3,19,18,4,16,3,18,4,13,2
3,20,2,1,2,1,,,1,1
3,21,4,1,4,1,4,1,4,1
3,22,7,1,7,1,7,1,2,1
3,23,5,2,5,2,4,1,2,1
3,25,6,1,5,1,5,1,2,1
3,29,1,1,1,1,1,1,1,1
3,30,17,2,17,2,17,2,19,2
3,31,5,1,5,1,5,1,5,1
3,32,23,2,23,3,23,3,26,3
3,33,22,2,32,2,33,1,33,1
3,34,16,1,12,1,12,1,12,1
3,35,2,1,2,1,2,1,3,1
3,37,187,2,179,2,176,2,165,2
3,38,63.5,3,66.5,3,65.5,3,68.5,3
3,39,48.5,2,50,2,44,2,50,2
3,40,5,1,6,1,7,1,7,1
3,41,4,2,4,2,4,2,4,2
3,42,27,2,29,2,24,2,25,2
3,43,2,1,2,1,2,1,2,1
3,46,4,2,4,2,3,2,2,2
3,47,4,1,4,1,3,1,3,1
3,53,2,1,2,1,2,1,3,1
3,56,6,1,6.5,1,6,1,7,1
3,63,3,1,3,1,2,1,3,1
3,64,7,1,6,1,9,1,10,1
3,65,8,1,6,1,7,1,5,1
3,69,4,1,1,1,5,1,4,1
3,73,2,1,2,1,,,2,1
3,78,42,2,40,2,36,2,42,2
3,79,82,3,85,3,74,3,77,3
3,80,248.5,1,254.5,1,232.5,1,233.5,1
3,81,229.5,0,220.5,0,218.5,0,225,0
3,82,205.5,1,196,1,187,1,177.5,1
3,85,7,2,8,2,7,2,,
3,86,9,1,14,1,11,1,9,1
3,87,140,1,128.5,1,138,1,136.5,1
3,88,41,2,46,3,42,2,39,3
3,89,3,2,3,2,2,1,3,2
3,94,,,,,4,1,4,1
3,97,10,2,9,2,9,1,9,1
3,102,5,1,2,1,5,1,5,1
3,105,6.5,1,6.5,1,5,1,4,1
3,106,15,2,9,2,7,2,8.5,3
3,108,2,1,2,1,2,1,2,1
3,109,3,1,3,1,4,1,4,1
3,110,109,2,114,2,118,2,129,2
3,111,28,1,28,1,20,1,27,1
3,112,2,1,2,1,2,1,1,1
3,115,4,1,4,1,4,1,4,1
3,117,9,3,11,3,9,3,7,2
3,118,1,1,2,1,3.5,1,,
3,119,,,2,1,2,1,2,1
3,120,2,1,2,1,,,,
3,121,2,1,2,1,,,,
3,122,2,1,2,1,2,1,3,1
3,123,1,1,2,1,2,1,2,1
3,125,4,1,3,1,3,1,3,1
3,127,,,1,1,2,1,2,1
4,0,1,1,1,1,1,1,,
4,1,4,1,5,2,5,1,5,1
4,2,2,1,2,1,2,1,2,1
4,4,6,2,6,2,5,2,2,1
4,5,5,1,5,1,5,1,4,1
4,6,,,,,1.5,1,,
4,12,4,1,5,1,4.5,1,1,1
4,13,3,1,4,1,5,1,3,1
4,16,2,1,2,1,,,,
4,17,9,2,8,1,8,2,8,2
4,18,2,1,4,2,3,2,4,1
4,19,50.5,3,41,4,46,3,45,4
4,20,34,4,32,4,29,4,31,4
4,21,13,3,12,3,11,3,2,1
4,23,6,1,7,1,7,1,3,1
4,24,6,2,4,2,6,2,1,1
4,25,6,2,4,2,4,2,1,1
4,27,3,1,3,1,3,1,3,1
4,28,3,2,3,2,3,2,3,2
4,29,3,1,4,2,5,2,2,2
4,30,,,,,2,1,2,1
4,31,6,2,4,2,4,2,6,2
4,32,7,2,11,3,6,2,6,2
4,33,77,4,60,4,66,4,64.5,4
4,34,64,3,59,3,56,3,67,3
4,35,3,1,4,1,5,1,5,1
4,36,2,1,2,1,,,,
4,37,113.5,1,110.5,1,111,1,112,1
4,38,56,2,61,2,61,2,57,2
4,39,2,1,3,1,3,1,3,1
4,42,7,2,6,2,6,2,2,1
4,43,21,3,18,3,19,3,18,3
4,44,4.5,2,5.5,2,5.5,2,4.5,2
4,45,2,1,2,1,2,1,2,1
4,46,5,1,4,1,5,1,5,1
4,51,4,1,4,1,4,1,4,1
4,53,4,1,4,1,4,1,4,1
4,55,2,1,1,1,1,1,1,1
4,56,5,3,5,3,8,3,9,3
4,57,,,2,1,2,1,2,1
4,58,2,1,1,1,1,1,1,1
4,63,6,2,4,1,6,2,4,1
4,69,5,1,5,1,4,1,2,1
4,70,9,3,9,3,9.5,3,8.5,3
4,71,3,1,2,1,2,1,2,1
4,72,32,3,31,3,29,3,30,3
4,73,4,2,4,1,2,1,4,1
4,74,2,1,,,,,,
4,75,6,1,6,1,6,1,6,1
4,76,4,1,3,1,2,1,2,1
4,78,7,1,7,1,7,1,6,1
4,79,3,1,2,1,2,1,2,1
4,80,73,2,66,2,60.5,2,74.5,2
4,81,16,4,15,3,18,4,15,4
4,82,,,3,1,3,1,3,1
4,83,5,1,5,1,5,1,4,1
4,84,6,2,8,2,9,2,8,2
4,85,16,4,14,3,15,4,16,4
4,86,25,2,22,2,23,2,24,2
4,87,2,1,2,1,2,1,2,1
4,88,15,4,9,2,11,3,12,3
4,92,2,1,2,1,,,,
4,93,14,2,15,2,15,2,15,2
4,94,13,3,11,3,11,3,13,3
4,96,2,1,1,1,2,1,2,1
4,97,8,1,8,1,9,1,9,1
4,100,2,1,2,1,2,1,1,1
4,102,4,1,3,1,3,1,2,1
4,106,2,1,2,1,2,1,2,1
4,110,4,1,4,1,4,1,4,1
4,111,3,2,3,2,3,2,3,2
4,112,,,,,2,1,2,1
4,113,7,2,7,2,3,2,1,1
4,116,4,1,3,1,3,1,,
4,117,2,1,4,1,4,1,4,1
4,118,,,4,1,1.5,1,,
4,120,5,1,5,1,5,1,5,1
4,121,7,2,8,2,8,2,3,2
4,122,5,1,5,1,5,1,4,1
4,123,1,1,1,1,1,1,1,1
4,124,1,1,1,1,1,1,1,1
4,126,9,1,9,1,8,1,9,1
4,127,1,1,1,1,1,1,,
5,0,3,1,2,1,,,,
5,1,11,2,10,2,10,2,10,2
5,3,1,1,1,1,,,,
5,4,6,2,6,2,6,2,6,2
5,5,8,3,8,3,8,3,5,2
5,9,5,2,6,2,7,1,5,1
5,12,4,1,4,1,4,1,4,1
5,14,3,1,3,1,4,1,4,1
5,15,1,1,1,1,1,1,,
5,17,2,1,3,1,2,1,,
5,18,4,1,2,1,2,1,2,1
5,19,128,2,112,2,112.5,2,108,2
5,20,106,1,110,1,114,1,119.5,1
5,21,3,1,4,1,4,1,5,1
5,23,1,1,1,1,1,1,1,1
5,25,,,3,1,2,1,3,1
5,26,2,1,2,1,2,1,2,1
5,27,,,1,1,,,,
5,28,11,1,10,1,7,1,4,1
5,29,20,4,29,4,36,4,35,4
5,30,9,2,9,2,9,2,8,2
5,31,7,2,5,1,5,1,5,1
5,32,64,2,65.5,2,65.5,2,62,3
5,33,175.5,0,170,0,150.5,0,159,0
5,34,70.5,0,61.5,0,84,0,77,0
5,38,2,2,2,2,2,2,1,1
5,39,3,2,3,2,2,1,5,2
5,40,9,2,9,2,9,2,9,2
5,41,6,1,6,1,6,1,6,1
5,44,11,1,11,2,12,2,11,2
5,45,11,3,11,3,11,3,11,3
5,48,,,,,,,1,1
5,50,5,1,5,1,5,1,1,1
5,51,10,2,13,2,10,2,10,2
5,52,,,,,2,1,2,1
5,57,2,1,3,1,3,1,4,1
5,58,6,2,6,2,6,2,7,2
5,59,7,1,4,1,3,1,4,1
5,61,1,1,,,2,1,2,1
5,62,7,2,6,2,6,2,7,2
5,63,3,2,3,2,1,1,2,1
5,66,4,1,3,1,5,1,4,1
5,68,4,1,3,1,2,1,2,1
5,69,3,1,4,1,2,1,2,1
5,70,4,1,6,2,6,2,7,2
5,71,2,1,2,1,2,1,2,1
5,72,5,2,4,1,7,2,5,2
5,74,10,2,9,2,8,2,9,2
5,76,2,1,2,1,2,1,2,1
5,83,22,2,25,2,21.5,2,21.5,2
5,84,16,3,16,3,16,3,16,3
5,85,5,1,6,1,6,1,4,1
5,86,11.5,1,12,1,11,1,12,1
5,87,4,1,5,1,15,2,4,1
5,89,1,1,1,1,3,1,1,1
5,93,10,2,10,2,12,3,12,3
5,94,21,2,21.5,2,21,2,17,2
5,95,7,2,7,2,4.5,2,4,2
5,98,2,1,2,1,3,1,3,1
5,101,2,1,2,1,2,1,2,1
5,103,,,2,1,3,1,3,1
5,104,5,2,5,2,5,2,5,2
5,105,4,1,4,1,,,,
5,106,2,1,2,1,6,1,6,1
5,107,6,2,6,2,7,2,7,2
5,108,8,1,7,1,7,1,5,1
5,109,3,1,3,1,3,1,3,1
5,112,3,1,2,1,2,1,2,1
5,113,,,,,,,2,1
5,116,4,1,4,1,5,1,5,1
5,118,4,2,5,2,5,3,5,2
5,119,4,2,5,2,1,1,1,1
5,120,9,2,5,2,8,2,5.5,2
5,122,4,1,4,1,3,1,3,1
5,124,2,1,2,1,4,1,4,1
5,126,4,1,3,1,2,1,2,1
6,5,1,1,2,1,2,1,1,1
6,6,4,2,2,1,4,2,4,2
6,7,5,1,6,2,4,1,4,1
6,9,3,1,3,1,3,1,3,1
6,11,2,1,2,1,2,1,2,1
6,12,2,1,2,1,2,1,2,1
6,14,13,3,9,3,11,3,11,2
6,15,3,1,2,1,2,1,2,1
6,18,3,2,4,1,3,2,3,2
6,19,11,1,12,1,14,1,10,1
6,20,22,4,23.5,4,15.5,4,13,4
6,21,2,1,2,1,2,1,,
6,23,4,1,4,1,,,6.5,1
6,24,6,2,8,2,10,2,6,2
6,26,,,1,1,,,1,1
6,27,9,3,8,2,8,3,8,2
6,28,3,1,3,1,3,1,3,1
6,29,,,1,1,,,,
6,30,3,1,2,1,2,1,2,1
6,31,10,1,18,1,17,1,18,2
6,32,5,1,4,1,5,1,2,1
6,33,4,2,4,2,5,2,6,2
6,35,2,1,2,1,2,1,2,1
6,37,20,1,22,2,21,1,15,1
6,38,7,2,7,2,7,2,6,2
6,40,4,2,4,2,3,2,5,2
6,41,5,1,,,4,1,1,1
6,43,3,1,3,1,3,1,2,1
6,44,3,1,4,1,4,1,4,1
6,45,2,1,1,1,1,1,,
6,46,6,2,4,2,3,2,4,2
6,48,10,1,9,1,,,,
6,50,4,1,3,1,3,1,2,1
6,51,14,2,14,2,8,2,9,2
6,53,7,2,7,2,8,2,8,2
6,55,5,1,5,1,5,1,5,1
6,56,8,3,7,3,7,2,7,2
6,57,2,1,2,1,2,1,1,1
6,58,1,1,1,1,1,1,1,1
6,59,7,1,7,1,7,1,4,1
6,60,5,2,3,1,4,2,4,2
6,64,3,1,3,1,2,1,2,1
6,65,7,1,11,1,12,1,6,1
6,66,,,,,1,1,1,1
6,68,4,1,6,2,6,2,4,1
6,70,3,1,3,1,3,1,3,1
6,72,8,3,6,3,9,3,7,3
6,73,8,2,9,2,12,2,12,2
6,74,4,1,,,,,,
6,75,5,1,,,4,1,4,1
6,76,1,1,1,1,1,1,1,1
6,84,6,2,5,2,9,2,5,1
6,86,1,1,1,1,1,1,1,1
6,87,19,2,22,2,9,2,17,2
6,89,4,2,4,2,3,2,3,2
6,91,4,1,4,1,2,1,1,1
6,100,4,1,4,1,3,1,2,1
6,101,1,1,1,1,1,1,1,1
6,104,3,1,3,1,3,1,3,1
6,105,2,1,2,1,2,1,3,2
6,106,12,3,12.5,3,10.5,3,12,3
6,107,4,1,4,1,4,1,4,1
6,108,2,1,2,1,2,1,3,1
6,109,,,,,,,4,1
6,110,4,1,4,1,4,1,4,1
6,116,1,1,1,1,1,1,1,1
6,117,2,1,2,1,2,1,,
6,120,1,1,1,1,1,1,1,1
6,121,4,2,4,2,5,2,5,2
6,125,2,1,2,1,2,1,2,1
6,126,6,1,6,1,6,1,6,1
6,127,7,2,7,2,1,1,1,1
7,5,4,1,3,1,2,1,3,1
7,6,26,4,24,4,23,4,19,4
7,7,1,1,1,1,,,,
7,9,2,1,,,5,1,6,1
7,11,4,1,3,1,3,1,2,1
7,12,6,2,3,2,3,2,3,2
7,13,5,1,2.5,1,3,1,2,1
7,15,7,2,5,2,4,2,3,1
7,16,2,1,4,1,6,1,5,1
7,17,,,,,1,1,1,1
7,18,3,1,2,1,2,1,2,1
7,19,12,3,10,3,10,3,8,3
7,21,5,1,3,1,3,1,3,1
7,22,7,2,7,2,,,3,1
7,23,6,2,4,2,2,1,2,1
7,24,8,2,6,1,9,3,9,3
7,25,2,1,2,1,2,1,2,1
7,28,12,1,7,1,8,1,9.5,1
7,29,6,2,5,2,5,2,5,2
7,30,3,1,6,2,5,2,5,2
7,31,5,1,5,1,5,1,4,1
7,35,3,1,2,1,,,,
7,36,,,,,2,1,1,1
7,37,3,2,3,2,3,2,3,2
7,38,,,1,1,2,2,3,2
7,41,5,2,8,2,8,3,8,3
7,46,1,1,1,1,1,1,2,2
7,47,,,,,9,1,8,1
7,49,2,1,3,1,4,1,,
7,50,2,1,2,1,2,1,2,1
7,51,9,2,9,2,9,2,9,2
7,52,4,1,4,1,3,1,3,1
7,55,5,1,5,1,4,1,2,1
7,58,133,1,129,2,123,2,123.5,1
7,59,56,2,56,2,58.5,1,57.5,2
7,60,8,2,6,2,9,1,9,1
7,61,6,2,6,2,4,1,4,1
7,62,1,1,1,1,1,1,1,1
7,63,6,1,7,1,6,1,6,1
7,71,6,2,7,2,6,2,7,2
7,73,8,2,8,2,6,2,5,2
7,74,7,1,5,1,6,1,5,1
7,75,4,1,5,1,6,1,5,1
7,76,6,2,3,2,4,2,4,2
7,84,1,1,2,1,2,1,6,2
7,85,2,1,2,1,2,1,2,1
7,86,7,2,7,2,7,2,7,2
7,87,9,2,8,2,5,1,6,1
7,89,5,2,5,2,6,2,6,2
7,95,4,1,4,1,,,,
7,96,2,1,2,1,6,2,6,2
7,97,1,1,5,2,7,2,6,2
7,98,1,1,1,1,1,1,1,1
7,103,2,1,2,1,2,1,2,1
7,106,3.5,1,1.5,1,2,1,1,1
7,108,2,1,3,1,3,1,,
7,112,4,1,4,1,3,1,2,1
7,113,1,1,1,1,6,1,6,1
7,114,,,,,,,1,1
7,115,2,1,2,1,2,1,2,1
7,118,2,1,2,1,2,1,2,1
7,119,7,1,6,1,6,1,5,1
7,124,1,1,1,1,1,1,1,1
8,6,21,2,21,2,21,2,20,2
8,7,42,4,48,4,50,4,47.5,4
8,8,8,2,8,2,6,2,6,2
8,10,5,1,8,1,4,1,3,1
8,11,3,1,1,1,1,1,1,1
8,12,5,2,5,2,5,2,5,2
8,13,10,2,8,2,5,2,6,2
8,15,2,2,2,2,1,1,5,1
8,19,3,1,6,1,6,1,6,1
8,20,6,1,2,1,6,1,5,1
8,21,6,1,10,2,9,2,7,1
8,22,2,1,2,1,2,1,2,1
8,23,8,2,9,2,9,2,9,2
8,24,,,,,4,1,4,1
8,25,4,1,4,1,,,3,1
8,26,11,1,12,1,10,1,13,1
8,28,7,3,8,3,8,3,7,3
8,29,5,1,7,1,7,1,7,1
8,30,4,1,2,1,2,1,2,1
8,33,3,1,3,1,3,1,3,1
8,36,2,1,2,1,,,,
8,37,,,,,2,1,2,1
8,38,3,2,3,2,2,1,2,1
8,39,5,2,5,2,5,2,4,2
8,40,4,1,4,1,4,1,3,1
8,41,3,1,3,1,3,1,2,1
8,43,4,1,4,1,5,1,4,1
8,44,2,1,2,1,2,1,3,1
8,45,4,1,4,1,3,1,4,1
8,48,2,2,2,2,2,2,2,2
8,50,3,2,3,2,3,2,3,2
8,51,149,2,134,2,144.5,2,141.5,2
8,52,162,2,175,2,161,2,144,2
8,53,97,1,114.5,1,102,1,120,1
8,54,13,2,13,2,14,2,12,2
8,55,4,1,4,1,4,1,4,1
8,58,239,2,233,1,236,1,223.5,1
8,59,248,1,249.5,1,235.5,1,240,1
8,60,25,1,24,1,16.5,1,20.5,1
8,63,7,3,4,2,5,3,9,3
8,64,,,2,1,2,1,3,1
8,65,3,1,,,,,,
8,66,,,,,5,1,4,1
8,67,5,1,5,1,,,,
8,70,2,1,2,1,1,1,1,1
8,71,9,3,7,3,7,3,7,3
8,72,4,1,4,1,4,1,2,1
8,73,2,1,2,1,3,2,3,2
8,75,8.5,1,6,1,7,1,6,1
8,83,11,2,9,2,4,1,5,2
8,84,3,1,7,1,8,1,8,1
8,85,8,2,6,2,7,2,5,2
8,86,3,1,4,1,4,1,5,1
8,91,7,2,7,2,6,2,4,1
8,96,3,2,2,1,2,1,2,1
8,97,12,3,9,2,7,2,6,2
8,99,5,1,5,1,4,1,2,1
8,100,6,2,6,1,2,1,3,1
8,102,10,2,3,2,5,2,2,1
8,104,2,1,4,1,,,4,1
8,108,1,1,1,1,1,1,1,1
8,113,5,1,5,1,5,1,5,1
8,117,2,1,2,1,2,1,2,1
8,118,2,1,2,1,2,1,2,1
8,119,2,1,4,2,3,2,3,2
8,120,1,1,,,3,1,3,1
8,121,2,1,4,1,2,1,2,1
8,124,,,,,3,1,,
8,125,8,2,7.5,2,7.5,2,7,2
8,126,5,2,5,2,6,2,6,2
8,127,4,1,2,1,2,1,2,1
9,4,1,1,4,1,4,1,4,1
9,6,2,2,2,2,5,1,6,1
9,7,6,2,6,2,6,2,6,2
9,8,19,1,18,1,18.5,1,19,1
9,11,3,1,4,1,2,1,3,1
9,12,12,3,13,3,13,3,12,3
9,13,5,1,6,1,6,1,5,1
9,14,2,1,2,1,1,1,1,1
9,20,7,1,11,2,5,1,7,1
9,21,2,1,2,1,4,1,4,1
9,22,5,2,9,2,3,2,3,2
9,24,5,2,4,2,3,2,3,2
9,26,5,2,5,2,3,1,5,2
9,27,8,3,10,3,10,3,10,3
9,28,6,2,4,2,11,2,9,2
9,29,,,,,1.5,1,,
9,34,4,1,3,1,3,1,2,1
9,36,3,1,2,1,2,1,2,1
9,37,2,1,2,1,,,3.5,1
9,38,1,1,1,1,,,,
9,39,11,4,10,4,8,4,10,4
9,40,2,1,1,1,2,2,2,2
9,41,15,3,16,3,20,3,23,3
9,43,1,1,2,1,2,1,1,1
9,44,7,2,7,2,2,2,2,2
9,47,2,1,2,1,2,1,1,1
9,48,7,1,8,1,8,1,8,1
9,49,,,,,,,2,1
9,51,46,2,37,2,42.5,2,41,2
9,52,153,2,150,2,149,2,138.5,2
9,53,100.5,3,92,3,96,3,101,3
9,54,21,3,20,3,20,3,24,3
9,55,4,1,6,1,4,1,6,1
9,56,7,2,5,2,5,2,4,2
9,58,127,2,131,2,119.5,2,121.5,2
9,59,41,2,43,2,43,2,45,2
9,60,2,1,2,1,2,1,2,1
9,61,20,3,22,3,21,2,24,3
9,64,8,2,8,2,8,2,8,2
9,66,4,1,1,1,4,1,2,1
9,69,7,1,4,1,3,1,2,1
9,72,,,,,2,1,2,1
9,73,10,2,12,2,11,2,10,2
9,75,4,1,4,1,4,1,6,1
9,76,9,3,9,3,8,2,8,2
9,77,10,1,7,1,9,2,9,2
9,79,2,2,2,2,2,2,2,2
9,80,,,2,1,,,6,1
9,83,1,1,1,1,,,1,1
9,84,3,1,,,1,1,2,1
9,85,6,2,6,2,6,2,6,2
9,87,5,1,5,1,5,1,5,1
9,90,9,1,8,1,8,1,9,1
9,93,13.5,2,16,2,17,2,17,2
