x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
18,94,1,1,1,1,1,1,1,1
18,126,2,1,5,1,3.5,1,4,1
19,94,4,2,4,2,4,2,4,2
19,124,,,,,1,1,1,1
19,126,3,1,4,1,3,1,4,1
20,94,1,1,,,,,,
20,106,5,2,3,1,3,1,3,1
20,123,14,2,15,2,9,2,9,2
20,124,5,1,5,1,4,1,4,1
21,94,1,1,,,,,,
21,97,,,,,,,1,1
21,105,10,3,12,3,11,3,11,2
21,106,,,,,,,3.5,1
21,123,54,3,58,3,56,2,61,2
21,124,8,3,10,3,9,3,11,3
21,127,6,3,6,3,6,3,6,3
22,94,2,1,2,1,2,1,1,1
22,104,1,1,1,1,1,1,,
22,123,49,4,50,4,46,4,48,4
22,124,14,1,10,1,12,1,12,2
23,94,1,1,1,1,1,1,1,1
23,104,,,,,2,1,,
23,105,1,1,,,,,,
23,107,1,1,1,1,1,1,1,1
23,123,2,1,2,1,5,2,5,2
24,92,1,1,2,2,2,1,1,1
24,93,,,,,1,1,1,1
24,123,5,1,3,1,3,1,3,1
25,91,,,1,1,2,1,,
25,92,3,1,5,1,5,2,5,2
25,107,2,1,2,1,2,1,2,1
25,126,,,2,1,2,1,2,1
26,91,4,2,4,2,3,2,10,2
26,107,,,2,1,2,1,,
26,125,,,1,1,1,1,1,1
26,126,4,2,4,2,4,2,4,2
27,91,,,,,1.5,1,1.5,1
27,100,2,1,3,1,3,1,3,1
27,107,2,1,2,1,2,1,1,1
27,120,2,1,2,1,,,2,1
27,122,7,3,8,4,5,4,8,4
27,123,,,,,4,1,6,1
27,124,18,2,16,2,21,2,23,2
27,125,15,3,13,3,10,3,11,3
27,126,11,2,8,2,13,2,13,2
28,100,2,1,2,1,2,1,3,1
28,106,1,1,1,1,1,1,1,1
28,107,8,2,9,2,14,2,10,2
28,117,5,1,5,1,4,1,7,2
28,118,16,2,10,2,8,2,7,2
28,120,1,1,5,2,7,2,1,1
28,121,1,1,1,1,2,2,2,2
28,123,2,2,2,2,2,1,3,2
28,124,39,3,45,3,57,3,53.5,3
28,125,62.5,3,68,2,64,3,57.5,3
28,126,2,1,2,1,2,1,2,1
28,127,2,1,2,1,2,1,3,1
29,100,2,1,3,1,3,1,3,1
29,101,,,2,1,2,1,2,1
29,102,4,1,4,1,4,1,5,1
29,103,7,1,9,2,6,2,10,2
29,104,5,1,6,1,6,1,8,2
29,105,4,2,4,2,3,2,6,2
29,107,1,1,4,1,4,1,3,1
29,108,1,1,,,,,,
29,109,,,2,1,1,1,,
29,116,4,1,7,1,6,1,6,1
29,117,3,1,3,1,2,1,2,1
29,118,3,1,4,1,2,1,1,1
29,119,4,1,3,1,2,1,3,1
29,120,12,2,11,2,12,2,12,3
29,121,,,,,,,2,1
29,123,2,1,2,1,2,1,2,1
29,124,5,1,5,1,7,1,9,1
29,127,2,1,,,,,,
30,102,2,1,2,1,2,1,2,1
30,107,2,1,3,1,1,1,3,2
30,108,,,1,1,1,1,1,1
30,109,5,2,1,1,4,2,1,1
30,110,,,,,3,1,3,1
30,120,6,2,6,2,6,2,3,1
30,122,9,3,6,2,9,2,10,3
30,123,2,2,2,2,2,2,2,2
30,127,3,1,3,1,3,1,3,1
31,103,,,1,1,,,,
31,116,4,2,1,1,1,1,2,1
31,117,1,1,1,1,1,1,1,1
31,123,3,1,4,1,4,1,4,1
31,124,8,1,8,1,9,1,10,1
31,125,49,3,50.5,3,43,4,48.5,3
31,126,1,1,4,1,5,1,4,1
32,110,2,2,,,,,4,1
32,111,,,,,,,3,1
32,115,3,1,5,1,6,1,3,1
32,120,4,1,5,1,,,,
32,124,7,2,7,2,6,2,7,2
32,125,54,1,47.5,1,52.5,1,51.5,1
32,126,4,2,7,2,10,2,12,2
33,109,4,1,4,1,4,1,3,1
33,114,1,1,,,1,1,1,1
33,124,1,1,1,1,,,1,1
33,125,,,1,1,1,1,1,1
33,126,3,1,,,,,,
34,109,1.5,1,2.5,1,,,,
34,123,2,1,,,,,,
34,124,4,1,5,1,5,1,5,1
35,109,,,1,1,1,1,2,1
35,122,1,1,2,1,2,1,,
35,123,10,2,13,2,12,3,16,3
35,127,2,1,2,1,2,1,2,1
36,112,,,,,2,1,2,1
36,123,4,1,2,1,4,1,4,1
36,124,1,1,2,1,2,1,2,1
39,98,1,1,1,1,,,,
39,101,,,3,1,,,,
39,111,1,1,,,1,1,,
39,112,,,,,1,1,1,1
40,102,,,,,3,1,2,1
40,103,9,3,12,3,12,4,12,4
40,104,1,1,1,1,1,1,1,1
40,112,1,1,1,1,2,2,2,2
41,103,,,,,,,2,1
42,103,2,1,3,2,1,1,2,2
42,104,1,1,1,1,1,1,1,1
42,110,44,3,39,4,45,3,42,3
42,111,8,1,6,1,7,1,8,1
43,104,2,2,2,2,1,1,2,2
43,110,2,1,2,1,2,1,1,1
43,111,2,1,2,1,2,1,2,1
44,103,8,1,7,1,3,1,5,1
44,104,2,1,2,1,,,,
44,105,9,2,7,2,7,3,6,3
45,100,4,1,4,1,2,1,3,1
45,101,12,2,13,2,10,2,11,2
45,102,12,2,12,2,8,2,10,2
45,103,7,2,9,3,7,3,9,3
45,104,1,1,,,,,2,1
45,106,1,1,1,1,1,1,1,1
45,108,5,1,6,1,3,1,3,1
46,100,1,1,1,1,1,1,2,1
46,102,1,1,1,1,1,1,1,1
46,103,3,2,2,1,2,1,3,1
46,106,4,1,4,1,3,1,2,1
46,107,3,1,2,1,2,1,,
46,111,8,2,10,2,6,2,6,2
46,127,1,1,1,1,1,1,,
47,100,,,1,1,1,1,1,1
47,106,32,3,27,3,26,2,29,2
47,107,2,1,5,1,4,1,5,1
47,108,1,1,5,1,4,1,3,1
47,109,,,9,2,6,2,6,2
47,111,,,1,1,2,2,2,2
47,124,4,1,2,1,2,1,2,1
48,106,4,2,3,2,4,2,6,2
48,109,9,2,4,1,3,1,3,1
48,111,1,1,1,1,1,1,1,1
49,102,,,3,1,3,1,2,1
49,106,,,2,1,2,1,2,1
49,109,3,2,3,2,3,2,1,1
49,110,3,1,3,1,3,1,3,1
50,100,,,,,1,1,1,1
50,101,5,3,6,3,5,3,5,3
50,103,4,3,,,3,2,3,1
50,108,1,1,1,1,1,1,1,1
50,109,6.5,2,7,2,10,2,12,2
50,117,4,2,4,2,4,2,4,2
50,118,6,1,6,1,6,1,6,1
50,119,4,2,3,1,4,2,4,2
50,121,1,1,1,1,1,1,1,1
50,122,3,1,3,1,3,1,4,1
50,124,3,1,7,2,6,1,7,2
50,126,12,4,14,4,10,4,12,4
50,127,3,1,3,1,3,1,2,1
51,83,1,1,,,,,,
51,84,1,1,1,1,1,1,1,1
51,85,1,1,1,1,1,1,,
51,90,,,,,2,1,,
51,103,3,1,3,1,1.5,1,1.5,1
51,104,8,2,6,2,6,3,5,3
51,105,2,1,2,1,2,1,,
51,107,12.5,2,17.5,2,17,2,15,2
51,108,4,1,5,1,7,1,6,1
51,110,,,,,,,1,1
51,117,11,1,11,1,11,1,16,1
51,118,7,1,7,1,8,1,8,1
51,119,2,1,1,1,1,1,1,1
51,124,10,2,7,2,13,1,16,1
51,125,,,,,1,1,5,1
51,126,1,1,1,1,4,1,5,1
51,127,22.5,2,21,2,22,2,19,2
52,79,2,1,2,1,,,,
52,84,5,1,6,1,3,1,7,1
52,89,2,1,2,1,2,1,2,1
52,103,7,2,7,2,7,2,6,1
52,105,1,1,,,,,1.5,1
52,106,20,2,19,2,19.5,2,18,2
52,107,5,2,5,2,4,1,5,1
52,108,43,2,44.5,2,47.5,2,45.5,2
52,118,,,,,3,1,,
52,124,78,1,66,1,68,1,59,1
52,125,64,3,62,3,64,3,68,3
52,126,29,2,28,3,34,3,36,3
52,127,18,4,21,4,18,4,16,4
53,79,1,1,1,1,2,1,1,1
53,80,3,1,3,1,3,1,5,2
53,81,2,1,1,1,1,1,2,1
53,83,2,2,2,2,2,2,3,2
53,89,4,2,2,2,1,1,1,1
53,93,2,1,2,1,2,1,2,1
53,94,1,1,1,1,1,1,1,1
53,95,1,1,1,1,1,1,,
53,106,16,1,16,1,13,1,18,1
53,107,4,1,3,1,5,1,5,1
53,118,31.5,4,33.5,4,36.5,4,35.5,4
53,119,1,1,1,1,1,1,,
53,124,17,1,16,1,16,1,12,1
53,125,6,2,7,2,7,2,7,2
54,81,4,1,5,1,4,1,4,1
54,82,6,2,8,1,1,1,3,2
54,83,3,1,3,1,9,2,14,2
54,85,1,1,1,1,1,1,,
54,86,,,1,1,,,,
54,89,6,2,6,2,3,1,9,2
54,90,,,,,2,1,2,1
54,93,3,2,3,2,3,2,3,2
54,105,4,1,3,1,3,1,3,1
54,107,5,3,5,3,3,2,4,1
54,118,1,1,1,1,1,1,1,1
54,122,3,1,3,1,3,1,3,1
54,125,2,2,2,2,2,2,3,2
55,80,2,1,,,,,,
55,82,1,1,1,1,1,1,1,1
55,88,11,3,11,3,13,3,13,3
55,89,8,1,9,1,6,1,5,1
55,92,8,3,4,2,5,3,6,3
55,93,2,1,2,1,2,1,2,1
55,94,2,1,1,1,1,1,1,1
55,104,,,,,1,1,1,1
55,106,17,3,12,3,10,2,9,2
55,107,18,3,18,3,28,3,28,3
55,120,1,1,,,,,3,1
55,121,1,1,,,1,1,2,1
55,122,,,,,3,1,2,1
56,88,,,2,1,,,,
56,89,,,,,2,1,2,1
56,92,31.5,2,27.5,2,33,2,26.5,2
56,102,2,1,2,1,2,1,2,1
56,103,4,1,4,1,4,1,4,1
56,106,16,2,15,2,14,2,12,2
56,107,57,2,65,2,51,2,52,2
56,119,,,,,,,1,1
56,120,2,1,2,1,4,1,4,1
56,121,5,1,3,1,4,1,4,1
56,122,22,2,20,2,25,2,28,3
57,88,,,,,2,1,2,1
57,89,2,1,1.5,1,1.5,1,1.5,1
57,90,2,1,6,1,5,1,3,1
57,92,1,1,1,1,1,1,5,2
57,93,4,3,3,2,2,2,4,2
57,94,2,1,,,,,,
57,102,1,1,1,1,2,1,1.5,1
57,103,3,2,1,1,2,1,2,1
57,106,10,1,8,1,8,1,6,1
57,107,22,3,19,3,20,3,23,3
57,108,,,,,,,3,1
57,109,3,1,2,1,2,1,2,1
57,120,7,2,8,2,5,2,8,2
57,121,18,4,18,4,24,4,23.5,4
57,122,24,1,21,1,19,2,20,2
57,124,1,1,1,1,1,1,2,1
58,90,65.5,4,52.5,4,59.5,4,64,4
58,92,,,2,1,,,,
58,93,3,1,2,1,3,1,2,1
58,105,2,1,4,1,2,1,3,1
58,106,9,1,9,1,10,1,8,1
58,107,5,1,3,1,5.5,1,5,1
58,120,,,2,1,,,,
59,90,7,2,1,1,1,1,3,1
59,95,1.5,1,4,1,,,,
59,104,1,1,,,,,,
59,105,1,1,1,1,2,2,2,2
59,106,2,1,2,1,2,1,2,1
59,107,2,1,,,,,,
59,108,4,1,2,1,3,1,9,1
59,109,3,2,2,1,,,8,1
60,91,,,1,1,,,,
60,92,14,3,18.5,3,9,2,12,3
60,93,4.5,1,7,1,6,1,6,1
60,104,1,1,2,1,2,1,,
60,106,3,1,5,2,5,2,5,2
60,107,,,1,1,1,1,,
60,125,4,1,3,1,2,1,3,1
60,127,8,2,8,2,9,3,10,3
61,90,,,,,,,3,1
61,92,1,1,1,1,,,1,1
61,93,4,2,6,2,5,2,5,2
61,94,,,1,1,,,,
61,105,6,1,6,1,1,1,1,1
61,106,1,1,,,1,1,1,1
61,107,5,1,5,2,4,2,4,2
61,124,1,1,1,1,1,1,,
62,90,34,4,33,2,35,2,30.5,3
62,91,,,,,,,3,1
62,92,4,1,4,1,5,1,5,1
62,93,1,1,2,1,2,1,2,1
62,105,,,,,,,1,1
62,106,10,1,1,1,1,1,2,1
62,107,38,1,37,3,48,3,51.5,2
62,108,26,2,27,2,21,3,23,3
62,110,,,1,1,1,1,1,1
62,126,,,,,1,1,1,1
63,80,1,1,1,1,1,1,1,1
63,81,1,1,2,1,,,,
63,82,,,4,1,5,1,,
63,83,,,1,1,1,1,1,1
63,90,3,2,3,2,2,1,2,1
63,91,5,1,9,1,11,1,13,1
63,92,3,1,5,1,5,1,10,2
63,104,1,1,1,1,1,1,1,1
63,105,2,1,1,1,1.5,1,1.5,1
63,106,5,2,4,2,4,2,5,2
63,107,6,1,10,3,12,3,12,3
63,110,3,1,2,1,3,1,1,1
64,80,1,1,1,1,,,,
64,82,,,,,,,1,1
64,83,3,1,3,1,1,1,1,1
64,92,11,2,12,2,13,2,16,2
64,106,35,3,36,2,30,2,35,2
64,107,1,1,1,1,1,1,2,1
65,85,4,1,3,1,3,1,3,1
65,86,2,1,2,1,2,1,2,1
65,89,13,2,3,1,5,2,3,1
65,90,1,1,1,1,,,,
65,107,24,1,28,1,28.5,1,29.5,1
66,87,2,1,,,2,1,,
66,89,12,4,11,4,13,4,9,4
66,90,5,1,,,,,,
66,91,,,,,,,4,1
66,105,4,1,7,2,7,2,6,2
66,106,2,1,2,1,2,1,2,1
66,107,10,1,8,1,8,1,6,1
67,90,2,1,7,2,6,1,10,2
67,91,6,3,6,3,6,3,5,3
67,92,,,,,,,2,1
67,103,1,1,1,1,,,4,1
67,104,53,3,49,3,46.5,3,54,3
67,105,80.5,3,74.5,3,75,3,80.5,3
67,106,4,2,4,2,5,2,5,2
67,108,1,1,1,1,1,1,1,1
68,89,1,1,,,1,1,1,1
68,90,2,1,2,1,2,1,2,1
68,92,2,1,1,1,1,1,1,1
68,93,1,1,1,1,1,1,1,1
68,99,4,1,7,2,4.5,1,3.5,1
68,100,2,1,,,,,4,1
68,103,6,2,3,2,1,1,2,1
68,104,14,3,19,3,16,3,17,3
68,105,18,2,18,2,14,2,16,2
68,127,2,1,1,1,1,1,,
69,90,2,1,4,1,2,1,2,1
69,98,12,2,7,2,12.5,2,17.5,2
69,100,4,1,4,1,4,1,4,1
70,84,1,1,1,1,1,1,1,1
70,86,3,1,4,1,4,1,2,1
70,87,1,1,1,1,1,1,1,1
70,88,,,,,2,1,2,1
70,89,6,2,5,2,4,2,4,2
70,90,3,2,3,2,5,2,3,2
70,91,1,1,4,2,3,2,2,2
70,92,,,1,1,1,1,1,1
70,98,24,1,23,2,21,2,21,2
70,99,2,1,2,1,6,1,6,1
70,101,18,1,15,1,16,1,20,1
70,102,3,1,4,1,4,1,4,1
70,104,4,1,4,1,4,1,4,1
71,79,,,,,1,1,1,1
71,80,2,1,2,1,2,2,2,1
71,82,2,1,2,1,2,1,2,1
71,87,,,,,,,5,1
71,91,2,2,2,2,4,3,5,3
71,92,,,,,1,1,,
71,101,8,1,6,1,5,1,5,1
71,105,2,1,2,1,2,1,2,1
72,91,,,1,1,,,,
72,93,,,1,1,,,,
72,103,,,,,2,1,2,1
72,104,5,1,5,1,3,1,4,1
72,113,,,,,,,1,1
72,116,,,,,1,1,1,1
72,124,5,2,5,2,8,1,4,1
72,125,11,1,10,1,10,1,7.5,1
73,93,,,2,2,1,1,4,2
73,94,,,,,,,1,1
73,97,9,2,8,2,8,2,6,1
73,100,10,2,10,2,9,2,6,2
73,101,1,1,,,,,,
73,102,,,2,1,2,1,2,1
73,103,45,3,41,3,43,3,50,3
73,104,7,1,14,2,14,2,16,2
73,109,1,1,1,1,1,1,1,1
73,114,4,1,4,1,4,1,4,1
73,127,,,4,1,4,1,4,1
74,93,4,2,4,2,4,2,4,2
74,94,34,3,32,3,27,3,28,3
74,95,25,2,24,2,33,2,26,2
74,96,33.5,3,35,2,46,3,38,3
74,97,2,1,1.5,1,2,1,1,1
74,99,6,2,4,2,4,2,4,2
74,100,15,3,12,3,18,3,17,3
74,101,23.5,2,28.5,1,10,2,9,2
74,103,46,3,46,2,48,3,50,3
74,104,11,2,9,2,10,2,10,2
74,113,43.5,2,45.5,2,38,2,38,2
74,114,7,1,8,1,10,1,13,1
74,124,,,1,1,1,1,1,1
75,92,5,1,4,1,3,1,4,1
75,93,,,,,1,1,2,1
75,94,2,1,2,1,2,1,1,1
75,96,2,1,6,1,9,1,9,1
75,99,9,1,10,1,10,1,7,1
75,100,74.5,2,77.5,2,79,1,112,1
75,101,171.5,0,156,0,153,0,173,0
75,102,2,1,2,1,2,1,2,1
75,103,2,1,3,1,1,1,1,1
75,104,2,2,2,2,2,2,2,2
75,106,4,2,4,2,1,1,1,1
75,107,67,3,67,3,71,3,76,3
75,108,5,2,9,2,9,2,11,3
75,110,1,1,1,1,,,1,1
75,113,8,1,6,1,10.5,1,10.5,1
76,94,25,2,31,2,32,2,30,2
76,95,4,1,4,1,3,1,2,1
76,96,1,1,1,1,1,1,1,1
76,97,2,2,1,1,2,2,2,2
76,100,6,2,10,3,12.5,3,15,3
76,101,20.5,3,20.5,3,24.5,3,24.5,3
76,102,9,2,9,2,2,1,1,1
76,103,3,1,3,1,3,1,3,1
76,104,42,3,40,3,46,3,49,3
76,105,1,1,1,1,1,1,1,1
76,106,,,,,2,1,2,1
76,107,,,,,1,1,,
77,92,3,1,2,1,2,1,2,1
77,93,14,3,8,2,,,9,2
77,94,5,2,3,2,3,2,6,2
77,95,18,2,14,2,12,2,13,2
77,97,,,4,1,2,1,2,1
77,100,3,2,2,1,4,2,5,3
77,103,36,1,39,1,48.5,0,53.5,0
77,104,32,0,32.5,0,38.5,1,38.5,0
77,106,5,1,6,1,6,1,2,1
77,107,1,1,1,1,1,1,1,1
77,108,9,3,9,3,8,3,8,3
77,125,2,1,2,1,2,1,1,1
77,126,2,1,3,1,1.5,1,1.5,1
78,91,,,1,1,,,,
78,93,17,2,19,2,20,2,19,1
78,95,3,1,3.5,1,3.5,1,4.5,1
78,97,2,1,2,1,4,2,2,1
78,98,,,,,2,1,1,1
78,99,2,1,2,1,2,1,,
78,100,2,2,1,1,8,1,,
78,101,3,1,3,1,3,1,3,1
78,108,52,2,49,2,45,2,39,2
78,109,35,1,37,0,34,1,34,0
78,110,9,1,8,2,10,2,7,2
78,111,10,1,10,1,10,1,11,1
78,121,30,2,31,2,27,2,25,2
78,122,3,1,3,1,3,1,4,1
78,126,2,1,2,1,2,1,2,1
79,91,39,3,35,3,36,3,31,3
79,92,2,1,2,1,4,1,5,1
79,93,2,2,2,2,4,3,3,2
79,96,1,1,1,1,,,,
79,101,,,,,1,1,1,1
79,106,24,4,24,4,25,3,22,3
79,108,10,1,8,1,9,1,9,1
79,109,10,1,12,2,8,1,9,1
79,111,,,,,,,1,1
79,121,3,1,2,1,2,1,2,1
79,122,9,2,6,2,5,2,6,2
79,123,10,1,9,1,9,1,10,1
79,126,9,1,9,1,9,1,9,1
80,90,30,2,25,1,23,1,20,2
80,91,12,1,13,1,14,1,12,1
80,92,,,1,1,1,1,1,1
80,101,,,,,,,1,1
80,105,5,2,6,2,7,2,10,1
80,107,18,3,19,3,21,4,19,4
80,108,1,1,1,1,8,2,6,2
80,123,48,3,40,3,40,2,46,3
80,124,22,3,23,3,21,3,26,3
80,125,4,1,1,1,2,1,1,1
80,126,4,1,4,1,4,1,4,1
81,89,6,3,10,3,11,3,7,3
81,107,31,1,29,1,41,1,35.5,1
81,108,90,3,85,3,87,3,99,3
81,122,3,1,2,1,5,2,5,2
81,123,16,4,13,3,14,4,14,4
81,124,20,2,14,2,18,2,16,2
82,105,32,2,24,2,29,2,32,2
82,106,2,1,1,1,1,1,1,1
82,107,33.5,0,30.5,0,32.5,1,28,1
82,108,14,2,15,2,14,2,11,2
82,122,1,1,1,1,1,1,1,1
82,124,1,1,1,1,,,,
83,107,21,1,24,1,24,1,24,1
83,108,2,1,6,1,9,2,7,2
83,121,5,1,3,1,3,1,,
84,104,5,1,5,1,5,1,5,1
84,105,2,2,2,2,2,2,2,2
84,107,13,1,12,1,11,1,11,1
84,108,36,2,37,2,34,1,41,1
84,109,1,1,1,1,1,1,1,1
84,110,1,1,,,,,1,1
84,120,1,1,,,,,,
85,88,,,,,,,4,1
85,104,5,1,5,1,5,1,4,1
85,105,3,1,3,1,2,1,2,1
85,108,8,1,12,1,15,1,16,1
85,109,41.5,4,40,4,34,4,40.5,4
85,111,29,4,35,4,34,4,38,4
85,112,,,,,1,1,,
85,121,35,4,37,4,38.5,4,40,4
85,125,8,2,7,2,7,2,6,2
85,126,,,,,,,1,1
86,104,,,,,3,1,3,1
86,105,2,1,2,1,2,1,2,1
86,106,,,1,1,1,1,1,1
86,108,27.5,1,33,1,30,1,26,1
86,109,32,3,24,3,31,3,31,3
86,110,5,1,4,1,,,,
86,111,4,1,5,2,8,2,9,3
86,121,1,1,1,1,2,1,2,1
86,122,10,2,9,2,8,2,8,2
86,123,3,1,3,1,4.5,1,4.5,1
87,101,5,2,4,2,4,2,1,1
87,102,2,1,1,1,,,,
87,104,6,2,6,2,6,2,6,2
87,106,4,1,4,1,4,2,3,1
87,108,31,3,25,2,24,3,23,3
87,109,5,2,5,2,5,2,4,1
87,110,7,2,6,2,8,2,8,2
87,111,,,3,2,3,2,3,2
87,122,10,2,9,2,11,2,10,2
87,123,16.5,2,18.5,2,19,2,18,2
88,102,5,1,7,1,6,1,11,1
88,103,4,2,8,2,7,2,6,2
88,105,2,1,,,,,,
88,106,6,2,6,2,6,2,7,2
88,108,1,1,1,1,1,1,1,1
88,109,4,1,,,,,,
88,110,111,1,121,1,124,1,132.5,1
88,111,39,3,42,3,31,2,33,2
88,121,2,1,1,1,1,1,1,1
88,122,1,1,2,1,5,1,4,1
88,123,17,2,12,2,13,2,15,2
88,124,1,1,,,,,,
89,102,2,1,2,1,2,1,1,1
89,103,3,1,3,1,3,1,3,1
89,104,,,,,1,1,1,1
89,105,9,3,8,3,5,3,6,3
89,106,2,1,2,1,2,1,2,1
89,110,7,2,7,2,7.5,2,7.5,2
89,111,79.5,2,98.5,2,99,1,96.5,1
89,114,8,2,8,2,9,2,5.5,2
89,115,3,1,3,1,2,1,2,1
89,116,23,2,23,2,21,2,16,2
89,121,1,1,1,1,1,1,1,1
89,122,3,1,4,1,,,,
89,125,2,1,,,1,1,,
89,126,,,,,1,1,1,1
90,103,4,1,2,1,5.5,1,5.5,1
90,104,1,1,1,1,,,,
90,105,6,2,6,2,5,1,11,2
90,106,4,1,5,1,3,1,3,1
90,110,2,1,,,,,,
90,111,29,3,27,3,31,3,34,3
90,112,7,1,9,1,10,1,12,2
90,115,2,1,2,1,2,1,1,1
90,116,16,2,17,2,11,2,16,2
90,118,10,1,10,1,10,1,10,1
90,122,5,1,5,1,11,1,11,1
90,127,2,1,,,,,,
91,101,4,1,5,1,6,1,5,1
91,104,1,1,2,1,2,1,5,2
91,105,3,1,3,1,4,2,4,2
91,109,5,1,3,1,2,1,2,1
91,110,5,1,,,,,,
91,111,20,1,20,2,17,2,18,2
91,112,20,3,18,3,20,3,19,3
91,113,26,3,28,3,30,4,25,4
91,126,1,1,1,1,1,1,2,1
91,127,1,1,1,1,3,2,2,2
92,100,,,,,1,1,1,1
92,102,4,2,4,2,8,2,8,2
92,103,2,1,2,1,5,2,6.5,2
92,109,2,1,2,1,2,1,2,1
92,112,17.5,2,18,1,19,1,13,1
92,113,2,1,1,1,1,1,1,1
92,114,2,1,2,1,2,1,1,1
92,115,6,1,3,1,2,1,3,1
92,118,4,1,5,1,4,1,2,1
92,119,3,1,3,1,3,1,3,1
92,121,1,1,1,1,1,1,1,1
92,123,5,1,7,1,8,1,6,1
92,124,24,2,25,2,27,2,22,2
