x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
84,67,2,1,2,1,2,1,2,1
84,68,2,1,2,1,,,,
84,103,2,1,2,1,2,1,2,1
84,104,18,1,19,1,17,1,13,1
84,105,15,1,18,1,15,1,15,1
84,122,7,1,10,1,10,1,4,1
84,123,48.5,0,61,0,58.5,0,58.5,0
84,124,80.5,0,74,0,76,0,76,0
84,125,30,0,60,0,61,0,63,0
84,126,2,1,2,1,,,,
85,35,,,,,,,4,1
85,37,3,1,3,1,,,,
85,67,7,1,8,1,8,1,7.5,1
85,68,39,1,36,1,37,1,42.5,1
85,69,36,0,54,0,46,0,43,0
85,93,4,1,4,1,4,1,4,1
85,104,26,0,28,0,31,0,30.5,0
85,105,3,1,2,1,8,1,8,1
85,107,2,1,2,1,2,1,2,1
85,115,2,1,2,1,2,1,2,1
85,123,1,1,1,1,1,1,2.5,1
85,124,71.5,0,70.5,0,61.5,0,64,0
85,125,5,1,18,1,55,0,50,0
86,68,8,1,6,1,10,1,6,1
86,69,6,1,8,1,2,1,6,1
86,94,6,1,6,1,3,1,3,1
86,104,32,0,32,0,29,1,32,0
86,105,11.5,1,9,1,7.5,1,9.5,1
86,106,2,1,6,1,,,,
86,107,,,,,5,1,,
86,124,51,0,55,0,52,0,52,0
86,125,18,1,19,1,19,1,15,1
86,126,2,1,3,1,2,1,3,1
87,33,4,1,4,1,2,1,9,1
87,34,4,1,,,1,1,,
87,103,2,1,2,1,,,,
87,104,8,1,8,1,18,1,16,1
87,105,19,0,18,0,16,1,22,1
87,106,2,1,2,1,2,1,2,1
87,123,5,1,4,1,3,1,3,1
87,124,48.5,0,46.5,0,41.5,0,53,0
87,125,4,1,4,1,4,1,4,1
87,126,4,1,4,1,3,1,3,1
87,127,,,1,1,,,,
88,32,9,1,9,1,8,1,8,1
88,33,60.5,0,62.5,0,51.5,0,43,0
88,34,20,1,24,0,18,1,21,0
88,105,15,1,16,1,17,1,18,1
88,127,11,1,3,1,5,1,19,1
89,31,,,2.5,1,,,,
89,32,20,1,20,1,27,1,25,1
89,33,27,0,33,1,33,0,33,0
89,34,11.5,1,17.5,1,14,1,14,1
89,104,,,1,1,,,,
89,105,14.5,1,16.5,1,18,1,16,1
90,31,13,1,12,1,14.5,1,10.5,1
90,32,13,1,9.5,1,13,1,13,1
90,33,3,1,3,1,,,,
90,98,2,1,,,,,,
90,104,,,4,1,4,1,3,1
92,48,,,1,1,1,1,4,1
92,57,1,1,1,1,1,1,1,1
93,27,8,1,11,1,13,1,12,1
93,28,1,1,4,1,6,1,2,1
93,121,1,1,2,1,1,1,,
94,27,8,1,8,1,8,1,13,1
94,28,66,0,68,0,62,0,60,0
94,29,59,1,48,1,59,0,42,0
95,27,3,1,3,1,3,1,3,1
95,28,46.5,0,43.5,0,41,0,40,0
95,29,4,1,4,1,4,1,4,1
95,37,1,1,1,1,,,,
96,28,17,1,21,1,17,1,18,1
96,29,1,1,1,1,4,1,10,1
96,99,13,1,14,1,9,1,8,1
96,100,2,1,,,6,1,,
97,2,,,3,1,,,,
97,28,,,,,3,1,3,1
97,30,3,1,2,1,2,1,2,1
97,98,6,1,6,1,7,1,5,1
97,99,24,0,29,0,27,0,25,0
97,100,11,1,12,1,9,1,8,1
98,97,16,1,15,1,13,1,12,1
98,98,73,0,73,0,80,0,77,0
98,99,19.5,1,21.5,0,19.5,1,25.5,0
98,100,15,1,14,1,23,1,22,1
98,116,2,1,2,1,2,1,,
98,117,,,,,,,2,1
98,121,2,1,1,1,1,1,1,1
99,96,1.5,1,1.5,1,,,,
99,97,36,0,31,0,24,1,24.5,1
99,98,112,0,113,0,134,0,138,0
99,99,49,0,59,0,54,0,59,0
99,100,10,1,12,1,4,1,5,1
99,122,3,1,2,1,3,1,2,1
100,36,1,1,1,1,1,1,1,1
100,96,,,2,1,2,1,1,1
100,97,15,1,25.5,1,28.5,1,22,1
100,98,43,0,39,0,44,0,48,0
100,99,15,1,17,1,16,1,16,1
100,100,4,1,4,1,11,1,9,1
101,25,4.5,1,1.5,1,3,1,2,1
101,77,2,1,2,1,3,1,2,1
101,98,14,1,16,1,14,1,14,1
102,47,,,2,1,2,1,,
102,67,1,1,1,1,,,1,1
102,68,6,1,12,1,9,1,8,1
102,95,,,,,,,4,1
102,98,,,,,4,1,2,1
102,99,4,1,4,1,,,4,1
103,66,,,,,,,2,1
103,67,49.5,0,44.5,0,51,0,53.5,0
103,114,,,,,,,2,1
104,66,4,1,6,1,6,1,7,1
104,67,14,1,14,1,9,1,7,1
104,68,1,1,1,1,2,1,6,1
104,84,5,1,2,1,2,1,2,1
104,85,3,1,3,1,3,1,1,1
104,122,,,,,2,1,2,1
105,5,2,1,,,2,1,,
105,66,,,2,1,,,,
105,67,4,1,4,1,6,1,5,1
105,68,2,1,2,1,2,1,2,1
105,85,2,1,2,1,4,1,5,1
105,91,4,1,4,1,4,1,4,1
105,122,2,1,2,1,,,,
105,123,9,1,7,1,3,1,3,1
106,40,,,1,1,1,1,1.5,1
106,91,,,,,4,1,4,1
106,123,,,,,3,1,4,1
107,5,3,1,4,1,4,1,5,1
107,6,6,1,6,1,4,1,7,1
107,7,2,1,2,1,1,1,1,1
107,43,2,1,2,1,1,1,1,1
107,65,4,1,4,1,4,1,3,1
107,108,2,1,2,1,2,1,2,1
107,122,2,1,2,1,3,1,3,1
107,123,4,1,4,1,3,1,3,1
107,124,4,1,4,1,4,1,4,1
108,5,9,1,9,1,10,1,9,1
108,6,62,0,63,0,53.5,0,60,0
108,7,21,0,21.5,1,21,1,19,1
108,38,1,1,1,1,1,1,1,1
108,75,,,,,,,1,1
108,102,4,1,4,1,4,1,4,1
108,120,1,1,1,1,,,,
108,121,32,1,32,1,28,1,26.5,1
108,122,44,0,47.5,0,39.5,0,33,0
108,123,11,1,11,1,14,1,14,1
109,5,1,1,,,,,1,1
109,6,13,1,19,1,14,1,20,1
109,7,2,1,4,1,4,1,3,1
109,8,5,1,6,1,7,1,7,1
109,35,16,1,15.5,1,14,1,9.5,1
109,37,4.5,1,4.5,1,4.5,1,4.5,1
109,39,,,,,2,1,3,1
109,43,1,1,1,1,1,1,,
109,63,2,1,2,1,2,1,2,1
109,89,11,1,11,1,11,1,11,1
109,97,2,1,2,1,2,1,2,1
109,120,2,1,7,1,12,1,13,1
109,121,35,0,32.5,0,36.5,0,34.5,0
109,122,125.5,0,133.5,0,128.5,0,127,0
109,123,14,1,14,1,16,1,16,1
109,124,7,1,7,1,3,1,3,1
110,35,8,1,7,1,11,1,7,1
110,36,25,0,24,0,27,0,23,0
110,37,20,1,21,1,21.5,1,17,1
110,38,14,1,14,1,15,1,13,1
110,39,2,1,3,1,2,1,5,1
110,45,1,1,,,,,,
110,83,2,1,6,1,,,2,1
110,120,1,1,1,1,,,,
110,121,27,0,28,0,23,1,19,1
110,122,68.5,0,66.5,0,72.5,0,82.5,0
110,123,74,0,76.5,0,62,0,68,0
110,124,9,1,6,1,11,1,12,1
111,1,,,2,1,2,1,2,1
111,36,40,0,49,0,52,0,50,0
111,37,31,0,33,0,38,0,36,0
111,38,42,0,42,0,29,0,30,0
111,39,14,1,13,1,11,1,10,1
111,41,,,,,,,1,1
111,50,2,1,2,1,2,1,2,1
111,122,18,1,18,1,18,1,20,1
111,123,22,1,23,1,25,1,24,1
112,36,17,0,23,0,14,1,21,0
112,37,152,0,142,0,131,0,155.5,0
112,38,20,0,19,0,23,0,21,0
112,39,26.5,0,26.5,0,33,0,32,0
112,51,,,,,1,1,1,1
112,71,1,1,1,1,,,,
112,72,2,1,2,1,3,1,3,1
112,112,1,1,,,,,,
112,122,26,1,26,1,31,0,34,0
112,123,6,1,13,1,13,1,11,1
113,15,,,1,1,,,,
113,37,18,1,14,1,17,1,15,1
113,38,31,0,32,0,37,0,43,0
113,39,25,0,26,0,25,1,25,1
113,40,2,1,2,1,2,1,2,1
113,71,2,1,2,1,2,1,2.5,1
113,94,2,1,2,1,2,1,2,1
113,97,2,1,2,1,4,1,4,1
113,98,7,1,12,1,13,1,12,1
113,122,,,2,1,4,1,1,1
114,4,,,,,1,1,1,1
114,37,,,3,1,4,1,4,1
114,38,18,1,17,1,14,1,12,1
114,39,9,1,5,1,5,1,5,1
114,71,9,1,12,1,8,1,7.5,1
114,72,8,1,8,1,9,1,8,1
114,73,4,1,3,1,3,1,3,1
114,86,2,1,2,1,2,1,2,1
114,87,7,1,6,1,5,1,5,1
114,88,11,1,11,1,12,1,12,1
114,89,20,1,21,1,24,1,30,1
114,90,2,1,2,1,1,1,1,1
114,91,2,1,2,1,,,,
114,92,4,1,6,1,5,1,7,1
114,94,8,1,8,1,6,1,6,1
114,95,15,1,20,1,23,1,25,1
114,96,17,1,18,1,19,1,13,1
114,97,46,0,53,0,52,0,52,0
114,98,27,1,26,1,29,1,28.5,0
114,120,2,1,2,1,1,1,1,1
114,123,2,1,1,1,2,1,2,1
115,5,1,1,,,,,,
115,38,28,1,23,1,34,1,30,1
115,43,1,1,1,1,1,1,,
115,45,1,1,1,1,1,1,1,1
115,70,5,1,4,1,3,1,3,1
115,85,4,1,3,1,3,1,2,1
115,87,12,1,11,1,17,1,14,1
115,89,16,1,14,1,13,1,13,1
115,93,3,1,3,1,4,1,2,1
115,94,12,1,11,1,8,1,10,1
115,95,35.5,0,33.5,0,28,0,35,0
115,96,89,0,79,0,77.5,0,64,0
115,97,37,0,57,0,43,0,29,0
115,98,43,1,35,1,34,0,40,0
115,99,16,1,13,1,24,1,31,1
115,101,4,1,4,1,2,1,2,1
115,107,10,1,10,1,10,1,8,1
115,121,1,1,1,1,1,1,1,1
116,4,2,1,1,1,1,1,1,1
116,12,,,,,,,2,1
116,67,,,1,1,1,1,1,1
116,78,,,4,1,7,1,7,1
116,87,4,1,4,1,,,,
116,88,6,1,6,1,9.5,1,9.5,1
116,89,7,1,9,1,9,1,7,1
116,91,2,1,2,1,,,2,1
116,92,4,1,8,1,8,1,8,1
116,93,5,1,9,1,8,1,9,1
116,94,19,1,18,1,17,1,17,1
116,95,8,1,8,1,12,1,11,1
116,96,5,1,7,1,14,1,11,1
116,97,21,1,25,0,29,0,28,0
116,98,2,1,,,,,,
116,99,,,2,1,2,1,4,1
117,33,2,1,2,1,1,1,1,1
117,38,,,1,1,,,1,1
