x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
3,98,19,1,17,1,15,1,17,1
3,99,14,1,13,1,13,1,18,1
3,100,13,1,12,1,10,1,15,1
3,117,2,1,2,1,2,1,2,1
3,118,5,1,6,1,4,1,3,1
3,124,3,1,3,1,3,1,3,1
3,125,12,1,11,1,14,1,15,1
3,127,2,1,2,1,2,1,2,1
4,13,5,1,6,1,1,1,1,1
4,14,4,1,5,1,4,1,7,1
4,32,4,1,3,1,5,1,5,1
4,40,28,1,30,1,20,1,19,1
4,48,5,1,5,1,11,1,4.5,1
4,49,7,1,7,1,7,1,7,1
4,98,23,1,22,1,27,1,28,1
4,99,44,0,40,0,37,0,36,0
4,100,18,1,17,1,26,1,23,1
4,111,1,1,1,1,1,1,2,1
4,117,3,1,3,1,4,1,4,1
4,119,,,,,6,1,6,1
4,120,6,1,7,1,,,,
4,123,6,1,6,1,6,1,5,1
4,124,,,,,,,1,1
5,36,5,1,5,1,5,1,5,1
5,37,10,1,10,1,10,1,9,1
5,40,32,1,28,1,26,1,30,1
5,41,2,1,1,1,1,1,1,1
5,43,3,1,3,1,3,1,,
5,44,1,1,1,1,1,1,1,1
5,47,1,1,1,1,1,1,1,1
5,48,7,1,7,1,7,1,8,1
5,50,,,,,,,1,1
5,90,4,1,3,1,2,1,2,1
5,93,3,1,3,1,8,1,5,1
5,94,7.5,1,8,1,4,1,4,1
5,96,8,1,9,1,10,1,8,1
5,98,14,1,13,1,15,1,18,1
5,99,30,1,22,1,17,1,21,1
5,100,3,1,2,1,2,1,3,1
5,115,1,1,1,1,1,1,1,1
5,120,2,1,2,1,,,,
5,121,,,,,5,1,5,1
5,124,2,1,2,1,1,1,1,1
6,16,8,1,7,1,6,1,6,1
6,17,61,0,56,0,49,0,50,0
6,36,,,,,2,1,1,1
6,37,7,1,8,1,6,1,6,1
6,41,15,1,12,1,12,1,14,1
6,47,6,1,4,1,5,1,6,1
6,83,3,1,3,1,3,1,5,1
6,93,4,1,3,1,9,1,11,1
6,94,2,1,2,1,2,1,2,1
6,99,1,1,1,1,1,1,1,1
6,105,4,1,,,,,,
6,118,3,1,3,1,3,1,3,1
6,120,16,1,14,1,21,1,20,1
6,121,10,1,11.5,1,2,1,2,1
6,123,,,,,,,2,1
7,0,1,1,1,1,1,1,1,1
7,17,28.5,1,29.5,1,38,1,32,1
7,18,10,1,8,1,10,1,14,1
7,36,15,1,13,1,6,1,5,1
7,41,5,1,5,1,,,,
7,42,9,1,8,1,9,1,9,1
7,46,2,1,2,1,2,1,2,1
7,55,2,1,1,1,,,,
7,56,5,1,4,1,3,1,2,1
7,58,4,1,4,1,,,2,1
7,59,3,1,3,1,2,1,2,1
7,62,2,1,4,1,5,1,5,1
7,80,2,1,2,1,1,1,1,1
7,94,1,1,1,1,1,1,1,1
7,118,4,1,4,1,4,1,4,1
7,119,4,1,4,1,7,1,8,1
7,120,13,1,15.5,1,19,1,15,1
7,121,7,1,9,1,11,1,11,1
7,122,1,1,1,1,4,1,5,1
8,17,1,1,1,1,1,1,1,1
8,18,17,1,19,1,18,1,19,1
8,55,3,1,3,1,4,1,3,1
8,56,10,1,11,1,15,1,13,1
8,58,,,,,4,1,4,1
8,62,21,1,19,1,20,1,22,1
8,104,5.5,1,5,1,5.5,1,5.5,1
8,105,14,1,12,1,9,1,9,1
8,106,1,1,1,1,1,1,,
8,107,3,1,3,1,3,1,2,1
8,113,2,1,,,,,2,1
8,118,4,1,8,1,5,1,5,1
8,119,1,1,1,1,1,1,1,1
8,122,7,1,7,1,8,1,8,1
8,126,1,1,1,1,1,1,1,1
9,10,8,1,7,1,,,,
9,11,6,1,5,1,14.5,1,6.5,1
9,18,4,1,2,1,3,1,5,1
9,19,10,1,9,1,7,1,6,1
9,55,2,1,2,1,2,1,2,1
9,57,,,,,,,3,1
9,61,5,1,5,1,5,1,5,1
9,62,12,1,12,1,9,1,8,1
9,68,,,,,8,1,,
9,92,5,1,4,1,,,5,1
9,98,,,,,2,1,2,1
9,104,2,1,2,1,2,1,2,1
9,105,9,1,9,1,13,1,11,1
9,106,16,1,17,1,18,1,18,1
9,107,3,1,3,1,3,1,3,1
9,114,2,1,2,1,,,,
9,115,,,,,2,1,2,1
9,117,2,1,2,1,,,1,1
9,118,4,1,4,1,2,1,2,1
9,123,,,,,2,1,1,1
10,10,1,1,1,1,1,1,1,1
10,11,1,1,1,1,,,,
10,18,27,1,26,1,27,1,22,1
10,19,47,0,55,0,44,0,35.5,0
10,20,13,1,15,1,16,1,14,1
10,55,4,1,4,1,4,1,2,1
10,60,9,1,8,1,7,1,4,1
10,61,7,1,7.5,1,10,1,10,1
10,62,2,1,2,1,2,1,2,1
10,66,3,1,3,1,1.5,1,3.5,1
10,67,2,1,2,1,,,,
10,70,4,1,3,1,2,1,2,1
10,78,2,1,2,1,,,2,1
10,86,14,1,13,1,15,1,15,1
10,91,,,,,2,1,,
10,92,2,1,2,1,,,,
10,107,2,1,,,2,1,2,1
10,108,4,1,4,1,4,1,4,1
10,113,3,1,4,1,2,1,2,1
10,114,6,1,6,1,6,1,6,1
10,117,,,,,1,1,1,1
10,118,4,1,4,1,3,1,3,1
10,127,4,1,4,1,4,1,4,1
11,17,4,1,3,1,7.5,1,7.5,1
11,18,56.5,0,58,0,50.5,0,42.5,0
11,19,10,1,11,1,10,1,9,1
11,20,21.5,1,25.5,0,18,0,16,1
11,21,1,1,1,1,1,1,1,1
11,33,3,1,3,1,3,1,2,1
11,57,3,1,3,1,,,,
11,58,12,1,10,1,14,1,11,1
11,59,12,1,9,1,11,1,11,1
11,60,1,1,1,1,3,1,3,1
11,62,1,1,1,1,1,1,1,1
11,63,3,1,3,1,3,1,3,1
11,67,,,,,2,1,1,1
11,86,1,1,1,1,1,1,1,1
11,87,2,1,3,1,3,1,3,1
11,118,5,1,,,4,1,4,1
11,124,2,1,3,1,6,1,6,1
12,5,4,1,,,,,,
12,17,5,1,5,1,4,1,3,1
12,18,3.5,1,3.5,1,,,,
12,20,5,1,5,1,3,1,10,1
12,21,35,0,32,0,39,0,32,0
12,22,,,,,3,1,3,1
12,33,14,1,16,1,11,1,11,1
12,47,5,1,5,1,5,1,4,1
12,58,2,1,2,1,,,,
12,59,3,1,3,1,8,1,9,1
12,60,2,1,7,1,10,1,10,1
12,66,4,1,5,1,6,1,8,1
12,71,4.5,1,5,1,6,1,5,1
12,87,6,1,7,1,6,1,7,1
12,88,8,1,4,1,3,1,3,1
12,90,1,1,1,1,1,1,1,1
12,97,4,1,4,1,3,1,3,1
12,98,4,1,5,1,6,1,4,1
12,105,6,1,9,1,9,1,11,1
12,114,,,,,3,1,3,1
12,121,3,1,4,1,8,1,11,1
12,122,4,1,4,1,,,,
12,124,2,1,2,1,,,,
12,125,4,1,4,1,5,1,5,1
13,5,3,1,2,1,2,1,2,1
13,20,4,1,4,1,3,1,2.5,1
13,21,26,1,23,1,21,1,22,1
13,32,21,1,22,1,21,1,20,1
13,33,4,1,4,1,1,1,1,1
13,41,5,1,5,1,5,1,4,1
13,63,1,1,1,1,,,,
13,65,3,1,3,1,3,1,4,1
13,66,18,1,19.5,1,22.5,1,21,1
13,79,1,1,1,1,1,1,,
13,85,9,1,10,1,10,1,14,1
13,88,12,1,11,1,11,1,9,1
13,89,,,3,1,,,,
13,97,2,1,,,,,1,1
13,98,9,1,6,1,6,1,6,1
13,99,16,1,15,1,13,1,13,1
13,100,11,1,16,1,15,1,11,1
13,109,,,3,1,3,1,2,1
13,110,1,1,1,1,2,1,3,1
13,111,1,1,1,1,,,,
13,116,2,1,2,1,2,1,2,1
13,117,2,1,2,1,,,,
13,118,,,,,,,5,1
14,16,3,1,3,1,3,1,2,1
14,30,1,1,1,1,1,1,,
14,31,3,1,3,1,6,1,5,1
14,32,14,1,11,1,19,1,22,1
14,33,1,1,7,1,3,1,3,1
14,41,4,1,4,1,4,1,4,1
14,43,6.5,1,3,1,3,1,3,1
14,44,8,1,7,1,8,1,8,1
14,45,7,1,7,1,12,1,7,1
14,46,5.5,1,5.5,1,5.5,1,5.5,1
14,64,22,1,22,1,18,1,21,1
14,65,36,0,42,0,26,0,36,0
14,66,7,1,5,1,2,1,6,1
14,83,5,1,6,1,6,1,6,1
14,84,6,1,6,1,12,1,13,1
14,85,,,,,3,1,,
14,88,7,1,5,1,4,1,4,1
14,89,6,1,6,1,6,1,6,1
14,97,4,1,4,1,3,1,3,1
14,100,7,1,4.5,1,9,1,11,1
14,101,11,1,10,1,17,1,23,1
14,107,9,1,6,1,7,1,7,1
14,108,4,1,7,1,10,1,5.5,1
14,109,3,1,3,1,3,1,3,1
14,116,6,1,6,1,7,1,6,1
15,17,15,1,16,1,10,1,12,1
15,29,1,1,1,1,3,1,,
15,30,26,1,28,1,22,1,22,1
15,31,13,1,14,1,12,1,20,1
15,32,2,1,2,1,2,1,2,1
15,41,2,1,2,1,2,1,,
15,42,5,1,1,1,1,1,2,1
15,43,5,1,5,1,5,1,5,1
15,44,5,1,5,1,5,1,4,1
15,45,11,1,9,1,10,1,10,1
15,46,7,1,8,1,8,1,8,1
15,61,,,,,3,1,4,1
15,62,,,,,1,1,,
15,63,2,1,2,1,1,1,3,1
15,64,31,0,29,0,30,0,32.5,0
15,65,18,1,16,1,22,0,25,0
15,72,,,1,1,1,1,2.5,1
15,79,2,1,3,1,2,1,2,1
15,80,7,1,7,1,5,1,5,1
15,81,3.5,1,3.5,1,3.5,1,2.5,1
15,82,2,1,3,1,3,1,1,1
15,84,9,1,9,1,3,1,3,1
15,85,19,1,23,1,24,1,24,1
15,86,6,1,6,1,6,1,6,1
15,87,1,1,,,,,,
15,104,1,1,2,1,4,1,4,1
15,105,8,1,1,1,5,1,5,1
15,106,5,1,5,1,4,1,2,1
15,107,2,1,2,1,2,1,2,1
15,119,2,1,1,1,1,1,1,1
16,2,1,1,1,1,,,,
16,17,1,1,1,1,1,1,1,1
16,28,,,,,3,1,2,1
16,30,9,1,10,1,17,1,17,1
16,31,4,1,4,1,,,,
16,56,9,1,4,1,5,1,8,1
16,60,7,1,7,1,7,1,8,1
16,61,2,1,5,1,3,1,3,1
16,64,5,1,3,1,7,1,7,1
16,65,8,1,4,1,,,,
16,74,,,,,4,1,4,1
16,75,9,1,11,1,11,1,12,1
16,79,3,1,3,1,3,1,3,1
16,80,4,1,3,1,5,1,5,1
16,81,3,1,4,1,4,1,4,1
16,83,,,,,,,2,1
16,84,10,1,10,1,5,1,6,1
16,85,10,1,10,1,11,1,12,1
16,100,,,2,1,3,1,5,1
16,102,,,3,1,3,1,,
16,103,8,1,7,1,8,1,10,1
16,104,20,1,24,1,26,1,24,1
16,105,5,1,5,1,6,1,5,1
16,124,2,1,2,1,2,1,2,1
17,0,6,1,6,1,6,1,5,1
17,1,13,1,13,1,11,1,11,1
17,2,32.5,1,34,1,39,0,47,0
17,3,30,1,20,1,20,1,24,1
17,4,27,0,33.5,0,42,0,42,0
17,5,8,1,13,1,13,1,12,1
17,28,4,1,4,1,,,,
17,43,3,1,3,1,,,,
17,58,9,1,12,1,11,1,11,1
17,59,10,1,14,1,16,1,13,1
17,60,5,1,5,1,9,1,9,1
17,61,2,1,2,1,,,1,1
17,72,6,1,6,1,6,1,4,1
17,73,4,1,2,1,2,1,1,1
17,74,6,1,5,1,4,1,6,1
17,75,3,1,4,1,4,1,4,1
17,79,2,1,2,1,,,,
17,82,,,3,1,,,3,1
17,96,8,1,8,1,9,1,10,1
17,100,3,1,3,1,2,1,2,1
17,101,3,1,2,1,4,1,4,1
17,103,23,1,20,1,11,1,13,1
17,104,26,1,26,1,30,0,31,0
18,4,42,0,44,0,41,0,39,0
18,5,27,1,33,0,36,0,36,0
18,47,1,1,1,1,2,1,2,1
18,58,4,1,4,1,4,1,4,1
18,59,2,1,2,1,,,,
18,64,,,,,1,1,,
18,71,2,1,4,1,2,1,1,1
18,72,4,1,4,1,4,1,4,1
18,75,,,1,1,4,1,6,1
18,76,3,1,3,1,3,1,3,1
18,77,2,1,2,1,4,1,4,1
18,101,3,1,2,1,2,1,1,1
18,102,11,1,14,1,12,1,13,1
18,104,9,1,10,1,9,1,10,1
18,105,3,1,4,1,5,1,4,1
18,117,1,1,1,1,,,,
18,118,,,,,1,1,1,1
19,4,18,1,19,1,26,1,24,1
19,5,29,1,40.5,0,41,0,40,0
19,6,2,1,2,1,2,1,2,1
19,7,9,1,9,1,11,1,10,1
19,54,4,1,4,1,2,1,2,1
19,76,3,1,3,1,2,1,2,1
19,77,5,1,7,1,5,1,6,1
19,79,2,1,2,1,2,1,2,1
19,94,5,1,6,1,5,1,6,1
19,102,20,1,19,1,15.5,1,18,1
19,103,8,1,7,1,9,1,8,1
19,119,1,1,,,,,1,1
19,120,4,1,4,1,4,1,4,1
20,5,40,0,54.5,0,49,0,47,0
20,6,7,1,5,1,5,1,5,1
20,7,3,1,3,1,3,1,2,1
20,76,7,1,6,1,2,1,1,1
20,77,7,1,7,1,17,1,13,1
20,91,1,1,,,,,1.5,1
20,94,2,1,1,1,4,1,4,1
20,101,9,1,5,1,9,1,9,1
20,102,,,4,1,1,1,1,1
20,104,2,1,2,1,,,,
20,105,2,1,2,1,4,1,4,1
20,116,,,,,2,1,1,1
20,125,2,1,2,1,2,1,4,1
21,3,7,1,7,1,9,1,7,1
21,4,20,1,20,1,22,1,21,1
21,5,30,0,38,0,38,0,39,0
21,6,19,1,17,1,24,1,23,1
21,25,6,1,6,1,5,1,4,1
21,26,2,1,2,1,2,1,2,1
21,67,2,1,2,1,2,1,2,1
21,73,4,1,4,1,,,,
21,74,18,1,18,1,18,1,16,1
21,75,3,1,4,1,4,1,5,1
21,76,,,,,2,1,,
21,100,2,1,2,1,,,,
21,101,9,1,9,1,9,1,8,1
21,104,4,1,4,1,4,1,4,1
21,105,3,1,3,1,3,1,3,1
21,116,,,1,1,,,,
21,124,1,1,1,1,,,1,1
22,3,3,1,3,1,3,1,2,1
22,4,18,1,17,1,22,1,22,1
22,5,47.5,0,46,0,40,0,43,0
22,6,17,1,15,1,29,1,28,1
22,24,2,1,2,1,2,1,2,1
22,25,25,1,22,1,22,1,14,1
22,26,2,1,2,1,2,1,2,1
22,72,1,1,1,1,,,,
22,73,29,1,30,1,25,1,25,0
22,74,9.5,1,9,1,6,1,6,1
22,86,4,1,4,1,,,,
22,100,17,1,16,1,16,1,14,1
22,120,2,1,2,1,1,1,1,1
22,124,6,1,6,1,6,1,6,1
23,2,30,1,27,1,28,1,29,1
23,3,35,0,35,0,30.5,0,25,0
23,4,11,1,12,1,17,1,14,1
23,25,5,1,7,1,7,1,7,1
23,36,7,1,7,1,2,1,7,1
23,38,3,1,3,1,4,1,4,1
23,71,6,1,5,1,5,1,4,1
23,72,5,1,4,1,8,1,8,1
23,73,1,1,1,1,,,,
23,86,1,1,1,1,5,1,5,1
23,87,7,1,9,1,4,1,4,1
23,88,6,1,6,1,9,1,11,1
23,98,3,1,3,1,2,1,2,1
23,99,,,,,1,1,1,1
23,100,2,1,1,1,,,,
23,106,3,1,3,1,2,1,2,1
23,111,2,1,5,1,6,1,6,1
23,116,2,1,,,,,,
23,122,1,1,1,1,1,1,1,1
23,124,,,,,2,1,2,1
24,2,7,1,8,1,8,1,9,1
24,36,5,1,5,1,5,1,4,1
24,37,8,1,3,1,4,1,6,1
24,70,12,1,7,1,8,1,8,1
24,71,12,1,14,1,13,1,13,1
24,87,16,1,17,1,16,1,15,1
24,88,4,1,4,1,4,1,4,1
24,89,16,1,14,1,12,1,12,1
24,91,2,1,2,1,2,1,2,1
24,92,6,1,6,1,5.5,1,1,1
24,93,,,,,3,1,,
24,96,6,1,5,1,4,1,4,1
24,98,,,7,1,3,1,3,1
24,99,2,1,2,1,2,1,2,1
24,106,2,1,2,1,1,1,1,1
24,111,1,1,1,1,,,,
24,112,16,1,15,1,12,1,9,1
24,113,5,1,5,1,7,1,7,1
24,124,2,1,2,1,,,,
24,125,2.5,1,3,1,1,1,4,1
25,56,,,,,,,2,1
25,57,1,1,1,1,,,,
25,62,8,1,7,1,9,1,9,1
25,67,24,1,30,1,28,1,25,1
25,68,8,1,9,1,8,1,7,1
25,69,16,1,13,1,13,1,14,1
25,70,5,1,4,1,7,1,7,1
25,89,5,1,5,1,5,1,5,1
25,90,2,1,2,1,2,1,2,1
25,93,2,1,4,1,4,1,3,1
25,95,16,1,18,1,15,1,17,1
25,96,4,1,4,1,4,1,4,1
25,97,11,1,6,1,12,1,10.5,1
25,98,10,1,4,1,4,1,4,1
25,105,1,1,1,1,1,1,,
25,110,1,1,1,1,,,,
25,114,2,1,2,1,,,,
25,116,4,1,4,1,4,1,4,1
25,122,2,1,2,1,2,1,2,1
26,30,6,1,6,1,11,1,11,1
26,31,15,1,19,1,14,1,20,1
26,32,10,1,11,1,10,1,9,1
26,40,,,4,1,5,1,5,1
26,56,9,1,9,1,10,1,9,1
26,57,1,1,5,1,5,1,5,1
26,61,6,1,4,1,4,1,4,1
26,63,11,1,13,1,14,1,12,1
26,64,4,1,4,1,10,1,10,1
26,65,8,1,7,1,3,1,3,1
26,66,20,1,19,1,13,1,18,1
26,67,13,1,17,1,21,1,24,1
26,68,6,1,6,1,5,1,8,1
26,69,10,1,12,1,11,1,9,1
26,91,4,1,3,1,4.5,1,3.5,1
26,94,6,1,3,1,1,1,1,1
26,95,19,1,15.5,1,16,1,15,1
26,96,13,1,12,1,12,1,12,1
26,97,1,1,1,1,1,1,1,1
26,109,4,1,6,1,6,1,3,1
26,110,2,1,1,1,1,1,1,1
26,111,3,1,2,1,2,1,,
26,112,4,1,4,1,4,1,3,1
26,116,2,1,2,1,2,1,2,1
26,120,1,1,1,1,1,1,,
26,125,3,1,3,1,4,1,4,1
27,22,3,1,3,1,3,1,1,1
27,29,3,1,4,1,7,1,9,1
27,30,6,1,6,1,5,1,5,1
27,31,,,,,2,1,2,1
27,32,1,1,3,1,2,1,2,1
27,33,2,1,2,1,1,1,1,1
27,35,1,1,1,1,1,1,,
27,57,4,1,4,1,4,1,2,1
27,58,,,,,3,1,3,1
27,64,13.5,1,18.5,1,19.5,1,18.5,1
27,65,56,0,43,0,52,0,46,0
27,66,20,1,20,1,24,1,21,1
27,67,4,1,4,1,12,1,11,1
27,85,4,1,4,1,,,1,1
27,88,2,1,1,1,1,1,1,1
27,89,1,1,2,1,2,1,1,1
27,91,5,1,4,1,4,1,8.5,1
27,92,9,1,9,1,5,1,5,1
27,94,2,1,3,1,3,1,4,1
27,95,3,1,3,1,3,1,3,1
27,103,5,1,5,1,5,1,5,1
27,108,7,1,5,1,11,1,8,1
27,109,5,1,5,1,5,1,4,1
27,111,1,1,,,3,1,2,1
27,112,,,1,1,,,,
27,115,4,1,4,1,8,1,8,1
27,116,6,1,6,1,3,1,3,1
27,118,1,1,1,1,1,1,1,1
27,121,3,1,3,1,3,1,3,1
27,123,2,1,2,1,3,1,1.5,1
27,126,8,1,6,1,3,1,3,1
28,12,13,1,14,1,14,1,18,1
28,13,,,,,2,1,1,1
28,23,8,1,2,1,8.5,1,9,1
28,24,2,1,2,1,2,1,1,1
28,41,1,1,1,1,,,1,1
28,42,,,2,1,2,1,2,1
28,58,16,1,16,1,18,1,9,1
28,59,7,1,5,1,4,1,2,1
28,60,11,1,11,1,10,1,10,1
28,61,4,1,4,1,,,,
28,62,2,1,2,1,2,1,2,1
28,63,5,1,5,1,5,1,5,1
28,64,15,1,15,1,5,1,13,1
28,65,8,1,8,1,13,1,13,1
28,66,14,1,17,1,20,1,17,1
28,67,22,1,17,1,13,1,13,1
28,68,,,,,2,1,3,1
28,91,21,1,24,1,22,1,26,1
28,92,,,4,1,,,,
28,93,7,1,8,1,5,1,5,1
28,94,10,1,9,1,8,1,8,1
28,102,1,1,2,1,2,1,2,1
28,106,2,1,2,1,6,1,6,1
28,107,6,1,6,1,1,1,,
28,108,7,1,8,1,5,1,6,1
28,109,5.5,1,1,1,3,1,2,1
28,110,4,1,3,1,2,1,6,1
28,113,4,1,5,1,4,1,3,1
28,114,1,1,1,1,1,1,1,1
28,115,,,1,1,1,1,1,1
28,116,1,1,,,,,,
28,123,6,1,6,1,5,1,5,1
28,125,,,,,3,1,1,1
29,12,24,1,20,1,19,1,19,1
29,13,4,1,4,1,4,1,4,1
29,23,43,1,43.5,1,40,1,34,1
29,24,13,1,17,1,17,1,19,1
29,25,2,1,2,1,2,1,2,1
29,39,15,1,16,1,16,1,17.5,1
29,40,13,1,11,1,9,1,8,1
29,42,3,1,3,1,2,1,4,1
29,59,6,1,6,1,2,1,1,1
29,60,33,0,30,0,46,0,42.5,0
29,61,26,0,22,0,20,1,20,1
29,62,15,1,15,1,11,1,11,1
29,65,,,2,1,,,,
29,66,2,1,2,1,,,,
29,67,6,1,6,1,6,1,6,1
29,68,3,1,3,1,,,,
29,70,5,1,4,1,6,1,2,1
29,81,5,1,3,1,,,,
29,82,5,1,5,1,5,1,5,1
29,83,1,1,1,1,,,,
29,85,2,1,2,1,2,1,,
29,86,,,,,3,1,,
29,87,,,3,1,,,,
29,89,2,1,2,1,1,1,1,1
29,90,2,1,2,1,2,1,2,1
29,91,18,1,18,1,17,1,15,1
29,93,2,1,3,1,5,1,5,1
29,104,6,1,6,1,6,1,6,1
29,107,4,1,3,1,3,1,3,1
29,109,5,1,5,1,4,1,6,1
29,112,4,1,4,1,4,1,5,1
29,113,19,1,23,1,18,1,20,1
29,114,14,1,18,1,16,1,12.5,1
29,116,3,1,3,1,3,1,2,1
29,117,4,1,4,1,5,1,5,1
29,118,1,1,1,1,,,2,1
29,127,8,1,7,1,7,1,7,1
30,12,29.5,1,33,0,35,0,31,0
30,13,14,1,10,1,17,1,18,1
30,23,23,0,29,0,26,0,25,0
30,24,41.5,0,43,0,45,0,41,0
30,25,12,1,10,1,9,1,7,1
30,28,4,1,5,1,5,1,,
30,40,19,1,16,1,19,1,18,1
30,41,11,1,11,1,13,1,14,1
30,42,,,1,1,1,1,,
30,60,24,1,24,1,17,1,15,1
30,61,1.5,1,1.5,1,5.5,1,5,1
30,64,3,1,4,1,3,1,4,1
30,65,8,1,6,1,10,1,9,1
30,66,2,1,2,1,,,,
30,71,3,1,3,1,3,1,3,1
30,81,,,,,3,1,3,1
30,90,10,1,9,1,8,1,14,1
30,93,,,4,1,8,1,6,1
30,101,5,1,2,1,3,1,1,1
30,102,5,1,4,1,5,1,5,1
30,106,2,1,2,1,2,1,2,1
30,111,22,1,21,1,17,1,17,1
30,112,14,1,14,1,15,1,12,1
30,113,7,1,7,1,2,1,,
30,114,,,,,5,1,5,1
30,115,2,1,2,1,2,1,2,1
30,118,9,1,9,1,9,1,8,1
30,119,2,1,2,1,,,,
30,127,3,1,3,1,3,1,2,1
31,5,4,1,4,1,4,1,4,1
31,11,2,1,1,1,1,1,1,1
31,12,42,0,50.5,0,44,0,39,0
31,13,8,1,13,1,19,1,21,1
31,21,4,1,4,1,2,1,2,1
31,23,42,0,36,0,41,0,26,0
31,24,32,1,26,1,28,1,30.5,1
31,40,8,1,3,1,8,1,5,1
31,41,18,1,22.5,1,20,1,17,1
31,64,2,1,2,1,1,1,1,1
31,69,3,1,3,1,,,,
31,89,10,1,10,1,11,1,11,1
31,90,5,1,7,1,6,1,6,1
31,94,3,1,5,1,3,1,3,1
31,101,10,1,10,1,9,1,10,1
31,102,19,1,18,1,15,1,18,1
31,110,3,1,5,1,1,1,1,1
31,111,9,1,12,1,20,1,20,1
31,112,10,1,10,1,5,1,4,1
31,113,4,1,4,1,5,1,6,1
31,115,,,,,,,3,1
31,119,9,1,10,1,11,1,11,1
31,124,4,1,3,1,3,1,3,1
31,125,6,1,7,1,7,1,6,1
32,12,4,1,6,1,2,1,4,1
32,14,16,1,13,1,16,1,16,1
32,21,20,1,20,1,24,1,22,1
32,22,41,0,46,0,55,0,60,0
32,23,11,1,9,1,7.5,1,4.5,1
32,39,22,1,21,0,18,1,19,1
32,40,3.5,1,5.5,1,6,1,7,1
32,41,9,1,9,1,5,1,5,1
32,62,30.5,1,31,1,30,0,35,0
32,63,4,1,4,1,,,,
32,69,26.5,1,25.5,1,25,1,24,1
32,78,17,1,20,1,13,1,12,1
32,79,23,1,19,1,21,1,20,1
32,83,1,1,,,1,1,1,1
32,87,9.5,1,8.5,1,3,1,2,1
32,88,4,1,2,1,,,3,1
32,89,8,1,11,1,11,1,11,1
32,90,4,1,,,4,1,4,1
32,91,1,1,1,1,1,1,1,1
32,94,2,1,,,2,1,2,1
32,96,,,2,1,,,,
32,97,,,,,2,1,2,1
32,100,2,1,2,1,2,1,2,1
32,101,2,1,2,1,2,1,2,1
32,102,8,1,7,1,7,1,9,1
32,112,19,1,26,0,22,1,28,0
32,113,14,1,13,1,21,1,20,1
32,114,9,1,9,1,12,1,11.5,1
32,115,4,1,4,1,4,1,4,1
32,117,6,1,5,1,5,1,5,1
32,119,3,1,4,1,6,1,4,1
32,120,2,1,2,1,2,1,2,1
33,14,5,1,4,1,,,,
33,20,3,1,4,1,4,1,4,1
