x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
10,63,2,1,4,1,4,1,4,1
10,68,1,1,2.5,1,1,1,1,1
10,70,8,2,10,2,11,2,11,2
10,71,3,1,2,1,3,1,3,1
10,75,4,1,3,1,1.5,1,1.5,1
10,76,1,1,1,1,1,1,2,2
10,77,7,1,6,1,6,1,6,1
10,82,6,1,7,1,10,1,10,1
10,83,5.5,2,5.5,2,6,2,6,2
10,84,93.5,3,87,3,76,3,65.5,3
10,85,55,2,54,2,51,2,48,2
10,86,39,1,46,1,31,2,23,2
10,87,1,1,1,1,1,1,1,1
10,88,17,3,12,3,16,3,20,3
10,89,20,2,22,2,30,1,29,1
10,94,39,3,38,2,34,2,29,3
10,95,5,1,5,1,3,1,2,1
10,102,13,1,11.5,1,13,1,12,1
10,103,14,2,10,2,11,2,13,2
10,104,2,1,9,1,5,1,6,1
10,113,5,1,5,1,5,1,6,1
10,116,94,2,83,2,71,3,74,3
10,117,7,1,4,1,9,1,8.5,1
10,118,11,3,10,3,14,4,18,4
10,119,58.5,2,58.5,1,61.5,2,70,0
10,120,81,1,82,1,90.5,1,77,1
10,121,58,3,66,2,78,2,69,3
10,122,22,4,21,4,18,4,25,4
10,123,50.5,3,55.5,4,61.5,3,50.5,3
10,124,11,1,14,1,4,1,8,1
10,125,4,1,4,1,2,1,3,1
11,15,,,,,4,1,,
11,19,41,0,31,0,42,0,32.5,0
11,24,21,1,19,1,21,1,18,1
11,25,43,1,33,0,38,0,30,0
11,34,,,,,2,1,2,1
11,35,15,3,9,3,6,2,6,2
11,36,3,1,1,1,1,1,1,1
11,42,4,1,3,1,2,1,2,1
11,45,3,1,3,1,1,1,1,1
11,47,,,2,1,2,1,4,1
11,60,2,1,2,1,,,1,1
11,61,6,2,5,2,7,2,7,2
11,62,,,6,1,,,,
11,67,9,2,7,2,7,2,7,2
11,68,19,4,21,4,17.5,4,16.5,4
11,69,3,2,3,2,3,2,3,2
11,70,3,1,3,1,4,1,4,1
11,71,4,3,4,4,2,2,1,1
11,72,7,2,7,2,5,1,3,1
11,74,6.5,1,6.5,1,6.5,1,5,1
11,75,12,4,11,4,11,4,6,4
11,76,2,1,4,2,2,1,2,1
11,77,2,1,2,1,2,1,1,1
11,80,12,2,12,2,12,2,7,2
11,81,1,1,3,1,1,1,1,1
11,82,2,1,2,1,2,1,2,1
11,83,38,4,40,4,40,4,34,3
11,84,16,2,20,2,21,2,22,2
11,85,23,3,24,3,28,3,27,3
11,88,,,2,1,1,1,1,1
11,90,16,2,25,2,25,2,26,2
11,91,2,1,2,1,2,1,2,1
11,92,2,1,1,1,,,4,1
11,94,2,1,2,1,2,1,2,1
11,95,1,1,2,1,2,1,2,1
11,96,3,1,3,1,3,1,3,1
11,115,20,2,17,2,11,2,14,2
11,116,168,0,170,0,171,0,153,0
11,117,89,3,83.5,3,82.5,3,77,3
11,118,25,2,25,2,27,2,19,2
11,119,24.5,4,25,4,16,3,17,2
11,120,8,1,8,1,9,1,12,1
11,121,14,2,8,2,12,2,12,2
11,123,21,2,20,3,21,3,33,3
11,124,26,4,26,4,28,4,18,3
11,126,1,1,1,1,1,1,1,1
11,127,10,2,10,2,10,2,9,2
12,19,,,,,3,1,,
12,24,11,2,36,2,16,2,11,2
12,25,62.5,2,57,2,53,2,44.5,2
12,26,36,3,39,3,40,3,35,3
12,27,25,3,23,4,17,4,24,4
12,28,14.5,2,26,2,22,2,28.5,2
12,29,7,2,7,2,6,2,6,2
12,33,16,2,14,2,9,2,9,2
12,34,1,1,2,1,2,1,1,1
12,35,1,1,1,1,1,1,1,1
12,36,1,1,1,1,,,1,1
12,37,8,1,,,3,1,3,1
12,38,,,1,1,,,,
12,39,3,1,,,2,1,2,1
12,40,11,1,6,1,7,1,2,1
12,41,2,1,1,1,3,1,3,1
12,48,5,1,2,1,2,1,6,1
12,50,8,1,7,1,7,1,7,1
12,52,2,1,6,2,6,2,5,2
12,56,2,1,1,1,1,1,1,1
12,57,5,1,5,1,4,1,5,1
12,58,1,1,2,1,3,1,5,1
12,61,2,1,3,1,,,2,1
12,63,7,2,10,2,7,2,3,2
12,67,3,1,3,1,3,1,3,1
12,68,7,1,9,1,2,1,2,1
12,69,6,2,7,2,13,3,6,2
12,71,7,2,5,2,5,2,6,2
12,72,18,2,16,2,19,2,22,2
12,73,13,3,16,3,14,3,18,3
12,74,3,2,3,2,3,2,2,1
12,75,1,1,2,1,3,1,3,1
12,82,19,3,14,2,14,3,16,3
12,83,23,4,21,4,18,4,15,4
12,84,2,1,,,,,2,1
12,85,9,1,15,2,23,2,16,2
12,88,2,1,2,1,2,1,2,1
12,89,6,1,6,1,7,1,6,1
12,90,27,3,24,2,14,3,14,3
12,91,28,3,28,3,33,3,28,4
12,92,22,1,19,1,6,1,6,1
12,93,15,2,16,2,12,2,11,2
12,94,2,1,,,,,,
12,95,3,1,2,1,2,1,2,1
12,97,7,3,6,2,6,2,4,2
12,115,143,0,127.5,0,130,1,145,1
12,116,396.5,0,340,0,335.5,0,297.5,0
12,117,125,2,133,1,83,2,84,3
12,118,34,4,31,4,28,3,28,3
12,120,2,1,2,1,2,1,2,1
12,121,8,2,9,2,6,2,2,1
12,124,1,1,,,,,,
12,125,5,2,6,2,4,2,2,1
12,127,31,2,31,2,26,2,26,2
13,18,,,,,3,1,1,1
13,19,4,1,6,1,,,,
13,20,30,3,30,3,25,3,36,2
13,21,33,3,23,4,21,3,20,3
13,22,59,1,55,1,52,1,45.5,1
13,24,284.5,1,279.5,1,207.5,1,236,1
13,25,320.5,0,317,0,337,0,305.5,0
13,26,70,2,59,3,51,2,48.5,3
13,28,1,1,1,1,1,1,1,1
13,29,4,1,3,1,3,1,2,1
13,31,3,1,3,1,3,1,3,1
13,36,1,1,1,1,1,1,1,1
13,37,,,8,1,,,,
13,46,5,1,5,1,5,1,4,1
13,57,5,3,5,3,5,3,5,3
13,59,,,,,2,1,2,1
13,60,5,1,7,1,6,2,5,2
13,62,1,1,,,1,1,2,1
13,63,6,2,7,2,7,2,2,2
13,64,8,2,8,2,10,2,9,2
13,65,12,2,14,2,2,1,2,1
13,66,22,3,20,2,16,2,17,2
13,67,,,,,3,1,3,1
13,69,6,1,5,1,,,,
13,70,,,,,,,5,2
13,71,2,1,2,1,2,1,2,1
13,72,8,2,2,2,6,3,3,3
13,73,16,3,13,3,11,4,11,3
13,74,4,1,6,1,6,1,6,1
13,75,1,1,1,1,1,1,1,1
13,80,3,1,4,2,2,2,2,2
13,81,,,,,3,1,2,1
13,82,11,2,13,3,10,3,10,3
13,83,13,4,13,4,10.5,4,14.5,4
13,85,4,1,5,1,4,1,4,1
13,90,38,1,37.5,2,32.5,3,29,2
13,91,41,2,36,2,18,2,15,3
13,92,9,2,5,2,21,2,16,2
13,93,3,1,3,1,3,1,3,1
13,94,2,1,2,1,2,1,2,1
13,95,12,2,10,2,13,2,15,2
13,96,21,3,26,3,27,3,22,3
13,97,17,3,17,3,22,3,16.5,3
13,98,29,4,39,4,27,4,24.5,4
13,99,18,4,19,4,19,4,17,4
13,107,3,1,1,1,1,1,1,1
13,113,5,1,6,1,4,1,4,1
13,114,70,2,78,2,76,2,76,2
13,115,133,2,112,2,96,2,102,2
13,116,428.5,0,397.5,0,377.5,0,343.5,0
13,117,153,1,134,1,126,1,117,1
13,118,26.5,2,17,2,24,2,22,3
13,119,11,1,13,1,8,1,8,1
13,120,1,1,1,1,1,1,1,1
13,122,3,1,4,1,4,1,4,1
13,124,,,2,1,,,4,1
13,126,2,1,2,1,2,1,2,1
13,127,10,3,8,3,4,2,4,2
14,20,12,2,10,2,5,1,14,2
14,21,,,2,1,,,,
14,24,30,1,26,1,30,2,43,1
14,25,60,2,48.5,2,45.5,2,45,2
14,26,38,1,40,1,39,1,33,1
14,28,1,1,1,1,1,1,,
14,36,5,1,6,1,5,1,7,1
14,38,1,1,,,,,,
14,46,2,1,2,1,2,1,2,1
14,57,6,2,5,2,4,2,3,2
14,60,8,1,8,1,9,1,9,1
14,62,,,1,1,,,,
14,65,42,4,32,3,41,4,41,4
14,66,29,2,32,2,32,2,24,3
14,67,3,1,3,1,,,,
14,70,3,2,3,2,3,1,3,1
14,71,6,2,4,2,4,2,4,2
14,72,31.5,4,30.5,4,28,4,27,4
14,74,3,2,3,2,3,2,1,1
14,75,1,1,1,1,,,,
14,81,8,1,8,1,9,1,8,1
14,82,3,1,3,1,3,1,3,1
14,83,17,4,13,4,14,3,12,3
14,84,3,1,2,1,2,1,2,1
14,85,5,1,7,2,7,1,6,1
14,87,3,1,,,,,1,1
14,89,2,1,2,1,2,1,2,1
14,90,26,3,47,2,34,3,32,3
14,91,38,2,37,2,54,2,51,2
14,92,1,1,1,1,1,1,1,1
14,93,,,10,1,5,2,5,2
14,94,44,1,41,1,44,2,44,3
14,95,36,4,31,4,28,4,33,4
14,96,15,3,13,3,13,2,12,2
14,97,61,4,49,3,50,3,47,3
14,98,43.5,2,48.5,2,43,2,51,2
14,99,35,4,30,4,26,4,27,4
14,100,19,4,27,4,26,4,23,4
14,101,20,3,21,3,27,3,22,3
14,102,2,1,,,,,,
14,110,9,2,13,2,16,2,6,2
14,111,33,3,30,3,25,3,25,3
14,112,,,1,1,1,1,2,1
14,113,32,3,29,3,32,2,36,2
14,114,33,3,40,3,39,3,43,3
14,115,3,1,2,1,3,1,3,1
14,116,97.5,1,87.5,1,118,1,102.5,1
14,117,68,2,74,2,50,2,53,2
14,118,2,1,2,1,2,1,9,2
14,119,3,2,3,2,3,2,4,2
14,124,18,1,22.5,1,21.5,1,16,1
15,24,34,1,30,1,25.5,1,25,1
15,32,2,1,,,,,,
15,37,1,1,6,1,5,1,3,1
15,46,3,1,3,1,3,1,,
15,54,4,1,4,1,4,1,4,1
15,57,3,1,1,1,,,1,1
15,58,3,1,4,1,4,1,,
15,59,16,1,12,1,13,1,11,1
15,64,6,1,6,1,6,1,5,1
15,65,3,2,4,2,3,2,,
15,66,5.5,2,5.5,2,6.5,2,6.5,2
15,68,6,1,6,1,,,,
15,73,16,2,7,2,11,2,11,2
15,80,3,1,2,1,2,1,2,1
15,81,26,4,21,4,21,3,22,4
15,82,12,4,11,4,11,3,15,3
15,83,9,2,13,3,18.5,3,14.5,3
15,84,21,3,18.5,3,21.5,3,18.5,3
15,85,3,1,4,1,4,1,4,1
15,87,1,1,,,,,,
15,90,1,1,2,1,6,2,4,2
15,91,17,3,15,3,12,3,15,3
15,92,14,2,10,1,9,1,7,1
15,93,15,1,9,1,14,1,13,1
15,95,38.5,3,40,3,45,2,44,2
15,96,104,2,97,3,98,1,79,1
15,97,196,2,205,1,187,1,189.5,2
15,98,16,1,19,1,13,2,19,0
15,99,90.5,2,97,2,82,3,72,3
15,100,17,3,18,3,14,3,19,3
15,101,26,4,35,4,29,4,31,4
15,107,24,1,20,1,8,1,10,1
15,108,2,1,3,1,2,1,2,1
15,109,14,4,22.5,4,17,4,16.5,4
15,110,51,3,45,3,51,3,51,3
15,111,43,3,36,3,45,3,36,3
15,112,42,4,43,4,44,4,36,4
15,113,35,3,41,2,33,3,30.5,3
15,114,2,1,2,1,2,1,4,2
15,115,1,1,1,1,1,1,,
15,116,86,2,93,2,80,2,75.5,2
15,117,152,1,156,1,126,2,141,1
15,118,5,1,4,1,3,1,3,1
15,119,4,2,3,2,3,2,3,2
15,125,11,1,9,1,8,1,7,1
16,23,2,1,2,1,,,,
16,24,,,,,2,1,2,1
16,38,2,1,3,1,3,1,2,1
16,39,20,2,28,2,15,2,14,2
16,40,2,1,2,1,2,1,2,1
16,46,,,,,,,6,1
16,52,4,1,4,1,3,1,3,1
16,53,4,2,4,2,4,2,4,2
16,55,8,2,8,2,4,1,4,1
16,56,3,1,2,1,8,2,5,2
16,58,6,1,6,1,6,1,4,1
16,59,4,2,3,1,,,,
16,61,3,1,3,1,4,1,2,1
16,63,7,1,8,1,8,1,9,1
16,64,14,2,22,2,21,2,16,2
16,65,2,1,,,,,,
16,68,3,1,2,1,2,1,2,1
16,71,1,1,2,1,1,1,2,1
16,74,7,1,7,1,7,1,6,1
16,78,5,1,4,1,4,1,5,1
16,79,6,1,,,,,,
16,80,6,2,12,3,11,3,10,3
16,81,19,4,20,4,23,4,15,4
16,82,8,3,15,2,16,2,15,2
16,83,,,,,,,2,1
16,84,5.5,2,11.5,2,8,2,7,2
16,85,9,3,9,3,8,2,7,2
16,89,,,,,2,1,2,1
16,91,38,4,47,4,42,4,57,4
16,92,21,2,27.5,3,48.5,2,51.5,2
16,94,,,,,,,1,1
16,95,36,2,40,2,39,1,37,2
16,96,363,1,363.5,1,345.5,1,303.5,1
16,97,67.5,2,74,3,58,3,53,3
16,98,133,0,123.5,0,110,1,95,1
16,99,94.5,2,111.5,1,103.5,1,100,1
16,100,25,4,32,4,29,4,26,4
16,101,56,4,68,3,68,3,73,3
16,102,47,2,37,2,35,2,41,1
16,103,14,3,11,3,10,3,9,3
16,104,1,1,1,1,3,1,2.5,1
16,105,,,,,5,1,,
16,107,36,4,38,4,47,3,43,3
16,108,8,2,29.5,3,11,2,14,2
16,109,48,4,42,4,51,3,44,4
16,110,35,4,33,4,33,4,43,4
16,111,45,3,38,3,31,3,31,3
16,112,57.5,2,65,1,63,1,68,2
16,114,4,1,2,1,2,1,2,1
16,116,16,2,14,2,13,2,8,2
16,117,22,2,24,2,29,2,23,2
16,118,,,,,,,2,1
16,124,9,2,9,2,9,2,13.5,2
16,125,,,2,1,2,1,6,1
16,127,,,,,1,1,,
17,36,3,2,3,2,3,2,2,1
17,37,1,1,2,1,1,1,1,1
17,39,,,,,1,1,1,1
17,41,2,1,2,1,2,1,,
17,45,1,1,,,,,,
17,46,1,1,1,1,3,2,4,2
17,47,68,3,64,3,58,3,51,3
17,48,38.5,4,35.5,4,46.5,3,44.5,4
17,50,2,1,2,1,,,2,1
17,51,21,2,15,2,14,1,14.5,1
17,52,24,3,24,3,20.5,2,12,2
17,53,5,1,3,1,4,2,4,2
17,56,1,1,1,1,1,1,1,1
17,58,2,1,2,1,1,1,1,1
17,59,4,1,2,1,2,1,2,1
17,60,,,3,1,3,1,7,1
17,61,7,2,5,2,3,2,2,2
17,62,3,1,3,1,3,1,5,2
17,63,2,1,2,1,2,1,,
17,66,2,1,1,1,1,1,1,1
17,74,,,2,1,1,1,2,2
17,76,1,1,1,1,1,1,1,1
17,78,,,,,1,1,1,1
17,79,3,2,3,2,2,1,2,1
17,80,1,1,,,,,,
17,81,5,2,3,2,9,4,14,4
17,82,3,2,4,1,5,1,2,1
17,83,2,1,2,1,1,1,1,1
17,84,45,4,42,4,39,4,40,4
17,85,16,3,21,3,23,3,16,3
17,86,,,,,2,1,2,1
17,87,2,1,2,1,2,1,,
17,88,,,,,,,2,1
17,89,12,2,12,2,12,2,11,2
17,90,16,3,19,3,16,3,12,3
17,91,46,3,46,3,40,4,43,4
17,92,,,,,2,1,2,1
17,93,19,3,18,3,18,3,17,3
17,94,42,3,35,3,42.5,2,39,2
17,95,118,0,94,2,81.5,2,71,2
17,96,171,0,144,0,135,0,133.5,0
17,97,145,0,122,0,119,0,107,0
17,98,190.5,0,152.5,0,136,0,148,0
17,99,112,2,147,1,153,2,150,2
17,100,61,4,55,4,68,4,49.5,4
17,101,114,2,115,2,103,2,100,2
17,102,84,1,84,2,81,1,73,2
17,103,91,1,95,1,102.5,2,106,1
17,104,18,3,21,3,26,3,25,3
17,105,35,3,32,3,44,3,49,3
17,106,64,3,66,3,55,3,54.5,3
17,107,28,4,26,3,28,3,15,3
17,108,88,3,78,3,77,3,62,4
17,109,2,1,2,1,2,1,4,2
17,110,12,2,15,2,17,2,16,2
17,111,46,1,40,2,30,2,24,1
17,112,2,1,1,1,6.5,1,6.5,1
17,113,18,2,18,2,18,3,17,3
17,116,,,,,2,1,2,1
17,117,2,1,2,1,,,,
18,39,3,1,1,1,3,1,3,1
18,48,82,4,84,2,105.5,2,97,3
18,49,21,3,17,3,23,2,19,3
18,50,11,2,10,2,13,2,13,2
18,51,27,4,24,4,23,3,26,3
18,52,3,1,1,1,4,2,7,2
18,53,16,2,18,2,29,2,27,2
18,54,36,4,27,4,32.5,4,29.5,4
18,68,2,1,3,1,2,1,2,1
18,74,2,1,2,1,,,,
18,78,1,1,1,1,1,1,1,1
18,79,4,1,3,1,3,1,2,1
18,80,,,,,1,1,,
18,81,62,2,57,3,51.5,2,63,2
18,82,15,2,16,2,18,2,22,3
18,84,30,3,24,3,15,2,19,2
18,85,7,1,4,1,2,1,2,1
18,87,22,1,23,1,25,1,18,1
18,89,4,1,3,1,3,1,3,1
18,90,104,2,94,2,113,2,105,2
18,91,19,0,22,0,14,1,8,1
