x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
36,75,723,4,674.5,4,652.5,3,617,4
36,76,,,,,,,1,1
36,77,23,5,26,6,30.5,6,28,6
36,79,2,1,2,1,4,1,4,1
36,80,11,3,13,3,12,3,11,3
36,81,66,6,67,6,58,6,54.5,6
36,82,87,2,79,3,69,3,72,3
36,83,156.5,5,151.5,6,149,6,137.5,4
36,84,9,2,8,2,8,2,9,2
36,85,2,2,1,1,1,1,1,1
36,86,14,4,14,4,13,4,10,3
36,87,14,3,6,2,11,3,14,3
36,88,16,2,10,2,14,2,15,2
36,89,30,7,32,7,25,7,41,7
36,91,8,1,4,1,5,1,5,1
36,92,6,1,,,2,1,2,1
36,93,16.5,5,26,5,16,4,16,4
36,114,2,1,,,,,,
37,73,22,2,21,2,21,3,24,3
37,74,83,2,109,2,79,1,79.5,1
37,77,19,2,24,2,25,2,27,4
37,78,38,3,33,3,22,3,17,3
37,79,15,3,13,2,8,3,14,3
37,80,22,5,16,4,16,4,16,4
37,81,28,6,24,5,22,4,20,4
37,82,65,6,62,6,68,6,60,6
37,83,164,6,125.5,6,131.5,6,134,6
37,84,,,1,1,1,1,,
37,88,22,6,18,5,21,5,21,5
37,89,14,3,17,4,11,3,14,3
37,90,5,2,7,1,7,2,6,2
37,91,5,1,4,1,2,1,2,1
37,92,,,,,,,1,1
37,93,1,1,,,,,,
37,94,13,1,13,1,10,1,5,1
37,95,,,,,1,1,,
37,112,40,1,35,0,31,0,28,0
37,113,6,1,7,1,7,1,7,1
37,114,166,3,133,3,97.5,3,80.5,3
38,71,155,2,156.5,2,148.5,2,119,2
38,72,129,2,133,2,119.5,2,107,2
38,73,51,5,50,5,51,5,39,5
38,78,24.5,4,38.5,5,47,6,49,6
38,79,64.5,7,57.5,6,71.5,6,59,8
38,80,5,2,7,2,7,2,7,2
38,81,57,4,51,4,48,4,44.5,4
38,82,260,3,228,5,236.5,5,229.5,5
38,83,111,3,104,3,101,4,91,4
38,84,1,1,1,1,1,1,1,1
38,85,,,,,3,1,2,1
38,86,,,3,1,,,,
38,87,28,3,17,2,23,3,16,3
38,88,29,7,33,7,28,6,28,7
38,89,5,2,2,1,3,2,2,1
38,91,,,,,3,1,,
38,92,53,4,47,5,46,4,41,4
38,93,23,2,25,2,21,3,21,3
38,94,46,4,42,4,36,4,34,3
38,95,39,2,38,2,34,2,32,2
38,96,26,3,25,2,33,3,32,3
38,97,99,1,112,2,88,1,80.5,0
38,98,20,1,21,1,29,2,24.5,2
38,99,1,1,,,,,,
38,100,1,1,2,1,4,1,3,1
38,108,13,2,17,2,15,2,13,3
38,109,33,1,29,1,27,1,24,1
38,111,3,1,3,1,3,1,,
38,113,,,43,1,,,,
38,114,563,1,496,1,484.5,1,450.5,1
39,70,227.5,0,223,0,215,0,204.5,0
39,71,912,1,857.5,1,810,1,720.5,1
39,72,999.5,3,991.5,3,982,3,860.5,3
39,73,95,8,100,7,108,8,108,8
39,74,4,1,6,1,2,1,2,1
39,79,28,4,28,4,27,3,27,3
39,80,35,4,30,4,24,4,31,4
39,81,47.5,5,32,4,34,5,40.5,5
39,82,115,6,108,6,106,6,98.5,7
39,83,64,5,56.5,5,51.5,6,47,6
39,84,8,2,5,3,5,3,5,3
39,87,16,3,12,2,14,2,13.5,2
39,88,91,9,87,9,80,9,76,9
39,89,193,5,172,5,171,5,155,5
39,90,,,1,1,2,1,2,1
39,91,2,1,2,1,2,1,2,1
39,92,46,2,53,3,59,3,51,3
39,94,198,4,161,4,145,4,151.5,4
39,95,212.5,4,214,4,216,4,193,4
39,96,588,0,558,0,497,0,486,0
39,97,893.5,2,856.5,2,790,1,682.5,1
39,98,126,4,123,5,125,5,115,5
39,99,29.5,2,17.5,2,17,2,15,2
39,108,9,1,5,1,13,1,11,1
39,109,111,6,107,6,116,6,101,6
39,110,114,4,96,4,79,5,62,5
39,111,33,2,34,2,35,4,33,3
39,113,22,2,21,2,23,2,23,2
39,114,129,1,99,1,89,2,70,2
40,69,29,2,28,2,22,2,21,2
40,70,311.5,5,298,4,312,4,319.5,3
40,71,231.5,6,202,7,221.5,6,214.5,7
40,72,7,2,20,4,20,4,21,4
40,73,41,4,32,4,32.5,4,31,4
40,74,23,4,24,5,27,5,29,6
40,75,18,3,15,3,22,3,24,3
40,79,3,1,,,3,2,4,2
40,80,4,2,3,2,3,2,3,2
40,81,62,5,136.5,5,59,7,54,7
40,82,147.5,4,129,5,134,6,127.5,6
40,83,32,7,33,7,31,7,32,7
40,87,2,1,1,1,1,1,,
40,88,103,4,104,6,86,4,83,5
40,89,92.5,7,62,8,73,8,66,8
40,90,5,1,3,1,3,1,3,1
40,92,27,5,26,5,27,4,21,4
40,93,9,1,9,1,9,1,8,1
40,94,80,1,91,1,86,1,75,1
40,95,505,4,512,4,453,4,403,4
40,96,379,6,355,5,359.5,6,325,6
40,97,63.5,1,68,1,63,1,58,1
40,98,2,1,1,1,1,1,2,1
40,99,2,1,7,3,,,1,1
40,102,2,1,1,1,,,,
40,105,37,4,29,4,31,4,31,4
40,106,31,3,25,3,28,3,28,3
40,110,18,2,16,2,19,3,20,3
40,111,190,4,178.5,4,171,4,143,4
40,112,228.5,5,191.5,5,186,4,162,4
40,113,13,2,12,2,13,1,9,1
41,69,83.5,5,91,5,86.5,6,84,5
41,70,183,7,167.5,7,161,7,164.5,7
41,71,70,7,74.5,7,67,7,54.5,7
41,72,38,5,71,4,43,6,44,5
41,73,13,3,21,3,29,3,35.5,4
41,74,27,5,23,5,29,5,25,5
41,75,7,1,8,1,8,1,13,1
41,76,1,1,1,1,1,1,1,1
41,77,4,1,4,1,4,1,4,1
41,78,7,1,6,1,4,1,1,1
41,81,14,1,13,1,11,2,7,2
41,82,180,5,161,5,161,5,149,5
41,83,21,3,27,4,30,4,31,4
41,88,,,,,3,1,2,1
41,89,1,1,1,1,1,1,1,1
41,91,42,4,33,4,35,4,32.5,4
41,92,65,6,63,6,56,5,46,6
41,93,85,4,77,4,76,4,62,3
41,94,184.5,6,153,6,154,6,141.5,6
41,95,176,8,163,7,160,6,151,6
41,96,94,2,79,2,69,2,68,2
41,99,7,2,,,4,2,4,2
41,100,2,1,4,2,2,1,2,1
41,103,8,2,6,2,4,2,3,1
41,104,25,4,13,4,14,4,10,3
41,106,98,9,90,9,93,9,90,9
41,107,44,2,42,2,38,2,30,2
41,112,203.5,3,220,3,147,2,189.5,2
41,113,136,2,118,2,100,2,92.5,2
42,69,150,3,156.5,5,146.5,5,123,5
42,70,58,2,57,2,68.5,2,54,3
42,71,66,8,59,8,60,8,57,7
42,72,21,2,22.5,2,30.5,2,27.5,2
42,73,11,2,9,2,9.5,2,9.5,2
42,74,4,1,4,1,,,,
42,75,,,,,4,1,5,1
42,77,6,2,6,2,5,2,9.5,2
42,82,,,,,5,1,4,1
42,91,13,2,15,2,14,2,10,2
42,92,13,3,10,3,5,2,5,2
42,93,128,4,141,4,130,4,105.5,4
42,94,88,3,88,3,86,3,89,3
42,95,17.5,2,27.5,2,26.5,2,24,2
42,96,77,2,68,2,70,1,67,1
42,100,2,1,,,,,,
42,102,4,1,3,1,2,1,2,1
42,103,27,5,21,4,24,5,23,5
42,104,185,3,182,3,168,3,160.5,3
42,105,74,5,74,5,72,5,66,4
42,106,265,4,255,4,233,4,228,3
42,107,36,5,38,5,40,5,37,5
42,111,4,1,,,,,,
42,112,264,1,237,1,228,2,203.5,2
42,113,195,1,206,1,249.5,1,155,1
43,68,426,1,402.5,1,369.5,0,373,1
43,69,565,2,573.5,2,536,2,529.5,2
43,70,131,2,137,2,130,1,115.5,1
43,71,74,4,73.5,4,86.5,2,81.5,3
43,72,66,3,58,4,62,4,51.5,4
43,73,35,4,60,5,44,5,46,5
43,91,30,3,34,3,27.5,3,26.5,3
43,92,17,2,20,3,18,3,17,3
43,93,40,5,36,5,33,5,30,5
43,95,3,1,3,1,,,,
43,96,15,4,12,3,16,4,11,4
43,103,140,5,137,4,119,4,117,4
43,104,301,2,273,2,264,2,254,2
43,105,127,4,127,4,120,4,111,4
43,106,42,3,40,3,38,3,31,3
43,107,77,5,73,5,77.5,5,73,4
43,108,13,3,12,3,11,3,12,3
43,112,472,0,475,0,451.5,0,396.5,1
43,113,167,0,141.5,2,149,1,130,1
44,67,136,0,131.5,0,123,0,128.5,0
44,68,832,0,792,0,863,0,755.5,0
44,69,497,3,454.5,3,459.5,2,423,2
44,70,112,2,100,2,92,2,99,3
44,71,102,5,99,4,88,4,76,4
44,72,9,3,7,2,8,3,6,3
44,73,42,4,37,4,34,4,29.5,4
44,74,10,3,18,3,22,3,23,3
44,91,2,2,3,2,1,1,1,1
44,92,5,1,4,1,6,1,7,2
44,93,38,8,36,8,27,7,26,7
44,94,2,1,2,1,2,1,,
44,102,18,2,16,2,17,2,16,2
44,103,237,3,234,3,223,4,197,3
44,104,305.5,1,265,2,277,2,246.5,2
44,105,237,5,239,5,209.5,5,202.5,5
44,106,4,1,4,1,4,1,3,1
44,107,19,1,17,1,,,,
44,108,30,3,28,3,30,3,22,3
44,112,424,2,413.5,2,378,1,351.5,1
45,66,109,0,108,0,103,0,114,0
45,67,695.5,2,652.5,2,658,1,630,2
45,68,1167,0,1082,0,1077.5,0,1059,0
45,69,358.5,4,347.5,4,348.5,4,355.5,4
45,70,155.5,2,129.5,3,117,2,114.5,3
45,71,24,1,19,1,19,1,16,1
45,72,6,1,3,1,4,1,1,1
45,91,18,4,12,4,12,4,13,4
45,92,3,1,1,1,1,1,1,1
45,93,9,1,9,1,10,1,8,1
45,101,4,1,8,1,8,1,8,1
45,102,9,1,10,1,10,1,9,1
45,103,28,4,36,4,33.5,4,27,4
45,104,6,2,5,1,6,2,6,2
45,105,4,2,3,2,4,2,3,1
45,106,52,3,49,4,50,4,47,3
45,111,43,4,48,4,53,4,45,3
46,64,15,1,14,1,17,1,17,1
46,65,83,2,73,2,80,2,84.5,2
46,66,667,1,592.5,1,546,1,528.5,1
46,67,618,3,615.5,3,694,1,671.5,1
46,68,724.5,1,711.5,1,688,1,673.5,1
46,69,1040.5,1,952.5,2,980.5,2,957,1
46,70,599.5,2,626.5,2,603.5,1,573.5,1
46,71,530,3,507,3,487.5,3,480,3
46,72,28,2,27,2,27,2,28,2
46,79,1,1,,,,,,
46,90,2,1,2,1,2,1,2,1
46,101,69,1,65,1,62,1,55,1
46,102,34,5,26,5,24,5,32,5
46,103,79,4,80,4,77,4,58,5
46,104,244,4,251,4,227,4,167,4
47,63,115.5,1,111.5,1,149.5,1,125,1
47,64,676,1,631,1,635,1,631.5,1
47,65,2491.5,1,2412.5,1,2353,1,2421.5,1
47,66,729.5,1,688.5,1,700,1,658,1
47,67,540.5,2,554.5,2,501.5,3,470,2
47,68,207,3,183,3,245.5,3,217,4
47,69,193,1,208,1,207,1,201.5,1
47,70,165.5,0,139,0,139.5,0,138.5,0
47,71,107,1,102,1,105.5,1,107,1
47,72,25,3,24,3,22,3,29.5,3
47,73,37,4,23,4,32,4,29,4
47,74,5,1,4,1,2,1,2,1
47,75,2,1,,,,,2,1
47,76,17,2,12,2,5,2,5,2
47,77,12,3,14,4,9,2,11,3
47,83,4,1,3,1,3,1,5,1
47,101,5,2,4,1,4,1,6,1
47,102,49,6,46,5,40,6,37,6
47,103,190,6,150,6,144,5,124,5
47,104,167,6,159,6,133,6,123,6
47,105,14,5,12,6,14,6,15,5
47,106,5,2,20.5,4,18,2,14,2
47,107,,,1,1,,,,
47,109,5,1,6,1,2,1,2,1
47,110,26,3,24,3,21,3,20,3
48,46,11,1,9,1,8,1,9,2
48,49,55,3,50,3,43,4,49,3
48,50,12,1,14,1,13,2,8,1
48,63,366,0,332,0,254.5,2,275,2
48,64,668.5,3,638.5,2,623.5,4,608,3
48,65,1375.5,0,1294,0,1281.5,0,1185.5,0
48,66,1146,1,1266.5,1,1340,1,1349,1
48,67,324,3,291,2,322.5,2,323,2
48,68,728.5,3,696.5,4,673.5,3,635,3
48,69,92,6,91,7,82,7,84.5,7
48,70,50.5,5,56,5,60,4,69,4
48,71,107,6,90.5,6,86,6,75.5,6
48,72,34,4,31,4,33,4,31,4
48,73,189,4,172,4,160,4,149.5,4
48,74,47,5,47,5,49,5,34,5
48,75,117.5,4,116,4,100,4,102,4
48,76,28,4,23,3,22,3,32,4
48,77,6,2,5,2,2,1,2,1
48,80,11,1,12,1,13,1,9,1
48,81,18,3,16.5,3,12,3,17,4
48,82,22,5,21,5,23,5,17,4
48,83,2,1,,,1,1,1,1
48,101,18,5,17,5,13,5,15,4
48,102,72,7,66,6,60,6,57,7
48,103,17,4,15,3,13.5,3,9.5,3
48,104,50,6,44,6,50,6,41,6
48,105,5,3,8,3,7,3,8,3
48,106,37,4,130,5,176,4,147.5,4
48,107,,,1,1,1,1,1,1
48,108,141.5,5,126,5,109,5,103,5
48,109,8,1,4,1,4,1,4,1
49,43,9,3,7,3,8,3,9,3
49,44,49.5,2,50,2,43,2,41,3
49,45,220,2,188.5,2,176.5,2,171,2
49,46,6,2,8,3,10,2,10,2
49,48,6,2,7,2,11,2,10,2
49,49,40,4,35,3,38,3,23,3
49,50,2,1,2,1,2,1,4,1
49,63,281.5,3,239,3,213,3,214,3
49,64,781,2,757,2,715,2,681,2
49,65,1097.5,0,1034,0,929.5,0,899,0
49,66,824.5,1,776,1,717.5,1,692.5,1
49,67,737,2,735.5,3,699.5,2,669,2
49,68,353,4,334,4,295,3,280.5,4
49,69,287,5,304,4,274,4,278.5,3
49,70,420.5,5,398,5,378,6,362,6
49,71,850.5,3,856.5,4,760,3,757,3
49,72,300,3,267,4,260,4,257.5,3
49,73,205,4,193,3,174,3,187.5,4
49,74,90,7,86.5,7,82,7,68,7
49,75,3,1,3,1,3,1,6,1
49,78,13,1,13,1,13,1,15,1
49,101,12,3,9,2,10,2,8,1
49,102,45,8,51,8,49,8,45,8
49,103,31,7,22,7,26,7,24,7
49,104,107,7,98,8,88,7,79,7
49,105,68,7,59.5,5,50,5,80,3
49,106,237,3,190,3,246.5,4,233,3
49,107,56,3,47,4,41,4,39,4
50,40,28.5,3,24,3,22,4,20,4
50,41,17,4,17,4,14,4,14,5
50,42,190,4,161,4,157,3,158.5,3
50,43,375.5,4,348,4,367.5,4,338.5,4
50,44,296,0,336,0,269,0,249,0
50,47,14,2,38,2,8,2,8,2
50,48,25,3,21,3,26,3,26,3
50,49,47,2,36,2,34,2,33,3
50,51,1,1,2,2,1,1,1,1
50,63,53.5,1,48,1,27,1,30,1
50,64,1386.5,1,1275,1,1163,1,1108,1
50,65,700.5,2,694.5,2,618,3,631,2
50,66,1001,0,920.5,0,785,0,779.5,0
50,67,813,1,808.5,1,737,2,749,1
50,68,1394,0,1261,0,1162,0,1137.5,0
50,69,826,1,799,1,722.5,1,668,1
50,70,422.5,2,391.5,2,354,2,303.5,1
50,71,398.5,2,373,3,355.5,2,376,2
50,72,243,4,209.5,5,182.5,6,179.5,6
50,73,35,2,34,2,38.5,1,29,1
50,74,46,4,42,4,38,4,40,4
50,75,24,3,21,3,22,5,15,4
50,101,52,6,61,5,44,5,38,6
50,102,95,9,80,9,83,9,72,9
50,103,18,6,16,6,13,6,15,7
50,104,74,3,64,3,52,3,44,3
50,105,38,4,46,3,35,5,32,5
50,106,73,6,64,6,52,5,55,4
51,39,156.5,2,141,2,101,2,129.5,2
51,40,135,5,127,5,109,5,93,6
51,41,50,6,46,6,42,5,48,6
51,42,194,3,183,4,186,4,181,3
51,43,8,1,7,1,6,1,5,1
51,45,33,3,21,3,31,3,38,2
51,46,49,3,43,3,42.5,3,8,3
51,48,67,5,65,5,78,4,62,5
51,49,171,6,123.5,7,124,7,121.5,7
51,50,82,5,87,4,80,3,94,3
51,51,67,4,67,3,40,5,35,5
51,52,27,3,23,3,18,3,35,2
51,63,31,1,49,0,45,0,37,0
51,64,1244,1,1266,2,1141.5,1,1113.5,2
51,65,2420,0,2317.5,0,2217.5,0,2088,0
51,66,1965.5,1,1826,1,1688.5,1,1639,1
51,67,846.5,0,788,1,672.5,0,686,0
51,68,1043.5,1,943,0,757,0,702.5,1
51,69,1392,0,1269.5,0,1081.5,1,1141.5,1
51,70,774.5,1,753,1,699,1,658,1
51,71,548.5,2,538.5,2,501,2,481.5,2
51,72,345,3,339.5,3,302,3,296,2
51,73,170.5,5,174,6,156.5,6,145,5
51,74,121,5,132,5,103.5,6,116,7
51,75,65,7,77,7,62,7,53,7
51,77,5,1,8,1,10,1,4,1
51,100,2,1,2,1,7,1,2,1
51,101,158,6,148,7,150,8,122,8
51,102,225,6,175.5,6,165.5,6,136.5,6
51,103,118,8,114,8,113,9,101,9
51,104,67,9,73,9,83,9,70.5,9
51,105,84,3,85,2,76,5,58,3
51,106,58,7,59,6,63,4,51,6
51,107,3,2,3,2,3,2,11,2
51,108,1,1,1,1,1,1,1,1
52,37,9,1,27,0,15,1,10,1
52,38,312.5,2,300.5,2,287,2,271,2
52,39,330,4,312.5,4,357,2,302,4
52,40,27,2,25,2,2,1,2,1
52,42,2,1,2,1,2,1,1,1
52,45,19,4,24,4,18,4,15,4
52,46,18,3,16,3,14,3,17.5,3
52,47,6,3,6,3,6,3,6,3
52,48,38.5,5,46,6,64.5,4,29.5,4
52,49,75,5,61.5,7,57,6,93.5,5
52,50,87,6,76,7,69.5,7,75,6
52,51,389,3,372,4,369.5,3,384,3
52,52,261.5,3,282,3,257,3,256.5,3
52,63,2,1,,,,,8,1
52,64,458,2,422.5,3,388,3,394,3
52,65,1362.5,1,1240.5,1,1145.5,1,1138,1
52,66,541,3,474,3,446.5,3,419,3
52,67,845.5,0,784,0,715,1,638.5,1
52,68,2506.5,1,2229.5,1,1982.5,1,1919.5,1
52,69,1529,3,1524.5,4,1448,4,1463,4
52,70,511,2,477,3,444,2,414.5,2
52,71,133.5,0,140,0,122,0,115.5,0
52,72,91,2,80,2,83,2,77.5,2
52,73,135.5,3,125,3,117,2,109,4
52,74,182.5,4,159.5,4,141.5,4,135.5,4
52,75,87,2,82,2,78,2,75,3
52,76,158.5,1,83,2,103.5,2,92,2
52,77,156,5,144,6,143.5,5,155,4
52,78,36,6,37,7,49,5,43,5
52,99,37,3,39,3,37,3,63,1
52,100,111,7,100,6,109,6,90,6
52,101,112,7,103,7,101.5,7,101,7
52,102,119.5,3,94,5,103.5,5,101,6
52,103,19,3,32,4,19,4,19,4
52,104,207,5,193,5,171,6,153,5
52,105,38,4,32,3,31,2,20,2
52,106,56,3,56.5,4,56,4,51,3
52,107,74,6,70,6,79,5,90,5
53,37,,,,,,,1,1
53,38,13,2,11,2,7,2,6,2
53,39,23.5,3,17,2,26,4,12,2
53,41,55,4,47,5,43.5,2,47.5,3
53,42,44,1,51.5,1,80.5,0,63,0
53,43,2,1,,,,,,
53,45,4,1,7,1,8.5,2,37,2
53,46,8,2,6,2,6,3,3,1
53,47,1,1,1,1,1,1,,
53,48,24,4,19,4,20,3,18,5
53,49,13,3,15,3,25,4,32.5,4
53,50,61,1,54,1,60,2,53,3
53,51,170,3,144,1,137.5,1,171.5,2
53,52,344,3,368.5,2,387,3,405.5,1
53,53,74,2,70.5,2,66,2,78.5,2
53,54,29.5,2,27,2,37.5,2,47.5,2
53,63,7,1,6,1,6,1,1,1
53,64,1779,1,1739,1,1597,1,1562,1
53,65,1490.5,0,1296.5,0,1201.5,0,1103,0
53,66,1272,1,1288,1,1244,1,1206.5,1
53,67,1116.5,1,1061,1,965,1,898,1
53,68,1180.5,0,1121.5,0,1037,0,1128.5,0
53,69,1058.5,0,1053.5,0,942,0,955,0
53,70,726,1,705.5,1,667.5,1,676,1
53,71,807.5,3,797.5,3,702,3,688.5,3
53,72,334,3,304,3,306.5,3,284,3
53,73,95,2,96,1,83.5,2,92.5,2
53,74,175,5,152,6,154,7,146,7
53,75,98.5,5,86,4,92.5,5,184,3
53,76,96,8,203,7,201.5,6,111,7
53,77,294.5,4,294.5,5,241.5,5,157.5,4
53,78,11,2,12,3,51,5,29,4
53,79,10,2,11,2,12,2,34,1
53,80,5,1,3,1,3,1,3,1
53,84,3,1,2,1,2,1,2,1
53,99,4,1,8,1,7,1,8,1
53,100,103,6,102,6,89.5,5,76,6
53,101,19,4,21,4,20,4,17,4
53,102,135,7,119,6,122,5,112,7
53,103,64,7,65,6,63,6,55,7
53,104,89,9,79,7,84,9,73,9
53,105,31,6,48,4,53,4,52,4
53,106,314,3,277.5,3,256.5,3,266.5,4
53,107,77,0,69,0,59,0,44,0
54,41,72.5,5,56.5,5,48,5,54,5
54,42,64.5,5,60.5,5,45,5,46,6
54,43,19,3,19,4,25,5,32,4
54,46,14,1,8,1,13,1,14,1
54,49,11,4,12,4,9,4,10,4
54,50,1,1,1,1,1,1,1,1
54,51,5,2,2,1,2,1,3,1
54,52,13,3,15,3,13,3,13,3
54,54,472,2,442,2,430.5,3,471.5,3
54,55,61,0,49,0,60,0,64,0
54,62,1,1,5,1,2,1,1,1
54,63,2390.5,1,2244,1,2089.5,1,1934,1
54,64,1622.5,0,1624.5,0,1486.5,0,1517,0
54,65,1463,0,1401.5,0,1352,0,1325.5,0
54,66,2530,0,2468,0,2358,0,2174,0
54,67,1030.5,0,991.5,0,946.5,1,879,0
54,68,740,0,691.5,0,652.5,1,602.5,0
54,69,715,0,768.5,0,740.5,0,760,0
54,70,730.5,0,660.5,0,652.5,1,662.5,0
54,71,621.5,1,572.5,1,504.5,0,449.5,1
54,72,604,1,607,1,547.5,1,516,1
54,73,249,3,255,2,255,2,238.5,3
54,74,145.5,7,110.5,5,97.5,5,104,5
54,75,89,6,83,6,85,6,87,6
54,76,70,8,69,8,82,7,169,6
54,77,142,6,107,6,136,5,115,5
54,78,150,6,169,4,164,4,120,6
54,79,107,3,85,4,71.5,4,69.5,4
54,80,3,2,2,1,6,2,11,2
54,81,9,1,8,1,9.5,1,7,1
54,98,3,1,3,1,3,1,3,1
54,100,1,1,4,1,3,1,1,1
54,101,12,3,12,3,15,3,13,3
54,102,29,3,26,4,23.5,4,27.5,5
54,103,50,6,45,6,41,5,40,5
54,104,263,5,233,4,205.5,6,195.5,5
54,105,307.5,5,290,7,321.5,6,277.5,6
54,106,519,1,462,1,421.5,1,376.5,1
55,38,1,1,,,,,,
55,39,32,2,27,2,21,2,28,2
55,41,29,3,34,3,34,3,30.5,3
55,42,67,4,62.5,3,94.5,3,54.5,3
55,43,99,4,116,4,87,5,107.5,3
55,44,13,1,17,2,12,2,8,1
55,45,53,4,53,3,32,3,34,3
55,46,13,2,17,2,19,3,24,3
55,48,3,1,9,2,9,2,9,2
55,49,3,1,2,1,3,1,2,1
55,50,77,7,62,7,64,7,73,8
55,51,25,1,32,1,35,0,21.5,1
55,52,2,1,,,2,1,,
55,53,197,2,194.5,1,194.5,2,171.5,2
55,54,452.5,2,460,2,392,2,387,2
55,55,277,1,282,2,241,1,221.5,4
55,56,,,1,1,,,9,1
55,63,191,1,166,1,143.5,1,132.5,0
