x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
10,15,1,1,0,0,3,1
10,18,3,1,3,1,0,0
10,22,39,4,35,4,40,4
10,23,36,3,48,3,43,3
10,25,3,1,1,1,2,1
10,29,9,2,16,2,9,1
10,30,48,3,41.5,2,37,2
10,51,125,2,111,2,106.5,2
10,52,93,2,98.5,2,108.5,2
10,53,4,1,4,1,3,1
10,55,16,2,13,2,14,1
10,56,1,1,1,1,1,1
10,85,50,2,45,3,32,2
10,90,240,2,227,2,251.5,1
10,91,374.5,0,402.5,0,380,0
10,92,413.5,0,381,0,358,0
10,93,15,1,14,1,14,1
10,96,28,2,29.5,2,32.5,2
10,97,60,0,65,0,11,1
10,98,6,1,6.5,1,0,0
10,100,6,2,5,2,116,2
10,102,8,1,10,1,13,1
10,103,37,3,38,3,38,3
10,104,9,1,4,1,7,1
10,105,5,1,4,1,4,1
11,13,35,1,32,1,34,1
11,14,37,1,31.5,2,41.5,1
11,28,1,1,1,1,1,1
11,49,2,1,2,1,2,1
11,50,7,2,6,2,7,2
11,51,589,0,577.5,0,546.5,0
11,52,408.5,1,392.5,1,373,1
11,53,382,0,330,0,305,0
11,54,53,2,47,2,56,2
11,55,130.5,2,111,2,116,2
11,56,60,3,61,3,61,3
11,80,5,1,4,1,4,1
11,84,48,2,48,3,55,2
11,85,141,1,129,1,145.5,1
11,89,148.5,2,147.5,2,141.5,1
11,90,203,1,179.5,1,182.5,1
11,91,159,1,147,2,145.5,0
11,92,91.5,1,96,1,95.5,2
11,93,53,0,43,0,34.5,0
11,98,0,0,0,0,5,1
11,99,6,1,3,1,0,0
11,100,16,2,17,2,19,1
11,101,128.5,2,117,2,114,2
11,102,76,2,83,2,66,2
12,14,1,1,0,0,0,0
12,24,6,1,4,1,5,1
12,25,54,3,53,2,53,2
12,26,11,1,9,1,7,1
12,48,3,1,3,1,3,1
12,49,2,1,2,1,2,1
12,50,51,1,45,1,39,1
12,51,109,2,96,2,95,2
12,52,125,2,126,2,122,2
12,53,46,3,49,2,45,2
12,80,6,1,6,1,4,1
12,88,79,2,76,2,68,2
12,89,243.5,1,243,1,247.5,0
12,93,17,1,18,1,15,1
12,101,30,1,29,1,25,2
12,102,223.5,0,227,0,221,0
12,103,22,1,22,1,21,1
13,25,83,1,71,2,63,3
13,26,10,1,11,1,13,1
13,36,2,1,2,1,2,1
13,49,2,1,2,1,1,1
13,50,33.5,4,22.5,3,20,4
13,51,52.5,2,55.5,2,52,2
13,53,18,3,17,3,17,3
13,75,1,1,1,1,1,1
13,76,1,1,1,1,1,1
13,87,37,2,32,2,35.5,2
13,88,291,0,276,0,282,0
13,89,133,1,146,2,129,2
13,95,1,1,1,1,1,1
13,96,1,1,1,1,1,1
13,101,2,1,1,1,1,1
13,102,48,1,43,1,43,1
13,107,4,1,4,1,4,1
14,44,11,2,11,2,13,2
14,50,3.5,2,3.5,2,4.5,2
14,51,2,1,0,0,2,1
14,52,5,1,5,1,3,1
14,56,5,1,5,1,4,1
14,75,20,1,17,1,10,1
14,76,52,3,49.5,3,52.5,2
14,86,4,1,3,1,3,1
14,87,204,1,229,1,196.5,1
14,88,123.5,1,116,1,109.5,1
14,89,23,1,26,2,24,2
14,95,2,1,0,0,2,1
14,96,4,1,3,1,2,1
15,6,2,1,1,1,2,1
15,43,39,2,31,2,32,2
15,44,136,1,127,1,122.5,1
15,45,9,2,9,2,9,2
15,76,1,1,1,1,1,1
15,86,2,1,2,1,2,1
15,87,1,1,2,1,3,1
15,88,1,1,1,1,0,0
15,95,3.5,1,3.5,1,3,1
15,98,26,1,24,1,20,1
15,99,8,2,8,2,4,2
15,100,74,2,63,2,61,3
15,101,6,1,6,1,0,0
16,0,76,2,68,2,58,2
16,3,3,1,3,1,3,1
16,4,16,3,9,3,16,3
16,6,108.5,1,107,2,109,2
16,28,16,2,17,2,15,2
16,42,9,1,8,1,7,1
16,43,313,0,305,0,300.5,0
16,44,74,2,79,2,85,2
16,64,2,1,2,1,2,1
16,79,1,1,5,2,6,2
16,98,1,1,0,0,0,0
16,99,30,3,39.5,1,26,4
16,100,16,2,16,2,17,2
17,0,77,2,66,2,77,2
17,4,9,2,9,2,10,2
17,6,26,3,19,3,38,3
17,17,34,1,28.5,2,28,2
17,18,3,1,4,1,4,1
17,28,65,2,51,2,64,2
17,29,84,2,82,2,83,2
17,42,12,1,17,1,17,1
17,43,73,4,76,2,69,3
17,79,4,1,4,1,4,1
17,80,12,2,7,1,7,1
17,99,137,1,120,1,116,0
17,100,65,1,57,1,55,1
18,0,0,0,0,0,2,1
18,1,1,1,1,1,0,0
18,16,1,1,1,1,1,1
18,17,10,2,6,2,5,2
18,22,8,2,7,2,7,2
18,28,10,1,10,1,10,1
18,29,0,0,1,1,0,0
18,51,1,1,1,1,0,0
18,56,5,1,4,1,4,1
18,63,5,1,5,1,5,1
18,64,60,1,55,1,57,1
18,65,9,1,9,1,6,1
18,68,7,2,8,2,9,2
18,69,139,1,137,1,137,1
18,70,14,1,14,1,16,1
18,79,20,3,20,3,13,2
18,80,5,2,3,2,3,1
18,86,8,1,10,1,5,1
18,99,8,1,10,1,17,1
18,100,33,4,38,4,35,4
19,0,3,1,2,2,2,2
19,2,1,1,3,2,2,1
19,7,4,2,4,1,6,2
19,22,16,2,12,2,11,2
19,23,72,2,67,2,57.5,2
19,24,2,1,2,1,0,0
19,39,13,2,11,1,6,1
19,50,9,1,9,1,9,1
19,51,4,1,5,1,5,1
19,53,2,1,2,1,2,1
19,56,2,1,2,1,1,1
19,64,3,1,3,1,4,1
19,65,11,1,10,1,11,1
19,68,4,1,3,1,5,3
19,69,32,2,31,2,31,2
19,79,90,2,83,2,84,1
19,80,10,2,14,2,12,2
19,85,54,2,53,2,43,2
19,86,11,1,9,1,19,2
19,100,45,2,33,3,41,3
19,101,1,1,3,1,1,1
19,102,1,1,1,1,0,0
20,7,0,0,0,0,2,1
20,23,51,3,54,4,53,2
20,24,0,0,0,0,2,1
20,49,13.5,2,13,2,10,2
20,50,117,2,113.5,2,107,2
20,51,6,2,6,2,6,2
20,66,56,1,48.5,1,52,1
20,67,9,1,7,1,8,1
20,78,13,2,13,2,11,2
20,79,53,1,56,1,56,3
20,80,9.5,1,8.5,1,12,1
20,85,95,3,89,4,92,3
20,86,42,3,47,3,47,3
20,95,36,2,29,2,7,1
20,100,0,0,0,0,1,1
21,49,14,1,14,1,16,1
21,50,108,3,109,3,102,3
21,51,2,1,5,1,5,1
21,66,27,3,31,3,27,3
21,69,3,1,3,1,3,1
21,84,2,1,2,1,2,1
21,86,1,1,1,1,0,0
21,94,24,2,24,2,23,2
21,95,100,2,84.5,2,109.5,1
22,2,4,1,4,1,4,1
22,3,74,3,66,3,77,3
22,4,67,1,60,2,50,2
22,5,16,3,13,3,15,3
22,73,6,2,6,2,6,2
22,74,96,1,94,1,77,1
22,85,4,1,3,1,3,1
22,95,42,4,44,4,48,4
23,2,32,3,29,3,24,3
23,3,111,1,103,2,99,1
23,4,32,2,22,2,23,2
23,5,3,1,5,1,3,1
23,10,36,2,34,2,30,2
23,11,1,1,2,1,2,1
23,57,7,1,6,1,0,0
23,58,1,1,1,1,6,1
23,73,16,2,16,2,18,2
23,74,43,1,40,1,58,2
23,89,15,2,8,2,3,1
23,90,7,2,7,2,7,2
23,95,52,2,53,2,48,2
23,96,0,0,0,0,1,1
24,3,9,1,7,1,9,1
24,10,13,1,14,1,7,1
24,57,26,1,31,1,25,1
24,58,40,1,36,1,33,1
24,79,6,1,4,1,3,1
24,80,54,4,63,4,50,4
24,89,23,1,25,2,27,3
24,90,1,1,5,1,3,1
25,57,11,2,11,2,12,2
25,58,48,2,38,1,50,2
25,68,4,1,5,1,0,0
25,76,41,3,39,3,37,3
25,78,6,1,5,1,5,1
25,80,11,2,14,2,20,1
26,58,6,2,4,1,4,1
26,59,9,1,9,1,12,2
26,68,15,2,14,2,15,2
26,69,21,2,19,2,20,2
26,75,4,1,4,1,3,1
26,76,191,2,174,2,173.5,2
26,77,29,4,32,4,14,3
26,78,36,3,32,3,31,3
26,96,9,1,9,1,12.5,1
26,97,116.5,2,123.5,2,95,2
27,56,5,1,5,1,5,1
27,68,1,1,1,1,2,1
27,75,10,2,10,2,10,2
27,76,90,1,79,1,72,1
27,77,121,2,127,2,117,1
27,78,3,1,3,1,2,1
27,97,16.5,1,17,1,26,2
28,72,5,1,0,0,0,0
28,76,14,2,10,2,13,2
28,77,72.5,3,71.5,3,66.5,3
28,78,81,3,69.5,3,62,4
28,79,7,1,2,1,2,1
28,89,64,2,56,2,34,1
28,90,33,3,37,3,38,2
28,95,6,1,6,1,6,1
29,73,5,2,5,2,4,1
29,77,27,2,22,2,22,2
29,78,153,2,145,2,162.5,1
29,79,2,1,3,1,2,2
29,88,19,2,17,2,13,2
29,89,68,2,63,2,70,1
30,7,4,1,4,1,4,1
30,10,1,1,1,1,1,1
30,13,3,1,3,1,4,1
30,22,56,3,50,3,54,3
30,23,98.5,2,92.5,2,81.5,2
30,51,14.5,2,9,2,8,1
30,52,2,1,2,1,2,1
30,62,2,1,0,0,0,0
30,63,0,0,0,0,2,1
30,70,2,1,2,1,2,1
30,73,0,0,0,0,1,1
30,78,13,1,13,1,20,1
30,79,0,0,0,0,3,1
30,89,2,1,2,1,3,1
30,94,29,2,40,1,31,2
30,95,97,2,100,2,85.5,2
31,21,2,1,2,1,2,1
31,22,18,2,14,2,13,2
31,23,12,1,13,1,14,1
31,51,109,2,103,2,111.5,2
31,52,10,2,8,2,8,2
31,60,6,2,6,2,4,2
31,61,33,3,32,3,35,3
31,62,97,2,96,2,100,1
31,63,59,3,48,3,51,3
31,64,1,1,1,1,1,1
31,78,4,1,4,1,3,2
31,85,17,2,15,2,16.5,2
31,94,14,1,16.5,1,24.5,2
31,95,19,2,20,2,63.5,2
32,50,6,1,6,1,6,1
32,51,13,2,12,2,10,2
32,57,9,1,15,1,16,1
32,58,5,2,4,2,2,1
32,59,12,1,12,1,7,1
32,62,26,2,33,1,25,2
32,63,4,1,3,1,3,1
32,80,0,0,1,1,0,0
32,85,26,3,26,3,26,2
32,86,30,2,26,2,22,2
32,99,2,1,0,0,2,1
33,57,2,1,2,1,2,1
33,58,91,2,93,2,82,2
33,59,1,1,2,1,5,1
33,61,4,1,4,1,4,1
33,74,36,2,37,2,37,2
33,75,6,1,4,1,7,1
33,82,1,1,3,1,4,1
33,92,8,1,8,1,3,1
34,19,15,2,10,2,16,2
34,20,39,2,43,2,50,2
34,57,36,1,31,1,34,1
34,58,77,2,63,2,63.5,2
34,74,3,1,3,1,2,1
34,75,1,1,1,1,1,1
34,79,0,0,1,1,2,1
34,80,2,1,1,1,1,1
34,81,2,1,2,1,2,1
34,82,2,1,2,1,2,1
35,19,32,3,37,2,27,3
35,20,85,2,76,2,88.5,2
35,57,1,1,1,1,0,0
35,74,5,1,4,1,6,1
35,80,6,2,6,2,5,2
36,45,9,2,7,2,5,1
36,46,2,1,2,1,2,1
36,75,20,3,19,3,14,3
36,79,10,1,13,1,18,1
36,80,79.5,3,72.5,3,66,3
36,99,36,4,37,4,29,3
36,100,3,1,4,1,2,1
37,14,11,2,15,2,15,2
37,16,4,1,9,1,9,1
37,17,6,1,7,1,4,1
37,42,12,2,13,2,14,2
37,43,21,1,23,1,20,1
37,46,53,4,54,4,55,4
37,47,51,3,48,3,51,3
37,53,2,1,2,1,2,1
37,54,46,3,45,2,48,2
37,55,20,2,20,2,27,1
37,74,2,1,2,1,2,1
37,75,14,2,14,2,19,2
37,79,15,2,15,1,16,1
37,80,11,2,11,2,13,2
37,99,4,1,4,1,7,2
38,14,102,2,101.5,2,96.5,2
38,15,23,2,24,3,22,3
38,16,39,3,32,3,36,3
38,17,44,2,38,2,36,2
38,39,2,1,2,1,2,1
38,41,2,1,0,0,0,0
38,42,58.5,1,57,1,52,1
38,43,79.5,1,77,1,75.5,1
38,47,3,1,3,1,4,1
38,54,6,1,5,1,4,1
38,55,17,1,14,1,8,1
38,66,2,1,4,1,2,1
38,84,4,2,3,1,0,0
39,9,95.5,2,104.5,2,105,2
39,10,5,2,4,2,5,1
39,14,9,1,6,1,6,1
39,15,4,1,4,1,4,1
39,17,3,1,3,1,0,0
39,18,1,1,1,1,1,1
39,35,3,1,3,1,4,1
39,36,36.5,3,29,3,27,3
39,37,17,1,21,1,16,1
39,38,3,1,3,1,2,1
39,42,4,1,4,1,3,1
39,43,36,1,34,1,32.5,1
39,70,3,1,2,1,3,1
39,80,0,0,0,0,2,1
39,84,4,1,3,1,0,0
40,9,2,1,7,1,2,1
40,10,2,1,4,1,8,1
40,36,1,1,1,1,1,1
40,37,41,3,42,3,43.5,3
40,38,17,1,16,1,16,1
40,43,2,1,2,1,2,1
40,58,1,1,1,1,1,1
40,71,2,1,2,1,2,1
40,80,28,2,29,2,22,2
40,81,24,2,26,2,29,2
41,5,17.5,2,21,2,18,2
41,6,2,1,2,1,5,1
41,35,5,1,5,1,5,1
41,36,86,3,72.5,3,71,3
41,59,121.5,2,111,2,106,2
41,60,10,2,11,2,15,2
41,70,4,1,4,1,4,1
41,71,29,2,34,1,31.5,1
41,72,101.5,1,97,1,86,1
41,73,1,1,1,1,1,1
41,80,31,2,31,2,36,1
41,81,31,1,26,1,33,0
41,84,14,2,14,2,15,2
42,5,9,1,8,1,9,1
42,6,10,2,10,2,10,2
42,13,2,1,2,1,2,1
42,36,42,2,47,2,52,2
42,55,5,1,10,1,5,1
42,56,11,2,10,2,10,2
42,58,2,1,2,1,2,1
42,71,34,1,27,2,34,1
42,72,95,1,91,1,85,1
42,82,4,1,4,1,4,1
42,83,11,2,11,2,2,1
42,84,56,4,57.5,4,48.5,4
42,85,5,1,5,1,5,1
43,35,5,2,5,2,3,1
43,55,29,2,26,2,30,2
43,56,163,2,163.5,2,154.5,2
43,57,171,1,153,1,155.5,1
43,58,144,3,140,2,138,2
43,59,11,1,17,1,22,1
43,66,19,2,15,2,9,2
43,67,4,1,4,1,4,1
43,83,16,1,16,1,26,1
43,84,49,3,51,3,58,3
43,85,8,1,11,1,7,1
44,2,3,1,3,1,4,1
44,3,6,2,7,2,7,2
44,4,14,1,14,1,13,1
44,20,2,1,2,1,2,1
44,32,25,2,25.5,2,22,2
44,33,22,1,18,1,20,1
44,56,88,1,91,1,84,1
44,57,365.5,0,331,0,324,0
44,58,277,0,284,0,278.5,0
44,59,5,1,5,1,3,1
44,66,62,1,61,1,63,1
44,67,44,3,39,3,49,3
44,84,5,1,0,0,0,0
44,85,7.5,2,13.5,2,33.5,2
45,3,8,1,8,1,8,1
45,4,15,3,18,3,16,3
45,32,131,2,132,2,147.5,2
45,33,85,3,76,2,68,2
45,53,39.5,1,31,2,30,2
45,54,14.5,2,13.5,2,15,2
45,55,31,3,33,3,40.5,3
45,56,44.5,2,47.5,1,41.5,2
45,58,100,2,95,2,90,2
45,59,51,0,45,0,47,0
45,67,4,1,3,1,2,1
46,4,3,1,3,1,2,1
46,6,121,1,109.5,1,98.5,1
46,7,97,3,98,3,89,3
46,8,64,2,58.5,2,60.5,2
46,15,43,4,43,3,44,4
46,16,3,1,3,1,3,1
46,45,40,1,28,2,25.5,2
46,48,0,0,4,1,4,1
46,53,35.5,0,34.5,0,38,0
46,54,9,2,12,2,12,2
46,55,8,1,5,1,10,1
46,56,6,2,7,2,35,1
46,58,31.5,3,36,3,36,3
46,59,82,2,80.5,2,80,1
46,60,0,0,0,0,2,1
47,6,24,1,23,1,23,1
47,7,73,2,67.5,2,55.5,2
47,8,232.5,2,223,2,231,1
47,9,4,1,4,1,4,1
47,13,4,1,4,1,4,1
47,14,2,1,2,1,2,1
47,15,2,1,2,1,2,1
47,16,7,1,6,1,6,1
47,23,2,1,2,1,2,1
47,39,4,1,1,1,1,1
47,44,16,2,14,2,23,2
47,45,77,3,86,3,78,3
47,52,7,1,7,1,5,1
48,2,8,1,10,1,8,1
48,8,2,1,2,1,0,0
48,12,0,0,2,1,3,1
48,13,0,0,0,0,1,1
48,20,2,1,2,1,1,1
48,24,4,2,3,1,2,1
48,38,7,2,17,3,19,2
48,39,7,2,10,4,9,4
48,43,1,1,0,0,0,0
48,51,1,1,1,1,0,0
48,53,0,0,1,1,0,0
48,54,25,2,24,2,17,2
48,55,6,1,6,1,6,1
48,60,1,1,1,1,1,1
48,61,17,1,19,1,18,1
48,69,2,1,2,1,2,1
48,70,4,1,8,1,8,1
48,74,32,1,38.5,1,37.5,0
49,1,0,0,0,0,4,1
49,24,2,1,5,2,7,2
49,25,3,1,3,1,3,1
49,38,6,1,7,1,6,1
49,39,3,2,8,2,8,2
49,42,2,1,2,1,2,1
49,54,70,1,66,1,68,1
49,55,86.5,2,78,3,93,2
49,56,34.5,3,29,3,33,3
49,57,8,1,8,1,8,1
49,60,22.5,2,21,2,15,2
49,61,45,1,38,1,43.5,1
49,69,14,2,13,2,13,3
49,70,87,2,85,1,90.5,1
49,71,15,1,12,1,13,2
49,73,2,1,2,1,2,1
49,74,42,2,46,2,50,2
49,75,74.5,2,71,2,70,2
49,76,7,1,7,1,6,1
50,21,2,2,8,2,6,2
50,22,61,3,50,3,55.5,3
50,42,1,1,2,1,2,1
50,54,13,1,12,1,16,1
50,55,9,1,9,1,9,1
50,61,5,1,5,1,5,1
50,69,3,1,3,1,2,1
50,70,0,0,0,0,1,1
50,75,50,4,55,4,63,4
50,76,13,2,13,2,12,2
51,59,2,1,2,1,2,1
51,61,2.5,1,3.5,1,2.5,1
51,83,9,1,6,1,10,1
52,6,7,1,6,1,6,1
52,62,8,1,4,1,4,1
52,63,10,2,11,2,10,2
53,25,47,0,46,0,37,1
53,26,8,2,8,2,6,2
53,41,0,0,3,1,3,1
53,58,61,1,54,1,49,1
53,59,112,0,108,1,99.5,2
53,62,14,1,14,1,12,1
53,63,89,3,85,3,78,4
53,64,2,1,2,1,2,1
54,25,41.5,2,32,2,31,1
54,26,29,1,26,1,24,1
54,48,3,1,4,1,4,1
54,50,18,2,18,2,13,2
54,58,13.5,1,15.5,1,11.5,1
54,59,22,1,20,1,19,1
54,68,38,3,49.5,3,57.5,3
55,21,3,1,3,1,3,1
55,50,88,2,87.5,2,68.5,2
55,51,2,1,2,1,2,1
55,66,2,1,2,1,2,1
55,68,122.5,2,119.5,2,116.5,2
55,69,41.5,2,44,2,43,2
56,20,2,1,2,1,2,1
56,21,3,1,4,1,4,1
56,43,20,2,15,2,14,2
56,44,5,1,6,1,8,1
56,50,0,0,4,1,0,0
56,68,18,2,14,2,15,2
56,69,59,2,61.5,2,58.5,2
56,70,19,1,23.5,1,24,1
57,21,2,1,2,1,2,1
57,22,17,2,21,2,19.5,2
57,35,2,1,2,1,0,0
57,39,5,1,4,1,4,1
57,44,15,2,14,2,20,2
57,49,10,2,19,2,21,2
57,50,11,2,9,2,6,2
57,68,4,1,4,1,4,1
57,69,4,1,4,1,4,1
58,2,9,1,7,1,7,1
58,20,35,2,44,2,39,2
58,21,44,3,43,3,41,2
58,34,1,1,1,1,1,1
58,37,157.5,1,145.5,1,138.5,1
58,38,50,2,46,2,45.5,2
58,53,2,1,1,1,1,1
59,1,34,2,31,2,30,2
59,2,60,3,58.5,3,56.5,3
59,3,2,1,2,1,2,1
59,20,14,1,13,1,7,1
59,21,5,1,6,1,7,1
59,37,133,2,118.5,2,128.5,2
59,38,106.5,1,88.5,1,88,1
59,40,2,1,2,1,2,1
59,52,19,1,16,1,15,1
59,53,32,2,31,2,24,2
59,56,20,2,19,2,15,2
59,57,29,2,29.5,2,28.5,2
60,1,8,2,9,2,12,3
60,2,4,1,4,1,4,1
60,21,1,1,0,0,0,0
60,37,22,3,21,3,22,3
60,38,70,3,75,3,75.5,2
60,52,55,2,52,2,48,2
60,53,50,1,44.5,1,48.5,1
60,57,79.5,2,81,2,98.5,2
60,58,178.5,1,171,1,164,2
60,59,62.5,4,53.5,4,54,4
60,60,3.5,1,3.5,1,3.5,1
61,1,1,1,1,1,0,0
61,16,23,2,23,2,20,2
61,36,4,1,3,1,4,1
61,37,28.5,2,34,2,29,2
61,38,198.5,0,183.5,0,189,0
61,39,9,1,9,1,5,1
61,52,4,1,3,1,1,1
61,58,86,2,85,2,89,2
61,59,39,0,32,0,28,0
62,7,2,1,1,1,1,1
62,16,22,2,21,2,22,2
62,17,85.5,3,80.5,3,73.5,3
62,38,33,1,34,1,24,2
62,39,23,2,30.5,2,35.5,1
62,58,19,1,18,1,13,1
62,59,5,1,8,1,6,1
63,16,11,2,13,2,15,2
63,17,20,3,14,3,16,3
63,28,8,3,7,3,6,3
63,37,71,2,68,2,70.5,2
63,44,5,1,4,1,3,1
64,28,26,2,24,2,25,2
64,37,0,0,0,0,2,1
64,40,2,1,2,1,2,1
64,41,5,1,5,1,0,0
65,12,0,0,0,0,2,1
65,13,4,1,4,1,4,1
65,28,25,4,21,4,28,4
65,33,28,2,30.5,2,30.5,2
65,34,50,1,51,2,49,2
65,40,81.5,3,80.5,3,87.5,3
65,41,9,2,10,2,15,2
66,13,6,3,6,3,4,2
66,14,24,1,26,1,24,1
66,15,27,1,24,1,22,2
66,34,2,1,2,1,3,1
66,40,0,0,0,0,3,1
66,51,4,1,4,1,0,0
67,14,8,1,5,1,4,1
67,15,10,1,10,1,6,1
67,27,7,2,2,1,0,0
