x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
101,12,153,1920765.1,132,1927438.3,140,2210518.5,137,2378641
101,13,44,526555.9,42,528634.5,38,499092.6,30,435360.3
101,14,,,,,3,55328.8,4,80408
101,15,96,1393813.5,94.5,1459328.6,84,1474541.9,69,1231054.1
101,16,464,8131224.6,454.5,8071423,356,7310892,367,7633339.9
102,3,37,768766.5,43,918600.3,38.5,894393.4,33.5,860248.5
102,4,76,1211646.3,67,1058155.7,63,1131481.2,47,859909.9
102,5,202,3324553.9,217,3770554.4,200,3600105.3,192.5,3661753.8
102,6,110.5,1641661.2,110.5,1873379.2,112.5,2204860.5,102,2360935.1
102,9,2,33238.1,,,,,,
102,10,31,489195.3,28,429091.8,40,749980.5,36,774428.7
102,11,448,7282194.9,422,7492250.9,393,7294697.6,378.5,7618168
102,12,382,5952115.1,366,5879867.4,340,5638230.6,324,6003216.7
102,13,103,1720517.5,100.5,1589594.4,93,1532457.3,90,1781387.8
102,15,4,64351.5,,,,,,
102,16,922,15674953.6,880,15031445.3,910,16089657.5,743,14180956.5
103,3,13,270107.1,12,256353.6,7,162617,8,205432.6
103,4,42,735016.9,44,704991.8,36,755271.6,32,651544.9
103,5,23,402509.3,19,304428.3,19,398615.5,17,346133.3
103,6,2,33647.7,,,,,,
103,10,151,2063497.2,172,2691406.8,132,2101694.4,136,2448989
103,11,826.5,12585866.1,764,12029619.5,760,12558610.5,685.5,12762569.2
103,12,177,2791833.8,165,2747630.5,149.5,2502221.3,142.5,2772500.6
103,13,59,933119.5,56.5,977161.9,52.5,869480.3,46,785060.3
103,14,13,209142.5,11,163953.5,13,193525.8,8,130160.5
103,16,600,8828923.5,593,8610671.6,546,8432884.2,493.5,8087334.2
104,3,15,312521.8,11,240814.2,11,234923.9,11,258486.1
104,9,73,1098927.3,73,1353101.8,70,1362056.2,63,1180825.9
104,10,70,1207613.2,73,1303860.2,63.5,1229219.7,64,1261527.9
104,11,317,4430532,319,4407003.3,298,4577096,218,3841297.2
104,12,20,344292.3,21,398221.4,26,434748.1,22,412623.5
104,15,43,859266.9,48,970610.7,53,1147578.1,45,1043978.7
105,9,12,193082.4,11,232720.4,7,155878,11,199565.1
105,10,166,2212457.5,153,2294629.7,138.5,2217943.1,139.5,2182409.9
105,11,346,5030202.1,294,4468881.6,261,4236065,216,3799747.5
105,12,21,266716.2,35.5,565686,32,524871.2,31,521044.9
105,13,15,258219.3,22,417184.4,13,217374,12,225067.3
105,14,149.5,2402774.6,128,2284124.2,117,1988562.8,110,2081756.9
105,15,2,39965.9,2,40442.1,1,21652.4,1,23199.5
106,9,25,472319.9,21,361516.3,22,440830.8,20,471912.9
106,10,115,1422472,114,1654638,110,1572793,97,1545950.9
106,11,167,2315437.4,142,2122253.4,141,2261815.1,142,2436226.9
106,12,363,5454782.8,411.5,6190241.6,492.5,7384311.4,460.5,7122513.5
106,13,56,858762.3,48,683063.5,42,636533.9,40,637171.8
106,14,14,241004.7,9,170666.3,5,83605.4,6,112533.7
107,9,210,2827143.3,209,2962130.4,199,2948447.4,160,2581891.1
107,10,355,4918805.4,302.5,4488861.6,292.5,4538963.5,247.5,3845833.3
107,11,236,3345056,235,3456778.1,232,3838228.9,198.5,3461084.3
107,12,175,3481372.1,160,3249049.7,151,2934272.2,140,2827712.2
107,13,4,67609.6,4,56922,4,60622.3,12,191151.6
108,8,117,1609276.5,126,1871684.4,136,2148781.9,141,2423147.5
108,9,229,3581263.7,213,3824281.2,200,3565374,192,3642926.2
108,10,246.5,3689813,229,3598055.3,236.5,3973096.5,220,3891288.3
108,11,320,5139242.3,306,5167721.5,279,4820576.3,244,4661876.6
108,12,211.5,3678649.4,182,3502360.7,165,3366227.9,179,3583995.5
108,13,151,2345679.5,139,2399433.8,138,2579374.9,134,2764817.4
109,7,3,47201.7,3,49275.4,3,50010.1,3,51825.5
109,8,4,56783.8,4,63365.7,3,54141.1,3,58452
109,9,73,1036304.7,69,1093057.7,63,1136962.3,54,1052136
109,10,97,1424829.9,75,1140886.4,73.5,1228379.5,74.5,1443513.3
109,11,449.5,6997980.8,400,6470091.3,378.5,6481922.7,345.5,6229035.6
109,12,1140.5,17662594.9,1066,17013670.2,1036.5,16796993.5,935.5,16163799.3
110,0,22,251361.9,18,264960.3,12,201508.8,20,366027.3
110,1,13,148532.1,4,58880.1,5,83962,6,109808.3
110,3,5,74443.1,5,78923.6,5,79798.4,6,101032.6
110,4,232,2969081.5,200.5,2775310.6,184.5,2909238.7,209,3570460
110,5,5,65250.7,5,65804.1,4,61801.5,4,61889.4
110,6,4,62935.6,4,65700.6,4,66680.2,4,69100.6
110,7,5,78669.5,11,180676.6,16,266720.8,8,138201.3
110,8,427,6269052,388,5867497.2,400,6412437.6,358,6191274.1
110,9,397,6012532,332,4963636.4,327.5,5288409.8,298.5,5201455.8
110,10,80,1357275.4,70,1187972.5,64,1092487.3,53,874375.2
110,11,11,190245.5,10,184100.5,8,113592,7,94249.9
110,12,937,14818293.9,964,15775664.5,962.5,16127405.3,919,16490265.6
110,13,22,445690.6,17.5,382082.3,22,482352.2,17,387257.1
111,0,96,1649945.4,86,1486744.2,75,1443370.9,72,1337166.3
111,1,82,1327478.1,66.5,1296696.4,65,1131367.4,61.5,1309455.3
111,2,6,89331.7,6,94708.3,5,79798.4,4,67355.1
111,3,171,2483510.2,151,2303142.5,154,2547935.2,134,2436771.4
111,4,956,12872148.4,947,13521163.8,876.5,13261341.9,723,11538717.6
111,5,430.5,5784457.4,373.5,5301977.9,357.5,5359314.8,318,5073465.2
111,6,650.5,8922676.7,577.5,8273625.2,554,8787457.8,473,7582640.8
111,7,331,5016663,308,4914777.3,301,4915060.7,284,5075937.7
111,8,176,2553601.8,191,2816401.2,179,2802536.4,155,2710107.7
111,9,105,1961241.3,94,1788523.1,98,1919397.8,102,2063444
111,10,39,674506.7,25,460251.2,37,525363.1,36,484713.4
111,11,542,8157800.4,477,7331545.5,461.5,7568397,409,7595393.8
111,12,288,3975788.8,258,3879236.8,263,3932836.2,258,4238167.7
112,0,100,1380920.5,106,1534911.4,113,1986734.3,106,1770916.4
112,1,279,4503666.3,283.5,4807913.2,247.5,4608744.8,242,4609640.5
112,2,110,1418502,115,1700821.7,125,1965645.7,85,1418786.4
112,3,924,13167688.5,887.5,13451797.2,848.5,13387384.6,725.5,11850645.4
112,4,286,4161299.1,247,3665815.9,252.5,4283481.5,210.5,3527111.2
112,5,83,1095317.4,72,1041930.6,64,1009842.4,67,1095695.1
112,6,370.5,5771456,303.5,4809591.7,330,5467318.3,294,5315131
112,7,377,5521729.4,354,5539673.3,379.5,6173380.7,309,5350888
112,8,365.5,5671883.7,313,5284327.9,337,5554775.3,267,4918638.6
112,9,16,326665.9,15,269121.3,15,284826.2,13,274996.5
112,10,510.5,10489987.4,530.5,11769168.5,522,12105312.3,487,11631872.8
112,11,742.5,12547282.3,694.5,12387450.1,694.5,12952406.3,650.5,13015979.6
112,12,5,86073.1,4,75851.7,4,66884.3,5,93778.1
113,0,457.5,6916943.9,384.5,6377216.9,396,6468735.2,375.5,6595982.9
113,1,345.5,5773184.3,361,6064723.1,372,6558497.1,320,6187965.1
113,2,658,9485166,629.5,9755552.8,688,10977988.8,665.5,10672316.5
113,3,1125,16080249.1,1067.5,16178706.6,1022,16637194.2,838,13885029.8
113,4,173,2324352.9,418,6770085.5,179,2965591.3,157,2467007.5
113,5,548.5,8549269.3,528.5,8752181.1,540.5,9241613.5,489,8801196.4
113,6,67,1301122,60.5,1268641.4,58.5,1225014.5,51.5,1155125.2
113,7,202,3654803.2,201,3930034.9,196,4057084.2,197,4245719
113,8,349.5,7029070.7,343.5,7044483.2,335.5,6943026,301.5,6708050.3
113,9,114,2280440.7,121,2596473.1,96,1824941,91,1757525.7
113,10,7,156391.2,7,158350.7,17,406908.4,10,266545.1
114,0,312,5486043.3,276.5,5171426.8,277.5,5298362.3,304,6353669.3
114,1,157.5,2972051.1,166.5,3518786.7,173,3787191.1,178,4014204.6
114,2,495,7811191.6,450,7681816.9,443,7865894.3,402,7492556.9
114,3,619,8961492.2,561,8622214.4,585.5,9633093,494,8634824.1
114,4,121,1832284.3,101,1517806.8,107,1730473.9,98,1881899.5
114,5,130,1981240.4,121,2053468.9,119,2107104.6,98,1831741.9
114,6,196,3583882.8,180,3364302.6,145.5,2953775.4,162,3223182.4
114,7,65,1068464.7,66,1171612.3,63,1084696.5,66,1223998.2
114,8,430,9773903.6,363,9148151,361.5,9086919.8,352.5,9461710.9
114,9,150.5,2682110,127,2312766.6,127,2638885.8,118.5,2465738.8
115,0,299,5318755.4,296,5477249.7,286.5,5368314.4,248,5238648.9
115,1,110,1993145.7,82,1604875.7,85.5,1622126,88,1817721.1
115,2,37,792186.7,37,783771.3,37,822935.1,63,1473932.4
115,3,523.5,7887615.6,520.5,7990067.1,498.5,7956101.1,425.5,7878035.2
115,4,300,4576466.8,284,4555834.9,289.5,4960723.5,273,4735245.3
115,5,16,238171,14.5,212856.2,15,245386.5,16,263367.5
115,6,368,6492653.2,356,6381882.5,355.5,6783191.7,328,6779786.2
115,7,1032,15702833.7,984.5,15827086.7,917,15299589.1,843.5,15268417.5
115,8,105,1456355.4,92,1376332.2,87,1367342.6,76,1331074.6
116,0,143,2796992.9,131,2696253.3,111,2332545.4,101,2222360.8
116,1,108.5,2244867.9,110,2513027.6,108,2330130.8,112,2522172
116,2,2,38751,2,43051.8,11,231145.6,6,132256.5
116,3,188,3491394.3,194,4176023.6,199.5,4107598.4,179.5,3828223.8
116,4,549.5,10164731.7,513.5,10156576.7,496,10017335,463.5,10120727.5
116,5,354,5791691.5,305,5073101.9,329,5627992.9,308,5718195.9
116,6,880,16078972.6,806,15095712.3,798,15396934.6,699,14030929.5
116,7,409,6157658.5,408,6452525.5,368.5,6004168.2,385.5,7113814.6
117,0,93,1433875.2,88,1398857.3,76,1315603,74,1268274.5
117,1,34.5,628415.2,29.5,580094.4,28.5,567020.8,23.5,473580.1
117,2,297,6674671.4,312,7205155,279.5,6847075.2,278.5,7391712.9
117,3,243,5231323.8,198.5,4990035.8,195.5,4691399,206.5,5232944.9
117,4,264,4572895.8,215.5,4061245.4,201.5,4034181.1,188.5,3877452
117,5,407.5,8618020.9,389,8320897.5,418,9409863.7,366.5,9029037.7
117,6,25,351362.2,25,316626.3,29,429119.4,26,475387.6
118,0,162,3258196.7,165.5,3200103.2,172,3440163.7,141,2840013.2
118,1,280,6109552.4,256.5,5963229.1,260,6073994.6,229.5,5746791
118,2,810,19712434.7,763.5,19507895.6,695,18720696.7,735.5,20982932.5
118,3,631,12586904.3,536,11506791.5,469.5,10766056.5,478.5,11139574.3
118,4,518.5,7596139.7,481.5,7407512.5,450,7383920.1,397.5,6688548.7
119,0,63,1298636.2,67,1215250.6,65,1554786.5,70,1641297.2
119,1,366,8100717.4,365.5,8516548.4,346,7810386.8,352.5,8672449.9
119,2,1069.5,18949492.4,1054.5,19458745.9,907,17083620.6,906.5,17569989.8
119,3,399.5,8470806.3,447.5,9576213.7,445,10135012.6,434.5,9821751.5
120,0,22,439623,12,214560.1,14,358703.5,20,603389.3
120,1,51,924172.5,54,965520.9,46.5,916397.1,49,1065623.9
120,2,1036.5,23032407.2,979.5,22813430.3,999.5,23463712,979,24114350.9
120,3,134,3192740,111.5,2760189.5,92,2069345.7,102,2501594.3
121,0,290,4626850.5,269,4551256.6,256,4630578.2,218,3991430.7
121,1,124,1961134.2,126,1991688.8,120,2015319.6,137,2416321.1
121,2,1144,19449937.7,1029,18577177.1,993.5,18843915.7,956,18896581.1
121,3,1048,16998281.1,967,16132725.2,907,15609563.9,856,15587911
123,3,,,3,53640,,,,
123,4,272.5,5790094.4,243,5543521.6,216.5,5105911.8,238,5769310.4
123,5,35.5,982867.5,29,908366,22,554940.9,24,655134.7
124,3,7,199501.4,8,249999.2,9,269085.8,9,308278.7
124,4,681,11862808.5,667.5,11596571.3,621,11497999.9,606.5,11992943.3
125,3,1,28500.2,5,156249.5,3,89695.2,5,171266
125,4,164,2993769.5,152,3215223.8,163,3714295,144,3214323.5
125,5,216,5816776.2,235.5,6477216.9,242,6672945.7,239.5,6966804.4
126,3,25,712505,18,562498.2,19,568069.9,20,685063.7
126,4,2,50304.3,4,115937.7,3,104571.5,2,74673.5
126,5,85,2514174,92.5,3012374.7,90.5,3154572.6,79.5,2968272.7
