x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
1,124,4,1,7,1,5,1,5,1
1,125,28,2,25.5,1,23,2,23,2
1,126,3,2,2,2,5,2,5,2
1,127,7,1,8,1,8,1,4.5,1
2,65,14,2,11,2,11,4,21,4
2,66,504.5,2,490.5,2,515.5,2,499,2
2,67,114.5,2,90,2,96.5,2,79,2
2,72,,,2,1,2,1,,
2,73,4,1,4,1,4,1,4,1
2,80,5,1,5.5,1,,,,
2,83,24,1,25,1,27,1,29,1
2,84,13,1,15,1,9,2,9,2
2,86,,,3,1,3,1,,
2,87,103,6,106,6,104.5,6,103.5,6
2,88,4,1,3,1,4,1,10,1
2,91,2,1,2,1,2,1,2,1
2,95,6,1,6,1,6,1,5,1
2,103,1,1,2,1,2,1,2,1
2,105,2,1,3,1,4,1,3,1
2,107,14,2,11,2,6,1,7,2
2,108,9,2,9,2,8,2,11,2
2,109,25,3,26,3,20,3,26,4
2,110,82,7,73,7,73,8,69,8
2,111,35,6,31,6,43,8,42,7
2,112,8,2,2,1,1,1,1,1
2,113,7,2,6,2,5,2,5,3
2,114,38,4,28.5,4,31,4,26,4
2,115,9,4,4,2,7,3,6,2
2,116,10,2,10,2,9,2,9,2
2,117,25,4,27,4,32,4,30,4
2,120,2,1,,,,,2.5,1
2,121,17,4,18,4,16,4,18,4
2,122,3,1,2,1,,,2,1
2,123,273.5,4,283,4,276.5,3,283,3
2,124,262,4,264.5,4,234.5,5,240,4
2,125,95.5,5,104,5,98.5,5,94,5
2,126,15,2,16,2,13,2,11,2
3,66,448,3,522.5,3,536,3,501.5,2
3,67,611.5,2,590,2,569.5,2,559,2
3,68,26,4,25,4,25,4,24,4
3,69,9,3,10,3,8,3,10,3
3,70,16,2,17,2,13,2,15,2
3,72,3,1,5,1,3,1,3,1
3,74,3,1,3,1,,,1,1
3,76,8,1,12,1,3,1,16,1
3,78,,,,,5,1,6,1
3,79,4,1,2,1,2,1,2,1
3,80,1,1,1,1,,,,
3,81,2,1,2,1,2,1,5,2
3,87,12,3,11,3,9,3,7,4
3,89,3,1,2,1,1.5,1,1.5,1
3,91,10,2,6,1,6,1,6,1
3,92,26.5,4,17.5,4,16,4,16.5,4
3,93,124.5,4,121.5,4,129,4,113,4
3,94,2,1,2,1,3,1,3,1
3,104,4,1,5,1,5,1,2,1
3,109,124,5,128.5,5,119.5,5,114.5,5
3,110,276.5,6,379.5,6,440.5,7,431,7
3,111,30,8,40,8,37,8,34,7
3,112,11,4,15,3,16,3,9,3
3,113,25.5,5,28,6,23,6,19,5
3,114,14,3,15,3,13,3,11,3
3,115,30,7,32,7,30,7,26,6
3,116,17,3,9,2,10,3,9,3
3,117,11,3,12,3,7,2,6,2
3,118,1,1,1,1,1,1,3,1
3,119,1.5,1,1.5,1,1.5,1,1,1
3,120,2,1,2,1,2,1,2,1
3,121,48.5,5,46.5,4,37.5,5,41.5,4
3,122,,,,,4.5,1,6.5,2
3,123,38,3,32.5,3,27,3,30,3
3,124,418,4,403.5,4,375.5,4,375.5,3
3,125,698.5,1,677.5,1,651.5,1,661,1
3,126,249.5,5,241,5,240.5,5,239.5,5
3,127,16,4,12,3,12,3,11,3
4,67,239.5,5,233,5,234,4,213,5
4,70,6,1,6,1,6,1,7,1
4,78,9,1,6,1,,,,
4,80,11,1,11,1,10,1,9,1
4,85,10,1,8,1,11,1,12,1
4,89,2,1,2,1,2,1,2,1
4,91,29,6,32,6,30,6,30,6
4,92,24,6,23,6,26,6,30,6
4,93,484,3,471.5,3,496,3,500,3
4,94,14,2,18,2,16,2,17.5,2
4,95,8,1,2,1,2,1,2,1
4,97,2,1,,,,,,
4,99,2,1,2,1,2,1,1,1
4,104,12,3,9,2,8,2,8,2
4,107,2,1,,,,,,
4,109,399.5,3,397.5,3,426,3,405.5,3
4,110,622.5,2,697,1,721,2,688,3
4,111,52,6,60,6,54,6,54,6
4,112,17,5,16,5,19,6,22,7
4,113,13,2,15,3,14,3,19,3
4,115,15,1,11,1,11,1,10,1
4,116,11,5,9,5,8,5,6,3
4,117,13,4,9,3,9,3,9.5,3
4,118,7,2,11,3,11,3,9,3
4,119,4,2,2,1,,,,
4,120,,,1,1,1,1,1,1
4,121,35,5,33,5,25,5,31,5
4,124,96,2,97.5,2,89,1,69.5,1
4,125,692,3,709.5,3,685,4,704.5,3
4,126,122,6,119,6,105.5,6,100.5,6
4,127,8,2,4,2,2,1,2,1
5,65,2,1,1,1,,,,
5,71,4,1,4,1,3,1,2,1
5,73,4,1,4,1,3,1,3,1
5,81,2,1,2,1,7,2,3,1
5,84,18,1,10,1,9,1,8,1
5,88,8,1,8,1,8,1,8,1
5,89,3,1,,,,,2,1
5,90,6,1,4,1,5,1,6,1
5,91,4,1,3,1,2,1,2,1
5,92,30,1,30,1,25,1,27,1
5,93,142,1,169.5,1,253,0,302.5,1
5,95,2,1,2,1,,,,
5,96,7,1,7,1,15,2,16,2
5,97,4,1,6,2,15,2,12.5,2
5,98,5.5,1,9,1,3,1,7,2
5,100,1,1,1,1,1,1,1,1
5,105,1,1,1,1,,,,
5,108,9,1,12,1,11,1,12,1
5,109,427.5,6,415.5,6,409,5,407,4
5,110,527.5,4,500,4,465,3,476,2
5,111,26,6,23,5,23,5,29,5
5,112,9,3,10,5,8,4,8,4
5,113,3,1,3,1,3,1,4,1
5,115,3,1,3,1,,,,
5,116,2,1,3.5,1,3.5,1,3.5,1
5,117,20,6,27,6,25,6,27,6
5,118,22,2,20,2,13,3,13,3
5,119,9,1,10,1,8,1,8,1
5,120,8,2,11,2,4,1,4,1
5,121,4,2,4,2,6,2,7,2
5,124,13,3,6.5,2,4,1,11,3
5,125,247.5,3,257,3,237.5,3,250.5,3
5,126,70,9,65,9,59,7,58,7
5,127,24,6,25,6,23,6,17.5,5
6,71,4,1,12,2,12,2,11,2
6,77,3,1,2,1,,,,
6,81,11,3,10,3,7,2,7,2
6,83,1,1,1,1,1,1,2,1
6,84,2,1,3,1,2,1,2,1
6,86,,,8,1,,,,
6,90,3,1,2,1,2,1,3,1
6,94,23.5,4,23.5,4,17,4,16.5,4
6,95,2,1,2,1,2,1,2,1
6,98,,,4,2,3,1,3,1
6,99,15.5,3,13,3,14,4,13,3
6,100,6,2,6,2,5,2,5,2
6,102,,,,,,,1,1
6,105,13,4,15,3,10,3,13,4
6,107,1,1,,,,,,
6,108,5,3,5,3,4,3,4,3
6,109,21,5,25,5,28,5,26,5
6,110,8,3,6,2,8,2,5,2
6,111,5,1,2,1,4,2,5,2
6,112,8,3,6,3,5,3,6,3
6,113,41,4,36.5,5,39,5,37.5,4
6,114,5,2,6,2,7,2,7,2
6,115,8,1,18,1,20,1,14,1
6,116,21.5,2,24.5,2,21,2,18,2
6,117,16.5,5,15.5,5,17.5,5,17,5
6,118,7,2,8,2,6,1,6.5,1
6,120,15,4,7,3,11,4,11,4
6,121,2,1,2,1,2,1,2,1
6,125,18,2,19,2,15,2,18,2
6,126,30.5,5,29.5,5,28.5,6,25.5,6
6,127,18,4,20,5,20,6,14,5
7,66,7,1,8,1,4.5,1,6,1
7,69,1,1,1,1,1,1,1,1
7,70,46,3,34,2,35,3,38,2
7,77,,,2,1,,,,
7,79,3,1,8,1,3,1,3,1
7,82,3,1,2,1,2,1,3,2
7,83,74,6,71,5,71,5,69,7
7,84,9,2,6,2,7,2,4,2
7,85,4,1,4,1,4,1,4,1
7,86,8,1,,,,,,
7,89,5,1,,,,,,
7,92,11,3,8,3,12,3,8,3
7,93,6,2,3,2,3,2,2,1
7,95,3,1,3,1,3,1,3,1
7,96,3,1,3,1,3,1,3,1
7,97,4,2,3,1,3,2,8,2
7,99,4,1,1,1,1,1,1,1
7,100,9,1,9,2,10,2,6,2
7,102,9,1,9,1,9,1,8,1
7,105,26,4,24.5,4,20,4,18,4
7,106,16,3,16,3,15.5,3,14,4
7,107,9,1,6,1,9.5,1,6,1
7,108,53,6,48.5,5,39.5,7,37.5,6
7,109,13,3,9,3,7,3,8,3
7,110,18,3,22.5,4,24,4,20.5,4
7,111,377,4,349,4,367.5,4,354,5
7,112,215.5,4,204.5,4,195,4,189,4
7,113,25.5,3,22,3,24,3,17.5,2
7,114,1,1,1,1,1,1,1,1
7,115,1,1,1,1,1,1,1,1
7,116,8,2,12,2,14,2,16,2
7,117,12,4,15,4,17,4,11,4
7,118,4,1,4,1,3,1,3,1
7,121,,,,,2,1,2,1
7,126,7,2,10,2,13,2,9,2
7,127,8,2,10,2,11,2,8,2
8,70,6,1,4,1,10,1,2,1
8,77,10,2,14,2,15,2,13,2
8,79,8,1,7,1,8,1,8,1
8,83,5,1,5,1,5,1,3,1
8,89,1,1,,,1,1,1,1
8,92,2,1,2,1,,,,
8,93,14.5,4,14,4,14,4,15,4
8,95,3,1,4,1,4,1,4,1
8,96,3,2,2,2,3,2,3,2
8,97,17,4,16,3,18,4,13,4
8,99,48,2,25,2,8,2,4,2
8,101,8,2,7,2,7,2,7,2
8,102,9,1,4,1,4,1,8,1
8,105,3,2,3,2,5,2,14,1
8,106,21,3,23,3,18,3,19,3
8,107,27,7,29,6,24,6,27.5,6
8,108,47.5,6,44.5,6,55,5,44,6
8,109,11.5,5,12,5,12,5,13,5
8,110,5,3,4,3,5,4,6,4
8,111,81,5,89.5,5,88.5,5,96,5
8,112,64,8,52,8,57,8,62,8
8,113,11,3,12,3,13,4,15,4
8,115,,,1,1,2,1,2,1
8,116,25,6,17,4,11,4,9,4
8,117,20,2,20,2,21,2,18,2
8,120,15,1,19,1,11,1,9,1
8,121,19,3,8,3,10,3,7,2
8,124,4,2,4,2,8,2,6,2
8,126,1,1,,,,,,
9,73,4,1,4,1,4,1,1.5,1
9,93,1.5,1,1.5,1,,,,
9,99,3,1,4,1,,,,
9,100,,,,,4,1,4,1
9,101,8,2,7.5,2,7,2,7,2
9,107,31,3,30,3,26.5,3,24,3
9,108,35.5,5,35,5,34,5,42,6
9,109,36,7,41,7,40,7,39,7
9,110,36,8,31,8,31,8,29,8
9,111,20.5,6,20.5,6,17.5,6,15,5
9,112,55.5,6,56,6,49.5,5,49,5
9,113,6,3,7,3,4,2,5,3
9,114,27,4,10,4,21,2,9,2
9,115,9,2,9,2,11,2,12,2
9,116,3,1,4,2,4,2,8,2
9,117,11,1,9,1,15,1,10,1
9,120,5,1,2,1,1,1,1,1
9,121,6,2,6,2,3,2,6,2
9,124,10,2,13,2,7,1,10,1
9,125,,,,,,,4,1
10,63,34,1,33,1,30,1,26,1
10,64,99,1,100,1,91.5,1,91.5,1
10,77,14,1,7,1,6,1,5,1
10,99,14,2,12,2,10,2,11,2
10,100,6,2,6,2,7,2,10,2
10,101,11,2,9,2,7,2,5,1
10,107,9,2,9,2,11,2,10,2
10,108,9,3,3,2,5,3,7,4
10,109,25,5,26,5,22.5,4,21,5
10,110,6,3,5,3,5,3,8,3
10,111,21,5,20,5,20,5,16,4
10,112,29,6,30,6,28,6,29,6
10,113,8,2,7,2,4,1,5,1
10,114,3,1,2,1,3,1,2,1
10,116,7,1,36,1,33,1,23,1
10,118,5,1,4,1,4,1,1,1
10,120,6,2,4,2,3,2,3,2
10,121,3,1,3,1,3,1,3,1
10,124,4,2,4,2,4,2,5,3
10,125,5,2,4,1,4,1,4,1
10,126,4,1,3,1,4,2,1,1
11,62,272,1,271,1,277,1,277,1
11,63,1396.5,2,1385.5,1,1349,2,1298.5,2
11,64,239.5,2,230.5,2,211.5,2,214,2
11,77,,,,,,,1,1
11,78,2,1,4,1,,,,
11,79,,,,,2,1,1,1
11,101,9,2,9,2,4,1,4,1
11,102,,,,,5,1,5,1
11,108,7,3,7,3,6,2,5,2
11,111,1,1,2,1,2,1,2,1
11,112,1,1,1,1,1,1,1,1
11,115,6,1,3,1,6,1,2,1
11,120,3,1,5,2,3,1,7,1
11,121,22,3,13,3,19,3,19,3
11,124,8,4,7,4,4,3,9,3
12,61,528.5,2,503,3,514,3,482,3
12,62,1525.5,0,1430,0,1411,0,1440,0
12,63,599,2,618,2,596.5,2,573.5,1
12,89,4,1,5,1,5,1,3,1
12,91,3,1,3,1,3,1,,
12,93,3,1,3,1,3,1,4,1
12,96,3,1,3,1,2,1,2,1
12,102,3.5,1,7.5,2,5.5,1,4,1
12,103,34,3,30,3,26,3,29,3
12,105,8,2,7,2,7,1,8,2
12,108,4,1,4,1,5,1,6,1
12,111,12,4,14,3,14,3,11,3
12,112,13,3,14,3,9.5,3,8.5,3
12,113,17,3,31,2,34,2,32,3
12,114,4,1,4,1,6,1,3,1
12,120,2,1,2,1,2,1,2,1
12,121,43.5,5,52.5,6,40,7,58.5,7
12,122,5,1,5,2,5,2,4,1
12,123,36.5,1,36.5,1,47.5,0,41.5,0
12,125,2,1,2,1,4,2,4,2
12,127,1,1,1,1,1,1,1,1
13,59,1,1,1,1,1,1,1,1
13,60,370,2,358.5,1,353.5,2,398.5,2
13,61,673.5,3,619,3,625.5,3,622,3
13,62,1983,0,1967.5,0,1923.5,0,1805,0
13,63,170.5,1,164,1,151.5,1,137.5,0
13,78,1,1,1,1,1,1,,
13,87,1,1,1,1,,,,
13,93,2,1,1,1,1,1,1,1
13,94,3,1,3,1,,,1,1
13,95,8,1,8,1,8,1,8,1
13,100,6,1,6,1,6,1,5,1
13,103,31,5,31,5,14,4,17,5
13,104,2,1,2,1,2,1,2,1
13,105,14,3,11,3,12,3,15,4
13,108,,,1,1,3,1,3,1
13,109,13,1,11,1,6,1,6,1
13,110,151,3,151,3,156.5,2,165.5,2
13,111,123.5,4,125.5,4,153.5,5,170,5
13,112,34,3,28,3,29,3,34,3
13,113,23.5,3,17.5,3,18.5,4,26.5,4
13,115,,,3,1,,,,
13,120,10,2,15,3,15,3,11,3
13,121,154,4,159.5,4,160.5,4,160.5,5
13,122,269,4,261.5,4,270,4,265,4
13,123,200,4,185.5,4,178,4,194.5,5
13,124,29,5,34,5,26,5,26.5,5
13,125,3,1,3,1,2,1,2,1
14,59,16,2,12,2,13,2,17,2
14,60,37,5,150,4,223.5,3,260,3
14,61,111.5,1,89,0,94.5,0,112.5,1
14,62,84,1,89,1,84,1,85,1
14,80,,,1,1,,,,
14,94,2,1,2,1,2,1,2,1
14,95,,,,,2,1,2,1
14,96,5,2,7,3,4,2,6,2
14,97,2,1,1,1,4,1,4,1
14,98,4,2,4,2,5,2,5,2
14,100,17,2,18,2,18,2,12,2
14,104,11,2,9,1,9,1,13,2
14,105,9,3,2,1,2,1,6,1
14,107,701,1,894.5,1,901,1,870.5,1
14,108,437.5,2,424.5,1,414,2,471.5,3
14,109,19,2,20,2,18,2,13,2
14,110,119,3,127,3,125.5,2,121,3
14,111,256.5,1,296.5,1,302,1,311,0
14,112,16,4,13,4,4,2,5,3
14,113,10,3,10,2,11,3,4,2
14,114,4,1,5,1,1,1,3,1
14,115,14,2,12,2,15,2,14,2
14,119,2,2,4,2,3,1,3,1
14,120,23,6,23,6,22,5,27,6
14,121,73,3,110.5,5,122,5,148,4
14,122,521,1,519.5,1,505.5,0,523.5,2
14,123,199,4,202.5,5,190,4,191,4
14,124,10,2,1,1,3,1,6,3
14,126,15,6,13,7,11,6,8,4
14,127,14,4,14,2,13,2,9,3
15,53,,,1,1,,,1,1
15,59,11,2,12,2,12,2,11,2
15,92,3,1,1,1,4,1,4,1
15,93,9,2,4,1,2,1,5,2
15,94,,,2,1,,,,
15,96,21,2,26,3,18.5,2,19,2
15,97,8,3,5,2,8,3,7,3
15,98,8,1,15,1,11,1,6,1
15,102,6,2,4,1,5,1,5,1
15,104,4,1,48,1,9.5,2,6,2
15,105,24,1,19,3,17,3,11,2
15,106,36,2,35,2,29,2,28,2
15,107,647.5,1,643,1,659.5,1,666.5,1
15,108,922.5,1,944,1,883.5,1,883.5,1
15,109,153.5,5,178.5,4,178,4,171.5,4
15,110,185,5,198.5,5,246.5,5,263,5
15,111,149,5,139,4,139,2,153,2
15,112,15,4,15,5,21.5,5,22,5
15,113,2,1,2,1,2,1,2,1
15,114,4,1,4,1,4,1,4,1
15,115,2,1,2,1,2,1,2,1
15,120,17,3,21,3,22,4,29,6
15,121,9,2,15,3,15,3,16,3
15,122,339.5,6,357,6,348.5,7,350,7
15,123,193,6,216,6,206.5,6,209,5
15,124,14,2,12,3,10,3,7,3
15,126,2,1,2,1,2,1,2,1
15,127,57,4,53,3,49,3,37,3
16,59,8,1,7,1,4,1,9,1
16,96,9,2,,,,,,
16,97,4,1,4,1,4,1,4,1
16,103,,,,,1,1,,
16,104,3,1,3,1,3,1,3,1
16,105,33,4,32,4,34,4,31,4
16,106,520.5,1,535,1,546.5,1,570,1
16,107,941,1,905.5,1,877.5,0,873,0
16,108,1055.5,2,1050,2,995.5,2,1000,2
16,109,474,0,485,2,459,3,546.5,3
16,110,80,6,78,7,108.5,6,113.5,6
16,111,8,3,8,3,12,4,13,4
16,112,40,5,28,5,30.5,5,32.5,6
16,113,2,2,2,2,2,2,2,2
16,119,6,2,9,3,3,1,2,1
16,120,5,2,4,2,3,2,6,2
16,121,305,8,320,8,391.5,7,407,7
16,122,365,4,372.5,4,398.5,4,388.5,4
16,123,522.5,0,513.5,0,447.5,1,456,1
16,124,122,2,127,2,129.5,2,113.5,3
16,125,1,1,1,1,1,1,,
16,126,2,1,2,1,2,1,2,1
16,127,9,1,8,1,7,1,2,1
17,59,4,1,4,1,3,1,3,1
17,60,11,2,9,2,8,2,9,2
17,95,4,1,8,1,8,1,7,1
17,96,,,4,1,4,1,,
17,102,9,1,4,1,1,1,1,1
17,106,484,1,525.5,0,522.5,1,499.5,1
17,107,1401,1,1356.5,1,1443,1,1417,1
17,108,1765,0,1666,0,1561,0,1494.5,0
17,109,397.5,4,414,2,390,3,334.5,3
17,110,,,1,1,,,,
17,112,48.5,6,40.5,5,37.5,5,42.5,6
17,113,5,1,2,1,2,1,2,1
17,118,,,,,,,4,1
17,120,19,5,20,4,24.5,5,18.5,5
17,121,22,4,20,4,14,3,9,3
17,122,193,5,201,4,222,4,227,4
17,123,384,3,353,3,386,2,358,3
17,124,44,2,42,2,43,2,47.5,2
17,126,6,3,6,3,6,3,8,3
17,127,4,1,4,1,2,1,3,1
18,60,2,1,2,1,4,1,3,1
18,61,83.5,2,83.5,2,78,3,79,3
18,88,4,1,7,1,,,,
18,89,,,3,1,,,,
18,103,5,2,4,2,4,2,8,3
18,104,,,,,,,2,1
18,105,3,1,2,1,2,1,1,1
18,106,29,2,27.5,2,16,2,17,2
18,107,713,1,812,1,773.5,1,787.5,1
18,108,656.5,1,920,1,916.5,1,890,1
18,109,13,3,12,3,7,3,6,2
18,110,3,1,2,1,2,1,2,1
18,111,5,1,1,1,1,1,1,1
18,112,19,1,18,1,11,1,5,1
18,120,9,3,6,3,4,2,3,2
18,121,9,3,9,3,12,3,12,3
18,122,26,0,26,0,31,0,25,1
18,123,8,2,8,2,5,2,5,2
18,124,34.5,4,31.5,4,30.5,4,36.5,4
18,125,17,5,22,5,17,5,15,5
18,126,,,8,2,8,2,8,2
18,127,2,2,3,2,3,2,4,2
19,56,,,,,1,1,,
19,57,5,1,5,1,5,1,,
19,58,5,1,1,1,4,1,1,1
19,61,15,1,12,1,12,2,14,1
19,62,15,2,12,2,11,2,12,2
19,79,2,1,3,1,2,1,1,1
19,89,3,1,,,,,,
19,103,,,4,1,,,,
19,104,4,1,4,1,,,,
19,105,2,2,2,2,5,2,4,3
19,107,26,2,26,2,26,2,20.5,2
19,108,6,2,9,2,9.5,2,11,2
19,109,9,2,9,2,9,2,11,2
19,110,3,1,4,1,5,1,4,1
19,115,3,1,,,,,,
19,118,6,1,6,1,5,1,4,1
19,119,3,1,,,,,,
19,120,8,4,9,5,23,4,34,5
19,121,5,2,4,2,5,3,9,3
19,122,47.5,8,40,8,34,8,28.5,8
19,123,4,2,5,2,4,2,2,1
19,125,3.5,1,2,1,4,2,4,2
19,126,7,2,9,1,9,1,4,1
20,55,1,1,,,,,,
20,99,1,1,4,1,,,5,1
20,104,8,1,4,1,2,1,2,1
20,106,11,4,10,3,12,3,13,3
20,107,15,4,10,3,11,3,8,3
20,108,3,1,,,3,1,3,1
20,109,1,1,1,1,1,1,,
20,110,3,2,2,1,4,2,5,2
20,111,9,2,6,2,10,2,9,2
20,112,10,2,6,2,7,2,8,2
20,113,3,1,3,1,2,1,2,1
20,115,,,2,1,6,2,3,1
20,117,6,1,10,1,12,1,6,1
20,118,2,1,,,,,,
20,119,12,2,13,2,16,4,15,4
20,120,8,3,9,3,9,3,11,4
20,121,16.5,5,20.5,5,14,5,9.5,4
20,122,35.5,3,26.5,3,30,3,27.5,4
20,123,3,1,2,1,3,1,3,1
20,125,,,1,1,1,1,2,1
21,56,1,1,1,1,1,1,1,1
21,77,2,1,2,1,2,1,2,1
21,86,15,1,5,1,,,1,1
21,102,3,1,3,1,,,,
21,103,,,,,3,1,3,1
21,106,6,2,5,2,5,2,5,2
21,107,14,3,8,3,8,3,7,3
21,108,9,1,10,2,8,1,7,1
21,109,3,1,7,1,3,1,3,1
21,115,4,1,3,1,3,1,6,1
21,116,2,1,1,1,1,1,3,1
21,117,13,2,12,2,9,2,6,2
21,118,5,2,4,2,4.5,2,4,2
21,119,23,3,25,3,18.5,3,21,3
21,120,7,1,6,1,5,1,5,1
21,121,4,1,8,2,9,2,8,3
21,122,19,5,20,6,15,4,15,4
22,56,,,,,1,1,,
22,57,1,1,1,1,1,1,1,1
22,78,4,1,3,1,3,1,3,1
22,82,4,1,7,1,4,1,4,1
22,102,4,1,4,1,4,1,3,1
22,108,3,1,3,1,3,1,3,1
22,109,13.5,2,12,3,18,3,18,3
22,115,34,8,30,7,31,7,29,7
22,116,22.5,5,24,5,28,5,26,5
22,117,13,5,11,3,10,3,15,4
22,118,5,2,4,1,9,2,8,2
22,119,,,1,1,1,1,,
22,120,6,1,5,1,5,1,5,1
23,75,3,1,2,1,2,1,2,1
23,76,1,1,1,1,1,1,1,1
23,79,7,1,4,1,1,1,2,1
23,82,,,,,3,1,3,1
23,83,3,1,3,1,,,,
23,102,1,1,,,,,,
23,103,4,1,4,1,3,1,5,1
23,105,,,2,1,,,,
23,106,,,,,2,1,2,1
23,107,1,1,,,,,,
23,108,3,1,3,1,3,1,1,1
23,109,2,1,,,,,,
23,110,4,1,4,1,3,1,5,1
23,111,1,1,6,2,6,2,5,2
23,115,28,6,31,5,31.5,5,27.5,5
23,116,31,5,31.5,5,29,5,30,5
23,117,57,8,60,9,64,9,51,9
23,118,38,8,28,7,28,8,29,8
23,119,,,,,,,2,1
23,120,1,1,1,1,,,,
23,121,4,1,4,1,3,1,3,1
24,79,1,1,1,1,1,1,1,1
24,100,4,1,4,1,5,1,3,1
24,104,1,1,,,,,,
24,105,4,1,6,2,4,2,7,3
24,107,1.5,1,1.5,1,1,1,1,1
24,115,44,4,48,4,46,4,46,4
24,116,342.5,5,360.5,4,328.5,4,315,4
24,117,311.5,3,351,2,299,4,283.5,5
24,118,59.5,5,63,5,71,5,60,6
24,119,12,2,8,2,19,4,15,4
24,120,4.5,1,4,1,8,1,8,1
24,122,8,1,8,1,7,3,3,1
24,123,4,1,,,,,,
25,76,1,1,1,1,1,1,,
25,80,5,1,4,1,6,2,4,1
25,82,29,1,30,1,26,1,24,1
25,96,8,1,9,1,9,1,9,1
25,114,2,1,3,1,2,1,2,1
25,115,34,7,30,7,26,7,24,7
25,116,925.5,1,932.5,1,894,1,858,1
25,117,622.5,1,596.5,1,645.5,1,634.5,1
25,118,19,3,12,3,17,3,14,3
25,121,4,2,4,2,3,1,,
25,122,9,3,5,2,6,3,5,2
25,123,1,1,1,1,1,1,1,1
26,77,,,,,4,1,3,1
26,101,3,1,3,1,2,1,3,1
26,102,15,2,8,1,4,1,5,1
26,106,,,,,3,1,3,1
26,109,10,3,10,3,7,3,4,3
26,110,1,1,1,1,1,1,1,1
26,111,,,,,1,1,,
26,114,25.5,3,24,4,23,3,31,5
26,115,103,3,95,3,85.5,3,81.5,3
26,116,392,2,398,2,402.5,3,413.5,3
26,117,119,3,131,2,130,2,126,3
26,118,,,1,1,1,1,,
26,119,,,,,,,4,1
26,120,1,1,1,1,1,1,1,1
26,121,,,,,,,1,1
26,122,1,1,5,2,1,1,3,1
26,126,,,,,,,4,1
27,94,1,1,2,1,1,1,1,1
27,95,4,1,3,1,3,1,3,1
27,100,2,1,1,1,,,,
27,101,17,1,14,1,11,1,22,1
27,102,,,1,1,1,1,1,1
27,103,8,1,11,1,7,1,8,1
27,108,4,2,1,1,,,,
27,109,2,1,2,1,1,1,2,1
27,110,5,2,5,2,6,2,3,1
27,111,,,,,,,2,1
27,113,1,1,1,1,,,2,1
27,114,,,,,4,1,4,1
27,115,12,2,12,2,11,2,13,2
27,116,11,5,12,5,12,5,12,5
27,117,11,2,10,2,10,2,9,2
27,118,3,3,3,3,5,2,4,2
27,119,10,2,10,2,8,2,10,2
27,121,2,1,2,1,2,1,2,1
27,122,10,1,,,3,1,2,1
27,126,4,1,4,1,4,1,4,1
28,73,5,1,,,,,,
28,74,1,1,,,,,,
28,93,5,1,5,1,5.5,1,5.5,1
28,94,8,1,8,1,7,1,7,1
28,95,10,1,8,1,10,1,8,1
28,97,5,1,4,1,4,1,4,1
28,99,9.5,2,7,2,14.5,3,7.5,3
28,103,22,2,26,1,23,1,26,1
28,108,4,1,5,1,,,,
28,110,1,1,,,,,,
28,111,18,4,19,4,16,3,21,4
28,112,7,3,2,1,,,2,1
28,114,3,1,2,1,3,1,1,1
28,115,5,1,3,1,4,1,6,1
28,116,1,1,5,2,2,2,1,1
28,118,5,1,4,1,3,1,2,1
28,119,,,1,1,1,1,1,1
28,120,11,1,11,1,13,1,10,1
28,121,,,2,1,3,1,3,1
28,122,,,11,1,,,2,1
