x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
0,116,24.5,4,29.5,5,28,5,27.5,5
0,117,25,3,25,3,21,3,19,3
0,118,42,6,58.5,6,73.5,5,63.5,5
0,119,49,5,99,8,113,7,119,7
0,120,42,5,44,5,65.5,5,66.5,5
0,127,6,2,7,2,4,3,4,3
1,0,3,1,1,1,1,1,1,1
1,1,1,1,1,1,2.5,1,3.5,1
1,2,,,,,1,1,1,1
1,3,9,3,8,3,6,3,5,3
1,4,12,5,18.5,5,22.5,5,20,5
1,5,4,1,4,1,4,1,4,1
1,9,15,2,24,3,27,3,27,3
1,10,37,5,36,5,37,6,37,5
1,11,8,2,6,2,3,1,5,2
1,12,34,5,34,5,33,5,29,5
1,13,16,6,19,6,17,6,19,6
1,14,44,7,35,7,29,5,28,6
1,15,17,4,16,4,22,4,12,4
1,16,17,4,15,3,16,3,14.5,3
1,17,10,3,10,2,10,2,9,2
1,18,11,4,10,4,10,4,10,4
1,19,,,3,1,5,1,6,1
1,21,9,2,10,2,12,2,8,2
1,23,14,3,12,3,15,3,16,3
1,24,32,5,31,5,31.5,5,32.5,5
1,25,6,1,6,1,6,1,6,1
1,26,4,1,3,1,9,1,3,1
1,27,483,1,515,1,503,2,456.5,1
1,28,282,4,273,4,279,4,268,4
1,29,5,2,5,2,6,2,6,2
1,31,2,1,2,1,2,1,1,1
1,32,4,2,8,3,8,3,8,3
1,38,6,2,7,2,6,2,6,3
1,39,1,1,,,2,1,3,2
1,40,101,3,100.5,3,93,3,101,3
1,41,410.5,3,415.5,3,441,2,450,2
1,42,50.5,4,52,3,117,3,143,3
1,50,1,1,1,1,1,1,1,1
1,59,168,1,160.5,1,144,1,152,1
1,60,264,5,280.5,5,356,4,363.5,4
1,61,7,1,7,1,7,1,7,1
1,62,3,1,,,3,1,3,1
1,63,,,14.5,1,,,,
1,64,,,1.5,1,1.5,1,1.5,1
1,65,5,2,5,2,5,2,5,2
1,66,345.5,3,337,3,334.5,3,333,3
1,67,704.5,0,684,1,639,1,613.5,1
1,68,252,3,236.5,4,233.5,4,237.5,4
1,74,11,3,13,3,15,3,17,3
1,75,40,7,35,6,35,7,32,7
1,76,9.5,3,13.5,4,13.5,4,10,4
1,77,6,2,6,2,6,2,6,2
1,78,39.5,3,39,3,45.5,2,48.5,2
1,79,18,4,11,4,12,4,14,3
1,82,1,1,1,1,1,1,1,1
1,83,86,5,76,5,76,5,75.5,5
1,84,109.5,4,110.5,4,109.5,4,96,4
1,85,27,5,25,5,27,5,27,5
1,86,11,2,9,2,9,2,10.5,2
1,87,8,2,7,2,11,1,11,1
1,88,,,1,1,,,1,1
1,89,36,5,34,5,32,5,32.5,5
1,90,34,6,48.5,6,42,6,42,6
1,91,231,5,224,5,242,5,233.5,5
1,92,86,7,86,7,87,7,75,7
1,93,464,2,467,1,456,2,584.5,1
1,94,761.5,0,685,2,899,1,642.5,2
1,95,848.5,0,817.5,0,808,0,779,0
1,96,811,0,795,0,864.5,0,857.5,0
1,97,966.5,0,961.5,0,966,0,893.5,0
1,98,331,5,349,4,332,3,315,4
1,101,10,1,10,1,10,1,10,1
1,103,4,2,3,2,3,2,3,2
1,104,4,1,7,2,4,1,5,1
1,105,10,2,15.5,1,11.5,1,7,1
1,106,24,5,20,4,18,4,16,3
1,107,17,4,15,4,11,4,10,4
1,108,90,8,74,8,77,7,53.5,8
1,109,53,8,47,8,51,8,37,6
1,110,67,6,60,6,60.5,7,53.5,7
1,111,21,2,22,2,25,2,12,2
1,112,3,1,2,1,2,1,2,1
1,113,2,1,2,1,2,1,2,1
1,114,26,5,31,5,29,5,22,5
1,115,52.5,6,60.5,7,60.5,7,55,7
1,116,155.5,7,164,7,163,5,149,6
1,117,49.5,6,57.5,6,72.5,6,83,8
1,118,86,3,76,3,74.5,3,72.5,3
1,119,252,6,215.5,6,241.5,6,244.5,6
1,120,84,5,85,4,93,3,87.5,4
1,121,2,1,2,1,2,1,2,1
1,124,6.5,1,6.5,1,10.5,1,10,1
1,125,46.5,6,50,6,40,6,44,6
1,126,18,5,15,5,17,5,17,4
1,127,6,2,7,2,7,2,3,2
2,0,8,2,8,2,7,2,7,2
2,1,2,1,2,1,,,2,1
2,2,16,4,17,4,14.5,3,13,3
2,3,22.5,3,20,3,20,3,19,3
2,4,41,7,31,7,20,6,22.5,7
2,5,13,3,12,3,11,3,11,3
2,6,11,2,10,2,5,1,8,1
2,8,1,1,1,1,2,1,4,2
2,9,18,3,15,3,16,3,15,3
2,10,16,5,14,4,10,4,20.5,5
2,11,4,2,4,2,3,2,4,2
2,12,9,2,8,2,13,2,12,1
2,13,4,1,5,1,4,1,3,1
2,14,8,3,11,4,9,3,9,3
2,15,25,5,24,6,28.5,5,17,5
2,16,7,3,4,3,3,3,2,2
2,18,,,4,2,2,2,3,2
2,20,2,1,2,1,2,1,,
2,21,19.5,3,20.5,4,30.5,5,27,5
2,22,28,3,26,3,25,2,22,2
2,23,64,7,73,7,64.5,6,66.5,6
2,24,35,6,32.5,6,29,5,29,5
2,25,4,2,7,2,7,2,10,2
2,27,1081,2,1037,2,1104,2,1076,2
2,28,448.5,3,473.5,3,464,3,469,3
2,29,296.5,5,268.5,5,270,5,251.5,5
2,31,16,1,12,1,18,1,16,1
2,36,146,0,134,0,149,0,149.5,0
2,37,364.5,0,372,0,362.5,1,365.5,0
2,38,39,5,41,6,47,6,46,6
2,39,8,1,7,1,5,1,2,1
2,40,131.5,3,145,3,141.5,3,129,3
2,41,445,1,454.5,0,475.5,0,458,0
2,42,164.5,6,194,5,213.5,5,238,5
2,43,4,1,11.5,1,18,2,62,1
2,46,6,3,6,3,8,3,10,3
2,59,27,0,27,0,22,0,26,0
2,60,54,1,50.5,1,52,1,50.5,1
2,61,,,,,,,4,1
2,63,,,,,4,1,4,1
2,66,20,2,18,2,18,2,19,2
2,67,711.5,1,741,0,674,0,668,0
2,68,468,1,463,1,442,1,435,1
2,69,257.5,3,240,3,235.5,3,232.5,3
2,71,114,2,118,2,99,2,96,2
2,72,181.5,4,174,4,154.5,4,157.5,4
2,73,39,7,36,7,29,6,29,6
2,74,52,5,44.5,5,46,5,43.5,5
2,75,5,2,6,3,8,3,6,3
2,76,11,4,10,4,9,4,11,5
2,77,11,3,12,3,12,3,12,3
2,78,14,4,14,4,15,4,14,4
2,82,1,1,1,1,1,1,1,1
2,83,52.5,4,50,5,48,5,43,4
2,84,333,2,342,2,333.5,2,331,2
2,85,2,1,2,1,4,1,5,1
2,86,20,3,17,3,19,3,19,3
2,89,16,4,16,4,19,4,18,4
2,90,18,5,9,4,13,5,9,4
2,91,12,3,11,3,13,3,17,3
2,92,2,1,2,1,2,1,2,1
2,93,114,6,116,6,118,5,119,6
2,94,864.5,1,924.5,1,658,1,801.5,1
2,95,1952,0,1831,0,1706.5,0,1654,0
2,96,490,1,460.5,1,458,2,406,2
2,97,118,3,110,3,98.5,2,100.5,2
2,98,48,0,46,0,50,0,44,0
2,100,4,1,4,1,2,1,2,1
2,101,4,1,4,1,4,2,4,2
2,102,6,2,5,2,5,2,6.5,2
2,103,26,3,19,3,20,2,14,3
2,104,4,1,4,1,6,2,2,1
2,105,7,1,5,1,4,1,3,1
2,107,8,3,7,2,8,2,7,2
2,108,16,3,16,3,15,3,13,2
2,109,61.5,6,57.5,6,56.5,7,49,7
2,110,18.5,3,12,2,19,3,18,3
2,112,9,3,7,3,7,3,6,3
2,113,6,2,5,2,5,2,6,2
2,114,48,5,43,5,43,5,40,5
2,115,255.5,5,288.5,5,301.5,4,292.5,4
2,116,445,0,423,0,398.5,1,365,0
2,117,386,3,361.5,4,254,3,261,2
2,118,822,0,781.5,0,943,0,846.5,0
2,119,365.5,3,348.5,3,359.5,2,313.5,3
2,120,2,1,,,,,1,1
2,121,14,5,14,5,15,5,12,4
2,122,5,2,5,2,5,2,9.5,2
2,123,108,6,115.5,5,115.5,5,119,5
2,124,36,4,39,4,41,4,42,4
2,125,9,3,6,2,6,2,8,3
2,126,6,2,6,2,6,2,6,2
2,127,28,4,25,4,24,4,21,4
3,1,16,5,17,5,16,5,13,4
3,5,3,1,,,,,,
3,6,9,2,9,2,6,2,10.5,2
3,7,4,1,,,2,1,6,1
3,8,9,2,13,3,9,3,9,3
3,9,2,1,,,4,1,4,1
3,10,32,7,28,7,30,7,28,7
3,11,18,3,15,3,17,3,12,3
3,13,3,1,3,1,1,1,1,1
3,15,5,1,5,1,4,1,5,1
3,20,93,1,93,1,100,2,99,2
3,21,363,4,367,4,348,4,355,4
3,22,634,1,637,1,637.5,0,632,0
3,23,9,2,9,2,8,1,8,1
3,25,3,1,7,2,5,2,6,2
3,26,,,,,7,1,6,1
3,27,77,2,84,2,79,2,77,2
3,28,535.5,3,529,3,511,2,485,3
3,29,601.5,1,560.5,1,559.5,1,609,1
3,36,99.5,2,96,3,104,3,97.5,3
3,37,720,1,707.5,1,767.5,1,734,1
3,38,107.5,5,119,5,106,4,114,4
3,39,2,1,2,1,2,1,1.5,1
3,40,6,1,6,1,5,1,4,1
3,41,28,4,22,3,30,4,44,4
3,42,202,3,209,3,200.5,3,193.5,3
3,43,557,2,589.5,2,643.5,1,684,0
3,44,22,1,24,1,24,1,22,1
3,53,,,2,1,,,2,1
3,54,2,1,2,1,2,1,2,1
3,60,3,1,1,1,1,1,2,1
3,61,,,2,1,2,1,2,1
3,64,3,2,3,2,3,2,4,2
3,66,14,2,15.5,2,19.5,2,12,2
3,67,346,1,361.5,1,378.5,2,382,2
3,68,549.5,2,614,2,617.5,1,650,1
3,69,138.5,1,178.5,2,174,1,181.5,3
3,70,7,2,6,2,6,2,9,2
3,71,159.5,3,154.5,3,155.5,3,158.5,3
3,72,517.5,2,557,2,554.5,2,528.5,2
3,73,20,4,20,4,19,4,24,4
3,76,2,1,1,1,5,2,5,2
3,77,12,2,12,2,12,2,13.5,2
3,82,16,1,12,1,15,1,17,1
3,83,173.5,6,191.5,4,198,4,206.5,4
3,84,120,3,133,3,120,3,136.5,3
3,85,36,6,34,6,31,5,31,5
3,86,7,1,7,1,3,1,2,1
3,88,17.5,5,11,4,8,4,14,5
3,90,8,3,8,3,9,3,9,3
3,91,14,2,15,2,8,1,8,1
3,92,1,1,1,1,1,1,,
3,93,23,3,25,3,15,3,20,3
3,94,34,2,31,2,37,2,46,2
3,95,36,0,39.5,0,31.5,0,28,0
3,98,2,1,2,1,2,1,,
3,102,8,1,9,1,4,1,9,1
3,103,8.5,3,10.5,3,11.5,3,7.5,3
3,104,1,1,3,1,4,1,4,1
3,108,9,2,9,2,6,2,,
3,109,5,1,4,1,,,3,1
3,114,176,4,154.5,4,152,4,154.5,4
3,115,769,0,746.5,0,708,0,658.5,0
3,116,1546,0,1491,0,1412,0,1386.5,0
3,117,647.5,3,632,3,598.5,3,551,3
3,118,656,4,622.5,4,552.5,5,488.5,4
3,119,64,3,65,3,63,3,57,3
3,120,30,5,25,5,32.5,5,27,5
3,121,39,6,27,5,21,5,20,5
3,122,19.5,4,26.5,4,26.5,4,22,3
3,123,15,2,15,2,15,2,8,2
3,124,2,1,2,1,,,,
3,126,18,4,19,4,19,4,19,4
3,127,57,5,59,6,74,5,66,6
4,0,35.5,5,35,6,31,6,33.5,6
4,1,10,2,15,2,16,2,20,2
4,5,4,1,2,1,2,1,,
4,6,60.5,6,65,6,60.5,6,64.5,6
4,7,7,1,5,1,4,1,6,1
4,10,9,2,8,2,4,2,4,2
4,11,6,2,6,2,7,1,8,1
4,12,4,1,3,1,4,1,2,1
4,13,15.5,2,11,2,12.5,2,12,2
4,14,1,1,1,1,1,1,1,1
4,15,11,1,7,1,8,1,9,1
4,25,7,2,7,2,8,2,4,2
4,26,16,3,19,4,12,3,10,3
4,27,16,2,16,2,17,2,19,2
4,28,1,1,1,1,1,1,1,1
4,29,45,3,38,3,40,4,37,4
4,37,9,1,10,1,11,1,17,1
4,38,33,6,30,6,48,6,36.5,6
4,41,2,1,3,1,4,2,4,2
4,42,531.5,4,496,4,502.5,4,510,4
4,43,511,1,539.5,1,528.5,1,533,0
4,44,308.5,3,319.5,3,308.5,3,315.5,3
4,48,2,1,,,,,,
4,49,11,1,11,1,14,1,14,1
4,50,22,1,23,1,23,1,37.5,0
4,53,47,2,40,2,39.5,2,43,2
4,54,264,2,280.5,1,255,2,265,2
4,55,3,1,2,1,2,1,2,1
4,60,10,2,3,1,3,1,6,2
4,61,1,1,2,1,2,1,2,1
4,62,3,1,3,1,3,1,3,1
4,64,,,3,1,2,1,1,1
4,65,9,3,13,3,8,3,10,3
4,66,26,2,19,2,24.5,3,20.5,3
4,67,4,1,9,1,6,1,6,1
4,70,1,1,1,1,,,,
4,71,19,5,18,5,18,5,16,5
4,72,48,2,48.5,2,41.5,2,46,2
4,73,15,3,10,3,10,3,15,2
4,74,9,4,5,3,5,2,9,4
4,75,9,4,7,4,9,4,5,3
4,76,182.5,4,185.5,4,166,4,175.5,4
4,77,49,2,49,2,41.5,2,47.5,2
4,82,3,1,2,1,3,1,2,1
4,83,9,3,16,3,13,3,12.5,3
4,84,85,4,82,4,82.5,4,82.5,4
4,85,3,2,3,2,5,1,6,2
4,86,4,1,3,1,3,1,3,1
4,87,5,2,4,1,4,1,4,1
4,89,5,1,5,1,1,1,2,1
4,91,2,1,4.5,1,3.5,1,1,1
4,93,5,1,5,1,5,1,5,1
4,94,2,1,2,1,2,1,,
4,95,18,4,18,3,12,3,15,3
4,96,44.5,5,40,5,42.5,5,54,4
4,97,5,3,5,3,5,3,5,2
4,98,3,1,3,1,3,1,4,1
4,99,5,2,10,2,7,2,8,2
4,101,5,1,5,1,5,1,6,1
4,102,3,1,3,1,1,1,,
4,106,7,1,8,1,7,1,7,1
4,107,2,1,2,1,2,1,2,1
4,108,3,1,4,1,4,1,5,1
4,111,8,1,9,1,8,1,6,1
4,114,9.5,1,10,1,10,2,10.5,2
4,115,4,2,3,2,5,3,5,3
4,116,27,6,26,6,26,6,23,6
4,118,2,1,2,1,2,1,2,1
4,122,5.5,2,5.5,2,5,2,7,2
4,123,5,3,5,3,7,3,9,3
4,124,27,1,27,1,30,2,26,2
4,125,22,3,21,3,29,3,21,2
4,126,20,3,27,3,21,4,30,4
4,127,140,7,128,7,116,6,123,6
5,0,29,5,20.5,5,21.5,5,27.5,5
5,1,2,2,1,1,3,2,2,1
5,4,1,1,1,1,1,1,1,1
5,5,8,2,9,2,7,2,8,2
5,6,102.5,7,97.5,6,93,6,88.5,6
5,7,128,5,128,5,138.5,4,128.5,4
5,8,220.5,4,212,5,204.5,5,206,5
5,9,16,6,10,5,12,5,15,6
5,10,8,1,9,1,8,1,8,1
5,11,7,2,7,2,10,2,11,2
5,13,5,1,3,1,2,1,4,1
5,15,,,2,1,4,1,4,1
5,16,18,3,13.5,3,15.5,3,13.5,3
5,17,,,,,4,1,4,1
5,25,5,1,3,1,5,2,5,2
5,26,24,4,30,4,27,3,26,4
5,27,79,3,81,4,81.5,3,74.5,4
5,28,13,3,12,3,11,3,20,3
5,30,3,1,3,1,,,,
5,33,2,1,2,1,2,1,,
5,34,9,2,10,2,10,2,8,2
5,38,5,2,8,2,3,2,3,2
5,40,20,4,20,4,17,4,17.5,3
5,41,8,2,11,3,12,3,13,3
5,42,7,1,8,1,8,1,7,1
5,43,179,3,188.5,3,189.5,2,185,2
5,44,118,6,111,6,117,6,131,5
5,49,237.5,2,261,2,244,2,244,2
5,50,216,1,225.5,1,204,0,189,1
5,53,70,2,71.5,2,70.5,2,68,2
5,54,413,4,410,4,418,3,449,2
5,55,53,3,52.5,3,38.5,4,54.5,3
5,56,24,2,21,2,22,2,23,2
5,57,79,4,79,4,79,4,74,4
5,58,130,2,132,2,122,2,124,2
5,60,,,,,5,1,,
5,61,3,1,3,1,2,1,2,1
5,62,4,1,2,1,2,1,4,2
5,63,7,1,4,1,4,1,5,1
5,64,5,2,4,2,4,2,4,2
5,65,169,1,160,1,153,2,149,3
5,66,29,3,30,3,29,3,30,3
5,69,2,1,2,1,2,1,2,1
5,70,1,1,4,1,5,1,5,1
5,73,2,1,2,1,2,1,,
5,74,37,4,37,5,32,5,31.5,5
5,75,328,4,323,4,300,4,327,3
5,76,233,2,239.5,2,230.5,3,221.5,3
5,81,2,1,1,1,,,1,1
5,82,2,1,2,1,2,1,2,1
5,83,5,2,5,2,2,1,3,1
5,84,16.5,5,14,5,10,5,10,5
5,85,17,5,15,5,15.5,6,18,5
5,86,52,8,57,7,52,6,51,7
5,90,4,1,4,1,4,1,4,1
5,91,5,2,5,2,4,2,4,2
5,92,2,1,2,1,,,,
5,93,,,,,2,1,2,1
5,94,12,2,7,2,11,2,3,2
5,95,12,5,11,5,10,4,8,3
5,96,50,6,42,6,36,7,35,6
5,97,28,8,25,8,30,8,34,8
5,98,8,2,7,2,13,3,13,3
5,99,19,6,29.5,5,20.5,5,22.5,5
5,100,5,2,6,2,6,2,2,1
5,101,2,1,4,1,2,1,,
5,102,6,2,5,2,7,2,5,2
5,103,5,3,5,3,5,3,3,2
5,106,4,1,3,1,3,1,2,1
5,107,10,2,7,2,8,2,10,2
5,108,2,1,,,2,1,2,1
5,109,3,1,2,1,7,2,7,2
5,111,10,4,9,4,6,3,7,4
5,112,3,2,2,2,4,2,3,2
5,113,19,5,18,5,14,4,15,5
5,114,9,2,9,2,14,2,14,2
5,115,23,4,23,4,18,3,17,2
5,116,12,3,16,3,14,3,11,3
5,117,9,3,10,3,13,3,13,3
5,123,1,1,1,1,2,2,2,2
5,124,19,3,19,3,27,3,22.5,3
5,125,57,5,49,5,45,5,41.5,5
5,126,4,1,4,1,2,1,4,2
5,127,20,5,19.5,5,18.5,5,17.5,5
6,0,12,2,11,2,9,2,14,3
6,1,2,1,2,1,2,1,2,1
6,4,4,2,4,2,4,2,4,2
6,5,5,1,5,1,3,1,3,1
6,6,250,2,244,2,238,2,249,2
6,7,436,4,459,4,469,3,487,3
6,8,127.5,2,110.5,2,129.5,2,131,2
6,10,8.5,3,7,3,12,4,11,4
6,11,15,5,20,5,24,5,26,5
6,12,18.5,3,16,3,16,2,15,2
6,13,4,2,4,2,10,3,10,3
6,14,6,3,5,3,7,3,6,3
6,15,19.5,5,14,5,15,5,15,5
6,16,22.5,5,24.5,5,23.5,5,21.5,4
6,17,4,2,7,3,7,3,7,3
6,25,12,4,8,4,8,4,12,5
6,26,3,2,1,1,1,1,1,1
6,28,,,7,1,4,1,,
6,30,12,3,12,3,8,3,11,3
6,31,6,2,5,2,5,2,6,2
6,32,2,1,2,1,2,1,2,1
6,33,7,2,10,2,8,2,13,3
6,34,12,5,8,5,11,5,12,5
6,35,7,2,7,2,6,2,3,1
6,36,5,3,6,3,7,3,4,2
6,37,38,3,41,3,46,3,40,3
6,38,61,6,60.5,6,53,5,51,4
6,39,12,2,12,2,8,2,10,2
6,40,51,5,46,5,41.5,5,43.5,4
6,41,143.5,3,138.5,3,147,3,142,3
6,43,151,0,132,1,121,1,136,1
6,44,493.5,2,479,2,462,2,461,2
6,45,29,2,34.5,1,30,2,31,2
6,49,681.5,3,652.5,3,670.5,3,657.5,3
6,50,280.5,4,276,4,271,5,273,6
6,51,106.5,2,111,2,115.5,2,108,2
6,53,3,1,2,1,2,1,2,1
6,54,33,6,46,4,36,5,37,5
6,55,2,1,1,1,2,1,4,1
6,56,289,2,318,2,338.5,2,343.5,2
6,57,570.5,2,560.5,2,517.5,3,527,3
6,58,493.5,1,554.5,1,548.5,1,562,0
6,59,7,3,7,3,7,3,7,3
6,60,3,1,3,1,9,2,9,2
6,62,7,1,7,1,3,1,2,1
6,64,1,1,1,1,,,,
6,65,75,2,69,2,71,2,68,2
6,66,8,1,8,1,7,1,7,1
6,67,36,3,41,3,34.5,3,32,3
6,68,18,4,16,4,9,4,19,4
6,69,5,2,4,1,4,2,5,2
6,75,83,4,88,4,99.5,4,94.5,4
6,79,8,2,8,2,13,2,9,2
6,83,7,2,11,2,8,2,7,2
6,84,18,4,16,3,15,3,11,3
6,89,5,1,4,1,4,1,4,1
6,93,13,2,11,2,11,2,12,2
6,94,7,2,9,2,9,2,9,2
6,95,14,5,13.5,5,15.5,6,15.5,6
6,96,52,7,47,7,41,7,44,8
6,97,21,5,21.5,5,21,5,20,5
6,98,4,2,3,2,3,2,3,2
6,99,4,1,5,1,9,1,10,1
6,100,8,2,6,2,8.5,2,5,2
6,102,7,1,5,1,2,1,5,1
6,103,3,1,3,1,3,1,3,1
6,104,9,1,9,1,8,1,14,2
6,105,1,1,1,1,,,,
6,106,2,1,1,1,3,2,2,1
6,107,17,2,13,2,12,1,9,1
6,108,4,2,2,1,3,2,1,1
6,109,17,4,13,4,17,4,13,4
6,110,6,1,4,1,11.5,2,14.5,2
6,111,8,3,8,3,7,3,6,3
6,112,8,2,8,2,8.5,2,12.5,2
6,113,9,2,9,2,9,2,9,2
6,114,8,2,12.5,2,11.5,2,12.5,2
6,115,11,3,7,2,9,3,8,2
6,116,10,3,7,3,8,3,7,3
6,117,23.5,5,20.5,4,13,4,13,4
6,118,4,1,4,1,2,1,2,1
6,119,3,2,3,2,2,1,3,2
6,120,10,2,6,2,5,2,8,2
7,1,1,1,,,,,,
7,4,9,2,6,2,6,2,6,2
7,5,30,6,27,6,19,5,23,5
7,6,474.5,3,465.5,3,454.5,3,482,3
7,7,54,3,55,3,65,2,63,3
7,8,6,2,5,2,3,1,4,2
7,9,10,2,11,2,10,2,10,2
7,11,11,2,16,3,17,3,17,3
7,12,4,1,4,1,4,1,3,1
7,13,21,4,18,4,19.5,5,19.5,5
7,14,14,4,14,4,12,4,11,4
7,16,9,3,10,3,9,3,10,3
7,17,26,6,24.5,6,19,6,22,6
7,18,,,1,1,1,1,1,1
7,23,8,3,7,3,7,3,6,3
7,24,25,4,25,3,24,3,22,3
7,25,7,2,8,3,7,3,9,3
7,28,13,3,13,3,10,3,12,3
7,29,2,1,1,1,,,1,1
7,31,4,1,4,1,4,1,2,1
7,33,7,1,7,1,6,1,4,1
7,34,2,1,2,1,2,1,2,1
7,37,11,3,10,3,10,3,10,3
7,38,137,4,143.5,4,134,4,133.5,5
7,39,92,8,77,9,98,8,93,8
7,40,135,7,168,7,161,7,156,7
7,41,57.5,2,55,2,59,2,57,2
7,42,5,2,3,2,3,2,7,2
7,43,176,2,173.5,2,159,2,162.5,2
7,44,515,1,550,1,521.5,1,518,1
7,45,18,2,19,2,12,2,13,2
7,49,207.5,7,209.5,6,208,6,237.5,4
7,50,17,1,16,2,23.5,3,22.5,3
7,55,50,5,56,5,52.5,5,55.5,5
7,56,250.5,6,237.5,6,229.5,6,248.5,6
7,57,432.5,1,421,1,411.5,1,411.5,1
7,58,99,7,101,7,91,7,92,6
7,61,4,1,6,1,3,1,4,1
7,64,15,4,15,5,8,3,12.5,4
7,65,496.5,4,509.5,5,490.5,5,447.5,5
7,66,87.5,3,82,2,83,1,88,1
7,70,297.5,5,295.5,5,278,4,290,4
7,71,23,2,24,2,23,2,20,2
7,72,2,1,2,1,2,1,5,2
7,79,2,1,1,1,,,,
7,81,6,2,6,2,6,2,6,2
7,93,5,1,3,1,3,1,3,1
7,95,2,1,2,1,3,1,5,1
7,96,17.5,4,16,4,16,4,29,5
7,97,28,6,22,6,23,5,16,5
7,98,5,2,5,2,2,1,6,2
7,99,3,1,3,1,2,1,2,1
7,100,15,3,8,3,9,3,9.5,3
7,102,5,2,6,2,6,3,6,3
7,103,43,4,52,4,46,5,48,4
7,104,8,4,8,4,11,4,9,4
7,105,17.5,4,20.5,4,17.5,4,13.5,4
7,106,5,1,4,1,1,1,2,1
7,107,8,1,8,1,8,1,4,1
7,108,17,4,14,4,14,4,11,4
7,109,2,1,2,1,2,1,,
7,110,5,2,5,2,3,1,2,1
7,111,6,2,5,2,5,2,4,2
7,113,5,1,5,1,5,1,6,1
7,114,13,3,5,3,13,3,12,3
7,116,12,4,11,4,10,4,10,4
7,117,4,2,4,2,3,2,3,2
7,118,5,2,3,2,3,2,3,2
7,120,2,2,2,2,1,1,2,1
7,121,15,2,19,2,21,2,17,2
7,122,,,1,1,1,1,3,1
8,1,2,1,2,1,2,1,3,2
8,2,2,2,5,2,6,2,3,2
8,4,,,,,,,8,1
8,6,43,2,57,2,50,1,46,2
8,7,24,4,23,4,31,4,33,5
8,9,24,2,26.5,2,21.5,2,21.5,2
