x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
4,50,129,6,124,6,108.5,5,100.5,5
4,51,4,2,8,2,15,2,17,3
4,58,10,2,10,2,11,2,10,2
4,61,2,1,2,1,9,1,10,1
4,62,24,4,25,4,19,4,19,4
4,69,74,3,75,3,77,3,75,3
4,70,6,1,5,1,9,1,8.5,1
4,72,3,1,3,1,3,1,3,1
4,78,73.5,4,78.5,4,81.5,4,77.5,4
4,79,4,2,5,2,4,2,4,2
4,81,15,3,12,3,11,3,11,3
4,119,43.5,4,37,4,35,4,33,4
4,120,13,1,14,2,25,2,17,2
5,2,,,,,,,1,1
5,15,13,2,15,3,14,3,13,3
5,20,,,,,1,1,1,1
5,21,4,1,4,1,7,1,7,1
5,27,1,1,1,1,2,1,2,1
5,30,1,1,2,1,1,1,1,1
5,31,6,2,6,2,6,2,8,2
5,34,5,1,4,1,4,1,3,1
5,49,29,4,25,4,21,4,27,4
5,50,129,4,145.5,4,129.5,4,147,4
5,51,11,2,11,2,9,2,13,2
5,57,4,1,4,1,4,1,4,1
5,67,2,1,2,1,,,,
5,68,9,1,7,1,6,1,6,1
5,69,285.5,4,325.5,4,332.5,3,351.5,3
5,70,159,4,169.5,4,178,3,193,3
5,73,5,2,5,2,5,2,4,2
5,81,103,7,102,6,98.5,6,102,6
5,82,7,1,8,1,9,1,9,1
5,96,2,1,2,1,,,2,1
5,118,17,2,16,2,13,2,15,2
5,121,8,1,7,1,3,1,5,1
6,2,,,1,1,,,,
6,15,41,4,42,4,42,4,39,4
6,16,3,1,4,1,4,1,4,1
6,20,114,5,119.5,5,119.5,5,118,5
6,21,26,2,24,2,21,2,22,2
6,27,59,6,65,6,66,6,62,6
6,35,3,1,2,1,,,,
6,36,,,,,2,1,1,1
6,67,10,2,10,2,10,2,10,2
6,68,448.5,0,444,0,425.5,0,391.5,0
6,69,407,1,400.5,1,407.5,2,391,1
6,70,224.5,4,229.5,4,241.5,4,252.5,4
6,73,14,2,12,2,17,2,15,2
6,81,57.5,4,56.5,5,56.5,4,56.5,4
6,82,41.5,4,37.5,4,39,4,44,4
6,83,79.5,7,76.5,6,74,6,76.5,6
6,85,4,1,4,1,4,1,3,1
6,86,34,3,35,3,31.5,3,30.5,2
6,90,17,1,16,1,14,1,13,1
6,91,90,5,88,5,85,5,86.5,5
6,92,23,2,30,2,21,2,25,2
6,98,3,1,3,1,3,1,2,1
6,117,55,4,54,4,62,4,57.5,4
6,118,32,3,32,2,35,4,45.5,4
6,121,69,6,73,7,76.5,8,72.5,8
7,4,3,1,3,1,2,1,2,1
7,6,3,1,3,1,3,1,3,1
7,20,24,2,23,2,21,2,22,2
7,25,2,1,2,1,2,1,2,1
7,26,117,5,116,5,114,4,110,5
7,27,11,1,11,1,12.5,1,10,1
7,36,4,1,3,1,3,1,3,1
7,37,34,3,32.5,3,38,3,33,3
7,38,10,2,15,3,15,3,14,3
7,39,5,1,4,1,4,1,3,1
7,42,6,1,6,1,6,1,6,1
7,48,3,1,3,1,2,1,2,1
7,67,68,4,66,4,62,4,64,4
7,68,190.5,4,189.5,4,170,5,162.5,5
7,69,49,2,48,2,50,1,51,1
7,74,,,2,1,2,1,2,1
7,80,4,1,4,1,4,1,4,1
7,85,134,7,140,7,145,7,138,7
7,86,136,4,142.5,4,139.5,4,134,4
7,91,51,4,55,3,58.5,3,59,3
7,92,49,5,55.5,5,56.5,5,51,5
7,117,41,4,47,4,42,4,38,5
7,121,102,5,101.5,5,103,5,96,5
8,6,7,1,5,1,5,1,5,1
8,7,1,1,1,1,1,1,1,1
8,11,4,1,4,1,1,1,1,1
8,12,4,1,4,1,5,1,5,1
8,26,8,2,8,2,8,2,12.5,2
8,27,4,1,4,1,4,1,4,1
8,31,4,1,,,,,,
8,36,9,2,9,2,9,2,9,2
8,37,109,5,99,5,101.5,5,90,5
8,38,14,4,14,4,22,5,21,5
8,39,14,2,12,2,11,2,9,2
8,41,1,1,1,1,3.5,1,3.5,1
8,42,9,2,10,2,8,2,9,2
8,47,4,1,2,1,,,,
8,48,43,4,48,4,37,4,33,3
8,49,15,1,14,1,13,1,14,1
8,57,7,2,7,2,7,2,7,2
8,58,8,4,8,4,8,3,7,2
8,66,,,,,,,3,1
8,67,47.5,4,65.5,4,68,5,51,5
8,74,,,1,1,1,1,1,1
8,75,,,,,2,1,2,1
8,86,26,3,26,3,25,3,26,3
8,93,1,1,1,1,,,,
8,106,4,1,4,1,5,2,6,2
8,116,4,2,4,2,4,2,4,2
8,117,6,2,7,2,6,1,6,1
8,119,8,1,8,1,7,1,7,1
8,120,45,5,50,5,48,5,47.5,5
8,124,,,,,,,3,1
8,125,10,1,10,1,7,1,9,1
8,126,19,2,18,2,16,2,16,2
8,127,53,3,53,3,56,3,50,3
9,0,6,1,5,1,2.5,1,4.5,1
9,40,1,1,3,1,3,1,2,1
9,41,138.5,5,112,4,123.5,5,128.5,5
9,42,99.5,5,95,4,94,4,84,4
9,47,138.5,2,137.5,2,136,2,134.5,2
9,48,264.5,3,249.5,3,239.5,3,230,3
9,49,171.5,5,166.5,6,162.5,4,152,6
9,57,,,1,1,,,,
9,60,3,2,3,2,3,1,3,1
9,62,,,,,2,1,2,1
9,63,147,5,137,6,118,6,115,6
9,64,59,3,59,3,59.5,3,59,3
9,69,4,1,5,1,5,1,7,1
9,75,3,1,3,1,,,,
9,82,3,1,1,1,1.5,1,1.5,1
9,84,,,,,,,1,1
9,86,17,2,27,2,27,2,28,2
9,93,11,3,16,3,18,4,17,3
9,94,21,3,22,3,18,3,15,3
9,95,62,4,57,4,67,4,76,4
9,106,54,6,50,6,41,7,50.5,7
9,114,,,,,,,2,1
9,115,9,1,9,1,9,1,10,1
9,119,64,5,63,5,55.5,5,60.5,5
9,126,18,4,15,3,10,3,12,5
9,127,74,8,68,8,76,9,69.5,9
10,33,3,1,2,1,2,1,5,1
10,42,,,,,,,1,1
10,45,1,1,1,1,1,1,1,1
10,46,7,1,1,1,4,1,5,1
10,47,121,6,125,5,119,5,123,5
10,48,16,1,37,1,42.5,0,35.5,0
10,49,44,2,49.5,2,47,1,37,2
10,61,1,1,1,1,1,1,1,1
10,62,72,7,76.5,7,79,7,79.5,7
10,63,7.5,1,8.5,1,7,1,7,1
10,64,71,3,69.5,3,74.5,3,69.5,3
10,65,33.5,4,32,4,30,4,27,4
10,66,61,6,52,5,51,6,50,6
10,68,6,2,4,1,5,2,5,2
10,77,1,1,1,1,4,2,1,1
10,82,1,1,1,1,1,1,1,1
10,94,40,4,42,4,52,5,47.5,5
10,95,95,7,96,7,94,7,97,7
10,100,2,1,1,1,1.5,1,2.5,1
10,101,3,1,3,1,6,1,3,2
10,104,2,1,1,1,1,1,1,1
10,106,4,1,4,1,4,1,4,1
10,115,70,6,74.5,6,73.5,5,70,5
10,119,53,5,59,5,48,5,44,5
10,126,5,1,5,1,5,1,5,1
10,127,15,3,14,3,14,3,13,3
11,7,9,2,8,2,7,2,8,2
11,47,14,2,14,2,14,2,14,2
11,64,200,6,195.5,5,187,5,194,5
11,65,4,1,3,1,4,2,3,1
11,70,1,1,,,,,,
11,82,4,2,4,2,3,2,3,2
11,84,1,1,1,1,,,,
11,86,7,1,6,1,7,1,5,1
11,91,4,1,4,1,3,1,3,1
11,94,7,2,7,2,7,2,7,2
11,100,4,1,4,1,1,1,1,1
11,101,62,8,66,8,64,8,75.5,8
11,104,70,8,88,8,89,8,81,7
11,105,41,4,41,4,42,5,42,5
11,114,29.5,3,32.5,3,30.5,4,23,4
11,115,27,2,22,2,22.5,2,20.5,2
11,118,2,1,2,1,2,1,2,1
11,119,2,1,2,1,2,1,2,1
12,1,12,2,12,3,11,2,7,2
12,2,1,1,1,1,1,1,1,1
12,5,3,2,2,1,3,2,3,2
12,6,13,3,14,3,18,3,17,3
12,7,3,1,2,1,2,1,2,1
12,9,56,2,66,2,56,2,62,2
12,10,15,1,10,1,9,1,7,1
12,28,1,1,1,1,,,,
12,32,7,1,7,1,7,1,6,1
12,48,,,,,2,1,,
12,57,5,1,5,1,5,1,5,1
12,64,6,1,8,1,3,1,3,1
12,65,,,,,4,1,2,1
12,66,2,1,6,2,4,2,6,2
12,67,2,1,4,1,,,2,1
12,77,9,3,9,3,9,3,10,3
12,87,,,4,1,3,1,2,1
12,88,8,2,5,2,5,2,5,2
12,101,52,5,54,5,56.5,5,53,4
12,104,14,1,14,1,18,1,17,1
12,114,2,1,2,1,2,1,2,1
12,117,20,1,22,1,22,1,21,1
12,118,19,1,19,1,18,1,14,1
13,4,,,2,1,2,1,2,1
13,5,49.5,2,44,2,35,3,33.5,3
13,6,12,2,12,2,15,2,15,2
13,8,26,6,20,6,21.5,5,23.5,5
13,9,136,5,133,5,126,5,135.5,5
13,10,33,2,26,2,32.5,2,25.5,2
13,11,2,1,1,1,1,1,1,1
13,16,7,2,5,2,5,2,2,1
13,17,,,,,3,1,3,1
13,19,4,1,4,1,4,1,2,1
13,35,2,1,2,1,2,1,2,1
13,40,2,1,4,1,3,1,2,1
13,46,,,,,2,1,,
13,48,1,1,1,1,5,1,1,1
13,49,4,1,,,,,4,1
13,57,67,6,67,6,72.5,5,63,5
13,58,33.5,5,30.5,5,29.5,5,33.5,5
13,60,4,1,4,1,1,1,1,1
13,63,39,6,39,6,36,5,38.5,6
13,64,5,1,5,1,5,1,2,1
13,66,14,2,9,2,11,2,16,2
13,77,4,1,4,1,7,1,6,1
13,78,77.5,5,76,5,81,5,79,5
13,79,31,4,38,4,37,4,35,4
13,88,8,1,7,1,6,1,5,1
13,113,21.5,3,16.5,2,20,3,16,3
13,114,9,1,7,1,15,1,6,1
13,117,110,4,120,3,113.5,4,110.5,3
13,118,117,3,112.5,3,126.5,3,115,3
14,5,18,1,18,1,15,1,15,1
14,12,,,3,1,1.5,1,1.5,1
14,14,6,3,11,3,7,2,6,2
14,17,43,3,43,4,40,4,38,4
14,18,119,5,128,6,120,6,113,6
14,19,182,5,187.5,4,189.5,5,168.5,5
14,25,4,1,4,1,5,1,4,1
14,39,40,4,35,3,36,3,26.5,3
14,40,28,3,33,3,31,3,34,3
14,46,4,1,2,1,2,1,1,1
14,53,37,4,36,4,34,3,31,4
14,55,25,4,26,4,21,4,25,4
14,59,2,1,2,1,2,1,2,1
14,63,2,1,2,1,2,1,1,1
14,67,89,5,90.5,4,77,5,71.5,5
14,68,14,2,15,2,19,2,19,2
14,78,101,6,100.5,6,103,6,105,5
14,79,65.5,3,60,3,71,3,75.5,3
14,80,20,2,18,2,13,2,12,2
14,81,3,1,4,1,4,1,4,1
14,88,5,1,5,1,4,1,3,1
14,112,,,2,1,4,1,4,1
14,113,87,5,86,6,85,5,87.5,6
14,117,42,4,37,4,48,4,47,4
14,118,12,2,11,1,12,2,11,2
15,11,4,1,4,1,3,1,3,1
15,17,,,,,3,1,,
15,18,141.5,4,143.5,3,141.5,3,129.5,3
15,19,329,3,341,3,329,2,305.5,2
15,20,140.5,4,143,3,133,4,125,4
15,21,22,2,26,2,26,2,27,2
15,22,186.5,5,160.5,6,168.5,6,149,6
15,26,31,3,28.5,3,35,3,23,3
15,27,90,3,97,3,90,3,102,3
15,35,4,1,5,1,5,1,5,1
15,37,6,2,6,2,6,2,4,1
15,40,,,,,,,2,1
15,45,68,5,71,5,63,5,62,5
15,46,11,2,11,2,10,2,8,2
15,53,27,3,27,3,25,3,28,3
15,54,9,1,10,1,7,1,7.5,1
15,55,74,8,78.5,8,84,8,78,8
15,66,3,1,3,1,3,1,3,1
15,67,146,3,133,3,180,3,194.5,3
15,68,74,4,75,4,42,4,43,4
15,77,8,2,7,2,10,2,11,2
15,78,2,1,2,1,1,1,1,1
15,79,13,1,9,1,15,1,11,1
15,80,9,2,10,2,10,2,16,2
15,81,,,2,1,2,1,2,1
15,87,33,1,34,1,33,1,27,1
15,88,392.5,3,396,4,377.5,3,366.5,3
15,89,187.5,2,164.5,2,166.5,2,164.5,2
15,102,1,1,1,1,1,1,1,1
15,111,2,1,,,,,,
15,112,111.5,9,116,8,109.5,9,114,9
15,113,46,2,46,2,40,2,39,2
15,116,,,2,1,,,,
15,117,12,3,7,2,8,3,9,3
16,19,18,2,20,2,20,2,18.5,2
16,20,13,2,13,2,9,2,5,2
16,21,5,1,5,1,5,1,5,1
16,22,14,2,6,2,6,2,4,2
16,26,31,3,31,3,25,3,21,3
16,33,8,1,10,1,8,1,7,1
16,34,48,3,62,3,62,3,50,3
16,35,3,1,3,1,2,1,2,1
16,42,6,1,5,1,5,1,4,1
16,44,14,3,13,3,16,3,16,3
16,45,157.5,5,163.5,5,135.5,5,143,5
16,46,3,1,2,1,3,1,3,1
16,59,56.5,2,51.5,2,46.5,2,40.5,2
16,60,36,2,40,3,40,3,39,3
16,61,4,1,3,1,2,1,2,1
16,68,95,1,97,2,92,2,86,2
16,70,4,1,4,1,2,1,3,1
16,77,2,1,2,1,,,,
16,83,3,1,3,1,1,1,1,1
16,87,29,3,25,3,24.5,2,25,2
16,88,365,3,369,3,339.5,3,340.5,3
16,89,113,2,109,2,110,2,109,2
16,92,61,4,65.5,4,54,4,51,4
16,111,10,3,14,4,18,4,15.5,4
16,112,21,3,24,2,22.5,2,21,2
16,116,16,4,15,4,14.5,4,14.5,4
17,0,,,,,,,7,2
17,31,49,2,48.5,2,44,2,37,3
17,32,53,4,57,4,57,3,58,3
17,33,16,2,14,2,14,2,11,2
17,34,176,8,172,7,164.5,7,171,7
17,40,136,0,113,0,72,0,80,0
17,41,144,2,145.5,3,135,3,134.5,2
17,42,244.5,3,229,3,219.5,3,201,3
17,43,297,4,260,5,271,4,254,4
17,44,144.5,1,133,1,124.5,2,128,2
17,45,1,1,1,1,1,1,1,1
17,46,5,1,5,1,3.5,1,3,1
17,59,37,3,38,3,38.5,2,36.5,2
17,60,65,5,66,5,61,4,67.5,4
17,88,82.5,1,72.5,1,65.5,1,67.5,1
17,89,36,2,38,2,38,2,39,2
17,92,17,3,20,3,23,3,26,3
17,95,4,1,4,1,3,1,3,1
17,109,47,2,35,2,33,3,27,3
17,111,4,2,5,2,5,2,5,2
17,114,31,4,28,4,26,4,21,4
17,115,2,1,1,1,1,1,1,1
18,0,5,3,2,1,,,2,1
18,32,80,4,71,4,62,4,65.5,4
18,33,7,2,8,2,8,2,6,1
18,34,15,5,19,5,18,5,17,4
18,35,,,,,,,1,1
18,36,2,1,2,1,2,1,2,1
18,38,6,2,5,2,2,2,2,2
18,40,87.5,3,84,3,81,3,50,3
18,41,247.5,3,223.5,3,223.5,2,210.5,2
18,42,341,5,320.5,5,330,5,290,4
18,43,386,3,367,3,340,4,355,3
18,44,7,4,6.5,4,5.5,3,5,4
18,51,65.5,6,74.5,6,68.5,5,75,6
18,60,4,2,3,2,6,2,7,2
18,65,,,1,1,,,1,1
18,66,4,1,4,1,4,1,,
18,88,14,2,19,2,17,2,17,2
18,91,6,2,6,2,4,1,4,1
18,94,,,,,,,3,1
18,95,93,5,97,5,89,5,86.5,5
18,103,7,2,7,2,5,2,5,2
18,104,23,4,18,4,21,4,21,4
18,107,4,1,4,1,4,1,4,1
18,108,75.5,7,78,7,72,5,71.5,5
18,109,49,6,43,6,44,5,47,6
18,114,5,3,5,3,5,2,7,2
18,119,3,1,3,1,1,1,2,1
19,17,,,1,1,1,1,1,1
19,26,1,1,1,1,,,,
19,30,21,2,26,3,25,3,24,3
19,31,82.5,3,92,3,90,3,89.5,4
19,34,5,1,7,1,7,1,8,1
19,35,55,8,55,8,51,8,62,7
19,36,4,1,4,1,4,1,4,1
19,37,6,1,6,1,5,1,5,1
19,38,193,6,187,5,197,6,187.5,6
19,39,48,2,51,2,51,2,42,2
19,40,7,1,6,1,4,1,3,1
19,41,18,4,14,4,18,4,25,5
19,42,177,5,175.5,5,171,5,158,5
19,43,436.5,0,430,0,401.5,0,400,0
19,44,12,2,11,2,9,1,8,1
19,51,11,2,15,2,20,2,17,2
19,56,2,1,2,1,2,1,2,1
19,57,89,5,85.5,5,78,6,81,5
19,58,37,6,43,6,48,6,41,6
19,68,1,1,1,1,,,2,1
19,81,11,2,10,2,6,2,7,3
19,83,1,1,1,1,1,1,1,1
19,87,1,1,1,1,,,,
19,88,39,4,40,4,34,4,34,4
19,90,32,5,38,5,32,5,33,5
19,94,8,2,11.5,2,11.5,2,11.5,2
19,95,56,4,59,4,52,4,53,4
19,103,24,2,24,2,21.5,2,22.5,2
19,104,26,4,31,4,28,3,36,3
19,105,10,2,11,2,8,2,9,2
19,112,14,2,10,2,10,2,10,2
19,118,25,5,25,5,28,5,30,5
19,119,3,1,2,1,3,1,4,1
20,27,5,1,4,1,,,4,1
20,28,27,2,25,2,22,2,24,2
20,29,5,2,13,2,10,2,2,2
20,30,1,1,1,1,1,1,1,1
20,31,5,1,5,1,4,1,2,1
20,34,158,3,157.5,3,145.5,3,141.5,3
20,35,217,5,215.5,5,190.5,5,189,4
20,38,61,3,61,3,56.5,3,59,3
20,39,7,1,7,1,7,1,7,1
20,42,5,1,2,1,2,1,2,1
20,48,4,1,4,1,3,1,3,1
20,57,65,2,70,2,68,2,61,2
20,58,36,6,38,6,35,6,35,6
20,63,7,1,7,1,7,1,7,1
20,64,15,2,11,2,9,2,8,2
20,65,70,4,71,3,67,3,63,3
20,96,62.5,7,59,7,58,6,63,7
20,103,163,7,163,7,139,7,145,7
20,104,60,1,48,1,52,1,39,1
20,112,3,1,3,1,3,1,2,1
20,113,9,2,10,2,10,2,13,2
20,118,1,1,1,1,5,1,2,1
20,119,46,6,44,6,33,5,38,6
21,27,56,2,56,3,45,2,53,2
21,28,292.5,3,263.5,3,256,3,253.5,3
21,29,44,2,41,2,38,2,37,2
21,34,28,4,27,4,29,4,24,4
21,35,86,5,91,4,95.5,4,92,4
21,41,1,1,1,1,1,1,1,1
21,53,8,1,6,1,1,1,3,1
21,54,18,3,16,3,17,3,15,3
21,58,1,1,1,1,1,1,1,1
21,63,1,1,1,1,1,1,1,1
21,64,34,5,38,5,38,5,32,5
21,65,221,4,231.5,5,222.5,6,221,6
21,66,36,3,39.5,3,37,3,34,3
21,67,1,1,1,1,1,1,1,1
21,84,1,1,1,1,,,,
21,90,2,1,2,1,2,1,2,1
21,91,2,1,2,1,2,1,2,1
21,95,23,1,24,1,21,1,20,1
21,96,32,3,33,3,30,3,31,3
21,97,2,1,6,1,5,1,2,1
21,102,11,2,12,2,11,2,10,2
21,103,23,3,22,3,17,3,15,3
21,108,63,6,55,6,57,6,65,6
21,109,15.5,2,14,2,13,2,14,2
21,113,2,1,2,1,2,1,1,1
21,114,30,3,26,3,25,3,18,3
21,123,15,2,13,2,11,2,12,2
22,25,1,1,1,1,,,1,1
22,26,21,3,21,3,22,3,21,3
22,27,,,,,,,2,1
22,28,3,2,2,1,2,1,2,1
22,34,1,1,1,1,1,1,1,1
22,35,2,1,1,1,1,1,5,1
22,37,3,1,3,1,3,1,2,1
22,43,1,1,1,1,1,1,1,1
22,53,2,1,2,1,7,2,4,1
22,54,1,1,,,4,1,4,1
22,64,27,3,27,3,22,3,22,3
22,65,27,1,26,1,29,2,28,2
22,85,4,2,2,1,4,2,4,2
22,90,26,4,25,4,28,4,30.5,4
22,91,60,6,50,6,47,5,43.5,6
22,92,15,2,15,2,13,2,15,2
22,101,12,2,13,2,16,2,17,2
22,104,14,2,17,2,16,1,18,1
22,105,2,1,1,1,1,1,1,1
22,108,19,2,21.5,2,18,2,19,2
22,114,5,1,5,1,5,1,5,1
22,121,3,1,3,1,2,1,2,1
22,122,41,5,46,5,43,4,39,4
22,123,75,8,72,7,81,7,72.5,7
22,124,16,1,16,1,17,1,17,1
23,25,183,2,175,2,162,0,168,2
23,26,223,6,219,6,206,5,223,6
23,27,28,2,32,2,32,2,26,2
23,34,1,1,1,1,1,1,,
23,38,5,1,5,1,2,1,2,1
23,47,10,3,10,3,10,3,9,3
23,51,47,2,44,2,34,2,35,2
23,64,11,2,9,2,10,2,9,2
23,85,13,1,11,1,10,1,12,1
23,86,6,2,3,2,3,2,7,2
23,87,32,3,31,3,34,3,32,3
23,88,12,2,12,2,9,2,9,2
23,91,2,1,2,1,1,1,1,1
23,101,98,8,94,8,79,8,85.5,8
23,104,56,5,56,5,54.5,5,50,5
23,113,38,3,39,3,35,3,31,3
23,122,29,2,30,2,25,2,27,2
23,123,92,9,92,9,85.5,9,81.5,9
23,124,56,4,52,4,46,4,46,4
24,25,15,1,13,1,12,1,11,1
24,26,1,1,1,1,3,1,3,1
24,38,2,1,1,1,1,1,1,1
24,47,2,1,2,1,2,1,2,1
24,51,15,1,12,1,18.5,2,19.5,2
24,52,43,4,36,4,35,4,32,4
24,59,2,1,2,1,2,1,2,1
24,63,1,1,1,1,1,1,1,1
24,64,10,3,8,3,8,3,7,3
24,65,9,2,7,2,5,2,5,2
24,70,4,2,4,1,5,1,3,1
24,71,33,4,32,4,42,3,39,3
24,84,2,1,2,1,2,1,2,1
24,85,42,5,44,5,36,4,43,4
24,86,155,5,153,5,186.5,4,142.5,4
24,87,245.5,4,248.5,6,226,4,258.5,5
24,88,16,1,15,1,17,1,19,1
24,104,13,2,13,2,11,2,11,2
24,113,100,6,95,6,91,6,82,6
24,114,4,2,3,2,4,1,9,2
24,125,5,1,6,1,7,1,7,1
25,0,3,1,2,1,,,2,1
25,2,2,1,2,1,2,1,2,1
25,23,21,2,21,2,23,2,22,2
25,24,93,5,86,5,75,5,71,6
25,39,4,1,5,1,6,1,3,1
25,40,35,1,38,1,35,2,30.5,1
25,41,5,1,5,1,4,1,4,1
25,52,45,4,40,4,43,4,39,4
25,53,3,1,3,1,3,1,2,1
25,65,2,1,2,1,2,1,2,1
25,71,44,3,44,3,44.5,3,51.5,3
25,72,6,2,6,2,5,2,5,2
25,86,13,1,15,1,9,1,13,1
25,87,134.5,2,139.5,2,123,2,129.5,3
25,99,4,2,4,2,2,1,4,2
25,113,32,3,26,3,24,3,25,3
25,114,6,2,6,2,4,2,2,2
26,39,8,2,8,2,8,2,8,3
26,40,121.5,6,122.5,6,123.5,7,119,5
26,41,2,2,1,1,2,1,2,1
26,53,7,1,4.5,1,5,2,2,1
26,55,2,1,2,1,2,1,1,1
26,56,29,1,31,1,33,1,31,1
26,57,17,2,14,2,15,2,15,2
26,93,12,2,14,2,12,2,5,2
26,94,20,3,22,3,27,3,20,3
26,95,27,3,24,3,28,3,27,3
26,96,11,1,11,1,10,1,9,2
26,99,87.5,6,77,7,79,6,89,7
26,100,12,2,12,2,5,2,9,2
26,107,14,3,14,3,14,4,11,4
26,108,55,5,57,5,53,5,50.5,6
27,1,4,1,4,1,2,1,1,1
27,22,3,1,3,1,3,1,3,1
27,31,,,5,1,,,5,1
27,39,5,1,8,1,6,1,7,1
27,40,27,4,32,4,29,4,33.5,4
27,41,3,1,3,1,1,1,1,1
27,42,5,1,5,1,2,1,1,1
27,43,10,1,14,2,13,1,13,1
27,55,2,1,2,1,2,1,2,1
27,56,76,5,69,5,75,5,85.5,4
27,57,27,3,28,3,25,3,25,3
27,65,1,1,1,1,1,1,1,1
27,83,3.5,1,3.5,1,,,,
27,86,,,,,2,1,,
27,94,53,3,51,3,52,3,51,3
27,95,19,2,21,2,14,2,13,2
27,99,124,3,129,3,114.5,4,123.5,3
27,100,72.5,4,69.5,4,73.5,4,61.5,4
27,102,3,1,3,1,3,1,,
27,103,8,1,8,1,2,1,5,1
27,107,20,3,24,4,20,4,18,4
27,108,43,5,38,5,36,5,33,5
27,127,48,7,42,7,41,7,37,7
28,0,2,1,2,1,2,1,2,1
28,3,11,2,11,2,5,2,4,2
28,18,130,3,127.5,3,138,3,125.5,3
28,19,7,1,10,1,11,1,11,1
