x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
1,102,187,19,191,19,180,20,169,22
1,103,,,,,1,1,1,1
1,104,222.5,10,217.5,10,241.5,10,249.5,11
1,105,235.5,10,233.5,9,262,10,260,10
1,106,7,2,6,2,6,2,6,2
1,107,112,4,119,4,121,4,131.5,4
1,109,731,9,744.5,8,741.5,9,743,9
1,111,111,5,122.5,4,108,6,103.5,5
1,115,2.5,2,1.5,1,1.5,1,1,1
1,116,10.5,2,12.5,2,10.5,2,9,2
1,118,3,1,3,1,1,1,2,1
1,119,6,2,5,2,5,2,5,2
1,120,6,2,4,2,5,2,5,2
1,122,27,3,26,3,26,3,30,3
1,124,8,1,6,1,6,1,5,2
1,127,476.5,19,478,21,464,19,470,19
2,86,2,1,2,1,2,1,2,1
2,87,1,1,1,1,1,1,1,1
2,88,26.5,5,23,4,26,4,30,6
2,89,3,1,3,1,3,1,3,1
2,90,2056.5,17,2069,14,2028.5,16,2139,16
2,91,797,14,776,13,745,14,735.5,15
2,92,17,4,20,6,15,6,15,5
2,93,28,7,25,7,35.5,5,27,5
2,94,1,1,1,1,1,1,6,3
2,95,5,2,3,2,3,2,4,2
2,96,6,2,4,2,3,2,4,2
2,97,22,5,15,5,21,5,17,5
2,99,4,3,4,3,5,3,5,3
2,100,22,7,23,8,23,8,25,8
2,101,420.5,38,400.5,38,394.5,38,392.5,35
2,102,329,20,318.5,17,301,18,279,19
2,104,8,4,7,3,5,2,10,3
2,105,9,5,9,6,10,6,10.5,5
2,107,95.5,3,91,3,84,3,85,3
2,111,8,2,9,2,10,2,11,2
2,112,5,2,6,3,6,3,6,2
2,114,8,2,7,2,6,2,6,2
2,115,1,1,1,1,3,2,2,1
2,116,33,3,40,3,34,5,39,5
2,117,110,8,127,9,128,7,131,8
2,118,9,4,6,4,7,4,6,4
2,119,49,7,47,7,64,8,61.5,7
2,120,2,1,,,,,,
2,122,12,3,13,3,17,4,19,4
2,123,108,9,104.5,11,116.5,11,108,13
2,124,,,,,,,1,1
2,125,,,,,2,1,,
2,127,14,3,12,2,9,2,9,2
3,87,1,1,5,1,4,1,1,1
3,89,3,2,3,2,9,3,5,2
3,90,203.5,9,183,8,186.5,10,186,10
3,91,1130,22,1106,24,1128,22,1075.5,20
3,92,49.5,10,40.5,8,56,14,55,15
3,93,29,6,19,6,23,7,21,5
3,94,24,7,26,6,32,7,33,8
3,95,31,4,30,3,28,3,28.5,3
3,96,60,14,55,16,62,16,72,17
3,97,4,1,4,1,8,2,7,2
3,98,19,8,23,10,24,9,27,10
3,99,47.5,4,51,4,41,3,50,4
3,100,1792,14,1749,13,1780,13,1724,13
3,101,90,24,89,24,86.5,25,93,24
3,102,1264,25,1345.5,24,1280,22,1315,24
3,103,8,3,7,3,6,4,9,4
3,106,341.5,11,350.5,10,335.5,10,344,10
3,107,620,4,591,4,601.5,4,611,4
3,109,12,2,13,2,9,2,13,3
3,110,14,3,9,2,8,3,12,3
3,111,,,3,1,3,1,3,1
3,112,12,2,20,2,26,2,21,2
3,114,10,2,9,1,9,1,9,1
3,115,51,4,49,4,45,4,42,5
3,116,,,,,1,1,4,1
3,117,4,2,6,2,6,2,8,2
3,119,63,6,68,6,59,5,69,5
3,120,132,8,142,8,142,8,137,8
3,121,1,1,1,1,1,1,1,1
3,122,8,3,9,3,8,3,8,3
3,123,46,5,49,6,46,6,55,6
3,124,226.5,7,234,9,233.5,9,244,9
3,125,197.5,9,184,9,188,9,174.5,9
3,126,13,2,10,2,11,3,11,3
3,127,2,1,2,1,2,1,2,1
4,88,7,1,,,,,,
4,89,,,,,,,6,1
4,90,163.5,18,159,17,147.5,23,140,20
4,91,756,35,800,33,754,32,745.5,34
4,92,33,8,32,8,26.5,7,24.5,7
4,93,18.5,8,24.5,8,32.5,8,31.5,8
4,94,212,19,207,20,202,21,215,23
4,95,9,3,8,3,11,5,11,5
4,96,60,13,54,13,47,13,52,14
4,97,7,4,6,4,7,4,8,4
4,98,61,9,61,10,50,9,54,9
4,99,295.5,21,311,19,305.5,19,278.5,19
4,100,98,17,96.5,17,104.5,17,86,16
4,101,49,16,53,18,50,18,48,17
4,102,3607,28,3677,28,3756.5,24,3831.5,23
4,103,61,7,67,7,54,6,51,7
4,105,327,5,328.5,6,317,6,317,6
4,106,3,1,3,1,7,2,6,2
4,107,25,3,38,5,34,5,37,5
4,108,18,6,20,6,19,5,28,6
4,109,7,2,8,2,10,2,2,1
4,112,87,4,101.5,4,90,5,98.5,4
4,115,2,1,2,1,,,,
4,117,23,3,23,3,21,3,23,3
4,118,2,1,4,2,4,2,3,2
4,119,5,1,5,1,5,1,4,1
4,121,3,2,3,2,5,3,6,3
4,122,,,,,2,1,,
4,123,2,1,1,1,,,,
4,124,1,1,1,1,1,1,1,1
4,125,207.5,10,206,10,213,11,228,10
4,126,14,4,9,3,8,3,7,2
4,127,2,1,3,2,2,1,2,1
5,89,8,2,7,2,8,2,8,2
5,90,644,24,587,24,589.5,25,618.5,26
5,91,4075,32,4094.5,31,4288,28,4274,27
5,92,79,24,74,23,75,22,65,18
5,93,20,8,19,6,19,6,21.5,6
5,94,63,9,57,8,53,8,51,9
5,95,4,1,6,2,7,2,7,2
5,96,175,18,189,19,175.5,19,164,19
5,97,5,2,5,2,3.5,1,2,1
5,98,10,2,6,2,7,3,9,3
5,99,57,13,44,13,46.5,11,50,13
5,100,186.5,34,196.5,34,175,34,167,32
5,101,120.5,19,171,20,177.5,19,173.5,18
5,102,1151,22,1202,23,1242,25,1280.5,26
5,103,55,8,60,9,58,9,52.5,8
5,104,6,2,6,2,4,2,4,2
5,106,555,5,554,5,548,4,580.5,4
5,107,1444.5,9,1560.5,10,1577,10,1592,10
5,109,4,2,2,2,1,1,2,2
5,112,2,1,2,1,2,1,2,1
5,115,3,1,3,1,3,1,3,1
5,116,,,,,2,1,2,1
5,117,3,1,3,1,2,1,2,1
5,120,1,1,1,1,1,1,1,1
5,121,7,3,7,3,8,3,7,3
5,122,338.5,11,355,11,330,11,355.5,11
5,123,3,2,3,2,5,3,5,3
5,124,265.5,9,275.5,10,279.5,10,273,10
5,125,3,1,3,1,3,1,1,1
5,126,286,5,306,5,296,5,284,5
5,127,48,2,54,2,53,2,55,2
6,88,5,1,5,1,3,1,3,1
6,89,3,2,3,2,1,1,2,1
6,90,883,25,843,22,855,22,837.5,22
6,91,1705.5,34,1700,34,1589,35,1588,32
6,92,64,15,66.5,15,62.5,13,64,12
6,93,142,14,147.5,11,144.5,14,155,14
6,94,262,16,241.5,18,243.5,18,237,20
6,95,129,13,131,15,130,16,137,16
6,96,16,7,19,8,23,8,21,7
6,97,21,2,19,2,16,2,15,2
6,98,2597,14,2696,14,2531.5,13,2536,13
6,99,2112.5,27,2127.5,26,2304.5,25,2402.5,27
6,100,126.5,28,121.5,30,122,28,118,28
6,101,2118.5,18,2115.5,18,2255.5,16,2239.5,16
6,102,1877,15,1897,16,1893.5,14,1920.5,16
6,103,114,6,126,6,110,6,111.5,6
6,104,2,1,4,2,5,3,5,3
6,107,2,2,2,2,1,1,1,1
6,108,,,,,3,1,4,1
6,109,1,1,2,1,1,1,1,1
6,111,408.5,11,420.5,9,431.5,10,466,12
6,112,,,2,1,2,1,2,1
6,113,726.5,10,741,10,716,9,714,9
6,114,5,4,6,4,3,3,6,4
6,115,8,4,8,4,7,4,7,4
6,116,2,1,,,,,,
6,117,38,3,36.5,3,41.5,4,42.5,4
6,118,4,1,5,1,6,1,5,1
6,121,9,2,13,2,12,2,10,2
6,122,7,3,6,3,6,3,5,2
6,123,21,6,18,6,16,6,16,6
6,124,430,11,433.5,10,416,11,419,11
6,125,1,1,1,1,1,1,,
6,126,26.5,4,42.5,5,49,4,46.5,3
6,127,238.5,5,269,4,281.5,4,285.5,4
7,87,106,15,87,13,82.5,14,95,15
7,88,12,5,11,5,16,5,12,5
7,89,13,4,12,4,12,4,8,3
7,90,208,39,213,40,202,42,204,43
7,91,189,28,315,30,363,29,372,26
7,92,1693,23,1674,23,1696,23,1607.5,23
7,93,,,,,,,1,1
7,94,3,2,2,1,2,1,,
7,95,250,9,254,8,256,8,254.5,10
7,96,1007.5,11,1026.5,10,1067.5,11,1067,11
7,97,637.5,11,666.5,13,731,12,795.5,11
7,98,2707.5,21,2636.5,21,2748.5,21,2735,20
7,99,1552.5,24,1537.5,24,1636,24,1620,25
7,100,118,21,111.5,20,118,20,114,21
7,101,890.5,39,903,38,871,38,843.5,41
7,102,2548.5,16,2566.5,15,2699,16,2765.5,19
7,103,14,6,16,6,13,7,15,7
7,105,2,1,2,1,4.5,2,6.5,3
7,106,200,2,195.5,1,198,3,182.5,3
7,107,6,1,4,1,7.5,1,7,1
7,108,2,1,7,1,6.5,1,7,1
7,109,779.5,15,804,14,766,15,817,18
7,111,4,1,4,1,4,1,4,1
7,113,9,2,7,2,4,1,8,3
7,114,2,1,3,1,2,1,2,1
7,117,4,1,1,1,3,1,3,1
7,118,1,1,1,1,1,1,1,1
7,119,65,3,58,3,55,3,56,3
7,121,39,5,48,5,36,5,34,5
7,122,7,2,5,2,5,2,4,2
7,123,10,3,10,3,11,4,10,3
7,124,253,9,253.5,9,278,10,277.5,12
7,125,14,4,18,4,20,5,16,5
7,126,10,2,9,2,12,2,10.5,2
7,127,885,10,887,12,870,13,835,13
8,88,2,1,5,1,5,1,5,1
8,89,16,6,16,6,11,6,10,6
8,90,557,11,570,12,566.5,12,549.5,12
8,91,1796,37,1857.5,36,1873.5,34,1935,34
8,92,337.5,15,343.5,18,342.5,18,341.5,18
8,93,2,1,2,1,2,1,6,1
8,94,6.5,1,6,2,6,2,6,2
8,95,424.5,7,469.5,6,585.5,5,646.5,6
8,96,66.5,9,139,8,189.5,9,212.5,8
8,97,354.5,6,389,6,379,7,355,7
8,98,11,5,12,7,16,7,11,5
8,99,31,9,26,10,29,10,30,11
8,100,113.5,20,121,22,124,22,115,21
8,101,4157,36,4120.5,37,4245.5,36,4165.5,35
8,102,1097.5,28,1206.5,28,1344.5,28,1378.5,27
8,103,39,6,32,5,28,5,32.5,5
8,106,98.5,3,97.5,2,123.5,3,114.5,3
8,107,285.5,5,283,5,291.5,5,315,8
8,110,264.5,3,279,3,268,4,265.5,4
8,111,124,3,121,3,102.5,3,101,3
8,112,6,3,4,3,4,3,4,3
8,113,,,,,1,1,1,1
8,114,9,2,8.5,2,7.5,2,4.5,2
8,118,159,7,175.5,7,157.5,7,160,6
8,119,17,2,17,2,19,2,22,2
8,120,2,1,2,1,2,1,2,1
8,121,9,2,11,3,11,3,9.5,2
8,122,91,4,106,4,95,3,97.5,3
8,123,,,1,1,,,,
8,124,20,3,21,3,11,3,11,3
8,125,181,15,190.5,16,196.5,16,195,14
8,126,2,1,2,1,2,1,2,1
8,127,1052.5,17,1090.5,18,1093,13,1108,13
9,89,5,1,2,1,3,1,1,1
9,90,142.5,12,135,13,152,13,148.5,12
9,91,148,17,154.5,17,136.5,14,146,17
9,92,3830.5,19,3789.5,21,3736,19,3868,20
9,93,1216.5,17,1164,16,1112,16,1146.5,17
9,94,257,5,266.5,5,245,5,248.5,5
9,95,895,6,878,7,937.5,10,953.5,8
9,96,327.5,15,343.5,17,360,17,357,14
9,97,1504,9,1657.5,10,1729,10,1772,11
9,98,2367.5,13,2465.5,13,2515.5,14,2615,14
9,99,208.5,11,218,13,210.5,12,209,12
9,100,1245.5,28,1297,28,1259,28,1259.5,28
9,101,2953.5,38,3137.5,36,3104,33,3126.5,34
9,102,2553,24,2533.5,22,2546.5,23,2491.5,24
9,103,34,9,39,9,38,8,35,9
9,105,2438,12,2469.5,12,2567,13,2673,12
9,106,366,5,369.5,5,381,6,376,5
9,107,136,9,126,10,135.5,9,142,9
9,108,1,1,,,,,3,1
9,110,116.5,5,112,5,112.5,5,111.5,5
9,111,43,5,38.5,5,40,6,45,6
9,115,,,4,2,1,1,1,1
9,117,19,3,22,3,24,3,28,3
9,118,227.5,10,217,10,225.5,8,204.5,8
9,120,1,1,2,2,2,2,5,2
9,124,53.5,2,47.5,2,37,2,36.5,2
9,125,336.5,8,357.5,6,376.5,8,375.5,6
9,126,2,1,2,1,2,1,2,1
9,127,6,3,5,3,5,3,3,2
10,89,573.5,9,532,9,520,9,487,9
10,90,5,3,5,3,4,3,4,3
10,91,55,9,59,9,62,9,63,9
10,92,368,30,376.5,31,471,31,539,32
10,93,378.5,13,391.5,14,381.5,14,383.5,11
10,94,22,8,21,7,21,7,29.5,8
10,95,143.5,7,130,8,131.5,8,149.5,8
10,96,1036.5,10,1013.5,10,994,9,971,9
10,97,28,7,25.5,6,26,7,23,8
10,98,350.5,6,437.5,6,476,6,475,5
10,99,2923.5,18,2854,16,2923.5,17,2910,17
10,100,6967.5,33,7055,31,7559,27,7721,29
10,101,2954,41,3240,39,3715.5,39,4042.5,35
10,102,2811.5,34,2834,36,2882,33,2887,32
10,103,4694.5,20,4697.5,20,4619.5,20,4601.5,20
10,105,86.5,5,107,6,109.5,4,107.5,4
10,106,1873,10,1870.5,11,1895.5,12,1956.5,15
10,107,43,5,47,6,52,6,50,6
10,108,63.5,9,56.5,11,59.5,10,60.5,9
10,109,,,,,2,1,,
10,110,22,2,24,3,21,1,21,2
10,111,9,4,9,4,8,4,8,4
10,115,124,9,130.5,9,118,11,130,11
10,116,5,1,6,1,7,1,7,1
10,117,4.5,1,1.5,1,3,1,2,1
10,118,21.5,3,21,3,19.5,3,15,3
10,119,4,3,7,5,8,6,6.5,4
10,121,78.5,6,77.5,7,78,5,80.5,7
10,122,11,4,17,4,16,4,19,5
10,123,10,3,7,3,9,3,8,3
10,124,32,4,44.5,5,51.5,6,48,7
10,125,84,5,84,5,93,5,97,6
10,126,2,1,2,1,2,1,4,2
10,127,292.5,11,304.5,11,295.5,11,286,11
11,89,1,1,1.5,1,1.5,1,5.5,2
11,90,9,4,9,4,18,6,18,6
11,92,678,34,728.5,33,744.5,30,714.5,32
11,93,428,31,436,31,414,31,489,30
11,94,550,14,549,14,566.5,15,672.5,15
11,95,1977.5,8,2022.5,10,2045.5,10,2070.5,10
11,96,155.5,4,158.5,5,166.5,6,179,4
11,97,143.5,14,125,15,116,15,117,17
11,98,2035.5,10,1957,11,1934.5,11,1871,11
11,99,2746.5,10,2957,13,3270,11,3530.5,11
11,100,176.5,27,172.5,25,155.5,25,142,22
11,101,2065,34,2128,32,2100.5,31,2088,27
11,102,4947.5,44,4864.5,45,4978.5,41,4936.5,44
11,103,2965,22,2890.5,22,2805.5,22,2977.5,21
11,104,6,2,5,2,10,3,7,3
11,105,1299.5,11,1387,11,1537.5,10,1835.5,12
11,106,1338.5,20,1367,20,1409,19,1406.5,21
11,107,6,3,7,3,74.5,4,71,4
11,108,9,3,8,2,13,4,17,4
11,109,16,3,14.5,3,22,3,21,3
11,112,7,2,6,2,1,1,5,1
11,115,4,3,3,2,4,3,4,3
11,116,88,5,94,6,90,5,100,6
11,118,313,4,318,5,316.5,6,329.5,5
11,119,235.5,11,226.5,11,233,11,232,12
11,120,2,1,2,1,3,2,3,2
11,121,,,1,1,1,1,1,1
11,122,31,7,32,7,28,6,27,6
11,123,31,6,36,7,34,5,32,6
11,124,409,26,447,25,440.5,23,430.5,25
11,125,117,8,105,8,117,7,131.5,6
11,126,7,5,5,4,3,2,2,2
11,127,321,12,331.5,13,320.5,11,331.5,12
12,89,29,11,31,11,20,11,21,10
12,91,28,4,28,4,29,5,33,6
12,92,1583,35,1626,33,1697,34,1904,32
12,93,188,24,178.5,24,179,25,182.5,25
12,94,850.5,13,948.5,12,1031,13,1034,13
12,95,488,23,533,22,585,20,587.5,20
12,96,811,5,852.5,5,1013,6,1070,6
12,97,3168,21,3228.5,23,3295,21,3336.5,21
12,98,14,3,16,3,15,3,17,3
12,99,27,6,26,6,32.5,7,40,8
12,100,4817.5,12,4854,12,4885.5,12,5083.5,12
12,101,13334.5,24,13632.5,22,13966.5,21,14003,22
12,102,23727.5,23,23170,22,23069,21,22721,21
12,103,8560,22,8470,26,8035,24,8066,23
12,104,320,23,329,22,276,22,293,21
12,105,2096.5,13,2046,13,1986.5,13,1946,13
12,106,6176.5,34,6200,33,6375,30,6545.5,30
12,107,24,5,29,5,34,6,28,5
12,108,1,1,1,1,1,1,1,1
12,109,5,3,3,2,3,2,3,2
12,110,5,1,6,1,5,1,,
12,111,823,5,827.5,6,831,6,864.5,8
12,112,1,1,2,1,2,1,2,1
12,113,2,1,2,1,2,1,2,1
12,116,357.5,13,348.5,13,344,10,331.5,10
12,117,17,3,16,3,15,4,15,4
12,118,2,1,2,1,2,1,2,1
12,119,321.5,10,344,10,339,10,344.5,10
12,120,4,2,8,2,7,3,13,3
12,121,10,4,10,4,8,4,8,5
12,124,7,4,5,4,5,4,6,4
12,125,1256.5,23,1311,24,1288,21,1320.5,20
12,126,54,9,59,9,68,12,69,12
12,127,93,7,101,9,88.5,7,112,8
13,89,,,,,2,1,1,1
13,90,2,1,2,1,,,,
13,91,13,2,16,3,15,4,13,4
13,92,1770.5,30,1778,30,1811,31,1833.5,28
13,93,2717,29,2676,25,2705,25,2822.5,25
13,94,71,13,61,12,55.5,12,66.5,13
13,95,1458.5,19,1481.5,16,1560.5,19,1710,21
13,96,110,10,127.5,11,92.5,8,98,11
13,97,864,15,844,15,850,15,921.5,16
13,98,3933.5,15,3857.5,14,4187,13,4341.5,14
13,99,149,9,149,8,152,9,140.5,9
13,100,2323,22,2394,23,2440,23,2403,21
13,101,20867,14,20660,14,20668,13,20421,13
13,102,15625.5,31,15041.5,32,15449.5,32,15136.5,31
13,103,5386.5,50,5410.5,49,5421,47,5494.5,47
13,104,4972,33,5263.5,32,6128,31,6531,31
13,105,136.5,21,135,19,119.5,18,106.5,19
13,106,84.5,9,74.5,10,93.5,11,85,10
13,107,36,6,32,4,30,4,32,6
13,108,23.5,2,23,2,23,2,21,2
13,109,20,5,22,5,22,5,25,5
13,110,8,1,3,2,5,2,4,2
13,111,339,9,328,10,331,9,331.5,8
13,112,,,,,5,1,10,1
13,115,7,4,9,4,6,3,5,3
13,116,,,,,,,2,1
13,117,1,1,1,1,1,1,3,1
13,120,1,1,1,1,1,1,3.5,1
13,121,7,2,7,2,,,,
13,122,1,1,1,1,1,1,,
13,124,4,1,8,2,8,2,8,2
13,125,8,3,7,3,11,3,10,3
13,126,22,5,21,4,21,6,18,5
13,127,4,1,4,1,4,1,4,1
14,91,172,18,171,18,174,17,187,14
14,92,2773,31,2776.5,33,2738,33,2893.5,27
14,93,267.5,19,262.5,20,305,19,321,21
14,94,506,17,512,19,479,17,460,18
14,95,485.5,21,472,21,507,21,533.5,22
14,96,216,21,218.5,19,241,22,231.5,24
14,97,1358,18,1322.5,17,1333,17,1213.5,17
14,98,1561,13,1664.5,13,1769.5,14,1728.5,13
14,99,2563.5,29,2796,23,3011,24,2910.5,22
14,100,2677,12,2529,13,2520,15,2605,15
14,101,8600,12,8486,12,8719.5,12,8666.5,14
14,102,3547,46,3417.5,42,3273.5,44,3264.5,46
14,103,6037.5,41,6056,40,5963,40,5864.5,38
14,104,3725.5,30,3733,29,3906.5,28,4181,26
14,105,25,5,27,3,64.5,6,87.5,6
14,106,,,151,2,263.5,0,370,2
14,107,16,4,19.5,6,18.5,6,24,6
14,108,5,2,4,1,12,2,21,3
14,109,2889,17,2870.5,17,2885.5,14,2994.5,16
14,110,2,2,1,1,2,2,6,2
14,112,10,3,9,3,8,3,8,3
14,114,18,7,21,5,23,7,26,6
14,115,63,6,73,6,74,7,70,7
14,121,48,8,46,9,43,10,34,10
14,122,12,6,14,5,15,6,17,6
14,125,12,1,15,2,11,2,8.5,1
14,126,53,8,40.5,8,41,8,33,8
14,127,543,18,526.5,18,525.5,17,532.5,16
15,91,24,4,19,4,27,3,26.5,4
15,92,317,20,312.5,20,305.5,19,360.5,20
15,93,3229.5,25,3143.5,23,3235.5,22,3259.5,24
15,94,981.5,23,1050.5,24,1008,23,1161.5,22
15,95,1374.5,26,1330.5,26,1250,27,1233.5,27
15,96,6839,39,6798,38,7025.5,41,6985,42
15,97,2000.5,39,2425.5,39,2650,41,2582.5,39
15,98,1504.5,17,1492.5,19,1468,22,1739,22
15,99,2690.5,11,2703.5,12,2624,9,2735.5,10
15,100,1121.5,11,1192.5,9,1288.5,12,1213,13
15,101,1389.5,27,1754.5,26,1822.5,25,1890,26
15,102,338.5,26,415,26,618,27,700.5,26
15,103,550,34,654,33,928.5,31,1053.5,32
15,104,347.5,30,368,30,415.5,28,438,30
15,105,3608.5,24,3536.5,25,3584.5,22,3553,24
15,106,192,11,213,10,222,9,216,7
15,107,9,3,8,2,8,2,10,3
15,108,28.5,10,20.5,10,19.5,10,22,10
15,109,3,1,3,1,,,,
15,110,22.5,3,23,3,12,4,15.5,4
15,112,,,1,1,1,1,1,1
15,113,4,3,4,3,3,2,1,1
15,114,34,7,33,7,23,5,25,6
15,115,,,,,,,2,1
15,117,,,,,1,1,1,1
15,118,12,5,10,5,10,5,9,5
15,119,14,4,11,4,10,4,10,5
15,120,1,1,3,2,2,2,2,2
15,121,751,12,721,12,719.5,10,725,10
15,122,468.5,9,464.5,9,467.5,8,469,8
15,123,12.5,4,12.5,4,11,4,12,4
15,124,12,5,11,4,13,4,13,4
15,125,5,1,4,1,4,1,2,1
15,126,11,2,12.5,2,14.5,2,11,2
15,127,4,1,4,1,8,2,8,2
16,91,40,2,34,3,40.5,2,35.5,3
16,92,91,25,88,25,88,26,89.5,26
16,93,448.5,40,437.5,40,427,39,420,41
16,94,446.5,29,514.5,27,532,25,536.5,27
16,95,95,29,87,24,80,25,77,26
16,96,2074.5,45,2204,44,2351.5,45,2292,46
16,97,1778.5,19,2168,23,2344,23,2543.5,21
16,98,3258,19,3289.5,17,3389.5,16,3353,18
16,99,442,14,589,16,722.5,18,776.5,18
16,100,2121.5,15,2098.5,16,2059,16,2001,16
16,101,414,21,416,21,406.5,21,405,23
16,102,295,29,294,29,288,32,309.5,31
16,103,3056,28,3048,28,3105.5,27,3133.5,27
16,104,20,5,18,5,20,5,17,5
16,105,1900,17,1815,15,1877,16,1928.5,18
16,106,2828.5,19,2906,19,2753.5,19,2773.5,20
16,107,254.5,15,367.5,15,392.5,15,407,14
16,108,3,1,3,1,3,1,,
16,110,9,4,10,4,7,4,9,4
16,111,3,1,2,1,2,1,2,1
16,112,1,1,3,2,3,2,3,2
16,113,1,1,1,1,1,1,9,3
16,114,195.5,12,208,13,209,15,214.5,15
16,115,2,2,2,2,1,1,1,1
16,117,10,5,10,5,9,4,11,5
16,118,926.5,9,979,9,984.5,11,1010,7
16,119,8,3,6,3,11.5,6,9.5,6
16,120,8,1,8,1,9,1,9,1
16,121,12,3,12,3,7,2,8,2
16,122,43,11,42,11,37,10,31,10
16,123,64,13,58.5,12,57,11,62,11
16,124,52.5,11,47,10,35,10,44,12
16,125,2,1,2,1,2,1,,
16,127,9,1,14,1,10,1,6,1
17,91,8,3,6,2,5,2,5,2
17,92,242,23,251.5,22,234,23,234.5,23
17,93,7500.5,21,7567.5,19,7747.5,19,7653,17
17,94,216,29,202,26,197,23,218,23
17,95,84,21,87,23,106.5,22,105,22
17,96,560.5,24,573.5,22,615,22,638,24
17,97,3932,15,4023.5,17,4056,16,4087.5,18
17,98,615,16,631.5,16,634.5,15,647,17
17,100,24,2,24,2,23,2,23.5,2
17,101,2050.5,11,2004,12,1799.5,13,1785.5,14
17,102,2967.5,8,2959.5,9,3130,9,3045.5,8
17,103,277.5,13,272.5,12,282,13,267.5,12
17,104,1538.5,15,1517,14,1489,15,1452.5,16
17,105,5486,15,5483,15,5250,14,5301.5,16
17,106,3691,26,3749,25,3866,23,3886,23
17,107,32,7,30,7,28,7,33,7
17,111,35,2,35,2,47,1,49,1
17,112,787,20,789,17,733,19,809,18
17,113,4,2,5,2,6,2,6,2
17,114,843.5,10,834.5,9,814.5,8,807,8
17,115,5,3,3,3,2,1,,
17,116,20,4,27.5,5,35,5,39.5,5
17,117,10,2,10,2,9,3,7,3
17,118,31,7,30,8,37,8,31,7
17,119,693.5,5,694.5,3,693,3,685,6
17,120,2076.5,13,2107,13,2062,11,1989,11
17,121,80,8,86,8,91,9,87.5,7
17,122,5,1,5,1,5,1,5,1
17,123,970.5,18,990.5,18,958,17,952,16
17,124,15,2,15,2,9,1,7,1
17,125,443.5,8,461,8,443.5,7,413.5,6
17,126,1399,7,1441,7,1463.5,7,1327,7
17,127,,,5,1,2,1,3,1
18,88,,,,,2,1,2,1
18,89,4,1,4,1,1,1,1,1
18,90,34,4,31,4,24,3,22,4
18,91,19,7,19,7,20,6,18,8
18,92,174,20,164.5,21,160,21,145,22
18,93,1502,14,1503.5,13,1559.5,15,1708.5,15
18,94,658,17,612.5,15,648,16,662.5,15
18,95,19,6,13,5,15,6,12,6
18,96,1036,11,1105.5,9,1182,10,1280,10
18,97,2434,13,2485.5,11,2485,9,2586.5,8
18,98,1652,3,1613.5,3,1608.5,2,1675.5,2
18,100,1897.5,5,1881.5,5,1860.5,4,1649.5,4
18,101,5689.5,8,5944,9,6082,8,5982.5,6
18,102,282,10,289.5,10,305.5,12,275,9
18,103,4935.5,20,4828,21,4911.5,22,4957,22
18,104,11,5,11,5,12,5,11,4
18,105,1197.5,18,1154.5,14,1208.5,16,1212.5,15
18,106,841,24,795,22,805,21,777,22
