x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
0,55,20,8,22,9,20,9,28,10
0,56,45,17,40,16,44,17,47.5,18
0,57,101,19,100.5,20,86.5,20,102.5,20
0,58,33,11,37.5,11,34.5,11,32.5,8
0,59,80,21,91,21,81,19,88,19
0,60,54,11,63.5,12,49.5,10,53,10
0,61,72,18,75,18,72,18,78.5,17
0,62,99,17,98,16,96.5,16,111.5,18
0,63,86,18,84,18,85,18,85,18
0,64,134,24,132,22,132,22,145,24
0,65,60,16,64,17,59,16,66,17
0,66,77,18,81,19,81.5,21,74.5,21
0,67,49,15,48,14,39,14,36,13
0,68,65,13,70,14,62,14,62,15
0,69,381,29,377,30,373,30,371.5,32
0,70,144.5,18,140,20,122.5,19,124.5,18
0,71,9,5,12,6,7,4,8,4
0,72,172,25,172,23,195,26,189,26
0,73,81.5,16,77.5,16,63,16,69,15
0,74,49,16,50,15,45,16,38,13
0,75,64,18,64,18,65,17,52,16
0,76,122,29,116,31,115,30,121.5,31
0,77,38,12,39,12,45,15,38,12
0,78,28,10,21.5,8,24,9,16,6
0,79,45,13,41,13,42,14,49,14
0,80,31,8,33,9,32,10,33,9
0,81,44,12,45,12,43,12,44,13
0,82,26,9,23,9,22,9,20,9
0,83,63,20,62.5,19,63,19,63,19
0,84,15,6,14,5,12,5,12,5
0,85,40,14,39,13,37.5,14,33.5,14
0,86,71,17,70,17,73,16,78,15
0,87,48,16,44,16,44,17,42,17
0,88,22,12,19,10,15,7,20,9
0,89,37,14,35,12,35,13,29,13
0,90,25,7,24,10,23,9,20,8
0,91,22,8,21,8,22,7,22,6
0,92,31,10,25,7,26,9,26,10
0,93,156,25,156.5,23,160.5,23,151,24
0,94,66,12,65,12,57,11,62,11
0,95,751.5,37,720,37,716,36,753,36
0,96,178,23,173,23,159,23,171,23
0,97,65.5,14,62.5,14,60,14,56.5,13
0,98,70,10,66,10,65,10,53,10
0,99,166.5,16,168.5,17,163,16,151,17
0,100,118,12,123,12,123.5,12,113.5,12
0,101,126,12,120,13,120,13,118.5,14
0,102,37,7,44,7,43,7,35,7
0,103,36,8,46,8,46.5,8,43,7
0,104,54,11,49,11,45,13,34,11
0,105,13,4,18,5,19,5,17,5
0,106,42,8,40,8,42,8,40,8
0,107,21,5,16,5,14,5,13,5
0,108,26,10,23,9,23,10,22,10
0,109,14,6,17,8,16,8,18,10
0,110,30,9,31,10,32.5,10,31,10
0,111,29,10,33,9,35,9,44,11
0,112,43,11,41,11,45,14,36,10
0,113,36,10,33,9,38,10,33,8
0,114,23,8,26,9,26,10,21,7
0,115,5,3,3,1,5,2,4,2
0,116,41,11,47,12,39,12,36,11
0,117,78,12,74,13,72,12,78,12
0,118,8,2,8,2,8,3,7,3
0,119,26,9,24,8,22,8,19,8
0,120,22,7,19,7,16,7,14,7
0,121,29,9,27,8,27,8,28,8
0,122,35,8,28,8,22,9,21,9
0,123,21,9,16,7,24,8,20,9
0,124,28,10,30,11,27,11,29,10
0,125,11,5,13,5,12,6,11,6
0,126,26,11,27,11,32,11,30,9
0,127,2,2,1,1,1,1,1,1
1,0,16,3,13,3,17.5,4,16,3
1,1,13,3,13,3,10,3,11,3
1,2,1407.5,11,1393.5,13,1391,13,1404,13
1,3,425,12,417.5,13,412,11,419,12
1,4,79,10,75,11,78,10,77,10
1,5,235.5,12,218,11,246,13,233.5,12
1,6,189,4,179,3,168.5,3,172,3
1,7,5,1,5,1,5,1,6,1
1,8,31,4,26,4,32,4,33,4
1,9,32,6,28,7,30,7,36,8
1,10,1035.5,24,1002.5,26,1012.5,25,1018,24
1,11,7,3,11,5,13,5,13,5
1,12,20,3,26,3,19,3,30,3
1,13,24,3,15,3,18,3,20,3
1,14,23,3,18,3,30,6,33,6
1,17,23,5,23,5,29.5,6,23,7
1,18,153,19,157.5,20,149,20,145,19
1,19,39,11,36,11,36,11,35,9
1,20,46,9,36,7,38,9,34,9
1,22,5,3,3,2,3,2,3,2
1,23,15,6,15,6,15,5,15,7
1,24,83.5,12,80.5,12,90.5,12,81,12
1,25,29,5,27,6,24,7,25,6
1,26,23,5,24,5,18,5,16,5
1,27,1183.5,30,1198,32,1169,30,1139,29
1,28,68,15,63,15,55,14,57,14
1,29,34,12,39,13,37,11,41,14
1,30,34,8,45,11,48,11,41,12
1,31,12,4,6,3,4,3,4,3
1,32,8,4,10,4,5,3,5,3
1,33,51.5,16,49.5,16,58,17,63.5,18
1,34,27,8,22,8,23,8,25,8
1,35,25,7,26,7,25,7,25,7
1,36,17,3,17,3,15,3,17,4
1,37,17,6,18,6,16,6,16,6
1,38,27,8,26,8,24,9,23,7
1,39,20,7,22,7,23.5,7,26,7
1,40,17,7,17,7,15,7,15,7
1,41,857.5,31,851,30,825,30,842.5,29
1,42,47,15,47,14,58,15,49,16
1,43,12,5,10,5,10,6,8,5
1,44,78.5,21,96,24,84,23,94.5,24
1,45,70,19,66,18,69.5,18,67.5,15
1,46,26.5,5,33,6,32,6,34,6
1,47,38,9,38,8,34,9,32,9
1,48,35,8,35,8,33,9,30.5,9
1,49,38,11,43,11,49,11,40,11
1,50,36,10,31,11,28,11,26,10
1,51,102,23,96,23,98.5,24,110.5,22
1,52,250,21,230,20,231.5,23,254,21
1,53,51,10,53,10,55,9,67.5,11
1,54,45,16,47,17,52,18,52,18
1,55,63,19,62,19,56.5,17,59.5,19
1,56,20,9,28,10,20,8,25,10
1,57,29,13,28,12,27,11,30.5,13
1,58,136,17,119,16,118,16,120.5,16
1,59,29,8,30,8,28,9,29.5,10
1,60,202.5,17,203.5,18,210.5,18,224.5,18
1,61,53,14,56,14,43,13,42,13
1,62,428.5,17,412.5,17,395,17,396,17
1,63,122,25,126,26,126.5,26,123,25
1,64,63,20,59.5,19,59,17,57.5,17
1,65,63,12,63,12,56,13,63,13
1,66,36,10,38,10,35,8,29,9
1,67,49.5,10,42.5,9,42.5,9,42.5,10
1,68,85,13,70,12,70,13,62,13
1,69,24,7,26,8,30,10,25,8
1,70,57,11,53,12,54,12,55,12
1,71,28,10,34,10,26,10,26,10
1,72,103,14,118.5,14,102.5,13,103.5,14
1,73,77,15,71,15,77,14,71,14
1,74,34,9,37,10,38,10,33,10
1,75,47,13,44,14,49,14,48,14
1,76,163.5,22,163,22,150,20,143,21
1,77,16,7,17,6,15,7,13,7
1,78,32,11,31,12,27,10,29,10
1,79,52,14,66,16,67,16,64,17
1,80,20,6,17,6,15,6,11,5
1,81,34,7,38,8,35,9,42,8
1,82,109,21,115,22,117,22,110,21
1,83,75,18,69,16,73,19,65,19
1,84,30,12,28,12,34,11,34,12
1,85,43,14,38,12,33,12,32,13
1,86,30,7,28,7,26.5,8,25.5,8
1,87,369,28,339,26,334,25,351,26
1,88,15,3,18,4,18,4,18,4
1,89,62,9,53,10,58,10,63,11
1,90,23,8,22,8,21,8,24,7
1,91,219,20,232,20,240,18,216.5,17
1,92,15,5,17,5,19,5,18,5
1,93,51,10,53,10,48.5,8,45,8
1,94,31,5,25,5,22,5,22,5
1,95,46,8,51,8,48,8,41,8
1,96,52,7,55,7,54.5,7,57,6
1,97,168,19,177,23,173,21,181,20
1,98,91,11,92,13,92,13,87,13
1,99,304,25,289.5,25,296.5,28,298.5,28
1,100,1001.5,28,981.5,30,977.5,27,1010,29
1,101,56.5,10,52.5,9,45.5,9,43,9
1,102,278,27,272,28,262,26,254.5,27
1,103,39,9,36,9,39,9,41,9
1,104,15,6,17,6,17,5,15,5
1,105,9,3,9,3,5,2,9,3
1,106,73,17,73,16,70,16,77,16
1,107,179.5,18,173.5,18,186,15,182,15
1,108,83,17,71,17,75,18,72,18
1,109,42,8,36,7,37,7,44,8
1,110,42,10,40,9,43,10,41.5,11
1,111,5,2,4,2,4,2,4,2
1,112,48,11,40,12,49,11,51,12
1,113,128,19,122,20,132,19,131.5,21
1,114,26,8,27,8,27,7,31,7
1,115,11,2,11,2,12,3,14,2
1,116,72.5,16,73.5,16,75.5,14,71.5,13
1,117,68,16,70.5,17,72,16,69,16
1,118,76,16,87,17,83,19,75,18
1,119,1,1,1,1,1,1,,
1,120,11,3,10,3,9,3,12,4
1,121,12,4,9,5,10,4,11,3
1,122,20,9,18,9,21,11,19,9
1,123,29.5,9,29.5,9,31.5,10,31.5,11
1,124,296.5,21,294.5,22,288.5,21,294,21
1,125,232,20,225.5,21,231,21,236,23
1,126,25,8,26,8,25,7,27,9
1,127,3,1,2,1,2,1,2,1
2,0,,,,,,,2,1
2,1,283,9,279.5,9,287,9,306.5,9
2,2,28,3,30,3,32,3,35,3
2,3,28,5,25,5,22,4,22,5
2,4,4,2,5,3,3,2,2,1
2,5,9,3,10,3,8,3,7,3
2,6,57,6,59.5,6,55,7,55,6
2,7,92,8,82,7,82,9,86,8
2,8,972,16,959.5,14,951,14,993.5,15
2,9,560.5,17,569,17,532,17,578,16
2,10,14,4,8,3,12,4,12,5
2,12,13,3,16,3,15,3,19,3
2,13,34,2,30,2,37,4,30,4
2,14,78,9,85,10,88,9,83,8
2,15,5,2,7,2,7,2,7,2
2,17,592.5,23,574,22,561,18,567,19
2,18,45,18,48,19,42,16,46.5,17
2,19,8,3,10,4,10,4,9,4
2,20,4,1,4,1,4,1,4,1
2,22,1,1,1,1,1,1,3,1
2,23,2,1,2,1,5,2,5,2
2,24,3,2,7,3,7,3,7,3
2,25,16,2,15,2,16,2,16,2
2,26,12,5,11,4,9,4,14,4
2,27,52,7,58,8,59.5,9,62.5,10
2,28,128,20,137,21,138.5,21,131.5,21
2,29,135,22,132,20,131.5,20,133.5,20
2,30,12,5,11,5,10,5,10,6
2,31,7,3,6,3,6,3,6,2
2,32,20,6,20,6,17,5,18,6
2,33,23,7,26,7,25,8,34.5,8
2,34,28,8,27,8,26,8,29,10
2,35,23,7,19,7,17,5,15,6
2,36,42,13,44,12,37,11,45,13
2,37,23,6,22,6,21,5,18,5
2,38,15,7,14,7,22,8,16,7
2,39,22,10,22,10,22,10,19,10
2,40,1,1,2,2,4,3,5,3
2,41,40,13,46,14,54,16,50,16
2,42,23.5,12,27,13,39,16,36,14
2,43,51,14,48.5,14,47.5,16,51.5,17
2,44,344,28,326,28,297,26,294,27
2,45,37,14,35,12,40,13,40,13
2,46,48,11,50,12,48,12,46,11
2,47,36,11,29,11,26.5,10,30,11
2,48,77,12,70,14,66,13,53,13
2,49,69,14,60,14,57,15,59.5,15
2,50,38,10,37,10,36,10,33,9
2,51,19,9,18,7,16,7,16,6
2,52,24.5,8,23,8,34,10,28,11
2,53,59,14,55,14,58,15,55,15
2,54,44,8,56,10,51,10,47,9
2,55,47,14,52,15,48,14,47.5,13
2,56,69,18,66,18,60,17,59,18
2,57,32,11,34,12,31,11,29,12
2,58,46,8,41,8,38,8,42,9
2,59,100,14,98,14,95,14,91,13
2,60,151,18,159.5,19,155.5,18,153.5,19
2,61,117,16,121,16,108.5,18,105,17
2,62,447,25,449.5,24,459,25,452.5,24
2,63,1469,21,1427.5,21,1401.5,22,1370,22
2,64,31,10,40,12,47,14,49,14
2,65,38,11,40,11,32,11,28,11
2,66,341,19,344,19,318,18,318,19
2,67,43,13,45,14,45,14,44,14
2,68,167,24,171.5,26,159.5,27,153.5,26
2,69,36,10,41,10,40,11,38,11
2,70,318,24,312.5,25,298.5,25,287.5,25
2,71,520.5,31,523,31,500,31,473.5,31
2,72,189.5,26,187,26,172,25,166.5,25
2,73,804,23,834.5,24,825,22,796,20
2,74,167,22,170,22,167.5,22,171,21
2,75,57,13,53,14,47,14,44,13
2,76,21,11,20,11,21,12,21,12
2,77,125.5,19,125,18,119.5,19,110.5,16
2,78,324.5,40,342.5,38,326,37,344,39
2,79,10,5,10,7,14,9,14,9
2,80,31,9,42,12,44,11,47,13
2,81,88.5,9,86,11,82,9,84,10
2,82,14,6,16,6,12,5,9,4
2,83,15,5,15,5,14,5,16,7
2,84,39,13,36,12,40,11,34,11
2,85,42,15,40,14,34,13,33,13
2,86,254.5,34,252.5,34,224.5,35,235.5,37
2,87,30,12,29,13,29,13,34,13
2,88,27,8,22,8,20,7,20,7
2,89,18,6,17,7,21,7,21,7
2,90,20,5,18,5,18,5,18,5
2,91,108,12,107,12,101,9,122,12
2,92,45,11,41,10,39,11,40,10
2,93,13,4,11,4,12,4,12,4
2,94,8.5,5,10,5,8,5,8,5
2,95,14,4,13,4,14,3,17,3
2,96,285.5,28,283,27,287,27,287,26
2,97,695.5,23,683.5,23,706,24,700,20
2,98,891,16,881,16,886,16,886,17
2,99,255,16,270.5,17,279.5,17,282.5,18
2,100,122.5,17,124,17,124.5,17,120.5,17
2,101,444.5,20,450,21,457,20,459.5,22
2,102,209.5,21,217,21,224,20,224.5,21
2,103,39,11,43,11,45,11,38,11
2,104,25,6,22.5,6,25,6,21,6
2,105,35,10,32,10,34,8,42,12
2,106,107,22,114,22,94,20,103,21
2,107,26,5,22,5,29,5,22,5
2,108,15,5,16,5,14.5,5,17.5,5
2,109,27,12,27,11,25,10,26,11
2,110,70,20,67,19,66,19,66,19
2,111,29,7,24,6,23,7,19,7
2,112,144,12,134,10,133,10,124,10
2,113,259,26,253,26,256,27,253,27
2,114,2,2,2,2,1,1,,
2,115,113,18,109,19,112,18,109.5,18
2,116,158,24,144,24,157,25,152,25
2,117,129,21,122,21,111,23,112,23
2,118,24,6,25,6,23,6,23,7
2,119,11,4,11,4,12,4,10,3
2,120,11,5,11,5,13,6,16,5
2,121,20,7,29,8,27,8,23.5,8
2,122,14,7,17,7,21,8,14,8
2,123,17,7,17,6,13,5,19,7
2,124,294,12,312.5,14,302,11,309.5,12
2,125,281,24,274,24,265,21,255.5,21
2,126,28,10,30,12,28,11,31,14
2,127,31,10,30,10,31,9,31,9
3,1,7,2,7,2,5,2,6,2
3,2,683.5,12,696,13,752.5,12,745,12
3,3,203.5,5,206.5,7,227,6,214.5,6
3,4,44,11,44,12,39,11,45,12
3,5,39,4,36,4,47,4,42,4
3,6,29,8,27,8,23,7,30,7
3,7,1655,20,1602,19,1585,19,1577,19
3,8,8,2,15,3,15,3,11,2
3,9,7,3,6,2,5,2,4,2
3,10,2,1,2,1,2,1,2,1
3,11,8,3,8,3,7,3,7,3
3,12,5,1,5,1,5,2,5,2
3,14,1.5,1,3,2,4,2,3,2
3,15,5,1,5,1,7,2,8,3
3,17,25,6,25,6,29,5,27,5
3,18,128.5,21,132,21,127.5,22,135.5,21
3,19,77.5,13,72,18,69,16,74,16
3,20,13,6,13,6,14,6,13,6
3,21,2,1,4,2,3,2,3,2
3,22,13,3,12,4,12,4,16,6
3,23,230.5,29,219.5,32,215,33,220,32
3,24,19,5,19,5,18,6,17,6
3,25,4,2,4,2,5,3,5,3
3,26,7,3,5,2,5,2,7,2
3,27,5,3,5,3,7,3,9,4
3,28,35,5,34,5,24,4,27,5
3,29,15,5,23,6,17,6,20,8
3,30,95,18,106.5,19,108.5,18,106.5,18
3,31,38.5,8,35,8,28.5,8,41.5,7
3,32,20,5,12,4,12,4,13,4
3,33,73,11,92,11,81.5,14,72,14
3,34,21,9,23,8,23,7,24,7
3,35,17,3,18,3,19,3,17,3
3,36,15,3,16,4,17,4,17,4
3,37,25,9,25,9,25,9,25,9
3,38,8,3,7,3,10,3,12,4
3,39,53,8,52,8,58,8,61.5,8
3,40,10,6,8,5,10,5,6,4
3,41,33,11,29,10,24,8,23,9
3,42,29,9,30,10,33.5,11,22,9
3,43,39,13,41,12,33,12,40,13
3,44,67,17,75,19,69.5,18,67,20
3,45,68,21,61,22,62,22,61,22
3,46,63,12,61,12,50,13,48,13
3,47,32,10,31,10,34,10,26,10
3,48,44,9,35,9,35,10,32,9
3,49,76.5,14,75.5,14,60,12,58,12
3,50,169,22,172,20,183.5,21,182,22
3,51,50,12,52,11,42,13,41,12
3,52,28,7,27,7,25,7,25,7
3,53,29,10,32,12,33,11,35,11
3,54,65,9,55,9,57.5,9,59,9
3,55,35,11,39,12,38,12,39,12
3,56,103,18,107.5,19,119,16,110,15
3,57,14,5,14,5,14,5,12,5
3,58,56,8,53,8,47,8,42,8
3,59,48,14,45,12,50,13,47,12
3,60,19,6,21,6,18,6,13,6
3,61,315,21,326.5,22,314.5,21,294,19
3,62,77,14,72,14,84,14,88,14
3,63,129,15,148,15,156.5,15,154.5,14
3,64,136.5,18,137.5,18,130.5,18,140,16
3,65,42,15,47,15,54,16,52,16
3,66,176,15,167,15,157,15,169.5,15
3,67,48,12,43,12,43,12,49,13
3,68,221.5,21,208.5,21,204.5,21,204,22
3,69,37.5,4,46,4,46,4,47,5
3,70,398,18,409.5,19,431.5,17,435.5,17
3,71,48,10,44,9,37.5,9,43.5,10
3,72,776,28,794.5,28,759.5,27,782.5,27
3,73,330,25,332,28,332.5,29,333,29
3,74,53,12,48,12,43,12,37,13
3,75,85,15,78,15,81,15,77,14
3,76,244,21,243.5,22,256,21,277,20
3,77,64,17,60,16,61,18,52,14
3,78,211.5,25,198.5,24,205,22,218.5,26
3,79,22,9,26,10,24,9,26,8
3,80,21,7,21,7,23,7,23,7
3,81,42,10,40,10,35,11,33,9
3,82,23,9,22,9,22,9,18,9
3,83,50.5,10,41.5,9,41.5,10,43,10
3,84,25,7,26,8,24,8,24,7
3,85,21,5,18,5,17,5,20,5
3,86,33,6,30,7,28,7,38,10
3,87,47,14,43,13,51,16,47,15
3,88,35,9,36,9,37,10,35,9
3,89,1,1,1,1,1,1,1,1
3,90,5,2,4,2,4,2,3,2
3,91,31,10,26,8,30,9,31,10
3,92,15,5,15,5,14,5,15,5
3,93,70,15,70,14,70.5,15,70,15
3,94,88.5,17,93,16,91,16,84,16
3,95,286.5,26,278,25,281.5,25,266.5,26
3,96,853.5,43,857,44,870,42,907.5,42
3,97,453.5,28,489.5,27,477,27,470.5,24
3,98,530,13,536.5,12,544.5,13,532,13
3,99,590,15,593.5,14,591.5,15,569,15
3,100,226,19,249,19,259.5,19,291,20
3,101,185.5,19,174.5,19,198,20,205.5,21
3,102,70,9,71,9,80,10,75.5,9
3,103,38.5,7,40.5,7,40,6,38,6
3,104,17,5,14,5,16,5,12,4
3,105,6,4,6,5,6,5,8,6
3,106,37,8,40,9,40,8,40,8
3,107,4,3,2,2,1,1,,
3,108,139,21,147,21,151,23,156.5,22
3,109,6,3,6,3,7,4,7,4
3,110,63,11,57,11,53,11,58,12
3,111,41,12,40,10,39,10,39,9
3,112,48.5,16,54.5,15,46,15,51,15
3,113,94.5,14,89,14,88.5,13,86,13
3,114,106,13,104,14,93,13,93,12
3,115,2683.5,44,2658,41,2627,39,2551.5,41
3,116,123,14,120,14,117,13,116.5,14
3,117,37,13,39,13,43,13,44,13
3,118,38,11,36.5,11,43,11,44,11
3,119,35.5,11,32.5,10,27.5,11,30,11
3,120,94.5,20,93,19,98,20,99,21
3,122,31,14,30,14,32,15,33,15
3,123,41.5,13,42.5,11,35.5,12,37.5,15
3,124,6,5,5,3,9,6,16,9
3,125,69,27,82,29,82,28,84.5,29
3,126,74,22,81,24,84,23,88,25
3,127,23,7,25,8,23,9,21.5,8
4,1,4,1,4,1,6,2,5,1
4,2,19.5,4,22,5,23,5,15,5
4,3,323,8,299,8,284,7,313.5,7
4,4,1047.5,16,1042.5,16,1064,16,1034.5,16
4,5,26,6,27,6,32,6,35,6
4,6,30,4,31,4,32,4,32,4
4,7,9,3,12,4,15,4,10,3
4,8,2,2,3,2,3,2,5,1
4,10,360,10,349.5,12,343.5,10,369.5,10
4,11,69,6,67,8,69,8,73.5,8
4,13,15,4,13,4,14,4,14,5
4,14,9,3,7,3,7,2,7,2
4,15,12,6,6,4,10,5,8,4
4,16,15,3,11,3,17,3,19,3
4,17,131.5,12,125.5,11,121,11,129.5,11
4,18,291,16,292,17,270.5,18,258,17
4,19,8,2,6,2,6,2,7,3
4,20,9,5,11,5,15,6,15,6
4,21,10,2,10,2,10,2,10,2
4,22,2,2,2,2,4,3,2,2
4,23,62,14,63,14,76,14,77,14
4,24,14,4,13,4,11,4,10,4
4,25,6,2,6,2,5,2,6,2
4,26,18,7,19,7,19,7,19,7
4,27,9,2,2,1,5,3,8,3
4,28,10,4,11,4,12,4,11,4
4,29,51.5,10,54,10,59.5,10,49,10
4,30,50,10,51,10,44,10,43,10
4,31,27,8,34,8,38,9,34,9
4,32,35.5,11,29.5,12,27,10,32,11
4,33,26,8,27,9,21,8,22,8
4,34,28,10,29,9,28,9,24,9
4,35,38,8,37,8,35,8,39,8
4,36,16,5,16,5,14,5,14,5
4,37,32,10,30,8,31,10,29,10
4,38,17,4,15,5,15,4,16,4
4,39,37,8,42,8,41,8,44,8
4,40,17,7,17,8,13,8,14,7
4,41,63,16,67.5,16,69,16,61,15
4,42,20,9,17,8,19,9,17,9
4,43,70,18,69,18,66,17,58,19
4,44,73,19,77,20,74,20,75.5,21
4,45,57,15,53,15,45,14,50,15
4,46,65.5,19,79,20,74.5,22,75,23
4,47,41,7,41,8,42,8,39,8
4,48,20,9,16,8,18,9,22,10
4,49,260,24,230.5,24,227,25,233,25
4,50,27,9,25,9,14,5,14,5
4,51,46,11,45,9,42,9,45,9
4,52,40,11,39,12,32,10,33,10
4,53,30,10,29,10,28,10,22,9
4,54,19,9,18,8,19,8,15,7
4,55,40.5,10,34,9,37,10,37,10
4,56,82.5,19,71.5,18,74,18,79,19
4,57,42,16,41,15,38,15,35,15
4,58,75,15,78,14,75,14,80,14
4,59,147.5,20,162.5,20,163.5,20,164,23
4,60,64,17,61,17,60,16,58,17
4,61,98,14,90,13,88,13,92.5,14
4,62,98,18,100,19,108,17,99.5,18
4,63,343,22,390,23,391.5,23,427,20
4,64,229,29,246.5,29,239,27,232,27
4,65,204,16,204,16,186.5,15,177.5,18
4,66,176,18,180.5,18,179,18,181.5,18
4,67,163.5,22,177,23,169.5,21,176.5,23
4,68,87.5,15,87,13,97,15,113,11
4,69,153.5,16,150.5,17,137.5,16,130,16
4,70,6,3,4,2,9,4,7,3
4,71,228.5,16,215.5,16,221,16,228.5,17
4,72,395.5,24,408.5,26,395.5,25,402,27
4,73,752.5,19,790,18,699,19,688,19
4,74,635.5,18,657,17,629.5,15,627,17
4,75,45,15,44.5,14,44.5,13,41.5,14
4,76,61,19,54,18,53.5,20,53.5,18
4,77,42,12,47,12,42,13,35,14
4,78,48,6,42,6,45.5,6,44.5,6
4,79,20,8,21,8,19,8,19,8
4,80,14,5,14,5,16,5,17.5,6
4,81,11,5,14,5,14,5,11,5
4,82,11,4,9,4,9,4,9,4
4,83,40,16,38,15,37,14,25,14
4,84,20,4,19,4,16,3,14,3
4,85,23,9,22,8,21,8,22,9
4,86,48,12,55,11,55,11,48,12
4,87,45,13,39,11,44,13,41,13
4,88,58,16,54,14,57,15,43,15
4,89,29,8,26,8,31,8,26,9
4,90,60,11,58.5,10,57.5,9,52,8
4,91,18,5,17,4,16,5,17,5
4,92,5,3,2,1,2,1,3,1
4,93,40,9,41,9,40.5,10,41.5,11
4,94,127,20,119.5,20,119.5,16,128,18
4,95,132,23,135,23,127,21,130,23
4,96,488,32,500.5,33,495.5,35,535.5,35
4,97,1036.5,31,1064,33,1065.5,32,1062.5,31
4,98,376.5,11,347.5,11,311,13,305,13
4,99,154,27,154.5,26,158.5,26,173.5,26
4,100,431,34,454.5,35,478.5,36,525.5,34
4,101,75.5,9,88,11,88.5,12,103.5,13
4,102,208,19,218.5,19,218.5,19,221,19
4,103,66,11,65,11,61,10,61,11
4,104,86,11,89,11,94.5,13,97,12
4,105,38,10,36,10,38,12,37,11
4,106,52,8,52,7,53,7,49.5,7
4,107,50,10,46,9,48,9,45,8
4,108,39,8,42,9,39,8,37,8
4,109,45,12,55.5,12,63.5,13,65.5,13
4,110,52,9,62,10,60,10,56,10
4,111,46,10,46,11,46,10,43,10
4,112,44,17,41,17,43,16,45,15
4,113,54.5,14,50,13,53.5,15,53.5,14
4,114,106,22,103.5,23,91,21,93,21
4,115,348.5,30,336,31,336,31,308,31
4,116,144,22,146,22,147,21,149,21
4,117,203,21,201.5,23,190,20,183.5,21
4,118,164,20,158,22,156,22,157.5,23
4,119,29,9,30,10,26,9,28,9
4,120,27,5,31,5,32.5,5,29.5,4
4,121,12,6,13,5,13,5,11,5
4,122,29,12,22,11,23,13,20,12
4,123,144.5,26,151.5,26,139,25,155.5,27
4,124,45.5,11,43,11,45,11,38,11
4,125,75,23,77,23,69,25,62,25
4,126,285.5,31,268.5,32,291.5,30,295.5,33
4,127,50,13,60.5,12,66,12,64.5,15
5,0,1,1,1,1,1,1,,
5,1,670.5,11,666.5,10,661.5,10,665,10
5,2,26,6,19,5,20,5,15,5
5,3,183,7,184,7,190,8,190,8
5,4,16,3,21,4,23,4,23,4
5,5,760.5,11,774.5,12,799,11,801.5,12
5,6,1,1,4,1,4,1,4,1
5,7,19,3,21,4,19,4,24,4
5,8,2,1,2,1,2,1,1,1
5,9,461.5,22,449.5,22,448,22,442,21
5,10,12,4,20,5,18,5,16,5
5,11,1,1,2,1,3,2,3,2
5,12,25,4,22,5,18,5,25,6
5,13,38,5,37,5,50,7,40.5,7
5,14,55,7,61,5,56,6,43,6
5,15,16.5,4,14,4,13,4,15,4
5,16,8,2,8,2,10,2,11,2
5,17,12,3,7,2,8,2,5,2
5,18,55.5,16,56.5,16,54,17,45,15
5,19,2,2,4,2,4,2,4,2
5,20,3,1,3,1,3,1,2,1
5,21,1,1,1,1,1,1,1,1
5,22,28,6,28,6,29,7,30,8
5,23,8,4,10,3,11,4,9,5
5,24,17,8,16,7,12,6,14,5
5,25,17,5,16,5,14,5,16,6
