x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
0,103,7,3,8,3,7,3,6,3
0,104,2,1,2,1,2,1,2,1
0,106,6,3,6,3,4,2,5,3
0,107,12,4,13,5,9,3,9,4
0,108,180,17,170,17,187.5,16,177,17
0,109,584.5,30,591,29,577.5,30,575,30
0,110,15,7,15,7,15,7,13,6
0,111,7,2,5,2,7,3,7,3
0,112,12,4,10,4,8,5,9,5
0,113,1,1,1,1,1,1,1,1
0,114,4,2,4,2,5,2,5,2
0,115,11,3,5,1,7,2,13,4
0,116,193,11,200.5,11,190,10,190.5,11
0,117,12,4,11,4,11,4,11,4
0,118,22,8,24,8,18,7,12,6
0,120,7,2,4,1,8,2,8,2
0,121,889,23,896,23,902,25,886,25
0,122,7,3,7,3,6,3,13,5
0,123,4,2,3,2,8,3,5,2
0,124,11.5,6,9.5,5,8,4,7,4
0,125,7,4,7,4,11,5,13.5,6
0,126,12,6,13,5,17,7,18,6
0,127,9,5,7,5,10,6,12,6
1,0,39,10,41,10,43,10,42,11
1,1,1,1,1,1,3,1,5,1
1,2,34,11,30,8,28,9,24,8
1,3,197.5,16,202.5,16,196,14,209.5,16
1,4,100.5,13,103,13,100,15,98.5,16
1,5,15,4,16,5,18,4,18.5,4
1,6,4,2,3,1,4,2,5,2
1,7,27,6,25,6,28,6,25,7
1,8,13.5,4,14.5,4,11,3,11,3
1,9,27.5,4,21,5,26,4,35,6
1,10,1,1,1,1,1,1,1,1
1,11,76,17,77,17,72,16,78,15
1,12,2,1,2,1,9,2,9,2
1,13,17,5,17,5,17,5,23,6
1,14,15.5,6,16,6,15,6,16,6
1,16,65,13,71,14,64,14,69,14
1,17,9,1,9,1,8,1,8,1
1,20,12,5,16,6,17,6,16,6
1,21,25,5,21,5,22,5,20,5
1,22,2,1,6,2,6,2,6,2
1,23,27,6,25.5,6,20.5,5,26.5,4
1,24,270,15,240,15,266,16,268.5,17
1,25,435,20,430,21,421.5,22,418,20
1,26,106.5,16,105.5,15,106.5,15,116,16
1,27,71,17,65,17,64,17,72,18
1,28,989,20,986.5,20,944.5,22,930.5,22
1,29,1574.5,34,1535.5,34,1411.5,36,1431.5,34
1,30,43.5,11,42.5,11,43,11,41,11
1,31,57,14,61,13,60,14,59,15
1,32,82,11,84,11,76,12,88,12
1,33,44.5,12,41,12,42,11,39,10
1,34,48,12,52,13,48,12,47,14
1,35,30.5,10,31.5,9,26,8,34,10
1,36,54,12,59,13,66,13,67,13
1,37,36,11,30,12,36,12,47,14
1,38,58,11,52,11,45,9,44,9
1,39,54,12,56,13,45,10,45,11
1,40,56,13,48,12,35,13,38,12
1,41,67,11,74.5,12,80.5,13,77.5,13
1,42,252,19,250,18,251.5,19,240.5,19
1,43,37,9,36,8,31,8,39,8
1,44,23,7,24,6,25,5,23,5
1,45,17,7,14,7,15,7,12,7
1,46,23,5,23,5,22,8,20,6
1,47,33,9,35,11,33,11,27,10
1,48,210,27,205.5,27,211.5,27,220.5,27
1,49,111,20,114,21,115,22,111,20
1,50,29,10,35.5,13,35.5,12,37.5,13
1,51,6,1,3,1,2,1,2,1
1,52,31,11,25,10,26,9,30,12
1,53,88,18,81.5,15,79,15,86.5,15
1,54,33,10,37,10,44,10,46,12
1,55,41,11,41,11,33,9,37,11
1,56,42,11,38,10,43,12,44,14
1,57,45,13,49,12,44,14,42,17
1,58,22,8,21,8,22,8,23,8
1,59,17,8,19,8,21,7,21,7
1,60,129,29,131,29,131.5,25,123.5,26
1,61,34.5,9,35.5,9,36,9,30,9
1,62,31.5,10,25.5,9,27.5,9,23.5,7
1,63,31,9,33,9,30,9,29,9
1,64,28,9,28.5,9,23,7,20,6
1,65,14,4,16,5,11,4,11,4
1,66,50,8,54,8,64.5,8,56.5,8
1,67,166,15,174,15,182,15,169.5,13
1,68,123,19,114,19,112,19,105,19
1,69,50,15,43,14,35,12,47,14
1,70,79.5,20,76.5,21,69.5,19,61,19
1,71,23,9,19,7,21,8,17,6
1,72,11,5,11,5,13,4,16,5
1,73,32,9,33,8,37,9,28,9
1,74,8,3,8,3,8,3,8,3
1,75,338.5,17,331,17,321,19,303.5,18
1,78,25,2,24,2,19,2,14,2
1,79,9,4,7,3,6,3,6,3
1,80,9,3,9,3,8,3,8,3
1,81,46,3,41,3,42,2,43,2
1,82,11,2,11,2,10,2,11,3
1,83,12,3,12,3,8.5,3,14.5,4
1,84,35,6,30,6,22.5,6,26,6
1,85,18,6,21,5,18,5,13,4
1,86,114,4,112.5,4,98.5,4,101.5,4
1,87,711.5,23,679.5,23,639.5,22,636,20
1,88,15,5,14,5,14,5,15,5
1,89,116.5,9,120.5,8,130.5,9,126.5,9
1,90,96,8,90,8,81.5,9,86.5,8
1,91,3,2,6,3,2,1,2,1
1,92,6,3,7,4,6,3,3,2
1,93,16,5,17,4,16,5,22,5
1,94,5,2,3,1,5,1,5,1
1,95,480,24,469.5,25,467,26,450,24
1,96,586.5,25,575,23,566.5,21,548.5,22
1,97,57.5,10,65.5,10,64,10,72,10
1,98,17,4,17.5,4,15,4,14,4
1,99,14,6,14,4,14,4,15,4
1,100,181,21,178,21,175,21,170.5,21
1,101,268,37,280.5,38,276.5,40,275.5,39
1,102,48.5,9,44,9,45,9,39.5,9
1,103,14,5,13,5,11,4,5,3
1,104,9,3,6,2,6,2,5,2
1,105,7,1,7,1,6,1,5,1
1,106,4,1,4,2,4,2,4,2
1,107,4,3,4,3,5,3,3,1
1,108,451.5,9,440,9,436.5,8,435.5,8
1,109,220,12,201,11,203,11,180.5,14
1,110,1.5,1,1.5,1,1,1,,
1,111,5,3,5,3,2,1,2,1
1,112,10,2,10,2,12,3,6,3
1,113,11,3,10,3,9,2,9,2
1,114,11,7,11,7,11,7,8,5
1,115,4,1,3,1,3,1,5,2
1,116,803.5,23,779.5,22,762,21,750.5,23
1,117,46,9,39.5,9,31,7,31,9
1,118,15,5,12.5,4,15,6,17,5
1,119,4,3,2,2,2,2,2,2
1,120,6,2,4,1,4,1,2,1
1,121,40,6,39,6,46,7,36.5,7
1,122,22,8,14,8,13,7,11,5
1,123,6,3,12,4,13,4,11,3
1,124,11,4,10,4,11,5,7,3
1,125,9,4,8,5,12,5,11,5
1,126,20,8,20,8,19,8,14,7
1,127,88,6,83,6,83,6,77,6
2,1,6,2,5,2,5,2,3,2
2,2,25,8,25,9,26,10,27,11
2,3,18,3,23.5,4,17.5,4,17,4
2,4,39,11,36.5,11,46,12,43,12
2,5,49,13,50,13,43,11,45,11
2,6,19,7,34,9,49,12,53,11
2,7,133.5,17,140.5,17,139.5,15,133.5,15
2,8,29.5,8,26,8,33,8,25,8
2,9,26,7,23,7,24,6,24,7
2,10,2,1,2,1,2,1,2,1
2,11,24,7,23,7,28.5,9,26,8
2,12,2,1,1,1,5,2,5,2
2,13,19,7,21,7,20,7,19,6
2,14,14,3,16,4,10,4,15,4
2,15,67,14,74,15,77.5,14,72,13
2,16,15,5,14,5,16,5,10.5,5
2,19,2,1,2,1,3,2,5,3
2,20,12,5,14,6,13,6,19,7
2,21,38,10,33,9,32,9,34,10
2,22,20,6,19,7,21,6,17,6
2,23,77,15,80.5,14,72,15,68,15
2,24,29.5,5,34.5,5,25.5,5,24.5,5
2,25,56,15,52,16,63,17,59,17
2,26,119,19,114.5,19,118.5,16,111.5,17
2,27,71,15,72,15,68,15,64,14
2,28,73.5,16,77.5,16,80,15,77,15
2,29,242.5,32,236,31,242,30,245.5,30
2,30,170.5,27,204.5,25,191.5,25,178,22
2,31,61,15,60,15,64,13,64.5,14
2,32,41.5,15,38,15,40,13,43,14
2,33,17,6,14,6,18,6,19,6
2,34,64,20,62,20,63,19,69,19
2,35,56,15,56,16,59,16,64.5,16
2,36,7,3,7,3,7,3,7,3
2,37,729.5,22,736,22,713,22,665.5,22
2,38,28,9,33,10,32,10,32,10
2,39,58,14,63,15,60,14,63,15
2,40,68,11,64.5,11,60,10,67,11
2,41,10,3,12,3,11,4,9,4
2,42,67,16,73,19,81,19,81,19
2,43,12,5,12,5,11,5,10,4
2,44,33,10,48,10,44,10,46.5,10
2,45,67,11,63,12,56,11,54,11
2,46,21,7,18,7,17,6,20,6
2,47,23,6,25,7,25,7,27,6
2,48,24,6,19,5,17,6,27,6
2,49,29,8,34,9,32,9,28,9
2,50,66,17,61,17,53,18,52,16
2,51,24,8,24,8,24,7,33,8
2,52,44,12,43,12,43,11,40,12
2,53,76,17,66,17,71,17,74.5,17
2,54,57,15,52,16,56,17,50,15
2,55,36,12,34,11,33.5,11,42.5,13
2,56,42,12,43,13,45,15,52,16
2,57,87,18,80,17,79,16,85,16
2,58,57,10,55,10,58,11,61.5,12
2,59,25,10,26,11,24,9,20,8
2,60,91,17,87,18,74,21,83,20
2,61,89,17,96,19,90,18,96,19
2,62,71,15,65,14,68,14,63,14
2,63,20,6,19,6,17,5,17,5
2,64,16,6,15,6,12,6,13,6
2,65,12,3,16,4,11,4,12,4
2,66,18,7,21,7,23,7,24,7
2,67,44,13,42,12,42.5,14,48,16
2,68,56.5,13,48,13,41,13,37,12
2,69,7,4,7,3,11,4,11,4
2,70,41,11,38,10,27,10,33,11
2,71,20,8,19,8,17,7,17,7
2,72,28,10,21,9,17,8,17,8
2,73,24,5,24,5,19,6,20,6
2,74,22.5,7,20,8,18,6,20,8
2,75,26,8,27,9,31,8,36,9
2,76,14,5,13,5,13,5,11,4
2,80,13,4,16,5,15,5,13,6
2,81,248.5,10,246,10,253.5,12,248.5,12
2,82,40,4,43,4,39.5,3,37.5,3
2,83,18,5,17,5,15,5,15,5
2,84,36,6,39,7,37,5,36,6
2,85,319.5,16,297.5,16,297,18,286.5,17
2,87,3,2,3,2,3,2,2,1
2,88,25,4,18,3,15,3,14,3
2,89,10,3,11,3,6,3,5,4
2,90,111,8,109.5,9,116,9,115.5,7
2,91,971.5,20,953,20,917.5,20,848.5,21
2,92,952.5,20,957,20,924.5,21,909.5,19
2,93,87,14,85,14,75,14,81,14
2,94,3,2,3,2,4,2,3,2
2,95,11,3,10,3,10,3,10,3
2,96,21,6,25.5,6,24,6,25,6
2,97,51,11,45,10,43,10,44,11
2,98,594,11,565,13,573,14,564,14
2,99,40,9,31,9,31,8,32,8
2,100,89.5,16,87,16,76,15,85,15
2,101,26,6,23,5,24,6,24,6
2,102,41,6,36,7,32,6,34.5,6
2,103,16,6,14,5,14,5,14,5
2,104,5,1,9,1,7,1,7,1
2,105,5,1,5,1,,,,
2,106,,,,,1,1,1,1
2,107,2,1,1.5,1,2.5,1,2.5,1
2,108,4,1,5,2,1,1,3.5,3
2,109,3,1,2,1,2,1,2,1
2,110,10,3,6,3,11,4,8,2
2,111,4,1,4,1,2,1,2,1
2,112,12,6,11,6,11,6,15,7
2,113,14,4,17,5,13,5,15,6
2,115,5,2,10,3,7,3,5.5,3
2,116,7,2,3,2,8,3,8,3
2,117,18,8,23,9,18,7,15,6
2,118,10,6,10,5,9,5,6,5
2,119,32,9,28,9,24,8,13,5
2,120,13,5,9,4,9,3,7,2
2,121,,,,,6,1,4,1
2,122,10,5,16,7,15,5,13,5
2,123,16,4,22,3,15,3,12,5
2,124,6,2,6,2,2,2,2,1
2,125,7,4,5,3,4,3,3,3
2,126,1711,21,1758.5,21,1667,21,1684.5,22
2,127,4418,20,4443.5,20,4439.5,22,4370,21
3,0,161.5,27,173.5,29,171,30,163.5,31
3,1,40,9,50,10,51.5,9,54,8
3,2,54,13,56,13,57,14,52,14
3,3,152.5,22,148.5,23,141.5,21,131.5,22
3,4,73,21,68,20,70,20,73,20
3,5,236,35,246.5,39,235,35,253,38
3,6,112.5,18,111.5,17,118.5,15,113.5,16
3,7,48,13,47.5,12,45,13,49,14
3,8,84,14,87,14,90,16,80.5,16
3,9,162,27,144.5,27,153.5,26,155.5,24
3,10,17.5,7,16.5,7,21,7,18,7
3,11,45,12,36,10,38,10,37,10
3,12,114,19,120,18,118.5,20,118.5,20
3,13,9,3,8,3,9,4,10,4
3,14,495,25,459.5,22,454,25,430.5,20
3,15,38,5,49,4,36,4,37,4
3,19,49,14,45,13,43,13,48,15
3,20,15,7,16,7,11,6,7,5
3,21,32,7,34,7,36,8,34,8
3,22,17,7,16,7,16,6,12,5
3,23,78,12,71,13,66,12,58,13
3,24,26,8,27,9,34,10,34,10
3,25,110,20,111,19,90,20,86,20
3,26,63,18,54,18,50.5,16,53,16
3,27,59,13,61.5,12,59,11,55,12
3,28,130,19,113,18,117.5,21,111.5,21
3,29,115,30,105.5,29,109,27,110.5,29
3,30,83,15,85,16,82.5,17,73.5,17
3,31,57.5,8,73,10,62.5,10,56.5,9
3,32,40.5,8,36.5,8,34,8,31,7
3,33,63,17,66.5,17,63.5,17,60.5,17
3,34,41,14,38,15,39,16,40,15
3,35,13,3,9,3,9,3,9,3
3,36,33,10,31,9,26.5,9,28.5,9
3,37,37,7,34.5,7,35.5,7,38.5,8
3,38,97,19,103,20,100,20,97,20
3,39,26,8,29,8,31,7,35,9
3,40,42,7,46,7,39,7,41.5,8
3,41,27,7,32,8,34,8,27,7
3,42,22,9,27,10,23,9,30,10
3,43,25,9,17,7,20,9,23,9
3,44,16,6,14,6,15,6,15,6
3,45,56,11,59,11,64,11,58,9
3,46,30,9,29,8,31,7,23,8
3,47,19,7,21,7,18,7,17,7
3,48,32,9,33,10,28,8,33,9
3,49,45,15,49,18,44,16,41,14
3,50,29,9,30.5,10,31.5,11,26,11
3,51,24,10,17,8,17,8,18,9
3,52,30,7,27,7,24,7,22,8
3,53,39,4,44,4,45,5,44,5
3,54,57,14,52,13,52,12,62.5,14
3,55,36,9,34,9,39,10,35,9
3,56,86,11,90,11,73,11,75,12
3,57,90,12,87,14,88,15,96,16
3,58,35,11,28,10,29,13,31,12
3,59,21,7,22,7,25,8,24,8
3,60,52.5,12,54,12,54,12,43,12
3,61,62,11,59,12,51,11,49,9
3,62,38,9,39,10,37,9,36,11
3,63,83,17,82,18,85,17,89,18
3,64,17,8,15,8,25,9,22,8
3,65,12,7,15,7,14,7,13,6
3,66,93,25,107,26,100,21,114,22
3,67,55,24,64,24,72,24,70,23
3,68,14,3,13,3,15,4,15,4
3,69,92,16,94,16,92,17,82,17
3,70,16,8,18,8,14,7,15.5,7
3,71,19,7,25,7,25,9,24,7
3,72,21,9,20,9,19,9,24,8
3,73,20,7,23,9,25,9,26,9
3,74,25,8,27,7,22,6,25,6
3,75,16,6,14,6,13,6,10,6
3,76,10,3,10,3,9,3,9,3
3,77,136.5,5,133.5,6,139.5,7,135.5,6
3,78,2.5,1,6.5,1,2.5,1,2.5,1
3,79,49,7,41,7,38,7,38,8
3,80,30,7,30,8,32,8,35,8
3,81,127.5,7,117,7,120,7,126,7
3,82,8.5,2,8.5,2,8.5,2,7,2
3,83,,,,,2,1,,
3,84,9,4,8,4,6,4,4,3
3,86,7,2,7,2,3,2,3,2
3,87,42,4,56,5,43,3,43,3
3,88,103.5,7,97,7,94,6,95,6
3,89,11,4,10,3,9,3,9,3
3,90,39,6,30,6,27,5,25,5
3,91,215,13,191.5,13,199,13,190.5,15
3,92,9,4,8,3,5,2,7,3
3,93,195.5,18,206,18,207,17,200.5,19
3,94,557,23,566.5,22,524,23,549.5,22
3,95,33,10,29,10,28,10,33,10
3,96,722.5,32,716.5,33,760.5,31,806,30
3,97,397,24,392,24,382,24,383.5,24
3,98,1409.5,35,1397,33,1421,32,1412.5,33
3,99,1915,39,1862.5,41,1782.5,40,1756.5,36
3,100,1331,28,1311,27,1287,27,1287,26
3,102,6,2,6,2,6,2,4,1
3,103,18,5,16,5,17,5,14,4
3,104,581,18,581,18,585.5,17,582.5,18
3,105,17.5,4,16,4,17,4,16,4
3,107,13.5,7,16,8,7,5,12,7
3,108,2,2,1,1,1,1,1,1
3,109,3,2,2,1,2,1,2,1
3,110,14,3,12,3,10,2,10,2
3,111,3,2,2,1,2,1,2,1
3,112,7,3,7,3,8,4,6,4
3,114,4,2,4,2,1,1,1,1
3,115,10,3,7.5,2,4,2,5,2
3,116,3,1,4,2,3,1,7,2
3,117,5,2,,,,,,
3,118,1,1,2,1,2,1,2,1
3,119,3,2,2,1,4,2,3,1
3,120,2,1,2,1,2,1,2,1
3,121,15,5,16,5,13,5,12,5
3,123,39,11,45,11,36,12,39,13
3,124,20,7,19,7,21,7,22,8
3,125,16.5,7,16,7,15,5,17,6
3,126,24,4,19,4,23,4,22,4
3,127,871,15,862.5,15,812.5,13,803.5,16
4,0,20,6,22,8,18,6,21,7
4,1,26,7,30,8,30,7,29,8
4,2,169.5,25,169.5,26,157,25,160.5,25
4,3,78,23,72,22,76,23,71.5,22
4,4,56,15,53,15,49,14,47,13
4,5,3661.5,30,3469,33,3447,31,3360,35
4,6,3086,25,3002,26,2933,25,2926.5,25
4,7,155,24,161.5,24,156.5,21,138.5,21
4,8,90.5,16,85,16,83,17,78,17
4,9,125,23,123.5,23,118,22,115,21
4,10,6,3,7,3,7,3,6,2
4,11,9,2,7,2,7,2,7,2
4,12,17,6,19,6,21,6,21,7
4,13,44,10,41,10,38,8,41,8
4,14,21,6,21,6,23,7,23,7
4,15,1,1,1,1,1,1,1,1
4,17,3,2,4,2,4,2,3,2
4,18,13,6,16,7,22,8,18,9
4,19,94,16,92,15,70,14,74,14
4,20,32,8,31,8,29,8,30,7
4,21,25,7,20,6,23,7,24,7
4,22,42.5,13,39.5,15,36.5,11,34,11
4,23,58,14,58,11,54.5,12,57,13
4,24,28,12,27,11,31,12,26,12
4,25,31,9,30,9,29,8,39.5,11
4,26,115,18,119,18,126,17,115.5,17
4,27,63,13,61,13,54.5,13,55.5,12
4,28,9,4,6,3,5,3,8,3
4,29,79.5,18,70.5,17,68,17,67,17
4,30,98,18,94,18,88,18,90,17
4,31,50,7,43,7,47.5,8,42.5,7
4,32,17,8,17,8,23,8,25.5,8
4,33,36,7,29,8,29,9,26,9
4,34,45,11,43,11,40,11,39.5,12
4,35,43,8,43,8,42,8,40,9
4,36,37,6,41,5,45,4,44,5
4,37,61.5,12,61,12,58,12,56.5,12
4,38,51,10,53,11,50,11,51,11
4,39,49,11,51,11,46,12,53,11
4,40,39,11,42,12,39.5,11,38.5,10
4,41,230,19,211,18,226,21,236.5,21
4,42,35,8,24.5,5,30.5,9,29.5,9
4,43,58,15,69,15,69,14,73,15
4,44,34,9,34,9,31,9,33,10
4,45,66,13,61,13,56,11,66.5,11
4,46,26,9,30,10,29,9,31,11
4,47,35,8,31,9,36.5,9,38.5,9
4,48,47,13,42,13,41.5,11,40,11
4,49,51,14,57,14,57,14,53,15
4,50,219,25,207.5,26,203,27,195,29
4,51,90,15,83,14,86,16,86,16
4,52,15,7,20,7,16,7,17,7
4,53,40,14,41,14,40,13,37,13
4,54,32,9,30,11,30,11,35,11
4,55,38,9,35,9,33,9,37,9
4,56,69,15,82,15,80,14,83,14
4,57,15,7,17,7,17,6,17,7
4,58,50,17,47,13,44,13,49,13
4,59,27,12,29,12,32,12,32.5,12
4,60,17,8,17,8,18,8,16,8
4,61,69,11,67,11,68,10,61,11
4,62,47,11,46.5,10,51.5,10,55,12
4,63,24,6,22,7,17,5,16,6
4,64,18,5,17,6,17,5,18,6
4,65,14,6,13,6,14,5,11,4
4,66,57.5,17,57.5,18,59,18,57,18
4,67,14,5,13,5,13,6,11,6
4,68,17,5,15,5,15,5,17,6
4,69,22.5,8,21,8,20,8,19,8
4,70,50,14,47,14,46,13,48,12
4,71,44,12,40,12,48,12,39,13
4,72,28,11,31,11,35,12,34,10
4,73,14,7,16,8,16,7,15,7
4,74,13,6,13,5,15,6,12,4
4,75,13,7,16,8,16,6,15,6
4,76,39.5,8,34,8,39,9,48,9
4,77,437.5,29,426,29,419,28,415.5,29
4,78,12,4,12,4,7,3,6,3
4,79,3,1,3,1,5,2,5,2
4,80,43,10,43,10,42,9,39.5,9
4,81,4,1,5,2,6,2,7,2
4,82,64,9,63,9,59,10,55.5,10
4,83,254,16,251.5,18,257.5,19,254.5,20
4,84,3,3,3,3,3,3,3,3
4,85,62.5,4,64.5,3,67.5,3,69,2
4,86,384.5,18,369,17,360,17,358,17
4,87,185,7,185,7,180,6,181.5,5
4,88,206,12,205,12,207,12,186.5,12
4,89,30.5,4,21,4,20,3,16,3
4,90,35,7,30,7,18,7,16,7
4,91,11,3,8,3,12,4,9,4
4,92,9,2,5,2,5,2,6,2
4,93,216,19,223.5,19,208.5,17,199,18
4,94,7,3,8,4,8,4,6,3
4,95,17,4,22,5,22,5,16,4
4,96,84,17,79,17,81,16,83,16
4,97,74,15,79,15,73,15,77,14
4,98,4503,24,4425.5,24,4392,24,4250.5,24
4,99,8506.5,11,8391.5,12,8142.5,11,8148,13
4,100,2913.5,19,2959.5,18,2900,20,2874,19
4,102,,,,,3,1,1,1
4,103,26,12,29,11,22,11,20,10
4,104,449.5,25,464.5,25,457.5,25,452.5,25
4,105,26,3,20,3,28.5,3,33,4
4,106,18,4,18,3,15,3,12,3
4,107,2,1,2,2,2,2,1,1
4,108,7,2,6,2,6,2,7,2
4,109,10,3,16,4,13,5,11,4
4,110,1513,24,1467,26,1430,22,1393.5,24
4,111,247.5,6,221,6,210.5,6,183,5
4,112,3,2,3,2,3,2,3,2
4,113,16.5,6,18.5,7,11.5,5,11.5,6
4,114,7,2,5,2,3,2,2,1
4,115,6,2,5,2,8,3,8,4
4,116,298,8,311,11,309,11,301.5,10
4,117,331.5,9,327.5,11,343.5,12,315.5,12
4,118,22,6,21,6,19,6,17,5
4,119,12,5,10,4,14,6,10,5
4,120,266,14,218,12,220.5,13,219,13
4,121,46,6,44,6,47,5,52,5
4,122,10,2,9,2,5,2,6,2
4,123,34,10,30,10,25,9,32,10
4,124,8,4,10,4,10,5,7,4
4,125,21,5,19,4,12,3,9.5,3
4,126,13,4,15,4,15,4,14,4
4,127,12,4,15,4,11,3,8,3
5,0,95,20,85,16,82,18,78,17
5,1,58,12,57,11,54,10,58,11
5,2,33,11,36,11,37.5,10,40,11
5,3,14,5,14,7,14,7,16,7
5,4,35,10,35,11,37,13,35,13
5,5,536.5,17,534,17,502,16,504,16
5,6,1065,43,1023.5,41,1028,42,992,43
5,7,245,29,247.5,28,250,28,251.5,29
5,8,30,10,34,10,31,10,40.5,10
5,9,31,9,31,10,28,8,29,8
5,10,20.5,6,18.5,6,17.5,6,20,6
5,11,5,2,2,1,6,2,7,3
5,12,33.5,10,34.5,11,32,11,32,11
5,13,37,9,42,9,41,8,43.5,9
5,14,16,3,13,3,12,3,16,3
5,17,15,4,15,4,15,4,15,4
5,18,5,2,4,2,4,2,4,2
5,19,22,7,19,8,20,8,24,8
5,20,32,9,27,8,24,9,30,9
5,21,14,5,16,6,17,7,15,6
5,22,19,8,19,8,23,7,16,7
5,23,26,7,27,8,22,7,23,7
5,24,25,7,28,8,24,8,24,7
5,25,26,11,25,10,21,10,23,9
5,26,58,13,55.5,13,50,14,49,14
5,27,30,11,30,10,36,12,27,12
5,28,30,11,30,11,27,12,24,11
5,29,51,14,53,14,49,15,51,15
5,30,39,12,38,12,30.5,9,32.5,10
5,31,51.5,9,52.5,10,46,10,45.5,10
5,32,95,18,103.5,19,108,19,86,19
5,33,43,9,45,8,44,9,49,9
5,34,65,16,63,16,73,15,73,15
5,35,108.5,10,106.5,10,115,10,114.5,10
5,36,17,5,18,4,23,5,27,5
5,37,62.5,12,55.5,11,54.5,11,50,12
