x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
60,12,7,2,6,2,7,2,1,1
61,1,17,3,17,3,16,3,20,4
61,2,206,3,219.5,2,220.5,2,212,1
61,3,176.5,2,170.5,2,179.5,2,190.5,2
61,4,18,3,21,3,21,3,18,3
61,5,109.5,2,105.5,2,117,3,124.5,2
61,6,164,3,144,3,161,3,183,3
61,7,1,1,2,1,2,1,2,1
61,8,114,4,109.5,4,107,4,109.5,3
61,9,99,7,116,6,103,8,95,8
61,10,97,5,99,5,100,5,95,7
61,11,143,8,135.5,8,136.5,8,131,8
61,12,61,8,69,8,59,7,60,7
61,13,36,3,32,3,29,3,38,3
62,0,5,1,5,1,5,1,4,1
62,1,10,3,10,3,13,3,13,3
62,2,21.5,3,27.5,4,25.5,3,22.5,3
62,3,7,2,5,2,6,2,,
62,4,34,5,27,5,28,4,27,5
62,5,2,1,2,1,2,1,2,1
62,6,8,1,8,1,4,1,5,1
62,7,97,1,92,1,104,1,109,1
62,8,167.5,6,156,6,173.5,5,169.5,5
62,9,76,7,85,7,100,8,107.5,8
62,10,32,3,37,3,30,3,28,3
62,11,33,4,32,4,29,4,27,4
62,12,75,7,71,7,77.5,7,74,7
62,13,212.5,4,200.5,5,200.5,5,205,4
62,14,226,4,217,4,239,3,237,3
62,15,54,2,52,2,50,2,48,3
62,16,10,2,10,2,8,1,8,1
63,0,245,6,258,6,278.5,6,268.5,6
63,1,5.5,2,5.5,2,5.5,2,5,2
63,2,7,2,11.5,3,9,3,9,3
63,3,,,,,,,2,1
63,4,5,1,5,1,5,1,5,1
63,5,6,2,6,2,6,2,6,2
63,6,11,2,11,2,11,2,11,2
63,7,131,4,126,4,148,2,131,2
63,8,72,5,68,5,69.5,5,70,5
63,9,20,5,22,5,19,5,19,5
63,12,8,2,7,2,7,2,12,2
63,13,86,7,79,7,80,7,85,6
63,14,216,3,200.5,5,218.5,4,231,3
63,15,220,5,212.5,5,198,6,210.5,6
63,16,149.5,5,133.5,5,131.5,5,129.5,4
63,17,26,2,27,2,27,4,27,4
64,0,236,2,236,3,278.5,2,264.5,3
64,1,10,3,10,3,8,2,8,2
64,2,5,2,6,2,8,2,9,2
64,3,12,3,8,3,8,3,13,3
64,5,1,1,1,1,1,1,1,1
64,6,8,2,8,2,7,2,7,2
64,7,33,5,33,5,31,5,33,6
64,8,71.5,6,66,6,65.5,6,62,6
64,9,8,2,9,2,6,2,6,1
64,10,2,1,2,1,2,1,2,1
64,11,9,2,6,2,7,2,6,2
64,13,8,1,6,1,6,1,1,1
64,14,23,4,25,3,27,4,27,4
64,15,41,5,36,5,38,5,38,5
64,16,186,4,195.5,4,184,3,195.5,3
64,17,146,8,145,8,161.5,6,154,6
64,18,9,1,9,1,14,2,13,2
65,0,41,2,34,1,33.5,2,36,1
65,1,2,1,2,1,2,1,2,1
65,2,7,2,6,2,6,1,7,1
65,3,5,2,9,2,14,1,12,2
65,4,2,1,2,1,,,4,1
65,5,22,4,20,3,23,4,20,4
65,6,10.5,2,10,2,9,2,8,2
65,7,71,5,75,5,78,5,79,5
65,8,73,4,78.5,4,75.5,4,72.5,4
65,10,3,2,2,2,3,2,3,2
65,12,30.5,2,31,2,29,2,29,2
65,13,17,3,18,3,18,3,18,3
65,14,10,3,10,3,9,3,8,3
65,15,22,7,22,7,15,7,23,7
65,16,19,5,16,5,18,5,16,5
65,17,66,8,66.5,7,57,8,71,8
65,18,5,2,5,2,5,2,14,4
65,19,7,2,7,2,8,2,6,2
66,0,4,1,3,1,3,1,3,1
66,1,4,1,9,1,8.5,1,8.5,1
66,2,,,,,,,2,1
66,3,1,1,4,2,1,1,1,1
66,4,11,3,9,3,9,3,8,3
66,5,5,1,6,2,5,1,4,1
66,6,13,3,14,3,8,2,7,3
66,7,28,4,26,3,27,3,31,3
66,9,12,3,13,3,13,3,12,3
66,10,2,1,2,1,2,1,2,1
66,11,7,2,8,3,8,3,8,3
66,12,18,3,21,3,21,3,22,3
66,13,16,4,17,4,17,4,26,4
66,14,3,2,2,1,2,1,2,1
66,15,10,3,9,3,5,2,8,3
66,16,1,1,7,2,12,2,8,3
66,17,11,4,10,4,8,4,7,4
66,18,9,3,9,3,8,3,5.5,3
66,19,34,4,34,4,32,4,32,4
66,20,10,2,12,2,8,2,10,2
67,0,8,2,7,2,6,2,4,1
67,1,5,1,4,1,3,1,3,1
67,2,2,1,2,1,1,1,1,1
67,3,25,5,27,5,34,5,35,6
67,4,2,1,3,1,3,1,3,1
67,5,3,2,3,2,3,2,3,2
67,6,69,7,68,7,59.5,7,61.5,7
67,7,316,4,316.5,4,321,4,327,4
67,8,11,2,13,2,12,2,12,2
67,9,8,3,6,2,9,3,6,3
67,10,5.5,2,5.5,2,6.5,2,3.5,1
67,11,8,3,7,3,7,3,6,3
67,12,2,1,2,1,2,1,2,1
67,13,12,3,15,3,15,3,14,3
67,14,24,4,23,4,26,4,22,4
67,15,2,1,2,1,2,1,,
67,16,13,3,13,3,7,3,5,3
67,17,213.5,2,203,2,198,2,187,2
67,18,16.5,2,18.5,2,17,2,19,2
67,19,6,1,2,1,2,1,1,1
67,20,5,3,8,5,7,3,10,4
67,21,2,1,2,1,2,1,2,1
68,1,3,1,3,1,3,1,3,1
68,2,5,1,6,1,3,1,3,1
68,3,4,1,4,1,4,1,4,1
68,4,7,3,9,3,13.5,3,14.5,3
68,5,7,2,5,2,8,2,8,2
68,6,110,4,92,4,105.5,4,111,4
68,7,175,6,163,6,160,6,162.5,6
68,9,19,4,20,4,19,4,19,4
68,11,8,2,7,2,7,2,7,2
68,12,12,2,12,2,8,2,7,2
68,13,7,3,8,3,8,3,7,3
68,14,2,1,3,2,1,1,3,2
68,15,9,3,9,3,9,4,9,4
68,16,13,3,12,3,9,3,9,3
68,17,111,4,110.5,5,111.5,4,112.5,4
68,18,75,7,72,7,90,7,93,6
68,19,35,6,35,6,31,7,32,7
68,20,10,3,9,3,5,2,7,2
68,21,32,3,33,3,30,3,31,3
68,22,5,1,4,1,4,1,3,1
69,0,3,1,3,2,3,2,3,2
69,1,2,1,2,1,2,1,2,1
69,2,2,1,2,1,2,1,2,1
69,3,12,2,11,2,8,2,9,2
69,4,7,2,5,2,5,2,4,2
69,5,3,1,4,2,8,3,11,3
69,6,4,2,4,2,4,2,4,2
69,7,13,3,12.5,3,13.5,3,16,3
69,8,2,1,2,1,2,1,2,1
69,9,15,2,22,2,18,2,17,2
69,10,9,2,9,2,10,2,11,2
69,11,4,1,5,1,5,1,5,1
69,12,5,2,5,2,3,2,3,1
69,13,8,3,8,3,8,3,7,2
69,15,10,3,10,4,9,3,13,4
69,16,12,3,12,2,15,4,15,4
69,17,4,1,3,1,2,1,2,1
69,18,,,,,2,1,1,1
69,19,4,2,3,2,3,2,2,2
69,20,38,5,32,5,37,3,32,2
69,21,70,8,83,7,86.5,7,92.5,7
69,22,19,3,20,3,19,2,18,2
70,1,3,2,3,2,3,2,4,2
70,2,11,2,11,2,11,2,11,2
70,3,7,1,8,1,8.5,1,8,1
70,4,7,2,6,2,7,2,5,1
70,5,15,3,14,3,15,3,13,3
70,6,1,1,1,1,1,1,1,1
70,7,4,1,4,1,4,1,4,1
70,8,7,3,6,2,7,3,7,3
70,9,3,1,3,1,3,1,3,1
70,10,11,3,12,4,13,4,10,3
70,11,1,1,1,1,1,1,1,1
70,12,2,1,2,1,3,2,2,1
70,13,6,1,5,1,5,1,4,1
70,14,10,3,14,3,15,3,11,3
70,15,1,1,1,1,1,1,1,1
70,16,14,4,13,4,13,4,13,4
70,17,4,2,4,2,5,2,5,2
70,18,6,1,7,1,2,1,2,1
70,19,69,2,61,2,61,2,57.5,2
70,20,70.5,5,67,5,69.5,5,76,6
70,21,9,4,11,5,10,4,10,4
71,0,1,1,1,1,1,1,2,1
71,1,2,1,2,1,2,1,2,1
71,2,11,4,10,4,8,3,13,4
71,4,5,1,5,1,5,1,7,1
71,5,12,1,12,1,12,1,12,1
71,6,21,4,16,4,17,4,16,4
71,7,1,1,1,1,1,1,1,1
71,8,8,3,8,3,9,3,9,3
71,9,10,2,10,2,9,2,8,2
71,10,37,3,33,3,26,3,30,3
71,11,,,,,2,1,,
71,12,234,4,223.5,4,220.5,4,227.5,4
71,13,55,1,53.5,1,57,1,61,1
71,15,11,2,12,2,11,2,7,2
71,16,8,3,11,4,11,4,14,5
71,17,7,2,9,2,10,2,10,2
71,19,28,4,25.5,4,34,4,32,4
71,20,171,5,167.5,4,185,5,187.5,6
71,21,34.5,1,33.5,1,32.5,1,31.5,1
71,22,25,1,29,1,32,1,26,2
72,0,3,1,2,1,3,1,2,1
72,1,8,2,8,2,11,2,9,2
72,2,8,1,8,1,5,1,8,2
72,3,7,3,7,3,7,3,3,2
72,4,7,1,8,1,8,2,9,2
72,5,3,1,3,1,2,1,2,1
72,6,,,1,1,1,1,,
72,7,1,1,1,1,1,1,1,1
72,8,4,1,4,1,2,1,2,1
72,9,7,2,7,2,7,2,7,2
72,10,21,4,22,4,23,4,29,4
72,11,26,5,33,5,34.5,5,35,4
72,12,270,2,292,3,323.5,2,308,2
72,13,137.5,3,147,3,150.5,3,147.5,3
72,14,5,1,6,1,4,1,6,1
72,15,17,4,18,4,13,4,17,4
72,16,4,2,12.5,4,9.5,4,10.5,4
72,17,1,1,,,5,1,5,1
72,18,22,3,20,3,24,3,23,4
72,19,26,4,30,4,32,6,30,5
72,20,332.5,3,335.5,3,310,3,305.5,3
72,21,304,3,315,3,323.5,3,301,3
72,22,403.5,0,416.5,0,453.5,0,458.5,0
72,23,174,4,178,4,199,4,192,4
72,24,1,1,1,1,1,1,1,1
73,0,10,3,9,2,7,2,11,3
73,1,11,1,13,1,10,1,5,1
73,3,7,1,7,1,7,1,6,1
73,4,7,1,6,1,6,1,6,1
73,5,1,1,1,1,1,1,1,1
73,6,3,1,3,1,3,1,9,2
73,7,5,1,3,1,3,1,3,1
73,8,5,1,4,1,4,1,2,1
73,9,,,5,1,4,1,4,1
73,11,39,5,36,5,34,5,31,5
73,12,1,1,1,1,,,,
73,13,6,2,7,2,4,2,2,2
73,14,4,2,10.5,2,11.5,2,13.5,2
73,15,6,4,5,4,5,3,5,3
73,16,21.5,5,24.5,5,23,5,23.5,5
73,17,4,1,3,1,2,1,1,1
73,18,17,4,17,4,14,4,15,4
73,19,43,3,43.5,3,47,3,42.5,3
73,20,41,4,46,4,44,4,47,4
73,21,290,2,301.5,2,294.5,2,297.5,2
73,22,276,4,287,4,289.5,4,291.5,3
73,23,173,6,187,6,210.5,6,232.5,6
74,0,11,3,11,3,8,2,6,2
74,3,22,3,22.5,3,12,2,18,2
74,4,17,3,8,2,12,2,10,2
74,5,7,3,6,3,6,3,6,3
74,6,7,2,5,3,4,3,8,3
74,7,5,2,5,2,5,2,5,2
74,8,18,4,18,4,16,3,15,3
74,9,22,3,22,3,19,3,16,3
74,10,11,3,7,3,8,3,7,3
74,11,9,2,8,2,11,3,11,3
74,12,8,3,8,3,6,2,7,2
74,13,3,1,2,1,3,1,,
74,14,5,1,5,1,7,2,6,2
74,15,19,5,21,5,14,4,14.5,4
74,16,2,2,1,1,1,1,1,1
74,17,16,5,15,5,13,5,13,5
74,18,78,1,87,1,82,1,76,1
74,19,133.5,4,128.5,3,148.5,2,157,3
74,20,28,3,24,3,27,3,27,3
74,21,122,3,127,3,124,3,116.5,3
74,22,250.5,5,262.5,5,237.5,5,244,5
74,23,24,2,23,2,33,2,34,1
75,0,20,4,16,4,18,4,18,4
75,2,12,4,14,4,12,4,12,4
75,3,24,5,31.5,5,31,5,30,5
75,4,38,5,39.5,5,36.5,5,43.5,5
75,5,39,3,48.5,3,51,3,54,3
75,6,5,1,5,1,5,1,5,1
75,7,4,1,3,1,3,1,3,1
75,9,2,1,3,1,2,1,2.5,1
75,10,5,1,5,1,2.5,1,3.5,1
75,12,10,4,9,4,13,4,8,3
75,13,5,2,5,2,4,2,4,2
75,14,13,3,15,3,15,3,18,4
75,15,4,1,4,1,4,1,2,1
75,16,127,3,140,3,151,3,144,3
75,17,246,2,247.5,2,252,2,244,2
75,18,329.5,4,328.5,4,320,4,337.5,4
75,19,22,6,22,6,20,7,27,7
75,20,24,5,21,5,20,5,17,4
75,21,139,6,130,5,153.5,5,141,4
75,22,65,5,61,5,65,5,61.5,5
76,0,5,2,5,2,3,1,6,2
76,2,16,2,14,2,13.5,2,8,2
76,3,36,5,40,4,42,4,44,5
76,4,539,2,540,1,530,1,559.5,0
76,5,351.5,1,339.5,1,346,1,365,1
76,6,19,1,18,1,15,1,16,1
76,7,4,2,4,2,6,2,10,2
76,8,2,1,2,1,2,1,3,1
76,9,19,3,18,3,18,3,13,3
76,10,9.5,2,12,2,14,2,8,2
76,11,12,4,8,3,7,3,12,4
76,12,8,1,5,1,8,1,9,1
76,13,13,3,12.5,3,11.5,3,11.5,3
76,14,4,1,4,1,3,1,3,1
76,15,30,3,32,3,34,4,32.5,4
76,16,383,4,381.5,3,348,3,341.5,3
76,17,701,1,715,1,699,1,659.5,1
76,18,208,5,192,5,199,5,223,4
76,19,14,3,11,3,13,4,11,3
76,20,76.5,5,71,5,72.5,5,73,5
76,21,37,4,39,4,34,5,35,5
76,22,1,1,1,1,1,1,1,1
77,0,23,7,25,6,23,7,30,7
77,1,10,4,11,4,11,4,10,4
77,4,36,4,28,4,34,4,40,4
77,5,9,2,8,2,5,2,5,2
77,6,7,2,10,4,8,4,8,4
77,7,15,3,14,3,11,3,12,3
77,8,3,1,4,1,4,1,1.5,1
77,11,,,,,3,1,3,1
77,13,10.5,3,4.5,2,9,2,13.5,3
77,14,9,3,9,3,9,3,9,3
77,15,21,5,21.5,5,21,5,13,5
77,16,157.5,0,158,0,159.5,0,166,2
77,17,559.5,3,561.5,3,562.5,2,559.5,3
77,18,271,4,267,4,261,4,269.5,4
77,19,25,3,24,3,24,3,18,3
77,20,9,2,8.5,2,7,3,8,3
77,21,166.5,6,148,6,170,5,180.5,6
77,22,90,3,90.5,3,82,3,80,3
78,0,7,2,8,3,7,3,7,3
78,1,2,1,2,1,2,1,6,2
78,2,7,2,7,2,9,2,7,2
78,3,6,1,4,1,4,1,4,1
78,4,1,1,2,1,2,1,2,1
78,5,4,1,4,1,4,1,4,1
78,6,15,2,14,2,15,2,13,2
78,7,2,1,2,1,7,2,6,2
78,8,33,5,32,5,31,6,32,6
78,9,28,3,27,3,22,3,23,3
78,12,12,3,15,3,17,3,12,3
78,13,9,3,7,3,6,3,5,3
78,15,3,1,6,1,3.5,1,3,2
78,16,16,4,17,4,18,4,18,4
78,17,22,3,20,3,23,3,14,3
78,18,23,3,20,3,19,3,19,3
78,19,11,3,7,2,9,3,8,3
78,20,50,4,51,4,38,4,45.5,4
78,21,104.5,5,96.5,5,98,5,92,5
78,22,2,1,2,1,5,1,8,1
79,0,2,1,2,1,2,1,2,1
79,1,14,4,14,4,10,4,7,3
79,2,14,2,12,2,5,2,8,2
79,3,7,2,6,2,9,3,8,3
79,4,7,2,4.5,2,7,2,8.5,2
79,5,2,1,3,1,2,1,1,1
79,6,2,1,2,1,2,1,2,1
79,8,15,4,15,4,16,4,16,4
79,9,1,1,2,1,1,1,1,1
79,10,12,3,12,3,14,3,19,3
79,11,4,1,4,1,4,1,3,1
79,12,10,2,9,2,7,2,3,2
79,13,2,1,2,1,2,1,,
79,14,11,2,9,2,10,2,18,4
79,15,5,1,4,1,4,1,3,1
79,16,19,5,21,5,23,5,24,5
79,17,14,3,14,3,17,3,11,3
79,18,2,1,2,1,5,1,5,1
79,19,31,4,31,4,33,4,28,3
79,20,19,4,21,4,20,4,19,4
79,21,4,1,4,2,4,2,8,2
80,0,4,2,4,2,3,3,4,3
80,2,16.5,4,13,4,16,4,22,4
80,3,13,2,11,2,14,2,14,2
80,4,2,1,2,1,1,1,1,1
80,5,11,3,9,3,11,3,12,3
80,7,9,2,9,2,8,2,6,2
80,8,55,5,56.5,5,60.5,5,60.5,5
80,9,8,3,5,2,6,2,6,2
80,10,8,2,6,3,10,3,11,3
80,11,2,1,2,1,2,1,2,1
80,12,3,2,5,2,5,1,6,2
80,13,2,1,3,2,3,2,3,2
80,17,21,5,19,5,15,5,15,5
80,18,8,1,8,1,8,1,7,1
80,19,28,4,23,4,18,4,22,4
80,20,52,6,48,7,43,7,38,7
80,21,1,1,1,1,1,1,,
81,2,6,2,5,2,5,2,9,2
81,3,17,3,23,3,18,3,17,3
81,4,12,2,17,2,14,2,14,2
81,5,29,4,27,3,25,4,22,4
81,7,4,1,4,1,4,1,2,1
81,8,39,5,33,5,33,4,32,4
81,9,15,3,14,3,16,3,11,3
81,10,4,2,3,2,3,2,3,2
81,11,14,4,14,4,13,3,12,3
81,12,8,1,6,1,6,1,6,1
81,13,13,2,15,2,10,1,9,1
81,14,12.5,2,8.5,2,11.5,2,16.5,2
81,15,28,2,22,2,25,2,28,2
81,16,11,1,10,1,9,1,9,1
81,17,10,4,11,4,10,4,10,4
81,19,14,2,12,2,12,2,14,2
81,20,44,4,47,4,50,2,47,2
81,21,120,5,118,5,118,5,119,5
81,22,109.5,4,107.5,4,102.5,5,103,4
81,23,22,1,26,0,29,0,34,0
82,0,29,2,34,2,29,2,32,2
82,1,17,3,15,3,16,3,17,3
82,2,5,1,8,1,9.5,1,6,1
82,6,11,4,11,4,11,4,10,4
82,7,19,4,23,4,23,4,23,4
82,8,101,3,101,4,92,3,95.5,4
82,9,10,2,5,2,5,2,5,2
82,10,5,2,9,2,7,2,9,2
82,11,8,2,9,2,15,3,15,3
82,12,429.5,4,421,4,428,4,439.5,4
82,13,402,3,428,2,446,3,461,3
82,14,227,2,223,2,241,2,239,2
82,15,22,3,23,3,22,3,23,3
82,16,5,2,5,2,4,2,4,2
82,17,13,3,12,3,12.5,3,11,3
82,19,13,2,14,2,15,2,14,2
82,20,42,9,45,9,43,8,38,8
82,21,358.5,2,368,2,380.5,2,377.5,2
82,22,190,5,195,6,178,6,180,6
83,0,54,4,139,4,127,3,187,4
83,1,155,5,183.5,2,253.5,4,302,3
83,6,6,3,4,3,4,3,4,3
83,7,11,2,10,2,11,3,12,3
83,8,6,2,7,2,6,2,4,2
83,9,11,2,12,2,12,3,12,3
83,10,15,3,15,3,13.5,3,16.5,3
83,11,6,2,8,2,7,2,7,2
83,12,17,3,17,3,19,3,17.5,4
83,13,333.5,3,318.5,3,339,3,315,3
83,14,60,3,69,3,66,3,66,3
83,15,30.5,6,33.5,6,30,6,33.5,6
83,16,8,2,8,2,7,2,6,2
83,17,21,5,22.5,5,24,5,21.5,4
83,19,48,3,48,3,50,2,49,3
83,20,36,6,40,6,40,6,33,6
83,21,297,2,296.5,2,299.5,3,305,3
83,22,67,4,64,3,72,4,78,5
83,23,2,1,2,1,2,1,2,1
84,0,79,1,78,1,77,1,77,1
84,1,614.5,1,590.5,1,589,2,563.5,2
84,2,254,2,270,3,263,1,270.5,2
84,3,18,4,19,5,25,6,16,6
84,4,12,3,12,3,13,3,12,3
84,5,125,1,125,1,121.5,1,118,1
84,6,152.5,4,155,4,151,4,180,4
84,7,9,2,3,1,4,2,7,2
84,8,11,3,10,3,11,3,11,3
84,9,17,4,18,4,15,4,18,4
84,10,1,1,6,2,6,2,6,2
84,12,18,4,14,4,11,4,6,4
84,13,15,2,21,2,17,1,18,1
84,14,7,2,9,2,9,2,8,2
84,16,4,1,4,1,4,1,4,1
84,17,15,3,14,3,15,3,17.5,3
84,18,18,5,18,5,18,5,16,5
84,19,85,6,78.5,6,79.5,6,78.5,6
84,20,199,6,219.5,4,206,5,199.5,5
84,21,307,3,307.5,3,299,3,302,3
84,22,40,5,41,5,48.5,5,44.5,4
84,23,60,4,60,4,56,4,58,4
84,24,8,1,11,1,9,1,9,1
84,25,7,2,8,2,9,3,9,3
85,0,38,5,36,5,51,5,46.5,5
85,1,504.5,4,479,4,474.5,4,492.5,4
85,2,697.5,0,690.5,0,682,0,688.5,0
85,3,78.5,4,80,3,80.5,4,77,4
85,5,155.5,3,142.5,3,156.5,3,143.5,3
85,6,155,3,138.5,3,164.5,2,165,2
85,8,1,1,1,1,1,1,1,1
85,9,12,2,11,2,13,2,14,2
85,10,2,1,2,1,2,1,2,1
85,11,14,2,13,2,11,2,15,2
85,12,11,3,10,3,9,3,14,3
85,13,5,1,5,1,4,1,2.5,1
85,15,4,2,4,2,2,1,9,2
85,16,21,5,21,5,17,5,16,5
85,17,16,2,19,2,16,3,22,3
85,18,6,2,4,1,4,1,3,1
85,19,19,3,22,3,19,3,18,3
85,20,5,2,4,2,3,2,1,1
85,21,30,6,32,6,31,6,29,6
85,22,70,5,65.5,5,78.5,5,84.5,6
85,23,106.5,3,105.5,5,115,4,119.5,4
85,24,57,3,61,2,59,3,61,3
85,25,205,4,211.5,4,224.5,4,225.5,4
85,26,64.5,6,66.5,6,56.5,6,57.5,6
85,27,17,3,20,3,23,3,23,3
86,0,21,5,24,5,23,5,20,5
86,1,4,1,4,1,4,1,4,1
86,2,19,3,24,4,26,3,27,3
86,3,4,2,5,2,5,2,5,2
86,4,23,5,21,5,30,5,29,5
86,5,7,1,6,1,6,1,6,1
86,6,38,4,35,4,37,4,33,4
86,7,7,2,7,2,5,2,5,2
86,8,15,4,9,3,12,3,13,2
86,9,9,2,6,2,9,2,10,2
86,11,14.5,2,13.5,2,10,2,10.5,2
86,12,8,2,9,2,9,2,8,2
86,13,7,1,7,2,6,1,6,2
86,14,22,3,18,3,18,3,14,3
86,15,8,2,9,2,7,2,8,2
86,16,2,1,2,1,2,1,2,1
86,17,21,3,17,3,19,3,17,3
86,18,12,3,12,3,11,3,13,3
86,20,9.5,3,14,4,15,4,25,4
86,21,141,7,145.5,6,158.5,7,151,6
86,22,49,4,48,4,48,4,45.5,5
86,23,143,4,139,5,136.5,4,134.5,4
86,24,214.5,5,199,5,192,5,202.5,5
86,25,154.5,6,166.5,6,173.5,6,163.5,6
86,26,70.5,5,64.5,4,64,5,67,5
86,27,37,4,49,4,50,4,46,4
86,28,5,1,4,1,,,,
87,1,58,4,48,4,46,4,44,4
87,2,30,3,18,4,26,3,30,3
87,4,20,3,18,3,19,3,20,3
87,5,1,1,1,1,1,1,1,1
87,6,8,2,8,2,6,2,6,2
87,7,16,3,14,3,21,5,22,5
87,8,9,3,8.5,3,11.5,3,9.5,3
87,10,14,3,13,3,14,3,16,3
87,12,6,1,4,1,3,1,8,1
87,13,4,2,4,2,4,2,4,2
87,14,12,2,12,2,12,2,14,2
87,16,2,1,2,1,2,1,1,1
87,17,10,2,8,2,8,2,7,2
87,18,20,2,19,2,21,2,21.5,2
87,19,,,,,,,2,1
87,20,46,5,48,5,42,5,45,5
87,21,3,1,3,1,7,1,5,1
87,22,7,2,7,2,8,3,7,2
87,23,322.5,4,305.5,3,321.5,4,356,1
87,24,193.5,4,187,4,174.5,4,172.5,4
87,25,99,3,104,3,110.5,3,109,4
87,26,1,1,3,2,4,2,4,2
87,27,2,1,,,,,,
88,0,14,3,13,3,11,3,9,2
88,1,43.5,4,43.5,5,41.5,5,46,5
88,2,21,4,25,5,25,5,22,5
88,4,82.5,2,96,2,109,2,116,2
88,5,29,5,31.5,5,16.5,4,26.5,5
88,6,12,2,8,2,16,3,16.5,3
88,8,75.5,0,76,0,75.5,0,66,1
88,9,159,3,160,3,164.5,3,169.5,2
88,11,9,3,13,3,14,3,16,3
88,12,13,3,12,3,11,3,9,3
88,14,11,2,11,2,11,2,11,2
88,15,10,1,9,1,9,1,8,1
88,16,2,2,2,2,2,2,2,2
88,17,1,1,1,1,1,1,1,1
88,18,7,2,7,2,7,2,5.5,2
88,19,9,2,6,1,10,2,7,2
88,20,21,5,20,5,20,5,19,5
88,21,2,1,2,1,2,1,1,1
88,22,7,3,8,3,7,3,7,2
88,23,280.5,5,308.5,5,315,4,313.5,4
88,24,225,7,214,7,220.5,6,232,5
88,25,81,6,84.5,5,76.5,6,79.5,6
89,0,23,5,22,6,21,5,23,4
89,1,14,3,16,3,19,3,18,3
89,2,19,3,16,3,16,3,17,3
89,3,1,1,2,1,6,1,2,1
89,4,2,1,2,1,2,1,2,1
89,6,4,2,7,2,7,2,5,1
89,7,14,3,13,3,15,3,16,3
89,8,253,5,233,5,234,5,236,5
89,9,254,2,249,2,262,2,301,2
89,11,3,1,3,1,3,1,3,1
89,12,3.5,2,3.5,2,4,2,3,2
89,13,16,4,16,4,18.5,4,19,5
89,15,8,1,7,1,8,1,5,1
89,17,6,2,4,1,4,1,7,3
89,18,5,1,5,1,4,1,4,1
89,19,7,2,7,2,7,2,8,2
89,20,34,5,32,5,28,5,30,5
89,21,4,1,3.5,1,4,1,6,1
89,22,19,1,19,1,19,1,20,1
89,23,289,3,302,3,289.5,4,288,3
89,24,279.5,3,283.5,2,284,3,265.5,3
89,25,186.5,5,195,5,182.5,4,193,5
89,28,,,,,2,1,3,1
90,0,35,4,36,3,37,4,38,4
90,1,39,4,33,4,32,5,29,5
90,2,9,1,11.5,1,11,1,9,1
90,3,17,3,17,3,19,3,12,3
90,4,18,4,24,4,16,5,15,5
90,7,14,3,12,3,12,3,14,3
90,8,112.5,2,105.5,2,105,2,102,2
90,9,5,1,4,1,6,1,5,1
90,10,6,1,6,1,6,1,6,1
90,11,8,3,7,3,9,3,4,3
90,13,12,2,12,2,12,2,12,2
