x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
25,126,263.5,4774894,239,4596461.7,206,4401322.1,179.5,3810221.3
25,127,36,930133.6,28,638002.2,32,937688.3,31,880410
26,126,145,3227788.6,125,2648476.5,118,2305197.6,110,2228047.9
26,127,92.5,2252405.6,194,4555000.3,100.5,2522213,106,2844251
27,126,64,1497842.4,59.5,1471262.3,53.5,1427961.4,57.5,1455767.2
27,127,210,4686123.1,185,4664882.4,196,5197080.4,193,5917609.1
28,126,191,4925696.2,157.5,4132950,166,4697658.1,176,4745083.3
28,127,115.5,2305501.8,107.5,2221264.5,119.5,2249330.2,126.5,2465236
29,124,,,,,,,1,36180.9
29,125,48,1409272.4,32,1015921.3,38,1145746.3,56.5,1828268.7
29,126,181,3304883,163,3139818.2,152,2702365.9,127,2282303.7
29,127,57,1743576.6,50,1687751.3,46,1483483.8,44.5,1517440.2
30,124,6,176159.1,6,190485.3,,,,
30,125,86.5,2525330.4,71.5,1984894.6,79.5,1939764.1,73.5,1956411
30,126,8,234878.7,8,253980.3,11,331663.4,14,506533.1
30,127,20,449120.1,31,797744.7,39.5,1074403.1,53.5,1543904.3
31,126,17,546381.1,12,371713.3,11,351306.4,11,362574.5
31,127,171.5,4572028,149.5,4106174.8,154,4515504.2,167,4884742.4
32,125,2,64280.1,3,92928.3,3,95810.8,4,131845.3
32,126,77.5,2366195,70,2170480,67,2139775.3,72,2655313.6
32,127,26,566949.9,25,597669.6,27,731978.9,26,684277
33,125,3,96420.2,3,92928.3,2,63873.9,2,65922.6
33,126,1,32140.1,6,185856.7,1,31936.9,1,32961.3
33,127,81,1348926.9,136.5,2332530.6,170,2874969.7,185.5,3444263.4
34,126,21,383867.7,36,695393.3,10,167365.2,15,279677.2
34,127,228,4110763.3,194,3582896.2,194.5,3655077.3,194,3836035.4
35,124,,,,,,,1,18645.1
35,125,1,18279.4,1,17371.3,,,,
35,126,94,1488066.7,86,1350138.1,77,1243458.1,60,1090754.4
35,127,90,1958316.8,89.5,2201819.1,123,3379898.8,128,3735265.9
36,125,1,18279.4,,,,,10,186451.5
36,126,6,109676.5,,,,,,
42,124,58.5,1096494.7,59.5,1216110.2,55.5,1188991.1,43,978028.9
42,125,52.5,1340601,43.5,1121636.7,48,1361773,47,1304679.6
42,126,12,252311.2,6,154708.5,3,67102,1,21879.9
43,123,109.5,1703775.2,103,1697707,85,1431855.4,80.5,1622862.9
43,124,346.5,6959054.9,327,6891266.5,291.5,6420328.6,287,6508664.9
43,125,128,3404943.8,120,3095470.1,92,2658188.3,91.5,2616643.5
43,126,9,189233.4,9,232062.8,12,268408.2,8,175039.3
44,122,46,1141337.1,35,974798.3,39,1006881.8,45,1200307.5
44,123,133,3973335.3,121,3656922.3,102,2996671.1,104,3351367
44,124,36,931267.2,46,1168847.7,44,1166425.4,37,994226.5
44,125,4,103807.2,4,98186.8,4,110873.8,4,112965.8
44,126,2,51903.6,,,,,,
44,127,18,432352,17,398926.3,14,361438.4,16,383997.2
45,122,43,1416479.4,39.5,1284860.3,33.5,1069854.4,36,1224250.6
45,123,14,359128.9,117.5,3032102.1,122.5,3190958.2,110.5,3105313.5
45,124,13,333476.8,8,213089.1,7,174434.1,8,200578
46,123,24,500590.2,28,578878.9,24,516235.7,24,511717.5
46,124,92.5,2118001.6,94.5,2299146.6,73,1971722.7,83.5,2276177.2
47,123,5,75960.6,2,34724.2,7,130375,20,321412
47,125,16,517974.5,15,465574.9,14,444682.7,12,398067.3
47,126,11,356107.5,7,217268.3,6,190578.3,8,265378.2
48,122,4,60768.5,4,69448.4,1,18625,3,48211.8
48,123,33,501340.1,18,312517.6,15,279375,11,176776.6
48,124,33.5,895515.1,30.5,768877.9,27.5,663275.1,26.5,690946.8
48,125,18,582721.4,15,465574.9,11,349393.5,14,464411.8
48,126,4,129493.6,13,403498.3,10,317630.5,6,199033.6
49,122,78,2342663.3,71,2217112.5,75,2341360,72.5,2515926.9
49,123,167,4249261.3,186,4227316.2,173,4347985.6,143,3774149.2
49,124,75,1578100.3,34,850904.8,37,919324.1,36,867539.9
49,125,89,2503095.5,87.5,2599085.6,79.5,2257940.4,102.5,2784670.8
49,126,118.5,2524913.4,103.5,2413950.5,94.5,2107207.2,92,2215593.9
49,127,1,20271.2,8,166675.1,8,182475.6,8,135656.9
50,122,10,254992.2,10,276003.3,9,230490,2,48198.8
50,123,225,3505066.8,219,3527281.2,234.5,4042361.2,218.5,3770569.3
50,124,13,275819.5,12,269434.8,13,316239.3,17.5,421707.4
50,125,19,403120.8,20,449058,20,486521.9,19,457853.8
50,126,60,1321444,71,1648490.8,74,1767071.6,77,1885026
50,127,4,81084.7,4,83337.5,4,91237.8,2,33914.2
51,121,4,55284.1,5,78006.4,4,68546.8,4,68152.5
51,122,229.5,5615434.4,203.5,4672014.2,179.5,4798253.7,181.5,4799726
51,123,399,8158518.2,375.5,8146512.7,356,7850304.4,337,8064878.7
51,125,3,63650.7,3,67358.7,3,72978.3,3,72292.7
51,126,9,190952,11,246981.9,11,267587.1,15,361463.5
52,122,137,3392193.6,108,2796072.7,106,2824558.6,109,2873904.5
52,123,377.5,7943410.5,315.5,7156549.9,306,7160087.5,299,7324374.5
52,124,397.5,5950619.7,375,5764456.3,349,5734809,344.5,5756674.6
52,125,31,719405.7,31,816459.9,29.5,784026.1,34,871245.9
52,127,5,101999.8,5,102698.2,5,107409.2,5,120416.1
53,122,50.5,1136268.4,44,1006062.3,32,724583.6,22,563757.6
53,123,160.5,2904081.8,160.5,2898901.3,143,2863694,128,2641922.7
53,124,39,894081,39,874238.4,37,860877.9,32,865871.3
53,125,28,649785.8,14,368723.8,10,265771.6,15,384373.2
53,126,117.5,2858235.2,126.5,2979056.4,117.5,2866155.1,106,2968520
53,127,43,877198.5,38,780506.1,46,988164.3,40,963328.9
54,123,297,5336763.7,273.5,4829418.7,236.5,4504423.5,234.5,4585776.8
54,124,146,2957765.2,131,2950202.2,121,2684213.4,121,2606699.3
54,125,22,511796.9,28,694853.9,25,588978.5,28,678465.5
54,126,2,46527,2,49632.4,2,47118.3,,
54,127,2,39927.8,1,20716.3,2,40627,1,20147.5
55,123,11,143575.7,11,224176.5,10,200163.2,5,84783
55,125,24,558323.8,28,694853.8,26,612537.7,26,630003.6
55,126,34.5,802590.5,22,545956.5,29,683215.1,30.5,739042.7
55,127,107,2058696.3,72.5,1313384.3,91.5,1827059,66.5,1348345.6
56,121,86,1485894.7,73,1229003.1,75,1357253,62,1171528.5
56,122,46,823676.8,45,860848.8,41,790507.1,32,661278.9
56,125,3,68832.1,3,71550.5,7,176242.7,7,170764.3
56,126,22,511796.8,32,789771.4,25,602195.3,28,680187.4
56,127,27,518880.5,19,401124.6,16,331261.1,20,433957.4
57,120,2,27642.1,,,1,17136.7,1,17038.1
57,121,64,1227264.4,56,1137386.9,60,1312593.8,57,1273038.2
57,122,107,1923053.4,97,1849089.2,98,1826755.6,81,1821436.6
57,124,9,202960.3,5,109633.3,6,140193.6,6,142403.8
57,126,126,3207411.6,127,3064518.9,115,2938042.6,94.5,2267520.2
57,127,377,5109378.7,349,5072744.6,347,5449509.7,309.5,5435236.8
58,121,7,96747.2,7,109209,7,119956.9,7,119266.8
58,122,32,719505,30,628990.1,23,513469.7,18,421017.1
58,123,8.5,191118.6,28,587057.5,29,647418.4,5,116949.2
58,124,15,339366.4,12,268401.6,12,289754.7,13,312327
58,125,12,273411.8,16,373874.1,19,483497.9,18,439600.1
58,126,437,6152638.6,430,6264026,444,7094858.2,402.5,6594234.6
58,127,488,7916181.9,439,7380404.9,449,8066651.4,366.5,6766779.3
59,123,66.5,1302947.6,45,842562.5,58.5,1181339.1,82.5,1814084
59,124,10,177860.3,10,187236.1,4,80775.3,2,39273.9
59,125,23,450451.1,24,485307.9,25,503982.5,25,553477.1
59,126,11,215433.2,15,303317.4,18,362867.4,20.5,453851.3
59,127,3.5,67418,7,146633,7,163266.2,7,162691.2
60,120,6,92091.5,,,,,,
60,122,62,1046945.8,57,1041496.7,47,949110.1,48,942574.4
60,123,40,711441.2,42,786391.7,52,1032363.2,46,884895.2
60,124,3,53358.1,3,56170.8,4,80775.3,5,98184.9
60,125,3,58754.5,3,60663.5,4,80637.2,2,44278.2
60,126,75,1187187,53,1071721.6,67,1196834.4,44,974119.6
61,119,7,107440.1,13,239463.2,2,33125.5,2,36631.5
61,122,13,231218.4,17,318301.4,19,374789.7,14,274917.5
61,123,101,1738677.9,91,1632015.2,100,1894039.3,95,1965729.9
61,124,33,534440,24,405005.9,25,434589.4,23,396076.8
61,125,118,1921830.3,111,1821321.3,98,1746226.5,99,1927235.4
61,126,35,640011,55,857079.3,29,553116.9,46,809436.9
61,127,25,422701.8,20,369140.5,16,325947.6,10,219393.3
62,121,80,1196424.9,71,1134590.6,66,1050091.7,63,1029091.5
62,122,25,342381.6,17,285025.5,19,327359.6,21,345380.5
62,124,26,414391.4,24,390921.3,28,472344.7,27,459152.8
62,125,11,173763.3,8,125789.5,6,97328.7,4,71274.8
62,126,7,110576.6,7,110065.8,6,97328.7,6,106912.2
62,127,45,751651.1,37,672671.1,43,867521.8,48,1046142.4
63,121,87,1300825.4,79,1229153.5,68,1126266.8,59,1080628.1
63,122,205,2841085.7,200,3014415.9,193.5,3146526.1,164.5,2713643
63,123,28,351675.7,31,445685.6,36,581193.8,22,377479.8
63,125,,,,,1,16221.4,1,17818.7
63,126,10,157966.7,8,125789.5,7,113550.1,6,106912.2
63,127,8,133626.9,7,127262.1,15,302623.9,8,174357.1
64,111,2,34743.1,,,1,19546,1,20348.3
64,112,185,2975208.8,182,3216780.4,174.5,3081636,162.5,3096352.5
64,113,182,3017846.9,178,3098572.8,173,2957469.2,158,2849717.6
64,114,9,183151.8,7,156391.9,7,154450.2,6,133968.2
64,117,3,58902.8,4,83914.4,4,92696.6,4,102391.8
64,118,1,19634.3,1,20978.6,1,23174.2,1,25598
64,122,21,279940.5,19,267862.2,19,340086.1,23,428827.5
64,123,51,698764.7,38,535724.5,34,608575.1,33,615274
64,124,24,384815.3,26,419871.2,19,374642.6,17,338090.2
64,125,69,1876880.6,68,1960071.4,75,2070485.7,70,1909937.6
64,126,57,1319524.4,55,1341171.1,53,1382100.6,49,1245194.9
64,127,26,534962.8,25,482174.8,21,448597.2,16,360093.6
65,110,,,,,3,58637.9,5,101741.7
65,112,,,,,,,3,66984.1
65,113,153,2713526.1,130,2319185.4,138.5,2803357.7,122,2385952.5
65,114,212,3775241.3,161,3257356.5,184,3929716.7,177.5,3617748.5
65,115,22,415830.3,15,279726.6,9,156377.7,17,243875.6
65,116,37,937428.4,30,651629.7,22,438910,37,783734.3
65,117,66.5,1305679.2,62.5,1311162.8,55.5,1286165.3,55.5,1420686.9
65,123,2,26661,2,28196,4,71597.1,5,93223.4
65,124,18,406791.7,17,390747.6,11,272916.2,12,274450
65,125,753.5,11316612.8,695.5,11006235.7,672.5,10847878.7,575,10187436.8
65,126,11,248594.9,12,275821.9,5,124052.8,5,114354.1
66,103,1,17371.5,1,19527.6,1,19546,1,20348.3
66,106,1,17371.5,,,,,,
66,107,5,86857.7,6,117165.8,7,136821.7,7,142438.4
66,110,1,17371.5,3,58582.9,3,58637.9,3,61045
66,111,2,34743.1,2,39055.3,8,156367.7,6,122090
66,113,98,2020527.3,92.5,2077785.8,104.5,2257598,95.5,2142615.6
66,114,12,265466.4,11,214940.2,23,488447.6,20,419707.4
66,116,70.5,1418951.8,61,1274567.7,57,1298540.2,64,1315542.9
66,117,31,622011.2,25,549108.7,23,503289.8,27,479919.9
66,124,23,470931.5,23,486953.5,14,320401.1,17,377858.8
66,125,412.5,5740639.3,384,5901950.1,365,5902394.4,335.5,5827627.9
66,127,7,147788.3,4,98750.7,2,42701,2,39281.1
67,111,14,243201.6,11,214803.9,10,195459.5,12,244180.1
67,113,23,508810.6,22,429880.5,23,486635.1,22,458396
67,114,65,1581745.6,58,1250866.4,60,1443028.8,55,1367432.4
67,116,1,24233,,,,,,
67,119,1,19634.3,1,20978.6,1,23174.2,,
67,123,31,526744.6,31,524602.2,33,582528.5,27,480104.2
67,124,551,8623527.5,535,8644830.1,473,8162560.6,254,5092701.2
67,125,115,2326726.3,100,2094302.2,108,2377827,98,2316683.1
67,126,6,114658.1,6,120037.3,6,121916.6,6,130657.8
67,127,3,63337.8,2,49375.4,2,42701,2,39281.1
68,108,5,86857.7,5,97638.2,5,97729.8,1,20348.3
68,113,1,22122.2,,,,,,
68,114,9,211764.4,9,203332.3,7,156941,11,279789.9
68,115,13,315028.7,9,217068.3,15,339457.6,10,264575
68,116,16,387727.5,13,313543.2,9,203674.6,32,706437.2
68,117,101,1408357,88,1462272.1,96,1565653.4,97,1747507.2
68,118,17,341103,16,351429.5,15,328232.5,17,302171.8
68,119,2,40129.8,2,43928.7,3,65646.5,5,104520.3
68,124,338,6364093.2,295.5,5926071,310.5,6341798.9,445.5,8806670.2
68,125,39,745277.7,42,822147.9,33,670541.2,30,653288.9
68,126,52,890215.6,55,1066331.4,52,980861.3,47,959786.3
68,127,14,295576.6,8,197501.5,6,128103,6,117843.3
69,108,,,1,19527.6,,,,
69,113,4,75752.1,4,71298.1,4,79949.3,4,86947.9
69,114,2,37876,2,35649,17,339784.3,12,260843.6
69,116,439,5770387.2,404,5530703.7,391,5564626.3,343,5258711
69,117,98,1704533.7,77,1497088,68,1352930.3,66,1329624.1
69,118,14,250085.5,15,296278.5,13,257532.2,12,248394
69,120,1,15504.6,1,19317.6,1,20682.4,1,23159.4
69,123,48,1181890.1,38,903715.8,36,875797.1,27,726675.5
69,124,495,9908856,539.5,10954757.3,497,10278749.4,421.5,9481505.8
69,125,142,2380617.3,132,2181766.3,123,2285858.1,101,2020530.6
69,126,45,800986.1,108,2057660.3,61,1107295.6,38,742372.9
69,127,56,932670.2,59,1010435,52,966369.5,40,858255.4
70,111,1,17371.5,1,19527.6,2,39091.9,1,20348.3
70,112,4,75752.1,4,71298.1,4,79949.3,4,86947.9
70,114,28,553659.1,23,468593.6,17,386674.8,9,209750.4
70,115,19,448721.9,22,553370.7,13,320792.8,14,353729.7
70,117,59,848464.7,71,1265563.4,91,1723459.4,63,1238240
70,118,47,839572.9,36,711068.5,27,534874.8,24,496787.9
70,119,6,104820.9,5,98759.5,4,79240.7,7,152276.3
70,120,1,15504.6,2,38635.3,2,41364.8,2,46318.9
70,121,44,715586.6,31,497304.6,45,726779.2,33,632122
70,122,4,111469.1,7,166474,7,200140.6,9,242225.2
70,123,61.5,1736118.9,55.5,1328143.9,55,1501082.6,53,1320979.5
70,124,430,6584616.7,429,6569583.5,411.5,6492662.6,353,6030877.1
70,125,104,1928172,96,1841950.5,110,2089970.1,76,1526777.5
70,126,13,231396,14,230770.8,15,255891.5,11,214897.4
70,127,108,1998158.3,88,1917938.8,81,1740934.3,84,1777108.1
71,114,12,283403.3,11,262027.9,17,410120.1,9,223868.3
71,115,28,656595.4,20,495735.6,27,656883.7,29.5,738300.2
71,116,2,37876,2,35649,2,39974.6,2,43473.9
71,117,4,104836.6,5,100764.7,4,99808.6,4,95900
71,118,2,35726.5,2,39503.8,1,19810.2,1,20699.5
71,119,9,177461.1,11,217270.9,14,277342.5,15,315412.3
71,120,22,412382.8,21,476689.4,19,439771.4,22,533974.1
71,121,15,232569.1,,,,,,
71,122,32,703285.1,38,940009.9,26,678216,22,599426
71,124,70.5,1985851,73.5,2078985.5,74,2194306,54,1478963.2
71,126,14,363766.8,17,443095.1,11,301976.1,12,348209.1
71,127,64,993074.8,61,1055034.9,57,1141522.6,52,1144944.7
72,113,3,56814.1,,,,,,
72,114,11,208318.2,9,160420.7,8,159898.6,5,108684.8
72,115,2,37876,2,35649,1,19987.3,1,21737
72,117,10,262091.6,58.5,1174158.9,11,274473.7,11,263724.9
72,118,12,314509.9,13,261988.3,15,374282.3,16,383599.9
72,119,3,82154.5,,,1,27369,1,26654.7
72,120,7,191693.9,4,112780.1,4,109475.9,4,106618.6
72,121,3,82154.5,3,84585.1,11,301058.7,9,239892
72,122,69,1544681.2,63,1414357.5,68,1470144.3,71,1583570.4
72,123,1,24988.1,1,25596.7,1,24247.3,1,27401.9
72,124,13,332807.3,12,310902.2,12,316608.2,12,341747
72,125,8,207866.7,8,208515.4,7,192166.6,5,145087.1
72,126,,,,,1,27452.4,1,29017.4
72,127,9,171196.1,8,169661.7,12,267382.9,12,297106.5
73,115,5,94690.1,5,89122.6,5,99936.6,5,108684.8
73,116,4,75752.1,4,71298.1,2,39974.6,4,86947.9
73,118,38,415810.7,27,544129.6,27,400935.8,29,522078.9
73,119,9,245288,10,257824,8,211701.4,8,205198.3
73,120,27,739390.8,30,845850.9,37,1012652.1,35,932913
73,121,158,3448509.7,120,2905161.4,142,3560406.2,137,3400297.7
73,122,73,1238280.3,62,1072786.1,75,1296568.4,55,1080740.9
73,123,,,,,1,24247.3,,
73,124,4,103933.4,4,104257.7,4,109809.5,3,87052.3
73,125,6,155900.1,8,208515.4,8,219619,8,232139.4
73,126,16,415733.5,10,260644.2,10,274523.8,19,551331
74,119,49,803837.5,46,655850.5,46,767832.6,44,816578.8
74,120,84,1769299,87,1928034.5,97,2085989,67,1206166.8
74,121,49,883203.4,44,740695.2,37,695662.7,45,974886.5
74,122,29,458696.2,32,614955.2,30,536803,30,583230.1
74,123,18,284708,21,403564.4,17,304188.4,17,330497
74,124,14,322202.5,16,341746.4,14,336692.1,18,443091.6
74,125,3,69043.4,3,64077.5,3,72148.3,5,123081
74,126,22,506318.2,37,790288.6,31,745532.4,37,910799.4
74,127,60,1432308.4,63,1374347.9,55,1361985.3,55,1458030.4
75,116,4,63465.8,3,52127.3,3,57719.4,3,60017.5
75,117,1,18324.2,1,10788.2,1,14183.1,,
75,118,31,609189.5,29,601326.7,30,663786.2,26,552662.7
75,119,15,272765.3,14,181263.9,15,240458,16,317243.9
75,120,56,1009375.3,60,1010038.9,59,1109299.8,47,1018214.8
75,121,40,664679.9,41,699945.6,43,758488.9,41,879941.1
75,122,12,189805.4,15,288260.3,17,304188.3,18,349938
75,123,91,1485982.7,79,1360668.4,81,1436494.9,85,1681621
75,124,19,401288.1,15,320387.3,21,486570.1,21,506589.8
75,125,,,,,1,24049.4,1,24616.2
75,126,68,1281602.8,51,1089316.7,44,876161.8,43,1002283.1
75,127,38,428503.3,33,547982.5,26,391062.5,23,311446
76,113,1,15866.4,1,17375.8,1,19239.8,1,20005.8
76,116,5,79332.2,4,69503.1,5,96199.1,4,80023.4
76,117,65,1413840.8,69,1512688.9,50,1151786,38,962989.1
76,118,114.5,2092407.4,97,1836731,99,1963656.3,90,1900551.9
76,119,104,1782073.8,111,2211018.1,97,2080324.7,81,1877929.7
76,120,45,1034767.7,46,1167493.2,42,1113289.5,55,1329804.1
76,121,3,51832.5,3,51507.1,3,54375.7,3,58126.4
76,122,26,435155.3,9,162650.4,19,331080.5,18,315567.8
76,123,41,672412,34,625048.9,36,634332.6,35,638427
76,124,59,1110726.9,52,1037885.6,56,1102773.3,61,1122834.4
76,125,46,876225.4,37,782226.8,33,769775.2,32,690976.1
76,126,105,1734992.6,104,1742699.7,98,1798820.3,87,1691745.9
76,127,11,223421.8,9,187779.7,10,226104.4,9,209952.4
77,112,3,47599.3,3,52127.3,3,57719.4,3,60017.5
77,113,2,31732.9,2,34751.6,2,38479.6,2,40011.7
77,115,9,142797.9,11,191133.6,3,57719.4,3,60017.4
77,116,125,1736925,117,1767203.1,119,1978143.7,104,1905486.2
77,117,140,2811317,107,2114600.7,107,2102739.9,101,1972719.3
77,118,62,1209048.8,54,1077527.2,54,1201776.9,57,1211205.9
77,119,58,993763.4,45,795851.3,52,915679.8,51,879923.7
77,120,64,1156808.6,74,1282905.9,64,1138368.4,63,1148562.8
77,121,11,185943.6,6,104019.3,9,160083,6,109386.9
77,122,4,67094.1,4,71716.5,4,69701.2,4,70126.1
77,123,48,869624.7,48.5,887729,43.5,877958.7,46.5,891845.9
77,124,174,2800665.4,162,2732745.2,153,2721840.5,145,2594716.8
77,125,38,697851.9,30,592403.9,35,674738,43,883341.1
77,126,62.5,1147782.6,56.5,1179778.3,54,1041024.3,52,1068226.4
77,127,46,737756.9,44.5,843859.7,50,1022876.2,35.5,686962.5
78,112,,,,,2,38479.6,,
78,114,3,47599.3,2,34751.6,5,96199.1,2,40011.7
78,115,46,820782.3,47,911132.4,44,885826.8,48,1019611.7
78,116,25,396661,39,677655.6,37,711873,32,640187
78,117,2,37141.1,2,39908.4,2,42410.2,2,43555.7
78,119,6,101423.8,7,121356,7,124509,7,127618.1
78,122,44,738035.2,40,717164.9,37,644735.8,38,666198.7
78,123,64,1073505.7,53,950243.5,67,1213863,58,1114993.4
78,124,,,4,71716.5,4,69701.2,4,70126.2
78,125,21,385655,17,335695.5,18,347008.2,20,410856.2
78,126,6,110187.1,6,118480.8,5,96391.2,4,82171.2
78,127,59,946253.4,56.5,1071417.4,64.5,1279491,52,1006254.9
79,115,20,281276.3,24,317516.7,27,361690,20,301401.9
79,116,7,98446.7,8,105838.9,12,160751.1,12,180841.1
79,120,5,70319.1,4,52919.5,4,53583.7,4,60280.4
79,122,,,,,2,49535.3,4,83773.5
79,124,6,134746.6,6,140617,2,49535.3,4,83773.6
79,125,12,269493.3,11,257797.8,11,272444.2,10,209433.8
79,127,12,269493.3,7,164053.2,7,173373.6,7,200450.7
80,123,3,67373.3,3,70308.5,1,24767.7,,
81,123,,,,,,,1,20943.4
82,125,,,,,,,2,41886.8
