x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
52,107,2,1,2,1,1,1,1,1
52,116,39,3,32.5,3,58,2,51,3
52,117,26,0,26,0,22.5,0,28,0
53,110,3,1,3,1,3,1,3,1
53,112,15,1,9,1,9,1,,
53,116,38.5,3,36,3,23,3,29,3
53,117,33,3,34,4,41,4,40.5,4
54,91,3,1,3,1,6,1,6,1
54,117,1,1,1,1,1,1,4,1
55,90,,,,,,,1,1
55,104,4,1,5,2,5,1,4,1
55,105,2,1,1,1,1,1,1,1
55,106,5,2,5,2,5,2,5,2
56,105,24,2,28,2,25,3,24,3
56,106,43,3,37,3,48,3,55,4
56,112,11,1,7,1,2,1,,
57,104,1,1,1,1,,,,
57,105,4,2,4,2,5,3,5,3
57,106,27,2,29,2,22,2,21,2
57,107,4,2,5,2,7,2,3,2
57,108,174,1,161,1,155,1,141,1
57,111,,,,,1,1,,
57,112,,,,,,,1,1
57,120,2,1,,,2,1,1.5,1
57,123,3,1,3,1,6,1,2,1
57,124,,,,,,,3,1
58,86,23.5,1,21,1,18,1,16,2
58,106,,,,,1,1,1,1
58,108,3,1,1,1,4,1,5.5,2
58,109,24,3,28,3,27,3,26,3
58,110,2,1,4,1,2,1,,
58,119,20,2,33,2,28.5,2,22.5,2
59,85,,,,,,,1,1
59,86,6,3,5,2,7,2,7,3
59,87,4,1,4,1,4,1,2,1
59,90,2,1,,,,,2,1
59,107,25,0,15,1,18,0,17,1
59,108,102,2,70,2,76.5,2,82.5,2
59,109,15,2,15,2,21,2,21.5,2
59,110,6,1,4,1,,,3,1
59,111,,,,,3,1,5,1
59,113,1,1,,,,,,
59,114,,,,,3,1,3,1
59,118,5,1,5,1,10,1,6,1
59,119,11,1,5,1,8,1,7,1
60,84,1,1,1,1,,,,
60,87,1,1,1,1,1,1,1,1
60,108,28,3,31,3,26,3,24,3
60,109,1,1,2,1,2,1,1,1
60,111,2,1,,,,,,
60,112,1,1,1,1,1,1,1,1
60,114,5,2,7,2,7,2,5,2
60,116,,,,,1,1,,
60,117,12,1,8,1,13,1,8,1
60,120,5,1,,,,,,
61,111,12,2,13,2,12,2,13,2
61,112,,,,,3,1,1,1
61,114,27,4,27,4,30,4,20,4
61,115,,,1,1,4,1,1,1
61,116,,,,,,,1,1
61,117,,,,,3.5,1,4,1
62,105,1,1,1,1,1,1,1,1
62,112,16.5,2,14.5,2,16,2,14,2
62,113,13,3,6,3,13,3,15,3
62,114,40,4,37,4,40,4,34,4
62,116,,,,,,,1.5,1
62,117,54.5,2,39.5,1,44.5,2,41,2
62,118,24,2,25,2,22,2,14,2
62,119,5,2,9,1,9,1,8,1
63,83,,,,,,,1,1
63,84,4,1,2,1,10,1,5,1
63,85,15,3,16,3,15,3,19,3
63,86,6,2,4,1,4,1,4,1
63,87,1,1,1,1,1,1,1,1
63,104,,,,,,,2,1
63,105,2,1,2,1,,,,
63,112,2,1,2,1,2,1,2,1
63,113,43.5,2,36.5,2,48,2,53.5,2
63,114,21,3,21,3,19,3,22,3
63,117,4,2,5,2,8,2,16,2
63,118,30,2,29,2,37,2,34,3
63,119,2,1,7,2,5,2,6,2
64,80,12,3,17,2,9,3,2,2
64,84,9,3,14,4,13,4,10,4
64,85,25,3,20,3,20,3,26.5,3
64,86,7,2,4.5,2,7.5,2,5,2
64,87,2,1,2,1,3,1,4,1
64,113,1,1,6,2,6,2,6,2
64,114,14,3,24,4,29,4,29,4
64,117,6,1,42,1,8,1,8,1
64,118,3,1,2,1,2,1,4,2
64,119,8,2,7,2,6,2,4,1
64,120,6,1,,,,,,
65,80,433,1,377.5,1,347.5,0,322.5,0
65,83,12,2,10,2,14,2,19,2
65,84,44.5,4,40,4,38.5,4,42,4
65,85,14,3,22,3,26,3,26,4
65,86,2,1,6,2,10,3,7,3
65,87,13,2,6,2,18,2,14,3
65,107,6,1,6,1,2,1,6,1
65,108,2,1,1,1,1,1,1,1
65,113,3,1,10,1,14,1,12,1
65,114,11,2,17,2,13,2,15,2
65,115,18,2,17,2,13,2,12,2
65,116,5,2,5,2,8,3,3,2
65,117,3,1,1,1,2,1,5,2
65,118,15,1,11,1,16,1,18,1
66,80,255.5,0,219,0,185.5,0,191,0
66,81,33,1,37,1,49,1,40,1
66,82,27,3,22,3,29,3,27,4
66,83,31,4,17,3,18,3,21,4
66,84,67,3,67,4,71,3,63,4
66,85,15,4,17,3,20.5,4,21.5,4
66,86,13,3,6,3,6,3,5.5,3
66,87,25,3,23,4,24.5,3,25.5,4
66,107,25,3,17,3,28.5,3,28.5,3
66,115,28,3,17,3,17,3,15,3
66,116,4,1,4,1,4,1,4,1
66,119,5,3,3,2,8,2,7,2
66,120,8,1,8,1,7,1,6.5,1
66,121,11,2,11,2,9.5,2,8.5,1
66,122,1,1,1,1,1,1,1,1
67,80,40,1,32,2,54,0,57,0
67,81,84.5,2,68.5,2,103.5,2,74,2
67,82,29,0,16,1,21,0,22,0
67,83,5,2,4,2,4,2,5,2
67,84,75,4,67,4,49,4,57,4
67,85,41,4,34,4,35,4,30,4
67,86,43,4,38,4,50,4,42,4
67,87,9,2,7,2,6,2,6,2
67,88,1,1,1,1,1,1,1,1
67,120,14,2,13,2,15,3,19,3
67,121,9,2,10,2,8,2,11,2
68,80,56,1,50,1,44,1,38,1
68,81,140,1,118,1,112,1,115,0
68,82,13,3,19,3,18,3,13,3
68,83,40,4,32,4,40,4,34,4
68,84,2,1,12,2,20,2,20,2
68,85,28,3,24,3,32,3,21,2
68,86,33,4,25,4,28,4,29,4
68,88,,,,,,,1,1
68,125,26,2,21,2,31,2,26,3
68,126,6,2,3,2,1,1,4,2
68,127,10,2,7,2,13,2,11,2
69,76,,,4,1,,,,
69,78,3,1,3,2,3,2,3,2
69,79,8,3,14,3,15,3,15,3
69,80,100,2,100,2,94,2,92,2
69,81,5,2,5,2,5,2,10,2
69,82,21,4,18,4,17,4,17,4
69,83,45,4,35,4,37,4,44,4
69,84,19,2,17,2,13,2,19,2
69,85,,,1,1,1,1,,
69,86,17,4,16,4,15,3,18,3
69,87,14,2,10,1,8,1,21,1
69,88,15,2,16,2,12,2,11.5,2
69,89,,,2,1,5,1,5,1
69,117,15,2,11,2,11,2,4,2
69,118,1,1,9,2,5,2,5,2
69,124,,,,,4,1,4,1
69,125,39,4,49,4,52,4,69,4
69,126,13,2,16,2,14.5,2,14,2
69,127,28,2,25.5,2,21,2,22,2
70,76,3,1,2,1,2,1,2,1
70,77,2,1,2,1,1,1,2,1
70,79,1,1,5,1,8,1,14,1
70,80,86,2,99,3,142.5,2,134,2
70,81,23.5,2,24.5,2,21.5,2,23,2
70,82,20,1,1,1,5,2,6,2
70,83,3,1,2,1,3,1,3,1
70,84,19,3,16,3,16,3,18,3
70,85,10.5,2,15.5,2,13,2,14,2
70,86,18,2,20,2,12,2,21,2
70,87,19,2,16,2,15,2,38,1
70,88,2,1,6,1,5,1,10,2
70,89,43,3,34.5,3,47.5,3,36.5,3
70,90,9,2,7,2,7,2,6,2
70,116,3,1,2,1,2,1,2,1
70,117,,,,,1,1,1,1
70,118,7,2,6,2,8,2,8,2
70,123,,,2,1,3,1,3,1
70,124,3,2,3,2,9,4,13,4
70,125,37,2,32,2,37,2,38,2
71,74,,,,,3,1,1,1
71,77,7,2,8,2,8,2,8,2
71,79,8,1,6,3,10,3,10,3
71,80,35,2,37,2,37.5,2,37,3
71,81,10,2,11,2,12,1,5,1
71,82,7,1,2,1,8,1,1,1
71,85,56.5,2,46,3,54,3,47,3
71,86,21,3,19,3,27,3,23,3
71,87,1,1,,,10,2,3,1
71,88,4,1,6,1,7,1,2,1
71,89,25,4,27,3,34,3,33,3
71,119,2,1,2,1,4,2,4,2
71,120,3,1,3,1,3,1,3,1
72,77,,,,,,,5,1
72,79,13,3,11,3,11,3,15,3
72,80,46,3,48,3,49,4,46,4
72,81,5,1,8,1,8,1,9,1
72,82,2,1,2,1,2,1,2,1
72,84,,,,,2,1,,
72,85,13,2,11.5,2,14,2,15,3
72,86,12,2,12,2,14,2,14,2
72,88,2,1,2,1,5,2,4,1
72,89,11,4,8,3,6,3,4,3
72,90,2,1,2,1,4,1,13,2
72,116,,,1,1,1,1,1,1
72,120,2,1,,,,,,
72,123,2,1,1,1,3,1,3,1
72,124,4,1,3,1,3,1,6,1
73,76,5,1,5,1,5,1,7,1
73,77,14,2,8,1,11,2,10,2
73,78,3,1,,,,,1,1
73,81,3,1,3,1,3,1,4,1
73,82,3,1,4,1,4,1,6,1
73,84,2,1,6,2,8,2,8,2
73,85,20,3,10,3,13,3,10,3
73,86,9,2,8,2,11,2,10,2
73,87,3,1,3,1,3,1,2,1
73,88,1,1,,,1,1,1,1
73,89,34,4,35,4,32,4,36.5,4
73,90,23,4,30.5,4,32.5,4,28,4
73,111,55,2,43,3,41.5,4,38.5,4
73,112,11,2,10,2,12,2,12,2
73,113,26,1,19,1,21,1,17,1
73,114,34,4,26,3,27,4,31,4
73,115,6,1,6,1,5,1,7,2
73,122,3,2,3,2,3,2,5,2
73,123,14,2,11,2,18,3,23,3
73,124,58,2,59,2,56.5,1,65,1
74,76,2,1,4,2,3.5,2,4,2
74,77,6,1,5,1,8,1,3,1
74,78,2,1,2,1,1,1,,
74,79,10,3,9,3,10,3,8,2
74,80,3,1,3,1,3,1,3,1
74,81,10,2,8,2,8,2,5,1
74,83,5,2,4,2,4,2,5,2
74,84,6,2,3,2,4,2,5,2
74,85,1,1,1,1,2,1,3,1
74,86,6,1,11,1,10,1,8,1
74,88,1,1,9,2,11,3,10.5,3
74,89,3,1,2,1,9,1,9,2
74,90,48.5,4,41.5,4,32,4,34.5,4
74,109,18,1,17,1,16,1,16,1
74,110,20,4,17,4,24,4,20,4
74,111,5,2,11.5,3,8,4,8,4
74,113,,,,,2,1,3,1
74,114,12,2,14,2,16,2,18,2
74,115,,,,,1,1,,
74,116,10,1,10,1,13,1,12,1
74,121,5,1,,,,,,
74,122,5,1,9,1,14,1,14,1
74,123,50,4,51,3,58,3,76.5,3
74,124,61,1,55.5,1,64.5,0,60,0
74,125,2,1,,,,,,
74,126,,,,,,,1,1
75,74,,,2,1,2,1,2,1
75,75,4,2,4,2,4,2,1,1
75,78,2,1,2,1,2,1,2,1
75,79,5,1,1,1,,,2,1
75,80,7,2,11,3,5,2,3,1
75,81,4,1,8,2,5,1,5,1
75,84,16,4,13,4,9,4,19,4
75,85,3,1,3,1,3,1,3,1
75,87,3,1,3,1,3,1,2,1
75,88,17.5,1,4.5,1,3,1,6,1
75,115,,,,,4,1,5,1
75,116,6,1,7,1,7,1,9,1
75,122,18,2,15.5,2,20,2,20,2
75,123,19,1,18,1,21.5,1,18,1
75,124,42,3,37,3,39,3,41,3
75,125,6,2,6,1,4,1,4,2
76,75,8,2,5,1,1,1,1,1
76,76,2,1,,,,,,
76,77,3,1,3,1,3,1,3,1
76,78,4,1,4,1,4,1,,
76,81,7,2,8,2,9,2,5,1
76,83,9,3,12,3,10,2,10,3
76,84,46,4,43,4,50,4,40,4
76,85,11,3,6,3,8,3,7,2
76,86,2,1,3,2,5,2,5,2
76,89,14,2,113,1,8,1,5,1
76,91,,,,,,,3,1
76,101,,,3,1,4,1,4,1
76,124,13,2,8.5,1,7.5,1,6.5,2
76,127,12,3,10,3,15,2,11,2
77,75,2,1,,,,,,
77,77,1,1,3,1,5,1,5,1
77,78,,,,,,,1,1
77,83,1,1,,,9,1,2,1
77,84,7,1,7,1,6,1,4,1
77,85,26,1,4,1,3,2,2,1
77,86,20,3,16,3,14,3,21,4
77,101,3,1,,,,,,
77,102,1,1,1,1,,,,
77,103,11,3,8,2,9,2,13,2
77,115,7,1,7,1,6,1,7,1
77,116,1,1,3,2,3,2,3,2
77,118,8,3,10,3,7,3,9,3
77,119,5,1,5,1,6,2,7,2
77,120,2,1,3,1,3,1,6,1
77,121,,,44,1,,,,
77,125,3,2,3,2,1,1,3,1
78,76,,,,,4,1,2,2
78,77,5,1,,,,,,
78,83,19,2,15,2,11,2,16,2
78,84,7,2,5,2,7,2,7,2
78,85,2,1,3,1,,,,
78,89,1,1,1,1,1,1,1,1
78,101,4,1,7,1,9,1,10,1
78,102,,,1,1,1,1,1,1
78,103,4,1,3,1,4,1,4,1
78,115,14,2,18,1,13,1,11,1
78,116,10,2,8,2,8,2,11,2
78,117,2,1,2,1,2,1,2,1
78,118,2,1,,,4,1,2,1
78,119,,,2,1,3,1,5,1
78,122,1,1,,,,,,
78,127,8,1,4,1,2,1,2,1
79,77,1,1,1,1,4,1,4,1
79,78,1,1,1,1,1,1,1,1
79,84,22.5,4,24,4,27,4,25,4
79,85,10,2,11,2,10,1,10,1
79,89,6,3,7,2,7,2,4,2
79,92,3,1,,,2,1,1,1
79,116,30,3,39,3,31,3,30,4
79,117,5,2,5,2,5,2,8,3
79,118,3,1,,,,,1,1
79,120,3,1,3,1,,,,
79,122,18,3,11,3,13,3,12,3
80,80,3,1,,,,,6,2
80,81,10,1,11,1,9,1,13,1
80,84,19.5,1,16.5,2,17,2,20,2
80,85,2,1,2,1,2,1,2,1
80,86,4,1,5,1,3,1,3,1
80,117,13,2,13,2,12,2,16,2
80,119,7,2,9,3,7,3,8,3
80,120,11,1,8,2,13,2,11,2
80,122,5,1,7,1,12,1,11,1
80,126,2,1,4,1,2,1,2,1
80,127,3,1,4,1,4,1,4,1
81,82,1,1,2,1,2,1,2,1
81,84,,,,,1,1,1,1
81,104,3,2,2,1,2,1,2,1
81,107,1,1,,,,,,
81,113,20,2,24,1,20,1,17,2
81,114,33,1,28,1,22,2,30,1
81,119,1,1,,,1,1,1,1
81,120,,,,,6,1,7,1
81,127,7,2,8,2,8,2,6,2
82,82,3,1,3,1,,,,
82,83,,,,,2,1,2,1
82,85,,,4,1,7,2,3,1
82,86,6,1,7,1,7,1,6,1
82,105,5,1,4,1,2,1,2,1
82,106,2,1,2,1,4,1,4,1
82,113,7,2,6,2,6,2,6,2
82,114,11,3,12,3,12,3,11,2
82,119,9,1,4,1,10,1,10,1
82,127,1,1,5,1,5,1,5,1
83,103,1,1,,,1,1,1,1
83,104,,,2,1,2,1,2,1
83,106,3,1,6,2,6,2,10,2
83,107,6,1,7,2,8,2,9,2
83,125,7,2,8,2,9,2,12,2
83,126,45,4,45,4,40.5,4,42,4
83,127,24,3,26,3,23,3,27,3
84,84,4,1,4,1,,,,
84,86,1,1,1,1,1,1,1,1
84,105,,,,,,,3,1
84,106,,,,,4,1,4,1
84,112,2,1,2,1,2,1,2,1
84,113,9,1,12,1,10,2,11,2
84,127,8,1,11,1,5,1,6,1
85,106,8,2,8,2,10,2,13,2
85,107,4,1,3,1,4,1,4,1
85,110,,,,,,,3,1
85,112,2,2,2,2,2,2,2,2
85,118,1,1,1,1,1,1,1,1
86,126,1,1,3,1,3,1,1,1
87,73,,,,,,,2,1
87,104,,,,,,,1,1
87,106,3,2,8,2,6,2,4,1
87,117,29,3,17,3,13,3,14,3
87,120,1,1,1,1,,,,
87,121,1,1,,,2,1,3,2
87,122,41,4,38,4,35,4,37,4
87,123,26.5,2,23.5,2,22.5,2,21.5,2
87,124,3,1,3,1,,,,
87,125,17,1,11,1,12,1,18,1
87,126,44,4,33,4,39,4,31,4
88,73,,,,,,,3,1
88,104,3,1,3,1,3,1,3,1
88,120,1,1,1,1,1,1,1,1
88,121,2.5,1,2.5,1,3,1,5,1
88,122,40,4,40,4,35.5,4,25.5,4
88,123,87,2,79,3,88,3,87.5,4
88,124,120,2,104,2,101,2,103,2
88,125,54,3,71,3,55,3,56,4
88,126,4.5,1,7,1,7,1,7,1
89,122,2,1,2,1,2,1,2,1
89,123,155.5,1,126,1,126,1,130,1
89,124,67,4,68,4,81.5,4,81,4
89,125,20,2,14,3,4,2,4,2
89,126,3,1,3,1,4,1,4,1
89,127,3,1,3,1,3,1,2,1
90,120,10,2,6,2,6,2,4,2
90,121,4,1,2,1,1,1,3,2
90,123,1,1,1,1,4,1,4,1
90,124,11,2,10,2,6,2,5,2
90,127,60.5,4,57,4,65,2,63,3
91,120,5,2,4,1,7,1,4,1
91,121,19,4,12,3,16,4,21,4
91,122,4,2,3,3,6,3,4,2
91,123,18,1,9,1,5,2,14,3
91,124,,,3,1,3,1,3,1
92,119,2,1,2,1,1,1,4,1
92,120,15,3,13,3,16,3,26,3
92,121,14,2,13,2,11,1,14.5,1
92,122,,,,,,,3,2
92,123,26.5,3,27,3,27,3,26,3
92,124,71,0,55,0,52,0,51,0
92,125,9,1,11,1,11,1,11,1
92,126,8,1,6,1,5,1,7,1
92,127,10,1,9,1,5,2,5,1
93,119,,,,,,,5,1
93,120,10,4,7,4,7,4,6,3
93,121,5,1,5,1,5,1,7,2
93,122,6,3,5,2,10,3,8,3
93,123,45,3,39,3,20,3,18,3
93,124,28.5,2,26.5,2,28,2,23,3
93,127,39.5,2,29,2,35,2,36,2
94,121,1,1,,,,,,
94,122,6,2,2,1,5,2,2,1
94,123,20,3,16,2,13,3,5,1
94,124,2,1,2,1,3,1,2,1
94,127,,,,,2,1,2,1
95,123,2,1,2,1,5,2,3,2
95,125,11,3,9,3,8,2,9,3
95,127,4,1,2,1,3,2,4,1
96,123,,,,,,,1,1
96,124,,,3,2,2,1,1,1
96,125,15,2,15,2,13,2,17,3
96,126,3,1,3,1,3,1,,
96,127,33,4,24,4,21.5,4,27,4
97,124,,,,,4,1,4,1
97,125,7,3,13,3,8,3,12,3
97,126,,,,,2,1,2,1
98,125,2,1,2,1,1,1,,
98,126,11.5,2,9,2,11,2,8,2
98,127,9,2,11,2,13,3,9,2
99,126,3,1,3,1,,,3,1
99,127,8,3,8,3,9,3,7,3
100,127,5,2,5,2,5,2,2,1
