x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
39,84,27,3,34.5,3,37,3,26,3
39,85,112.5,5,130,6,140.5,5,124.5,4
39,86,440.5,2,446.5,2,581,2,630.5,2
39,87,536,2,550.5,2,547.5,1,537,2
39,88,1108.5,0,1136,0,1113,0,1121,0
39,89,590.5,1,632.5,1,685.5,1,694.5,1
39,90,140.5,5,142,5,144,5,122,5
39,91,582,1,606.5,1,604,1,648.5,1
39,92,788.5,2,813,1,869.5,1,894.5,0
39,93,17,4,17,4,20,5,18,5
39,94,170,5,183.5,6,175,5,164.5,5
39,95,243.5,0,251.5,0,254,0,253,0
39,96,755.5,2,800,2,746,2,708.5,2
39,97,136.5,7,144.5,5,154.5,4,152.5,4
39,98,411.5,5,396.5,5,364,5,343,4
39,99,470.5,2,466,3,455,3,502.5,1
39,100,158,2,180,3,174,2,169,3
39,101,242.5,6,235.5,4,258.5,5,247.5,4
39,102,21,2,16,2,17,2,16,2
39,103,36,5,36,4,41,4,36,4
39,104,170,7,192.5,7,183.5,7,195.5,7
39,105,136,6,107,6,118,6,126.5,6
39,106,241,4,273.5,4,278.5,5,217,6
39,107,375.5,5,371.5,5,359.5,6,345.5,6
39,108,601,2,577.5,2,571.5,2,589,1
39,109,404,4,398,3,365,4,378.5,4
39,110,178,6,185,6,202,5,211.5,5
39,111,233,6,281,6,266,6,268,5
39,112,102,5,89,6,80,7,80,7
39,113,11,2,15,2,17,4,16,3
39,114,67,5,61,5,65,5,61,6
39,115,204,3,192,3,197,4,196,4
39,116,502,2,486,2,463.5,2,497,1
39,117,54,7,45.5,7,54.5,7,58,7
39,118,77,7,75,8,61,7,64,7
39,119,222,6,217.5,5,194,5,177,5
39,120,975.5,2,884.5,2,856.5,2,912.5,2
39,121,204,5,206.5,5,206,5,222,5
39,122,72,3,84,3,75.5,2,82,1
39,123,586,2,589.5,2,578.5,3,571.5,2
39,124,255,6,286.5,5,314.5,4,396,5
39,125,302,1,309,0,314.5,0,305.5,0
39,126,9,2,2,1,6,2,66,3
39,127,97,5,49,5,20,4,16,4
40,84,4,1,3,1,4,1,5,2
40,85,1,1,,,,,,
40,86,572.5,3,557.5,3,553,2,530,2
40,87,999.5,1,957.5,1,917,0,922.5,0
40,88,323,2,316,3,324,2,306,2
40,89,1,1,1,1,2,1,2,1
40,91,442,2,493.5,2,531,2,535,2
40,92,190,6,180.5,6,225,6,245,6
40,93,19,3,32,5,21,4,19,4
40,94,167,3,171.5,3,182.5,4,197.5,3
40,95,161,2,164.5,2,151,2,160,2
40,96,565.5,2,574,2,552,2,564,2
40,97,428,3,439.5,3,427,3,446.5,3
40,98,253.5,4,262,4,268,4,280.5,4
40,99,50,4,45,3,47.5,5,55,4
40,100,13,2,13,2,12,2,10,2
40,101,78,4,76,4,76,5,68,4
40,102,458,3,462.5,3,456.5,3,431,3
40,103,231.5,5,232.5,5,242,5,233,5
40,104,28,3,29,3,22.5,3,22,3
40,105,24,4,18,4,30,4,31,4
40,106,31,7,23,7,17,5,21,6
40,107,7,3,10,4,32,5,44,5
40,108,118,6,114.5,6,102.5,6,93,4
40,109,154,6,184,6,156.5,6,130.5,6
40,110,161,6,167,6,169,6,165,6
40,111,332,4,387,4,405.5,3,411.5,2
40,112,159,5,164,4,153,4,162,4
40,113,202,7,138,7,121,4,110,6
40,114,259,5,243,3,233.5,4,233.5,3
40,115,214,6,188,6,187,7,180,6
40,116,467.5,4,464,4,409,4,401.5,4
40,117,232,5,243,6,227.5,5,226.5,6
40,118,217,4,220,4,195,5,225.5,4
40,119,321.5,1,304.5,2,282,3,288,4
40,120,656,1,599.5,1,595,1,590.5,1
40,121,297,5,299,4,266,5,270.5,4
40,122,470,2,446,2,380.5,4,400.5,1
40,123,49,4,46,5,39,4,35,3
40,124,119.5,5,132,5,132,5,129.5,5
40,125,204.5,3,179,3,137,2,89,2
40,126,267,5,300,2,249,1,276,2
40,127,,,1,1,,,,
41,82,6,1,6,1,6,1,6,1
41,83,7,2,7,1,2,2,8,1
41,85,2,1,4,2,3,1,3,1
41,86,585,2,648,2,648.5,2,653,2
41,87,1202,0,1228,0,1237,0,1169,0
41,88,115.5,3,117,2,116,2,109,2
41,89,,,,,,,1,1
41,90,9,1,6,1,8,1,8,1
41,91,117.5,3,147.5,3,159,3,152.5,3
41,92,137,2,129.5,2,123.5,2,115,2
41,93,18,1,18,1,20,1,17,1
41,95,32,2,35,1,29,2,36,1
41,96,46,5,51,5,49,5,47,6
41,97,87,5,77,6,90,6,88,6
41,98,8,1,8,1,10,1,9,1
41,99,73,3,67,3,62,3,57,2
41,100,308.5,4,333,4,304,3,340,3
41,101,287,2,259.5,3,256.5,4,264,2
41,102,349.5,5,328,5,346,5,327,5
41,103,95,1,97,2,85,2,92,2
41,104,12,3,12,3,15,3,15,3
41,105,10,2,8,2,5,2,8,2
41,106,16,5,20,5,18,5,18,5
41,107,,,,,12,1,,
41,108,2,1,4,2,7,2,102.5,3
41,109,2,1,2,1,2,1,,
41,111,15,3,15,3,12,3,12,3
41,112,38,5,30,5,29,5,36,4
41,113,57,3,116,1,96,2,111,2
41,114,15,3,7,3,9,3,9,3
41,115,11,3,8,2,5,2,9,3
41,116,18,5,17,4,12,4,12,4
41,117,116,4,121,6,119,5,115,6
41,118,154,8,142.5,8,134,8,141.5,8
41,119,167,8,190,8,153,8,198.5,8
41,120,215.5,6,188.5,5,193.5,7,197.5,7
41,121,65,5,67,5,57.5,5,62.5,5
41,122,54,2,54,2,50,2,51,3
41,123,66,3,57,3,49,3,48,3
41,124,55,5,50,5,46,5,42,5
41,125,27,5,25,5,25,6,21,5
41,126,204,6,215,6,303,7,301.5,7
41,127,112,4,91,4,81,4,89,4
42,82,69,4,68,4,71,3,72,3
42,83,1,1,,,,,,
42,85,10,2,15,2,12.5,2,5,2
42,86,423.5,3,399,3,439.5,3,454,2
42,87,451.5,1,464,3,482.5,2,484,2
42,88,167.5,3,192,3,189.5,3,181,3
42,89,4,1,,,,,,
42,92,1,1,,,,,,
42,93,,,,,,,5,1
42,94,,,,,1,1,,
42,95,,,,,3,1,3,1
42,96,23,1,22,1,20,2,16,2
42,97,6,2,5,2,9,2,9,2
42,98,156,4,173,4,156,4,171,4
42,99,216,3,219,5,228.5,5,217.5,4
42,100,299.5,5,465,3,443,3,480.5,3
42,101,39,5,35,4,43,6,29.5,4
42,102,20,4,21,4,26,5,25,4
42,103,17,3,16,2,12,1,12,1
42,104,5,1,5,1,1,1,1,1
42,106,9,2,10,2,10,2,8,2
42,108,4,1,4,1,4,1,3,1
42,110,4,1,,,,,,
42,114,16,4,11,4,12,4,9,3
42,115,3,1,3,1,6,2,5,2
42,116,28,4,26,5,24,5,26,5
42,117,43,4,41,3,41,3,46,3
42,118,140,8,135,6,130,6,136,7
42,119,51,5,49,4,35,3,36,4
42,120,285,5,304,5,289,5,279,5
42,121,19.5,4,18.5,3,23.5,4,21,4
42,122,8,2,19,4,18,4,20,4
42,123,8,1,9,1,8,1,6,1
42,124,98,6,101,6,94,5,79.5,5
42,125,507.5,3,515.5,3,479.5,3,470.5,3
42,126,560.5,0,562.5,1,553.5,1,519.5,1
42,127,878,1,887.5,1,832,0,907.5,0
43,81,78,2,74,2,83,2,79,2
43,82,28.5,4,28,4,31,4,25,4
43,83,1,1,1,1,4,2,4,2
43,84,5,2,4,2,5,2,5,2
43,85,170,1,182,1,164,1,171.5,1
43,86,298,3,285,3,281.5,2,246.5,3
43,87,2,1,6,1,6,1,9,1
43,88,27,6,26,5,31,4,22,4
43,89,38,3,42,3,46,3,51.5,3
43,90,4,1,3.5,1,7.5,1,,
43,92,3,2,3,2,4,2,3,2
43,93,1,1,1,1,1,1,5,1
43,94,96,2,109,2,76,2,81,2
43,95,25,4,35,4,38,5,41,5
43,96,185,4,262,4,265.5,4,281,4
43,97,537.5,3,506,3,462,3,646.5,2
43,98,769.5,0,764,0,760,0,721,0
43,99,209,5,210.5,4,207,4,222,4
43,100,25,5,19,5,21,6,29,5
43,101,10,2,13,2,9,2,6,2
43,102,6,2,6,2,6,2,6,2
43,103,8,1,4,1,15,2,7,2
43,104,2,1,2,1,3,1,3,1
43,105,2,1,2,1,2,1,1,1
43,106,2,1,2,1,3.5,1,2,1
43,108,,,4,1,4,1,4,1
43,109,1,1,1,1,1,1,1,1
43,110,3,1,3,1,4,1,4,1
43,114,,,4,1,8,1,10,2
43,115,3,2,3,2,4,2,3,2
43,116,20,3,15,3,10,3,17,3
43,117,14,3,13,2,16,3,16,4
43,118,19,2,14,1,13,1,16,1
43,119,159,2,154.5,1,154,2,162,1
43,120,128,7,133,7,115,7,108,7
43,121,26,6,27,5,13,4,10.5,2
43,122,9,4,6,3,4,1,5,2
43,123,,,1,1,2,2,6,2
43,124,62,3,65,4,52,2,41.5,2
43,125,179,4,175,5,178,7,173,7
43,126,78,7,96,8,84.5,6,95.5,6
43,127,604.5,3,566,2,545,2,563,1
44,79,16,1,14,1,14,1,13,1
44,82,298.5,5,358,4,354,4,352.5,4
44,83,686.5,2,698,2,654,2,673.5,2
44,84,952.5,0,998.5,0,969,0,966,0
44,85,321,3,349,3,310.5,3,317.5,3
44,86,69,2,75,2,101.5,2,89,2
44,87,,,7,1,,,,
44,88,46,3,41,3,36,3,38,3
44,89,105,3,108,4,93,4,88,4
44,90,412,1,504.5,2,521,3,489,2
44,91,166,3,183.5,2,203.5,3,204.5,3
44,92,213.5,5,203.5,5,205.5,5,196,5
44,93,64,6,76,6,70,6,74,6
44,94,138,1,138,1,151.5,1,145,2
44,95,309.5,4,271,4,301.5,4,313,4
44,96,306,2,331,2,306,2,298.5,2
44,97,199,3,184,3,210,3,203,3
44,98,53,1,51,1,43,2,52.5,1
44,99,9,1,10,1,,,,
44,101,7,2,6,2,6,2,6,2
44,103,9,2,9,2,8,1,8,2
44,108,5,1,6,1,6,1,6,1
44,109,9,1,5,1,5,1,5,1
44,110,,,1,1,1,1,1,1
44,115,3,2,2,2,2,2,3,2
44,117,4,1,9,1,9,1,9,1
44,118,,,,,,,2,1
44,119,50,7,52,7,47.5,5,62.5,6
44,120,12,3,17,3,9,4,11,3
44,121,,,1,1,,,6,1
44,122,13,3,23,3,20,3,18,2
44,124,12,3,22,3,16,2,23,3
44,125,152,8,131,9,125,8,111,8
44,126,267.5,5,262.5,4,241.5,3,226.5,3
44,127,622.5,3,583,4,569.5,3,580.5,3
45,76,4,1,4,1,4,1,3,1
45,77,1093,1,1087.5,1,1035,1,1029.5,1
45,78,926.5,3,928,3,906,2,920.5,2
45,79,98,1,87.5,0,68,1,56.5,1
45,81,30,0,30,0,30,0,19,1
45,82,760,1,808,1,898.5,1,876.5,1
45,83,1199.5,0,1265.5,0,1269.5,0,1317.5,0
45,84,930.5,1,1077,0,1139,0,1140.5,0
45,85,8,3,9,3,7,2,7,2
45,86,164.5,6,178.5,6,182.5,6,179.5,6
45,87,43,3,39,3,36,4,37,4
45,88,79,3,69,3,90,4,85,4
45,89,379,4,388.5,4,389.5,4,404.5,3
45,90,553,2,557,2,550.5,2,542.5,2
45,91,221,4,198,4,194,4,202,4
45,93,,,1,1,1,1,1,1
45,95,,,1,1,,,,
45,101,10,2,9,3,13,4,12,4
45,102,2,1,3,2,3,2,3,2
45,103,4,1,9,2,,,3.5,1
45,116,5,1,,,4,1,3.5,1
45,118,20,1,19,1,23,2,18,2
45,119,12,2,7,2,7,2,8,2
45,120,1,1,1,1,,,1,1
45,122,4,1,4,1,4,1,4,1
45,123,9,3,3,1,4.5,2,5.5,2
45,124,30,4,32,4,20,5,32,5
45,125,85,6,86,7,76,6,78,7
45,126,111,3,113,3,117,2,110,2
45,127,179,5,131,6,118.5,6,132,5
46,77,66,2,67,2,58,2,61.5,2
46,81,16,3,15,3,16,2,14,2
46,82,440.5,3,471,2,459,3,480,3
46,83,625,3,661.5,1,781,2,799.5,2
46,84,436.5,4,358,5,344.5,5,333.5,6
46,85,155.5,4,238,4,290,4,305.5,5
46,86,258,3,272.5,3,296,3,281.5,3
46,87,150.5,3,168,3,158,3,160,4
46,88,63,6,82,6,81,6,76,6
46,89,7,2,6,2,7,2,4,2
46,90,28,7,35,7,29,6,32,6
46,91,7,2,6,2,7,2,6,2
46,92,,,,,9,1,9,1
46,100,3,2,2,2,1,1,3,2
46,102,1,1,,,,,,
46,103,3,1,,,5,1,2,1
46,104,,,6,1,6,1,2,1
46,118,7,2,7,3,17,3,14,3
46,119,26,1,27,2,26,3,22,2
46,120,,,,,2,1,1,1
46,123,14,3,7,2,13,1,9,1
46,124,2,1,3,1,4,2,4,2
46,125,3,1,3,1,4,1,3,1
46,126,23,5,28,4,26,4,40,5
46,127,8,2,14,3,20,4,22,4
47,80,4,1,4,1,,,,
47,81,305.5,2,340.5,2,346,2,351,2
47,82,369.5,3,404,3,414,3,414,3
47,83,358,1,416.5,1,413.5,1,382.5,1
47,84,4,1,5,2,6,2,6,2
47,85,7,2,8,3,9,3,10,3
47,86,101,3,97.5,3,85,3,93,3
47,87,251.5,5,255,4,261,4,281,4
47,88,40,3,52,4,46,4,39,4
47,89,72,2,55.5,2,58.5,2,56,2
47,90,,,,,,,1,1
47,100,,,2,1,,,1,1
47,101,5,1,,,,,,
47,104,6,1,,,,,,
47,118,6.5,1,6,2,6,2,10,2
47,119,,,,,,,4,1
47,125,3,1,4,1,4,1,3,1
47,126,6,2,5,2,7,2,8,2
47,127,2,1,4,1,,,,
48,79,96,3,103,3,88,2,100,2
48,80,93,7,93,7,97,6,90.5,7
48,81,155,6,157,6,163,5,173,5
48,82,266.5,4,287.5,4,298.5,5,296,4
48,83,312.5,5,311.5,5,296.5,5,327,5
48,84,8.5,2,6,2,9,2,10,2
48,86,2.5,1,,,2.5,1,2.5,1
48,87,117.5,4,124,4,119.5,4,126,4
48,88,460.5,2,464.5,2,505.5,2,500.5,1
48,89,426,2,443,2,426.5,2,426.5,1
48,90,4,1,4,1,4,1,2,1
48,92,2,1,2,1,2,1,2,1
48,94,,,,,1,1,1,1
48,97,,,4,1,,,4,1
48,101,,,5,1,3,1,,
48,117,3,1,,,,,,
48,125,,,,,,,2,1
49,79,408.5,3,432,3,458,3,430,3
49,80,690,1,742.5,0,727,0,702,0
49,81,99,4,106.5,3,93,4,93,3
49,82,460,1,464,1,449.5,1,430.5,2
49,83,376,4,391,4,387.5,4,419,5
49,84,9,3,9,3,7,2,10,3
49,85,23,6,21,6,23,6,22,6
49,86,1,1,1,1,1,1,1,1
49,88,113,3,128,5,149.5,4,215,5
49,89,259.5,3,266.5,4,293,3,278,4
49,127,3,1,,,,,,
50,78,131,1,104,1,111.5,1,133,1
50,79,1534.5,0,1601.5,0,1535.5,0,1602,0
50,80,1082.5,0,1072.5,0,986,0,1000,0
50,81,675.5,1,697.5,1,665.5,1,681,1
