x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
91,17,1757.5,2,1680,3,1663.5,3
91,18,272.5,1,347.5,1,371,1
92,0,0,0,0,0,7,2
92,1,27,5,28,5,22,5
92,2,17,2,25,2,18,2
92,3,11,2,11,2,11,2
92,4,72,3,70.5,3,62.5,2
92,5,54,1,58,2,57,2
92,6,113,4,118,4,101,3
92,7,130,5,113,5,126.5,6
92,8,94,6,98,6,78,5
92,9,114.5,5,111,5,116,6
92,11,46.5,0,43.5,0,39,1
92,12,33,3,50,1,44,1
92,13,17.5,2,15,2,20,3
92,14,18,3,20,3,22,3
92,15,64,3,71,3,69.5,3
92,16,32,4,29,3,29,3
92,17,914,2,869,2,793,2
93,2,41,4,52,6,58.5,5
93,3,66,4,68,4,62,4
93,4,15,1,18,1,18,1
93,6,38,0,40,0,38,0
93,7,18,1,15,1,15,1
93,8,218,6,193.5,6,219,6
93,9,185.5,4,213,4,199,4
93,10,132,3,141,3,137,3
93,11,60,3,61,3,71,3
93,12,357,4,354.5,4,356.5,2
93,14,17,2,15,2,16,2
93,15,48,1,52,1,50,1
93,16,193,2,197,2,170,1
93,17,147.5,0,141.5,0,156.5,0
94,2,60.5,6,48,6,48,6
94,3,205.5,4,209,3,184,4
94,5,190,2,202,2,194.5,2
94,6,454.5,2,463,3,405.5,2
94,7,8,2,8,2,8,2
94,8,567,2,577.5,2,585.5,2
94,9,753.5,1,857.5,1,854,1
94,10,55,3,52,3,52,3
94,11,122.5,6,116,6,131,7
94,12,514.5,3,478.5,3,463.5,3
94,13,18,4,23,4,19,3
94,14,8,2,9,2,15,3
94,15,86,1,82,1,64,2
94,16,697,1,705,1,715,1
95,0,11,2,7,2,8,2
95,1,7,2,7,2,2,1
95,2,13,1,19,2,4,2
95,3,145,4,183.5,4,203.5,5
95,4,4,2,4,2,8,2
95,5,32,2,30,2,33,2
95,6,288,1,314.5,1,307.5,1
95,7,234.5,2,234.5,2,253,3
95,8,585.5,1,597,1,602,0
95,9,680,3,659,3,680.5,3
95,10,120,5,123,6,137,5
95,11,316,4,300,4,289,4
95,12,39,4,40,2,33,2
95,13,38,4,38,3,36.5,3
95,14,8,2,8,2,4,1
95,16,67,3,67,3,85.5,3
96,0,58,6,56,5,44,5
96,1,24,5,28,5,18,5
96,2,342,4,344,4,318.5,6
96,3,309,2,312,2,328,2
96,4,46,5,58,5,47,5
96,6,8,1,10,2,9.5,3
96,7,4,2,7,1,15,1
96,8,8,1,3,1,3,1
96,9,251,4,246.5,4,251.5,4
96,10,128,5,135,5,139,4
96,11,564.5,3,576,3,578.5,2
96,12,270.5,4,272,4,264,3
96,13,298,4,301.5,4,292,4
96,14,207.5,0,211.5,0,191,0
97,0,24,3,33,4,22,3
97,1,20,4,14,3,22,5
97,2,10,4,15,5,15,5
97,3,510,3,492.5,3,432.5,3
97,4,273,4,259,4,264,4
97,6,40,2,38,1,43,1
97,7,6,1,2,1,1,1
97,8,9,1,5,1,1,1
97,9,23,2,23,1,25,1
97,10,179.5,5,181,5,162,5
97,11,635.5,2,669.5,2,655.5,2
97,12,1329,1,1368,1,1346.5,1
97,13,202,3,194,3,215.5,2
97,16,42,0,38.5,0,41.5,0
98,1,4,2,0,0,0,0
98,2,122,4,136.5,4,99,5
98,3,493.5,2,473.5,2,414.5,2
98,4,577,4,555,4,543.5,4
98,5,228,2,216.5,2,199,2
98,6,534.5,1,548.5,2,530,2
98,7,1595,2,1586.5,2,1451,2
98,8,620.5,3,654.5,3,591,3
98,9,135,0,132,0,130,0
98,10,570,2,527.5,1,557.5,1
98,11,415,5,407,4,410,4
98,12,1569.5,1,1663.5,1,1575,1
98,13,1303.5,2,1332.5,2,1246,2
98,14,2,1,2,1,2,1
98,16,30,0,29,0,34,0
99,0,27,3,14,2,15,2
99,3,12,2,12,2,16,2
99,4,841,0,921.5,0,959.5,0
99,5,1556.5,0,1707,0,1727,0
99,6,2068,1,2144,1,1590,1
99,7,1496,1,1584.5,1,1785.5,1
99,8,1379.5,1,1383,1,1506.5,1
99,9,1301.5,0,1347.5,0,1311,0
99,10,1318.5,0,1438,0,1294,0
99,11,1295.5,0,1375,1,1200,1
99,12,1381,1,1407.5,1,1438.5,1
99,13,818,3,777.5,1,778,1
99,14,8,1,11,1,20,1
100,0,77,3,71.5,3,52,4
100,3,238,1,225,1,211,2
100,4,1051.5,2,1106,2,1020,2
100,5,1640,0,1707,0,1684,0
100,6,1116.5,3,1196.5,3,1027.5,3
100,7,789.5,3,832.5,3,1073.5,4
100,8,1340.5,0,1368.5,0,1323.5,0
100,9,634,4,611,5,509,4
100,10,2388,1,2503,1,2601.5,0
100,11,489,2,559,2,555.5,3
100,12,259.5,4,283,4,260.5,5
100,13,897,2,938,2,880.5,2
100,14,412,3,416.5,2,407,2
101,0,80,2,70,2,77,3
101,1,18,3,17,3,18,3
101,2,0,0,0,0,6,1
101,3,18,1,25,1,31,1
101,4,675,1,763,1,687,1
101,5,509,3,508,3,505.5,3
101,6,885.5,1,882.5,1,897,1
101,7,61,6,86,6,95,6
101,8,1056,0,1098,0,1107,0
101,9,1057,0,1142,0,1088.5,0
101,10,1366.5,1,1523.5,1,1502.5,1
101,11,730,1,722,1,738,1
101,12,168,4,165.5,5,147.5,3
101,13,1,1,0,0,0,0
101,14,1,1,1,1,1,1
102,0,215.5,3,224.5,3,201.5,3
102,2,15,2,20,2,11,2
102,3,0,0,4,1,0,0
102,4,45,6,55,6,48,7
102,5,127,5,123,6,120,5
102,6,848.5,3,867.5,3,812,3
102,7,380,1,386,1,359.5,1
102,8,593,3,758,3,793,3
102,9,900,2,908,3,900,1
102,10,799.5,2,807,1,765.5,1
102,11,386,1,383,1,410,1
102,12,15,4,13,4,14,4
103,0,41,0,35,0,39,0
103,1,23,2,25,2,24,2
103,3,6,1,0,0,5,1
103,4,2,1,2,1,2,1
103,5,229,4,252,4,250.5,4
103,6,503,4,529.5,4,496.5,5
103,7,418,3,465.5,3,462.5,3
103,8,545,4,573,4,530.5,5
103,9,566,2,576,2,550.5,2
103,10,521.5,2,562,1,710,1
103,11,666.5,2,650.5,2,639.5,3
103,12,167,2,164.5,2,174.5,2
104,0,1217.5,1,1202.5,1,1097,2
104,1,1515.5,0,1577.5,0,1526.5,0
104,2,223,3,233.5,2,217.5,2
104,4,187,3,182,3,163,4
104,5,246,5,237,5,239,6
104,6,20,3,17,2,18,3
104,7,6,2,6,2,4,2
104,8,37,5,41,5,41,6
104,9,337,3,351,3,342,3
104,10,784,1,791,1,773,1
104,11,40.5,2,50.5,2,44,2
105,0,552,3,557,3,613.5,4
105,1,359.5,2,521,2,489.5,2
105,2,86,4,106,3,122.5,2
105,4,211.5,1,214,1,215,1
105,5,672.5,1,727.5,1,733.5,0
105,6,50,2,52.5,2,31.5,3
105,7,272.5,0,275,0,264,0
105,8,456.5,3,487.5,2,489.5,2
105,9,1007.5,0,1028.5,1,1070,1
