x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
11,125,9,1,8,1,9,1
11,126,28,1,28,0,24,0
11,127,12,1,15,1,12,1
12,94,1,1,1,1,2,1
12,97,0,0,4,1,0,0
12,100,17,1,15,1,0,0
12,101,5,1,5,1,10,1
12,103,0,0,0,0,2,1
12,106,53,0,61,0,72,0
12,107,6,1,10,1,19,1
12,108,40,1,29,1,22,1
12,109,4,1,4,1,1,1
12,110,2,1,1,1,0,0
12,114,2,1,1,1,1,1
12,115,1,1,2,1,2,1
12,118,28,0,30,0,33,0
12,119,29.5,0,21.5,1,16,1
12,120,345,0,343,0,326.5,0
12,121,85,0,86,0,85,0
12,122,64,0,51,0,54,0
12,123,2,1,2,1,21,0
12,124,3,1,4,1,0,0
12,125,10,1,10,1,15,1
12,126,23,0,24,0,20,0
12,127,46,0,29,0,24,0
13,97,4,1,0,0,4,1
13,100,6,1,0,0,7,1
13,101,0,0,3,1,0,0
13,102,14,1,15,1,7,1
13,103,5,1,7,1,4,1
13,108,3,1,3,1,4,1
13,110,3,1,4,1,4,1
13,111,1,1,0,0,0,0
13,113,1,1,2,1,2,1
13,114,4,1,4,1,1,1
13,115,37,0,24,0,41,0
13,116,4,1,7,1,7,1
13,119,4,1,4,1,6,1
13,122,38,0,43,0,35,0
13,126,4,1,4,1,4,1
13,127,35,0,31,0,33,0
14,101,12,1,9,1,15,1
14,102,10,1,6,1,8,1
14,103,17,1,13,1,17,1
14,109,2,1,2,1,1,1
14,110,7,1,11,1,14,1
14,112,4,1,4,1,4,1
14,113,12,1,9,1,8,1
14,115,15,1,0,0,0,0
14,116,5,1,15,1,4,1
14,117,3,1,3,1,7,1
14,120,36,0,40.5,0,39,0
14,126,4,1,4,1,3,1
14,127,25,1,20,1,23,0
15,101,0,0,2,1,2,1
15,102,1,1,1,1,2,1
15,104,2,1,2,1,2,1
15,106,4,1,5,1,4,1
15,110,2,1,0,0,0,0
15,112,6,1,8,1,7,1
15,116,23,0,14,1,13,1
15,117,1,1,6,1,2,1
15,120,27,0,25,0,27,0
15,121,7.5,1,8,1,8,1
15,125,14,1,17,1,11,1
15,126,6,1,7,1,7,1
15,127,29,0,30,0,24,1
16,101,7,1,6,1,4,1
16,102,2,1,1,1,1,1
16,103,0,0,1,1,0,0
16,107,1,1,1,1,1,1
16,111,2,1,0,0,0,0
16,112,3,1,0,0,0,0
16,116,50,0,47,0,53,0
16,118,1,1,1,1,1,1
16,120,5,1,4,1,4,1
16,121,8,1,8,1,8,1
16,123,5,1,5,1,4,1
16,125,0,0,0,0,1,1
16,126,1,1,1,1,0,0
16,127,8,1,7,1,12,1
17,98,3,1,0,0,0,0
17,101,4,1,3,1,4,1
17,106,0,0,48.5,0,0,0
17,107,9,1,9,1,10,1
17,108,9,1,10,1,9,1
17,109,3,1,3,1,6,1
17,111,1,1,0,0,1,1
17,113,4,1,4,1,4,1
17,114,0,0,0,0,8,1
17,115,3,1,3,1,3,1
17,116,19,1,16,1,15,1
17,123,3,1,3,1,3,1
18,104,3,1,3,1,2,1
18,105,1,1,1,1,0,0
18,108,38,0,27,1,27,0
18,111,4,1,1,1,1,1
18,113,13,1,17,1,21,1
18,114,25,1,25,1,34,1
18,115,61,0,54,0,65,0
18,116,27,0,27,0,40,0
18,117,2,1,2,1,2,1
18,124,5,1,5,1,4,1
18,125,6,1,0,0,0,0
19,103,5,1,5,1,5,1
19,110,1,1,3,1,3,1
19,111,4,1,6,1,4,1
19,113,14,1,13,1,16,1
19,114,29,0,20,0,21,1
19,115,43,0,21,0,22,0
19,116,40,0,33,0,33,0
19,117,4,1,0,0,0,0
19,119,0,0,0,0,1,1
19,121,4,1,4,1,4,1
19,122,2,1,3,1,3,1
19,123,4,1,5,1,5,1
19,124,4,1,4,1,5,1
19,125,1,1,1,1,1,1
20,110,18,1,19,1,16,1
20,112,49,0,44,0,55,0
20,113,30,0,34,0,32,0
20,114,26,1,21,1,20,1
20,115,6,1,6,1,6,1
20,116,27,1,30,1,28,1
20,117,2,1,2,1,2,1
20,118,11,1,13,1,12,1
20,119,7,1,8,1,5,1
20,121,14,1,16,1,14,1
20,122,3,1,3,1,3,1
20,124,3,1,8,1,7,1
20,125,0,0,4,1,4,1
20,126,4,1,4,1,4,1
20,127,16,1,22,1,20,1
21,110,30,0,26,0,29,0
21,111,1,1,1,1,1,1
21,112,1,1,5,1,6,1
21,113,4,1,4,1,4,1
21,114,16,1,15,1,9,1
21,115,1,1,2,1,2,1
21,124,3,1,3,1,3,1
21,125,16,1,22,1,17,1
21,126,22,1,17,1,12,1
21,127,18,1,20,1,19,1
22,106,0,0,0,0,1,1
22,111,2,1,1,1,0,0
22,112,6,1,7,1,9,1
22,113,7,1,10,1,11,1
22,114,27,0,27,0,28,0
22,115,0,0,0,0,2,1
22,116,6,1,6,1,3,1
22,117,1,1,4,1,7,1
22,118,66,0,58,0,59,0
22,119,1,1,1,1,1,1
22,121,3,1,5,1,4,1
22,125,28,1,26,1,16,1
22,126,38,0,33,0,26,0
23,104,4,1,3,1,3,1
23,107,1,1,1,1,0,0
23,108,29,0,27,0,28,0
23,109,2,1,2,1,2,1
23,110,8,1,9,1,9,1
23,111,5,1,4,1,6,1
23,112,24,1,25,1,17,1
23,113,19,1,18,1,22,1
23,114,10,1,11,1,10,1
23,115,3,1,3,1,3,1
23,116,0,0,0,0,1,1
23,117,5,1,5,1,6,1
23,118,4,1,3,1,3,1
23,119,20,1,17,1,18,1
23,120,5,1,0,0,3,1
23,121,11,1,10,1,14,1
23,123,0,0,0,0,1,1
23,124,11,1,4,1,3,1
23,125,29,0,21,1,25,0
24,104,5,1,4,1,5,1
24,107,41,0,28,0,24,0
24,108,55,0,38,0,35,0
24,109,44,0,43,0,41,0
24,110,33,0,36,0,31,0
24,111,3,1,8,1,11,1
24,113,4,1,4,1,3,1
24,114,1,1,1,1,1,1
24,116,1,1,1,1,0,0
24,118,7,1,4,1,2,1
24,119,9,1,8,1,13,1
24,120,19,1,16,1,16,1
24,121,19,1,20,1,13,1
24,122,6,1,4,1,4,1
24,123,31,0,28,1,24,1
24,124,12,1,16,1,15,1
24,125,34,0,37,0,33,0
24,126,4,1,4,1,3,1
24,127,2,1,2,1,2,1
25,99,1,1,1,1,1,1
25,106,7,1,16,1,8,1
25,107,17,1,25,0,18,1
25,108,15.5,1,16,1,23,1
25,110,4,1,4,1,4,1
25,111,64,0,63,0,51,0
25,112,33,0,34,0,32,0
25,113,8,1,8,1,7,1
25,114,2,1,2,1,2,1
25,117,25,1,8,1,19,1
25,118,4,1,5,1,4,1
25,119,21,1,17,1,17,1
25,120,8,1,7,1,9,1
25,121,13,1,9,1,18,1
25,123,9,1,5,1,5,1
25,124,14,1,14,1,14,1
25,125,45,0,37,0,36,0
25,126,5,1,3,1,5,1
26,99,2,1,2,1,2,1
26,102,0,0,0,0,1,1
26,103,1,1,1,1,0,0
26,105,81,0,77,0,86,0
26,106,5,1,3,1,3,1
26,107,114,0,87,0,89,0
26,108,20,0,20,1,19,0
26,109,12,1,10,1,10,1
26,110,4,1,4,1,3,1
26,111,29,1,18,1,27,0
26,112,28,0,17,1,24,1
26,113,9,1,12,1,7,1
26,114,6,1,2,1,2,1
26,115,3,1,2,1,5,1
26,116,3,1,3,1,3,1
26,118,0,0,0,0,1,1
26,119,29,0,30.5,0,26.5,0
26,120,61,0,43,0,38,0
26,121,42,0,42,0,38,0
26,122,7,1,6,1,5,1
26,123,14,1,7,1,10,1
26,124,14,1,12,1,15,1
26,125,19,1,26,0,23,1
26,126,0,0,3,1,4.5,1
26,127,17,1,12.5,1,13.5,1
27,97,3,1,3,1,3,1
27,102,3,1,3,1,1,1
27,103,5,1,7,1,1,1
27,104,31,0,36,0,31,0
27,105,13,1,4,1,2,1
27,106,11,1,6,1,6,1
27,107,10,1,11,1,9,1
27,108,10,1,8,1,8,1
27,109,20,1,16,1,17,1
27,110,4,1,2,1,3,1
27,111,21,1,21,1,19,1
27,112,15,1,21,1,21,1
27,113,12,1,24,1,12,1
27,114,2,1,2,1,2,1
27,116,1,1,1,1,1,1
27,118,3,1,5,1,0,0
27,119,16,1,13,1,16,1
27,120,53,0,58,0,58,0
27,121,18,1,19,1,19,1
27,122,13,1,13,1,14,1
27,123,4,1,4,1,6,1
27,124,16.5,1,12.5,1,11,1
27,125,13,1,6,1,5,1
27,126,8,1,5,1,9,1
27,127,21,1,24,1,23,1
28,97,0,0,0,0,2,1
28,102,0,0,0,0,2,1
28,103,34,0,32,0,27,0
28,104,7,1,7,1,7,1
28,105,18,1,32,1,30,1
28,106,2,1,2,1,2,1
28,111,6,1,7,1,7,1
28,116,6,1,6,1,4,1
28,117,16,1,16,1,13,1
28,118,20,1,13,1,22,0
28,119,8,1,8,1,8,1
28,122,3,1,3,1,3,1
28,123,5,1,2,1,2,1
28,125,2,1,2,1,2,1
28,126,18,1,15,1,22,0
28,127,12,1,15,1,11,1
29,101,3,1,2,1,5,1
29,102,6,1,6,1,5,1
29,103,6,1,9,1,10,1
29,116,2,1,2,1,2,1
29,117,20,1,16,1,18,1
29,118,21,1,22,1,27,1
29,119,15,1,10,1,10,1
29,120,0,0,4,1,4,1
29,122,13,1,12,1,13,1
29,124,4,1,0,0,3,1
29,125,0,0,4,1,0,0
29,126,5,1,5,1,8,1
29,127,24,1,21.5,1,23.5,1
30,102,3,1,8,1,3,1
30,103,17,1,16,1,24,1
30,121,6,1,4,1,0,0
30,122,4,1,4,1,4,1
30,126,1,1,1,1,1,1
30,127,2,1,2,1,2,1
31,104,7,1,8,1,12,1
31,112,1,1,1,1,1,1
31,113,4,1,3,1,3,1
31,117,0,0,0,0,2,1
31,121,0,0,2,1,2,1
31,122,8,1,7,1,7,1
31,127,9,1,4,1,4,1
32,118,2,1,2,1,0,0
33,119,1,1,1,1,1,1
