x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
0,64,2044,51,2010.5,47,2017,46,1998.5,46
0,65,1608.5,73,1606.5,72,1558,75,1555.5,76
0,66,8184,89,8116,89,8034,92,7736.5,96
0,67,1716.5,54,1703,52,1630,48,1668,50
0,68,2260,49,2313.5,49,2248.5,50,2260.5,50
0,69,2052.5,44,2076.5,42,2018.5,44,2021.5,41
0,70,17555.5,78,17138,77,16700,80,16775,80
0,71,2420,61,2462,58,2388.5,57,2288.5,58
0,72,1213,47,1192,45,1207.5,47,1237.5,46
0,73,2379.5,45,2365.5,45,2256,44,2146,42
0,74,2649,43,2661.5,38,2621,39,2573.5,39
0,75,1823,29,1783,27,1755,28,1697.5,26
0,76,2016,63,2056,63,2042.5,61,2012.5,62
0,77,6973,73,6933,74,6864,74,6779.5,71
0,78,6291,104,6186.5,98,6087,105,6125,101
0,79,3797,83,3826,82,3827.5,83,3873,83
0,80,5209,83,5116.5,80,5019,79,5089,78
0,81,25924,111,25346,106,24866.5,107,24572.5,105
0,82,10946.5,130,10809,124,10686.5,130,10530,128
0,83,4263.5,136,4278.5,136,4357.5,136,4293.5,136
0,84,10403,140,10585,138,10655,139,10730.5,143
0,85,4814.5,166,4926.5,165,4995.5,164,4974.5,168
0,86,9414,107,9716,101,9495,104,9588,102
0,87,14095.5,125,14138.5,121,14478.5,122,14831,121
0,88,41547.5,133,41635,132,41675,133,41394.5,131
0,89,82658,94,80830,94,80563,91,79494.5,91
0,90,19380,23,18989,21,18255,20,17715.5,18
1,0,217,62,197.5,57,183,52,185.5,54
1,1,277.5,65,284.5,66,271,69,256.5,70
1,2,120,33,116,36,108.5,35,111,37
1,3,45,17,48,18,46,18,45,17
1,4,297,51,276,49,295.5,50,255.5,45
1,5,152.5,37,132,36,125.5,34,138.5,38
1,6,504,69,500.5,71,495.5,71,480,70
1,7,112.5,36,105.5,36,96.5,34,106,36
1,8,157,42,168,42,170,41,160.5,42
1,9,121,28,123,25,108,23,124.5,24
1,10,286.5,51,276,55,280,54,273,52
1,11,194.5,34,178,35,180,39,169,36
1,12,358,40,346.5,39,320.5,39,328,40
1,13,265,54,252,52,268.5,53,267.5,55
1,14,196.5,32,198,31,179,29,181,28
1,15,170,24,175,24,184,26,182,25
1,16,61,13,61,13,66,14,66,15
1,17,253,22,254,24,228.5,24,251,25
1,18,493.5,53,473.5,50,424,47,453,47
1,19,206.5,31,208,31,190.5,31,181.5,30
1,20,447,37,437,37,447,36,455.5,36
1,21,1235.5,54,1222,55,1238,55,1211.5,53
1,22,969.5,25,932.5,24,919,25,937,25
1,23,874.5,27,844,27,852,27,868.5,26
1,24,939.5,43,933,45,918.5,48,920,48
1,25,967,58,947,57,912.5,52,905,54
1,26,2219.5,66,2179,66,2158,66,2194,65
1,27,257.5,23,256.5,23,257,23,279,25
1,28,1505,59,1460,59,1471.5,57,1477.5,58
1,29,1226.5,50,1212,53,1222.5,51,1243.5,51
1,30,352,26,338,25,324.5,26,311,27
1,31,76,14,88,14,97,16,112.5,16
1,32,200,43,224,43,216.5,42,208.5,41
1,33,383,28,361.5,28,337,31,328,31
1,34,421,35,413,36,412,36,395,35
1,35,248.5,26,257,25,262,25,252,25
1,36,584,35,586.5,38,563.5,37,554,39
1,37,128,23,134.5,25,122.5,24,135,24
1,38,609.5,38,583,34,559.5,36,557.5,35
1,39,871,43,899,42,890,41,876.5,41
1,40,1361.5,33,1346.5,34,1377,33,1287,34
1,41,726.5,47,709.5,50,687.5,45,673,44
1,42,2495,40,2489,36,2400,36,2448,39
1,43,454,34,456,33,441,34,435,36
1,44,162,21,176,22,182.5,21,173.5,21
1,45,2108,59,2040,59,1949,54,1860.5,56
1,46,376.5,37,400,42,396,42,400,38
1,47,292,49,326.5,49,320,46,340,45
1,48,3516,99,3520.5,102,3411,95,3347,95
1,49,307,43,304,43,298.5,42,293,40
1,50,462,64,466,65,463.5,63,448.5,65
1,51,872,52,899.5,54,861.5,57,837,54
1,52,2348.5,70,2351,74,2358.5,72,2290,72
1,53,2042.5,60,2023.5,62,2028.5,55,2013,61
1,54,739,35,761.5,32,758.5,33,751,33
1,55,3318.5,73,3217,73,3255.5,73,3133,70
1,56,558,43,569.5,41,562,43,522.5,42
1,57,478.5,27,452,27,461,26,444.5,26
1,58,334,22,308,24,298.5,21,298.5,27
1,59,2040,64,2027.5,68,2040,70,1980.5,68
1,60,1394.5,50,1392.5,48,1410.5,49,1410,47
1,61,720.5,39,710.5,42,684.5,41,672.5,43
1,62,4308,76,4253,81,4116.5,78,4095,79
1,63,981.5,45,994.5,45,978,44,925.5,43
1,64,217,16,195,16,200.5,19,185.5,19
1,65,947.5,52,940.5,50,953,52,932.5,51
1,66,738.5,40,749.5,40,697.5,39,668.5,39
1,67,82,7,82,8,82,8,80,8
1,68,1283.5,38,1187,38,1202.5,38,1199,41
1,69,808.5,39,793.5,38,794,36,813,38
1,70,321,24,321,25,303.5,22,296.5,22
1,71,1320,40,1254,40,1252,41,1258.5,42
1,72,3200.5,38,3050,37,3003.5,36,2997,38
1,73,947,39,927,39,859.5,37,886,38
1,74,1903,58,1913,58,1842.5,58,1811.5,56
1,75,3038.5,73,3013,73,3024,74,2931.5,74
1,76,7146,76,7040.5,78,6947,77,6933,78
1,77,2266,55,2270.5,52,2233,52,2238.5,48
1,78,5969.5,38,5959.5,38,5903.5,36,5769.5,37
1,79,5262.5,46,5370,44,5386,44,5278,45
1,80,17081.5,74,16504.5,73,16219.5,74,15866,74
1,81,15403.5,107,15225.5,104,15072,104,14848,103
1,82,5711,105,5725,105,5718,104,5745.5,107
1,83,3662,140,3731.5,141,3789.5,135,3828,138
1,84,5931.5,181,5948.5,177,6103.5,177,6196.5,177
1,85,1717.5,72,1747,70,1709,70,1720,71
1,86,266,13,271,14,291,13,281.5,13
1,87,237.5,9,240.5,9,254,8,261.5,7
1,88,38,4,41,4,37.5,4,40.5,4
1,89,1166,14,1169.5,14,1157,14,1162,14
2,0,92,27,72,24,79,25,65,25
2,1,279,82,263,81,255,83,251,89
2,2,199,62,188.5,60,187,61,179.5,59
2,3,223,58,222.5,58,201,55,200,53
2,4,695.5,72,687.5,76,696,79,689.5,79
2,5,105.5,35,105,33,96,33,96,32
2,6,861,104,839,105,845,108,762,107
2,7,188,53,175,52,167.5,52,154.5,55
2,8,440,87,424.5,86,399.5,80,365,80
2,9,165,31,172,31,161.5,30,141,28
2,10,268.5,57,247.5,57,230.5,55,226.5,57
2,11,167,36,156.5,35,152,35,153,36
2,12,226,56,233,56,237,57,236,56
2,13,1014.5,81,974.5,80,939,81,947,81
2,14,168,42,184,45,159,42,154,40
2,15,267,54,250.5,54,238.5,53,242,52
2,16,480.5,39,456,40,414,40,408.5,41
2,17,612.5,42,617.5,42,553,41,567.5,39
2,18,628,44,611,46,583.5,46,607,46
2,19,457,36,432,35,448.5,34,451.5,35
2,20,816,42,818.5,43,831,45,846,43
2,21,1103.5,32,1062,34,1063,33,1081.5,30
2,22,121,11,120,11,114,10,106,9
2,23,729.5,22,723.5,23,700.5,22,689.5,21
2,24,273,12,258.5,12,253.5,12,248,12
2,25,630,23,608.5,23,619,24,594.5,22
2,26,1980.5,43,1991.5,46,1945,46,1965.5,47
2,27,638,45,620,42,631,43,646.5,41
2,28,2293.5,65,2264.5,64,2242.5,64,2181.5,63
2,29,3634,95,3645.5,89,3514,93,3398,91
2,30,779.5,33,731,35,727.5,36,693,36
2,31,167,40,173,42,169,41,173,41
2,32,278.5,53,268,54,257,56,242,53
2,33,281,37,303.5,37,325,37,262.5,38
2,34,510,40,489,41,497.5,41,494.5,39
2,35,838.5,28,850,29,857.5,26,882,24
2,36,477.5,36,478.5,35,481.5,36,473.5,36
2,37,239,20,236.5,21,240,22,242.5,21
2,38,779.5,49,752.5,49,754,50,724,47
2,39,909,27,914,27,889.5,27,851.5,26
2,40,1023,42,1044,39,997.5,40,960,39
2,41,1362,50,1396,47,1373.5,47,1360.5,47
2,42,468.5,38,461,38,432,37,425,40
2,44,289,21,306.5,21,284,20,278.5,21
2,45,521.5,43,501.5,41,546,40,521,40
2,46,163,21,171.5,20,182.5,21,162,21
2,47,469,54,466.5,57,441.5,54,426.5,55
2,48,426,35,425,36,428.5,35,384,36
2,49,241,20,225,19,232.5,19,237.5,18
2,50,288.5,54,285.5,54,283.5,53,262.5,54
2,51,897,54,924,54,915,51,919.5,49
2,52,948.5,57,1053.5,55,1039,59,1009,57
2,53,1186,40,1215.5,42,1217,41,1198,40
2,54,456,29,485.5,31,495.5,30,499,29
2,55,740,42,739.5,44,752,43,726,42
2,56,371.5,33,342,34,344.5,30,345,31
2,57,927,48,924.5,45,935,46,934,47
2,58,1723.5,57,1650.5,55,1678,56,1646.5,61
2,59,2083,29,2089.5,32,2070.5,31,2023,32
2,60,2601,69,2545,67,2568.5,66,2584.5,66
2,61,711,48,729.5,51,754,50,729.5,51
2,62,1820,72,1818.5,73,1796,74,1779,73
2,63,1609.5,64,1651,62,1648,61,1631.5,60
2,64,2003,41,1992,40,1931,40,1914,41
2,65,1078,23,1042.5,22,1030.5,21,1011,18
2,66,863,37,852,37,858,37,863.5,36
2,67,600.5,28,602.5,27,574,27,586.5,25
2,68,362.5,18,377.5,20,359.5,17,358.5,19
2,69,2980.5,50,2927,50,2853.5,48,2828.5,48
2,70,2662,43,2599,44,2555.5,49,2487.5,46
2,71,599.5,30,567.5,28,574,26,572.5,25
2,72,1717.5,54,1665.5,52,1632,51,1583,51
2,73,5629.5,52,5538.5,50,5526,55,5302.5,55
2,74,3670,90,3626,90,3565,90,3544.5,91
2,75,3954.5,71,3972.5,70,3890,69,3868,67
2,76,14065,79,13872,76,13576.5,75,13359.5,76
2,77,5151,50,5072.5,52,4997.5,50,5085.5,49
2,78,4006,65,3950,65,3812.5,63,3794.5,65
2,79,4058,49,4007,50,3906.5,52,3841.5,51
2,80,21786.5,93,21258.5,89,20992,91,20354,90
2,81,17858.5,82,17422.5,84,17536,83,17669.5,76
2,82,6792.5,69,6849,70,6677.5,65,6687.5,68
2,83,11452,180,11372.5,177,11320,175,11551.5,170
2,84,3328,160,3387.5,160,3485.5,159,3597,158
3,0,103,35,110,36,97,36,98,34
3,1,427.5,58,409,58,415.5,56,402.5,55
3,2,122,36,120,34,108,34,105,35
3,3,331,77,320.5,75,320,77,298.5,75
3,4,149.5,54,151.5,49,145.5,51,140.5,50
3,5,267,72,263,76,262.5,75,261,77
3,6,146,46,148,51,138,49,147,53
3,7,353.5,67,361.5,67,348,69,341,70
3,8,275,66,272,64,270,65,272,64
3,9,294,61,293.5,60,291,58,284,61
3,10,217.5,67,213.5,63,198.5,60,204,58
3,11,235,62,236.5,59,236.5,56,248.5,59
3,12,129.5,38,123.5,38,119,38,112,38
3,13,91,22,83,21,86,20,95,23
3,14,277.5,56,267,53,264,56,262.5,57
3,15,250.5,60,231.5,59,237,61,238,63
3,16,358,31,352.5,31,333.5,29,323,30
3,17,647.5,47,606.5,49,554,48,571.5,50
3,18,348,26,369.5,26,379.5,28,392,26
3,19,255.5,11,252.5,11,237,9,240.5,10
3,20,411,18,380,16,363.5,19,370,21
3,21,158.5,6,148.5,5,154,5,148,6
3,22,83.5,18,85,18,92.5,18,85.5,17
3,23,10,3,10,3,9,3,8,3
3,24,2248,47,2187,48,2105.5,47,2087.5,46
3,25,323.5,26,315,26,317.5,27,319,26
3,26,755,21,764,22,771,20,755.5,24
3,27,59,11,70.5,10,71.5,11,64,9
3,28,1561,64,1561,64,1497.5,66,1530,64
3,29,1640,112,1619,112,1583,107,1552,107
3,30,480.5,46,464.5,47,457,47,458,46
3,31,107,18,107,20,112.5,22,123.5,22
3,32,202.5,45,205.5,46,222.5,47,215,47
3,33,1927.5,60,1851,59,1783.5,58,1692,55
3,34,1292,44,1312,44,1286.5,40,1271.5,40
3,35,597.5,21,586.5,22,585,20,594.5,20
3,36,288.5,23,271,23,271.5,22,261.5,21
3,37,2128,44,2137,45,2116,44,2057,44
3,38,646,43,653,43,658,45,637,45
3,39,784.5,15,767.5,15,751,13,747.5,15
3,40,14771.5,80,14606.5,81,14356.5,85,14230,87
3,41,1140,42,1149,44,1137.5,44,1072.5,46
3,42,391,28,375,29,397.5,29,379,27
3,43,492.5,26,511.5,27,509,29,514.5,29
3,44,1537,38,1553.5,38,1563.5,35,1523,36
3,45,2635.5,50,2576,50,2446,50,2359.5,49
3,46,374.5,40,395,41,410.5,39,385,38
3,47,437.5,49,472,48,440,51,421.5,50
3,48,541,37,534,38,544.5,38,539.5,36
3,49,187,24,191,24,172,25,178,25
3,50,687,39,671,40,661,45,632.5,46
3,51,250.5,28,265.5,28,242.5,29,238.5,30
3,52,1887,40,1839.5,41,1851.5,38,1787.5,41
3,53,2445.5,80,2556,78,2551.5,78,2513,77
3,54,375.5,28,384.5,29,384,27,372,26
3,55,400.5,31,378,32,402.5,31,414.5,30
3,56,289,35,263.5,33,258,35,245.5,33
3,57,549,28,564,30,562.5,29,557.5,27
3,58,828,28,840.5,27,854,24,856,24
3,59,488,49,489,50,481.5,49,464.5,45
3,60,656,41,638,44,631,41,642.5,42
3,61,793,45,747.5,43,742.5,45,742.5,43
3,62,1094,50,1057,50,1026,55,1016,53
3,63,8559,101,8543.5,99,8207,99,8380,99
3,64,2316.5,47,2275,46,2106.5,47,2073,47
3,65,1212.5,22,1193,22,1171,22,1146,22
3,66,899,39,897.5,39,875.5,41,866.5,40
3,67,981.5,41,966.5,39,960,39,952,37
3,68,656.5,28,653,28,620,28,634,28
3,69,59,14,63,14,74,12,69.5,13
3,70,323,20,311,19,317,21,314,21
3,71,757,48,716.5,47,687.5,47,694.5,46
3,72,785.5,72,728,70,702,72,717.5,71
3,73,639,44,632,44,626.5,41,649.5,43
3,74,2301,99,2267,98,2263,95,2276.5,97
3,75,5680.5,56,5509.5,53,5476,56,5405,53
3,76,1841,46,1793.5,47,1846.5,49,1856,47
3,77,5995.5,62,5855,62,5772,63,5730,61
3,78,2415,50,2392.5,51,2392,49,2291,50
3,79,3536,79,3551,78,3514.5,75,3573.5,76
3,80,12122,91,11805.5,92,11877.5,90,11791.5,87
3,81,41010,121,39985,117,40067.5,117,39422,117
3,82,14882.5,64,14569,68,14522.5,63,14380.5,65
3,83,9694.5,108,9697,108,9518,103,9501.5,104
3,84,6632,169,6541.5,174,6501,175,6599,168
3,85,381.5,16,377.5,14,393,17,377.5,16
4,0,404,35,375.5,35,365.5,33,380.5,32
4,1,1217,74,1161,73,1134,72,1088.5,76
4,2,515.5,88,524.5,91,505,88,481,88
4,3,239.5,59,219.5,57,236,54,234.5,57
4,4,121,39,128,42,113,38,102,36
4,5,206,57,211.5,57,205.5,58,206.5,62
4,6,148,38,125,38,120,37,122.5,40
4,7,1192,103,1156.5,104,1155.5,106,1079,107
4,8,1106,57,1034.5,59,996.5,59,940,58
4,9,188,43,183,46,168,43,162.5,43
4,10,406,80,397,77,423.5,77,397,71
4,11,169,40,180,44,173.5,42,160,39
4,12,408.5,73,417,74,421.5,77,424.5,78
4,13,85,20,83.5,19,91.5,23,76,23
4,14,272.5,62,271,59,267,60,271.5,62
4,15,281,51,270,51,256,51,244,52
4,16,145,28,143,27,137,28,156,30
4,17,6580,89,6413.5,91,5893,96,5827.5,92
4,18,1238.5,54,1288,55,1260.5,53,1220,55
4,19,267.5,16,275,16,260.5,15,263,15
4,20,246,12,249,12,254,12,233,12
4,21,397,10,385,9,375,9,365,10
4,22,254.5,16,240.5,16,232.5,17,234,15
4,23,439,27,416.5,27,397.5,27,384,27
4,24,266.5,14,252.5,13,249,14,238,13
4,25,256,20,241,20,237,18,230,16
4,26,343.5,25,341.5,25,337,22,308.5,22
4,27,1488,61,1474,60,1404.5,65,1354,62
4,28,456.5,50,424,47,426.5,51,430.5,52
4,29,383.5,64,372,65,357.5,63,357,63
4,30,570,62,584,61,541.5,59,534,59
4,31,238,24,229.5,23,229.5,21,230,22
4,32,696,46,670,46,656.5,47,682.5,45
4,33,474,42,473.5,41,471,40,479.5,42
4,34,1857,40,1863,36,1801,38,1738.5,38
4,35,275,16,261,16,270.5,13,270.5,14
4,36,293.5,17,291.5,17,291,18,286,18
4,37,247,23,246.5,22,255.5,22,233.5,23
4,38,240,13,229.5,14,210,10,209,12
4,39,633,17,601.5,17,629.5,17,611.5,17
4,40,1683.5,51,1690,51,1656,54,1633.5,50
4,41,1802.5,48,1828.5,48,1799,47,1783,49
4,42,225,24,227,25,229,24,202,25
4,43,228.5,26,227.5,25,215,24,209,27
4,44,1684.5,26,1661.5,29,1625,29,1542.5,28
4,45,947,20,876.5,20,826.5,19,776.5,20
4,46,182.5,29,183,28,185.5,28,190,30
4,47,521.5,35,541.5,36,515.5,37,489,36
4,48,208,23,209,21,207.5,21,199.5,20
4,49,94,20,100,20,93,19,91,19
4,50,596.5,38,607,39,593.5,37,567,34
4,51,385.5,16,380.5,18,362.5,18,381.5,14
4,52,1546.5,80,1568,79,1557.5,77,1520.5,78
4,53,652,32,674.5,31,671,31,623.5,31
4,54,275,27,298.5,28,300.5,27,294.5,28
4,55,310,29,298.5,31,290.5,30,310,29
4,56,368.5,17,361,15,358.5,16,342,15
4,57,2509,43,2472.5,42,2445.5,42,2476.5,43
4,58,4181.5,52,4247,52,4324.5,53,4276,55
4,59,1302.5,63,1358.5,63,1328.5,61,1330,60
4,60,1078.5,65,1058.5,65,1040,58,1041.5,59
4,61,642,33,646.5,33,624,36,600,35
4,62,2556,85,2530,81,2386,84,2395.5,84
4,63,14684,46,14084,46,13413,45,13440.5,46
4,64,4269.5,50,4211,51,4137,52,4124.5,48
4,65,1203,36,1221.5,36,1181.5,36,1193.5,37
4,66,1839,31,1836.5,32,1725,33,1734,32
4,67,350,26,347.5,27,335,25,334.5,26
4,68,335,16,338,16,331,16,319,16
4,69,494,26,458.5,28,447.5,25,448,24
4,70,195.5,12,206,12,202,13,193,12
4,71,5615,67,5482.5,69,5244.5,66,5098,65
4,72,947.5,59,897,57,869,55,867,58
4,73,1164.5,50,1142,51,1140,49,1111.5,52
4,74,525,62,532.5,63,531.5,63,516.5,64
4,75,1953.5,62,2032.5,62,1983.5,64,1961,65
4,76,1253,64,1297.5,61,1297,65,1301.5,66
4,77,1854.5,71,1860,67,1840.5,66,1880,68
4,78,1417.5,57,1401.5,56,1395.5,57,1387,58
4,79,2332,73,2342.5,73,2348.5,69,2349,68
4,80,10505,66,10221.5,69,10218,69,10225.5,70
4,81,49629,86,48592.5,83,49373.5,81,47697.5,78
4,82,23720.5,81,23665.5,77,23573.5,84,22903,82
4,83,10892.5,126,10631.5,123,10486.5,129,10406,128
4,84,4855,153,4787,150,4798,149,4872,149
4,85,301,13,293,13,307,13,310.5,11
5,0,155,46,153.5,47,155.5,45,154,45
5,1,150,50,147,51,138,51,139,52
5,2,157,55,147,52,161,57,152,56
5,3,149,44,155,46,146.5,45,161,50
5,4,61,19,54,20,55,20,51,21
5,5,154.5,44,152,45,151.5,43,155,46
5,6,6,3,6,2,7,3,7,2
5,7,477,60,467,61,442,60,400,59
5,8,77,17,76.5,19,71.5,18,63.5,18
5,9,217,41,223,40,212,40,226,45
5,10,75,26,80,26,88,27,89,29
5,11,295,50,305.5,53,295.5,47,272,49
5,12,263,46,241,46,243,50,244.5,49
5,13,131,37,133,36,143.5,37,128.5,36
5,14,494,66,499,67,483,71,501.5,72
5,15,305,54,306,54,296,53,273,53
5,16,291.5,31,293,31,290,30,297.5,30
5,17,1122.5,64,1099,62,1089,57,1072,53
5,18,624,52,592,54,566,54,610,52
5,19,491,39,504,37,462.5,41,477.5,39
5,20,286.5,22,278,20,245,19,262,18
5,21,82,14,90,15,87,14,98.5,13
5,22,339.5,30,318.5,31,280,31,303,31
5,23,78,12,78,12,77,12,70,12
5,24,349.5,24,326.5,24,295,22,307.5,24
5,25,797.5,46,757.5,44,707,47,691,44
5,26,1194.5,43,1173,44,1154.5,42,1157.5,42
5,27,530.5,44,550.5,46,536.5,46,528,46
5,28,204,30,200,29,211,28,204,28
5,29,1244,103,1236.5,101,1208,100,1151,96
5,30,544,80,533,78,507.5,81,528.5,78
5,31,731.5,46,750.5,46,724.5,48,715.5,49
5,32,263.5,36,264.5,39,257,39,261,39
5,33,811,45,818,46,794,41,747.5,41
5,34,1204,56,1195.5,59,1176.5,58,1196,58
5,35,730.5,15,748,13,723,13,680.5,12
5,36,334,26,325.5,25,311.5,23,310.5,23
5,37,104,9,104,9,110,9,102,9
5,38,202.5,12,207.5,12,209.5,13,208,14
5,39,940,34,936.5,34,911,35,901.5,37
5,40,1925,35,1979,35,1918.5,39,1840,40
5,41,1363.5,56,1307.5,54,1293.5,55,1276.5,56
5,42,147,26,139.5,26,143.5,26,136,26
5,43,123,17,111,16,113,16,109.5,17
5,44,944.5,32,924,33,903.5,33,880.5,33
5,45,331,32,339.5,32,320,32,316.5,32
5,46,248.5,25,258.5,27,247.5,27,257,27
5,47,493.5,40,501.5,39,507.5,40,495.5,42
5,48,199.5,20,217.5,20,219,21,209,21
5,49,708,58,707.5,60,738.5,57,710,55
5,50,271,20,272.5,19,280.5,19,277,19
5,51,4,2,4,2,4,2,3,2
5,52,1958.5,66,2015,64,1987.5,64,1889,71
5,53,1323.5,62,1329,56,1284.5,61,1234,58
5,54,519,29,544,28,532.5,29,532.5,29
5,55,952.5,25,953,28,935,26,974.5,27
5,56,1760,66,1822.5,62,1824.5,60,1812,59
5,57,904,37,888,39,898,40,894.5,40
5,58,755,29,768.5,31,756,27,765,30
5,59,1436.5,52,1438.5,56,1406,56,1394,61
5,60,368,29,369.5,28,356,32,376,32
5,61,345,31,326.5,31,359.5,28,358.5,30
5,62,1450,47,1473.5,48,1471,43,1458.5,47
5,63,1243.5,21,1202.5,23,1208,22,1226,22
5,64,700,17,680.5,16,652.5,19,652,18
5,65,305.5,9,315,9,288,9,276,9
5,66,825,41,823.5,42,779.5,41,778.5,44
5,67,703,22,696,22,699.5,23,683.5,24
5,68,494,32,473,34,463.5,35,495,36
5,69,1052,28,1032,29,997,30,962.5,29
5,70,785,56,747.5,57,755.5,54,750,54
5,71,522,58,497,58,496.5,59,485,57
5,72,703,48,674,48,659.5,48,657.5,48
5,73,2923,79,2870,83,2761.5,85,2849,82
5,74,702.5,96,676.5,97,649,97,662,93
5,75,1652.5,122,1697,121,1631,119,1671,118
5,76,3199,147,3293,148,3239.5,144,3282,142
5,77,4087.5,105,4037.5,105,4097,100,4115.5,100
5,78,4612,103,4607,107,4696,104,4564,109
5,79,3813.5,88,3857,90,3782.5,96,3820,95
5,80,3755.5,72,3919,75,3951.5,73,3875.5,74
5,81,5265.5,67,5271.5,66,5305,69,5212,66
5,82,10941.5,88,10947,89,11001,84,10732.5,85
5,83,15574,94,14990,93,14835,90,14386.5,90
5,84,4043.5,40,3984,42,3985.5,42,3899,42
6,0,108,34,102,34,105,34,94,33
6,1,328,72,337,77,281,65,318,69
6,2,244,73,230,74,239.5,71,242.5,73
6,3,222,57,229.5,59,219,57,214,53
6,4,339,58,358,57,346,60,343.5,63
6,5,322.5,80,319.5,86,311,86,322.5,88
6,6,140,24,139.5,23,144.5,26,149,25
6,7,331.5,70,311,68,314,65,332.5,68
6,8,353,50,345,50,325,45,322,46
6,9,158,41,153.5,42,163.5,42,166,45
6,10,204.5,69,190,65,194,63,185,70
6,11,192,48,175.5,51,181.5,54,190,52
6,12,177,34,166,32,172.5,34,171.5,35
6,13,160.5,39,153.5,38,151.5,37,138.5,37
6,14,239.5,48,241,48,215,47,243,49
6,15,290.5,55,313,58,278,56,307.5,58
6,16,732.5,49,726,50,697,47,686.5,48
6,17,354,38,344,39,329,37,330,36
6,18,345.5,35,340.5,36,303.5,35,338,38
6,19,866,51,858.5,49,824,51,807.5,51
6,20,94.5,8,86.5,8,82,8,88.5,8
6,21,520,32,522,34,462.5,38,503.5,36
6,22,145,20,139,20,126.5,21,140.5,21
6,23,137.5,18,136,18,126,18,132,20
6,24,7,3,8,3,9,3,8,3
6,25,4236.5,66,4040.5,63,3981.5,61,3860.5,62
6,26,58,10,57,11,54.5,10,61.5,11
6,27,357.5,38,356,37,341.5,41,341,40
6,28,200,20,195,19,187,19,199,19
6,29,468,76,465,78,462.5,78,471,80
6,30,296,42,288,42,288,42,268,42
6,31,956.5,64,952,66,950.5,66,933,66
6,32,733,31,721.5,28,711.5,26,708.5,25
6,33,862.5,30,849.5,30,822.5,27,809,27
6,34,1327.5,42,1356,42,1364,38,1331.5,37
6,35,1404,65,1373,65,1378,62,1366,64
6,36,17,4,14,4,15,4,15,4
