x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
1,94,652,107,646.5,110,671,117,685.5,114
1,95,510,81,524.5,79,487.5,74,502,77
1,96,526.5,72,535,75,517,76,525,78
1,97,539,81,555.5,84,552,89,578.5,85
1,98,1296,128,1291,130,1303.5,131,1248.5,133
1,99,470.5,81,490,79,502,84,486.5,82
1,100,262,59,254,58,262,61,275,62
1,101,445,75,431.5,76,421,79,422,79
1,102,355.5,73,368.5,76,385,77,369.5,78
1,103,279.5,49,282,48,302,52,302,55
1,104,486,92,462,87,459.5,87,476,90
1,105,685,84,674.5,84,668,86,668.5,87
1,106,293.5,56,291,54,271.5,53,268,52
1,107,486.5,77,482,82,492,83,494,83
1,108,773,103,738.5,101,753.5,103,720.5,106
1,109,553.5,116,552,115,522,115,537.5,117
1,110,743.5,100,756.5,98,750,100,724,99
1,111,397,58,386.5,54,386,53,380,51
1,112,221.5,55,221.5,53,227,52,232,53
1,113,471,84,493.5,86,485,81,479.5,84
1,114,1849,157,1865.5,158,1835,159,1882,162
1,115,896,103,894.5,110,942,111,956,111
1,116,1192,119,1172.5,118,1195,117,1194.5,115
1,117,208.5,56,221,57,221.5,58,224,60
1,118,131,41,125,40,126,44,141.5,50
1,119,132,45,131,44,122,42,118,43
1,120,159,53,150,55,135,53,138,55
1,121,250,63,233.5,63,239,63,241,63
1,122,205,59,216,59,188,59,197,64
1,123,646,95,634.5,98,602,93,607,97
1,124,213,55,217.5,54,214,55,214,55
1,125,322,48,288,48,290,50,294.5,50
1,126,384,79,370,75,365.5,76,362.5,79
1,127,270.5,57,299.5,61,289,65,276.5,65
2,56,17,2,14,2,12,3,9,2
2,57,19,7,20,7,26,8,17,7
2,58,8628,116,8779.5,120,8656,116,8895.5,115
2,59,3396,95,3441,103,3586,102,3594,101
2,60,8672.5,77,8579.5,84,8720.5,83,8823.5,83
2,61,8558.5,104,8809,105,8713,102,8872.5,101
2,62,8619,81,8775.5,78,8889,82,9068,82
2,63,5185.5,49,5290,55,5306.5,56,5516,57
2,64,1863,73,1971.5,70,1996.5,72,1970,71
2,65,3462,47,3605.5,48,3702.5,48,3664,48
2,66,1274.5,36,1298.5,37,1291,37,1283,37
2,67,1825.5,62,1855,64,1854.5,57,1972,56
2,68,2329,123,2315,126,2329,126,2433,132
2,69,2995,153,3012.5,154,3042.5,154,3152.5,155
2,70,4585,255,4691,256,4757,253,4872,251
2,71,8070.5,238,8166,240,8472.5,225,8672,225
2,72,2902.5,116,2913.5,116,2871.5,116,2905,115
2,73,3435.5,146,3284,142,3233,143,3098.5,141
2,74,2462,140,2413.5,134,2364.5,137,2341,135
2,75,1226.5,104,1198.5,102,1246.5,105,1118.5,101
2,76,2365,141,2331.5,143,2284,142,2098,145
2,77,1612,230,1609.5,228,1681.5,241,1539.5,238
2,78,257,65,263,65,274,64,270.5,66
2,79,106,30,101,32,110,32,118.5,34
2,80,200.5,34,195.5,38,205,38,209.5,37
2,81,108,19,95,18,85,18,88.5,18
2,82,213.5,30,199.5,30,198.5,28,185.5,24
2,83,45,15,47,16,38,14,34,15
2,84,230,34,232,32,217,33,210.5,34
2,85,60,23,54,22,62,21,59,20
2,86,237.5,50,234,52,219.5,54,241.5,58
2,87,142,41,138,43,144,40,141,41
2,88,231,37,225.5,37,222,36,231,35
2,89,941,92,946.5,97,961,92,939.5,93
2,90,1573.5,123,1594.5,122,1705.5,124,1702.5,123
2,91,1381.5,159,1417.5,155,1440.5,165,1474,169
2,92,819.5,126,810,124,846.5,133,901,136
2,93,1013.5,128,1002.5,128,1005,127,961.5,123
2,94,2211,114,2253,119,2280,117,2242.5,116
2,95,863,101,867.5,103,893,101,882,103
2,96,201,43,199,43,191,41,182.5,41
2,97,575.5,73,607,73,599,69,619,70
2,98,763.5,102,771.5,103,778.5,104,776,106
2,99,739,88,766,89,761.5,88,756,86
2,100,317,57,297.5,55,330.5,57,330.5,59
2,101,930,112,891,109,897,115,895,115
2,102,959.5,139,939.5,142,941.5,139,990.5,140
2,103,999,125,963,126,985,126,989.5,127
2,104,683.5,77,707,77,708.5,82,725,83
2,105,531,67,515,65,500,66,502.5,65
2,106,4522,136,4468.5,141,4464,133,4497.5,133
2,107,1055.5,119,1043,119,1036,120,972.5,121
2,108,730.5,131,732,131,713,133,710.5,134
2,109,754.5,137,732.5,141,716,137,704.5,143
2,110,612.5,116,631,115,582.5,109,595.5,114
2,111,986.5,135,1009.5,136,975,131,1015.5,135
2,112,3193,242,3203.5,241,3174,245,3253.5,246
2,113,5833,230,5954.5,224,5963,223,6037,226
2,114,1909,173,1904.5,177,1853,172,1965.5,172
2,115,758.5,112,752.5,113,718,106,727.5,105
2,116,217,58,209,56,205,54,218,61
2,117,321,85,313.5,82,298,82,288.5,78
2,118,277,76,281,74,276,71,278.5,73
2,119,247,83,228,80,245.5,80,247,83
2,120,176,49,176,47,162,43,161,48
2,121,510,111,522.5,113,506.5,109,503.5,109
2,122,266.5,72,276.5,74,268.5,75,273,74
2,123,764.5,104,768.5,103,762.5,102,758,105
2,124,271,75,268.5,73,253,66,253.5,68
2,125,367,86,334.5,83,358.5,86,354.5,84
2,126,154,53,153.5,53,161.5,50,146,47
2,127,275,70,247,66,251,63,254,64
3,58,265,62,262,61,254.5,59,276.5,60
3,59,173,47,180.5,48,162,46,168,47
3,60,7758.5,136,7668,133,7623,137,7763.5,133
3,61,7208,153,7013.5,157,7239,155,7322,154
3,62,8259,91,8454.5,86,8716.5,87,8823,88
3,63,12405,111,12501,105,12864.5,106,13091,105
3,64,619,42,697,43,750,43,748,46
3,65,1063,27,1077,28,1109,30,1118,31
3,66,5344,75,5486,73,5564.5,68,5577.5,69
3,67,3338.5,97,3384,95,3446,95,3461,94
3,68,1328.5,72,1302.5,72,1322.5,73,1403.5,74
3,69,719,75,727.5,75,814,72,808,72
3,70,859,78,856,79,859.5,77,897,79
3,71,1061.5,106,1070,107,1128.5,106,1189.5,107
3,72,1760.5,181,1812,187,1879.5,188,1870,186
3,73,4514,234,4416,230,4497.5,227,4595.5,225
3,74,637,94,633.5,91,624,89,615.5,87
3,75,314.5,56,301.5,56,305.5,61,262,51
3,76,772.5,98,779,102,843.5,101,785,100
3,77,1525,209,1594,208,1621.5,212,1480,209
3,78,1190.5,144,1166.5,144,1169.5,143,1150.5,145
3,79,243.5,62,234.5,63,242,65,237,65
3,80,282,64,258.5,61,286.5,63,267.5,63
3,81,89,31,88.5,29,80,29,79.5,29
3,82,240.5,40,205,36,240.5,41,230,38
3,83,52,14,62,16,62,17,59,18
3,84,92,33,94,35,85,32,87,37
3,85,108.5,31,100.5,32,99.5,31,103.5,32
3,86,242.5,38,243,38,235,37,214,36
3,87,317,22,291.5,22,280,21,273,21
3,88,82,29,70,27,82,31,79,32
3,89,361,52,375.5,56,365,52,365,48
3,90,314,70,307.5,72,305,72,322,71
3,91,369,62,379.5,65,368,64,371,64
3,92,1289,148,1221.5,148,1214.5,145,1240,156
3,93,5113.5,199,5094,192,5232.5,182,5334.5,188
3,94,966,87,1000,83,1010.5,83,1039.5,81
3,95,2254.5,122,2302,119,2303,121,2374,124
3,96,3623,114,3683,113,3707,102,3833.5,104
3,97,457,47,463.5,46,464.5,47,474.5,45
3,98,572,76,583.5,77,573.5,75,557,74
3,99,2741,136,2690.5,138,2729,139,2731.5,135
3,100,1755.5,135,1758,135,1822,137,1859,131
3,101,1957,141,1977,139,2016,140,2065.5,142
3,102,3008,160,2984,157,2987.5,162,2973,161
3,103,19649,180,19432,171,19781,173,19958,170
3,104,2637.5,136,2653.5,140,2746.5,139,2726.5,135
3,105,2816,182,2876,187,2950.5,183,3029,179
3,106,2389,168,2335,169,2427.5,165,2423.5,166
3,107,973,112,931.5,111,907,110,939.5,112
3,108,1687,117,1664.5,116,1718.5,116,1716.5,119
3,109,387,82,351,82,384,84,371,85
3,110,510,103,534.5,99,545,101,542,104
3,111,1149,138,1152.5,138,1194,140,1195,144
3,112,5851,244,5873.5,241,5938.5,237,5986,234
3,113,8699.5,170,8629.5,162,8772.5,164,8883,165
3,114,1608,164,1602,164,1551.5,164,1536.5,169
3,115,743,84,734.5,87,737.5,83,745,86
3,116,409.5,87,409.5,89,405.5,90,423.5,93
3,117,657,98,651,99,642.5,102,643.5,103
3,118,652.5,105,602,104,607,105,578.5,105
3,119,303,78,313,77,292,75,311,80
3,120,320.5,87,305.5,87,317.5,89,316,83
3,121,276,64,284,66,280,65,270.5,64
3,122,3060,151,2991,151,2938.5,151,2956.5,153
3,123,4297,146,4219,142,4097,145,4079.5,147
3,124,118,37,117,36,112,35,109,37
3,125,641.5,81,634.5,82,610,84,603,87
3,126,223.5,53,208.5,55,197,59,210,54
3,127,369.5,72,374,74,365.5,70,364.5,76
4,55,7,2,7,2,5,1,4,1
4,56,45,10,41,10,34,9,34,9
4,57,88,21,91,23,89,20,74,22
4,58,195.5,36,184,34,188.5,35,185.5,36
4,59,1065.5,38,1062.5,37,1068,37,1100.5,40
4,60,151.5,43,150,42,148.5,41,147.5,39
4,61,6524,81,6642.5,79,6939,78,7270,77
4,62,6432,119,6340,119,6397,121,6390,122
4,63,25337.5,168,25111,166,25364.5,165,25476.5,168
4,64,11647.5,191,11464.5,193,11559,183,12111,170
4,65,246,17,269.5,17,268.5,17,303,16
4,66,1872,46,1878.5,41,1868.5,41,1992,39
4,67,3504.5,81,3530.5,77,3725,72,3759.5,72
4,68,783.5,60,787.5,59,783,62,744,58
4,69,161,29,162.5,28,159.5,29,168,27
4,70,415.5,18,413,19,384,18,422.5,19
4,71,131.5,26,119.5,28,116.5,27,120.5,27
4,72,1053,91,1061.5,91,1092,91,1095,87
4,73,896.5,113,896.5,111,932,114,920,113
4,74,491,70,481.5,70,477.5,70,455.5,69
4,75,415.5,63,418.5,62,452.5,62,429.5,62
4,76,848,99,807.5,100,809,99,753,98
4,77,463.5,57,463.5,58,453.5,62,411.5,61
4,78,3429.5,263,3412,266,3514,267,3244.5,263
4,79,564,110,552,111,560.5,112,497.5,111
4,80,550.5,91,524,93,543.5,90,516.5,90
4,81,1029.5,97,1013.5,96,945,96,941.5,102
4,82,1025,82,1001,84,1013,80,938.5,75
4,83,983.5,100,987.5,103,976.5,104,948.5,100
4,84,226.5,29,234.5,30,236.5,29,220.5,28
4,85,249,48,236,49,226,45,231,46
4,86,39,16,45.5,18,47,17,47,18
4,87,36,14,42,14,39,14,38,14
4,88,72,19,59,17,64,17,70,19
4,89,162,48,151,47,168,50,148,51
4,90,141,47,159,49,146,46,162,51
4,91,556,108,569.5,109,573.5,114,569.5,114
4,92,758.5,126,768,123,747,126,740,128
4,93,914,140,939,148,938,148,952,152
4,94,1678,110,1649.5,110,1677,107,1640.5,108
4,95,3013,136,3147,137,3202.5,133,3160.5,133
4,96,8375.5,204,8512,200,8481.5,197,8398.5,197
4,97,1412.5,72,1416,71,1444,73,1443.5,75
4,98,930.5,74,965,73,1003.5,73,1015.5,75
4,99,1184.5,100,1218,98,1221.5,96,1265,96
4,100,2529.5,117,2607.5,114,2653,116,2740.5,107
4,101,1897,155,1880,150,1967.5,146,1990,149
4,102,4993,174,5057.5,171,5124,179,5125.5,176
4,103,1189.5,92,1170.5,91,1203.5,84,1262.5,78
4,104,245,60,238,60,206.5,53,203.5,56
4,105,373.5,65,402.5,61,386,62,392.5,61
4,106,1197,141,1149.5,137,1185.5,141,1186.5,144
4,107,351,38,363,39,356.5,41,380.5,44
4,108,355.5,72,367.5,71,361,74,381.5,76
4,109,418,96,438,97,444.5,105,453.5,104
4,110,573,111,585.5,116,578,116,577.5,121
4,111,1440,141,1480.5,140,1546.5,141,1580.5,141
4,112,19626.5,173,19448,170,19645,164,19768,166
4,113,34914.5,102,34189.5,99,34621,95,35251.5,97
4,114,1629,121,1611,122,1619.5,117,1574.5,116
4,115,1954,147,1963,145,1997.5,140,1985.5,144
4,116,1060.5,161,1013.5,161,987.5,158,1028,153
4,117,462,93,457.5,90,450,92,454,92
4,118,2336.5,166,2202.5,166,2239,166,2254,165
4,119,615.5,128,627,125,603.5,123,596,125
4,120,701.5,155,710,149,719,154,699,148
4,121,1599,140,1577.5,142,1520,138,1505.5,135
4,122,1075.5,121,1064,121,1084.5,114,1094,115
4,123,2899,111,2835,111,2798.5,105,2813,109
4,124,511,64,495.5,63,489.5,64,493,61
4,125,1307.5,145,1312,145,1316.5,147,1360,143
4,126,413,72,402.5,72,379.5,72,378,75
4,127,215,64,197,62,201.5,63,186,61
5,55,2245.5,56,2159,56,2087.5,54,2094,55
5,56,349.5,64,345.5,67,320.5,65,302,66
5,57,212.5,31,196,31,190.5,32,197.5,30
5,58,30,8,29,10,25,7,20,10
5,59,27,7,29,9,28.5,8,25,9
5,60,1797.5,67,1788,67,1801.5,63,1829,66
5,61,2554,71,2596,74,2605.5,72,2691,73
5,62,2539,73,2459,76,2448,78,2364,77
5,63,46320,140,46126,134,45925,137,45929.5,132
5,64,57087,194,56968,190,56576.5,189,57172,190
5,65,,,1,1,4,1,,
5,66,1938,60,1969.5,54,1979.5,57,1957.5,56
5,67,1591.5,109,1602,110,1575.5,114,1547.5,111
5,68,1399,107,1385,105,1377,107,1377,103
5,69,258,35,236.5,32,224.5,33,238.5,18
5,70,217.5,37,239,39,222.5,40,217,37
5,71,555.5,60,579,61,586,61,594,59
5,72,694,45,649,39,666.5,45,669.5,48
5,73,577.5,72,564.5,71,567,70,559.5,73
5,74,1043,96,1027,91,1014.5,95,1007.5,97
5,75,304.5,60,301.5,57,320.5,61,280,63
5,76,638,78,683.5,78,692.5,80,650,77
5,77,2025.5,205,1978,206,2078,201,1974.5,199
5,78,1171.5,102,1143,102,1113,105,1074,104
5,79,3672,291,3635.5,288,3642.5,286,3319,277
5,80,1016,155,969,154,973,158,918,158
5,81,1772,168,1711.5,169,1633,171,1630.5,175
5,82,1973.5,188,1965,188,1996,193,1842,195
5,83,729,124,757,132,796,124,752,121
5,84,173.5,35,167,38,165,41,175.5,40
5,85,55,21,45,20,51,21,52,19
5,86,211,33,199.5,31,199,30,183,33
5,87,168,47,180.5,49,165.5,49,168,51
5,88,138,47,124,41,110,36,110,36
5,89,397,53,385,55,354,55,341.5,57
5,90,573,100,560.5,99,547,97,572,99
5,91,704.5,140,725,143,728.5,147,759.5,149
5,92,611,126,595,129,623.5,129,584,127
5,93,1271,160,1287,162,1280,156,1278,155
5,94,692,89,725,91,713,89,705.5,90
5,95,6064,175,5957,177,5963.5,178,5930,182
5,96,1559,122,1568,121,1589,120,1571.5,120
5,97,3821.5,155,3812.5,155,3946.5,155,3974.5,160
5,98,6653,141,6645.5,144,6644,141,6376,145
5,99,1315,87,1360,91,1322.5,90,1306,86
5,100,2009.5,107,2032,104,2070.5,104,2089,108
5,101,9874,159,10026,158,10275.5,152,10560.5,151
5,102,2277,125,2330.5,128,2286.5,126,2267,130
5,103,2133.5,82,2177,86,2202.5,84,2241,86
5,104,1579,74,1583.5,75,1616,75,1616,76
5,105,947,80,996,82,1041,82,1059,83
5,106,1207,121,1260.5,117,1261.5,123,1398.5,123
5,107,1752.5,105,1794,103,1830,107,1873.5,104
5,108,2636.5,179,2676.5,178,2627.5,184,2623.5,181
5,109,1787.5,177,1844,183,1749.5,173,1773,176
5,110,748,119,743,120,717.5,119,733,119
5,111,1020,139,974,131,1018,131,1033,134
5,112,2292.5,222,1931.5,203,2339,216,2365.5,210
5,113,1275,146,1050.5,142,1212,145,1154,140
5,114,1735,141,1791.5,140,1766,141,1828,140
5,115,4201.5,259,4119.5,256,4258.5,248,4293,255
5,116,1337.5,216,1367,224,1389,225,1416,224
5,117,466,97,472.5,101,473.5,98,455.5,101
5,118,529.5,94,504,97,528.5,93,508.5,91
5,119,284.5,89,268,85,253,82,252.5,86
5,120,512,107,520.5,108,508.5,109,511.5,110
5,121,885,98,927.5,101,928.5,100,985.5,100
5,122,8282,169,8198.5,167,8279,170,8256.5,169
5,123,849,129,845.5,129,820.5,131,848,134
5,124,408,69,417.5,69,418,67,416,65
5,125,6505,121,6332,119,6094.5,120,5912,121
5,126,595.5,105,611,103,589.5,108,615,107
5,127,150,51,152.5,55,148.5,49,141,52
6,55,6,1,8,1,9,1,2,1
6,56,5,4,8,5,7,4,5,3
6,57,6,4,9,4,8,4,5,3
6,58,230.5,35,215,34,223,31,224,35
6,59,115,24,94,21,101,19,102,20
6,60,11549.5,127,11643.5,127,11849.5,130,11931,126
6,61,563,70,560,73,567.5,68,570.5,69
6,62,5571,92,5823,88,5870,85,6070,86
6,63,9539,131,9617.5,136,9528,132,9562,131
6,64,12818,163,12908.5,167,13174,167,13030.5,161
6,65,4076,52,4311.5,56,4523.5,54,4608,58
6,66,529.5,21,547.5,18,592,18,592,19
6,67,6597.5,183,6789.5,182,6776,180,6744,179
6,68,5031.5,210,4952,208,4954.5,206,4886,200
6,69,208,27,205,27,202,29,202,29
6,70,274,25,260.5,26,260.5,27,253,29
6,71,90,13,90.5,14,77,14,85,14
6,72,11.5,5,15,6,16,5,6,4
6,73,181.5,30,188.5,33,202,33,177.5,31
6,74,549.5,69,533.5,70,548,65,551.5,67
6,75,650,95,672,96,694.5,101,646.5,98
6,76,2846.5,167,2741.5,169,2708,168,2674,170
6,77,1822,109,1738,110,1798.5,108,1837,110
6,78,1205,121,1203,128,1235,124,1231.5,123
6,79,741.5,82,782,83,771,81,746.5,81
6,80,4589,209,4597.5,211,4853.5,204,4764,206
6,81,8061,218,7844,221,7838.5,211,7521,219
6,82,4726.5,167,4552.5,172,4511,175,4311.5,170
6,83,842,126,801.5,129,813,129,769.5,127
6,84,141,27,148,28,131,27,127.5,24
6,85,100,29,90,27,99,29,85,28
6,86,259,43,255,41,235.5,41,224.5,37
6,87,493.5,56,452.5,58,447,57,457.5,57
6,88,408,70,401.5,74,390,72,363.5,70
6,89,194,54,194,57,193.5,57,185,55
6,90,462,114,476,118,494.5,118,486,125
6,91,2000,150,1985,148,2002.5,151,2029,151
6,92,2542,206,2577.5,203,2572.5,204,2573,205
6,93,1855.5,170,1779.5,172,1782.5,177,1752.5,170
6,94,865,119,897.5,119,903,114,864,113
6,95,2357,171,2347.5,170,2463.5,166,2412.5,168
6,96,4193,135,4192.5,140,4194.5,143,4174.5,144
6,97,4986,123,4953.5,118,5045.5,116,5041,115
6,98,30725,185,30368.5,188,30639,192,30222.5,188
6,99,3602.5,161,3648,156,3715.5,159,3652.5,161
6,100,7045,105,7020,105,7124,101,7161.5,110
6,101,18562.5,193,18579.5,191,18971,182,18873.5,180
6,102,8769,144,8866,140,8788.5,140,8797,133
6,103,2798.5,115,2854,116,2816.5,114,2871,112
6,104,6187,122,6169.5,120,6283.5,121,6338,119
6,105,472.5,65,470,72,432,64,472.5,62
6,106,8755.5,126,8703.5,126,8868,127,8791.5,123
6,107,2893.5,210,2898.5,211,2911.5,207,2887.5,201
6,108,1090.5,137,1121.5,141,1101,141,1094.5,136
6,109,1656,158,1640.5,158,1627,158,1672,159
6,110,1964.5,160,1866,154,2020.5,164,2071.5,160
6,111,2023.5,134,1940,133,1964,137,1993.5,138
6,112,937,126,907.5,123,926.5,120,944,123
6,113,1168,155,1073.5,152,1117,148,1090,143
6,114,1356.5,180,1329.5,178,1362,183,1356.5,182
6,115,5968.5,215,5715,215,5677,218,5852.5,219
6,116,1041.5,158,1063,161,1049.5,160,1076,164
6,117,454,124,490.5,131,504.5,133,471,132
6,118,683.5,143,680.5,142,660,138,637,137
6,119,399,108,414,107,380,105,367,111
6,120,330,84,333,87,338,82,341,82
6,121,449.5,78,438.5,80,424,81,401,80
6,122,908.5,110,938,111,949,110,960,105
6,123,316,66,343,69,323,69,328.5,69
6,124,523,95,528,92,494,95,503,94
6,125,386.5,82,383,82,405.5,86,399.5,83
6,126,127,38,124,35,107.5,32,103.5,33
6,127,1470,110,1404,107,1395.5,104,1369,109
7,57,24,3,17,2,16,1,17,2
7,58,39,6,29,7,28.5,7,31.5,7
7,59,114,22,110,20,115,21,107.5,19
7,60,334,33,337.5,31,334,31,332,30
7,61,3104.5,57,3101.5,57,3232,54,3255.5,58
7,62,3649,67,3781.5,75,3969.5,74,4213.5,71
7,63,9779.5,117,10088,117,10117,118,10162,117
7,64,5205.5,93,5234.5,91,5315,90,5307,94
7,65,2809,82,2910,84,3043,83,3156.5,84
7,66,1326,80,1293.5,78,1294,81,1308.5,79
7,67,2210,114,2328,112,2325,107,2336.5,100
7,68,2312.5,119,2315.5,119,2316,119,2352.5,119
7,69,986,65,1016.5,67,1022.5,69,1004.5,71
7,70,929.5,74,949,72,904.5,70,912.5,72
7,71,847,94,829,95,777,90,815.5,95
7,72,1705,96,1648.5,97,1627.5,96,1620.5,99
7,73,363.5,67,389.5,66,390.5,67,399,68
7,74,655.5,77,626,80,600,83,599,76
7,75,47,15,53,18,58.5,19,67.5,20
7,76,217,26,205.5,28,206,25,203.5,31
7,77,569,86,552.5,88,511,82,521.5,86
7,78,169.5,37,149,35,165.5,36,171,40
7,79,2491.5,170,2412,169,2376.5,162,2334.5,166
7,80,3538,114,3562.5,117,3532.5,114,3528,119
7,81,10982.5,183,10961,180,10585,191,10146,187
7,82,1490.5,127,1469,126,1468,125,1369,122
7,83,344.5,60,335.5,68,352,62,314,63
7,84,194.5,38,196.5,39,193,40,179,37
7,85,258,43,250,42,253,45,235,43
7,86,74,29,86,28,75,30,75,29
7,87,1715,112,1596.5,114,1590.5,103,1553,107
7,88,1236.5,112,1190,112,1150,107,1136.5,113
7,89,1640,103,1637,101,1544.5,106,1582.5,105
7,90,733.5,105,706.5,106,670.5,106,643,106
7,91,256.5,63,268,63,270,63,261,64
7,92,333,70,347,72,324,74,316,76
7,93,400.5,76,382,80,368,81,392,77
7,94,2542.5,141,2512.5,143,2473,143,2448.5,145
7,95,1036.5,112,1044.5,114,1033,110,1064,115
7,96,1564.5,131,1566.5,129,1603,140,1554.5,140
7,97,2673.5,120,2645,120,2693,127,2725.5,129
7,98,18377,145,17973.5,147,18051,146,17713,146
7,99,18753,168,18445,166,18537.5,162,18450.5,161
7,100,10199,174,10124,175,10128,174,9948.5,174
7,101,3029,167,3158,161,3209,157,3236,157
7,102,8914,186,9005,188,9077,183,8930,180
7,103,2645.5,134,2633.5,132,2757.5,131,2789,133
7,104,2542.5,154,2552.5,159,2518.5,152,2536.5,150
