x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
7,54,11,1,10,1,6,1
7,73,1,1,1,1,1,1
7,74,6,1,15,1,11,1
8,42,2,1,2,1,2,1
8,43,8,1,8,1,4,1
8,45,14,1,14,1,13,1
8,53,9,1,10,1,8,1
8,54,10,1,9,1,9,1
8,56,6,1,7,1,7,1
8,68,1,1,0,0,0,0
8,76,2,1,2,1,1,1
9,42,0,0,1,1,1,1
9,43,3,1,3,1,2.5,1
9,45,6,1,5,1,3,1
9,51,3,1,5,1,4,1
9,52,15,1,10,1,8.5,1
9,62,22,1,21,1,12.5,1
9,63,32,1,32,1,32,1
9,64,0,0,4.5,1,4.5,1
10,42,7,1,8,1,6,1
10,43,5,1,5,1,5,1
10,51,8,1,13,1,9,1
10,57,10,1,8,1,9,1
10,58,1,1,1,1,1,1
10,62,5,1,5,1,5,1
10,63,15,1,23,1,17,1
10,64,11,1,12,1,8,1
10,65,0,0,0,0,1,1
10,69,5,1,5,1,0,0
10,71,6,1,8,1,11,1
10,72,2,1,4,1,4,1
11,51,7,1,7,1,7,1
11,57,5,1,6,1,4,1
11,58,1,1,1,1,1,1
11,60,12,1,12,1,8,1
11,61,11,1,17,1,17,1
11,64,6,1,6,1,1,1
11,71,1,1,1,1,1,1
11,72,0,0,0,0,1,1
11,73,1,1,1,1,1,1
12,58,5,1,6,1,2,1
12,59,2,1,2,1,3,1
12,60,11,1,19,1,22,1
12,61,31.5,0,35,0,30,0
12,62,1,1,1,1,1,1
12,63,4,1,4,1,4,1
12,64,5,1,5,1,5,1
12,65,0,0,0,0,1,1
12,67,2,1,2,1,2,1
12,68,1,1,0,0,0,0
12,71,18,1,17,1,15,1
13,43,0,0,0,0,3,1
13,44,1,1,1,1,6,1
13,50,1,1,2,1,2,1
13,51,14,1,13,1,15,1
13,57,3,1,3,1,3,1
13,58,4,1,4,1,6,1
13,59,12,1,15,1,10,1
13,61,6,1,6,1,11,1
13,62,4,1,3,1,3,1
13,66,2,1,2,1,1,1
13,68,7,1,7,1,7,1
13,70,8,1,7,1,5,1
13,71,7,1,4,1,5,1
14,43,9,1,9,1,9,1
14,44,9,1,7,1,7,1
14,50,4,1,5,1,3,1
14,51,2,1,2,1,2,1
14,55,30.5,0,29,0,30,0
14,56,12,1,12,1,12,1
14,64,1,1,0,0,0,0
14,67,10,1,15,1,16,1
14,68,4,1,2,1,2,1
15,54,29,1,24,1,22,1
15,55,19,0,18,0,25,0
15,56,19,0,23,0,21.5,0
15,57,9,1,15,1,15,1
15,61,2,1,2,1,2,1
15,63,20,1,14.5,1,13,1
15,64,0,0,3,1,3,1
15,66,6,1,5,1,4,1
15,67,25,0,26,0,20,0
15,68,4.5,1,5.5,1,6.5,1
15,72,3,1,1,1,1,1
16,42,19,1,20,1,20,1
16,49,9,1,9,1,9,1
16,50,2,1,2,1,2,1
16,54,7,1,10,1,9,1
16,55,1,1,8,1,5.5,1
16,56,10,1,10,1,10,1
16,57,5,1,6,1,9,1
16,58,11,1,8,1,10,1
16,60,4,1,6,1,4,1
16,61,6,1,8,1,3,1
16,62,3,1,4,1,5,1
16,63,38,0,44,0,39.5,0
16,64,0,0,1,1,1,1
16,66,3,1,2,1,2,1
16,67,23,1,19,1,14,1
16,69,5,1,5,1,4,1
17,38,2,1,2,1,2,1
17,39,17,1,15,1,12,1
17,40,5,1,7,1,7,1
17,41,2,1,6,1,4,1
17,42,13,1,12,1,10,1
17,49,3,1,2,1,3,1
17,56,19.5,1,21,1,15,1
17,57,12,1,8,1,5,1
17,59,11,1,12,1,12,1
17,60,40,0,34,0,30,0
17,61,14,1,16,1,16,1
17,63,29,0,29,0,22,0
17,64,13,1,11,1,12,1
17,65,4,1,4,1,4,1
17,66,50,0,48.5,0,46.5,0
17,67,20,1,22,1,22,1
17,68,2,1,1,1,0,0
17,69,2,1,2,1,2,1
17,70,1,1,1,1,1,1
18,39,9,1,8,1,8,1
18,43,10,1,10,1,16,1
18,44,5,1,5,1,0,0
18,47,12,1,12,1,11,1
18,48,2,1,4,1,4,1
18,55,5,1,8,1,5,1
18,56,35,0,29,0,26,0
18,57,3,1,3,1,3,1
18,58,6,1,7,1,5,1
18,59,17,1,14,1,9,1
18,60,25,0,31,0,45,0
18,61,18,1,25,0,29,0
18,62,3,1,2,1,2,1
18,63,2,1,1,1,0,0
18,65,16,1,14,1,14,1
18,66,30,0,29,0,26,0
18,67,19,1,23,1,25,1
18,68,10,1,7,1,6,1
18,69,19,1,21,1,20,1
18,70,3,1,3,1,3,1
19,53,14,1,14,1,14,1
19,54,6,1,7,1,7,1
19,55,2,1,8,1,7,1
19,56,37,0,33,0,37,0
19,57,22,1,19,1,15,1
19,58,28,1,17,1,27.5,0
19,59,61,0,75,0,69,0
19,60,37,0,38,0,39,0
19,61,39,0,41,0,33.5,0
19,63,22,1,20,1,0,0
19,64,78,0,74,0,83,0
19,65,5,1,7,1,7,1
19,66,14,1,17,1,18,1
19,67,22,0,32,0,22.5,0
19,68,14,1,15,1,11,1
19,69,5,1,6,1,6,1
20,52,12,1,10,1,9,1
20,53,3,1,2,1,2,1
20,54,1,1,0,0,0,0
20,55,2,1,4,1,4,1
20,56,14,1,11,1,13,1
20,57,4,1,7,1,6,1
20,58,18,1,19,0,16,0
20,59,53.5,0,52,0,44,0
20,60,35,0,41.5,0,40,0
20,61,18,1,17,1,16,1
20,62,50.5,0,47,0,39,0
20,63,65,0,64,0,78,0
20,64,100.5,0,97,0,96,0
20,65,49,1,44,1,39,1
20,66,79.5,0,76,0,80,0
20,68,3,1,2,1,2,1
21,36,1,1,0,0,8,1
21,37,4,1,8,1,8,1
21,41,3,1,2,1,2,1
21,52,12,1,12,1,12,1
21,54,11,1,16,1,8.5,1
21,55,3,1,1,1,5,1
21,58,15,1,15,1,10,1
21,59,3,1,3,1,4,1
21,60,9,1,9,1,10,1
21,61,4,1,4,1,3,1
21,62,30,0,31,0,28,0
21,63,167.5,0,142.5,0,140.5,0
21,64,25.5,0,23.5,0,19,0
21,66,5,1,5,1,4,1
21,70,0,0,1,1,1,1
21,71,16,1,14,1,14,1
21,72,2,1,2,1,1.5,1
22,35,2,1,2,1,2,1
22,36,14,1,19,1,18,1
22,37,16,0,16,1,22,0
22,43,2,1,2,1,2,1
22,44,1,1,5,1,3,1
22,45,1,1,0,0,0,0
22,52,2,1,2,1,2,1
22,53,7,1,6,1,6,1
22,58,0,0,0,0,2,1
22,60,4,1,3,1,3,1
22,61,11,1,12,1,10,1
22,62,4,1,4,1,4,1
23,35,0,0,2,1,3,1
23,36,12,1,13,1,12,1
23,37,33,0,34,0,31,0
23,43,3,1,2,1,0,0
23,44,11,1,12,1,11,1
23,51,15,1,20,1,20,1
23,52,10,1,9,1,7,1
23,59,2,1,2,1,2,1
23,60,4,1,4,1,4,1
24,32,3,1,3,1,3,1
24,33,4,1,2,1,4,1
24,35,1,1,1,1,0,0
24,50,4,1,5,1,3,1
25,32,3,1,2,1,2,1
25,33,17,1,18,1,20,1
25,34,3,1,3,1,3,1
25,49,6,1,6,1,6,1
25,50,0,0,2,1,0,0
26,33,0,0,2,1,2,1
26,34,3,1,2,1,2,1
26,41,3,1,3,1,4,1
26,44,13,1,10,1,11,1
26,48,4,1,4,1,2,1
26,49,7,1,7,1,9,1
26,50,6,1,10,1,9,1
27,35,9,1,10,1,8,1
27,36,4,1,2,1,2,1
27,41,2,1,2,1,2,1
27,44,17,1,19,1,20,1
27,45,9,1,5,1,7,1
27,48,3,1,3,1,2,1
28,35,1,1,2,1,0,0
28,37,2,1,2,1,1,1
28,40,1,1,1,1,1,1
28,45,3,1,4,1,6,1
29,39,2,1,2,1,2,1
29,40,5,1,10,1,8,1
29,45,3,1,3,1,2,1
30,32,4,1,4,1,2,1
30,40,2,1,2,1,2,1
30,41,2,1,2,1,2,1
31,32,5,1,7,1,9,1
31,33,2,1,5,1,7,1
31,40,7,1,9,1,10,1
31,41,2,1,2,1,2,1
31,44,5,1,5,1,5,1
32,30,3,1,3,1,3,1
32,38,3.5,1,3,1,3,1
32,44,8,1,5,1,5,1
32,45,2,1,2,1,1,1
33,38,5,1,6,1,9,1
33,44,4,1,4,1,4,1
34,38,2,1,0,0,2,1
34,44,2,1,2,1,1,1
35,29,2,1,0,0,0,0
35,38,5,1,5,1,5,1
35,42,0,0,0,0,2,1
36,29,0,0,2,1,2,1
36,30,3,1,3,1,2,1
36,38,28,0,25,0,26,0
36,39,8,1,11,1,14,1
37,28,3,1,0,0,0,0
37,32,7,1,7,1,10,1
37,34,1,1,0,0,0,0
37,37,2,1,1,1,1,1
37,38,1,1,1,1,1,1
38,31,2,1,2,1,2,1
38,32,6,1,6,1,6,1
39,25,11,1,12,1,19,1
39,28,1,1,1,1,1,1
39,29,18,1,16,1,14,1
39,30,45,0,45,0,41,0
39,31,43,0,43,0,56,0
39,33,6,1,6,1,6,1
39,34,6,1,7,1,8,1
39,38,7,1,4.5,1,5.5,1
40,26,16,1,16,1,11,1
40,28,6,1,8,1,8,1
40,29,1,1,1,1,1,1
40,30,2,1,2,1,1,1
40,32,6,1,6,1,7,1
40,33,9,1,15,1,16,1
40,34,3,1,3,1,3,1
40,40,1,1,1,1,1,1
40,41,6,1,5,1,6,1
40,42,7,1,7,1,5,1
41,26,0,0,6,1,5,1
41,29,13,1,14,1,20,0
41,30,23,0,19,0,24,0
41,31,10,1,11,1,10,1
41,32,1,1,1,1,1,1
41,36,4,1,4,1,2,1
42,28,5,1,6,1,8,1
42,29,13,1,18,1,20,1
42,30,75,0,78.5,0,71,0
42,31,11.5,1,11,1,8,1
42,35,6,1,6,1,6,1
42,36,15,1,17,1,16,1
43,28,5,1,5,1,5,1
43,29,21.5,0,26.5,0,25,0
43,30,11,1,13,1,8,1
43,31,2,1,2,1,4,1
44,28,1,1,1,1,1,1
44,32,8,1,8,1,8,1
44,33,17,1,17,1,18,1
44,36,4,1,4,1,4,1
44,37,11,1,10,1,9,1
45,32,0,0,0,0,2,1
45,38,3,1,4,1,4,1
45,39,14,1,18,1,22,1
46,35,6.5,1,11.5,1,17,1
46,36,3,1,7,1,5,1
46,37,2,1,2,1,2,1
47,35,10,1,15,1,12,1
47,36,0,0,0,0,4,1
47,38,3,1,3,1,2,1
48,35,3,1,5,1,5,1
48,38,4,1,4,1,4,1
48,40,1,1,1,1,1,1
49,39,11,1,11,1,11,1
49,40,10,1,11,1,11,1
50,35,0,0,0,0,4,1
95,72,3,1,3,1,3,1
97,72,1,1,1,1,0,0
97,73,1,1,3,1,2,1
97,74,39,1,44,0,42,0
97,75,22,1,23,1,21,1
98,72,10,1,10,1,8,1
98,73,2,1,2,1,2,1
98,74,50,0,51,0,47,0
98,75,2,1,3,1,1,1
99,72,4,1,4,1,4,1
99,73,47,0,39,1,32,1
99,74,49,0,46,0,50.5,0
100,73,8,1,9,1,9,1
100,74,2,1,2,1,2,1
121,41,5,1,5,1,5,1
121,42,4,1,4,1,3,1
122,40,2,1,2,1,2,1
122,41,18,0,16,0,19,0
122,42,18,1,17,1,15,1
123,40,1,1,1,1,1,1
123,41,52,0,46,0,39,0
124,41,7,1,6,1,6,1
