x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
19,33,98099.5,742,102737.5,726,101687,718,103095.5,699
19,34,24093.5,255,25048,250,25501,248,26539,243
19,35,2342,14,2400.5,11,2388,13,2494,13
19,70,198.5,17,201,15,231,17,259.5,15
19,71,2024.5,67,2063.5,71,2228.5,61,2380.5,54
19,72,4788,132,4817,128,4956,130,5013,128
19,73,4572,152,4514,150,4443.5,142,4423.5,147
19,74,3231.5,119,3426.5,112,3495,111,3715,100
19,75,26989.5,94,27658.5,91,29014.5,90,29309,88
19,76,41617.5,624,42759,622,43646.5,608,44458,605
19,77,8816,444,9016.5,448,9441,442,9654.5,434
19,78,11936.5,658,12309,665,12743.5,650,13005,645
19,79,6577,626,6618.5,624,6707.5,619,6782.5,618
19,80,7939,651,8024.5,656,8104,649,8117,666
19,81,4991.5,554,5066.5,568,5000,564,5063,566
19,82,8416.5,653,8479.5,656,8534,641,8276.5,637
19,83,12794.5,634,12859,633,12859,629,12604.5,648
19,84,2643,394,2632.5,397,2543.5,392,2391.5,390
19,85,2710,384,2612.5,383,2633.5,380,2590.5,376
19,86,2509,482,2424.5,484,2475,492,2534,496
19,87,4153.5,521,4132.5,515,4087,527,4198,525
19,88,5308.5,705,5279,711,5283,707,5270.5,700
19,89,13491.5,865,13640,868,13591.5,863,13704.5,859
19,90,7804,501,7820,486,7925.5,496,8074,496
19,91,28,3,26,3,27,3,31,3
20,28,84,20,88,20,83,21,85,23
20,29,4921.5,435,5051,430,5093,428,5013.5,435
20,30,2726,378,2739,376,2759,372,2695.5,375
20,31,3677.5,466,3727,468,3563.5,463,3512.5,465
20,32,7750.5,598,7872.5,600,7659,593,7877,615
20,33,12723.5,810,13259.5,805,13031.5,796,13734,800
20,34,8928,594,9516,593,10694,580,11042,583
20,35,23955,625,24932.5,622,25880,610,27287.5,608
20,36,4687,196,4866.5,192,5078,195,5281,196
20,37,1443.5,107,1526.5,106,1632,110,1761.5,109
20,38,3,1,2,1,1,1,1,1
20,69,3764.5,70,3967,71,4133,66,4388.5,62
20,70,10935.5,674,11461,674,11955,656,12741,632
20,71,8011,543,8081.5,545,8250,547,8297,557
20,72,837,85,816.5,85,846.5,85,825.5,85
20,73,243,13,241.5,14,262.5,16,282.5,15
20,74,20408.5,487,21792,475,23156,460,23658.5,451
20,75,16525.5,391,16992.5,386,17417.5,378,17550.5,370
20,76,44613.5,251,44601.5,249,45535.5,242,45906.5,243
20,77,12419.5,367,12669.5,362,12734.5,365,12709,362
20,78,9468,583,9594.5,586,9682,585,10003,573
20,79,4517.5,594,4620,599,4647,588,4756,600
20,80,6866.5,765,6956,754,6895,753,6904,760
20,81,4227.5,543,4191.5,545,4146,528,4074.5,520
20,82,4053.5,532,4085,542,4093,525,3928,517
20,83,5857,486,5772.5,487,5753,485,5537.5,473
20,84,3829,400,3861,394,3836.5,395,3634,390
20,85,2601.5,429,2615,420,2554,413,2547,421
20,86,3533.5,453,3511.5,447,3490.5,432,3510.5,431
20,87,2200,491,2181.5,497,2135.5,483,2255,497
20,88,5047.5,633,5044.5,624,5127.5,634,5164,640
20,89,11648,591,11934.5,585,12038,566,12389.5,570
20,90,7603,660,7540,645,7708,661,7805.5,651
20,91,3877.5,212,3834,211,4000.5,215,4045,211
21,28,298,68,313.5,69,298.5,69,297,69
21,29,2288,353,2342.5,354,2312.5,351,2371.5,359
21,30,1750.5,337,1766.5,342,1661.5,334,1639.5,333
21,31,2475.5,415,2504,419,2397.5,411,2329,427
21,32,2584,422,2608.5,420,2414.5,399,2610.5,415
21,33,3842.5,561,3885.5,566,3486.5,542,3960,557
21,34,7011.5,726,7346,718,7743,701,8154.5,701
21,35,10615,369,10598,370,10801,372,11393.5,359
21,36,7049,400,7355.5,398,7767.5,395,8542,394
21,37,2918,245,2895.5,240,3097,248,3314,250
21,38,2288.5,186,2300,190,2509,190,2675,190
21,39,563.5,54,541,59,575,62,684.5,69
21,40,38,4,42,5,35,4,38,5
21,41,52,2,57,2,54,3,48,3
21,66,3182.5,5,3122,5,3246,4,3315.5,4
21,67,8981,79,9462.5,74,9975,70,10370,70
21,68,9613,271,10009.5,260,10528.5,264,11086.5,246
21,69,26013,588,26575,584,27571,581,28453.5,570
21,70,20117.5,808,20753,806,21592,796,22590.5,798
21,71,11230.5,775,11431.5,769,11555.5,768,11753.5,771
21,72,2799.5,358,2827.5,372,2874,367,2905,371
21,73,9380.5,338,9702.5,343,10060.5,335,10411.5,331
21,74,6928.5,461,7083,460,7282,452,7510.5,453
21,75,10707,538,10917.5,538,11176,533,11268,536
21,76,11656,422,11783.5,427,11929.5,422,12203,419
21,77,16013,645,16304,626,16597,612,17134,613
21,78,8170,510,8179.5,518,8322,514,8332.5,515
21,79,11055,648,11115,642,11083,628,11001.5,625
21,80,17046,766,17187,766,17380,764,17535.5,763
21,81,7560.5,621,7456.5,608,7456,611,7417,605
21,82,4996.5,470,4995,468,5033,458,4837,457
21,83,5249.5,315,5323,318,5365,318,5143,312
21,84,2295,340,2335.5,346,2310.5,334,2259.5,333
21,85,3778.5,405,3732.5,409,3688.5,415,3721.5,418
21,86,7163,542,7224.5,541,7330.5,541,7426,546
21,87,4647.5,532,4603.5,520,4678.5,523,4750.5,526
21,88,4166,551,4149,548,4171,549,4326.5,547
21,89,4726,510,4720.5,512,4841,513,5001,513
21,90,5293,644,5398.5,650,5397,656,5472.5,652
21,91,3617,347,3511.5,348,3603.5,348,3716,351
22,27,138,29,147,29,140,28,138,24
22,28,28,15,23,13,20,12,20,12
22,29,652.5,167,662,174,673,176,661,178
22,30,1751,347,1723,351,1679,347,1663,352
22,31,5087.5,565,5157.5,569,4992,572,4974.5,564
22,32,1925,392,1928,389,1813.5,384,1849,384
22,33,8552,686,8615.5,686,8707,668,8999,668
22,34,4869.5,640,4865,637,4889,642,5066,638
22,35,10470.5,481,10620,488,10830.5,468,11191,455
22,36,1788,197,1821,196,1876,196,2010.5,199
22,37,2309,168,2366,156,2442,161,2453,165
22,38,465,113,441.5,116,456.5,109,469,108
22,39,3197,322,3245,328,3419.5,318,3381,333
22,40,1684,142,1667.5,148,1677,144,1535.5,148
22,41,8068.5,237,8251.5,241,8456.5,230,7760.5,239
22,43,1693.5,31,1774,32,1726.5,30,1626.5,33
22,44,5,1,3,1,4,1,4,1
22,65,2,1,2,1,1,1,1,1
22,66,17881,287,18296,283,18762,283,19555,272
22,67,24859.5,422,25684.5,414,26844,408,28047,401
22,68,6144.5,316,6340.5,305,6614,301,7069.5,315
22,69,7663.5,438,7831.5,433,8201,431,8618.5,440
22,70,6069.5,477,6196,474,6341.5,477,6566.5,472
22,71,8044.5,505,8221.5,502,8395.5,499,8740,486
22,72,9944,518,10130.5,521,10029.5,525,10099,526
22,73,10606,414,10946.5,417,11331.5,418,11495.5,406
22,74,7005.5,420,7209.5,414,7467.5,419,7670.5,414
22,75,5701,306,5749.5,309,5822.5,301,5954,298
22,76,14961,594,15260,590,16201,588,16537.5,585
22,77,7227,572,7233,572,7457.5,558,7554.5,556
22,78,5556,482,5602,482,5706.5,489,5626.5,468
22,79,3076,392,3064,392,3057,388,3050.5,390
22,80,5143.5,486,5192.5,494,5309.5,494,5282.5,492
22,81,4480.5,559,4527.5,556,4515,547,4659,552
22,82,5417,574,5470.5,566,5582,570,5441.5,575
22,83,5857.5,533,5885.5,528,5944,526,5901.5,521
22,84,3065.5,406,3102,413,3080,404,3151.5,408
22,85,7947,638,8018.5,635,7962.5,627,8224,618
22,86,7252.5,643,7370.5,643,7397.5,643,7529,645
22,87,5616.5,562,5632.5,552,5607,527,5790.5,547
22,88,9738.5,618,9734,617,10004,621,10220,607
22,89,8190.5,729,8066,727,8131,722,8304.5,719
22,90,9254,612,9424,610,9887.5,608,10263,595
22,91,1341,39,1342.5,38,1312,38,1391,33
23,27,178,72,176,74,162,70,167.5,73
23,28,1808,276,1781,274,1694,268,1679.5,274
23,29,5452.5,378,5381.5,382,5175,379,5210.5,379
23,30,2710.5,411,2666,407,2586,389,2590.5,401
23,31,3860,509,3835,519,3796.5,525,3745.5,523
23,32,6368.5,557,6340.5,559,6177,546,6303,553
23,33,5700.5,588,5669.5,590,5669,583,5823,587
23,34,6135.5,857,6163,855,6175,855,6314.5,855
23,35,38705.5,749,38849.5,750,39808.5,753,40614.5,740
23,36,2172,193,2302.5,195,2261,195,2337,190
23,37,1281.5,151,1290,155,1294,156,1412,157
23,38,990,92,989.5,89,987,86,938,81
23,39,926,121,931.5,122,948,117,892,122
23,40,379,80,396,76,442,80,463.5,83
23,41,2907,219,2991.5,221,3062,224,2855.5,222
23,42,4683.5,219,4967,219,5133,221,4874,214
23,43,11256.5,245,11576.5,235,11884,232,10815,237
23,44,4104,41,4180.5,36,4150.5,34,4234,32
23,45,26621.5,286,27042,287,27802,284,28160.5,274
23,46,10353,213,10390,216,10489,215,10461,214
23,47,1364,49,1343,47,1368.5,49,1370.5,48
23,48,56,5,75,5,89,4,117.5,4
23,63,2846.5,134,2836.5,130,2802,127,2785,127
23,64,4,1,3,1,,,,
23,65,4228,173,4334,176,4615,176,5047,162
23,66,6809,405,6978.5,397,7410,396,7924,407
23,67,5798,403,5963.5,405,6066.5,405,6304.5,402
23,68,11794,523,11979.5,519,12416.5,526,13018,521
23,69,11481.5,441,11911.5,440,12277.5,442,12490,441
23,70,4826,350,4936,345,4994,341,5118,335
23,71,5752,344,5823.5,341,5845.5,343,5939,343
23,72,8422.5,382,8594,380,8686,367,8706,372
23,73,11062,352,11350.5,353,11599.5,352,11878.5,348
23,74,43371.5,510,44989.5,513,46142.5,508,46463.5,500
23,75,11512,799,11961.5,793,12282.5,776,12490,773
23,76,6879,457,6981.5,461,7220,462,7465.5,460
23,77,12012.5,554,12242.5,545,12482.5,541,12732,543
23,78,3659.5,251,3641,250,3613,249,3592.5,249
23,79,4432,406,4545.5,407,4565.5,412,4534.5,407
23,80,4135.5,492,4124,497,4116.5,499,4171.5,509
23,81,7275.5,595,7423.5,594,7471,589,7681.5,586
23,82,6383.5,520,6171.5,499,6621.5,514,6853.5,510
23,83,6864.5,652,7068,656,7071.5,648,7170,641
23,84,9978.5,764,10146.5,762,10314,756,10435,750
23,85,18949.5,748,19358.5,755,19907.5,745,20170,748
23,86,7489.5,728,7571,731,7680,728,7809,734
23,87,5908.5,603,5859.5,599,6008.5,608,6111.5,607
23,88,28347.5,735,27986,736,28279.5,723,28939.5,724
23,89,13407.5,694,13661.5,676,14019.5,685,14402,672
23,90,33570,641,34314,628,34386,634,35582.5,612
24,27,74,25,70,24,82,27,76,26
24,28,2358.5,374,2366.5,373,2219.5,359,2191,364
24,29,1223.5,300,1196,297,1171,291,1090.5,293
24,30,2975.5,397,2948.5,395,2889.5,391,2880,384
24,31,2234.5,388,2190.5,391,2203,400,2210.5,403
24,32,5258,649,5236.5,659,5155.5,655,5200,657
24,33,4413,664,4459.5,659,4437,656,4434.5,671
24,34,4608,660,4641,663,4656,665,4748.5,665
24,35,8144,838,8148,836,8273.5,830,8427,834
24,36,4346.5,381,4405.5,373,4506.5,381,4617,377
24,37,2628,213,2639.5,213,2588,212,2733,213
24,38,4496,184,4355.5,184,4335.5,180,3946.5,177
24,39,436.5,72,413.5,72,411,74,373,71
24,40,1611,137,1590.5,140,1672.5,140,1563.5,140
24,41,485,62,483,66,488.5,62,460.5,61
24,42,5915,166,6232,166,6780,163,6311.5,177
24,43,2157,119,2301.5,119,2423,115,2285,119
24,44,1800.5,63,1971.5,62,2138.5,63,1944,65
24,45,30019.5,198,31345,201,32460.5,199,33248.5,195
24,46,18902.5,122,19649.5,123,19883.5,120,20334.5,124
24,47,13686.5,140,13994.5,134,14208.5,135,14450.5,132
24,48,2871,120,3010,119,3054.5,116,3061,118
24,49,5163,205,5384.5,196,5788,186,5919.5,180
24,50,611,61,607,63,640,64,679,62
24,51,30,3,46,3,38.5,4,32,4
24,52,175,16,174.5,14,178,12,178,13
24,53,332,16,362,16,370,17,480.5,19
24,59,1790.5,99,1734,100,1802.5,102,1792,100
24,60,10314,432,10657.5,443,10592,433,10794,430
24,61,2185,128,2156.5,125,2120,118,2195,117
24,62,3687.5,82,3624.5,76,3534.5,70,3590.5,72
24,63,8425.5,142,8323,142,8551.5,143,8552.5,144
24,64,2544.5,105,2580.5,99,2684,100,2759.5,99
24,65,7197,292,7464,284,7722.5,281,8176,277
24,66,5891.5,415,5963,413,6105.5,407,6268.5,405
24,67,8687,479,8759,475,9036,457,9249.5,465
24,68,40118,546,40232.5,552,41180.5,543,41715.5,543
24,69,14034.5,420,14036.5,424,14162.5,417,14624.5,415
24,70,6060.5,383,6146.5,385,6246,390,6544,386
24,71,8735,438,8935.5,442,8998.5,433,9355,442
24,72,14800,462,15006.5,458,14932,461,15270,448
24,73,19907.5,646,20621.5,635,21395,626,22087,616
24,74,259013.5,383,264416,371,271426.5,360,267586.5,360
24,75,58348.5,675,60438,661,62328,608,62430,645
24,76,13828.5,643,14637,643,15341.5,616,16275.5,623
24,77,5701,501,5691.5,503,5800.5,502,5939.5,494
24,78,8578.5,486,8606.5,488,8709,475,8554.5,469
24,79,4931.5,421,4934,420,4993,415,4980,413
24,80,4239.5,444,4268,438,4338,436,4429,443
24,81,6741,512,6859,514,6998,524,7168,526
24,82,9399,680,9531.5,671,9538,689,9627.5,685
24,83,30735.5,727,31597.5,725,32181,717,33113,722
24,84,34873.5,763,35816,754,36542.5,741,37920.5,756
24,85,24181.5,826,24622,822,25332,818,25970.5,818
24,86,12005.5,817,12383.5,814,12780,806,13103.5,810
24,87,10930,685,11128,676,11208.5,670,11429.5,663
24,88,7646.5,560,7720,551,7846.5,547,8039,544
24,89,13541,572,13920.5,580,14047.5,575,14370.5,571
24,90,43155,659,43665,650,44325,650,45075.5,636
24,91,9970.5,184,10206.5,180,10675.5,169,11020.5,178
25,24,1,1,,,,,1,1
25,25,103,26,90,27,77.5,24,86.5,27
25,26,1049.5,131,1028.5,133,955.5,127,996,135
25,27,1184,149,1158.5,150,1070,147,1048.5,148
25,28,2944,274,2956.5,266,2922,266,2884,269
25,29,15028,486,14708.5,489,14492.5,493,14301,491
25,30,3189,477,3146.5,472,3128,470,3106.5,468
25,31,2963,409,2946.5,406,2892,407,2903.5,413
25,32,12435.5,738,12524.5,739,12191,739,12241,734
25,33,4407,640,4346,639,4383,632,4422.5,632
25,34,2992,601,2940,606,2922,598,2931,600
25,35,4607,806,4584.5,816,4556.5,808,4619.5,816
25,36,5255,533,5276.5,532,5296.5,506,5368,534
25,37,1433,270,1424.5,277,1417.5,269,1508.5,274
25,38,1143.5,184,1127,186,1136,184,1046,181
25,39,138,52,141,53,141.5,48,136,48
25,40,2250,88,2320.5,90,2238,92,2070.5,89
25,41,704,59,689.5,61,669,58,682,60
25,42,504,79,506,76,557.5,78,500,82
25,43,904,77,1001,79,1065.5,80,1160,83
25,44,5408,272,5716,278,6077,264,6501,258
25,45,17829,355,18937,343,19523.5,348,20070,339
25,46,5405.5,99,5791,96,6514.5,95,6750,97
25,47,434.5,35,404,35,406,34,411,35
25,48,1094.5,158,1122,158,1182.5,161,1189,157
25,49,385,73,375,70,371.5,67,365,71
