x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
20,59,1,1,,,,,,
20,60,5,1,5,1,2,1,,
20,61,15,1,16,1,22,1,29,1
20,62,32,0,26,0,89,0,29,0
20,63,3,1,3,1,2.5,1,1,1
20,64,19,1,28,0,21,1,14,1
20,66,26,0,24,1,13,1,14,1
21,50,,,3,1,3,1,3,1
21,51,13,1,12,1,9,1,8,1
21,52,3,1,3,1,3,1,3,1
21,53,2,1,2,1,2,1,2,1
21,55,7,1,6,1,8,1,5,1
21,56,2,1,2,1,2,1,2,1
21,57,15,1,16,1,,,,
21,59,3,1,3,1,1,1,15,1
21,61,26,1,22.5,1,15,1,14,1
21,62,36,0,27,0,36,0,42,0
21,63,37,0,13,1,12,1,71,0
21,64,50,0,47,0,41,0,32,0
21,65,12,1,11,1,15,1,13,1
22,48,2,1,2,1,2,1,2,1
22,50,4,1,3,1,2,1,2,1
22,51,11,1,8,1,7,1,7,1
22,52,23,1,19,1,20,1,16,1
22,53,2,1,2,1,,,1,1
22,54,2,1,2,1,2,1,1,1
22,55,1,1,1,1,1,1,1,1
22,57,7,1,6,1,6,1,5,1
22,61,1,1,1,1,1,1,1,1
22,62,12,1,12,1,,,,
22,63,12,1,8,1,6,1,5,1
22,64,9,1,17,1,15,1,10,1
23,48,10,1,8,1,3,1,3,1
23,49,7,1,8,1,8,1,7,1
23,50,7,1,4,1,4,1,4,1
23,51,7,1,7,1,8,1,7,1
23,52,4,1,3,1,4,1,4,1
23,53,6,1,7,1,5,1,6,1
23,54,3,1,3,1,3,1,3,1
23,55,,,,,1,1,1,1
23,56,,,,,,,2,1
23,57,,,3,1,2,1,,
23,58,40,0,42,0,32,0,19,0
23,59,9,1,12,1,3,1,3,1
24,47,2,1,2,1,2,1,2,1
24,48,12,1,13,1,9,1,8,1
24,49,19,1,28,0,20,0,16,1
24,50,21,1,19,1,19,1,13,1
24,51,7,1,10,1,9,1,9,1
24,52,11,1,7,1,10,1,10,1
24,53,4,1,1,1,1,1,2,1
24,56,9,1,,,,,,
24,58,18,1,13,1,12,1,18,1
24,59,,,,,1,1,1,1
24,60,13,1,14,1,15,1,13,1
24,61,15,1,19,0,15,1,14,1
24,62,11,1,6,1,7,1,4,1
24,63,22,1,16,1,18,1,28,0
24,64,7,1,5,1,6,1,8,1
25,47,5,1,4,1,4,1,4,1
25,48,15,1,18,1,21,1,13,1
25,49,14,1,20,1,19,1,16,1
25,50,14,1,5,1,4,1,4,1
25,51,35,0,31,0,32,0,30,0
25,52,127,0,103,0,102,0,75.5,0
25,53,18,1,18,1,20,1,18,1
25,54,16,1,16,1,20,1,16,1
25,55,4,1,2,1,5,1,11,1
25,56,11,1,13,1,19,1,21,1
25,57,1,1,1,1,1,1,1,1
25,58,8,1,9,1,8,1,5,1
25,59,35,0,42,0,47,0,36,0
25,60,19,1,19,0,14,1,12,1
25,61,26,0,19,0,8,1,8,1
25,62,13,1,12,1,20,0,8,1
25,63,19,1,21,1,20,1,19,1
25,64,4,1,4,1,,,,
26,47,13,1,11,1,15,1,15,1
26,48,32,0,30,0,38,0,24,0
26,49,20,1,18,1,17,1,16,1
26,50,1,1,1,1,5,1,5,1
26,51,14,1,11.5,1,9.5,1,7,1
26,53,9,1,10,1,11,1,5,1
26,54,10,1,17,0,10,1,9,1
26,55,35,0,25,1,24,1,19,1
26,56,7,1,12,1,14,1,5.5,1
26,57,9,1,12,1,16,1,8,1
26,58,2,1,2,1,1,1,7,1
26,60,,,,,2,1,,
26,61,3,1,3,1,3,1,2,1
26,62,,,,,3,1,3,1
26,63,3,1,3,1,,,3,1
26,65,1,1,1,1,1,1,1,1
26,68,1,1,1,1,1,1,1,1
27,46,2,1,2,1,7,1,2,1
27,47,18,0,18,0,11,1,14,1
27,48,23,0,21,1,15,1,13,1
27,49,18,1,8,1,10,1,7,1
27,50,18,1,16,1,7,1,8,1
27,51,13,1,6,1,5,1,6,1
27,52,3,1,2,1,1,1,1,1
27,53,6,1,2,1,1,1,3,1
27,54,1,1,3,1,2,1,2,1
27,55,19,1,21,1,20,1,18,1
27,56,15,1,13,1,14,1,14,1
27,57,10,1,9,1,8,1,7,1
27,58,4,1,2,1,2,1,2,1
27,59,,,2,1,2,1,,
27,61,1,1,,,,,,
27,62,12,1,14,1,15,1,13,1
27,63,1,1,,,,,,
27,64,6,1,5,1,5,1,5,1
27,65,2,1,2,1,2,1,10,1
28,43,18,1,21,1,18,1,29,0
28,44,3,1,2,1,2,1,2,1
28,46,6,1,9,1,9,1,10,1
28,47,14,1,16,1,15,1,18.5,1
28,48,15,1,13,1,13,1,11,1
28,50,15.5,1,11,1,19,1,18,1
28,51,9,1,10,1,15,1,26,1
28,52,,,2,1,,,,
28,55,2,1,6,1,3,1,3,1
28,56,4,1,4,1,1,1,,
28,57,18,1,15,1,16,1,17,1
28,58,21,1,15,1,11,1,10,1
28,59,1,1,1,1,,,,
28,62,4,1,8.5,1,7,1,6,1
28,64,38,0,29,0,32,0,27,0
28,65,4,1,6,1,6,1,7,1
28,66,14,1,8,1,10,1,5,1
28,67,2,1,3,1,3,1,8,1
29,43,10,1,9,1,12,1,24,0
29,44,25,1,30,0,32,0,32,0
29,45,4,1,4,1,4,1,4,1
29,46,11,1,10,1,11,1,9,1
29,47,18,1,18,1,11,1,16,1
29,48,10,1,8,1,9.5,1,4.5,1
29,49,25,0,22,0,28,0,32,0
29,50,22,1,23,0,18,1,13,1
29,51,25,0,21,1,23,0,14,1
29,54,,,12,1,2,1,2,1
29,55,9,1,7,1,7,1,7,1
29,56,23,0,17,1,18,1,16,1
29,57,17,1,17,0,12,1,12,1
29,58,3,1,2,1,2,1,4,1
29,59,7,1,5,1,8,1,6,1
29,64,12,1,16,1,13,1,15,1
29,66,21,1,20,1,22,0,31,0
29,67,4,1,5,1,7,1,8,1
30,43,9,1,9,1,7,1,10,1
30,44,39,0,38,0,45,0,27,0
30,45,7,1,5,1,5,1,5,1
30,46,16,1,2,1,1,1,1,1
30,47,19,1,15,1,15,1,13,1
30,48,6,1,4,1,4,1,5,1
30,49,5,1,7,1,6,1,1,1
30,50,22,0,21,0,19.5,1,19,1
30,51,26,0,6,1,9,1,11,1
30,55,8,1,7,1,7,1,7,1
30,56,28,0,39,0,38,0,28,0
30,57,47,0,43,0,37,0,33,0
30,58,46,0,41,0,36,0,33,0
30,59,26,1,26,1,23,1,14,1
30,60,4,1,,,,,,
30,62,,,1,1,1,1,,
30,63,2,1,2,1,3,1,3,1
30,65,28,0,27,0,27,0,26,0
30,66,1,1,1,1,4,1,5,1
31,43,4,1,8,1,7,1,8,1
31,45,29,0,34,0,19.5,0,13,1
31,46,14,1,14,1,2,1,4,1
31,50,14,1,16,0,15,0,10,1
31,51,29,0,26,0,25,0,31,0
31,52,15,1,14,1,11,1,14,1
31,53,7,1,8,1,13,1,11,1
31,55,1,1,4,1,2,1,1,1
31,56,9,1,7,1,7,1,7,1
31,57,2,1,,,3,1,2,1
31,58,9,1,8,1,5,1,6,1
31,59,2,1,2,1,2,1,2,1
31,60,4,1,5,1,5,1,3,1
31,62,5.5,1,2.5,1,6,1,3,1
31,63,8,1,5,1,2,1,2,1
31,64,21,0,20,0,22,0,18,1
31,65,77,0,69,0,59,0,44,0
32,44,9,1,9,1,13,1,9,1
32,45,12,1,13,1,27,0,24,0
32,46,13,1,13,1,17,1,15,1
32,48,4,1,5,1,2,1,5,1
32,49,1,1,1,1,1,1,1,1
32,50,4,1,3,1,6,1,7,1
32,51,14,1,17,1,12,1,7,1
32,52,24,1,19,1,32,0,21,1
32,53,16,1,17,1,14,1,14,1
32,54,4,1,3,1,3,1,2,1
32,55,6,1,6,1,6,1,6,1
32,56,16,1,15,1,18,1,14,1
32,57,12,1,16,0,14,1,13,1
32,58,3,1,3,1,3,1,3,1
32,60,2,1,,,,,,
32,61,2,1,7,1,7,1,7,1
32,63,74,0,57,0,42,0,48,0
32,64,35,0,29,0,25,0,47,0
33,45,17,1,12,1,9,1,9,1
33,46,9,1,7,1,2,1,2,1
33,47,13,1,13,1,15,1,9,1
33,48,1,1,2,1,2,1,2,1
33,51,19,1,9,1,8,1,9,1
33,52,16,1,15,1,13,1,13,1
33,54,14,1,11,1,9,1,6,1
33,55,16,1,16,0,16,0,15,1
33,56,16,1,13,1,13,1,13,1
33,57,5,1,5,1,4,1,4,1
33,58,17,1,12,1,17,1,11,1
33,59,4,1,3,1,14,1,11,1
33,61,17,1,31,0,25,0,29,0
33,62,14,1,10,1,9,1,12,1
33,63,89,0,84,0,85,0,73,0
33,64,67.5,0,70,0,65.5,0,63.5,0
34,46,1,1,4,1,3,1,1,1
34,47,8,1,7,1,8,1,8,1
34,48,2,1,2,1,2,1,2,1
34,49,,,3,1,5,1,3,1
34,50,3,1,3,1,2,1,2,1
34,51,11,1,11,1,10.5,1,9.5,1
34,52,15,1,11,1,10,1,10,1
34,53,2,1,2,1,2,1,2,1
34,54,2,1,2,1,,,,
34,55,13,1,14,1,14,1,12,1
34,56,39,0,36,0,34,0,40,0
34,57,19,1,18,1,15,1,14,1
34,58,95,0,60,0,65,0,53,0
34,59,51.5,0,46,0,41,0,34,0
34,60,5,1,2,1,2,1,2,1
34,61,165,0,161,0,185.5,0,158.5,0
34,62,156,0,141,0,119,0,96,0
34,63,96,0,84,0,88,0,88,0
35,49,2,1,,,,,,
35,52,,,,,,,5,1
35,54,10,1,5,1,11,1,13,1
35,55,13,1,13,1,4,1,4,1
35,56,10,1,7,1,3,1,4,1
35,57,46,0,45,0,42.5,0,37.5,0
35,58,20,0,19,0,13,1,17,0
35,59,24,0,18,1,20,0,22,0
35,60,11,1,12,1,22,1,16,1
35,61,7,1,9,1,10,1,9,1
35,62,18.5,1,21.5,1,16,1,7,1
35,63,191,0,165,0,150,0,137,0
36,38,3,1,,,3,1,3,1
36,39,,,3,1,,,,
36,50,,,1,1,1,1,1,1
36,55,10,1,9,1,10,1,9,1
36,56,17,1,11,1,14,1,14,1
36,57,6,1,7,1,8,1,6,1
36,58,11,1,30,0,11,1,10,1
36,59,8,1,11,1,13,1,8,1
36,60,29,0,24,1,19,1,20,1
36,61,7,1,7,1,9,1,8,1
36,62,23.5,0,22.5,0,19.5,0,17.5,0
36,63,34,0,28,0,29,0,31,0
37,43,4,1,4,1,3,1,3,1
37,45,20,1,19,1,17,1,18,1
37,54,5,1,5,1,7,1,4,1
37,55,4,1,2,1,2,1,2,1
37,56,5,1,5,1,5,1,5,1
37,61,19,1,17,1,20,0,20,1
37,62,101,0,96,0,93,0,90,0
37,63,90,0,81,0,70,0,58,0
38,3,3,1,2,1,,,3,1
38,44,9,1,9,1,7,1,5,1
38,45,13,1,14,1,15,1,17,1
38,46,11,1,10,1,15,1,8,1
38,47,14,1,14,1,14,1,14,1
38,56,6,1,8,1,5,1,6,1
38,61,196,0,245,0,265,0,258,0
38,62,62,0,60,0,59,0,59,0
38,63,91,0,90,0,102,0,95,0
38,64,23,0,17,1,22,0,19,0
39,2,8,1,3,1,3,1,2,1
39,4,4,1,4,1,4,1,5,1
39,38,2,1,2,1,2,1,2,1
39,40,,,,,,,2,1
39,41,44,0,41,0,49,0,41,0
39,42,4,1,3,1,2,1,2,1
39,44,4,1,3,1,4,1,9,1
39,45,13,1,9,1,6,1,6,1
39,46,19,0,15,1,17,0,13,1
39,47,15,1,9,1,9,1,9,1
39,54,6,1,6,1,6,1,6,1
39,56,4,1,,,,,,
39,61,1,1,1,1,1,1,,
39,62,18,1,13,1,10,1,7,1
39,63,5,1,3,1,2,1,2,1
39,64,330,0,313,0,294,0,255,0
40,1,3,1,,,1,1,3,1
40,3,2,1,2,1,2,1,2,1
40,6,1,1,1,1,1,1,1,1
40,39,,,2,1,6,1,3,1
40,40,2,1,10,1,10,1,14,1
40,41,22,1,18,1,17,1,16,1
40,42,45,0,25,1,25,1,29,1
40,43,1,1,1,1,2,1,2,1
40,44,31,0,39,0,38,0,29,0
40,45,50,0,36,0,30,0,34,0
40,46,18,1,20,1,17,1,18,1
40,47,9,1,8,1,11,1,9,1
40,48,9,1,6,1,4,1,4,1
40,49,,,,,2.5,1,2.5,1
40,52,,,,,1,1,,
40,56,,,,,1,1,1,1
40,62,9,1,9,1,9,1,14,1
40,63,46,0,58,0,59,0,54,0
40,64,87,0,93,0,76,0,80,0
40,65,22,1,17.5,1,22,1,17,1
41,2,,,3,1,,,,
41,3,1,1,1,1,1,1,1,1
41,4,1,1,2,1,,,,
41,9,12,1,3,1,3,1,4,1
41,21,24,1,13,1,14,1,16,1
41,22,28,0,27,0,23,0,22,0
41,23,5,1,2,1,2,1,,
41,39,3,1,7,1,8,1,3,1
41,41,3,1,6,1,5,1,5,1
41,42,31,0,33,0,34,0,30,0
41,43,49,0,43,0,48,0,50,0
41,44,48,0,51,0,54,0,35,0
41,45,50,0,50,0,50,0,44,0
41,46,30,0,29,0,27,0,22,0
41,47,46,0,26,0,31,0,26,0
41,48,17,1,16,1,8,1,10,1
41,50,2,1,2,1,2,1,,
41,51,64,1,57,1,48,1,42,1
41,62,3,1,1,1,2,1,2,1
41,63,37,0,31,0,34,0,31,0
41,64,9,1,12,1,13.5,1,30,0
42,1,,,1,1,,,3,1
42,4,,,,,1,1,1,1
42,5,,,,,1,1,1,1
42,19,5,1,5,1,5,1,6,1
42,20,19,1,14,1,18,1,17,1
42,21,87,0,67,0,51,0,48,0
42,22,68,0,74.5,0,68.5,0,64,0
42,23,1,1,2,1,6,1,5,1
42,24,,,1,1,2,1,37,0
42,28,5,1,5,1,4,1,4,1
42,31,4,1,4,1,4,1,4,1
42,41,8,1,7,1,7,1,6,1
42,42,24,1,17,1,16,1,14,1
42,43,42,0,34,0,31,0,32,0
42,44,60,0,48,0,51,0,37,0
42,45,51,0,47,0,38,0,29,0
42,46,14,1,12,1,16,1,18,1
42,47,13,1,7,1,12,1,11,1
42,48,5,1,4,1,5,1,4,1
42,50,3,1,,,2,1,,
42,51,5,1,5,1,5,1,5,1
42,57,1,1,,,,,,
42,59,,,2,1,2,1,,
42,63,20,0,18,0,14,1,13,1
43,1,,,,,5,1,4,1
43,2,4,1,3,1,2,1,2,1
43,5,3,1,3,1,2,1,2,1
43,6,2,1,2,1,4,1,,
43,19,3,1,3,1,3,1,4,1
43,20,6,1,4,1,,,2,1
43,21,67,0,54,0,66.5,0,55.5,0
43,22,50,0,46,0,46,0,38,0
43,23,131,0,155,0,105,0,95,0
43,25,49,0,43,0,40,0,39,0
43,30,3,1,2,1,2,1,1,1
43,36,1,1,1,1,1,1,1,1
43,37,6,1,4,1,12,1,8,1
43,38,15,1,11,1,9,1,11,1
43,41,1,1,1,1,1,1,1,1
43,44,9,1,14,1,11,1,13,1
43,45,60,0,58,0,61,0,50,0
43,46,,,,,,,2,1
43,57,4,1,,,,,,
43,60,6,1,4,1,2,1,1,1
44,0,10,1,6,1,4,1,5,1
44,1,5,1,10,1,6,1,3,1
44,4,2,1,,,,,,
44,6,4,1,4,1,2,1,4,1
44,7,2,1,2,1,2,1,2,1
44,18,23,0,21,0,17,1,17,1
44,19,21,1,21,1,25,0,14,1
44,20,32,0,40,0,36,0,36,0
44,21,10,1,12,1,10,1,8,1
44,22,12,1,12,1,9,1,14,1
44,23,120,0,112,0,88,0,64,0
44,24,123,0,115,0,97,0,78.5,0
44,25,87,0,65,0,69,0,53.5,0
44,27,6,1,6,1,5,1,6,1
44,29,23,1,23,1,18,1,17,1
44,30,13,1,13,1,14,1,13,1
44,31,27,1,26,1,22,1,27,1
44,36,23,1,26,1,26,1,22,1
44,37,12,1,18,1,21,1,15,1
44,38,6,1,6,1,6,1,7,1
44,41,12,1,12,1,13,1,12,1
44,42,8,1,27,1,4,1,10,1
44,44,23,1,22,0,21,1,18,1
44,45,15,1,11,1,12,1,16,1
44,53,2,1,3,1,3,1,1,1
44,57,2,1,1,1,3,1,2,1
45,0,29,0,16,1,16,1,17,1
45,1,11,1,14,1,11,1,9,1
45,6,9,1,10,1,9,1,7,1
45,7,5,1,4,1,4,1,3,1
45,10,1,1,1,1,1,1,1,1
45,16,,,2,1,2,1,2,1
45,17,7,1,3,1,9,1,4,1
45,18,16,1,19,1,14,1,25,0
45,19,41,1,29,1,32,1,23,1
45,20,37,0,24,0,35,0,32,0
45,21,6,1,21,1,6,1,5,1
45,22,19,1,17,1,20,1,23,0
45,23,18,1,12,1,12,1,12,1
45,24,59,0,56,0,96,0,57,0
45,25,15,1,16,1,15,1,14,1
45,26,40,0,35,0,30,0,27,0
45,27,26,0,29,0,30,0,22,0
45,28,22,1,19,1,19,1,18,1
45,29,25,1,19,1,12,1,11,1
45,31,13,1,11,1,9,1,6,1
45,33,7,1,7,1,5,1,8,1
45,34,9,1,9,1,9,1,5,1
45,35,11,1,9,1,11,1,11,1
