x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
3,9,1,1,4,1,4,1,4,1
3,10,2,1,3,1,12,1,6,1
3,11,2,1,,,,,,
3,12,8,1,15,1,19,1,18,1
3,17,4,1,3.5,1,7.5,1,,
3,22,1,1,1,1,2,1,1,1
3,26,1,1,1,1,1,1,5,1
3,27,19,1,17,1,17,1,15,1
3,28,10,1,14,1,10,1,15,1
3,29,67,0,78,0,49,0,51,0
3,30,8,1,15,1,14,1,12,1
3,31,3,1,5,1,5,1,5,1
3,32,11,1,12,1,14,1,19,1
3,33,42,0,96,0,98.5,0,99.5,0
3,34,66,0,70,0,70,0,78,0
3,35,8,1,9,1,7,1,6,1
3,36,111,0,102,0,96,0,93.5,0
3,37,48,0,62,0,60,0,65,0
3,38,211.5,0,189.5,0,160.5,0,320,0
3,39,26,0,22,0,32,0,31,0
3,40,91,0,70.5,0,78.5,0,81,0
3,41,87,0,86,0,83.5,0,71.5,0
3,42,25,1,21,1,26,1,27,1
3,43,4,1,3,1,4,1,4,1
3,47,1,1,2,1,2,1,3,1
3,48,3,1,3,1,2,1,2,1
3,59,2,1,2,1,3,1,3,1
3,87,,,4,1,8,1,9,1
3,92,2,1,2,1,2,1,2,1
3,96,5,1,9,1,8,1,6,1
3,103,4,1,,,,,,
3,104,77,0,72,0,67,0,64,0
3,105,3,1,6,1,4,1,6,1
3,106,1,1,1,1,1,1,1,1
3,107,15,1,13,1,19,1,21,1
3,108,3,1,,,,,,
3,109,2,1,2,1,,,,
3,116,,,1,1,1,1,5,1
3,118,6,1,3,1,6,1,6,1
3,119,39,0,45,0,41,0,29.5,0
3,120,59,0,49,0,57,0,50,0
3,121,1,1,3,1,3,1,3,1
3,122,,,,,1,1,1,1
3,123,2,1,3,1,,,,
3,125,,,2,1,,,,
3,126,29,1,26,1,28,1,29,0
3,127,37,0,44,0,34,0,34,0
4,1,38,0,31,0,57,0,69.5,0
4,2,12,1,9,1,13.5,1,9,1
4,3,22,1,17,1,,,,
4,5,,,,,26,1,22,1
4,10,8,1,5,1,3,1,4,1
4,14,2,1,2,1,2,1,1,1
4,15,12,1,16,1,16,1,16,1
4,17,,,,,5,1,2,1
4,18,53,0,61.5,0,65.5,0,68.5,0
4,19,19,1,28,0,41,0,37,0
4,20,38,0,36,0,31,0,30,0
4,21,36,0,43,0,44,0,49.5,0
4,22,17,1,15,1,17,1,14,1
4,23,16,1,16,1,7,1,8,1
4,24,1,1,1,1,1,1,1,1
4,25,24,1,24,1,27,1,24,1
4,26,12,1,9,1,9,1,13,1
4,27,31.5,1,34,1,30,1,29,1
4,28,56.5,0,49,0,56,0,48,0
4,29,50,0,55,0,65.5,0,66,0
4,30,71.5,0,55,0,59,0,69,0
4,31,73,0,76,0,94.5,0,87,0
4,32,109,0,87,0,85.5,0,93,0
4,33,92,0,93,0,81,0,76,0
4,34,121,0,129,0,112,0,109,0
4,35,29,0,39,0,35,0,45,0
4,36,49.5,0,49.5,0,71.5,0,68,0
4,37,86.5,0,70.5,0,78.5,0,76,0
4,38,29,1,30,1,30,0,22,1
4,40,8,1,9,1,13,1,13,1
4,41,45,0,42,0,30,1,39.5,0
4,42,9,1,10,1,,,,
4,54,5,1,5,1,8,1,4,1
4,75,,,1,1,1,1,1,1
4,92,2,1,1,1,1,1,2,1
4,96,4,1,9,1,9,1,9,1
4,102,2,1,2,1,,,,
4,103,3,1,3,1,6.5,1,9.5,1
4,104,25,1,24,1,21,1,34,1
4,105,,,,,1,1,,
4,106,6,1,7,1,,,,
4,107,5,1,9,1,6,1,8,1
4,108,,,1,1,,,6,1
4,111,5,1,8,1,6,1,10,1
4,112,4,1,10,1,9,1,8,1
4,118,7,1,11,1,15,1,13,1
4,120,9,1,11,1,2,1,3,1
4,121,3,1,1,1,4,1,2,1
4,122,22,1,27,1,18,1,20,1
4,124,42,1,16,1,11,1,12,1
4,125,34,0,44,0,58,0,50,0
4,126,78,0,65,0,63,0,58,0
4,127,56,0,52,0,52,0,51,0
5,0,42,0,52,0,38.5,0,40.5,0
5,1,64.5,0,81,0,48.5,0,52.5,0
5,2,16,1,18,1,11,1,10,1
5,14,10,1,8,1,8,1,8,1
5,15,48,0,53.5,0,47.5,0,47,0
5,16,30,0,31,1,31,1,31.5,0
5,17,72,0,85,0,91,0,78,0
5,18,39,0,43,0,45,0,45,0
5,19,,,,,2,1,5,1
5,20,3,1,3,1,3,1,3,1
5,21,3,1,3,1,3,1,4,1
5,22,119.5,0,108.5,0,101.5,0,97.5,0
5,23,16,1,17,1,28,1,19,1
5,24,15,1,29,1,20,1,24,1
5,25,8,1,9,1,10,1,9,1
5,26,4,1,4,1,3,1,3,1
5,30,7,1,9,1,9,1,8,1
5,31,34,1,28,1,36,1,40,1
5,32,10,1,11,1,11.5,1,10,1
5,33,9,1,9,1,11,1,6.5,1
5,34,50,0,57,0,63,0,58,0
5,35,5,1,4,1,4,1,4,1
5,36,3,1,6,1,3,1,3,1
5,37,3,1,3,1,1,1,6,1
5,38,28,0,25,0,26,1,28,0
5,49,3,1,4,1,,,,
5,50,,,,,4,1,4,1
5,55,4,1,4,1,,,4,1
5,71,5,1,6,1,6,1,6,1
5,72,9,1,5,1,5,1,5,1
5,102,3,1,6,1,7,1,7,1
5,103,8,1,9,1,12,1,10,1
5,104,7,1,6,1,,,1,1
5,107,,,,,1,1,1,1
5,119,2,1,7,1,1,1,8,1
5,120,4,1,4,1,6,1,6,1
5,121,22,1,19,1,15,1,16,1
5,122,10,1,11,1,7,1,5,1
5,123,48,0,80,0,63,0,68,0
5,124,15,1,15,1,16,1,14,1
5,125,7,1,8,1,6,1,6,1
5,126,37,0,37,1,34,0,38,0
5,127,125,0,112,0,123,0,116.5,0
6,0,99.5,0,107,0,93,0,93.5,0
6,1,8,1,7,1,4,1,6,1
6,2,41,0,44,0,45,0,36.5,0
6,3,36,0,44,0,51.5,0,42,0
6,4,11,1,14,1,24,1,25,1
6,8,,,7,1,,,,
6,9,21,1,17,1,13,1,14,1
6,10,17,1,19,1,20,1,20,1
6,12,,,1,1,2,1,3,1
6,13,19,1,15,1,19,1,15,1
6,14,74,0,82,0,62,0,61,0
6,15,33,0,43,0,35,0,35,0
6,16,128,0,119,0,123.5,0,102,0
6,17,89,0,157,0,172,0,177.5,0
6,18,14,1,12,1,16,1,16,1
6,22,6,1,1,1,5,1,4,1
6,29,,,,,,,2,1
6,31,5,1,5,1,6,1,6,1
6,49,4,1,2,1,2,1,2,1
6,92,1,1,1,1,1,1,1,1
6,101,,,,,,,2,1
6,102,2,1,2,1,1,1,1,1
6,106,1,1,1,1,1,1,2,1
6,113,4,1,5,1,5,1,,
6,119,3,1,4,1,,,2,1
6,120,22,1,16,1,22,1,17,1
6,121,16,1,15,1,11,1,9,1
6,122,44,0,27,1,40,0,33,0
6,123,36,1,19,1,,,,
6,124,31,1,33,0,30,0,22,0
6,125,54.5,0,47.5,0,57.5,0,54.5,0
6,126,154,0,153,0,116.5,0,130.5,0
6,127,13,1,13,1,12,1,12,1
7,0,1,1,1,1,,,,
7,3,8,1,9,1,12,1,9,1
7,4,17,1,15,1,19,1,26.5,1
7,5,93,0,100.5,0,102.5,0,92.5,0
7,6,19,1,22,1,17,1,20,1
7,9,,,,,8,1,7,1
7,10,16,1,16,1,19,1,18,1
7,11,56,0,47,0,56,0,53,0
7,12,25,1,29,1,31,1,34,0
7,13,16,1,22,1,21,1,18,1
7,14,49,0,51.5,0,45,0,52,0
7,15,131,0,114,0,111.5,0,109,0
7,16,111,0,105,0,109,0,99,0
7,17,66,0,63,0,62,0,68,0
7,18,60,0,49,0,54,0,53,0
7,19,25,1,19,1,13,1,23,1
7,24,,,1,1,1,1,1,1
7,30,,,1,1,,,,
7,51,,,,,1,1,1,1
7,55,4,1,4,1,,,3.5,1
7,95,5,1,,,4,1,3.5,1
7,101,,,,,1,1,1,1
7,105,1,1,1,1,,,1,1
7,111,4,1,4,1,4,1,4,1
7,115,3,1,,,1.5,1,1.5,1
7,119,7,1,9,1,2,1,6,1
7,120,22,1,19,1,17,1,21,1
7,121,19,1,17,1,17,1,17,1
7,122,3,1,2,1,4,1,2,1
7,124,5,1,5,1,4,1,4,1
7,125,78,0,75,0,74,0,74,0
7,126,56,0,40,0,31,0,36,0
7,127,21,1,15,1,20,1,23,1
8,0,2,1,2,1,1,1,2,1
8,3,16,1,26,1,21,1,23.5,1
8,4,22.5,1,20,1,19,1,19,1
8,5,2,1,2,1,2,1,2,1
8,6,20,1,14,1,15,1,14,1
8,9,6,1,5,1,6,1,6,1
8,12,26,1,28,1,23,1,26,1
8,13,122,0,112,0,97,0,108,0
8,14,125,0,135,0,158.5,0,153.5,0
8,15,52,0,68,0,59,0,55,0
8,16,41,0,44,0,60,0,61,0
8,17,72,0,74,0,66,0,67,0
8,18,50,0,46,0,56,0,53,0
8,19,26,1,29,1,26,1,25,1
8,49,3,1,2,1,2,1,1,1
8,50,,,3,1,3,1,3,1
8,51,,,1,1,,,,
8,55,,,5,1,,,,
8,114,4,1,3,1,3,1,4,1
8,115,2,1,,,,,,
8,117,,,,,1,1,2,1
8,118,4,1,2,1,2,1,5,1
8,119,13,1,14,1,12,1,16,1
8,120,9,1,11,1,12,1,9,1
8,121,24,1,23,1,18,1,19,1
8,122,8,1,10,1,8,1,9,1
8,126,16,1,28,1,20.5,1,21,1
8,127,29,0,17,1,9,1,11,1
9,0,5,1,6,1,6,1,5,1
9,4,6,1,6,1,7,1,7,1
9,7,,,,,2,1,1,1
9,8,4,1,3,1,2,1,2,1
9,9,1,1,1,1,1,1,1,1
9,14,16,1,11,1,14,1,13,1
9,15,49,0,50,0,54,0,56,0
9,16,24.5,1,32.5,1,22.5,1,20,1
9,17,6.5,1,6.5,1,6.5,1,7.5,1
9,18,21,1,17,1,18,1,17,1
9,19,39,1,32,0,27,1,31,1
9,20,,,6,1,,,,
9,48,,,,,5,1,5,1
9,50,7,1,4,1,3,1,3,1
9,51,2,1,2,1,2,1,2,1
9,101,20,1,19,1,22,1,17,1
9,102,10,1,6,1,5,1,7,1
9,103,2,1,1,1,2,1,1,1
9,117,6,1,7,1,,,,
9,118,,,,,3,1,3,1
9,120,,,4,1,,,1,1
9,124,5,1,4,1,3,1,3,1
9,125,23,1,29,1,36,0,29,0
9,126,8,1,8,1,5,1,6,1
10,0,30,0,56,0,76,0,72.5,0
10,1,3,1,1,1,5,1,5,1
10,2,9,1,8,1,8,1,9,1
10,4,3,1,4,1,5.5,1,3,1
10,7,,,,,,,1.5,1
10,8,41,0,45,0,47,0,42,0
10,9,35,0,52,0,52,0,44,0
10,10,8,1,7,1,4,1,6,1
10,11,5,1,6,1,9,1,8,1
10,13,5,1,4,1,4,1,3,1
10,15,1,1,4,1,4,1,5,1
10,16,4,1,4,1,4,1,3,1
10,17,1,1,2,1,1,1,1,1
10,52,1,1,,,,,,
10,58,,,6,1,6,1,2,1
10,101,4,1,3,1,4,1,4,1
10,102,26,1,26,1,20,1,19,1
10,103,,,1,1,1,1,,
10,115,2,1,,,,,,
10,118,2,1,3,1,2,1,2,1
10,122,3,1,3,1,4,1,3,1
10,123,3,1,3,1,3,1,3,1
10,124,3,1,,,,,,
10,125,9,1,19,1,13,1,14,1
10,127,2,1,2,1,2,1,2,1
11,0,44.5,0,60,0,54.5,0,50.5,0
11,1,20,1,29,0,39,0,49.5,0
11,2,45,0,70,0,85.5,0,78,0
11,3,34,0,43,0,43,0,46,0
11,4,40,0,43.5,0,45,0,40,0
11,5,28,1,23.5,1,25,1,23,1
11,6,15,1,16,1,12.5,1,11,1
11,9,4,1,4,1,4,1,4,1
11,10,6,1,3,1,5,1,7,1
11,14,2,1,2,1,3,1,1,1
11,15,8,1,9,1,6,1,8,1
11,16,9,1,9,1,9,1,11,1
11,18,1,1,1,1,1,1,1,1
11,22,,,,,9,1,9,1
11,46,1,1,1,1,1,1,1,1
11,101,3,1,3,1,4,1,,
11,102,,,,,5,1,3,1
11,115,8,1,5,1,,,,
11,116,,,,,13,1,9,1
11,123,5,1,4,1,3,1,7,1
11,127,,,,,3,1,5,1
12,0,4,1,9,1,5,1,3,1
12,1,,,,,,,6,1
12,2,,,5,1,17,1,32,1
12,3,12,1,12,1,12,1,17,1
12,4,37,0,47,0,62,0,53.5,0
12,5,104,0,99.5,0,103.5,0,99,0
12,6,54,0,70,0,63.5,0,66.5,0
12,7,16,1,16,1,14,1,20,1
12,8,24.5,1,21,1,21,1,19,1
12,9,3,1,4,1,4,1,4,1
12,10,2,1,6,1,3,1,3,1
12,16,2,1,4,1,5,1,4,1
12,17,3,1,3,1,,,,
12,19,6,1,5,1,6,1,5,1
12,45,2,1,1,1,,,2,1
12,55,3,1,,,5,1,2,1
12,100,,,1,1,9,1,6,1
12,101,,,,,,,4,1
12,105,,,,,2,1,1,1
12,116,4,1,2,1,,,,
12,117,,,,,2,1,2,1
12,123,3,1,2,1,7,1,6,1
12,125,,,,,,,10,1
12,126,,,,,4,1,4,1
12,127,6,1,2,1,,,,
13,1,1,1,1,1,1,1,1,1
13,4,14,1,10.5,1,10,1,13,1
13,5,58,0,59,0,51,0,54,0
13,6,67,0,63,0,61,0,63.5,0
13,7,26.5,0,29,0,34.5,0,35.5,0
13,8,18,1,20,1,17,1,25,1
13,12,2,1,2,1,2,1,2,1
13,17,,,,,,,1,1
13,46,,,2,1,,,1,1
13,48,5,1,,,,,,
13,58,6,1,,,,,,
13,99,,,3,1,3,1,7,1
13,121,3,1,4,1,4,1,3,1
13,124,1,1,1,1,4,1,4,1
13,126,2,1,4,1,,,,
14,4,3,1,2,1,3,1,3,1
14,5,26,1,26,1,21,1,23,1
14,6,3,1,3,1,3,1,3,1
14,7,9,1,11,1,8,1,9,1
14,8,34,0,42,0,32.5,0,33,0
14,9,,,7,1,3,1,3,1
14,11,10,1,10,1,8,1,4,1
14,103,,,,,,,4,1
14,123,5,1,4,1,3,1,4,1
15,0,6,1,4,1,4,1,4,1
15,1,,,3,1,4,1,5,1
15,6,1,1,,,,,,
15,7,20,1,15,1,26,1,30,1
15,8,73,0,72,0,79,0,82,0
15,9,8,1,12,1,12,1,11,1
15,11,22,1,23,1,23,1,21,1
15,12,6,1,3,1,7,1,7,1
15,13,64,0,50.5,0,49.5,0,47,0
15,99,6.5,1,3,1,3,1,3,1
16,7,2,1,2,1,2,1,2,1
16,8,36,0,42,0,41,0,44,0
16,9,49.5,0,59,0,68.5,0,61,0
16,10,58,0,61,0,66,0,55,0
16,11,37,0,38,0,36,0,47,0
16,12,33,0,42,0,36,0,39,0
16,13,114,0,119,0,94,0,93,0
16,48,,,5,1,,,,
16,50,,,,,3,1,,
16,122,,,,,,,2,1
17,4,2.5,1,,,2.5,1,2.5,1
17,7,12,1,14,1,13,1,10,1
17,8,63,1,63,1,56.5,1,60,1
17,9,27,1,24.5,1,35.5,1,38,0
17,10,81,0,81,0,88,0,76,0
17,11,88,0,92,0,111.5,0,116.5,0
17,12,71,0,82,0,81,0,85,0
17,13,57,0,51,0,51,0,56,0
17,14,11.5,1,7.5,1,10.5,1,15.5,1
17,15,4,1,4,1,4,1,2,1
17,98,3,1,,,,,,
18,8,4.5,1,3,1,7,1,10,1
18,9,,,,,1,1,3,1
18,10,8,1,8,1,,,,
18,11,112,0,101,0,99,0,104,0
18,12,78.5,0,79.5,0,82.5,0,82,0
18,13,51,0,52,0,62.5,0,56,0
18,14,10,1,10,1,9,1,,
18,23,2,1,2,1,2,1,2,1
18,29,,,,,1,1,1,1
18,38,,,4,1,,,4,1
19,0,5,1,4,1,4,1,6,1
19,1,7,1,5,1,7,1,6,1
19,2,2,1,2,1,2,1,2,1
19,9,,,8,1,11,1,7,1
19,11,33,0,37,1,46,0,105,0
19,12,78,0,79,0,84,0,81,0
19,13,21,0,21,1,50,0,46,0
19,14,11,1,15,1,11,1,11,1
20,0,3,1,3,1,4,1,4,1
20,1,1,1,2,1,2,1,2,1
20,2,5,1,5,1,4,1,2,1
20,3,1,1,1,1,1,1,1,1
20,9,7,1,3,1,4,1,4,1
20,10,,,,,,,1,1
20,11,4,1,3,1,3,1,7,1
20,12,46.5,0,46.5,0,37,0,35,0
20,13,88,0,89,0,101,0,94,0
20,14,13,1,14,1,8,1,8,1
20,127,3,1,,,,,,
21,10,47,0,56,0,62.5,0,65.5,0
21,11,22,1,21,1,23,1,25.5,1
21,12,,,,,,,1,1
21,14,2,1,2,1,2,1,2,1
22,9,6,1,7,1,6,1,7,1
22,10,9,1,13.5,1,3,1,5,1
22,11,35,0,32,0,28,0,26,0
22,12,4,1,5.5,1,2,1,1.5,1
23,9,6,1,6,1,6,1,6,1
23,10,35,1,30,0,36,0,28,1
23,11,18.5,1,21.5,1,16,1,15,1
23,14,2,1,,,3,1,3,1
24,1,,,,,2,1,2,1
24,2,1,1,2,1,3,1,3,1
24,4,4,1,3,1,,,,
24,10,3,1,3,1,3,1,4,1
24,11,6,1,6,1,4,1,7,1
25,0,,,,,7,1,,
25,2,1,1,1,1,2,1,4,1
25,3,1,1,1,1,1,1,6,1
25,4,1,1,1,1,4,1,5.5,1
25,12,2,1,1,1,1,1,1,1
26,2,10,1,10,1,8,1,8,1
26,3,3,1,4,1,4,1,8,1
26,4,,,1,1,1,1,1,1
28,0,2,1,2,1,2,1,2,1
32,1,,,,,8,1,,
40,15,,,,,,,1,1
40,91,4,1,4,1,,,2,1
41,13,4,1,5,1,7,1,7,1
41,14,2,1,2,1,6,1,6,1
41,15,2,1,3,1,6,1,5,1
42,0,20,1,19,1,24,1,23,1
42,6,8,1,9,1,7,1,8,1
42,8,1,1,3,1,2,1,2,1
42,9,52,0,55,0,60.5,0,51,0
42,10,27,1,29,1,26,1,27,1
42,12,12,1,15,1,15,1,17,1
42,13,19,1,18,1,18,1,16,1
42,14,35,0,41.5,0,42,0,52,0
42,15,11,1,10,1,10,1,14,1
42,17,,,1,1,,,,
43,4,2,1,2,1,2,1,1,1
43,5,,,,,,,6,1
43,6,,,1,1,1,1,1,1
43,7,49,0,54,0,51,0,56,0
43,8,72,0,82,0,87,0,84,0
43,9,131,0,135.5,0,123.5,0,97.5,0
43,10,143,0,133,0,127.5,0,128,0
43,11,39,0,42,0,42,1,46,0
43,12,65,0,66.5,0,66,0,81,0
43,13,102,0,90,0,92.5,0,102.5,0
43,14,88.5,0,83.5,0,89.5,0,106.5,0
43,15,164,0,174,0,150,0,141,0
43,16,86,0,80,0,78,0,83,0
43,17,34,1,47,0,42,0,37,0
43,105,5,1,,,15,1,4,1
43,107,1,1,2,1,1,1,1,1
43,109,23,1,26,1,4,1,4,1
44,6,5,1,5,1,8,1,10,1
44,7,38,0,42,0,47,0,56.5,0
44,8,55.5,0,66,0,61.5,0,66.5,0
44,9,20,1,26.5,1,45,0,33.5,1
44,10,26,1,34,1,32,1,29,1
44,11,106,0,103,0,99,0,94.5,0
44,12,73,0,81,0,69,0,71.5,0
44,13,48,0,46,0,46,0,42,0
44,14,17,1,24,1,24,1,22,1
44,15,100.5,0,105.5,0,110.5,0,99,0
44,16,49,0,46.5,0,43,0,53,0
44,17,47,0,49.5,0,47,0,67,0
45,3,2,1,2,1,2,1,2,1
45,5,7,1,6,1,8,1,8,1
45,6,73,0,65,0,59,0,63,0
45,7,10,1,14,1,13,1,15,1
45,11,2,1,,,,,,
45,12,57,0,65,0,69,0,70,0
45,13,114,0,97.5,0,85.5,0,96.5,0
45,14,43,0,40.5,0,45,0,37,0
45,15,65,0,55,0,85.5,0,57,0
45,16,42,0,38,0,38,0,56,0
45,17,29,1,30,1,28,1,27,1
46,0,3,1,3,1,3,1,3,1
46,1,,,,,3,1,3,1
46,4,20,1,16,1,15,1,15,1
46,5,109,0,108,0,108,0,100.5,0
46,6,69,0,70,0,69,0,83,0
46,12,16,1,18,1,16,1,17,1
46,13,62,0,65,0,60,0,54,0
46,14,38,0,41,0,36,0,37,0
46,15,45,0,51.5,0,51,0,56,0
46,16,36,0,34,0,42.5,0,40.5,0
46,17,24,1,25,1,26,1,27,1
46,102,15,1,15,1,,,2,1
46,106,,,6,1,,,,
47,2,2,1,2,1,3,1,3,1
47,3,35,1,38,1,36,1,37,1
47,4,66,0,76.5,1,67.5,0,65,0
47,5,9,1,13,1,11,1,11,1
47,12,8,1,6,1,7,1,7,1
47,14,60.5,0,60,0,66,0,55,0
47,15,9.5,1,8.5,1,10.5,1,12,1
47,16,29,0,31,0,39,0,40,0
47,17,7,1,7,1,7,1,6,1
48,12,6,1,7,1,9,1,6,1
48,15,,,,,7,1,5,1
48,16,8,1,10,1,6,1,3.5,1
49,13,3,1,3,1,3,1,3,1
50,0,11,1,11,1,14,1,9,1
50,13,10,1,8,1,3,1,3,1
50,14,10,1,10,1,10,1,8,1
51,0,1,1,1,1,1,1,1,1
51,14,4,1,4,1,5,1,5,1
51,17,1,1,3,1,1,1,4,1
51,79,13,1,14,1,,,6,1
51,85,1,1,4,1,5,1,5,1
51,87,7,1,20,1,,,,
52,15,2,1,3,1,3,1,2,1
52,85,21,1,,,,,,
52,86,,,,,23,1,8,1
52,117,44,1,64,1,35.5,1,14,1
53,0,2,1,2,1,2,1,2,1
53,86,18,1,42,1,51,1,17,1
54,0,,,,,1,1,1,1
54,89,1,1,4,1,4,1,3,1
54,107,2,1,10,1,,,1,1
55,111,,,17,1,,,,
55,114,27,1,7.5,1,,,,
56,109,,,4,1,,,,
57,43,1,1,1,1,1,1,1,1
58,41,1,1,3,1,3,1,3,1
58,43,13,1,13,1,14,1,14,1
58,47,5,1,4,1,5,1,5,1
58,48,11,1,10,1,5,1,11,1
