x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
118,98,70,4,70,4,73.5,3
118,99,13,1,7.5,1,0,0
118,114,4,2,3,1,8,2
119,53,21,2,26,2,25,2
119,98,84,3,79,3,78,3
119,102,13,3,13,3,18,3
119,103,2,1,2,1,2,1
119,114,26,2,22,2,31,3
119,126,2,1,2,1,0,0
120,53,26,2,34,2,26,2
120,54,10,1,8,1,12,1
120,58,5,2,8,2,6,2
120,102,19,3,21,3,16,4
120,126,4,1,4,1,2,1
121,47,49.5,1,53.5,1,60.5,1
121,48,489.5,0,500,0,521,0
121,49,132.5,2,130,2,129.5,2
121,50,3,1,2,1,3.5,1
121,52,4,2,4,2,4,2
121,53,164,4,157.5,4,155,4
121,54,97.5,1,91.5,2,97.5,2
121,57,28,3,29,3,45.5,3
121,58,62,2,60,2,52,2
121,102,21,5,23,5,23,5
121,113,6,2,7,2,7,2
121,114,9,2,9,2,9,2
121,118,10,2,7,2,4,1
121,119,30,1,26,1,25,2
122,47,59.5,4,78.5,4,77.5,3
122,48,231,4,229.5,4,216,4
122,49,3,1,3,1,3,1
122,52,4,1,4,1,4,1
122,53,3,1,3,1,2,1
122,54,3,1,3,1,3,1
122,55,5,1,5,1,6,1
122,57,29,0,28,0,25.5,0
122,58,46,3,40,3,35,3
122,95,0,0,0,0,1,1
123,44,0,0,1,1,0,0
123,45,45,3,45,3,39,2
123,48,4,2,4,2,9,2
123,50,4,1,4,1,4,1
123,56,116,3,104,3,105.5,3
123,57,37,1,33,2,32,2
123,58,24,2,7,2,6,1
124,43,1,1,1,1,1,1
124,44,218,3,217,3,245.5,3
124,45,136.5,7,143.5,6,135.5,7
124,46,10,2,9,2,9,2
124,49,40.5,3,48,3,42.5,4
124,50,8,3,7,2,2,2
124,56,99,2,75.5,2,97.5,2
124,57,180,1,178,1,202,2
124,115,44,4,56,3,51,2
124,116,31,3,30,3,29,3
125,44,110,3,119,4,117,4
125,45,228,3,254.5,3,240.5,3
125,49,38,1,47,2,45,2
125,50,7,1,7,1,12,1
125,57,61.5,2,63,2,67,1
125,58,6,2,8,2,8,2
125,114,2,1,2,1,4,2
125,115,1,1,1,1,1,1
126,43,45,2,48,2,96,1
126,44,389,2,389,3,400.5,2
126,45,70,3,62,3,67,3
126,49,1,1,1,1,1,1
126,60,3,1,3,1,3,1
126,114,13,4,14,4,14,4
127,43,55.5,4,62,4,65,4
127,44,56,4,55,4,55.5,4
127,46,7,2,7,2,7,2
127,48,6,1,4,1,4,1
127,60,2,1,3,1,2,1
127,103,1,1,1,1,0,0
