x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
2,117,6,2,4,2,5,2,5,2
2,118,26,5,29.5,5,31,5,28,5
2,119,13,1,11,1,14,2,10,1
2,120,61,5,69,5,67,5,68,6
2,121,48,0,51,0,51,0,49,0
2,123,18,4,10,3,11,3,10,3
2,124,5,1,5,1,5,1,5,1
2,125,7,2,7,2,5,2,2,1
3,0,82.5,4,82.5,4,79.5,4,75,4
3,1,269.5,4,294.5,3,309,4,297,4
3,2,307.5,3,298.5,3,302.5,3,327.5,4
3,3,163,1,153,1,157.5,1,150.5,1
3,4,2,1,3,1,6,2,7,2
3,5,11.5,3,8.5,2,9,2,9,2
3,8,3,1,3,1,3,1,2,1
3,9,26,3,25,3,23,4,24.5,4
3,10,13,2,13,2,14,2,13,2
3,11,1,1,1,1,1,1,,
3,12,3,2,4,2,2,1,4,2
3,13,11,3,11,3,11,3,11,3
3,14,2,1,2,1,2,1,2,1
3,17,15,2,18,2,19,2,20,2
3,18,14,3,14,3,13,3,12,3
3,19,5,2,4,2,3,2,3,2
3,20,3,1,2,1,2,1,2,1
3,22,6,2,6,2,7,2,5,2
3,23,162,1,166,1,164,1,154.5,1
3,24,284.5,2,289.5,2,277.5,2,291,2
3,25,6,1,6,1,6,1,9,1
3,27,2,2,2,2,2,2,1,1
3,28,2,2,2,2,2,1,2,1
3,29,8,3,7,3,7,3,7,3
3,30,13,3,16,3,14.5,3,18,3
3,31,10,2,11,3,11,3,11,3
3,34,2,1,2,1,2,1,2,1
3,35,15,3,11,3,14,3,15,3
3,36,11,2,12,2,12,2,16,2
3,37,3,1,2,1,2,1,1,1
3,38,480.5,1,478,1,454.5,1,447.5,1
3,39,354.5,4,358,5,373,3,400.5,4
3,40,11,4,16,4,23,4,33,4
3,41,3,1,3,1,3,1,2,1
3,43,14,4,15,4,15,4,15,4
3,44,2,1,2,1,1,1,1,1
3,46,16,5,14,5,18,5,9,5
3,47,11,2,12,2,11,3,12,3
3,51,7,2,12,3,11,3,10,3
3,52,16,3,15,3,16,3,13,3
3,53,4,1,4,1,4,1,4,1
3,54,9,2,8,2,3,2,7,1
3,55,9,1,9,1,7,1,5,1
3,57,7,2,8,2,8,2,4,2
3,58,3,1,3,1,3,1,3,1
3,59,2,1,1,1,1,1,1,1
3,60,6,2,5,1,5,1,4,2
3,61,8,1,8,1,8,1,8,1
3,63,23,4,22,3,25,4,27.5,4
3,64,12,1,13,1,11,1,11,1
3,65,4,1,4,1,4,1,4,1
3,66,4,2,4,2,4,2,3,2
3,68,7,1,6,1,6,1,6,1
3,70,9,3,7,2,6,2,4,2
3,71,10,2,10,2,17,2,12,2
3,72,11,2,10,2,4,2,5,2
3,73,5,2,4,2,4,2,4,2
3,74,183.5,4,188.5,4,190.5,4,189,4
3,75,164.5,1,158.5,2,163.5,1,153,2
3,76,2,1,2,1,3,1,3,1
3,77,8,3,8,3,8,3,5,3
3,78,4,1,2,1,4,1,5,1
3,79,5,1,5,1,5,1,4,1
3,80,4,2,3,1,4,1,8,2
3,82,8,2,4,2,4,2,4,2
3,83,4,1,5,1,4,1,4,1
3,85,2,1,2,1,2,1,2,1
3,86,4,1,4,1,3,1,2,1
3,87,3,1,2,1,2,1,2,1
3,88,13,2,10.5,2,9.5,2,9,2
3,89,16,2,12.5,2,10.5,2,10.5,2
3,90,8,2,9,2,9,2,11.5,3
3,91,9,1,10,1,9,1,6,1
3,92,4,2,4,2,3,2,4,2
3,93,4,1,4,1,4,1,6,1
3,94,13,3,12,3,6,2,6,2
3,95,10,4,10,4,14,4,11,3
3,96,397.5,4,392.5,3,385.5,3,404.5,3
3,97,148,4,144.5,4,135.5,4,134,4
3,98,11,3,11,3,14,3,11,3
3,99,318.5,2,325,2,341.5,2,372,2
3,100,548,1,555.5,1,558.5,1,585,1
3,101,564.5,4,595.5,4,568.5,3,590,3
3,102,123.5,5,124.5,5,123.5,4,112.5,4
3,103,24,5,20,5,27,5,28,5
3,104,18,3,16,3,14,3,13,3
3,105,3,1,3,1,3,1,5,1
3,107,26,5,26,5,22,4,22,5
3,108,8,2,7,2,12,3,13,3
3,109,2,1,2,1,2,1,2,1
3,110,14,4,14,4,12,4,13,4
3,111,10,2,9,2,10,2,5,1
3,112,6,2,6,2,5,2,5,2
3,113,13,3,21,4,22,4,25,4
3,114,10,1,8,1,5.5,1,7,1
3,119,12,1,12,1,12,1,13,1
3,120,183.5,5,188,5,197,5,204,5
3,121,423,2,417,2,434,2,435.5,2
3,122,16.5,4,16,4,16,4,17,4
3,125,10,3,8,3,8,3,8,3
3,126,4,2,5,2,6,1,7,2
3,127,1,1,1,1,1,1,1,1
4,0,20,5,26,5,28,5,30,5
4,1,637,0,636.5,0,640,0,621.5,0
4,2,357,2,358,2,356,2,424.5,2
4,3,119,3,120,3,111,3,110,3
4,4,3,1,3,1,3,1,3,1
4,5,9,2,10,2,10,2,6.5,2
4,7,2,1,1,1,2,1,2,1
4,8,10,3,9,3,9,3,8,3
4,9,26,5,21,5,25,6,26,6
4,10,10,4,10,4,9,4,12,4
4,11,5,2,6,2,5,2,5,2
4,13,6,2,8,2,7,2,7,2
4,14,1,1,1,1,1,1,1,1
4,15,2,1,2,1,2,1,2,1
4,16,7,2,7,2,8,2,8,2
4,17,3,1,3,1,3,1,4,1
4,18,,,,,5,1,5,1
4,19,12,3,13,3,8,2,4,2
4,20,9,2,9,2,7,2,7,2
4,23,5,1,5,1,,,,
4,24,14,3,15,3,21,3,20,3
4,25,9,3,8,3,8,3,7,3
4,27,5,2,6,2,4,2,4,2
4,30,2,1,1,1,,,,
4,32,9,2,9,2,9,2,9,2
4,34,7,2,9,2,10,2,10,2
4,36,5,1,5,1,5,1,5,1
4,37,9,2,8,2,9,2,5,1
4,38,281.5,3,270.5,2,273,2,289,2
4,39,214,5,220,5,208.5,5,216.5,5
4,40,15,4,16,4,10,3,11,4
4,41,3,1,3,1,3,1,3,1
4,42,7,1,12,2,,,5,1
4,43,11,2,11,2,6,2,6,2
4,47,4,1,4,1,4,1,2,1
4,48,6.5,2,10.5,2,9,2,12,2
4,51,5,2,6,2,7,3,8,3
4,53,11,4,10,4,6,3,9,4
4,54,2,1,2,1,2,1,2,1
4,56,2,1,,,,,,
4,57,294,3,296.5,4,313.5,3,315,4
4,58,173.5,5,155,5,146.5,5,146,5
4,59,1,1,1,1,1,1,1,1
4,61,32,4,35,4,28,4,24.5,4
4,62,3,1,3,1,6,1,2,1
4,63,24,4,25,4,22.5,4,25,4
4,64,1,1,1,1,,,,
4,67,6,1,6,1,6,2,6,2
4,68,4,1,4,1,4,1,4,1
4,70,9,2,9,2,9,2,8,2
4,71,20,3,20,3,12,2,13,3
4,72,35,5,38,5,46,6,36,6
4,73,92.5,6,102.5,6,111.5,4,115.5,3
4,74,557.5,1,566.5,1,563.5,1,536.5,1
4,75,327.5,3,347,3,363.5,2,361,2
4,76,19,2,20,2,21,2,34,3
4,77,89,5,99,5,90,5,98.5,5
4,78,2,1,2,1,2,1,2,1
4,80,10,2,8,2,10,2,11,2
4,81,9,1,6,1,4,1,4,1
4,84,14,2,11,2,10,2,9,2
4,85,4,1,4,1,4,1,5,1
4,86,2,1,2,1,1,1,1,1
4,89,5,2,4,2,7,2,7,2
4,91,,,4,1,,,,
4,92,7,1,4,1,4,1,10,1
4,93,4,2,4,2,4,2,7,2
4,94,2,1,2,1,3,1,5,1
4,95,2,2,2,2,3,2,2,2
4,96,24,4,21,4,24,4,21,4
4,97,45,3,57.5,2,55.5,3,58,3
4,98,120,5,149,2,166,3,161,2
4,99,137,4,131.5,4,131.5,4,150.5,2
4,100,589.5,3,542.5,3,559,3,547.5,3
4,101,703.5,3,713.5,3,727.5,3,744,3
4,102,17,3,17,3,18.5,4,15,4
4,103,22,5,19,5,24,5,30,5
4,104,21,3,20,3,13,3,10,3
4,105,5,1,6,1,3,1,3,1
4,107,8,2,8,2,8,3,7,2
4,108,10,4,11.5,4,11,4,12,4
4,109,33,5,34,5,34,5,33,5
4,110,10,3,10,3,11,3,9,3
4,111,11,3,17,3,14,3,11,3
4,112,4,2,4,3,4,3,5,3
4,113,10,2,8,2,9.5,2,8.5,2
4,114,4,2,4,2,4,2,5,2
4,115,5,1,5,1,5,1,5,1
4,116,2,1,2,1,2,1,2,1
4,117,9,3,12,3,12,3,13,3
4,118,2,1,,,6.5,1,6.5,1
4,119,14,3,14,3,14,3,14,3
4,121,112.5,6,122,6,147,5,177.5,5
4,122,4.5,1,4.5,1,4,1,4,1
4,123,1,1,1,1,2,1,2,1
4,124,2,1,2,1,2,1,2,1
4,125,3,1,2,1,3,1,2,1
4,126,23,4,19,4,20,3,19,3
4,127,5,2,9,2,4,2,6,2
5,1,41,4,42,4,35.5,3,36,4
5,2,58,3,57.5,3,54,3,57,3
5,3,7,2,7,2,10,2,7,2
5,4,7,2,7,2,7,2,7,2
5,5,6,2,4,2,6,2,6,2
5,6,2,2,2,2,2,2,3,2
5,7,68,5,67,5,65,5,64,6
5,8,181,3,197.5,3,183,3,189,3
5,9,285,5,285.5,4,294,4,292.5,5
5,10,7,2,7,2,7,2,6,2
5,11,3,2,3,2,3,2,4,2
5,12,14,5,15,5,13,5,12,5
5,13,2,2,6,2,7,3,7,3
5,14,3,1,3,1,3,1,3,1
5,18,10,2,10,2,8,2,8,2
5,19,8,2,7,2,5,2,5,2
5,20,3,1,3,1,3,1,3,1
5,22,2,1,2,1,2,1,3,1
5,23,16,3,27,3,26,2,27,3
5,24,37,4,32,5,30,5,26,5
5,25,1,1,,,,,2,1
5,26,8,1,9,1,9,1,9,1
5,27,30,4,29,4,28,4,29,4
5,29,7,2,7,2,9,2,8,2
5,30,3,1,4,1,4,1,4,1
5,31,5,1,5,1,5,1,5,1
5,32,7,2,7,2,6,2,2,1
5,33,14,3,14,3,11,2,13,3
5,35,5,1,5,1,6,1,7,1
5,36,4,1,4,1,5,1,5,1
5,37,5,2,5,2,5,2,7,2
5,38,13,2,13,2,13,2,13,2
5,39,6,2,5,2,6,2,6,2
5,40,7,1,7,1,7,1,6,1
5,51,1,1,2,1,2,1,6,2
5,52,2,1,2,1,2,1,2,1
5,53,5,1,5,1,4,1,4,1
5,54,3,1,3,1,3,1,3,1
5,55,5,2,3,1,,,1,1
5,56,188,3,182.5,3,186,3,216,4
5,57,574.5,2,596,2,587,2,574,2
5,58,230.5,1,234.5,1,233.5,1,236,2
5,59,8,3,8,3,18,3,14,3
5,60,10,3,9,3,9,3,10,3
5,61,34,4,37,4,37,4,37,4
5,63,2,1,2,1,2,1,2,1
5,64,5,3,5,3,6,2,7.5,2
5,66,2,1,2,1,2,1,2,1
5,67,15,3,16,4,15,4,16,4
5,68,6,2,4,2,4,2,3,2
5,70,17,2,16,2,16,2,17,2
5,72,158,3,144.5,3,140,3,131.5,3
5,73,525.5,1,503,1,500.5,1,503.5,1
5,74,827.5,0,793,0,791.5,0,767,0
5,75,528.5,2,528,3,530.5,3,526,3
5,76,339,4,305.5,4,301,4,302,3
5,77,103,3,105.5,2,106,3,120,3
5,78,4,1,4,1,3,1,3,1
5,80,3,1,2,1,2,1,4,1
5,81,2,1,2,1,2,1,2,1
5,82,6,2,6,2,3,1,4,2
5,83,9,2,9.5,2,9.5,2,9.5,2
5,85,11,3,11,3,12,2,14,2
5,86,8,2,6,2,5,2,5,2
5,87,14,2,14,2,14,2,14,2
5,88,12,2,14,3,12,2,15,2
5,89,6,1,6,1,6,1,5,1
5,90,4,1,4,1,2,1,2,1
5,93,11,1,13,2,12,2,12,2
5,94,24.5,4,25,4,27,4,26,4
5,95,11,3,14,3,8,2,9,3
5,96,9,2,8,2,7,2,7,2
5,97,8,3,7,3,6,3,6,3
5,98,26,4,25,4,23,5,24,5
5,99,23,4,24,4,25,4,26,4
5,100,397,1,394,1,395,2,379,2
5,101,135,3,131.5,4,144,3,144,3
5,102,16,3,16,3,17,3,21,3
5,103,18,2,17,2,19,2,19,2
5,107,10,3,9,3,9,3,9,3
5,108,4,2,5,2,5,2,6,2
5,109,31,4,30,4,34,5,30,5
5,110,445,2,430.5,2,446.5,2,447,2
5,111,397.5,3,414,3,414.5,3,423.5,4
5,112,13,2,18,2,18,2,13,2
5,113,12,3,9,3,10,3,10,3
5,115,14,2,15,2,19,2,19,2
5,116,4,1,5,1,5,1,5,1
5,117,4,1,4,1,4,2,4,2
5,119,7,2,7,2,7,2,7,2
5,121,5,2,5,2,5,2,6,3
5,122,4,1,4,1,4,1,4,1
5,124,3,1,3,1,3,1,3,1
5,126,6,2,6,2,6,2,6,2
5,127,5,1,4,1,2,1,3,1
6,2,2,1,2,1,2,1,2,1
6,3,36,6,38.5,6,39,6,35,6
6,5,2,1,2,1,2,1,2,1
6,6,15,4,16,4,15,4,13,4
6,7,13,3,13,3,11,3,12,3
6,8,43,3,44,3,45,3,49,3
6,9,102.5,5,100.5,5,107,5,110.5,5
6,10,13,3,13,3,17,3,12,3
6,11,5,1,5,1,5,1,5,1
6,12,4,2,4,2,4,2,4,2
6,14,12,4,13,4,12,4,12,4
6,15,10,3,11,3,10,3,8,3
6,16,1,1,,,,,,
6,17,29,5,25,5,23,5,20,5
6,18,4,2,9,2,9,2,8,2
6,20,2,1,1,1,1,1,1,1
6,21,1,1,,,,,,
6,23,24,2,26,2,22,2,19,2
6,29,6,2,5,2,5,2,4,2
6,31,2,1,2,1,2,1,2,1
6,32,24,1,22,1,13,1,15,1
6,34,8,3,8,3,8,3,8,3
6,36,5,1,5,1,4,1,3,1
6,39,10,3,10,3,9,3,9,3
6,41,16,3,16,3,13,3,15,3
6,43,5,1,2,1,2,1,1,1
6,44,1,1,1,1,2,1,,
6,49,1,1,1,1,1,1,1,1
6,51,2,1,2,1,2,1,2,1
6,53,15,3,12,3,12,3,10,3
6,56,11,2,11,2,9,2,8,2
6,57,36,3,34,3,34,3,41,2
6,58,4,1,4,1,4,1,2,1
6,59,2,1,2,1,,,,
6,60,19,1,14,1,16.5,1,17.5,1
6,61,32,2,43,1,56.5,1,60,1
6,62,15,2,15,2,15,2,15,2
6,63,17,3,17,3,17,3,15,2
6,65,2,1,2,1,2,1,2,1
6,66,11,2,12,2,13,2,12,2
6,67,1,1,1,1,1,1,1,1
6,68,4,1,4,1,5,2,6,2
6,69,6,3,6,3,4,2,4,2
6,70,10,2,9,2,15,2,14,2
6,71,16,3,16,3,16,4,14,4
6,72,24,6,22,6,21,5,20,5
6,73,34.5,5,68,6,64,5,59,5
6,74,476.5,1,496.5,0,451.5,1,459,1
6,75,827,1,830.5,1,819,1,783,1
6,76,378,3,391,3,423,3,426.5,2
6,77,27,4,31,4,30,4,25,4
6,78,10,2,12,3,12,3,5,3
6,79,26,1,23,1,22,1,20,1
6,81,10,3,8,3,8,3,6,3
6,82,4,2,4,2,4,2,6,3
6,83,13,1,17,1,17,1,19,1
6,85,4,1,5,1,9,2,10,2
6,86,11,3,10,2,10,2,10,2
6,87,188,2,205.5,2,198,3,205,3
6,88,293.5,1,302,2,298.5,3,299,1
6,89,7,2,7,2,3,1,5,2
6,91,3,1,1,1,1,1,1,1
6,92,5,2,5,2,6,1,6,1
6,93,24,4,23,4,22,4,21,4
6,94,16,3,16,3,12,2,12,2
6,95,27,4,29,5,32,5,29,5
6,96,5,3,8,3,7,3,7,3
6,97,11,3,12,3,12,3,12,3
6,98,78,3,77.5,3,71,3,70,3
6,99,336,1,309,2,318.5,1,344,1
6,100,75,4,72,4,73,4,72,4
6,101,20,3,21,4,25,3,22,3
6,102,6,2,6,2,7,3,5,3
6,103,3,1,2,1,1,1,1,1
6,104,30,5,37.5,5,36,5,32.5,5
6,106,24,4,23,4,26,4,30,5
6,107,61,7,59,7,49,7,56,8
6,109,84.5,2,79,2,90.5,2,90.5,2
6,110,479,3,501.5,2,497.5,2,472.5,2
6,111,825.5,0,862,0,884,0,871,0
6,112,126.5,4,127.5,4,125,3,143.5,4
6,113,2,1,2,1,2,1,2,1
6,114,4,2,6,2,4,2,6,2
6,115,2,1,2,1,2,1,2,1
6,116,5,2,1,1,,,,
6,117,7,1,7,1,7,1,7,1
6,118,3,2,2,1,5,2,5,2
6,121,3,1,3,1,3,1,3,1
6,122,3,1,1,1,1,1,2,1
