x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
115,3,523.5,10,520.5,10,498.5,9,425.5,10
115,4,300,7,284,5,289.5,7,273,9
115,5,16,3,14.5,2,15,2,16,2
115,6,368,9,356,9,355.5,6,328,7
115,7,1032,8,984.5,8,917,8,843.5,9
115,8,105,4,92,3,87,4,76,4
116,0,143,11,131,12,111,13,101,12
116,1,108.5,10,110,11,108,10,112,10
116,2,2,1,2,1,11,3,6,2
116,3,188,19,194,19,199.5,17,179.5,18
116,4,549.5,8,513.5,7,496,8,463.5,6
116,5,354,5,305,5,329,5,308,5
116,6,880,11,806,10,798,10,699,10
116,7,409,1,408,1,368.5,1,385.5,1
117,0,93,8,88,8,76,9,74,10
117,1,34.5,7,29.5,7,28.5,7,23.5,8
117,2,297,10,312,8,279.5,8,278.5,8
117,3,243,9,198.5,12,195.5,12,206.5,13
117,4,264,11,215.5,12,201.5,11,188.5,10
117,5,407.5,8,389,7,418,8,366.5,7
117,6,25,2,25,2,29,2,26,2
118,0,162,8,165.5,11,172,9,141,11
118,1,280,11,256.5,11,260,11,229.5,11
118,2,810,8,763.5,10,695,10,735.5,12
118,3,631,14,536,16,469.5,17,478.5,15
118,4,518.5,6,481.5,6,450,6,397.5,6
119,0,63,4,67,3,65,3,70,4
119,1,366,13,365.5,13,346,11,352.5,11
119,2,1069.5,4,1054.5,4,907,4,906.5,4
119,3,399.5,0,447.5,0,445,2,434.5,2
120,0,22,5,12,3,14,3,20,3
120,1,51,1,54,2,46.5,1,49,1
120,2,1036.5,7,979.5,5,999.5,7,979,7
120,3,134,4,111.5,6,92,5,102,5
121,0,290,3,269,4,256,4,218,4
121,1,124,5,126,5,120,4,137,4
121,2,1144,5,1029,4,993.5,4,956,4
121,3,1048,5,967,4,907,4,856,4
123,3,,,3,2,,,,
123,4,272.5,6,243,5,216.5,8,238,7
123,5,35.5,0,29,0,22,0,24,0
124,3,7,2,8,3,9,3,9,3
124,4,681,9,667.5,7,621,7,606.5,5
125,3,1,1,5,2,3,2,5,2
125,4,164,7,152,11,163,12,144,11
125,5,216,6,235.5,4,242,5,239.5,5
126,3,25,6,18,5,19,6,20,5
126,4,2,1,4,1,3,1,2,1
126,5,85,2,92.5,2,90.5,3,79.5,3
