x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
116,111,220,4,202,4,210,2,184.5,3
116,112,30,3,33,3,40,3,20,3
116,113,26,2,23,2,22,2,17,2
116,114,66,5,53,4,48.5,4,52,4
116,116,1803.5,5,1766,5,1636,5,1506.5,6
116,117,456,11,484,10,451,11,405.5,9
116,118,470,8,500,7,518.5,7,479.5,8
116,119,689.5,8,697,8,692,7,612,8
116,120,288.5,12,294.5,11,278,13,314.5,11
116,121,264.5,13,269,11,263.5,12,246,12
116,122,235.5,11,241.5,11,234.5,9,276.5,5
116,123,332.5,13,342.5,14,322,12,238.5,15
116,124,173,15,219,11,204.5,13,151.5,15
116,125,384,11,365.5,12,343.5,11,348,11
116,126,410.5,12,343,12,323,13,313,10
116,127,168,9,145,10,139,10,129,10
117,103,1259.5,4,1180.5,4,1082.5,6,1062,6
117,104,274.5,12,272.5,11,271.5,10,297,10
117,105,306,10,299.5,10,304.5,9,272,9
117,106,802,10,775.5,10,769.5,9,716,9
117,107,666.5,4,611.5,3,564.5,3,589,3
117,111,393.5,10,356.5,9,350,8,346,9
117,112,1596.5,2,1512.5,2,1372,2,1308.5,2
117,113,314,8,283,9,278.5,9,246.5,9
117,114,219,3,202.5,3,188.5,3,179,3
117,116,220.5,2,208.5,2,186.5,2,161,2
117,117,114.5,4,105,4,93,6,88.5,4
117,118,31,5,32,5,30,4,40,6
117,119,86,9,87,7,77,7,73,8
117,120,340.5,14,376.5,11,393.5,11,364.5,11
117,121,934,9,1094,10,1062,9,994.5,10
117,122,674.5,15,661,15,749.5,16,656,15
117,123,277,12,284,11,281.5,8,269,10
117,124,263,11,308.5,10,244,11,261.5,9
117,125,1258,13,1223.5,11,1163.5,12,1069.5,12
117,126,271,19,266,20,273,18,271,18
117,127,368,18,334,21,322,21,315.5,21
118,103,45,1,45,1,34,1,34,1
118,104,294.5,6,259,5,225.5,5,206.5,4
118,105,1477,6,1398,4,1314,6,1191.5,4
118,106,921,7,866,10,822.5,9,770,9
118,107,82,1,84,1,84,1,76,1
118,108,13,1,11,1,11,1,10,1
118,109,204,3,229,3,217,3,212.5,3
118,110,123.5,8,120,7,116.5,8,102,8
118,111,645,5,698,5,601,6,542.5,6
118,112,2788,3,2608,3,2397.5,3,2133.5,2
118,113,442,10,437.5,10,426.5,11,404.5,10
118,114,89,6,80,7,77,7,75,7
118,115,189,9,173.5,10,156,8,141.5,10
118,116,2,1,,,,,,
118,118,329,6,361.5,5,417,5,294.5,5
118,119,230,11,286,9,238.5,10,281.5,8
118,120,162.5,13,154,11,122,12,117,12
118,121,310,15,384,14,286,14,236.5,14
118,122,217.5,16,216.5,15,184.5,15,190,12
118,123,278,12,272,10,230.5,9,283,10
118,124,628.5,14,553,13,561.5,13,519.5,13
118,125,533,16,453.5,15,420,16,404.5,16
118,126,98,10,97,9,109,10,90,10
118,127,172,14,160.5,14,124.5,15,139,15
119,100,257,3,241.5,3,216,4,201.5,4
119,101,459,6,426.5,6,371,5,356.5,5
119,102,4,1,5,1,3,1,2,1
119,103,,,,,1,1,17,1
119,104,445,8,425,8,417,7,413,6
119,105,347,9,714,10,414,10,396,9
119,106,450.5,6,409.5,7,418,5,430,5
119,107,8,4,7,3,9,3,4,3
119,108,18,3,13,2,13,3,14,3
119,109,765.5,10,667,7,682.5,8,611.5,7
119,110,674.5,7,674,6,656,4,647.5,5
119,111,812,5,756,5,733,7,674,8
119,112,1496,11,1471,10,1391.5,11,1254,10
119,113,552,17,513.5,16,504,15,444,14
119,114,42,6,45,7,47.5,7,43.5,7
119,115,14,3,15,2,15,2,15,2
119,116,521,10,544.5,10,490.5,11,455.5,11
119,117,268.5,10,239,8,235,8,225,7
119,118,566,7,532,6,479,8,526,7
119,119,321,20,266,21,282,20,196.5,21
119,120,322.5,14,288,18,298,16,297,18
119,121,413,20,326.5,20,355.5,20,303.5,18
119,122,685,12,650,14,586.5,14,581.5,13
119,123,298,7,264,7,288,6,279,6
119,124,630,13,572.5,13,561,12,597.5,12
119,125,331.5,13,299.5,12,294.5,13,242.5,13
119,126,402.5,18,343,17,370,18,352.5,18
119,127,6,2,10,2,5,2,6,2
120,100,364.5,11,444.5,10,407,10,417,8
120,101,32,4,31,3,29,2,25,2
120,102,27,5,29,6,25,6,38,6
120,103,331,9,324.5,9,365.5,8,343,8
120,104,288,11,264,10,254.5,10,228.5,12
120,105,103,18,92,16,92,16,93,16
120,106,247,8,183.5,5,229.5,7,204.5,7
120,107,100.5,6,86,6,83,6,86.5,6
120,108,118,7,121,5,130,7,133,7
120,109,72,8,71,8,77,8,72,8
120,110,940,11,885,10,840.5,9,768,9
120,111,592,11,566.5,12,558.5,12,537.5,11
120,112,759.5,12,739,11,662,12,582,11
120,113,1041.5,6,958,7,982,6,910,6
120,114,337,14,327,12,325,11,279.5,13
120,115,93,10,88,10,95,10,90,9
120,116,925,6,915,7,895.5,6,745,6
120,117,736.5,11,689,12,651.5,11,605,10
120,118,425.5,15,409,16,422.5,16,387.5,18
120,119,236,17,229,16,230,15,177,17
120,120,388,19,232.5,18,210.5,18,320,18
120,121,425.5,13,535.5,12,378,14,311,17
120,122,472.5,11,490.5,12,489,13,408,13
120,123,231,7,275,6,344.5,5,468.5,7
120,124,427,9,419.5,10,494,11,349,13
120,125,829.5,5,718.5,6,735.5,6,705.5,7
120,126,147,6,201,7,122,8,112,7
120,127,16,3,16,3,13,3,15,3
121,100,64,7,55,5,52,5,55,5
121,101,71.5,6,67.5,6,52.5,5,55.5,5
121,102,80,8,85.5,8,80,8,81.5,8
121,103,457,10,371,9,335.5,8,326.5,11
121,104,283,18,276.5,16,284.5,17,311.5,16
121,105,357,9,346,9,263.5,10,243,11
121,106,136.5,12,115.5,11,150,11,113.5,10
121,107,83,10,75,10,105.5,10,103,10
121,108,125,15,121,14,135,16,146.5,13
121,109,383,9,376.5,9,358,7,354.5,7
121,110,841,7,850.5,6,840.5,5,823.5,7
121,111,934,6,828,6,849,4,765,4
121,112,190,8,168,12,183,10,191,11
121,113,773.5,8,701,11,660,10,618.5,11
121,114,434.5,9,386,10,398.5,8,366.5,10
121,115,777.5,10,751,10,707.5,12,623,11
121,116,893,12,764.5,11,775.5,13,730,11
121,117,781.5,9,826.5,7,764,8,729,8
121,118,486,15,457.5,15,463,16,454,15
121,119,267,18,237.5,19,180.5,18,173.5,17
121,120,236,14,219,15,194,16,156.5,17
121,121,346,16,287,16,361,14,294,14
121,122,221,6,380,7,228,5,182,6
121,123,1598,6,1502,6,1473,6,1445.5,7
121,124,1187.5,10,1079,10,1075.5,12,1006,12
121,125,173.5,9,212,9,195.5,9,164,9
121,126,433.5,9,371.5,10,370.5,8,377.5,9
121,127,4,1,3,2,3,1,2,1
122,99,4,1,5,1,4,1,4,1
122,100,731,4,710.5,5,679.5,5,614,5
122,101,335.5,14,325,13,317,14,347,13
122,102,28.5,6,34,8,27,8,21,7
122,103,128,11,119,13,120.5,14,110.5,13
122,104,514,12,487,10,508,11,445,15
122,105,275,13,250,13,266.5,14,231,16
122,106,315,17,301,17,300,18,265.5,17
122,107,250.5,16,208,17,220,17,244.5,16
122,108,597,14,463,16,497,14,456.5,13
122,109,49,5,49,5,64,6,106,5
122,110,1121.5,5,1078,3,1241.5,4,1209.5,4
122,111,1020,11,1020,11,1028.5,11,948.5,11
122,112,263.5,15,243,14,237.5,13,230.5,11
122,113,179.5,8,195,9,234,9,194.5,9
122,114,118,15,108.5,15,120,16,117,16
122,115,292,20,270,20,261.5,20,268,19
122,116,62,8,51,8,49,8,110,7
122,117,198,14,171,16,166,14,172,13
122,118,311,14,312,15,293,14,294.5,14
122,119,253,18,231,18,297,15,216,17
122,120,27,9,29,7,35.5,8,29,6
122,121,431,8,393,8,392.5,7,371.5,8
122,122,108,3,111,3,103.5,3,98.5,3
122,123,120,2,90,2,93,3,98.5,3
122,124,2515.5,7,2301.5,7,2217,8,2038,7
122,125,316,9,316.5,8,336.5,6,320,8
122,126,94,3,98,4,96,6,72,4
122,127,101,4,93,5,87,4,75,3
123,100,1556.5,3,1381.5,4,1308.5,2,1258,4
123,101,210.5,8,203.5,8,184,7,187,8
123,102,255,14,230,14,230,14,228,14
123,103,633.5,10,627,12,593,12,532.5,13
123,104,575.5,11,555.5,11,426,12,409,12
123,105,382,14,375.5,15,413.5,17,400.5,16
123,106,403,18,356,18,395,17,345,17
123,107,403.5,17,398.5,18,339.5,17,315,18
123,108,325,16,337,14,312.5,15,293,15
123,109,131,13,93,12,102,13,107,12
123,110,43,8,46,8,48,9,69,8
123,111,79,13,572.5,12,98,11,83,12
123,112,107,11,111,10,121,11,117,10
123,113,289.5,16,286.5,15,255.5,14,252.5,15
123,114,235,16,237.5,15,213.5,15,244,14
123,115,139,13,146,11,146,12,137.5,14
123,116,15,4,18.5,4,20.5,5,21.5,5
123,117,13,3,15,4,15,4,11,4
123,118,376.5,15,380,15,372,17,362.5,16
123,119,932,10,912.5,10,933,10,912,9
123,120,49,12,33,12,33,12,33,12
123,121,13,1,9,1,2,1,,
123,123,102.5,2,76,2,83,2,78,2
123,124,113,6,176.5,6,110,3,136,5
123,125,35,6,32,6,48,7,43,7
123,126,11,1,13,2,18,3,15,3
123,127,1,1,,,,,,
124,100,404,2,366.5,2,321.5,3,317.5,3
124,101,155.5,14,159,15,147,15,147.5,13
124,102,223,13,183.5,13,190,13,162,14
124,103,264.5,18,239,17,232,17,214,17
124,104,315,15,291,13,283.5,13,236.5,17
124,105,536,19,401,18,403,18,388,18
124,106,536.5,16,461.5,19,469,17,457.5,19
124,107,365,22,335.5,23,330,21,282.5,21
124,108,344.5,10,257,10,282.5,10,252,11
124,109,151,15,155,14,179.5,14,204.5,13
124,110,382.5,16,332.5,15,351,16,324,17
124,111,43,9,34,10,34,10,51,9
124,112,223,16,241,17,213.5,14,201,15
124,113,380,15,398,15,383.5,16,398,15
124,114,327,15,329,18,340.5,17,359.5,17
124,115,84,5,105,2,106,3,83,5
124,116,9,3,8,2,8,2,7,2
124,117,128,11,114,11,112,12,108,13
124,118,535.5,10,534,10,551.5,10,502,9
124,119,491,9,487.5,9,467.5,10,501.5,11
124,120,27,6,25,7,22,7,19,7
124,121,316,7,348,6,328,8,303,7
124,122,7,3,8,3,12,3,8,3
124,125,206,6,192,6,191.5,5,200,5
124,126,540,6,527,5,470.5,7,457.5,7
124,127,1,1,1,1,1,1,1,1
125,99,159,6,136,5,143,6,127,6
125,100,208.5,11,208,12,200,11,145,10
125,101,586,7,587,8,600,8,540,9
125,102,1246,13,1148,13,1105.5,13,1037.5,13
125,103,267.5,16,239.5,17,265,16,240,16
125,104,165,18,169.5,16,154,18,146,17
125,105,394,13,424,14,402.5,14,301,14
125,106,501,14,485,13,473,16,447.5,15
125,107,588,14,415,14,468.5,12,468.5,12
125,108,159,12,148,11,182.5,12,142.5,13
125,109,244,17,195,20,256.5,18,218,21
125,110,518.5,16,495,15,498.5,15,484.5,14
125,111,378,18,317,18,380,16,358,18
125,112,552.5,21,494,19,459,19,404,21
125,113,740,10,731,11,718,8,660.5,11
125,114,222.5,17,186,17,178.5,17,185,17
125,115,39,6,32.5,6,29,6,32,5
125,116,1232,7,1177.5,6,1147,7,1122.5,7
125,117,940.5,7,929.5,7,955,6,887.5,5
125,118,53,11,52,11,56,11,49,12
125,119,88,8,93,8,95,7,99,7
125,120,210,7,182,5,296,6,319,5
125,121,133,9,140,9,154,8,128,8
125,122,155,4,154,3,127,3,128,4
125,125,245,8,242,9,239.5,8,217,9
125,126,119.5,8,118,8,92,6,116.5,6
126,99,6,1,,,,,,
126,100,260.5,15,229,15,246.5,16,256.5,14
126,101,198,13,176,13,190,13,179.5,12
126,102,443.5,9,396.5,10,405,10,454,11
126,103,333,17,320,17,304,17,392.5,18
126,104,194.5,14,172.5,13,202,13,168,14
126,105,9,2,11,2,10,2,11,2
126,106,687,15,689.5,12,583.5,13,475.5,14
126,107,240.5,17,232,20,202.5,22,219.5,20
126,108,208,15,183,15,182,15,153,16
126,109,320.5,20,299.5,19,262.5,21,262,20
126,110,239.5,20,213.5,20,254,22,248,22
126,111,337,23,315,23,314.5,22,292,24
126,112,139.5,17,132,17,157,16,155.5,16
126,113,100,12,89,12,93,12,105,12
126,114,257.5,17,285.5,18,266.5,17,275,18
126,115,629.5,6,634,8,611.5,11,598,11
126,116,235,6,231.5,5,213,5,199,5
126,117,922.5,6,868.5,7,863.5,7,895.5,7
126,118,46.5,10,43,12,58,12,58.5,12
126,119,121,13,142.5,11,117.5,10,144.5,11
126,120,106,2,114,2,97,0,97.5,0
126,121,84.5,10,83,10,87,7,90,10
126,122,113.5,2,100.5,2,99,2,95,2
126,125,1,1,,,1,1,1,1
127,98,7,1,13,1,2,1,2,1
127,99,167,3,150,3,134,3,122,3
127,100,338,4,316,4,324.5,5,276.5,6
127,101,109,11,124,10,86,10,91,10
127,102,148,11,136,11,148,11,141,10
127,103,117,11,96,11,111,13,102.5,12
127,104,25,7,28,6,34,8,27,9
127,105,86,8,89,8,90,8,72,8
127,106,412.5,20,393.5,20,416.5,20,341.5,20
127,107,434,22,374,21,406,21,336,22
127,108,296,21,333.5,20,297.5,21,261.5,22
127,109,242,21,208.5,22,252,21,217.5,23
127,110,205,16,202,14,185.5,16,166,16
127,111,137,14,129.5,15,128.5,15,125.5,16
127,112,86,11,87.5,12,85,12,81,12
127,113,104,10,108,14,119,15,106.5,16
127,114,238,18,225.5,18,234,18,224,19
127,115,122.5,16,118,15,106,16,125.5,16
127,116,103,9,117,7,132,7,127,7
127,117,477.5,7,457.5,6,460,5,428,5
127,118,1.5,1,2.5,1,5.5,2,3.5,1
127,119,30,3,22,5,20,4,22,4
127,120,85,3,85,3,67.5,3,62,2
127,121,135,13,117,12,96,10,101.5,11
127,122,5,2,6,3,3,2,3,2
127,125,,,,,1,1,,
