x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
5,57,1,19452.3,1,21362.9,1,18143.7,6,139931.5
5,61,3,58356.8,3,64088.6,3,54431.1,3,69965.7
5,91,3,56254.6,5,109772.9,5,106043.2,6,134377.8
5,92,19,425086.8,17,359994.2,27,560948.1,28.5,567211.6
5,93,2,37503.1,2,43909.2,2,42417.3,2,44792.6
5,97,2,32984.5,2,38507.6,3,60746,7,145910.4
5,106,3,62203.8,3,72000,3,84237.5,3,70240.1
5,111,4,82938.4,6,143999.9,6,168474.9,6,140480.2
5,112,1,20734.6,2,48000,2,56158.3,2,46826.7
5,116,2,41077.7,2,39790.4,2,42362.1,2,51942.8
5,119,1,20538.8,1,19895.2,1,21181.1,1,25971.4
6,7,3,65231.6,3,64089.1,4,79007.8,4,82103.4
6,9,,,,,2,45104.5,2,45286.1
6,11,2,41625.3,2,42381.9,2,45104.5,2,45286.1
6,12,21,437065.4,22,466201.4,22,496149.7,18,407575.1
6,14,1,19975.2,1,23488.8,,,,
6,17,,,,,,,1,21521.9
6,29,2,37241.2,5,97137.6,4,81319.3,4,81156.7
6,30,2,37241.2,2,38855,2,40659.6,2,40578.3
6,31,6,111723.6,5,97137.6,5,101649.1,3.5,71012.1
6,32,5,93103,7,135992.6,6,121978.9,7,142024.2
6,33,16,297929.5,15,291412.8,16,325277.1,14,284048.4
6,34,9,146757.5,7,123245.2,9,148150.3,11,224847.2
6,35,2,32612.8,2,35212.9,2,32922.3,2,40881.3
6,37,6,97838.3,6,105638.7,5,82305.7,4,81762.6
6,49,,,,,,,1,21907.8
6,75,1,20590.6,1,20612,1,21835.2,1,21716.5
6,92,8,140807.2,8,148081.3,8,139321.4,5,85861.5
6,97,3,49476.7,3,57761.4,1,20248.7,2,41688.7
6,107,2,29041.2,2,29831.8,1,14030.6,1,21399.5
6,113,1,14520.6,1,14915.9,,,,
6,121,3,62203.8,3,59685.6,5,105905.3,5,117066.9
6,122,4,82938.4,3,59685.6,,,,
6,124,3,65366.1,1,23660.4,1,20751.2,2,44800.9
6,126,1,21788.7,,,3,62253.5,1,22400.4
7,8,2,43487.7,2,42726,2,39503.9,2,41051.7
7,9,4,83250.6,5,105954.9,5,112761.3,7,158501.4
7,10,5,104063.2,5,105954.9,2,45104.5,2,45286.1
7,11,13,270564.3,6,127145.8,8,180418.1,7,158501.4
7,12,4,83250.6,4,84763.9,4,90209,4,90572.3
7,14,2,39950.5,2,46977.7,2,47915,6,129131.5
7,15,4,79900.9,2,46977.7,2,47915,4,86087.7
7,16,8,159801.8,8,187910.6,6,143745.1,8,172175.4
7,21,1,19975.2,1,23488.8,1,23957.5,1,21521.9
7,28,2,37241.2,2,38855,2,40659.6,2,40578.3
7,32,13,242067.7,14,271985.3,13,264287.6,13,263759.2
7,33,9,167585.3,8,155420.2,8,162638.5,8,162313.4
7,36,,,,,,,4,81762.6
7,37,5,81531.9,5,88032.3,6,98766.9,6,122643.9
7,46,2,38828.9,2,41771.4,2,43482.4,2,43815.5
7,49,4,77657.7,4,83542.9,4,86964.7,2,43815.5
7,64,5,98677,6,106835,7,125384.9,5,102884.8
7,76,3,61771.7,3,61836,3,65505.6,3,65149.4
7,77,2,41181.2,2,41224,2,43670.4,2,43433
7,78,5,102952.9,5,103060,5,109176,6,130298.9
7,82,5,102952.9,3,61836,3,65505.6,3,65149.4
7,105,1,14520.6,1,14915.9,5,70152.8,,
7,112,1,14520.6,1,14915.9,1,14030.6,1,21399.5
7,115,2,41469.2,2,39790.4,3,63543.2,3,70240.1
7,126,2,43577.4,2,47320.9,2,41502.3,2,44800.9
8,5,5,108719.4,5,106815.1,7,138263.7,6,123155.2
8,6,1,21743.9,1,21363,1,19752,1,20525.9
8,11,7,145688.5,11,233100.7,11,248074.9,7,158501.4
8,12,3,62437.9,2,42381.9,2,45104.5,2,45286.1
8,13,2,41625.3,3,63572.9,3,67656.8,3,67929.2
8,27,1,18620.6,1,19427.5,1,20329.8,1,20289.2
8,28,1,18620.6,1,19427.5,,,,
8,30,1,18620.6,1,19427.5,,,,
8,31,,,,,1,20329.8,,
8,32,6,111723.6,6,116565.1,5,101649.1,4,81156.7
8,33,22,409653,22,427405.4,20,406596.3,23,466650.9
8,34,8,130451.1,8,140851.7,5,82305.7,4,81762.6
8,35,7,114144.7,7,123245.2,7,115228,6,122643.9
8,41,1,16306.4,,,,,,
8,46,1,19414.4,1,20885.7,1,21741.2,2,43815.5
8,47,2,38828.9,2,41771.4,2,43482.4,2,43815.5
8,53,3,58243.3,3,62657.2,3,65223.5,3,65723.3
8,58,,,,,,,2,44206.6
8,66,2,39470.8,3,53417.5,3,53736.4,2,41153.9
8,79,1,20590.6,,,,,,
8,87,1,17600.9,1,18510.2,1,17415.2,1,17172.3
8,98,3,49476.7,2,38507.6,1,20248.7,2,41688.7
8,100,2,32984.5,2,38507.6,2,40497.3,2,41688.7
8,108,2,29041.2,2,29831.8,2,28061.1,2,42799
8,120,1,20734.6,1,19895.2,1,21181.1,1,23413.4
9,5,5,108719.4,5,106815.1,5,98759.8,4,82103.4
9,6,,,,,,,3,61577.6
9,13,1,20812.6,1,21191,1,22552.3,,
9,22,2,39950.5,2,46977.7,2,47915,2,43043.8
9,23,,,2,46977.7,2,47915,2,43043.8
9,28,2,37241.2,2,38855,2,40659.6,5,101445.9
9,29,5,93103,,,5,101649.1,5,101445.9
9,30,9,167585.3,8,155420.2,7,142308.7,6,121735
9,32,3,55861.8,3,58282.6,3,60989.4,4,81156.7
9,33,20,372411.9,22,427405.4,15,304947.2,19,385494.2
9,34,9,146757.5,11,193671,9,148150.3,15,306609.8
9,41,,,1,17606.5,2,32922.3,2,40881.3
9,56,1,19218.4,1,21362.9,1,18143.7,1,22103.3
9,59,3,57655.2,2,42725.7,3,54431.1,2,44206.6
9,61,3,57655.2,2,42725.7,2,36287.4,,
9,67,2,39470.8,2,35611.7,,,2,41153.9
9,84,,,,,1,17415.2,1,17172.3
9,86,3,52802.7,3,55530.5,3,52245.5,2,34344.6
9,95,,,,,,,2,41688.7
9,105,2,29041.2,2,29831.8,2,28061.1,2,42799
9,110,2,29041.2,2,29831.8,2,28061.1,2,42799
10,5,2,43487.7,2,42726,1,19752,,
10,6,1,21743.9,3,64089.1,3,59255.9,3,61577.6
10,11,,,3,63572.9,2,45104.5,2,45286.1
10,12,1,20812.6,1,21191,,,3,67929.2
10,13,3,62437.9,4,84763.9,5,112761.3,6,135858.4
10,15,6,119851.4,5,117444.1,5,119787.6,4,86087.7
10,31,5,93103,3,58282.6,4,81319.3,2,40578.3
10,33,3,55861.8,3,58282.6,2,40659.6,2,40578.3
10,34,1,16306.4,1,17606.5,1,16461.1,1,20440.7
10,47,4,77657.7,4,83542.9,4,86964.7,4,87631
10,52,1,19414.4,1,20885.7,1,21741.2,2,43815.5
10,58,,,,,,,1,22103.3
10,59,,,3,64088.6,3,54431.1,3,66309.9
10,60,2,38436.8,2,42725.7,2,36287.4,2,44206.6
10,91,2,35201.8,2,37020.3,2,34830.4,2,34344.6
10,107,1,14520.6,1,14915.9,,,,
10,109,2,29041.2,2,29831.8,2,28061.1,2,42799
10,112,3,43561.8,3,44747.7,,,3,64198.6
10,118,,,,,,,1,23413.4
11,5,11,200646.8,8,135896.9,7,129679.5,9,162926.6
11,6,6,109443.7,5,84935.6,4,74102.6,4,72411.8
11,7,1,18240.6,1,16987.1,1,18525.6,1,18103
11,9,2,43487.7,2,42726,2,39503.9,4,82103.4
11,11,2,43487.7,2,42726,,,2,41051.7
11,13,3,65231.6,3,64089.1,3,59255.9,3,61577.6
11,16,3,59925.7,3,70466.5,3,71872.6,3,64565.8
11,34,1,16306.4,1,17606.5,1,16461.1,1,20440.7
11,38,3,48919.2,3,52819.4,1,16461.1,3,61322
11,42,3,48919.2,1,17606.5,2,32922.3,1,20440.7
11,49,1,19414.4,1,20885.7,3,65223.5,3,65723.3
11,58,2,38436.8,2,42725.7,2,36287.4,2,44206.6
11,59,3,57655.2,3,64088.6,3,54431.1,3,66309.9
11,60,2,38436.8,2,42725.7,1,18143.7,1,22103.3
11,68,1,19735.4,1,17805.8,1,17912.1,1,20577
11,79,3,61771.7,2,41224,4,87340.8,6,130298.9
11,83,2,41181.2,2,41224,2,43670.4,2,43433
11,84,,,,,,,2,34344.6
11,87,2,35201.8,2,37020.3,2,34830.4,2,34344.6
11,91,3,52802.7,3,55530.5,3,52245.5,3,51516.9
11,112,2,29041.2,1,14915.9,2,28061.1,2,42799
12,5,2,36481.2,3,50961.3,2,37051.3,2,36205.9
12,24,4,74482.4,4,77710.1,4,81319.3,4,81156.7
12,45,3,58243.3,3,62657.2,3,65223.5,3,65723.3
12,49,5,97072.2,5,104428.6,2,43482.4,2,43815.5
12,50,5,97072.2,4,83542.9,3,65223.5,3,65723.3
12,60,1,19218.4,1,21362.9,1,18143.7,1,22103.3
12,79,4,82362.3,4,82448,4,87340.8,4,86865.9
12,83,4,82362.3,3,61836,3,65505.6,2,43433
12,91,2,35201.8,2,37020.3,2,34830.4,3,51516.9
12,94,2,32984.5,2,38507.6,2,40497.3,3,62533
12,103,3,49476.7,3,57761.4,,,2,41688.7
12,109,2,29041.2,2,29831.8,2,28061.1,2,42799
12,112,2,29041.2,2,29831.8,2,28061.1,2,42799
13,5,,,1,16987.1,1,18525.6,1,18103
13,6,9,164165.6,8,135896.9,9,166730.8,10,181029.6
13,48,5,97072.2,2,41771.4,2,43482.4,2,43815.5
13,56,2,38436.8,2,42725.7,2,36287.4,2,44206.6
13,59,,,2,42725.7,2,36287.4,2,44206.6
13,81,3,61771.7,3,61836,3,65505.6,3,65149.4
13,83,2,41181.2,2,41224,2,43670.4,2,43433
13,91,2,35201.8,1,18510.2,2,34830.4,1,17172.3
13,92,2,35201.8,2,37020.3,2,34830.4,2,34344.6
13,96,2,32984.5,3,57761.4,,,,
13,106,1,14520.6,,,,,,
13,111,3,43561.8,4,59663.6,4,56122.3,4,85598.1
13,123,1,20734.6,1,19895.2,,,,
14,5,2,36481.2,2,33974.2,2,37051.3,2,36205.9
14,7,2,36481.2,2,33974.2,2,37051.3,2,36205.9
14,37,6,97838.3,4,70425.8,6,98766.9,6,122643.9
14,50,3,58243.3,1,20885.7,3,65223.5,4,87631
14,53,2,38828.9,2,41771.4,2,43482.4,2,43815.5
14,57,1,19218.4,1,21362.9,1,18143.7,1,22103.3
14,63,,,,,,,2,44206.6
14,66,3,59206.2,3,53417.5,3,53736.4,3,61730.9
14,87,7,123206.3,7,129571.1,7,121906.2,7,120206
14,95,1,16492.2,1,19253.8,1,20248.7,1,20844.3
14,96,2,32984.5,1,19253.8,1,20248.7,1,20844.3
14,101,3,49476.7,3,57761.4,3,60746,3,62533
14,105,4,58082.3,4,59663.6,4,56122.3,4,85598.1
14,120,2,41469.2,,,,,,
15,7,7,127684.3,9,152884,8,148205.2,8,144823.7
15,52,2,38828.9,2,41771.4,2,43482.4,2,43815.5
15,53,2,38828.9,2,41771.4,2,43482.4,2,43815.5
15,57,3,57655.2,3,64088.6,2,36287.4,,
15,59,3,57655.2,3,64088.6,3,54431.1,3,66309.9
15,69,4,78941.6,4,71223.3,3,53736.4,2,41153.9
15,95,1.5,24738.4,1.5,28880.7,3.5,70870.3,3,62533
15,100,,,,,,,1,20844.3
15,107,2,29041.2,1,14915.9,1,14030.6,1,21399.5
15,108,1,14520.6,1,14915.9,1,14030.6,1,21399.5
15,113,5,72602.9,2,29831.8,2,28061.1,2,42799
15,115,2,41469.2,2,39790.4,,,,
16,5,3,61784.7,6,119491.6,8,194655.7,4,93824
16,6,14,288328.5,15.5,308686.5,17,259142.6,12,281472.1
16,7,9,185354,3,59745.8,3,72995.9,8,187648
16,24,,,2,36619.2,2,41299.1,,
16,29,2,39317.4,2,36619.2,2,41299.1,1,21586.7
16,30,1,19658.7,2,36619.2,1,20649.5,1,21586.7
16,36,3,52832.7,3,58379.8,3,56667,3,66886.3
16,47,2,43290.9,2,52901.9,2,55251.9,2,57956.4
16,53,3,62252.7,3,65440.8,2,49170.2,5,132344.8
16,61,5,126680.4,5,125711.3,4,97252.6,4,97070.1
16,71,1,19204.9,1,20144.8,1,18308.6,1,19415
16,103,1,20388.2,1,18695.1,1,19327.6,1,20545.7
16,112,,,,,2,52154.5,2,39390
16,113,5,100738.2,3,73459,,,7,137864.9
16,115,1,19777.7,1,22724.2,1,22233.2,1,27828.7
16,117,3,59333.2,3,68172.7,3,66699.5,4,111314.9
17,0,3,71162.9,3,68434.8,7,156567.5,5,120126.2
17,1,5,118604.9,8,182492.7,8,178934.2,2,48050.5
17,2,2,47442,,,2,44733.6,2,48050.5
17,5,2,41189.8,1,19915.3,2,48663.9,2,46912
17,6,29,584132.5,21,467335.8,24,551799.7,27,617714.4
17,7,,,2,39830.5,2,48663.9,4,93824
17,11,1,24187.2,1,25594.4,1,27123.5,1,29035.2
17,15,1,23096.3,1,23865.3,1,24615.4,1,26424.1
17,16,9,207866.6,7,167057.4,8,196923.4,8,211392.7
17,17,8,184770.3,8,190922.7,9,221538.8,9,237816.8
17,21,2,43771.1,2,43143.6,1,22731.1,1,24488.9
17,23,3,65656.7,6,129430.8,6,136386.7,6,146933.4
17,25,4,78634.8,3,54928.9,2,41299.1,2,43173.4
17,31,2,39317.4,2,36619.2,2,41299.1,2,43173.4
17,36,3,52832.7,3,58379.8,4,75556,5,111477.2
17,37,1,17610.9,1,19459.9,1,18889,1,22295.4
17,43,4,75416,4,74907.9,5,89214.2,3,56106.3
17,44,1,21645.5,1,26451,1,27626,1,28978.2
17,63,2,50672.2,2,50284.5,2,48626.3,2,48535
17,66,2,38409.7,2,40289.6,2,36617.2,2,38830
17,80,1,17994.1,1,19464.7,,,5,100515
17,113,1,20147.6,1,24486.3,1,26077.2,1,19695
17,115,3,59333.2,3,68172.7,2,44466.3,2,55657.5
18,0,5,118604.9,4,91246.4,4,89467.1,4,96101
18,1,6,142325.9,5,114057.9,5,111833.9,4,96101
18,2,11,260930.8,3,68434.8,6,134200.7,10,240252.4
18,3,10,237209.8,10,228115.9,8.5,190117.6,12.5,300315.6
18,4,12,247138.7,12,238983.1,10,243319.6,10,234560
18,5,17,350113.2,12,238983.1,17,413643.4,19,445664.1
18,6,22,453087.7,19,378390,25,608299.1,20,469120.1
18,7,73,1250332.5,72.5,1303024.6,66.5,1139310,68.5,1237127
18,8,37,734456.7,34,687952,32,650980.4,34,719276.3
18,10,14,338620.5,14,358321.1,12,325482.2,12,348422.7
18,11,62,981150.9,55,791248.7,49.5,896495.2,37.5,778675.6
18,12,6,145123.1,5,127971.8,5,135617.6,5,145176.1
18,13,9,217684.6,8,204754.9,7,189864.6,7,203246.6
18,16,17,392637,17,405710.8,18,443077.6,19,502057.7
18,18,4,92385.2,5,119326.7,3,73846.3,3,79272.3
18,19,2,43771.1,2,43143.6,1,22731.1,3,73466.7
18,21,2,43771.1,2,43143.6,2,45462.2,2,48977.8
18,22,2,43771.1,3,64715.4,2,45462.2,2,48977.8
18,25,3,58976.1,3,54928.9,3,61948.6,3,64760.1
18,26,3,58976.1,5,91548.1,5,103247.6,4,86346.8
18,27,4,78634.8,4,73238.5,4,82598.1,4,86346.8
18,28,1,19658.7,1,18309.6,,,,
18,29,2,39317.4,1,18309.6,1,20649.5,1,21586.7
18,31,2,39317.4,2,36619.2,2,41299.1,2,43173.4
18,32,2,39317.4,2,36619.2,,,1,21586.7
18,36,6,105665.3,4,77839.8,6,113334,6,133772.6
18,38,8,140887.1,8,155679.6,7,132223.1,6,133772.6
18,41,1,18854,1,18727,1,17842.8,,
18,47,5,108227.3,3,79352.9,3,82877.9,,
18,53,5,103754.6,3,65440.8,1,24585.1,1,26469
18,62,3,76008.3,1,25142.3,1,24313.1,3,72802.6
18,66,4,76819.4,5,100724,3,54925.9,5,97075
18,75,3,53982.4,,,4,86416.2,3,60309
18,76,3,53982.4,3,58394.2,1,21604.1,2,40206
18,77,1,17994.1,1,19464.7,1,21604.1,1,20103
18,125,5,93234,5,79726.4,5,84903.4,5,96006.6
18,126,1,18646.8,1,15945.3,1,16980.7,1,19201.3
19,0,5,118604.9,6,136869.5,9,201301,10,240252.4
19,1,5,118604.9,4,91246.4,4,89467.1,4,96101
19,2,1,23721,1,22811.6,1,22366.8,1,24025.2
19,3,17,403256.7,18,410608.6,16,357868.5,16,384403.9
19,4,38,637810.3,34,603751.4,30,490229.6,22,465738.2
19,5,68,1074332.4,77,1154476.7,74,1182806.5,64,1086014.6
19,6,35,661591.4,37,742983.6,36,746957.6,38,821839.1
19,7,64,1026974.6,67,1074310.8,68,1172109.2,68,1161809.7
19,8,38,698215.9,36,707505.8,40,806925.5,44,831294.2
19,9,4,96748.7,4,102377.4,3,81370.6,3,87105.7
19,10,38,722808.8,40,792111.9,35,676257.5,34,646893.9
19,11,8,193497.4,8,204754.9,8,216988.2,7,203246.6
19,13,9,217684.6,10,255943.6,8,216988.2,8,232281.8
19,14,4,92385.2,4,95461.4,4,98461.7,4,105696.4
19,16,11,254059.2,11,262518.8,16.5,406154.4,17.5,462421.6
19,17,5,115481.5,5,119326.7,4,98461.7,5,132120.4
19,23,4,87542.2,4,86287.2,4,90924.4,4,97955.6
19,24,4,78634.8,4,73238.5,4,82598.1,4,86346.8
19,25,5,98293.5,4,73238.5,4,82598.1,6,129520.2
19,27,1,19658.7,4,73238.5,5,103247.6,5,107933.5
19,30,7,137610.9,5,91548.1,5,103247.6,2,43173.4
19,32,2,39317.4,,,,,,
19,36,3,52832.7,3,58379.8,3,56667,3,66886.3
19,39,3,56562,1,18727,1,17842.8,1,18702.1
19,40,6,113124.1,7,131088.9,3,53528.5,2,37404.2
19,41,1,18854,1,18727,3,53528.5,3,56106.3
19,43,1,18854,1,18727,1,17842.8,1,18702.1
19,48,3,64936.4,3,79352.9,3,82877.9,3,86934.6
19,53,6,124505.5,3,65440.8,6,147510.6,5,132344.8
19,59,1,25336.1,1,25142.3,1,24313.1,1,24267.5
19,74,2,35988.3,,,,,,
19,76,2,35988.3,2,38929.5,2,43208.1,2,40206
19,117,,,,,2,44466.3,2,55657.5
19,118,2,39555.5,2,45448.4,2,44466.3,2,55657.5
19,122,1,19777.7,1,22724.2,1,22233.2,1,27828.7
19,124,,,5,79726.4,5,84903.4,5,96006.6
20,4,1,20594.9,2,39830.5,1,24332,1,23456
20,5,5,102974.5,6,119491.6,5,121659.8,5,117280
20,7,20,447436.9,19,438859,22,439268.8,35.5,606696
20,8,,,4,79661,,,,
20,10,49,975355.5,49,938694.6,45,894085.5,47,931023.9
20,11,1,24187.2,1,25594.4,2,54247,2,58070.5
20,12,10,241871.8,8,204754.9,9,244111.7,9,261317
20,14,2,46192.6,2,47730.7,2,49230.8,2,52848.2
20,16,17,392637,17,405710.8,16,393846.7,15,396361.3
20,23,1,21885.6,1,21571.8,1,22731.1,1,24488.9
20,25,3,58976.1,3,54928.9,3,61948.6,3,64760.1
20,32,,,,,,,2,43173.4
20,37,7,123276.2,8,155679.6,8,151112.1,9,200658.9
20,40,2,37708,2,37454,1,17842.8,1,18702.1
20,43,9,169686.1,9,168542.9,9,160585.5,7,130914.8
20,47,1,21645.5,1,26451,1,27626,1,28978.2
20,48,3,64936.4,3,79352.9,3,82877.9,2,57956.4
20,52,2,41501.8,1,21813.6,,,,
20,53,13,269761.9,13,283576.9,16,393361.5,14,370565.5
20,54,10,253360.8,6,150853.5,8,194505.1,6,145605.1
20,59,,,3,75426.8,3,72939.4,1,24267.5
20,65,2,38409.7,2,40289.6,1,18308.6,1,19415
20,68,2,38409.7,1,20144.8,5,91543.1,1,19415
20,73,4,76819.4,3,60434.4,3,54925.9,3,58245
20,84,4,80124.8,4,74780.4,4,77310.3,4,82183
20,102,2,40776.4,2,37390.2,2,38655.2,2,41091.5
20,103,2,40776.4,2,37390.2,2,38655.2,2,41091.5
20,117,3,59333.2,2,45448.4,2,44466.3,2,55657.5
20,118,5,98888.7,5,113621.1,4,88932.7,4,111314.9
21,1,3,61497.7,3,58017.3,3,57150,2,38790.5
21,2,1,20499.2,1,19339.1,1,19050,,
21,4,8,171162.5,7,158436,9,234832.4,8,174034.3
21,6,2,42790.6,2,45267.4,2,52185,2,43508.6
21,7,22,470696.9,22,497941.7,21,547942.3,17,369822.9
21,10,4,77477,6,120861.3,6,132417.7,6,131037.6
21,11,1,19369.3,1,20143.5,1,22069.6,1,21839.6
21,12,12,232431,10,201435.5,6,132417.7,6,131037.6
21,13,1,19369.3,1,20143.5,1,22069.6,1,21839.6
21,14,10,187881.5,10,191322.8,12,234330.7,9,189666.4
21,16,8,150305.2,6,114793.7,5,97637.8,6,126444.3
21,17,1,18788.1,1,19132.3,1,19527.6,1,21074
21,18,6,112728.9,5,95661.4,5,97637.8,5,105370.2
21,24,6,113058,7,143556.6,3,61893.5,6,144179.2
21,25,3,56529,3,61524.3,4,82524.7,4,96119.5
21,27,4,75372,4,82032.3,4,82524.7,4,96119.5
21,29,,,4,81367.5,4,79750.7,3,61624.3
21,37,1,18854,1,18727,1,17842.8,1,18702.1
21,40,5,72289.2,5,84778.2,6,112871.8,5,98259.9
21,42,2,28915.7,2,33911.3,2,37623.9,2,39303.9
21,43,1,14457.8,,,,,,
21,48,,,,,1,27626,1,28978.2
21,53,,,4,105803.9,,,,
21,54,8,202688.7,4,100569,2,48626.3,5,121337.6
21,55,10,253360.8,10,251422.5,7,170192,8,194140.2
21,71,,,1,20144.8,1,18308.6,1,19415
21,73,3,57614.6,3,60434.4,2,36617.2,2,38830
21,86,4,80124.8,4,74780.4,4,77310.3,4,82183
21,87,3,60093.6,3,56085.3,3,57982.8,3,61637.2
