x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
28,91,13,271431.3,10,188259.9,20,448295.6,17,419713.6
28,92,25,566511.7,26,647302.8,27,858038.5,21,610778.4
29,25,4,83267.8,3,58956.2,4,84330.8,4,114062
29,27,2,41633.9,2,39304.1,2,42165.4,2,57031
29,92,9,187914,8,150607.9,6,134488.7,6,148134.2
30,9,2,38718.9,1,22807.2,2,54474,2,54066
31,13,1,19359.4,2,45614.4,1,27237,2,54066
31,99,3,72860.1,1,24810.2,1,24097.1,1,24873
32,13,,,,,,,4,108132.1
32,96,,,2,49620.5,1,24097.1,1,24873
33,1,,,,,,,1,20175.2
33,13,2,38718.9,5,114036,4,108948.1,,
33,14,3,58078.3,4,91228.8,4,108948.1,2,54066
33,15,8,154875.4,7,159650.5,6,163422.1,4,108132.1
33,95,2,45699.3,2,46462.4,3,77660,3,74990
33,96,1,24286.7,1,24810.2,1,24097.1,,
34,14,2,38718.9,2,45614.4,4.5,122566.6,4.5,121648.6
34,15,3,58078.3,6,136843.3,4,108948.1,4,108132.1
34,16,6,124901.7,4,78608.3,5,105413.5,8,228124
34,94,1,22849.7,1,23231.2,1,25886.7,1,24996.7
34,95,4,91398.6,4,92924.8,3,77660,,
35,15,6,116156.6,4,91228.8,7,190659.2,,
35,16,28,641030.2,29,652704.9,24,489919.9,29,675072.3
35,90,3,62638,3,56478,3,67244.3,3,74067.1
35,92,,,1,23231.2,,,,
35,93,3,68549,3,69693.6,3,77660,5,124983.4
35,94,15,342744.9,15,348467.9,16,414186.8,12,299960.1
36,15,,,,,,,1,27033
36,16,13,270620.4,16,461101.3,13,274075.1,18,467416.3
36,21,,,,,,,5,142577.5
36,89,1,20879.3,1,18826,2,44829.6,3,74067.1
36,90,7,146155.3,6,112956,4,89659.1,1,24689
36,91,15,342744.9,13,302005.5,13,336526.8,14,349953.5
36,92,2,45699.3,2,46462.4,2,51773.4,7,174976.7
36,93,15,342744.9,15,348467.9,13,336526.8,12,299960.1
37,14,,,,,2,54474,2,54066
37,15,4,77437.7,1,22807.2,14,381318.3,8,216264.1
37,16,24,475600.8,19,373389.3,13,274075.1,19,541794.5
37,17,3,62450.9,1,19652.1,,,,
37,86,2,41758.7,2,37652,2,44829.6,2,49378.1
37,91,12,274195.9,8,185849.5,7,181206.7,5,124983.4
37,92,4,91398.6,4,92924.8,2,51773.4,8,199973.4
38,15,11,211977.9,8,143912.9,,,,
38,16,,,,,8,185325.7,11,252496.3
38,17,8,165640.6,3,64253,5,115828.6,6,137725.2
38,18,1,20705.1,1,21417.7,1,23165.7,1,22954.2
38,29,2,41633.9,,,,,,
38,80,3,51981.8,1,18095.3,1,19519.6,1,20312.2
38,82,1,17327.3,1,18095.3,1,19519.6,1,20312.2
38,86,8,133724.4,9,217921.6,10,229546,9,199795.7
39,10,3,57812.2,4,71956.4,4,67914.5,4,80700.7
39,11,,,,,,,1,20175.2
39,17,1,20705.1,1,21417.7,1,23165.7,1,22954.2
39,18,9,186345.7,6,128506,4,92662.9,4,91816.8
39,81,1,17327.3,1,18095.3,,,,
39,84,3,51981.8,3,54286,3,58558.7,3,60936.6
39,85,,,,,2,39039.1,,
39,89,,,3,72640.5,5,114773,5,110997.6
39,90,2,33431.1,1,24213.5,1,22954.6,1,22199.5
40,11,9,173436.5,8,143912.9,8,135829,3,60525.5
40,12,1,19270.7,1,17989.1,1,16978.6,1,20175.2
40,17,,,2,42835.3,,,,
40,18,4,82820.3,4,85670.6,4,92662.9,7,160679.5
40,19,2,41410.1,2,42835.3,2,46331.4,,
40,85,2,34654.5,2,36190.6,2,39039.1,2,40624.4
40,86,1,16715.6,,,1,22954.6,1,22199.5
40,88,2,33431.1,1,24213.5,1,22954.6,1,22199.5
40,89,2,33431.1,2,48427,,,,
41,11,,,,,,,2,40350.3
41,18,9,186345.7,16,342682.5,10,231657.2,11,252496.3
41,19,4,82820.3,4.5,96379.5,11.5,266405.7,11.5,263973.4
41,81,2,34654.5,2,36190.6,,,2,40624.4
41,82,1,17327.3,1,18095.3,2,39039.1,2,40624.4
41,83,1,17327.3,1,18095.3,1,19519.6,1,20312.2
41,88,5,83577.8,5,121067.5,7,160682.2,6,133197.2
41,89,,,1,24213.5,,,,
42,18,2,41410.1,2,42835.3,2,46331.4,2,45908.4
42,19,4,82820.3,2,42835.3,4,92662.9,5,114771
42,82,1,17327.3,1,18095.3,1,19519.6,1,20312.2
42,88,,,,,3,68863.8,3,66598.6
42,89,3,50146.7,3,72640.5,3,68863.8,3,66598.6
43,19,18,416752.5,14,306039.4,21.5,512887.3,24,567314.7
43,26,,,,,,,1,28515.5
43,81,12,207927.1,12,217143.9,11,214715.1,11,223434.2
43,82,7,121290.8,7,126667.3,7,136636.9,7,142185.4
44,10,,,,,3,50935.9,3,60525.5
44,17,,,1,21860,,,1,25142.5
44,18,34,669217.2,27,607401.9,40.5,909684.3,41.5,1243345
44,19,19,439905.4,16,309148.4,6,143131.3,7,175997.8
44,20,6,138917.5,5,109299.8,5,119276.1,5,125712.7
44,22,2,41410.1,2,42835.3,2,46331.4,2,45908.4
44,81,3,51981.8,3,54286,2,39039.1,3,60936.6
45,17,14,258737.3,17,331913.7,15,314660.2,15,322623.3
45,18,93,1702933.5,75,1490832.8,58,1221524,54.5,1132018.1
45,22,4,82820.3,,,,,1,22954.2
46,14,5,96353.6,8,143912.9,6,101871.8,7,141226.2
46,17,3,69458.8,3,65579.9,3,71565.7,3,75427.6
46,20,,,6,131159.7,,,,
46,22,,,3,64253,4,92662.9,4,91816.8
47,14,1,19270.7,1,17989.1,3,50935.9,3,60525.5
47,15,,,,,2,33957.3,2,40350.3
47,16,3,69458.8,2,43719.9,3,71565.7,3,75427.6
48,14,4,80968.5,4,101349.2,3,67069.1,3,80580.5
50,17,,,,,1,23199.9,,
51,76,2,48713.8,1.5,37384.9,2,48066.8,2,56714.6
54,74,4,97427.6,4,99693.1,4,96133.6,5,141786.4
55,74,5,121784.5,3,74769.8,7,168233.8,3,85071.9
58,20,2,41436.1,,,,,,
61,17,4,82872.1,4,68424.3,6,139199.6,3,63380.2
62,14,1,20242.1,1,25337.3,1,22356.4,3,80580.5
62,15,,,1,25337.3,,,1,26860.2
62,16,6,124308.2,6,102636.4,6,139199.6,7,147887.2
63,12,,,4,84616.1,,,,
64,9,,,,,,,2,53720.3
64,10,4,80968.5,5,126686.5,4,89425.4,4,107440.6
64,13,5,101210.7,3,63462.1,1,22356.4,1,17262.9
64,14,5,101210.7,3,63462.1,6,134138.1,2,34525.8
64,20,3,62154.1,2,34212.1,,,,
65,10,8.5,172058.2,8.5,215367.1,4.5,100603.6,4.5,120870.7
65,11,21,425084.9,8,169232.2,12,268276.3,13.5,233049.3
65,14,6,121452.8,3,63462.1,4,89425.4,3,51788.7
65,16,3,62154.1,3,51318.2,3,69599.8,3,63380.2
66,10,4,80968.5,5,126686.5,4,89425.4,4,107440.6
66,11,3.5,70847.5,6.5,137501.2,6,134138.1,5,86314.6
66,16,,,,,3.5,81199.8,,
67,9,1,20242.1,1,25337.3,1,22356.4,1,26860.2
67,10,3,60726.4,2,50674.6,3,67069.1,4,107440.6
67,69,1,24356.9,1,24923.3,1,24033.4,,
68,6,,,,,,,1,22011.1
68,15,1,21384,1,16194.9,1,23644.2,1,22011.1
68,16,1,15557.9,1,12865,1,16573.7,1,16419.9
68,65,1,24356.9,1,24923.3,,,,
69,15,10.5,224532.1,5.5,89071.7,6.5,153687.1,5.5,121060.8
69,16,14,217811,12,154379.7,13,215457.5,25,410497
69,64,,,,,,,3,85071.9
69,68,9,196838.5,7,163594.5,7,155306.7,4,97886.8
69,69,,,,,2,44373.3,2,48943.4
70,9,1,21384,1,16194.9,1,23644.2,1,22011.1
70,15,4,85536,4,64779.4,3,70932.5,2,44022.1
70,16,1,15557.9,2,25730,2,33147.3,1,16419.9
70,64,1,24356.9,1,24923.3,1,24033.4,1,28357.3
70,67,1,21870.9,1,23370.6,1,22186.7,2,48943.4
71,14,,,,,1,23644.2,1,22011.1
71,64,,,,,,,2,56714.6
71,67,7,153096.6,9,210335.7,7,155306.7,7.5,183537.7
71,68,54,1050093.8,50,926584.5,48.5,1092970.7,53,1215114.5
72,12,3,64152,1,16194.9,1,23644.2,,
72,67,32,699870.2,26,607636.5,27,599040,33,807566
72,68,52,1069349.2,59.5,1277861.8,72,1613087.7,62,1365807.7
73,62,,,,,3,72100.2,3,85071.9
73,66,6,133638.5,3,68148.5,2,46643.3,,
73,67,39,757946.1,35,795065.8,37,862901.8,38,865601.9
73,68,9,200457.7,5,113580.8,6,139930,3,68337
74,62,2,48713.8,2,49846.5,2,48066.8,2,56714.6
74,66,4,89092.3,4,90864.7,3,69965,3,68337
74,67,2,44546.2,1,22716.2,1,23321.7,2,45558
74,68,2,44546.2,2,45432.3,2,46643.3,2,45558
75,65,7,170498.4,7,174462.8,6,144200.4,6,170143.7
75,66,2,44546.2,2,45432.3,2,46643.3,,
76,64,,,,,3,72100.2,3,85071.9
78,17,,,2,34212.1,2,33147.3,2,32839.8
79,62,4,97427.6,4,99693.1,4,96133.6,4,113429.1
83,14,4,85536,4,64779.4,4,94576.7,4,88044.2
83,29,3,46673.8,1,17106.1,1,16573.7,1,16419.9
83,63,2,48713.8,3,74769.8,,,,
84,13,5,106920,4,64779.4,5,118220.9,3,66033.2
84,14,19,374120.3,20,398346.2,21.5,480664.4,21,368791.9
84,15,1,21384,1,16194.9,1,23644.2,1,22011.1
84,29,,,1,17106.1,,,1,16419.9
85,14,24,471037.3,18,294714.7,17,262826.1,12,264132.6
85,58,,,,,2,48066.8,2,56714.6
86,15,,,6,97169.1,,,1,22011.1
86,31,8,124463.4,10,171060.7,8,132589.2,6,98519.3
87,48,1,20718,1,17106.1,,,1,21126.7
88,11,1,21862.2,1,23460.4,1,25516.9,1,24042.5
88,15,,,,,2,51033.9,2,48085
89,10,3,68279.8,3,65624.7,3,68923.6,3,85276.6
90,10,35,796597.4,31,678122.2,41,941955.7,28,795915.2
90,11,33,721451.1,37,868033.9,33,842058.8,36.5,877551.2
90,12,10,218621.5,6,140762.3,10,255169.3,8,192340
91,9,35,771012.2,38,734939.6,64.5,1551002,63.5,1552183.2
91,10,95,1907449.6,87,1785839.5,89,1990466,82,1874334.8
91,11,12,262345.8,14,328445.3,8.5,216893.9,11,264467.5
92,2,,,5,91742.6,5,99998.1,5,105307.2
92,9,40,794567.2,30,580060.1,3,68923.6,3,85276.6
101,0,7,145346.1,2,36697,,,,
102,0,9,186873.5,10,183485.1,11,219995.9,11,231675.8
106,0,1,20763.7,1,18348.5,1,19999.6,1,21061.4
107,0,2,41527.4,3,55045.5,3,59998.9,2,42122.9
108,0,6,140124.6,6,141152,11,256206.1,6,141108.9
108,1,1,23354.1,1,23525.3,1,23291.5,1,23518.1
110,2,2,46708.2,2,47050.7,1,23291.5,,
111,68,5,109787.7,4,102714.9,4,100260.3,4,103913.5
111,69,33,724599,25,641967.8,28,701821.8,22,571524.4
112,68,6,131745.3,2,51357.4,3,75195.2,3,77935.1
113,67,100.5,1687554.3,95.5,1616855.3,101.5,1864152.8,86,1556437.5
113,68,5,118352.3,6,151698.3,6,176913.7,8,216294.7
114,3,5,116770.5,3,70576,3,69874.4,3,70554.4
114,4,,,1,23525.3,5,116457.3,9,211663.3
114,5,,,,,2,46582.9,,
114,6,3,77984.5,3,75966,3,70513.5,,
114,66,16,378727.2,32,858357,27,816072.1,15,405552.5
114,67,22.5,471162.7,47,965348.4,46,1015167.2,43,1054883.1
114,68,28,768682.3,36,1071670.6,35,860936.8,37,955244.3
115,1,2,46708.2,2,47050.7,2,46582.9,,
115,2,7,163478.7,11,258778.6,9,209623.2,2,47036.3
115,3,28.5,577423.3,18,423455.9,27,452807.6,24,456763.5
115,4,20,467081.9,23,541082.5,18,419246.3,17,441621.3
115,5,13,303603.2,14,329354.6,13,302789,12,282217.7
115,6,3,77984.5,3,75966,3,70513.5,3,69546.6
115,65,59,1341280.6,46,1229178.6,51.5,1296564.4,54,1610458.2
115,66,6,142022.7,4,101132.2,4,117942.5,4,108147.3
115,67,31,538356.5,26,657359.3,32,770005.6,22,611382.8
115,68,2,47340.9,2,50566.1,6,176913.7,8,216294.7
116,1,8,186832.8,3,70576,4,93165.9,5,117590.7
116,2,35,645046.9,37,680119,53,876794.1,51,938652.2
116,3,78,1519413.7,68,1475594.7,65,1486185.8,82,1859109.3
116,4,34,641467.5,23,482642.3,28.5,611742.4,29,649738.8
116,5,3,70062.3,6,141152,7,163040.2,3,70554.4
116,6,1,25994.8,1,25322,2,47009,1,23182.2
116,64,7,186584,11.5,322133.1,9.5,284761.8,9,265221.1
116,65,23,613061.7,20.5,574237.2,26,779348.1,23,677787.3
116,66,9,213034.1,9,227547.5,9,265370.6,15,405552.5
117,0,4,93416.4,4,94101.3,3,69874.4,3,70554.4
117,1,28,604163.1,31.5,733675.9,23,575784.9,21,572665.2
117,2,24,639043.5,34,740554.1,36,826872.4,33,785796.6
117,3,4,93416.4,9,211728,9,209623.2,9,211663.3
117,6,3,77984.5,2,50644,2,47009,1,23182.2
117,7,2,51989.7,2,50644,2,47009,1,23182.2
117,64,3,79964.6,3,84034.7,2,59949.9,3,88407
118,0,11,233204.9,10,232910.5,11,258549.7,11,255004.3
118,1,12,247335.9,12,282997.4,12,301544,10,215111.7
118,2,49,950625,47,946175.4,48.5,887435.8,49,1135526.6
118,3,3,61834,2,47166.2,2,50257.3,,
118,4,,,,,,,1,21511.2
119,0,18,381607.9,17,395947.8,9,211540.6,10,231822.1
119,1,43,792444.2,35,568931.3,42,703803.3,42,719078.3
119,2,25,515283.2,19,448079.2,14,351801.3,21,451734.6
120,0,9,190804,7,163037.3,8,188036.1,7,162275.5
120,49,,,,,3,69599.8,3,63380.2
121,0,2,42400.9,2,46582.1,2,47009,2,46364.4
122,49,1,20718,,,1,23199.9,1,21126.7
125,0,6,155969,5,126610,4,104281.4,2,47761.5
126,0,3,77984.5,3,75966,3,78211,4,95523
127,0,16,415917.3,11,278542,13,338914.5,9,214926.8
127,1,2,51989.7,2,50644,3,70513.5,2,46364.4
