x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
8,31,42.5,1395239.7,34,1080038,19,651996.8,28,1186896
8,32,1,32829.2,6,190594.9,9,334391.7,17,559557.2
8,88,,,,,5,119808.4,4,102965.4
8,89,14,421820.6,16,564460.6,27,726187.8,27,580710.7
8,90,7,210910.3,19,670296.9,7,258299.6,7,237771.7
9,88,2,50155.1,2,43998.3,2,47923.4,5,128706.7
9,89,14,421820.6,10,352787.8,14,516599.2,11,373641.2
9,90,8,241040.3,3,105836.4,,,,
10,89,21.5,647795.9,19.5,687936.3,31,775686.9,27,801723.9
10,90,10,301300.4,10,352787.8,9,332099.5,5,169836.9
10,92,1,30130,1,35278.8,1,36899.9,1,33967.4
11,84,1,25077.6,1,21999.2,,,,
11,87,,,1,21999.2,1,23961.7,,
11,88,2,50155.1,2,43998.3,4,95846.7,4,102965.4
11,89,29,719185.1,36,940082,31,693639.6,42,1142340
11,90,26,783381.1,24,846690.8,23,848698.7,19,645380.3
11,91,2,60260.1,2,70557.6,2,73799.9,2,67934.8
12,36,,,,,,,2,65830.3
12,87,1,25077.6,1,21999.2,,,,
12,88,4,100310.3,4,87996.6,2,47923.4,2,51482.7
12,89,27,813511.2,16,564460.6,12,442799.3,10,339673.8
12,90,12,361560.5,11,388066.6,9,332099.5,8,271739.1
13,55,4,131316.7,4,127063.3,1,37154.6,1,32915.1
13,88,4,100310.3,2,43998.3,3,71885.1,6,154448.1
13,89,53,1283228.2,67,1490030.6,55,1311870.7,54,1249040.8
13,90,12,360071,14,384133.8,10,331955.4,13,466557.1
13,91,2,60011.8,2,54876.3,4,132782.1,5,179445
14,89,26,675005.6,39,805285.6,33,917266.7,28,547459.2
14,90,20,600118.3,19,521324.4,15,497933.1,12,430668
14,91,3,90017.7,2,54876.3,2,66391.1,2,71778
14,92,,,,,1,33195.5,,
15,46,4,131316.7,3,95297.5,1,37154.6,1,32915.1
15,89,34,840370.7,31,1090070,23,763497.3,28,1004892.1
15,90,5,150029.6,6,164628.8,7,232368.8,6,215334
15,91,5,150029.6,3,82314.4,2,66391.1,,
16,88,,,13,285989,18,431310.3,17,437602.8
16,89,37,887499.1,28,594159.7,30,858526,21,518818.4
16,90,2,60011.8,2,54876.3,,,1,35889
16,92,2,60011.8,2,54876.3,2,66391.1,2,71778
17,88,23,576784,22,483981.4,24,575080.4,32,812898.3
17,89,32,960189.2,23,631076.9,29.5,979268.3,14,502446.1
17,91,1,30005.9,1,27438.1,1,33195.5,1,35889
18,88,17,417682.9,14,383450.4,15,416807.5,10,323979.1
18,89,2,32603,2.5,36363.3,1,18237.2,7,205857.7
19,86,2,49139.2,2,54778.6,,,2,64795.8
19,87,25,768366.4,30,830987.8,30,850033.2,25,769561.1
19,88,36,918415.2,37,836665.4,35,991960,30,923628.2
19,89,3,48904.5,7,101817.3,6,109423,2,58816.5
19,91,,,,,,,1,29408.2
20,84,5,122847.9,5,136946.6,5,138935.8,5,161989.6
20,86,36.5,908466.1,28.5,713289.3,27,663703.6,27,745021.4
20,87,12,294835,7,191725.2,7,194510.2,7,226785.4
20,88,3,73708.8,7,191725.2,5,138935.8,6,194387.5
20,89,27,440140.6,17,247270.6,16,291794.8,14,411715.4
21,63,4,131316.7,4,127063.3,4,148618.5,,
21,64,5,144425.2,5,142960.5,5,159172.6,4,123014.5
21,86,25,583599.8,23,432057.3,22,520388.2,29,762098.8
21,88,13,319404.6,12,328671.8,13,361233.2,11,356377.1
22,64,2,57770.1,,,,,,
22,83,,,,,1,26777.9,3,81605.6
22,84,11,270265.4,12,328671.8,8,222297.3,3,97193.7
22,85,13,319404.6,10,273893.1,9,250084.5,5,161989.6
22,86,7,171987.1,6,164335.9,6,166723,2,64795.8
22,87,,,1,27389.3,2,55574.3,3,97193.7
22,88,,,,,1,27787.2,1,32397.9
23,65,18,519930.9,14,400289.5,13,413848.8,10,307536.1
23,66,,,,,2,63669,3,92260.8
23,83,17,409238.8,23,626034.5,22,589114.1,18,489633.5
23,84,33,823048,45,1198410.2,34,1039117.2,37,1041138.9
23,85,9,224467.6,5,133156.7,5,152811.3,5,140694.4
23,86,4,99763.4,,,,,2,56277.8
24,65,5,144425.2,3,85776.3,3,95503.6,2,61507.2
24,66,20,577701,20,571842.1,17,541186.8,15,461304.2
24,82,5,120364.3,3,81656.7,10,267779.2,9,244816.8
24,83,6,144437.2,9,244970,8,214223.3,9,244816.8
24,84,,,,,,,1,28138.9
24,86,1,24940.8,1,26631.3,3,91686.8,1,28138.9
25,65,5,144425.2,7.5,214440.8,5,159172.6,4,123014.5
25,66,8,231080.4,7,200144.8,7,222841.6,1,30753.6
25,67,4,115540.2,4,114368.4,4,127338.1,4,123014.5
25,81,4,96291.5,4,108875.6,,,,
25,82,13,312947.3,13,353845.6,17,455224.6,13,353624.2
25,83,4,96291.5,4,108875.6,,,,
26,66,7,202195.3,7,200144.8,4,127338.1,4,123014.5
26,67,10,288850.5,11,314513.2,8,254676.2,10,307536.1
26,68,1,28885,1,28592.1,1,31834.5,1,30753.6
26,81,,,,,3,80333.7,,
26,83,,,,,,,1,27201.9
27,67,21,606586,21,600434.3,20,636690.4,19,584318.6
27,68,1,28885,2,57184.2,3,95503.6,,
27,79,2,48145.7,2,54437.8,3,80333.7,1,27201.9
27,80,10,240728.7,4,108875.6,4,107111.7,4,108807.5
28,67,15,396914.2,12,326048.8,15,453992.7,19,506158.2
28,68,6,158765.7,6,163024.4,6,181597.1,5,166903.3
28,80,5,114502.5,2,48266.6,2,47024.3,,
28,81,2,45801,1,24133.3,1,23512.2,,
29,67,16,423375.2,17,593813.8,15,453992.7,13,433948.5
29,68,10,264609.5,7,190195.1,12,363194.2,11,367187.2
29,76,9,211318.5,8,204071.9,6,185599.4,7,207754.1
29,77,26,904337.7,13,331616.9,15,463998.6,12.5,370989.5
29,79,5,114502.5,4,96533.2,4,94048.6,3,76873.2
30,67,6,158765.7,10,271707.3,11,332928,10,333806.5
30,68,9,238148.5,8,217365.8,9,272395.6,8,267045.2
30,69,2,45075.8,,,,,,
30,76,12,281758,11,280598.9,12,371198.9,12,356150
30,78,12,281758,3,76527,2,61866.5,5,148395.8
30,83,,,,,,,1,25624.4
31,66,,,,,,,1,33380.7
31,67,2,52921.9,2,54341.5,2,60532.4,2,66761.3
31,68,4,105843.8,1,27170.7,1,30266.2,1,33380.7
31,69,10,225379,11,260905.9,12,289976.7,13,372334.2
31,70,2,45075.8,4,94874.9,4,96658.9,4,114564.4
31,73,9,202841.1,9,213468.5,11,265811.9,9,257769.9
31,74,4,93919.3,4,102036,8,247465.9,4,118716.7
31,75,12,281758,10,255089.9,7,216532.7,7,207754.1
31,77,3,70439.5,2,51018,2,61866.5,2,59358.3
31,78,27,965489.3,31,956363.3,28,1074931.2,25,959631.5
31,79,31,822756.2,27,884915,39,1214199.2,33,1120473
31,80,22,503810.9,23,555066.1,20,470243.1,21,538112.4
31,81,2,45801,2,48266.6,1,23512.2,,
32,66,19,502758,20,411989.3,10,302661.8,9.5,317116.2
32,68,,,,,2,60532.4,1.5,50071
32,69,,,2,47437.4,,,,
32,70,11,247916.9,16,379499.6,19,459129.7,12,343693.1
32,71,8,180303.2,9,213468.5,3,72494.2,2,57282.2
32,73,9,202841.1,6,142312.3,11,265811.9,8,229128.8
32,74,43,848112.8,39,781690.9,30,759926.7,29,764659.8
32,75,5,117399.2,3,76527,5,154666.2,6,178075
32,76,6,140879,6,153053.9,4,123733,4,118716.7
32,77,34,1060784,34,973888.9,31,1073495.2,38,988449.6
32,78,18,422637,13.5,344371.4,12,371198.9,4,118716.7
32,79,18,412208.9,15,361999.6,19,478698.6,16,453703.3
32,80,12,274806,13,313733,16,376194.5,12,307492.8
33,67,24,521973.2,23,482203.5,20,480366.6,26,556080.4
33,68,8,173991.1,11,230619.1,14,336256.6,11,246865.8
33,69,8,193731.7,17,467634.2,12,302309.8,13,343613.8
33,70,22,532762.3,18,495142.1,17,428272.2,19,502204.8
33,71,26,868782.4,27,811828.3,26,797618.7,26,705338.7
33,72,19,460112.9,25,687697.4,23,579427.1,20,528636.6
33,73,17,390207.9,9,247571.1,23,606585.4,16,422909.3
33,74,28,866149.1,25,626856.8,33,1107516.6,30,914909.3
33,75,26,560509.5,26,554044.1,27,646763.8,27,718444.2
33,76,16,494942.4,17,561374.4,18,654082.1,16,550520
33,77,23,711479.7,20,660440.5,18,654082.1,16,550520
33,78,16,494942.4,14,462308.4,18,654082.1,21,722557.6
33,79,,,2,48266.6,2,47024.3,2,51248.8
34,66,,,4,83861.5,4,96073.3,5,112211.7
34,67,4,86995.5,8,167723,8,192146.6,7,157096.4
34,68,24,521973.2,23,482203.5,22,528403.2,16,359077.5
34,69,7,169515.3,6,165047.4,5,125962.4,9,237886.5
34,70,18.5,448004.7,19.5,528013.9,21,698328.8,25,710871.2
34,71,41,1060300.3,40,1248200.2,34.5,979137.5,31.5,974031.6
34,72,101,2410271.6,98,2447684.5,87.5,2449822.3,82.5,2151243.6
34,73,51,1748132.3,52,1725276,45,1494770.9,37,1273939.9
34,74,47.5,1312552.7,45.5,1332360.6,45.5,1560686.7,47,1467527.4
34,75,28,866149.1,26,858572.7,31,816437.7,31,984968.9
34,76,28,645660.6,33,834207.6,24,683282.8,25,797752.8
34,77,,,,,,,2,68815
34,78,20,618678,19,627418.5,16,581406.4,16,550520
35,66,3,65246.7,4,83861.5,6,144110,5,112211.7
35,72,2,48432.9,2,55015.8,1,25192.5,1,26431.8
35,73,2,48432.9,3,82523.7,3,75577.4,3,79295.5
35,74,27,785635.2,29,854649.8,29,913971.6,36.5,1135305.9
35,75,30,928016.9,21,693462.5,16.5,599575.3,18.5,636538.8
35,76,5,154669.5,4,132088.1,5,181689.5,2,68815
35,77,5,154669.5,9,297198.2,7,254365.3,7,240852.5
36,73,,,,,7,176347.4,,
