x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
2,24,24,2,24,2,23,2
2,25,50,3,50,3,47.5,3
2,27,24.5,1,21,1,24,1
2,28,55,3,55,3,58.5,2
2,35,5,1,3,1,3,1
2,36,22,2,21,2,20,2
2,37,49,4,54,4,49,4
2,38,9,1,10,1,10,1
2,41,0,0,3,1,3,1
2,42,12,3,10,3,10,3
2,58,82,4,87,5,84,5
2,59,11,1,11,1,12,2
2,61,54,2,60,3,61,1
2,62,5,1,10,1,12,1
2,66,91.5,3,96.5,3,91.5,3
2,67,9.5,1,10.5,1,10.5,1
2,71,70,6,79.5,6,68.5,7
2,72,2,1,3,1,3,1
2,73,48,5,46,5,58,5
2,74,13,2,13,2,12,2
2,85,52.5,4,65,4,58,4
2,86,51,2,53,2,41,2
2,88,67,3,71.5,3,70,2
2,91,66,5,61,4,57,3
2,92,184.5,4,189.5,4,181.5,4
2,93,55,2,50,2,56,2
2,95,5,1,5,1,5,1
2,96,88.5,4,85,4,79.5,4
2,97,130,3,123.5,3,110.5,3
2,105,1,1,1,1,1,1
2,106,226,3,229,3,214,3
2,107,313.5,1,302,1,305,1
2,108,91,3,74,3,71,3
2,112,5,2,4,2,5,2
2,113,279,2,273,2,260,2
2,114,132,2,137,1,137,1
2,117,2,1,2,1,2,1
2,118,157.5,4,153.5,4,136,4
2,119,204.5,6,212.5,6,200.5,6
2,120,33,3,33,3,24,3
2,121,6,1,6,1,6,1
2,122,13,2,6,2,9,3
2,124,15,4,14,4,11,4
2,125,7,2,11,2,10,2
2,126,14,4,13,4,15,4
2,127,8,3,8,3,7,3
3,0,3,1,3,1,3,1
3,7,17,2,14,2,13,2
3,10,19,2,18,2,19,2
3,11,30,4,28,4,32,4
3,12,15,2,15,2,14.5,2
3,18,105,5,104,4,104,4
3,27,15,3,16,3,16,3
3,28,132.5,4,136,4,139,4
3,30,128,4,125,4,123,4
3,31,2,1,2,1,2,1
3,37,3,1,3,1,3,1
3,38,2,1,3,1,3,1
3,46,4,1,4,1,4,1
3,47,49,2,51,2,54,2
3,48,13,1,12,1,12,1
3,57,18,3,19,3,20,3
3,58,84,5,76,5,74,4
3,68,0,0,1,1,1,1
3,70,23,2,23,2,21.5,2
3,71,80.5,2,79.5,2,77.5,2
3,77,6,1,10,1,6,1
3,88,90,3,88,3,88,3
3,89,58,3,57.5,3,49,3
3,91,4,1,4,1,8,1
3,92,126,4,121,4,101,6
3,93,92,4,98,4,91,4
3,106,175,3,175,3,179,3
3,107,181.5,4,170.5,4,154.5,4
3,108,28,2,26,2,31,1
3,113,168.5,4,167,4,153,5
3,114,180,3,168,3,166,3
3,117,74,2,58.5,2,60,2
3,118,158,7,128,7,145,7
3,119,282.5,2,276,2,269,2
3,120,0,0,0,0,6,1
3,121,5,2,5,2,5,1
3,122,22,3,19.5,3,18.5,3
4,4,5,1,4,1,4,1
4,6,5,2,3,2,3,2
4,7,31,3,28,3,29,3
4,10,49,4,43,4,50,4
4,14,5,1,5,1,5,1
4,15,17,2,15,2,17,2
4,18,259,3,246,3,263,4
4,19,14,1,14,1,12,1
4,35,41,5,45.5,5,49,5
4,36,1,1,1,1,0,0
4,46,2,1,2,1,2,1
4,47,295.5,2,303,2,307.5,2
4,48,144.5,4,129.5,4,138,4
4,57,24,2,18,2,18,2
4,60,2,1,2,1,2,1
4,61,2,1,2,1,2,1
4,63,5,1,5,1,5,1
4,68,59,4,54,4,57,4
4,69,26,1,24,1,18,1
4,77,2,1,2,1,2,1
4,80,3,2,3,2,3,2
4,81,54,4,58,4,55,4
4,82,2,1,2,1,2,1
4,91,1,1,1,1,0,0
4,93,7,1,1,1,1,1
4,98,27,2,40,2,29,0
4,99,1,1,6,1,2,1
4,100,14,1,11,1,14,1
4,107,3,2,3,2,3,2
4,108,4,1,4,1,6,1
4,117,7,1,4,1,4,1
4,118,227,5,222.5,5,213.5,4
4,119,28,1,25.5,1,25,2
4,120,19,4,18,4,16,4
4,121,18,3,18,3,15,3
4,122,19,3,14,3,14,3
4,127,15,3,14,3,13,3
5,6,2,1,2,1,2,1
5,7,47,1,43,1,44.5,1
5,10,14,1,13,1,12,1
5,12,2,1,2,1,0,0
5,13,6,1,6,1,6,1
5,15,6,1,6,1,6,1
5,18,33,0,31,1,31,1
5,23,52,4,46,4,47,4
5,24,60,4,65,3,68,3
5,35,35,3,40,3,37,3
5,36,26,3,25,3,25,3
5,37,39,4,30,4,34,4
5,42,0,0,0,0,4,1
5,44,28,3,26,3,34.5,3
5,45,3,1,1,1,1,1
5,47,113,3,113.5,3,109,3
5,48,61,2,63,2,55,2
5,51,43,5,42,5,45,5
5,53,5,2,5,2,5,2
5,57,27,5,32,5,38,5
5,58,2,1,2,1,2,1
5,61,20,3,21,3,19,3
5,62,57,4,54.5,3,55,4
5,67,8,1,8,1,8,1
5,68,97.5,6,93,6,86,6
5,69,33,4,33,4,32,4
5,72,14,3,16,3,19,3
5,73,11,1,9,1,5,1
5,79,7,2,8,2,7,2
5,81,4.5,1,5,1,5,1
5,90,17,2,16,2,21,2
5,91,219,3,196.5,3,189.5,3
5,92,11,2,6,1,7,1
5,98,96,1,129.5,1,105.5,1
5,99,570.5,3,591,3,594,1
5,100,920.5,0,866,1,809.5,2
5,117,0,0,0,0,3,1
5,118,5,1,5,1,4,1
5,119,14,3,16,3,24,3
5,120,13,2,13,2,13,2
5,121,26,4,28,4,27,4
5,127,8,3,10,3,9,2
6,0,7,2,7,2,5,2
6,1,13,3,14,3,15,2
6,3,15,1,22,2,21,2
6,4,5,1,4,1,2,1
6,5,2,1,2,1,0,0
6,6,1,1,1,1,4,2
6,11,10,3,8,3,11,3
6,12,4,1,5,1,6,1
6,14,2,1,2,1,0,0
6,15,3,1,0,0,3,1
6,17,9,4,9,4,9,4
6,36,31,2,31,2,34,2
6,37,176.5,5,172.5,6,162,5
6,38,10,1,9,1,9,1
6,44,26,3,25,3,16,3
6,45,6,2,6,2,6,2
6,47,10,3,11,3,12,3
6,51,11,2,12,2,12,2
6,52,3,1,3,1,2,1
6,57,16,3,16.5,3,17.5,2
6,61,37,4,35,4,32,4
6,68,2,1,2,1,2,1
6,72,121,5,121.5,5,109,6
6,73,11,2,11,2,9,1
6,76,4,1,1,1,2,1
6,82,18,3,20,3,23,3
6,91,86,4,94,4,98,5
6,92,62.5,3,56.5,3,54.5,3
6,95,4,1,8,1,8,1
6,96,3,1,3,1,3,1
6,98,303,5,302,4,314,6
6,99,636.5,1,660,1,648,1
6,100,266.5,3,254.5,3,257,3
6,101,176,3,163.5,3,145.5,3
6,112,19,3,17,3,18,3
6,116,19,4,19,4,21,4
6,117,85,4,88,5,78,5
6,118,15,1,14,1,10,1
6,119,7,2,7,2,7,2
6,120,37,9,46,9,45,8
6,121,4,1,4,1,2,1
6,126,6,1,7,1,5,1
6,127,19,4,18,4,18,4
7,1,18.5,3,18,3,18,3
7,3,7,1,3,1,4,1
7,4,4,1,4,1,4,1
7,11,80.5,3,70,2,84.5,3
7,12,27,4,23,3,22,3
7,15,20,1,22,1,23,1
7,16,1,1,1,1,1,1
7,19,13,2,16,2,13,2
7,20,46,1,50,1,45,1
7,23,20,1,17,1,18,2
7,37,1,1,3,1,3,1
7,39,2,1,2,1,2,1
7,40,38,1,39,0,37,1
7,41,4,2,4,2,4,2
7,47,23,2,21.5,2,19.5,2
7,48,22,2,24,2,20,2
7,50,2,1,2,1,2,1
7,54,1,1,1,1,1,1
7,58,37,5,36,5,27,5
7,64,3,1,3,2,2,1
7,68,0,0,0,0,5,1
7,73,5,1,5,2,6,1
7,75,2,1,2,1,2,1
7,81,55,3,65.5,3,65,4
7,82,99,6,101,5,102.5,6
7,83,13,2,19,2,17,2
7,87,20,3,17,3,17,4
7,88,60,2,67.5,3,66.5,3
7,89,12,1,5,1,2,1
7,92,12,1,11,1,10,1
7,96,251.5,4,231,4,233,2
7,97,69,2,72,2,70,1
7,98,494,3,456.5,3,450.5,3
7,99,830.5,0,826,0,820,0
7,100,415,3,405.5,3,400.5,3
7,101,153,3,158.5,3,134.5,3
7,102,7,2,6,2,6,2
7,103,3,1,3,1,4,2
7,108,47,4,48,4,43,4
7,109,2,1,2,1,6,2
7,110,11,3,11,4,6,3
7,112,54,4,55,4,57.5,4
7,113,35,5,37,5,36,5
7,116,3,2,2,2,2,2
7,117,46,3,46,3,40,3
7,118,33,2,42,2,35,2
7,119,4,2,5,2,5,2
7,120,7,2,6,2,5,2
7,127,2,1,2,1,3,1
8,0,71,3,66,3,67.5,3
8,8,26,2,27,2,22,2
8,12,2,1,2,1,2,1
8,13,23,2,22,2,16,2
8,19,60,2,59.5,2,59,2
8,20,63,2,57,2,53,2
8,31,67,5,58,5,55,5
8,32,6,1,6,1,6,1
8,36,80,7,78.5,7,89,7
8,39,21,4,26,4,24,4
8,40,62.5,4,68,5,67,4
8,47,5.5,1,4,1,4,1
8,48,30,3,29,3,43,4
8,49,24,2,25,2,26,2
8,50,88.5,5,84.5,5,73,4
8,51,9,1,6,1,7,1
8,61,1,1,1,1,1,1
8,62,92.5,5,77.5,5,93.5,4
8,63,28,3,27.5,3,27.5,3
8,78,3,1,4,1,4,1
8,79,73,3,91.5,3,80.5,3
8,80,3,1,7,1,21,1
8,82,13,1,13,1,12,1
8,84,2,1,2,1,2,1
8,87,25,3,26,3,26,2
8,88,91,4,90,4,81.5,5
8,89,86,3,87,3,100.5,3
8,95,104,4,97,3,106,4
8,96,217.5,3,211.5,3,232.5,2
8,97,556,2,499,2,506.5,1
8,98,458.5,4,425.5,3,419,3
8,99,545,1,530,1,524.5,1
8,100,288.5,3,287.5,3,276.5,2
8,101,3,1,3,1,3,1
8,107,3,1,3,1,3,1
8,108,52,4,63,4,75,4
8,110,84,3,74.5,3,74,3
8,111,7,1,5,1,6,1
8,112,51,4,52.5,4,47,4
8,113,5,1,5,1,5,1
8,114,10,3,9,3,8,3
8,115,12,3,12,3,12,3
8,116,5,2,5,2,3,2
8,117,2,1,2,1,2,1
8,118,3,2,3,2,3,2
8,120,8,2,9,2,10,2
8,121,11,2,9,2,7,1
8,125,5,1,5,1,5,1
8,126,3,2,3,2,3,2
8,127,2,1,1,1,1,1
9,0,19,5,16,5,18,5
9,6,11,2,9,2,10,2
9,7,16,2,17,2,21,2
9,8,10,1,4,1,5,1
9,10,40,2,32,3,30.5,3
9,13,8,1,8,1,5,1
9,14,0,0,0,0,3,1
9,17,16,3,16,3,14,3
9,22,2,1,2,1,0,0
9,23,0,0,0,0,2,1
9,31,26,2,29,2,29,2
9,36,13,1,8,1,8,1
9,45,0,0,3,1,4,2
9,50,74,2,82.5,2,77.5,2
9,51,7,1,6,1,7,1
9,57,5,1,5,1,5,1
9,62,125,6,115.5,6,116.5,6
9,73,30,5,27,5,29,5
9,74,5,2,3,1,8,2
9,79,98,7,115.5,7,115.5,7
9,80,91,3,79,3,74,3
9,84,22,2,22,2,22,2
9,85,34,1,27,1,31,1
9,86,2,1,2,1,2,1
9,90,2,1,2,1,2,1
9,95,15,2,15,2,15,2
9,96,31,0,28,0,25,2
9,97,397,2,375.5,2,370,3
9,98,21,2,23,3,21,2
9,99,173.5,4,154.5,4,151,4
9,100,229.5,1,218,1,223.5,1
9,101,1,1,1,1,1,1
9,105,58,5,64,5,67,5
9,106,30.5,2,29,2,30,2
9,107,4,1,9,2,8.5,1
9,108,47,6,49,6,30,6
9,109,65,5,55,5,56,5
9,110,308,3,308,4,316,3
9,111,83.5,5,78,5,78,5
9,112,24,4,29,4,31,4
9,114,26,4,25,4,24,4
9,115,99,7,105.5,7,106.5,7
9,116,2,2,2,2,2,2
9,117,9,1,9,1,7,1
9,118,3,1,6,1,6,1
9,119,28,4,30,4,30,4
9,120,4,2,4,2,4,2
9,125,23,3,21,4,21,4
9,126,5,2,4,1,8,2
10,7,1,1,1,1,1,1
10,8,22,5,25,5,27.5,5
10,10,52,2,57,2,54,2
10,11,59,4,58,4,57.5,4
10,12,25,2,26,1,24,2
10,13,3,1,3,1,3,1
10,15,15,1,15,1,12,1
10,16,83,4,88,4,84.5,4
10,17,65,3,61,3,62,3
10,22,4,1,0,0,0,0
10,23,4,1,0,0,0,0
10,25,2,1,2,1,2,1
10,26,32,3,33,3,35,3
10,27,59,4,56,4,56,4
10,38,2,2,5,2,5,2
10,39,70,7,70,7,68.5,7
10,40,9,2,12.5,3,17.5,3
10,49,76.5,1,72.5,1,78.5,1
10,50,18,3,19,3,17,3
10,57,96,6,86.5,6,89.5,6
10,58,45,4,35,4,31,4
10,61,10,1,9,1,12,1
10,70,16,2,18,2,11,1
10,71,0,0,1,1,0,0
10,73,81,4,66,4,90,3
10,74,128,4,142.5,4,113,3
10,77,4,1,4,1,3,1
10,79,2,1,2,1,2,1
10,84,7,1,6,1,6,1
10,85,139,5,136,5,139,5
10,86,7,1,8,1,6,1
10,87,130.5,6,123,6,121.5,6
10,88,7,2,3,1,3,1
10,95,1,1,1,1,4,1
10,96,1,1,0,0,0,0
10,97,15,2,16,2,16,2
10,98,24,0,34,0,31,0
10,99,80,2,78,3,80,3
10,100,183,2,174.5,2,169,2
10,101,4,1,4,1,5,2
10,105,6,2,6,2,6,2
10,106,76,2,58,2,61,2
10,108,2,1,2,1,3.5,1
10,109,38,3,36,4,37,4
10,110,6,1,8,1,3,1
10,111,174,5,165.5,5,166.5,5
10,112,122,5,127.5,3,126,3
10,113,6,1,9,2,7,2
10,114,4,1,4,1,4,1
10,116,51.5,5,62,5,59,5
10,117,27,4,25,4,23,4
10,118,14,3,15,3,16,3
10,120,3,1,3,1,0,0
10,126,5,1,5,1,5,1
10,127,9,2,11,2,10.5,2
11,2,38,3,34,3,32,3
11,3,93,5,83,5,89,5
11,8,12,1,12,1,12,1
11,15,43,1,38.5,2,46.5,3
11,16,2,1,1,1,2,1
11,20,1,1,3,1,4,1
11,27,4,1,4,1,4,1
11,28,12,2,12,2,11,2
11,33,2,2,3,2,3,2
11,34,107,5,113,5,117,4
11,41,15,3,20,3,16,3
11,46,19,2,17,2,13,3
11,47,10,1,11,1,8,1
11,48,17,3,17,3,11,3
11,49,288.5,3,298.5,3,300.5,3
11,50,80,1,72,1,69.5,1
11,51,26,4,29,4,28.5,4
11,57,4,1,4,1,3,1
11,70,22,3,29,3,29,3
11,71,1,1,0,0,1,1
11,73,6,1,6,1,6,1
11,74,103,7,103,7,103,7
11,76,34,3,35,3,37,2
11,77,50,3,53,3,47,3
11,85,17,2,16,2,19,2
11,86,178,4,177.5,4,166,4
11,87,101,3,96,3,105.5,3
11,99,184.5,3,169,2,166.5,2
11,100,282,3,292.5,3,265,3
11,101,173.5,3,177,3,175,3
11,109,27,4,19,3,21,4
11,110,48,5,55.5,4,60,4
11,111,146,2,141.5,3,148.5,2
11,112,401.5,2,398.5,3,383,2
11,113,186.5,4,167.5,4,167.5,5
11,114,59,4,62,4,62,5
11,115,5,2,5,2,5,2
11,116,30,7,32,7,30,7
11,117,4,1,4,1,4,1
11,118,16,4,18,5,15,5
11,119,2,1,3,1,6,1
11,120,9,2,9,2,6,2
11,121,5,1,5,1,5,1
11,126,15,4,13,4,11.5,4
11,127,16,2,15,2,14,2
12,2,11,2,9,2,12,2
12,3,12,3,15,3,21,3
12,4,13,2,11,2,12,2
12,15,8,3,9,3,8,2
12,20,2,1,1,1,3,1
12,28,4,1,4,1,4,1
12,29,43,4,46,5,43,5
12,34,49,2,48.5,2,43.5,2
12,40,13,1,10,1,11,1
12,41,14,1,15,1,15,1
12,46,50,5,50,5,51,5
12,49,66,4,56,4,46,4
12,50,333,3,349.5,3,343.5,3
12,51,108,4,103.5,3,113,3
12,56,2,1,2,1,0,0
12,74,46,5,47,5,45.5,5
12,76,102,4,103,4,123.5,4
12,77,117.5,1,103,2,91.5,3
12,83,30,3,30,3,27,2
12,84,140.5,5,124.5,4,123.5,5
12,85,11,3,14,4,18,4
12,86,52,6,55,6,53,6
12,87,121,7,130,7,126,7
12,95,10,2,9,2,9,2
12,96,17,2,17,2,15,2
12,99,85.5,1,75.5,1,69,1
12,100,247.5,3,246,1,234,3
12,101,153.5,5,155.5,4,159,4
12,110,2,1,2,1,2,1
12,111,56,6,61.5,6,55.5,6
12,112,89,8,78,8,81,8
12,113,23,5,27,5,23,5
12,114,80,6,72,5,75,5
12,115,36,3,41,3,31,2
12,120,7,2,4,2,7,2
12,121,6,1,5,1,5,1
12,122,1,1,0,0,0,0
12,125,3,1,3,1,3,1
12,126,0,0,2,1,2,1
12,127,18.5,6,15.5,6,14,6
13,4,61.5,2,66,2,57,2
13,5,50,2,47,2,46,2
13,9,2,1,2,1,0,0
13,17,4,1,4,1,3,1
13,21,87,0,84,0,90,0
13,22,7,2,12,2,9,2
13,27,15,3,11.5,3,10.5,3
13,28,70,5,75,5,71,5
13,40,182,5,175,5,149,5
13,41,40.5,2,44.5,3,47.5,3
13,45,10,2,10,2,10,2
13,49,8,2,10,2,9,2
13,50,141.5,3,137.5,2,151.5,3
13,51,6,2,6,2,6,2
13,52,32,0,33,1,35,1
13,53,28,3,28,3,28,3
13,57,5,2,5,2,5,2
13,62,2,1,2,1,4,1
13,66,1,1,1,1,0,0
13,67,57.5,4,51.5,4,57.5,4
13,68,8,1,8,1,7,1
13,83,147,4,141,3,142,2
13,84,10,2,11,2,13,2
13,86,2,1,2,1,0,0
13,87,24,4,21,4,25,4
13,94,3,1,3,1,3,1
13,95,95,8,102,8,95,7
13,99,447,3,425,4,448,4
13,101,65,2,64,1,60,2
13,102,51,2,42,2,47,1
13,103,1,1,1,1,0,0
13,110,43,8,43,7,45.5,8
13,111,21,2,23,2,26,2
13,112,6,1,5,1,5,1
13,113,22,5,25,5,25,5
13,114,18,4,24,4,24,4
13,115,12,2,8,2,13,3
13,116,15,3,18,3,17,3
13,118,2,1,2,1,1,1
13,119,11,2,17,2,15.5,3
13,120,4,1,4,1,4,1
13,121,8,3,6,3,6,3
13,124,18,4,20,4,22,4
13,125,15,4,13,4,15,4
13,126,45.5,3,43,3,48,3
13,127,180.5,4,180,4,184,4
14,3,10,1,10,1,10,1
14,4,65.5,2,72.5,3,69,4
14,17,0,0,0,0,1,1
14,21,22,2,29,2,22,2
14,22,2,1,2,1,2,1
14,31,3,1,3,1,3,1
14,32,3,1,3,1,3,1
14,39,1,1,1,1,1,1
14,40,70,3,66,3,61,3
14,41,12,1,9,1,8,1
14,45,57,5,62,5,64,5
14,52,51.5,2,53,2,50.5,3
14,53,7,2,7,2,12,2
14,56,12,2,8,2,8,2
14,57,80,6,87,6,95.5,6
14,58,20,2,19.5,2,17.5,2
14,62,8,2,11,2,15,2
14,63,36,3,38.5,3,31,3
14,66,4,2,6,2,6,2
14,67,213.5,5,223.5,5,217.5,4
14,68,157,5,139,5,131,4
14,83,4,2,4,2,6,2
14,86,0,0,0,0,2,1
14,92,13,2,15,2,10,3
14,93,21,2,24,2,24,2
14,95,2,2,3,2,1,1
14,99,9,1,9,1,9,1
14,101,22,3,19,3,28,3
14,102,57,4,55,4,52,5
14,105,4,1,4,1,4,1
14,106,10,2,13,3,9,2
14,107,12,3,15,3,14,3
14,109,10,2,9,2,10,2
14,110,46,2,49,2,55,2
14,111,10,3,10,3,6.5,2
14,112,4,1,3,1,4,1
14,113,192,5,186,5,176,5
14,114,48,6,50,6,42.5,6
14,116,46,7,45,7,54,7
14,117,3,2,3,2,4,2
14,118,25,4,30,6,32,6
14,119,27,5,27,5,26.5,5
14,120,5,3,4,2,4,2
14,124,3,2,3,2,2,1
14,125,21,4,19,4,16,4
14,126,31,5,35,6,27,6
14,127,44,3,46,3,44,3
15,15,13,1,12.5,1,7,1
15,16,10,2,10,2,10,2
15,17,126.5,1,133,1,125,1
15,18,9,2,9,2,14,2
15,25,1,1,1,1,0,0
15,26,158.5,5,165.5,5,165.5,5
15,27,28.5,2,33,2,29,2
15,30,0,0,1,1,1,1
15,31,5,2,5,2,3,1
15,32,7,3,6,3,6,3
15,33,3,1,3,1,3,1
15,34,3,1,2,1,0,0
15,49,113,6,109,4,106,4
15,50,22,2,23,2,25,2
15,61,51,5,47,5,48,5
15,62,128.5,2,139,2,130,2
15,63,80,6,90.5,6,99.5,5
15,67,35,4,34,4,33,4
15,68,157,2,158,3,175,2
15,74,15,2,12,2,11,1
15,84,4,1,4,1,4,1
15,86,1,1,1,1,1,1
15,92,11,3,11,3,10,3
15,95,8,1,8,1,10,1
15,96,21,3,19,3,15,2
15,97,12,2,11,2,12,2
15,98,4,1,3,1,2,1
15,99,4,1,4,1,4,2
15,100,8,3,7,3,10,3
15,102,7,1,8,1,9,1
15,103,7,2,7,2,6,2
15,105,9,2,11,2,8,2
15,106,9,5,9,5,5,3
15,107,23,3,21,3,22,3
15,108,1,1,1,1,1,1
15,109,7,2,8,3,6,3
15,111,27,6,24,6,20,6
15,112,1,1,0,0,0,0
15,113,14,3,15,3,18,3
15,114,22,1,21,1,23,1
15,116,30,5,27,5,20,5
15,117,7,2,5,2,6,2
15,118,29,5,27,5,23.5,4
15,119,6,2,7,2,9,3
15,120,14,4,13,4,17.5,4
15,124,5,2,5,2,3,1
15,126,22,5,24,5,23,4
15,127,23,4,23,4,24,4
16,12,19.5,2,19,2,18,2
16,13,44.5,4,44.5,4,43.5,4
16,15,48,3,42,3,44,4
16,16,32,2,31,2,27,2
16,17,17,2,16,2,14.5,2
16,18,14,3,14,3,14,3
16,26,64,3,59,3,58,3
16,27,0,0,0,0,1,1
16,30,11,1,12,1,6,1
16,33,6,1,5,1,5,1
16,34,3,1,0,0,0,0
16,41,22,1,22,1,23,1
16,42,8,2,12,2,12,2
16,49,17,3,19,3,22,3
16,53,2,1,2,1,2,1
16,54,3,1,0,0,0,0
16,55,33,2,29,2,31,2
16,56,33,5,44,5,39,5
16,59,2,1,2,1,2,1
16,60,43,3,40.5,3,32.5,3
16,63,47,6,48,6,46,6
16,68,21,1,22,1,24.5,1
16,69,11,2,16.5,2,15.5,2
16,74,4,2,5,2,4,2
16,75,3,1,2,1,2,1
16,84,38,5,33,4,31,4
16,85,29,4,28,4,26,4
16,87,46.5,7,45.5,7,47.5,6
16,88,75,7,74,6,87,7
16,89,0,0,4,1,5,1
16,91,2,1,2,1,2,1
16,92,11,3,8,2,11,3
16,93,2,1,2,1,2,1
16,95,5,2,5,2,9,3
16,96,58,4,61,5,59,4
16,97,141,9,142,9,142,8
16,98,20,2,20,2,19,2
16,100,25,3,27,3,27,3
16,102,1,1,2,1,1,1
16,103,18,3,16.5,3,13.5,3
16,111,0,0,0,0,4,1
16,112,8,4,8,4,11,5
16,113,17,4,13,4,15,4
16,114,4,2,1,1,1,1
16,116,12,2,11,2,10,2
16,118,3,2,3,2,3,2
16,119,8,3,7,2,10,2
16,120,7,3,7,3,7,3
16,121,8,2,9,2,6,2
16,122,6,2,5,2,5,2
16,124,1,1,1,1,0,0
16,125,19,2,20,2,20,2
16,127,55,5,55,5,52,5
17,5,22,3,19,3,22,3
17,12,23,3,24,3,23.5,3
17,13,43,5,37,5,35.5,4
17,15,4,1,4,1,4,1
17,16,3,1,0,0,0,0
17,21,87,3,92,3,96,4
17,22,34,3,38,3,39,3
17,29,2,1,2,1,2,1
17,33,9,2,7,2,7,2
17,41,105,2,101.5,3,98.5,3
17,42,113,6,110,5,109,6
17,50,6,2,6,2,6,2
17,55,113,5,114.5,5,123,5
17,56,31,2,30,2,33,2
17,59,54,5,55,5,54,5
17,60,155.5,4,171.5,4,163,4
17,61,14,3,14,3,13,3
17,64,2,1,2,1,2,1
17,65,6,2,5,2,5,2
17,69,4,2,9,2,10,2
17,71,8,3,9,3,9,3
17,76,2,1,2,1,2,1
17,84,48.5,4,40,4,47,4
17,85,35,5,36,5,39,6
17,86,70,5,76,5,96.5,6
17,87,53,3,51,3,60,3
17,88,15,2,15,2,17,2
17,89,3,1,3,1,3,1
17,90,11,3,13,3,13,3
17,91,8,2,9,2,7,2
17,92,1,1,2,1,4,2
17,93,4,1,4,1,4,1
17,94,2,1,1,1,1,1
17,95,10,3,13,4,8,3
17,96,13,3,12,3,9,3
17,97,62.5,5,60,5,55,4
17,98,13,3,17,3,7,3
17,99,15,2,14,2,17,4
17,102,9,2,9,3,10,3
17,103,50,4,49,3,46,4
17,105,1,1,1,1,1,1
17,107,2,1,4,2,3,1
17,108,9,2,9.5,2,9.5,2
17,111,7,1,9,1,9,1
17,112,2,1,2,1,2,1
17,113,50,6,43,6,43,6
17,114,1,1,1,1,3,2
17,115,9,2,9,2,8,2
17,117,18,4,19,4,20,3
17,118,1,1,1,1,0,0
17,119,16,4,14,4,12,3
17,120,6,2,7,2,4.5,2
