x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
112,28,26,1,20,1,19,1
112,29,81,0,95,0,89,0
112,30,271,0,268,0,289,0
112,31,203,0,222,0,176,0
112,32,700.5,0,678,0,1169.5,0
112,33,145,0,152,0,147,0
112,34,205,0,192,0,166,0
112,35,208.5,0,229.5,0,189.5,0
112,36,255.5,0,234.5,0,226.5,0
112,37,52,1,48,1,58,1
112,40,0,0,3,1,2,1
113,7,46,0,54,0,49,0
113,8,250,0,220.5,0,239.5,0
113,9,118,0,110,0,96,0
113,18,5,1,6,1,5,1
113,19,6,1,6,1,6,1
113,20,2,1,0,0,0,0
113,27,191,0,180,0,166,0
113,28,455,0,458,0,471,0
113,29,597.5,0,612,0,591.5,0
113,30,348,0,319,0,292.5,0
113,31,312.5,0,332.5,0,303,0
113,32,516,0,518,0,515,0
113,33,252.5,0,235,0,194,0
113,34,281.5,0,254,0,270.5,0
113,35,146,0,152,0,161,0
113,36,299.5,0,300.5,0,287,0
113,37,439,0,430,0,382,0
113,38,385,0,413.5,0,428,0
113,39,0,0,4,1,4,1
114,7,11,1,7,1,6,1
114,8,156,0,141,0,125.5,0
114,9,52,1,35,1,21,1
114,12,19,1,15,1,20,1
114,17,7,1,5,1,2,1
114,20,0,0,1,1,1,1
114,21,8,1,3,1,2,1
114,27,143.5,0,143,0,124,0
114,28,324,0,326,0,256,0
114,29,525,0,521,0,488.5,0
114,30,475.5,0,489,0,621,0
114,31,456.5,0,428,0,358.5,0
114,32,289,0,314,0,214,0
114,33,287,0,285,0,270,0
114,34,218,0,235.5,0,219.5,0
114,35,128,0,132,0,129,0
114,36,233,0,242,0,243,0
114,37,231,0,231.5,0,232,0
114,38,212,0,300,0,295.5,0
115,7,35,0,33,1,31,1
115,8,51,0,58.5,0,52,0
115,13,2,1,8.5,1,7,1
115,14,3,1,2,1,2,1
115,17,14,1,2,1,0,0
115,21,4,1,3,1,3,1
115,22,2,1,0,0,0,0
115,27,29,1,29,1,0,0
115,28,674.5,0,693.5,0,726.5,0
115,29,507.5,0,501.5,0,396,0
115,30,415,0,438.5,0,471,0
115,31,701.5,0,684,0,596.5,0
115,32,25,1,12.5,1,11,1
115,33,32,0,35,0,32,0
115,34,89,0,166.5,0,3,1
115,35,352.5,0,296,0,582.5,0
115,36,250,0,266.5,0,125,0
115,37,127,0,155,0,157,0
115,38,539,0,515.5,0,494,0
116,5,13,1,9,1,2,1
116,6,23,1,26,1,18,1
116,7,43,0,40,0,37,0
116,8,51.5,0,48.5,0,44.5,0
116,13,1,1,0,0,0,0
116,14,1,1,1,1,0,0
116,15,16,1,14,1,15,1
116,18,13,1,8,1,12.5,1
116,19,0,0,1,1,2,1
116,20,0,0,3,1,5,1
116,21,60,0,64,0,54,0
116,27,13,1,8,1,4,1
116,28,183,0,173,0,156,0
116,29,530,0,511,0,416,0
116,30,237,0,254,0,234,0
116,31,30,1,31,1,26,1
116,33,371,0,352.5,0,639,0
116,34,443,0,444.5,0,218.5,0
116,35,158,0,168,0,159.5,0
116,36,278.5,0,280.5,0,141,0
116,37,7,1,2,1,3,1
117,0,18,1,19,1,6,1
117,5,0,0,1,1,2,1
117,14,23.5,0,27,0,87,0
117,15,26,1,29,1,27,1
117,18,11,1,8,1,5,1
117,19,2,1,2,1,0,0
117,20,4,1,0,0,0,0
117,21,68,0,68,0,63,0
117,26,120.5,0,122.5,0,108,0
117,28,19,1,19,1,20,1
117,29,215,0,230,0,218,0
117,30,289.5,0,284,0,280.5,0
117,32,64,0,70,0,61,0
117,33,450.5,0,504,0,241,0
117,34,875.5,0,859,0,864.5,0
117,35,268.5,0,268.5,0,224.5,0
117,36,1030,0,1017,0,1151,0
118,0,57,0,5,1,0,0
118,1,21,1,9,1,0,0
118,13,11,1,12,1,8,1
118,14,193.5,0,178,0,148.5,0
118,15,9,1,7,1,5,1
118,18,2,1,1,1,4,1
118,21,67.5,0,59,0,52,0
118,25,26,1,20,1,26,1
118,26,85,0,83,0,83,0
118,28,4,1,4,1,4,1
118,29,6,1,4,1,9,1
118,30,29,1,23,1,18,1
118,31,0,0,31,0,0,0
118,32,774,0,691.5,0,781,0
118,33,570.5,0,597,0,537,0
118,34,913.5,0,878.5,0,990.5,0
118,35,264,0,283.5,0,149,0
118,36,192,0,182,0,118,0
118,38,31,1,27,1,31,1
119,0,6,1,5,1,0,0
119,1,72,0,68,0,16,1
119,2,7,1,14,1,11,1
119,13,0,0,4,1,4,1
119,14,49,0,48,0,48,0
119,21,0,0,1,1,0,0
119,25,20,1,18,1,18,1
119,26,14,1,8,1,7,1
119,27,22,1,20.5,1,19.5,1
119,28,109,0,104,0,98.5,0
119,29,67.5,0,65.5,0,63,0
119,32,84,0,125,0,68.5,0
119,33,454.5,0,452,0,245,0
119,34,441.5,0,461,0,593,0
119,35,382,0,371.5,0,440.5,0
119,36,326,0,330.5,0,297.5,0
119,37,8,1,8,1,7,1
120,1,7,1,7,1,10,1
120,3,4,1,4,1,0,0
120,15,3,1,3,1,0,0
120,16,6,1,6,1,6,1
120,19,2,1,2,1,2,1
120,26,132,0,114,0,105.5,0
120,27,235,0,232,0,220.5,0
120,28,0,0,0,0,70,0
120,33,4,1,4,1,2,1
120,34,276,0,264,1,197.5,1
120,35,350,1,336,0,296.5,0
120,36,83,0,78.5,0,92,0
120,37,293.5,0,312,0,270.5,0
120,38,226,0,218.5,0,219.5,0
121,1,1,1,0,0,0,0
121,2,54,0,67,0,64,0
121,3,51,0,51,0,54,0
121,4,12,1,4,1,8,1
121,15,8,1,8,1,8,1
121,16,3,1,3,1,0,0
121,20,5,1,1,1,1,1
121,24,4,1,2.5,1,2,1
121,26,103.5,0,110.5,0,98,0
121,27,118.5,0,121,0,109,0
121,29,0,0,0,0,2,1
121,33,2,1,4,1,0,0
121,34,2,1,1,1,1,1
121,35,7,1,9,1,8,1
122,2,3,1,3,1,0,0
122,3,2,1,10,1,7,1
122,4,12,1,13,1,13,1
122,5,23,1,26,1,8,1
122,6,0,0,0,0,4,1
122,8,4,1,7,1,6,1
122,9,29,1,24,1,17,1
122,22,8,1,3,1,5,1
122,23,205,0,192,0,172,0
122,24,22,1,20,1,20,1
122,27,43,0,37.5,0,38.5,1
122,33,3,1,4,1,4,1
123,4,4,1,0,0,0,0
123,6,0,0,0,0,3,1
123,7,1,1,0,0,3.5,1
123,8,9,1,10,1,10,1
123,9,12,1,12,1,15.5,1
123,17,15,1,15,1,13,1
123,18,6.5,1,1,1,0,0
123,21,3,1,5,1,3,1
123,22,281,0,261.5,0,230,0
123,23,635,0,621,0,539.5,0
123,24,416.5,0,428.5,0,453.5,0
124,1,27,1,41,0,41,0
124,2,2,1,0,0,3,1
124,6,37,1,29,0,26,1
124,7,4,1,6,1,2,1
124,8,13,1,11,1,0,0
124,11,0,0,6,1,80,1
124,12,0,0,3.5,1,7,1
124,17,2,1,2,1,3,1
124,21,189,0,193,0,177,0
124,22,465,0,469,0,418.5,0
124,23,260,0,278,0,260,0
124,24,42,0,88,0,130.5,0
124,25,13,1,42,0,54,1
125,0,24,1,21,1,12,1
125,1,16,1,15,1,15,1
125,2,10,1,14,1,13,1
125,3,4,1,5,1,3,1
125,4,4,1,7,1,8,1
125,5,47,0,46.5,0,49.5,0
125,6,98,0,99,0,89,0
125,7,32,1,24,1,20,1
125,9,0,0,0,0,4,1
125,10,6,1,6,1,12,1
125,11,125,0,91,0,292,0
125,12,98,0,100,0,90.5,0
125,13,135,0,135,0,137.5,0
125,14,8,1,10,1,13,1
125,15,0,0,0,0,32,1
125,20,24,1,26,1,28,1
125,21,461,0,377,0,356,0
125,22,166,0,195,0,183,0
125,23,319,0,352,0,593,0
125,24,28.5,1,183.5,0,173,0
125,25,0,0,23,1,26.5,1
125,26,2,1,1,1,1,1
126,0,120,0,105,0,98,0
126,1,55,0,61.5,0,60.5,0
126,2,14,1,14,1,17,1
126,3,49,0,49,0,46,0
126,4,15,1,8,1,9,1
126,5,151,0,152,0,135.5,0
126,6,48,0,52,0,31,0
126,7,31,1,35,1,16,1
126,8,127.5,0,117,0,91.5,0
126,9,78,0,74,0,68,0
126,10,33,1,32,1,28,1
126,11,250.5,0,223,0,211.5,0
126,12,178,0,181,0,171,0
126,13,73,0,66,0,66,0
126,14,32,1,34,1,38,1
126,20,216.5,0,200,0,201,0
126,21,181,0,211,0,221,0
126,22,203,0,222,0,213,0
126,23,219,0,204,0,192.5,0
126,24,5,1,19,1,19,1
126,25,3,1,0,0,2,1
126,26,1,1,1,1,1,1
126,27,6,1,5,1,6,1
127,0,88,0,99.5,0,98.5,0
127,1,24.5,0,26,0,34,0
127,2,91,0,89.5,0,72.5,0
127,3,68,0,53,0,50,0
127,4,12,1,22,1,19,1
127,5,87.5,0,84.5,0,84.5,0
127,6,86,0,84,0,60.5,0
127,7,136,0,130.5,0,141.5,0
127,8,122,0,121.5,0,124.5,0
127,9,100,0,104,0,85.5,0
127,10,74,0,66.5,0,56,0
127,11,136,0,135,0,130.5,0
127,12,263.5,0,254.5,0,250.5,0
127,13,92.5,0,97.5,0,86.5,0
127,15,27.5,1,31,1,0,0
127,19,61,0,57.5,0,53,0
127,20,97,0,73,0,80.5,0
127,21,91.5,0,81.5,0,79,0
127,22,149.5,0,138.5,0,139.5,0
127,23,34,0,36.5,0,44.5,0
127,24,1,1,1,1,2,1
127,25,6,1,11,1,11,1
127,26,5,1,5,1,7,1
