x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
122,80,51.5,0,48.5,0,41.5,0
122,81,34,0,28,0,30,0
122,82,4,1,4,1,3,1
123,8,0,0,0,0,3,1
123,12,1,1,1,1,1,1
123,19,3,1,3,1,2,1
123,20,13,1,10,1,9,1
123,21,5,1,1,1,0,0
123,22,9,1,6,1,6,1
123,24,1,1,1,1,1,1
123,26,1,1,1,1,1,1
123,28,4,1,4,1,5,1
123,29,1,1,2,1,2,1
123,30,62,0,60,0,49,0
123,31,19,1,17,1,17,1
123,32,13,1,8,1,8,1
123,44,0,0,2,1,0,0
123,46,2,1,2,1,2,1
123,57,3,1,1,1,3,1
123,62,8,1,5,1,5,1
123,63,20,1,19,1,18,1
123,64,20,1,15,1,17,1
123,80,1,1,2,1,2,1
123,81,45,0,57,0,47,0
123,82,58.5,0,54,0,65,0
123,83,4,1,4,1,5,1
124,19,11,1,6,1,6,1
124,20,12,1,11,1,14,1
124,21,9,1,14,1,13,1
124,24,3,1,3,1,3,1
124,25,20,1,12,1,15,1
124,26,35,0,31,0,34,0
124,27,19,1,10,1,17,1
124,28,14.5,1,10.5,1,10.5,1
124,29,10,1,6,1,9,1
124,30,7,1,5,1,5,1
124,31,27,1,28.5,0,30,0
124,32,46,0,38,0,29,0
124,33,6,1,7,1,9,1
124,41,1,1,0,0,2,1
124,43,6,1,0,0,2,1
124,54,2,1,2,1,1,1
124,56,1,1,1,1,1,1
124,57,12,1,9,1,8,1
124,62,3,1,3,1,3,1
124,63,5,1,4,1,4,1
124,64,13,1,16,1,16,1
124,82,1,1,1,1,0,0
124,83,14,1,9,1,8,1
125,18,2,1,1,1,1,1
125,19,26,1,23,1,26,1
125,20,17,1,21,1,14,1
125,24,3,1,3,1,3,1
125,25,58,0,58,0,54,0
125,26,77,0,61.5,0,53.5,0
125,27,18,1,26,1,24,1
125,28,16,1,9,1,9,1
125,29,8,1,8,1,10,1
125,30,15,1,13.5,1,10,1
125,31,27,1,23,1,28,0
125,32,29,0,26,0,23,0
125,55,6,1,4,1,3,1
125,56,9,1,2,1,2,1
125,62,16,1,16,1,13,1
125,63,2,1,2,1,2,1
125,64,11,1,10,1,15,1
125,65,14,1,12,1,10,1
125,66,30,1,30,1,28,1
125,81,4,1,5,1,7,1
125,82,94,0,101,0,26,0
125,83,49,0,41,0,40,0
125,84,69,0,64,0,47,0
126,19,7,1,9,1,9,1
126,20,2,1,2,1,2,1
126,21,8,1,4,1,3,1
126,24,12,1,10,1,14,1
126,25,69,0,90,0,70,0
126,26,28,0,27,0,27,0
126,27,8,1,8,1,5,1
126,28,15,1,17,1,18,1
126,31,11.5,1,21.5,1,20.5,1
126,32,29,1,28,1,32,0
126,54,1,1,1,1,3,1
126,55,13,1,11,1,11,1
126,56,5,1,5,1,4,1
126,61,33,0,32,0,29,0
126,62,49,0,47,0,33,0
126,63,36,1,37,1,33,1
126,64,28,0,28,0,30,0
126,65,10,1,13,1,14,1
126,81,55,0,47,0,53,0
126,82,110,0,97,0,91,0
126,83,87,0,93,0,72.5,0
126,84,57,0,60,0,56,0
127,18,0,0,0,0,5,1
127,19,6,1,6,1,0,0
127,25,21,1,18,1,22,1
127,26,28,0,26,0,26,0
127,27,9,1,10,1,10,1
127,32,10,1,11,1,16,1
127,51,4,1,3,1,2,1
127,55,9,1,8,1,7,1
127,56,15,1,21,1,20,1
127,57,4,1,8,1,4,1
127,58,37,0,30,0,34,0
127,59,2,1,2,1,2,1
127,60,1,1,1,1,1,1
127,61,25,0,27,0,28,0
127,62,35,0,35,0,27,0
127,63,40,0,37,0,34,0
127,64,47,0,44,0,48,0
127,65,16,1,15,1,17,1
127,77,4,1,0,0,0,0
127,81,27,0,26,0,21,1
127,82,33,0,29,0,33,0
127,83,13,1,13,1,11,1
