x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
18,79,19,1,19,1,17,1,16,1
18,80,2,1,2,1,3,1,2,1
18,81,3,1,,,,,,
18,101,5,1,4.5,1,4.5,1,5,1
18,102,49,3,49,3,47,3,42,3
18,103,75.5,1,78.5,1,77.5,1,72.5,1
19,20,2,1,2,1,1,1,1,1
19,66,23,1,21,1,20,1,19,1
19,67,10,2,11,2,14,2,15,2
19,68,,,2,1,2,1,1,1
19,79,32,3,46,2,37,3,33,3
19,80,56,2,64,2,55,1,56,1
19,100,20,1,23,1,17,1,13,1
19,101,25,2,24,2,28,2,28,2
19,102,11.5,2,9,1,10,1,10,1
19,103,15,1,15,1,15,1,15,1
20,66,84,2,82,2,75,2,82,2
20,67,139.5,2,130.5,2,135,2,122,2
20,68,8,2,7,2,7,2,4,2
20,80,10,1,15,1,17,1,17,1
20,86,29,4,30.5,3,30.5,3,35.5,4
20,99,2,1,2,1,2,1,2,1
20,100,85,2,87,2,81,3,81,3
20,101,69.5,2,69,2,67.5,2,60.5,2
21,3,10,2,14,2,13,2,13,2
21,67,28,3,28,2,31,2,31,2
21,86,41,3,35,3,39,3,33,3
21,100,13,2,20,2,21,2,19,2
21,101,15,2,20.5,2,15,2,14,2
21,116,2,1,2,1,2,1,2,1
22,3,20,2,20,2,27,2,28,2
22,4,54,2,49,2,55,2,56,2
22,35,2,1,2,1,1,1,1,1
23,2,7,1,5,1,4,1,3,1
23,3,2,1,2,1,2,1,2,1
23,95,4,1,5,1,5,1,5,1
23,97,4,1,4,1,5,1,5,1
23,98,160,2,147,2,149.5,2,140.5,2
23,99,46,2,38,2,37,2,33,1
23,116,3,1,3,1,1,1,2,1
24,8,1,1,2,1,2,1,,
24,74,2,1,2,1,2,1,2,1
24,92,13,1,13,1,16,1,14,1
24,93,39,2,46,2,39,2,36,2
24,98,37,3,30,2,34,2,32.5,2
24,99,10,1,8,1,8,1,7,1
24,115,21.5,2,21,2,19.5,2,18,2
24,116,36,3,35,3,34,3,36,3
25,91,197.5,1,176.5,1,171,1,175,1
25,92,120,1,124,1,101.5,1,98,1
25,93,15,1,14,1,19,1,25,1
25,94,52,0,55,0,50,0,56,0
25,95,84,2,88.5,2,91,2,94,2
25,115,3,2,2,1,2,1,3,1
25,116,2,1,2,1,2,1,2,1
26,3,5,1,5,1,4,1,2.5,1
26,4,45,2,41,2,36,2,35,2
26,5,1,1,1,1,5,1,5,1
26,89,3,1,5,2,2,1,6,2
26,90,5,2,2,1,3,1,4,1
26,91,229.5,1,220.5,1,201,0,206,1
26,92,229,0,215.5,0,234.5,0,214,0
26,93,14,1,17,2,17,2,14,2
26,94,319.5,1,354,0,351.5,1,357,1
26,95,146,1,162,1,163.5,1,173,1
26,98,,,,,,,1,1
26,121,1,1,1,1,1,1,1,1
27,3,3,1,2,1,2,1,2,1
27,4,52,1,47,1,46,1,35,1
27,5,66.5,2,53.5,2,48.5,2,54,2
27,87,21.5,3,26,3,25.5,3,30.5,3
27,88,1,1,1,1,1,1,2,1
27,89,5,2,5,2,4,1,5,2
27,90,3,1,3,1,2,1,2,1
27,91,57,2,52,2,56,2,63,2
27,92,349,0,325.5,0,340.5,0,320,0
27,93,416.5,0,405,0,380,0,397,0
27,94,51,1,53,1,44,2,40,2
27,97,3,1,3,1,3,1,2,1
27,120,4,1,2,1,4,1,4,1
27,121,5,2,5,2,5,1,5,1
28,69,3,1,3,1,3,1,3,1
28,86,27,1,29,3,28,3,24,3
28,87,100,2,105,2,99,2,96,2
28,89,98.5,0,79.5,1,77,1,74,1
28,90,269,2,220,2,223.5,2,233,2
28,91,72.5,1,76,1,65,1,66,1
28,92,641,0,620.5,0,593,0,536,0
28,93,179.5,1,175.5,1,172,1,166,1
28,94,47,2,46,2,41.5,2,44.5,2
28,95,95,1,93,1,95,1,103,1
28,111,2,1,2,1,4,1,4,1
28,119,5,2,4,2,4,2,4,2
28,120,4,1,4,1,4,1,4,1
29,72,31.5,1,31.5,1,32.5,1,28.5,2
29,73,56,3,58,3,47,4,54,3
29,80,31,3,33,3,32,2,32,3
29,81,92,2,87,2,70.5,2,69,2
29,82,,,,,3,1,3,1
29,86,14,2,15,2,15,2,14,2
29,87,91,2,94,3,92,3,81,3
29,89,14,2,26,2,35,2,38,2
29,90,3,1,3,1,4,2,4,2
29,91,242.5,2,224,2,221,1,206.5,1
29,92,503.5,0,485,0,418.5,1,397.5,1
29,93,1,1,1,1,1,1,1,1
29,94,42,2,38,2,34,2,35,1
29,95,64.5,1,59,2,61,3,66,3
29,96,1,1,1,1,1,1,1,1
29,111,51,3,41,3,38,2,41,3
29,112,48,1,48.5,1,38.5,1,35,2
29,119,9,2,9,2,8,2,7,2
29,120,9,2,7,2,8,2,5,1
30,46,5,1,5,1,4,1,5,1
30,72,15,1,10,1,11,1,12,1
30,73,3,1,3,1,7,1,,
30,80,25,2,27,2,25,2,24,2
30,81,136,1,121,2,112.5,2,113.5,2
30,82,15,3,15,3,7,3,8,3
30,87,5,1,5,1,5,1,5,1
30,91,108,0,104,0,92,1,90,1
30,92,25,3,27,3,31,2,31,2
30,93,6,1,5,1,5,1,6,1
30,94,17,2,11.5,1,16.5,1,10.5,1
30,111,12,2,12,2,15,2,13,2
30,119,2,1,1,1,,,,
30,120,2,2,2,2,3,2,2,1
30,121,6,1,6,1,6,1,6,1
31,45,5,1,5,1,5,1,5,1
31,46,36,4,33,4,27,4,28,4
31,47,9,2,7,2,8,1,8,1
31,74,,,1,1,3,1,2,1
31,81,3,1,3,1,3,1,3,1
31,82,14,2,11,2,14,2,12,2
31,84,6,1,5,1,6,1,4,1
32,46,13,4,13,4,15,4,12,4
32,88,3,1,,,3,1,5,1
32,104,7,3,4,2,6,3,6,3
33,6,2,1,2,1,2,1,2,1
33,87,5,1,5,1,5,1,4,1
34,13,7,1,7,1,4,1,6,1
34,14,17,2,17,2,15,2,15,2
34,15,3,1,5,2,6,2,7,2
34,34,21,2,21,2,,,19,2
34,95,1,1,1,1,1,1,1,1
34,99,21,2,22,2,21,2,23,2
34,100,43,3,51,2,39,3,43,2
35,13,37,2,27,2,43,2,41,2
35,14,110,1,123.5,2,118.5,2,119.5,2
35,15,5,2,5,2,5,2,3,2
35,23,23,2,18,2,19,1,21,1
35,24,22,2,19,2,16,2,13,1
35,33,32,0,29,0,28,0,29,0
35,34,39,3,44,3,39,2,41,2
35,35,,,,,6,1,,
35,37,3,1,4,1,,,4,1
35,88,7,1,6,1,8,3,8,3
35,98,5,2,5,2,2,1,2,1
35,99,3,1,2,1,3,2,4,2
35,100,58,2,52,2,56,2,55.5,2
35,101,58,2,59.5,2,57.5,2,55,1
36,0,,,5,1,6,1,5,1
36,13,7,1,6,1,6,1,6,1
36,14,43,2,40,2,44,2,36,2
36,22,6,1,6,1,5,1,5,1
36,23,81,1,72,1,71,2,72,1
36,24,26,2,28,2,31,2,33,2
36,33,12,1,12,1,19,1,13,1
36,34,12,1,7,1,10,1,8,1
36,35,,,,,18,1,,
36,86,3,1,3,1,3,1,7,1
36,88,2,1,2,1,2,1,2,1
36,97,2,1,2,1,,,1,1
36,101,6,1,8.5,1,7,1,10,2
36,119,10,2,21,2,22,2,24,2
36,120,13,2,10,1,9,1,7,1
37,13,4,1,4,1,4,1,3,1
37,19,7,1,8,1,8,1,8,1
37,23,5,1,5,1,4,1,5,1
37,24,11,2,11,2,11,2,7,2
37,30,2,1,2,1,2,1,1,1
37,44,4,1,4,1,,,,
37,102,28,3,31,3,30,3,27,3
37,114,21,3,21,3,26,3,25,3
37,115,10,1,8,1,8,1,7,1
37,119,59.5,2,56,2,50,2,55,2
37,120,5,2,4,2,4,2,4,1
38,12,8,1,8,1,6,1,7,1
38,24,3,1,3,1,4,1,4,1
38,33,5,2,6,2,5,2,5,2
38,37,2,1,2,1,2,1,,
38,44,6,1,5,1,5,2,6,2
38,53,32,3,35,3,34,3,41,3
38,54,39,1,37,1,36,1,32,1
38,55,2,1,2,1,2,1,2,1
38,81,7,1,8,1,8,1,6,1
38,82,14,1,16,1,12,1,4,1
38,93,20,2,21,2,18,2,16,2
38,94,4,1,6,1,6,1,5,1
38,102,3,1,3,1,,,,
38,107,2,1,2,1,2,1,2,1
38,114,17,2,14,2,12,2,12,2
38,115,4,1,5,1,5,1,5,1
38,119,15,1,19,1,15,1,15,1
38,120,8,1,6,1,4,1,4,1
39,9,5,2,5,2,8,2,9,2
39,10,31,1,30,1,28,1,24,1
39,11,30,2,27,2,26,2,26,2
39,12,16,2,20,2,17.5,2,21.5,2
39,36,,,6,1,,,5,1
39,37,,,,,,,3,1
39,43,20,2,16,2,12,2,14,2
39,44,14,2,9,2,14,2,14,2
39,53,63,3,60,3,54,3,56,3
39,54,170,0,162,0,161.5,0,148,0
39,55,13,2,14,2,18,2,18,2
39,60,7,2,6,2,4,2,5,2
39,80,2,1,2,1,,,,
39,81,30,2,25,2,18,2,23.5,2
39,82,94.5,3,93.5,3,78.5,3,80.5,3
39,88,5,1,5,1,5,1,5,1
39,93,61,3,63,3,60,2,65,2
39,94,59.5,2,54,2,59.5,2,60.5,2
40,10,20,3,20,3,23,2,32.5,2
40,11,101.5,2,110,2,95,2,93.5,2
40,12,7,1,7,1,6,1,8,1
40,35,35.5,2,37,2,31,2,37,2
40,36,,,,,8,1,,
40,52,9,2,9,2,8,2,7,2
40,53,6,1,2,1,1,1,1,1
40,60,86,1,74,2,76.5,2,75.5,2
40,61,120.5,0,110.5,0,112,0,95.5,0
40,62,3,1,3,1,3,1,3,1
40,67,69.5,2,44,2,46,2,35,3
40,74,,,,,,,3,1
40,78,,,,,4,1,,
40,80,16,1,18,1,23,1,22,0
40,81,215.5,1,212,1,200.5,1,194.5,1
40,82,215.5,1,208,1,212.5,1,222.5,1
40,83,8,2,5,2,4,2,6,2
40,85,6,1,4,1,2,1,,
41,10,9,1,9,1,9,1,3,1
41,20,,,2,1,,,,
41,35,10,1,9,1,12,1,11,1
41,36,1,1,1,1,2,1,1,1
41,60,175.5,1,161,1,161.5,1,172,1
41,61,85,0,80,0,81,0,75.5,0
41,62,5,1,6,1,6,1,4,1
41,64,,,,,,,2,1
41,65,3,1,3,1,5,1,2,1
41,66,48,1,48,1,49,1,28,2
41,67,41.5,2,39.5,2,32.5,2,26,1
41,71,85,1,85,1,88,0,80,1
41,72,27,2,24,2,24,2,22,2
41,73,3,1,3,1,,,3,1
41,77,6.5,1,6.5,1,,,,
41,79,9,1,10,1,10,1,8.5,1
41,80,,,,,2,1,2,1
41,81,26,0,29,0,28,0,26,0
41,82,72,2,68,2,67,2,66,1
42,16,2,1,2,1,2,1,,
42,17,,,,,,,2,1
42,35,,,,,1,1,1,1
42,58,57,2,55,3,45.5,3,47.5,3
42,59,40,2,35,2,36,2,33,2
42,67,28,3,30,3,28,3,17,3
42,69,10,1,10,1,10,1,28,0
42,70,47,2,43,2,35,2,28,3
42,71,48,0,55,0,54.5,0,56,1
42,72,1,1,1,1,,,1,1
42,80,1,1,1,1,1,1,1,1
42,97,4,1,6,1,8,1,9,1
42,99,19,2,15,2,15,2,11,2
42,100,36,2,37,2,28,2,24,2
43,27,40,4,39,4,39,4,41,4
43,58,12,2,8,2,6,2,3,1
43,59,16,2,18,2,15,2,11,2
43,66,27,2,27,2,24.5,2,23.5,2
43,67,7,1,8,1,5,1,5,1
43,71,3,1,2,1,3,1,1,1
43,77,,,,,,,2,1
43,99,12,2,10,2,9,2,10,2
43,100,109,2,101,2,107,2,100,2
43,106,4,1,3,1,3,1,3,1
43,107,47,4,49,4,45,4,43,4
43,123,4,1,4,1,3,1,3,1
43,124,18,1,13,1,16,1,11,1
44,8,40.5,3,42,3,43,3,40,3
44,27,3,1,4,1,4,1,4,1
44,66,1,1,1,1,1,1,1,1
44,70,1,1,1,1,2,1,2,1
44,71,3,1,3,1,4,1,4,1
44,97,55.5,2,53.5,2,62,2,73,2
44,98,11,2,12,3,12,3,9,3
44,100,12,1,14,1,17,2,15,2
44,107,17,2,17,2,16,2,14,2
44,122,4,1,2,1,2,1,2,1
44,123,78,3,71,2,67,3,72,2
44,124,17,2,15,2,15,2,12,2
45,8,10,2,9,2,10,2,10,2
45,9,,,1,1,1,1,1,1
45,53,2,1,2,1,2,1,,
45,89,9,3,7,3,6,3,6,3
45,97,65,2,65,3,64,3,55,3
45,98,17,1,14,1,22,2,15,2
45,123,1,1,1,1,,,,
45,124,5.5,2,5.5,2,5.5,2,4,2
46,5,4,1,4,1,4,1,4,1
46,87,,,,,2,1,2,1
46,88,108,2,100,2,88.5,2,86.5,2
46,89,54.5,2,45.5,1,49.5,1,55,1
46,115,6,1,6,1,6,1,6,1
47,47,3,1,3,1,3,1,3,1
47,68,2,1,2,1,2,1,2,1
47,88,16,2,12,2,16,2,16,2
48,67,59,0,71.5,0,67,0,66,0
48,68,27,2,34,2,29,2,23,2
48,69,7,1,5,1,4,1,3,1
48,93,9,1,6,1,7,1,6.5,1
48,110,9,3,13,3,12,3,14,3
48,111,47,4,39,4,42,4,40,4
48,127,8,1,6,1,4,1,4,1
49,26,,,1,1,,,2,1
49,67,84,1,84,1,82,1,79,1
49,68,149,1,130,1,117,2,114.5,1
49,69,2,2,4,2,1,1,1,1
49,92,3,1,3,1,3,1,3,1
49,93,58,3,65,3,71.5,3,69.5,4
49,94,2,1,2,1,,,,
49,110,2,1,2,1,2,1,,
49,117,2,1,2,1,2,1,2,1
49,126,6,1,,,,,,
49,127,45,2,47.5,2,48.5,2,55.5,2
50,20,23,0,19,0,23,0,22,0
50,21,75,2,72,2,74,3,78,2
50,22,4,2,5,2,6,2,4,2
50,67,21,2,22,2,18,2,16,2
50,68,11,2,14,2,11,2,9,3
50,93,28,3,32,3,29,3,34,3
50,118,1,1,1,1,1,1,,
50,120,2,1,2,1,2,1,2,1
51,4,2,1,2,1,,,2,1
51,5,22,2,21,2,11,2,20,2
51,19,2,1,2,1,2,1,2,1
51,20,8,1,8,1,8,1,7,1
51,21,112,3,94.5,3,100,3,87.5,3
51,22,24,2,21.5,2,19,2,19,2
51,25,2,1,,,,,,
51,103,10,2,10,2,8,2,9,2
52,4,,,,,2,1,,
52,5,43,4,40,4,50,4,41,4
52,22,1,1,1,1,,,,
52,87,3,1,3,1,3,1,2,1
52,102,2,1,2,1,,,,
52,103,57,3,52,3,49,3,57,3
52,114,22,1,24,1,23,1,20,1
52,115,10,2,11,2,14,2,14,2
52,116,1,1,,,1,1,1,1
53,4,4,1,1,1,1,1,1,1
53,5,35,2,26,2,26.5,2,29.5,2
53,6,24,3,28,3,26,3,22,3
53,67,58.5,1,58,2,56,2,55,2
53,87,22,2,19,2,14,2,17,2
53,88,1,1,1,1,1,1,1,1
53,98,2,1,2,1,3,1,3,1
53,114,29,2,28,2,33,2,26,2
53,115,17,1,17,1,17,2,17,1
54,5,28,1,24,1,29,3,31,1
54,6,36,1,37,1,36,1,34,1
54,63,77,1,80,2,62,2,71,2
54,64,92,3,90,3,79,2,95,3
54,65,46,1,45,1,45,1,52,1
54,66,19,2,19,2,16,2,15,2
54,67,49,1,38,1,49,1,38,1
54,69,,,,,,,3,1
54,110,6,1,,,,,,
54,111,,,2,1,,,,
55,6,10,1,9,1,13,2,10,1
55,20,7,3,6,3,7,3,8,1
55,29,2,1,2,1,2,1,2,1
55,55,4,1,4,1,2,1,13,1
55,56,12,1,12,1,14,1,,
55,62,9,1,5,1,3,1,5,1
55,63,130,1,107.5,2,91,2,112,1
55,64,14,2,14,1,17,1,13,2
55,65,10.5,1,8.5,1,20,1,13,1
55,66,1,1,1,1,1,1,,
55,69,3,1,3,1,3,1,,
55,81,,,,,,,2,1
55,117,8,1,8,1,7,1,6,1
56,17,3,1,2,1,2,1,2,1
56,28,18,2,14,1,11,1,10,2
56,29,88,0,89,0,91,0,89,0
56,30,,,2,1,2,1,2,1
56,44,1,1,1,1,1,1,1,1
56,45,,,,,2,1,2,1
56,56,112.5,2,102.5,2,96,2,107,2
56,57,42.5,2,42.5,2,35,2,42,2
56,62,3,1,1,1,1,1,2,1
56,63,5,2,15,1,37.5,1,15.5,2
56,64,18.5,3,18.5,3,21.5,2,21.5,4
56,65,2,1,2,1,2,1,1,1
57,26,8,2,10,2,11,2,11,2
57,28,36,1,37,1,34,1,38,1
57,29,37,3,41,2,37,3,43,2
57,44,51,3,57,3,49,3,49,3
57,45,40,3,37,3,35,3,33.5,3
57,56,26,2,25,2,27,2,26,2
57,64,1,1,,,,,,
57,103,37,3,38,3,25,3,29,3
57,116,1,1,3,1,3,1,3,1
57,127,10,1,9,1,8,1,8,1
58,12,4,1,4,1,,,4,1
58,28,2,1,2,1,2,1,2,1
58,48,18,1,19,1,16,1,19,1
58,49,19,1,20,1,21,1,17,1
58,57,1,1,2,1,,,,
58,66,1,1,,,,,,
58,102,17,2,17,2,18,2,18,2
58,103,43,3,44,3,47,2,43,3
58,104,2,1,1,1,1,1,1,1
58,127,75,4,77,4,74,4,68,4
59,13,,,,,4,1,,
59,22,5,1,3,1,2,1,2,1
59,47,1,1,1,1,1,1,,
59,48,52,1,50,1,54,1,55,1
59,49,31,2,26,3,30,3,31,3
59,72,2,1,2,1,2,1,2,1
59,88,2,1,1,1,,,,
59,100,4,1,4,1,4,1,3,1
59,126,10,1,8,1,6,1,6,1
59,127,2,1,1,1,2,1,2,1
60,3,,,1,1,1,1,1,1
60,41,2,1,2,1,2,1,2,1
60,42,2,1,,,1,1,2.5,1
60,43,2,1,1,1,1,1,,
60,55,27,4,34.5,4,36.5,3,29,3
60,56,3,1,3,1,3,1,3,1
60,86,35,0,33,0,32,0,33,0
60,87,73,2,70.5,2,76.5,2,78,2
60,88,17,2,16,2,11,3,18,3
60,94,17,1,16,1,16,1,13,2
60,95,24,3,24,3,23,3,20,3
60,98,4,1,4,1,4,1,4,1
60,99,16,2,16,2,15,2,17,2
60,111,,,,,,,3,1
60,122,,,,,1,1,,
60,123,1,1,1,1,4,2,1,1
60,124,9,2,10,2,7,1,12,2
61,33,4,1,4,1,3,1,3,1
61,40,3,2,3,2,3,2,1,1
61,61,,,,,,,1,1
61,87,54,3,52,3,48.5,3,43.5,3
61,88,119.5,2,122.5,2,138,1,130.5,1
61,89,22,2,18,1,18,1,18,2
61,95,2,1,2,1,2,1,3,1
61,99,1,1,1,1,1,1,1,1
61,111,4,2,5,2,,,2,1
61,112,2,1,2,1,2,1,2,1
61,123,6,1,5,1,4,1,6,1
61,124,2,1,2,1,,,,
62,27,1,1,,,,,,
62,32,7,1,14,2,13,2,16,2
62,33,144,1,130,1,123,1,121,1
