x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
5,47,,,,,,,2,1
5,48,13,2,16,2,21,2,22,2
5,49,,,,,1,1,1,1
5,50,7,2,5,1,5.5,2,5,2
5,51,2,1,2,1,2,1,2,1
6,3,3,1,2,1,3,1,4,1
6,38,3,1,4,2,4,2,1,1
6,39,7,2,5,2,6,1,5,2
6,42,,,,,,,2,1
6,44,3,2,3,2,3,2,8,2
6,48,1,1,1,1,1,1,,
6,50,3,1,3,1,2,1,3,1
6,51,1,1,1,1,1,1,1,1
6,58,3,1,5,2,5,2,5,2
7,1,1,1,1,1,1,1,1,1
7,5,1,1,,,,,,
7,11,4,2,3,1,2,1,2,1
7,34,6,2,6,2,6,2,6,2
7,35,6,1,6,1,6,1,6,1
7,38,4,1,4,1,4,1,4,1
7,39,,,1,1,,,,
7,41,3,2,3,2,3,2,3,2
7,45,4,2,5,2,5,2,2,1
7,46,,,,,,,5,1
7,49,1,1,,,,,,
7,58,1,1,1,1,1,1,1,1
7,60,1,1,,,2,1,2,1
8,2,,,,,,,4,1
8,10,3,1,3,1,,,,
8,11,1,1,1,1,,,1,1
8,17,4,1,4,1,4,1,4,1
8,18,17,1,17,1,20,1,22,1
8,26,2,1,2,1,2,1,,
8,28,,,3,1,3,1,3,1
8,33,11,1,9,1,9,1,10,1
8,42,8,2,9,2,9,2,,
8,43,5,2,9,2,8,1,3,1
8,44,1,1,1,1,1,1,1,1
8,47,2,1,2,1,1,1,1,1
9,2,2,1,5,1,4,1,,
9,11,12,2,10,2,10,2,10,2
9,12,192,1,192,1,177.5,1,197,1
9,13,16,2,16,2,16,1,15,2
9,18,37.5,3,42,3,40,3,34,3
9,19,1,1,1,1,1,1,1,1
9,26,11,2,9,2,5,2,14,2
9,27,30,3,36,2,26,3,27,3
9,28,8,1,6,1,7,1,1,1
9,33,8,2,6,2,7,2,7,1
9,37,56,1,44,1,45,1,50,1
9,38,78,2,81,2,87.5,2,62,2
9,39,6,1,4,1,4,1,2,1
9,40,,,,,,,5,1
9,41,2,1,2,1,2,1,,
9,42,15,2,14,2,12,2,16,1
9,43,1,1,1,1,5,2,5,2
9,49,2,1,2,1,1,1,2,1
9,54,5,2,5,2,3,1,3,1
9,57,11,2,12,2,12,2,19,2
9,58,18,2,15,2,21,2,24,2
9,59,15,2,14,2,14,2,19,3
9,60,1,1,2,1,2,1,,
10,1,6,1,4,1,3,1,2,1
10,11,2,1,2,1,2,1,2,1
10,12,68,4,66,4,73,3,53,4
10,34,3,1,3,1,4,1,5,1
10,36,65,2,75,1,69,1,79,0
10,37,224,0,239.5,0,245.5,1,280,2
10,38,254,1,252.5,1,260.5,1,198,1
10,39,48,3,53,3,51,3,55,3
10,40,44,1,47,1,52.5,2,46,1
10,41,17,3,18,4,21,4,19,3
10,42,11,3,6,3,9,3,3,1
10,47,5,1,5,1,5,1,5,1
10,53,1,1,1,1,1,1,2,1
10,54,1,1,,,,,,
10,55,1,1,1,1,1,1,1,1
10,57,24,3,25,3,22.5,3,19,2
10,58,1,1,1,1,1,1,,
10,59,,,,,2,1,,
11,2,2,1,2,1,2,1,7,1
11,7,2,1,2,1,1,1,3,1
11,8,4,1,3,1,4,1,2,1
11,12,5,1,5,1,5,2,2,1
11,36,,,,,4,1,,
11,37,70,0,59,1,59,1,69,0
11,38,34,4,29,4,26,4,28,3
11,39,10,3,9,3,5,2,4,2
11,40,17,3,16,3,13,2,11,2
11,41,2,1,2,1,2,1,,
11,47,9,1,9,1,6,1,,
11,48,3,1,3,1,6,1,11,1
11,52,1,1,,,,,,
11,55,2,1,2,1,2,1,2,1
11,56,45.5,4,46,4,46,4,47,4
11,57,50.5,3,44,3,41,3,31,4
12,6,11,2,11,2,10,2,10,2
12,7,42,3,43,3,34,3,30,3
12,8,10,3,8,3,5,2,8,3
12,11,1,1,1,1,,,,
12,29,1,1,1,1,1,1,1,1
12,30,10,1,9,1,7,1,8,1
12,31,16,2,23,2,17,2,15,2
12,32,39,2,32,2,33,2,38,3
12,38,2,1,3,1,2,1,2,1
12,53,4,1,4,1,4,1,4,1
12,54,2,1,2,1,2,1,2,1
12,55,2,2,1,1,3,2,4,2
12,56,2,1,,,,,,
12,57,41,2,35,2,32,2,36,2
12,58,5,2,4,2,4,2,3,2
13,2,6,2,6,2,6,2,2,1
13,6,4,1,4,1,4,1,4,1
13,12,12,2,14,2,7,2,7.5,2
13,18,9,1,9,1,8,1,11,1
13,24,,,2,1,3,1,6,1
13,25,84,3,85,3,70.5,3,74,3
13,26,14,3,11,3,12,3,14,3
13,32,2,1,2,1,2,1,2,1
13,35,37,2,33,2,30,2,29,3
13,55,9,3,5,2,8,3,9,3
13,56,7,1,7,1,7,1,6,1
14,12,42,2,37,2,28.5,3,31.5,2
14,13,5,1,5,1,5,1,4,1
14,18,13,1,15,1,13,1,15,1
14,24,7,2,7,2,7,2,6,2
14,48,1,1,1,1,,,1,1
14,53,1,1,,,2,1,,
14,54,1,1,1,1,1,1,1,1
15,4,2,1,4,2,5,2,7,1
15,9,3,1,3,1,3,1,4,2
15,10,38,3,38,3,43,3,41,3
15,11,16,2,16,2,15,2,11,2
15,13,4,2,3,2,5,2,6,2
15,18,1,1,1,1,1,1,,
15,28,1,1,1,1,1,1,,
15,53,9,3,9,3,9,3,9,3
16,10,73,3,69,3,55,3,53,3
16,14,5,1,5,1,5,1,3,1
16,18,64,2,56,2,47,2,47,2
16,19,5,1,4,1,4,1,8,1
16,30,4,2,8,2,9,2,10,2
16,47,2,1,2,1,1,1,,
16,51,5,1,7,2,7,2,7,2
16,52,1,1,1,1,1,1,,
16,53,7,2,7,2,6,1,25,3
16,55,1,1,1,1,1,1,1,1
17,9,5,1,5,1,4,1,4,1
17,18,31,2,32,1,37,1,25,2
17,19,5,1,5,1,5,1,5,1
17,27,4,1,4,1,4,1,,
17,28,25,2,24,2,20,2,26,2
17,29,62,3,60.5,2,54.5,3,57.5,4
17,30,6,1,6,1,2,1,5,1
17,46,5,1,5,1,4,1,,
17,47,1,1,1,1,1,1,,
17,53,10,2,11,2,9,2,2,1
18,10,,,,,,,2,1
18,11,,,,,3,1,4,1
18,15,29,1,35,0,37,0,36,0
18,23,2,1,2,1,2,1,2,1
18,27,9,2,8,2,7,2,18,2
18,28,26,3,25,3,27,3,16,3
18,46,7,2,7,2,6,2,10,1
18,47,1,1,1,1,,,,
18,50,1,1,1,1,1,1,,
18,51,3,1,3,1,3,1,3,1
18,52,,,,,,,2,1
18,53,18,3,18,3,19,3,19,3
18,54,2,1,2,1,2,1,2,1
18,55,,,1,1,1,1,3,1
18,56,4,1,3,1,2,1,,
19,14,31,2,29,2,27,2,26,2
19,15,72,4,62,4,50,4,51,3
19,16,28,1,29,1,34,1,35,1
19,32,6,1,6,1,6,1,,
19,50,4,2,3,1,3,1,4,2
19,52,17,2,15,2,15,2,10,2
19,53,1,1,1,1,1,1,,
19,54,17,2,18,2,19,2,9,2
19,55,4,1,4,1,4,1,4,1
19,56,1,1,4,1,1,1,,
19,57,7,2,7,2,7,2,5,2
20,13,3,1,2,1,2,1,,
20,14,118,2,120,2,112,2,110,2
20,15,76.5,4,79,3,78,3,64,4
20,26,26,3,26,3,21.5,2,22,3
20,27,89.5,3,91,2,91.5,2,84,2
20,28,32,3,32,3,28,3,28,3
20,31,2,1,2,1,2,1,2,1
20,40,5,1,5,1,5,1,5,1
20,41,10,2,9,2,9,2,7,2
20,42,2,1,2,1,2,1,2,1
20,52,12,2,10,2,6,2,16,1
20,57,3,1,3,1,3,1,5,1
21,7,17,2,17,2,16,2,12,1
21,13,34,1,39,1,35,1,37.5,1
21,14,78,1,70,1,58,1,58,2
21,15,78,1,84,1,71,1,63.5,1
21,16,17,1,19,1,18,1,17,1
21,26,32,2,29,2,30,2,30,2
21,31,35,0,29,0,26,0,29,0
21,32,21,2,25,2,20,2,21.5,2
21,41,7,3,6,3,3,1,7,1
21,42,28,3,27.5,3,27.5,3,25.5,3
21,43,19,2,26.5,2,25.5,2,22.5,2
21,44,15,2,17,2,19,2,22,2
21,45,3,1,2,1,2,1,,
21,54,21,3,25,3,19,3,5,2
21,55,4,1,5,1,5,1,,
21,57,5,1,8,1,10,1,,
21,58,9,2,5,1,6,1,1,1
22,7,56,4,45,4,47,4,45,4
22,16,2,1,2,1,2,1,2,1
22,17,3,1,3,1,3,1,3,1
22,20,8,1,8,1,8,1,6,1
22,25,11,1,11,1,10,1,15,1
22,26,51,4,47,4,38,3,38,4
22,27,4,1,3,1,2,1,2,1
22,31,51.5,4,55,4,53,4,48,4
22,32,9,2,8,2,8,2,6,2
22,42,53,2,44,2,43,2,40,3
22,43,6,1,5,1,8,1,8,1
22,44,10,2,13,2,13,2,12,2
22,45,30,2,32,2,26,2,26,2
22,48,4,1,5,1,5,1,4,1
22,51,1,1,,,,,,
22,53,,,5,1,5,1,5,1
22,54,19,4,25,4,27,4,28,4
22,56,6,1,5,1,3,1,,
22,57,11,3,12,3,12,3,11,2
22,58,3,1,3,1,3,1,3,1
23,3,2,1,2,1,2,1,2,1
23,7,,,3,1,3,1,4,1
23,17,1,1,1,1,1,1,1,1
23,19,4,2,5,2,1,1,1,1
23,20,3,1,3,1,2,1,2,1
23,30,5,1,4,1,4,1,4,1
23,31,19,2,17,2,16,2,19,3
23,32,19,2,15,2,22,2,22,2
23,41,1,1,1,1,1,1,1,1
23,42,16,1,19,1,17,1,19,2
23,43,2,1,2,1,1,1,1,1
23,46,14,1,8,1,8,1,8,2
23,50,10,3,10,3,11,3,6,3
23,51,4,1,4,1,4,1,5,1
23,52,15,2,16,2,15,2,13,2
23,53,6,2,6,2,6,2,4,2
23,54,39,2,33,2,36.5,2,47,2
23,56,24,3,21.5,3,23,3,10,2
24,0,3,1,3,1,3,1,3,1
24,27,3,1,,,,,,
24,30,5,1,2,1,2,1,1,1
24,44,22,3,31,3,29,3,24.5,3
24,45,22,2,20,2,21,2,26,2
24,49,6,2,4,2,4,2,4,2
24,50,4,2,4,2,4,2,4,1
24,52,6,2,6,2,6,2,6,2
24,53,4,2,3,2,2,1,9,3
24,54,12,1,15,1,13,1,16,1
24,55,18,2,16,2,15,2,15,2
24,56,19,3,18,4,21,4,16,3
24,58,1,1,1,1,,,,
25,2,1,1,3,1,1,1,1,1
25,12,4,2,4,2,5,2,5,2
25,16,4,1,4,1,3,1,3,1
25,17,7,2,2,1,7,2,2,1
25,24,5,1,6,1,6,1,6,1
25,25,79,1,82.5,1,89.5,1,91,1
25,26,25,2,24.5,2,20,2,14,2
25,30,3,1,1,1,1,1,1,1
25,40,1,1,1,1,,,,
25,41,10,1,6,1,7,2,7,2
25,42,11,2,11,2,10,2,12,2
25,45,5,1,4,1,3,1,3,1
25,49,1,1,1,1,1,1,1,1
25,50,2,1,2,1,2,1,1,1
25,51,2,1,2,1,2,1,2,1
25,52,2,1,2,1,2,1,2,1
25,56,10,2,10,2,11,2,11,2
25,58,1,1,1,1,1,1,,
26,1,18,3,14,3,14,3,14,3
26,12,120,2,112,2,113,2,121,1
26,16,3,1,3,1,3,1,2,1
26,17,6,1,6,1,5,1,5,1
26,24,7,1,7,1,7,1,7,1
26,25,39,2,40,2,41,2,30.5,2
26,26,6,2,2,2,2,2,2,2
26,32,1,1,,,,,,
26,40,2,1,2,1,2,1,2,1
26,42,3,1,8,1,8,1,12,2
26,43,1,1,1,1,1,1,1,1
26,45,5,2,3,2,2,1,2,1
26,46,1,1,1,1,1,1,1,1
26,47,7,2,8,2,5,2,5,2
26,48,5,2,6,2,5,2,4,2
26,49,14,1,13,1,17,2,19,2
26,50,9,1,10,1,10,1,10,1
26,51,1,1,6,1,1,1,1,1
26,52,9,1,9,1,10,1,10,1
26,55,25.5,2,27.5,2,25,2,25,2
26,56,6,1,7,1,4,1,8,1
26,57,4,2,5,3,6,3,47,2
26,58,8,1,10,1,8,1,5,1
27,1,16,2,16,2,17,2,19,2
27,12,12,1,12,1,8,1,6,1
27,27,52,3,53.5,3,50,3,42.5,3
27,28,27,3,25,3,14,3,17,3
27,29,40,3,40,2,36,1,34,3
27,30,106,1,107,1,107,1,109.5,1
27,40,1,1,1,1,4,1,1,1
27,41,58.5,4,53.5,4,50,4,43,4
27,42,12,2,11,2,10,2,9,2
27,47,4,2,3,2,3,2,4,2
27,48,12,2,12,2,12,2,15,2
27,49,62,3,62,3,56,3,55,3
27,50,46,3,55,3,54,2,61,2
27,51,134,2,126,2,136,2,135,2
27,52,332.5,2,298.5,2,304.5,2,290.5,2
27,53,67,1,59,1,50,1,50,1
27,54,49,1,49,1,47,1,48.5,1
27,55,17,3,14,3,17,3,16,3
27,56,28,4,28,4,23,4,22,4
27,57,57.5,4,52,4,57.5,4,47,4
27,58,3,1,3,1,3,1,3,1
28,1,4,1,4,1,4,1,4,1
28,13,2,1,2,1,2,1,2,1
28,21,4,2,4,2,1,1,2,1
28,22,88,2,94,2,92,2,88.5,2
28,23,3,1,3,1,,,,
28,27,163,1,174.5,1,172,1,161,2
28,28,220.5,0,195.5,1,183,0,192.5,0
28,29,180.5,0,185.5,0,168,0,147,1
28,41,24,2,34,3,36.5,3,30,3
28,45,10,2,8,2,7,3,6,3
28,46,6,1,6,1,6,1,5.5,1
28,49,28.5,2,27.5,2,24,2,22,2
28,51,37,2,32,1,31,1,41.5,1
28,52,193.5,0,188,1,199.5,1,184,1
28,53,113.5,2,110,2,101,2,115,2
28,54,8,1,9,1,8,1,8,1
28,57,2,1,2,1,,,2,1
28,58,8,2,4,2,6,2,6,2
29,4,21,2,21,2,20,2,18,2
29,5,14,2,15,2,14,2,12,1
29,13,1,1,6,2,8,2,9,2
29,14,31,2,36,1,33,1,35,1
29,22,2,1,2,1,2,1,4,1
29,23,43,2,35.5,2,29,2,34,2
29,24,22,2,24,2,24,2,15,1
29,26,,,,,4,1,1,1
29,27,46,2,49,3,45,2,47,2
29,28,208,0,196.5,0,175.5,0,188.5,0
29,29,243,1,215,1,226,1,197,1
29,30,13,0,12,0,10,1,10,1
29,41,22,2,22,2,22.5,2,24.5,2
29,42,51,3,49,3,44,3,42,3
29,43,16,2,16,2,15,3,10,2
29,45,6,2,6,2,6,2,6,2
29,46,16,3,20,3,22,4,20,4
29,47,7,2,7,2,4,1,5,2
29,48,12,2,12,2,15,2,14,2
29,49,41,4,41,4,36,4,34,4
29,50,5,1,6,1,4,1,4,1
29,51,4,1,4,1,4,1,4,1
29,52,3,2,2,1,2,1,5,2
29,53,80,3,69,3,66,3,60,3
29,54,40,2,39,2,36,2,37,2
29,57,4,1,4,1,3,1,2,1
29,58,1,1,1,1,,,1,1
30,3,6,1,6,1,6,1,6,1
30,4,174.5,1,167.5,1,170,1,163.5,1
30,5,42,1,47,1,49,1,50,1
30,6,2,1,2,1,,,2,1
30,7,14,2,15,2,17,2,17,2
30,12,,,,,2,1,,
30,13,82,4,78,4,75,4,81,4
30,27,2,1,2,1,2,1,2,1
30,28,92,3,96.5,1,96.5,1,88.5,3
30,29,8,2,8,3,10,2,9,1
30,30,6,1,5,1,5,1,3,1
30,41,54,2,49,2,55,2,55,2
30,42,241.5,0,211.5,0,192,0,198.5,0
30,43,165,2,162,2,154.5,2,149.5,2
30,44,18,3,14,3,18,3,16.5,3
30,48,4,1,3,1,3,1,3,1
30,49,20,3,20.5,3,24,2,11.5,2
30,51,2,1,2,1,3,1,,
30,53,2,1,3,1,2,1,5,2
30,54,88.5,3,82,3,75,3,76.5,3
30,55,30,3,29,3,32,4,22,3
30,56,19,4,17,4,15,4,15,4
30,57,39,4,30,4,27,4,23,4
30,58,29,4,23,4,17,4,21,4
30,59,17,3,13,3,11,3,14,3
30,60,22,3,21,3,21,2,19,3
30,61,47,1,49,1,52,1,44,1
31,4,60,2,65,2,60,2,59,2
31,7,122,2,119.5,2,115.5,2,112,2
31,28,7,1,7,1,4,1,6,1
31,41,2,1,2,1,2,1,2,1
31,42,56,3,59.5,3,57.5,3,60.5,3
31,43,37,2,32,2,34,2,30,2
31,44,3,1,3,1,,,,
31,45,7,1,5,1,4,1,4.5,1
31,46,8,1,10,1,15,1,17,1
31,47,5,2,5,2,5,2,4,1
31,52,52,3,50,3,49.5,3,60.5,3
31,53,33,2,31,2,35,2,34,2
31,54,87,2,82,2,77,3,81,3
31,55,18,3,19.5,3,18,3,16,3
31,57,6,1,10,1,10,1,9,1
31,58,10,1,13,1,10,1,11,1
31,59,14,3,22,3,23,3,21,3
31,60,37,4,33,4,35.5,4,41.5,3
31,61,41,4,51,4,49,4,51,4
31,62,55,4,51,3,47.5,3,52,3
31,63,13,2,14,2,12,2,13.5,2
32,6,16,2,15,2,13,2,13,2
32,7,37,2,37.5,2,29,2,26,2
32,8,3,1,3,1,3,1,3,1
32,18,,,,,,,2,1
32,19,10,1,9,1,9,1,8,1
32,20,61,3,65,3,67,3,69,3
32,22,,,,,,,2,1
32,26,11,2,12,2,11,2,11,2
32,27,55,2,49,3,55,2,46,2
32,46,44,4,45,4,40.5,4,44.5,4
32,50,7,2,7,2,6,2,6,2
32,52,54,3,48,3,49,3,46,3
32,53,17,2,19,2,16,2,15,2
32,54,40,4,41,4,43,4,41.5,4
32,55,31,3,28,3,27,3,25.5,3
32,56,22.5,3,26.5,3,25.5,3,26,3
32,59,1,1,1,1,1,1,1,1
32,60,15,2,10,2,11,2,10.5,1
32,61,34,1,30,1,28,1,30.5,1
32,62,8,1,7,1,11,1,13,1
32,63,21,4,24,4,28,4,25,4
32,64,6,2,3,1,5,2,5,2
33,6,73,1,76,1,70,1,61,1
33,7,7,1,7,1,6,1,4,1
33,18,3,1,3,1,,,,
33,19,9,3,10,3,9,2,8,2
33,20,159,2,166.5,2,155,2,146.5,2
33,21,4,1,2,1,2,1,,
33,22,1,1,,,,,,
33,25,10,2,9,2,9.5,2,13.5,2
33,26,74.5,2,86.5,2,72.5,3,74,3
33,27,252.5,0,276,0,236.5,0,246,0
33,52,5,2,4,2,4,2,4,2
33,54,9,1,8,1,7,1,7,1
33,55,1,1,1,1,1,1,3,1
33,57,17,3,14,2,8,1,10,2
33,58,2,1,2,1,2,1,,
33,64,4,1,4,1,3,1,3,1
34,6,8,1,8,1,7,1,5,1
34,7,34,3,34,3,26,3,34,3
34,19,64,2,59,2,56,2,47,2
34,20,183.5,1,188.5,1,174.5,1,176.5,1
34,21,48,1,46,1,39.5,1,40,1
34,26,17,1,12,1,12,1,15,1
34,27,7,2,3,1,9,2,13,2
34,28,5,1,5,1,5,1,8,1
34,30,4,2,6,2,6,2,4,1
34,54,3,1,,,,,1,1
35,10,13,2,14,2,14,2,13,2
35,11,10,1,9,1,5,1,5,1
35,19,,,,,2,1,,
35,20,5,1,5,1,5,1,5,1
35,23,2,1,2,1,2,1,2,1
35,29,5,2,4,2,8,2,11,3
35,51,4,1,4,1,4,1,4,1
36,11,,,,,1,1,1,1
36,19,3,1,3,1,3,1,3,1
36,20,100,3,100,3,96,3,94.5,3
36,21,65,2,62,2,63.5,2,68.5,2
36,22,57,3,58,3,59,3,46,3
36,23,16,2,14,2,18,2,25,2
36,29,8,2,6,2,2,1,5,2
37,0,72,2,71,2,74,2,71,2
37,1,29,2,26,2,28,2,27,2
37,9,14,4,14,4,11,3,13,3
37,10,3,1,5.5,1,,,3,1
37,15,42,2,43,2,45,2,40,2
37,16,59,0,58,0,55,0,50,0
37,18,3,2,1,1,1.5,1,2.5,1
37,19,4,1,2,1,2,1,8,1
37,20,48,3,43,3,46,3,34,3
37,21,226.5,0,201.5,0,212,0,200,0
37,22,14,1,18,1,12,1,21,1
37,24,6,2,5,2,3,1,5,2
37,28,2,1,2,1,2,1,2,1
38,0,92,1,82,1,78,1,75.5,1
38,1,119,1,111,2,98,1,98.5,1
38,9,3,1,3,1,3,1,3,1
38,15,169,0,153,1,142,0,139,0
38,16,17,2,17,2,22,2,15,2
38,17,2,1,2,1,4,1,4,1
38,20,31.5,2,32.5,2,31.5,2,27,2
38,21,57.5,2,56,2,64,2,64.5,2
38,37,2,1,,,,,,
38,38,20,2,14,2,19,2,23,2
38,39,6,1,6,1,6,1,6,1
38,43,3,1,2,1,2,1,2,1
39,1,16,1,12,1,11,1,11,1
39,2,92,2,96,2,83.5,3,94,3
39,3,,,,,,,2,1
39,15,98.5,4,95.5,2,93,3,90.5,4
39,22,4,1,4,1,2,1,2,1
39,26,14,3,13,3,16,3,16,3
39,27,36,0,36,0,34,1,30,1
39,28,23,1,20,1,24,1,25,1
39,38,32,3,30,3,39,3,47,2
39,39,20,2,15,2,14,2,16,2
40,2,103,2,92,2,80,2,83,2
40,3,51,2,53,2,48,2,49,2
40,6,23,3,22,3,21,3,19,3
40,7,80.5,3,79,3,69,3,71,3
40,12,11,1,11,1,9,1,10,1
40,13,2,1,2,1,2,1,2,1
40,15,4,2,8,2,4,2,4,2
40,25,28.5,1,25,1,28,1,33,0
40,26,173,2,171.5,2,155.5,2,157.5,2
40,27,593,0,551.5,0,526,0,483,0
40,28,209,2,215.5,1,215.5,2,222,2
41,2,3,1,3,1,7,1,3,1
41,3,1,1,,,,,,
41,6,5,1,5,1,3,1,3,1
41,11,22,2,26,2,24,2,30,2
41,12,99,1,101,1,95,1,107,1
41,13,16,1,13,1,15,1,20,1
41,15,3,1,5,2,3,1,3,1
41,19,68,1,85.5,1,75.5,1,82.5,1
41,20,116.5,3,104,3,98,3,97.5,3
41,26,105.5,2,107.5,2,107,2,109.5,2
41,27,90,3,86,3,72,3,75,3
41,28,162.5,1,176.5,1,175.5,1,166.5,1
41,29,,,,,4,1,4,1
41,37,,,5,1,5,1,,
42,12,92,3,97,3,104,3,104,3
42,13,61,1,73,1,79.5,1,72.5,1
42,14,32,0,31.5,0,32,0,36,0
42,19,35,2,34,2,33,2,29,2
42,25,2,1,2,1,2,1,2,1
42,26,58,3,54,3,50,3,57,3
42,28,143.5,0,140.5,0,117.5,0,129.5,0
42,29,26,4,25,4,22,4,23,4
42,30,7,1,8,1,8,1,4,1
42,37,,,,,3,1,,
42,38,5,1,,,,,,
42,40,,,1,1,,,,
43,5,1,1,,,,,,
43,13,2,1,2,1,,,,
43,14,52.5,1,51,1,40.5,1,40,1
43,18,2,1,2,1,2,1,2,1
43,19,40,2,38.5,1,50,1,60,1
43,20,3,1,21,1,24,1,28,1
43,24,3,1,3,1,3,1,3,1
43,25,20,1,20,1,20,1,20,1
43,26,53,1,48,1,48,1,37,1
43,29,10,1,9,1,8,1,8,1
43,38,1,1,,,,,,
44,1,3,1,2,1,,,,
44,5,11.5,1,9.5,1,10,1,10,1
44,9,29,1,27,2,26,2,25,2
44,10,19,1,14,1,14,1,19,1
44,13,,,4,1,2,1,2,1
44,14,50,4,47,4,49,3,46,3
44,19,31.5,0,31,0,35,0,35,0
44,20,51,1,65,1,58,1,52,1
44,24,4,1,4,1,2,1,2,1
44,25,4,1,4,1,4,1,4,1
44,41,11,1,10,1,6,1,8,1
45,1,6,1,5,1,4,1,,
45,9,108.5,2,106,2,108,3,109.5,3
45,10,55,2,58.5,2,49.5,1,57,2
45,14,49.5,0,39.5,0,50.5,0,51,0
45,15,121.5,2,132,2,137,2,125.5,2
45,16,157,2,152,2,138,2,147,2
45,17,51,2,53,2,71,1,63,1
45,24,87,2,91,2,87,2,86,2
45,25,135,2,136,2,139,2,147,2
45,26,27,2,28,2,30,2,25.5,2
45,27,1,1,1,1,1,1,1,1
45,40,131.5,2,122.5,2,114.5,2,95.5,2
45,41,290,0,274.5,0,280,0,271,0
45,42,59,3,43,3,44,3,44,3
45,52,78.5,0,70.5,1,75,1,74.5,0
46,0,17,1,13,1,12,1,9,1
46,9,10,1,10,1,6,1,5,1
46,13,16,1,14,1,17,1,18.5,1
46,14,243.5,0,215.5,0,212,0,198.5,0
46,15,235.5,1,222.5,1,199,1,213,1
46,16,89,1,77,1,68.5,1,66,1
46,34,3,1,,,,,,
46,39,3,2,14.5,2,19.5,2,18.5,2
46,40,153,2,143.5,2,135,2,131.5,2
46,41,199,2,187,2,188.5,2,189.5,2
46,42,16,2,19,2,17,2,16,2
46,52,28,3,19,3,20,3,15,3
46,53,199,1,198.5,1,177,1,171,1
46,54,180,1,179,1,169.5,1,148,1
46,55,25,1,20,1,35,1,33,2
46,56,3,1,1,1,8,1,7,1
47,0,2,1,2,1,2,1,2,1
47,12,1,1,,,,,,
47,13,1,1,1,1,1,1,,
47,15,34,3,35,3,35,3,40,3
47,39,4,1,4,1,4,1,4,1
47,40,7,2,6,1,6,1,5,1
47,52,12,2,7,2,14,2,8,2
47,53,274.5,1,310.5,1,306,1,304.5,1
47,54,448,0,453,0,468,0,463,0
47,55,215,1,196,1,192,1,204,1
47,56,11,1,12,1,12,1,11,1
48,1,3,1,3,1,3,1,3,1
48,21,5,2,5,2,5,1,5,1
48,22,38,1,33,1,37.5,1,44.5,1
48,23,24,2,24,2,19,2,19,2
48,30,1,1,1,1,,,1,1
48,41,2,1,3,1,2,1,2,1
48,48,,,,,2,1,2,1
48,52,452,0,436,0,422,0,415.5,0
48,53,168,2,160.5,2,153,2,132.5,2
