x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
10,88,19,2,18,2,19,2,36,3
10,89,14,4,22,4,14,4,14,4
10,90,10,3,11,3,17.5,4,17.5,3
10,91,17,3,11,3,13,3,12,3
10,92,14.5,3,15.5,3,14,3,11,3
10,93,9,2,8,2,11,2,10,2
10,94,192.5,0,197,0,175.5,0,198,0
10,95,336,1,426.5,1,355,1,363,1
10,96,443,0,438,1,467.5,0,432,0
10,97,21,2,15,2,20,2,22,2
10,98,15,4,14,4,11,3,14,4
10,99,23,3,21,3,18,3,20.5,4
10,100,14,4,15,4,13,4,17,4
10,101,6,1,6,1,6,1,6,1
10,103,3,1,7,2,,,4,1
10,104,5,2,4,2,2,1,2,1
10,105,17,3,16,3,18,4,14,3
10,106,11,3,11,3,8,3,11,3
10,107,7,1,10,2,11,2,13,2
10,108,35,3,36,2,37,3,48,2
10,109,14,2,11,2,18,2,18,2
10,110,9,2,7,2,7,2,6,2
10,115,1,1,1,1,1,1,1,1
10,116,7,3,9,3,9,3,6,3
10,117,1,1,1,1,,,,
10,118,1,1,1,1,1,1,,
11,9,24,2,32.5,2,33.5,1,31,0
11,10,7,1,5,1,5.5,1,12.5,2
11,12,108,2,112,2,99,2,79,2
11,13,23,2,26,2,19,2,30,2
11,19,18,2,18,2,20,2,24,2
11,20,49.5,3,42,3,51,3,47,3
11,21,29.5,4,38.5,4,28,4,34,4
11,22,5,2,7,2,6,2,8,2
11,27,65,1,63,1,69,1,61,1
11,28,218.5,0,232.5,0,228.5,0,235.5,0
11,69,13,1,7,1,8,1,7,1
11,71,9,2,8,2,10,2,9,2
11,72,32,3,32,3,32,3,28,3
11,73,4,1,4,1,4,1,4,1
11,74,2,1,,,2,1,1,1
11,75,10,2,5,2,7,2,8,2
11,76,5,1,6,1,5,1,3.5,2
11,77,11,3,12,3,14,3,15,3
11,79,5,2,5,2,10,3,3,2
11,81,2,1,4,2,5,1,7,1
11,82,11,2,8,1,7,2,9,2
11,84,2,1,2,1,2,1,2,1
11,85,6,2,6,2,2,2,2,2
11,86,167.5,1,174,1,178,1,155,2
11,87,72,3,70,3,68.5,3,73,2
11,88,79,2,76,2,75,2,442,0
11,89,15,2,15,2,15.5,2,16,2
11,90,10,2,10,2,10,2,10,2
11,91,3,1,3,1,3,1,3,1
11,92,11,2,10,2,4,1,4,1
11,94,44,1,49,1,54,1,59,1
11,95,1012,0,1055.5,0,924.5,0,915,0
11,96,97,3,100,3,94,3,90.5,3
11,97,16,4,19,4,15,3,17,4
11,98,29,4,34,4,24,3,24,3
11,99,14,2,16,2,13,2,14,2
11,104,2,1,2,1,,,2,1
11,105,17,3,15,3,13,3,13,3
11,106,19,3,25.5,3,17.5,2,17,3
11,107,3.5,1,3.5,1,,,4,1
11,108,2,1,2,1,2,1,2,1
11,115,1,1,1,1,1,1,1,1
11,116,4,2,4,2,4,2,4,2
11,117,2,1,2,1,2,1,2,1
11,121,,,2,1,2,1,2,1
12,12,6,1,6,1,6,1,12,1
12,13,69.5,0,71.5,0,71,0,44.5,1
12,18,25,3,32.5,3,28,3,33,3
12,19,14,2,18,2,18,2,21,2
12,20,70,4,66,4,74,4,62,4
12,21,32.5,1,37.5,1,33.5,1,33.5,1
12,22,1,1,5,1,,,,
12,28,152.5,1,148.5,2,138,1,150,2
12,69,5,1,6,1,6,1,6,1
12,70,15,2,11,2,10,2,8,2
12,71,1,1,1,1,1,1,5,2
12,72,4,1,3,1,3,1,3,1
12,73,16,3,17,3,10,3,8,3
12,74,45,4,46,4,50,3,49,3
12,75,107,2,93,2,117,1,139,1
12,76,74,3,71,3,98,2,108.5,2
