x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
7,97,5,1,5,1,5,1
7,98,20,4,19,4,15,4
7,99,105,2,111,2,104.5,2
7,100,90.5,3,89.5,3,91.5,2
7,101,8,3,8,3,7,3
7,109,15,1,15,1,14,1
7,116,11,2,12,2,8,2
7,117,105,2,87,2,85,2
8,1,2,1,2,1,2,1
8,20,2,1,3,1,3,1
8,32,70,1,70,1,70,1
8,40,4,1,4,1,4,1
8,41,2,1,2,1,2,1
8,56,27,2,26.5,2,25.5,2
8,57,88.5,3,87.5,3,101.5,3
8,58,41,1,39,1,33,1
8,72,60,0,59,0,57,0
8,73,183.5,2,188,2,186,2
8,74,261.5,0,247,0,244,0
8,75,130,2,128,1,134,1
8,76,39,1,35,1,30,2
8,79,14,3,15,3,15,3
8,80,4,1,4,1,4,1
8,81,10.5,2,10.5,2,9.5,2
8,82,176,1,185,1,157,0
8,83,41,2,40,2,41,2
8,87,5,1,5,1,6,1
8,97,19,3,21.5,3,24.5,2
8,98,81,3,90,2,87.5,3
8,99,212.5,2,202.5,2,180.5,2
8,100,193,2,165,2,176,2
8,101,13,2,11,2,11,2
8,102,3,1,2.5,1,1.5,1
8,105,5,1,5,1,7,1
8,107,13,1,14,1,19,1
8,108,5,1,5,1,16,1
8,109,11,2,12,2,5,1
8,110,8,1,7,1,6,1
8,113,24,2,20,2,23,2
8,114,60,2,57,2,56,2
8,117,17,2,16,2,15,3
8,118,5,1,5,1,4,1
9,2,1,1,0,0,0,0
9,5,2,1,2,1,2,1
9,7,5,1,4,1,0,0
9,32,12.5,2,13.5,2,15.5,2
9,33,24,3,27,3,27,3
9,38,6,2,5,2,8,1
9,56,15,2,14,2,16,2
9,57,108,3,121,3,132.5,2
9,73,3,1,9,1,6,1
9,74,27,2,27,2,30,2
9,75,52,1,54,1,53,1
9,76,21,1,21.5,1,21.5,1
9,77,59,3,60,3,61,3
9,78,96,1,95,1,90,1
9,79,4,2,4,2,4,2
9,80,11,1,9,1,9,1
9,81,136,2,124,2,134.5,2
9,82,96,1,96.5,2,94.5,1
9,83,14,2,14,2,14,2
9,91,18,2,19,2,16,2
9,98,26.5,0,29,0,27,0
9,99,76,2,70.5,2,63.5,2
9,100,190,0,173.5,0,199,0
9,101,72,1,71,2,71.5,1
9,104,1,1,1,1,1,1
9,106,28,2,29,2,29,2
9,107,249.5,0,250.5,0,241.5,0
9,108,180.5,0,187,0,170.5,0
9,109,49,3,48,2,63,3
9,110,7,2,14,2,17,2
9,112,1,1,1,1,4,2
9,114,7,2,9,2,7,2
9,123,5,1,3,1,3,1
10,6,3,1,3,1,3,1
10,7,2,1,0,0,0,0
10,13,1,1,0,0,0,0
10,20,14,2,14,2,15,2
10,21,24,2,21,2,27,2
10,22,13,2,12,2,11,2
10,33,3,2,3,2,4,3
10,38,5,1,3,1,4,1
10,53,61,1,62,1,63.5,2
10,54,31,2,33,2,16,2
10,55,24,3,22,3,21,3
10,56,9,2,9,2,9,2
10,77,154,2,142,2,151.5,2
10,78,135,2,125,2,123,2
10,79,9,2,8,2,7,2
10,91,39,3,38,3,43,3
10,92,59,3,52.5,3,52,3
10,93,2,1,2,1,2,1
10,95,4,1,3,1,3,1
10,96,8,1,7,1,6,2
10,99,23,2,20,2,20,2
10,100,60,3,70,2,68,3
10,101,81,2,76,2,78,2
10,102,21,2,19,2,18,2
10,103,4,1,3,1,2,1
10,104,7,1,7,1,5,1
10,105,34,0,32,0,34,0
10,106,86.5,2,85,3,85,2
10,107,174,2,187.5,2,192,2
10,108,70.5,1,59.5,1,61,1
10,109,503.5,0,460.5,1,478.5,1
10,110,141,1,131.5,1,133,1
10,111,56,0,62,0,54,0
10,112,91.5,1,88.5,1,78,0
10,113,233.5,1,230,1,225,1
10,114,29,0,29,0,26.5,0
10,119,2,1,1,1,1,1
10,122,2,1,2,1,2,1
11,9,14,3,15,2,13,2
11,10,2,1,4,2,2,1
11,12,12,1,12,1,10,1
11,13,29,3,29,3,30,3
11,20,6,1,6,1,4,1
11,21,35,1,36,0,40,1
11,24,2,1,2,1,2,1
11,34,2,1,2,1,1,1
11,38,14,1,14,1,12,1
11,51,3,1,2,1,2,1
11,53,20,2,12,2,13,2
11,54,2,1,1,1,6,1
11,74,2,1,3,1,4,2
11,76,4,1,4,1,4,1
11,77,174,1,166.5,1,165,1
11,78,121,1,118.5,1,111,1
11,79,82,1,78.5,2,70,1
11,80,5,1,5,1,4,1
11,91,9,1,9,1,7.5,1
11,92,108,1,107,1,100,1
11,93,6,2,6,2,8,1
11,94,67,2,66,2,64.5,2
11,95,147,1,137,1,130.5,1
11,96,70,2,70,2,80,2
11,97,8,2,8,2,8,2
11,99,6,1,6,1,8,1
11,100,42,3,43,3,35,3
11,101,33,2,35,2,34,2
11,105,20.5,1,22,1,22,1
11,106,153.5,1,158.5,1,144.5,3
11,107,115.5,1,113.5,0,108.5,0
11,108,489.5,0,496.5,0,459.5,0
11,109,791.5,0,760,0,757,0
11,110,328,0,319.5,0,325,0
11,111,88,2,88.5,2,79,2
11,112,91,2,92.5,2,81,3
11,113,99,2,93,2,96,2
11,114,152,2,151,2,163.5,2
11,115,107.5,2,99,2,95.5,2
11,116,31,2,24,2,24,2
11,118,19,2,18,2,18,2
11,119,164.5,2,162,2,151,2
11,120,14,2,15,2,8,2
12,3,3,1,3,1,3,1
12,4,35,4,37,4,37,3
12,5,3,1,3,1,3,1
12,8,2,1,2,1,2,1
12,9,6,3,1,1,2,2
12,11,4,2,4,2,4,2
12,12,5,2,6,2,7,2
12,13,0,0,4,1,4,1
12,17,3,1,3,1,0,0
12,18,2,1,2,1,2,1
12,35,25,2,26,2,18.5,1
12,36,11,3,10,3,6,3
12,38,12,2,12,2,12,2
12,39,18,2,18,2,16,2
12,58,4,1,1,1,1,1
12,59,6,2,2,1,2,1
12,76,12,1,14,1,16,1
12,77,32,4,30,4,34,4
12,78,62,2,64,3,57,3
12,79,63,4,63,4,63.5,4
12,80,13,2,15,2,12,2
12,91,47,2,41,2,41,2
12,92,156.5,2,143,1,164,1
12,93,109,1,118.5,1,111,1
12,94,49,4,45,4,50,3
12,95,124,2,129,2,138.5,1
12,96,13,2,12,2,12,2
12,100,1,1,1,1,1,1
12,101,9,2,8,2,9.5,2
12,102,14,2,7.5,2,3,1
12,103,3,2,3,2,3,2
12,104,4,1,4,1,4,1
12,105,34,3,37,3,32,3
12,106,195.5,0,189.5,0,201,1
12,107,169,1,170.5,1,171,1
12,108,529,0,518.5,0,517.5,0
12,109,192,2,175.5,2,178.5,2
12,110,150.5,2,138.5,2,142.5,2
12,111,12,1,12,1,10,1
12,112,7,1,7,1,8,1
12,113,2,1,2,1,2,1
12,114,60.5,3,56.5,3,52,3
12,115,93,2,97,2,109,2
12,116,46.5,2,50.5,2,52,2
12,118,39,3,40,3,41,4
12,119,103.5,0,100.5,1,96,1
12,120,25,2,24,2,21,2
13,3,28,2,31,2,31,3
13,4,37,2,35,3,32.5,2
13,5,8,1,8,1,4,1
13,7,3,1,3,1,1,1
13,11,11,1,10,1,7,1
13,12,40,4,34,4,39,4
13,15,2,1,2,1,1,1
13,17,50,3,46,3,39,3
13,18,9,3,12,3,12,2
13,19,5,1,5,1,5,1
13,20,1,1,1,1,1,1
13,35,20,2,17,2,23,2
13,36,127,1,124,2,129.5,2
13,38,13,1,13,1,13,1
13,39,13,2,14,2,11,1
13,53,2,1,2,1,2,1
13,60,4,2,4,2,3,2
13,61,5,1,5,1,6,1
13,72,6,1,5,1,4,1
13,76,2,1,3,1,2,1
13,77,10,2,10,2,9,2
13,78,52,2,46,3,55,2
13,79,47,3,35.5,3,33,3
13,80,0,0,0,0,4,1
13,81,4,1,4,1,0,0
13,91,65,1,57.5,1,62,1
13,92,281.5,2,274.5,2,275.5,2
13,93,162,1,166,1,140,1
13,94,43,4,44,4,42,4
13,95,61,4,60.5,4,60,4
13,100,14.5,1,7.5,1,12,1
13,101,57.5,2,62,2,58,2
13,102,4,1,4,1,4,1
13,103,3,1,1,1,0,0
13,104,0,0,1,1,6,2
13,105,32,2,29,2,22,2
13,106,211,2,211,2,202,2
13,107,50,4,52,4,52,4
13,108,45,2,42,2,32,2
13,109,8,2,8,3,6,2
13,114,4,1,6,1,6,1
13,118,16,2,20,2,18,2
13,119,18,1,18,1,15,1
14,3,25,0,24,0,22,0
14,4,2,1,2,1,2,1
14,16,9,2,11,2,14,2
14,17,5,2,11,2,9,2
14,18,3,1,3,1,6.5,2
14,19,17,2,18,2,15,1
14,20,53,1,52,1,43,1
14,24,1,1,3,1,3,1
14,36,79,3,78,3,71.5,3
14,54,35,2,42,2,41,2
14,55,46,3,44,3,53,3
14,56,2,1,2,1,2,1
14,69,28,3,30.5,3,29,3
14,70,14,1,12,1,14,1
14,74,4,1,5,1,5,1
14,77,11,2,11,2,14.5,2
14,78,33,2,32,2,33,2
14,79,7,1,6,1,6.5,1
14,91,43,3,39,3,38,3
14,92,76.5,2,84,2,75.5,2
14,93,13,2,13,2,13,2
14,94,4,1,4,1,2,1
14,95,16,2,11.5,2,11.5,2
14,96,8,2,7,2,7,2
14,99,5,1,5,1,5,1
14,100,62,1,58,1,62,2
14,101,27,2,34,1,38,1
14,105,90,3,94.5,3,90,3
14,106,52,1,54,1,55,1
14,107,0,0,0,0,3,1
14,108,0,0,3,1,0,0
14,109,4,1,4,1,4,1
14,126,1,1,1,1,1,1
14,127,6,2,6,2,5,2
15,19,41,3,41,3,43,3
15,20,41,1,40,1,36,1
15,21,6,1,7,1,7,1
15,23,39,3,40,3,38,3
15,24,68,2,77.5,2,90,2
15,25,15,2,13,2,17,2
15,26,1,1,0,0,1,1
15,36,47,1,49,1,45,1
15,37,1,1,1,1,1,1
15,49,1,1,1,1,1,1
15,54,4,1,8,1,8,1
15,55,33,1,33,1,31,1
15,56,144,1,140,1,144.5,1
15,57,3,1,3,1,3,1
15,58,17,1,14,1,13,1
15,61,3,1,2,1,2,1
15,69,10,2,11,2,14,2
15,70,11,2,10,2,10,2
15,76,5,1,5,1,6,1
15,77,28.5,2,28.5,2,26.5,2
15,78,95,3,93,3,101,3
15,91,6,1,8,2,7,2
15,92,55.5,4,51,4,46,4
15,95,1,1,1,1,1,1
15,101,2,1,3,1,3,1
15,102,4,1,4,1,3,1
15,103,1,1,1,1,2,1
15,109,55,3,56,3,56,3
15,126,86,1,83,1,84,1
15,127,238.5,1,250.5,1,252,1
16,19,25,2,21,2,14,2
16,23,2,1,2,1,2,1
16,24,8,1,8,1,13,2
16,25,89.5,1,83,1,86,2
16,26,47,1,43,1,46,1
16,28,18,1,18,1,15,1
16,31,2,1,2,1,2,1
16,33,1,1,1,1,1,1
16,55,15,1,13,1,13,1
16,56,174,2,195,2,185.5,2
16,57,54,2,51,2,52,2
16,58,27,4,29,4,25,4
16,59,58.5,2,56.5,2,53.5,2
16,60,23,2,21,2,21,2
16,61,11,1,10,1,9,1
16,73,2,1,2,1,2,1
16,77,1,1,0,0,2,1
16,78,8,2,8,2,8,2
16,104,9,3,12,3,11,3
16,107,4,2,4,2,3,2
16,109,58,4,63,4,58,4
16,110,23,2,21,2,22,2
16,115,4,1,4,1,4,1
16,123,1,1,0,0,0,0
16,126,40,3,40,3,40,3
16,127,55.5,2,56,2,54,2
17,3,9,1,7,1,10,1
17,4,1,1,0,0,0,0
17,10,57.5,3,53,3,45,3
17,11,4,1,3,1,3,1
17,25,13,2,11,2,6,2
17,26,42,2,48,2,46,2
17,27,39,0,36,0,34,0
17,28,120,3,104,3,114.5,3
17,29,11,1,11,1,13,1
17,35,10.5,2,10.5,2,10.5,2
17,43,10,2,10,2,9,2
17,57,2,1,2,1,2,1
17,58,39,2,47,1,42,1
17,59,10,3,11,3,9,3
17,60,2,1,2,1,2,1
17,70,8.5,1,8.5,1,7.5,1
17,73,6,2,6,2,8,2
17,75,6,1,6,1,6,1
17,78,26,3,27,3,24.5,3
17,90,2.5,1,2.5,1,3.5,1
17,91,0,0,1,1,0,0
17,96,1,1,1,1,1,1
17,97,2,1,2,1,2,1
17,107,6,1,6,1,6,1
17,109,31,3,40,3,41,3
17,110,99,2,99,2,95,2
17,111,10,1,12,1,23,1
17,113,14,1,14,1,14,1
17,114,159.5,1,147,1,144.5,1
17,115,78,1,85,1,75,1
17,125,4,1,3,1,3,1
17,126,5,2,3,2,5,2
17,127,23,2,18,2,19,2
18,4,4,1,4,1,4,1
18,9,0,0,4,1,4,1
18,10,72,3,73,3,69,3
18,27,15,1,15,1,14,1
18,28,17,1,14,1,13,1
18,29,43,2,41.5,3,28,3
18,30,2,1,2,1,2,1
18,42,15,1,14,1,14,1
18,60,2,1,0,0,0,0
18,67,7,1,4,1,3.5,2
18,68,10,3,8,2,8,2
18,70,0,0,0,0,1,1
18,71,37,2,38,2,34.5,2
18,72,181.5,1,177,1,190,1
18,73,7,1,7,1,5,1
18,74,1,1,1,1,0,0
18,75,2,1,2,1,2,1
18,76,29,1,40,0,46,0
18,77,193.5,1,198,1,184.5,1
18,78,169,1,169,1,167,1
18,79,34,2,47,2,51,1
18,86,15,2,15,2,14,2
18,88,5,1,4,1,4,1
18,91,0,0,2.5,1,3.5,1
18,94,8,1,6,1,3,1
18,95,1,1,1,1,1,1
18,108,4,1,4,1,4,1
18,109,116,1,122.5,1,121.5,1
18,110,115.5,2,114.5,2,118,2
18,112,4,1,4,1,4,1
18,114,11,2,15,2,18,2
18,121,103,3,95.5,3,94.5,3
18,122,3,2,3,2,3,2
18,125,31,3,33,3,39,3
18,126,155,1,156.5,1,159.5,0
18,127,7,1,7,2,6,2
19,5,32,3,30,3,29.5,3
19,6,1,1,1,1,1,1
19,15,25,2,21,2,25,2
19,16,4,1,4,1,2,1
19,30,80,1,76,1,70,1
19,31,35,2,37,1,43,1
19,41,1,1,6,1,1,1
19,42,9,2,7,2,6,2
19,43,2,1,2,1,2,1
19,57,2,1,2,1,2,1
19,62,22,4,20,4,22,4
19,64,39,2,33,2,36,2
19,66,12,1,11,1,8,1
19,67,3,2,2,1,2,1
19,68,4,2,7,2,5,2
19,69,111,0,109,0,104,0
19,70,185.5,1,178,1,187,1
19,71,34,3,39,3,36,3
19,72,76.5,2,75,2,72,2
19,73,13,1,15,1,15,1
19,74,220,1,217.5,1,222,1
19,75,82,2,75,2,83,2
19,76,135,2,131,2,130.5,2
19,77,229.5,2,225.5,2,239.5,2
19,78,350.5,0,340.5,0,362.5,0
19,79,66,2,70.5,2,80.5,2
19,80,6,1,6,1,6,1
19,85,1,1,0,0,0,0
19,86,61,4,64,4,78.5,3
19,87,84,2,103,2,108.5,1
19,88,187.5,1,182.5,1,174,1
19,89,3,1,3,1,2,1
19,90,1,1,1,1,0,0
19,91,6,1,6,1,5,1
19,92,2,1,2,1,2,1
19,94,1,1,1,1,1,1
19,109,57.5,2,57.5,2,55,3
19,110,156.5,2,148,2,148.5,2
19,111,5,1,4,1,4,1
19,113,4,1,6,2,6,2
19,119,4,1,4,1,4,1
19,120,98,3,94,3,93,3
19,121,38,3,37,3,39,3
19,125,116,1,117,1,121.5,1
19,126,90,1,87,1,88,2
20,1,59,3,63,3,83,3
20,2,33,3,31,3,32,3
20,7,6,2,5,1,4,1
20,15,71,3,71,3,78,3
20,16,7,1,9,1,5,1
20,22,12,1,12,1,11,1
20,23,35,3,35,3,35.5,3
20,24,6,2,8,2,9,2
20,31,16,2,14,2,17,2
20,38,2,1,1,1,1,1
20,62,3,1,0,0,5,1
20,63,5,2,5,2,6,2
20,64,53,4,59.5,4,76,3
20,65,77,3,83,3,70.5,3
20,67,14,2,12,2,15.5,2
20,68,224,1,236.5,1,218.5,1
20,69,215,0,195.5,0,204.5,0
20,70,100,3,99,3,104,3
20,71,38.5,0,32,0,38,0
20,72,8,1,8,1,7,1
20,73,63,1,58,1,67,1
20,74,232.5,0,228,0,231.5,0
20,75,233.5,1,253.5,1,285.5,1
20,76,570.5,1,568.5,1,577,1
20,77,653.5,0,708,0,699,0
20,78,479.5,0,477,0,473.5,0
20,79,69.5,2,70,2,72,2
20,80,6,1,6,1,5,1
20,85,2,1,2,1,0,0
20,86,2,1,2,1,4,1
20,87,168.5,2,167,2,163,2
20,88,169,1,176.5,1,164.5,1
20,89,10,1,12,1,14,1
20,90,61,1,65.5,0,69.5,0
20,91,6,1,10,2,8,2
20,92,1,1,1,1,1,1
20,109,21,2,20,2,27,2
20,110,136.5,1,139.5,1,132,2
20,111,32,2,29,2,29,2
20,113,17,3,19.5,3,18,3
20,114,55,3,54.5,2,49,2
20,116,16,2,16,2,18,2
20,117,6,1,6,1,6,1
20,119,34,2,32,2,28,2
20,120,102,2,105.5,2,107,2
20,121,8,2,8,2,11,2
20,124,7,2,8,2,5,2
20,125,2,1,3,1,3,1
21,6,8,2,8,2,8,2
21,15,9,1,8,1,8,1
21,32,2,1,2,1,2,1
21,33,82.5,1,76,1,72,1
21,34,9,2,9,2,9,2
21,35,4,1,4,1,4,1
21,56,5,1,5,1,0,0
21,57,3,1,3,1,3,1
21,61,27,2,20,1,20,2
21,62,15,3,19,3,20,3
21,63,4,2,4,2,4,2
21,64,42,2,45,1,49,1
21,65,30,1,30,1,28,1
21,66,14,1,12,1,14,1
21,67,11,1,10,1,9,1
21,68,266.5,1,255,1,257,1
21,69,156,2,153.5,2,138.5,2
21,70,245,0,255.5,0,232.5,0
21,71,164.5,1,168,1,161.5,1
21,72,221.5,0,212.5,0,217.5,0
21,73,77.5,1,80,1,74,0
21,74,1,1,1,1,0,0
21,75,209,1,200.5,1,202,1
21,76,503.5,0,473.5,0,463.5,0
21,77,375,0,378,0,368,0
21,78,313,0,303.5,0,308,0
21,79,26,2,26,2,24,2
21,89,5,1,5,2,7,1
21,90,9,1,12,2,10,2
21,92,1,1,0,0,0,0
21,109,36,0,36,0,37,0
21,110,67,1,74,1,72,1
21,116,68.5,2,72,2,71.5,2
21,125,4,1,4,1,4,1
22,6,30,3,29,4,27,4
22,14,40,2,36,1,40,2
22,15,38,3,34,3,31,2
22,26,4,1,4,1,2,1
22,27,2,1,6,1,6,1
22,28,3,1,6,1,5,1
22,33,130.5,2,120,2,101.5,2
22,34,153,2,141,2,123,2
22,35,14,3,14,3,13,3
22,57,21,3,24,3,24,3
22,60,4,1,5,1,4,1
22,61,4,1,4,1,4,1
22,65,2,1,1,1,1,1
22,66,35,2,38,2,30,2
22,67,105,2,112.5,1,100.5,2
22,68,578.5,0,558.5,0,542.5,0
22,69,670.5,0,640,0,619.5,0
