x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
3,47,42,3,37,3,33,2,31,2
3,58,10,2,12,2,18,2,17,2
3,59,30,3,28,3,28,3,33,3
3,64,2,1,3,1,,,,
3,65,47,3,55,3,53,3,52,3
3,75,6,2,5,2,3,1,2,1
3,88,44.5,2,46.5,2,45,2,47,2
3,89,16,2,16,2,17.5,2,21,3
3,90,7,2,6,2,20,1,4,1
3,91,136,0,124,2,112,2,124,1
3,92,82,2,75,2,91,3,72,2
3,93,2,1,2,1,2,1,2,1
3,100,3,1,3,1,1,1,2,1
3,107,11,3,6,2,8,3,8,3
3,117,26,3,24,3,17,3,20,1
3,118,54,3,49,3,49,3,68,2
3,119,2,2,2,2,2,2,2,2
3,120,4,2,4,2,4,2,4,1
3,122,58,1,63,1,56,2,64,1
3,123,6,1,4,1,5,1,,
4,34,5,1,1.5,1,2,1,,
4,35,5,1,5,1,5,1,5,1
4,46,29,2,31,2,19,2,29,2
4,47,9,1,9,1,8,1,5,1
4,58,,,,,4,1,1,1
4,59,7,1,6,1,7,1,7,1
4,66,26,1,23,1,21.5,1,18.5,1
4,75,5,1,5,1,5,1,5,1
4,76,7,1,12,1,14,1,13,1
4,79,7,1,6,1,7,1,7,1
4,88,,,,,2,1,,
4,89,,,,,6,2,,
4,90,37,3,37,3,40,3,53,2
4,91,29,3,33,3,55,4,40,3
4,92,2,1,2,1,2,1,3,1
4,99,12,2,12,2,8,2,8,2
4,100,15,2,16,2,18,2,14,2
4,115,1,1,5,2,6,1,,
4,116,6,1,5,1,4,1,,
4,117,17,2,18,2,17,2,8,2
4,118,319,1,296,1,261,0,249,1
4,119,162.5,1,160.5,1,128.5,1,136,1
4,120,15,3,18,3,19,3,15,2
4,123,6,1,6,1,6,1,3.5,2
5,20,3,2,3,2,,,2,1
5,21,1,1,1,1,,,,
5,56,2,1,2,1,2,1,,
5,57,33,2,32,2,28,2,29,2
5,58,1,1,1,1,1,1,6,1
5,72,,,5,1,4,1,4.5,1
5,73,17,1,19,1,20,1,23,1
5,74,55,3,57,2,52.5,2,45,2
5,75,63,3,53,3,55,3,54,3
5,76,14,1,10,1,12,1,11,1
5,85,7,2,7,2,8,2,8,2
5,99,34,3,36,3,32,3,33,3
5,100,37,3,36,3,32,2,38,3
5,117,56,3,62,3,67,3,85.5,2
5,118,242,2,256,1,223,1,236.5,1
5,119,141,2,117,1,129.5,1,124,1
5,120,5,2,4,2,4,2,3,2
6,20,32,3,45,3,32.5,3,42,3
6,21,120,2,113,2,113,1,121,2
6,22,2,1,2,1,5,1,2,1
6,57,9,1,10,1,10,1,9,1
6,58,90,2,98,2,103.5,3,103.5,2
6,59,3,2,3,2,2,2,11.5,2
6,72,16,2,18,2,18,2,13,2
6,73,158,1,148,1,148,1,156,1
6,74,152,1,145.5,1,144.5,1,138,1
6,75,10,1,11,1,8,2,10,2
6,84,33,3,38,3,33,3,35,3
6,85,83,1,83,1,79,1,80.5,1
6,86,3,1,5,1,5,1,3,1
6,100,2,1,2,1,2,1,2,1
6,117,,,1,1,1,1,1,1
6,118,2,1,2,1,2,1,2,1
6,119,104.5,1,95,1,106,1,112,0
6,125,5,2,4,2,4,2,6,2
6,126,1,1,1,1,1,1,1,1
7,20,,,,,6,1,,
7,21,50,4,44.5,4,52.5,4,48.5,4
7,22,,,,,,,2,1
7,57,9,1,11,1,5,1,7,1
7,58,6,1,12,1,15.5,1,9.5,1
7,64,114,3,113,3,126,2,127,2
7,65,91,1,88,1,106,1,118,1
7,66,12,1,10,1,8,1,9,1
7,72,68,2,62,1,54.5,1,52.5,2
7,73,7,2,8,2,12,2,13.5,2
7,74,113,2,128,1,133,1,135.5,1
7,75,5,2,5,2,6,2,9,2
7,84,,,,,,,2,1
7,85,29,3,30,3,33,3,35,3
7,86,1,1,,,,,,
7,96,3,1,4,1,4,1,,
7,97,1,1,1,1,,,4,1
7,101,11,1,10,1,11,1,10,3
7,118,,,4,1,,,7,1
7,125,5,1,2,1,2,1,,
8,21,,,2,1,,,,
8,58,2,1,2,1,,,,
8,64,5,1,5,1,5,1,3,1
8,65,60.5,2,46,2,41,3,43,3
8,66,15,1,19,1,22,1,23,1
8,74,2,1,7,1,5,1,6,1
8,75,6,2,6,2,6,2,6,2
8,97,8,1,4,1,4,1,,
8,102,6,1,5,1,2.5,1,7.5,1
8,113,1,1,2,1,2,1,2,1
8,118,5,2,6,2,4,2,3,1
8,126,2,1,3,1,3,1,4,2
9,9,,,,,,,5,1
9,10,51,2,46,2,35,2,33,2
9,32,36,4,34,4,24,4,34,4
9,70,15,3,16,3,15,3,16,3
9,88,,,2,1,2,1,2,1
9,96,3.5,1,3,1,3,1,4,1
9,99,,,,,,,9,1
9,100,4,1,4,1,,,,
9,102,4,2,3,1,1,1,,
9,115,3,1,3,1,1,1,3,1
9,118,9,1,7,1,3,1,,
10,9,30,2,27,2,26,2,23.5,2
10,10,125,0,116,0,113,1,128,1
10,11,12.5,2,10,1,13,1,8,1
10,32,22,3,20,3,25,3,21,3
10,54,11,2,8,2,8,2,5,2
10,68,22,1,22,1,22,1,21,1
10,69,,,,,2,1,2,1
10,70,42.5,2,34,2,38,3,39,3
10,85,,,,,3,1,3,1
10,88,22,3,22,3,22,3,21,3
10,95,1,1,1,1,1,1,,
10,96,1,1,,,1,1,8,1
10,100,,,,,4,1,,
10,115,3,1,4,1,2,1,1,1
11,9,6,1,3,1,8.5,1,2,1
11,10,17,2,16,2,33,2,24,2
11,11,24,3,29,3,25,3,22.5,3
11,20,,,,,,,3,1
11,21,104,1,91,1,95,1,105.5,1
11,22,63,0,67,0,25,2,72,0
11,23,6,1,6,1,1,1,4,1
11,37,,,,,3,1,2,1
11,38,65,3,61,3,55.5,4,58.5,3
11,39,4,1,4,1,4,1,4,1
11,54,36,1,37,1,29,1,32.5,1
11,55,17,2,15,2,16,2,19,2
11,58,1,1,1,1,1,1,1,1
11,59,1,1,1,1,1,1,1,1
11,61,6,2,6,2,6,2,6,2
11,68,26,0,25,0,28,0,31,0
11,69,204,2,214.5,2,186.5,2,186,2
11,70,121.5,2,136.5,1,133,1,139,1
11,71,82,0,72,0,71,0,68,1
11,72,21,1,22,1,15,1,15,1
11,73,9,1,5,1,6,1,6,1
11,74,1,1,1,1,3.5,1,4,1
11,85,5,1,3,1,4,1,4,1
11,103,,,,,,,3,1
12,20,9,3,7,3,6,3,7,2
12,21,24,2,27,2,39,1,30,2
12,22,161,2,160.5,2,187.5,0,154.5,1
12,23,100,1,88.5,1,89,2,95,1
12,38,104,3,101,2,101.5,2,104,2
12,55,5,1,5,1,5,1,5,1
12,58,6,1,5,1,8,1,5,1
12,59,84,2,86,2,90,2,77,2
12,60,10,1,6,1,7,1,7,1
12,69,59,3,47.5,3,49.5,2,45,2
12,71,2,1,1,1,1,1,1,1
12,72,45,1,45,1,47,1,54,2
12,73,111,1,123,1,125,1,121,1
12,74,24,2,23,2,31,2,30,2
12,79,8,1,10,1,10,1,10,1
12,80,38,4,38,4,39,4,45.5,4
12,99,3,2,3,2,3,2,,
12,102,7,2,8,2,5,1,5,2
12,103,5,2,3,2,3,2,,
13,22,4,1,1,1,5,1,2,1
13,23,30,2,34,2,40,3,32,2
13,38,21,1,21,1,21,2,13,1
13,49,,,,,5,1,5,1
13,58,5,1,5,1,3,1,2,1
13,59,7,2,5,2,7,2,7,2
13,66,5,1,5,1,5,1,4,1
13,67,17,2,22,2,17,2,16,2
13,68,64,2,65,2,63,2,52,2
13,69,91,2,90,2,86,2,89,2
13,73,17,1,19,1,19,2,21,2
13,82,20,2,19,2,25,2,31,2
13,83,15,2,13,1,11,1,11,1
13,84,,,,,4,1,4,1
13,95,12,3,15,3,17,3,42,2
13,96,32,3,31,3,31.5,3,18,3
13,102,,,,,5,1,,
13,111,19,2,19,2,19,2,21,2
13,112,23,2,22,2,20,2,16,2
14,34,9,1,7,1,,,11,1
14,47,22,1,16.5,1,16.5,1,17.5,1
14,48,9,2,12,2,13,2,13,2
14,49,32,3,41,3,39,3,40.5,2
14,50,3,1,4,1,4,1,4,1
14,59,9,3,6,2,6,2,6,3
14,60,11,1,13,1,10,1,9,1
14,67,71,3,70,3,106,2,146.5,2
14,68,108,2,109,2,108,2,114.5,2
14,69,20,2,19,2,19,2,19,2
14,77,22,1,22,1,19,1,17,1
14,82,2,1,2,1,2,1,,
14,83,59,3,66,3,63,3,60,2
14,84,53,2,54,3,67,2,76.5,2
14,96,1,1,1,1,1,1,,
14,98,2,1,1,1,1,1,,
14,99,2,1,2,1,1,1,5,1
14,102,7,2,4,1,5,2,4,1
14,103,11,1,11,1,7,1,21,2
14,111,27,2,29,2,28,2,30,2
14,112,87,1,88,1,90,1,91.5,2
14,113,4,1,4,1,4,1,4,1
14,117,4,2,4,3,4,2,4,2
15,33,33.5,2,35,2,30,2,35,2
15,34,32,2,31,2,37,2,28,2
15,47,7,1,6,1,5,1,5,1
15,48,57,3,53,3,54,3,62.5,3
15,49,64,2,60,2,61,1,61,0
15,50,27,2,31,1,32,1,37,1
15,59,2,1,2,1,2,1,2,1
15,67,131,1,132,1,125,1,123,1
15,68,28,2,30,2,31,2,34,2
15,73,32,4,36,4,37,4,30,4
15,76,2,1,2,1,3,1,2,1
15,77,29,4,27,4,26,4,26.5,4
15,82,1,1,1,1,1,1,1.5,1
15,83,11,2,12,2,8,2,17,2
15,84,57,3,62,3,62,3,73,4
15,85,9,2,8,2,9,1,5,1
15,102,5,1,6,1,5,2,5,1
15,103,,,,,4,1,,
15,112,5.5,1,7.5,1,9.5,1,7,1
16,24,6,2,6,2,6,1,4,2
16,34,,,,,3,1,,
16,48,1,1,1,1,1,1,,
16,50,4,1,4,1,5,1,,
16,59,4,1,4,1,4,1,4,1
16,67,122,1,124.5,1,128.5,1,120,1
16,68,66,0,68,0,64,0,64,0
16,73,24,3,25,3,32,3,34,3
16,82,1,1,1,1,,,,
16,83,139,3,123,3,135,3,141.5,3
16,84,198,1,191.5,1,180.5,1,194.5,1
16,85,48,2,51,2,51,2,49.5,2
16,118,3,1,3,1,4,1,2,1
16,121,3,1,3,1,2,1,,
16,122,,,,,,,2,1
17,36,3,1,1,1,2,1,2,1
17,67,31,1,34.5,1,34,1,32,1
17,68,8,1,8,1,8,1,7,1
17,83,82,2,79,2,68.5,2,65,3
17,84,46,3,46,3,51,3,54,3
17,85,12,1,10,1,9,2,6,2
17,92,1,1,2,1,,,1,1
17,99,9,1,9,1,9,1,11,1
17,103,8,2,9,2,8,1,10,1
17,104,1,1,1,1,1,1,4,2
17,105,2,1,,,,,2,1
17,110,2,1,2,1,2,1,2,1
18,67,1,1,1,1,1,1,1,1
18,87,,,1,1,,,,
18,91,30,2,24,2,12,2,22,2
18,92,76,4,82.5,3,83.5,4,88,3
18,93,11,2,12,2,10,2,13,2
18,98,71,2,69,2,69,2,50,1
18,99,66,1,64,2,73,2,49,3
18,101,5,1,5,1,,,5,1
18,102,,,,,5,1,,
18,105,3,1,3,1,5,2,7,1
18,108,2,1,2,1,2,1,2,1
18,109,5,1,4,1,3,1,3,1
18,123,42,3,43.5,3,33,3,39,3
18,124,4,1,4,1,4,1,5,1
19,87,1,1,1,1,5,1,3,1
19,88,4,1,3,1,,,,
19,91,18,2,18,2,21,2,14,2
19,92,92.5,4,90.5,2,96.5,2,93,2
19,93,8,2,9,2,9,2,6,2
19,98,6,1,5,1,5,1,,
19,99,8,1,10,1,10,1,8,1
19,103,1,1,1,1,1,1,2,1
19,104,17,1,18,1,16,1,15,1
19,108,20,3,20,3,22,3,25,3
19,109,9,3,8,3,8,3,8,3
19,122,6,2,6,1,5,1,8,2
19,123,116.5,1,137,1,137,1,135,1
19,124,9,2,10,2,8,2,7,2
20,12,4,1,4,1,,,3,1
20,30,8,2,8,2,4,1,6,1
20,31,38,1,42,1,45,1,43,1
20,59,21,1,24,1,23,1,16,1
20,60,38,2,34,2,36,3,43,2
20,61,,,,,2,1,,
20,91,2,1,2,1,2,1,,
20,92,24,2,22,2,22,2,23,2
20,103,7,1,7,1,7,1,5,1
20,104,,,,,5,1,12,1
20,108,2,1,2,1,1,1,1,1
20,116,1,1,1,1,,,7,1
20,122,11,1,11,1,10,1,10,1
20,123,215.5,1,209.5,1,208,1,214,1
20,124,68.5,2,76.5,1,83,1,86,1
21,12,,,,,4,1,,
21,30,36,3,37,3,40,3,36,3
21,31,79,0,76,0,73,0,77,0
21,59,108,1,87,1,93.5,2,91,1
21,60,27,1,29,2,31,0,25,1
21,79,20,3,22,3,26,4,29,4
21,80,12,1,13,1,11,1,11,1
21,84,2,1,2,1,2,1,2,1
21,85,17.5,2,18.5,2,17.5,2,12,2
21,91,,,2,1,2,1,2,1
21,111,8,2,9,2,11,2,10,2
21,123,32,2,25,2,28,2,27,2
21,124,56.5,2,58,2,53,2,47,3
21,126,,,,,,,4,1
22,30,7,2,7,2,3,1,,
22,31,18,2,19,2,25,2,30,2
22,59,70,3,78,3,82,3,83,3
22,68,11,1,11,1,7,1,12.5,1
22,71,16,2,16,2,8,1,18,2
22,72,40,4,39,4,33,3,34,4
22,73,41,3,46,3,30,4,42,3
22,80,1,1,,,,,1,1
22,87,4,1,4,1,4,1,4,1
22,97,4,1,1,1,1,1,1,1
22,98,4,1,3,1,2,1,1,1
22,103,,,,,2,1,6,1
22,104,5,1,5,1,4,1,3.5,1
22,111,1,1,1,1,3,1,3,1
22,124,4,1,4,1,4,1,5,1
23,9,6,1,4,1,4,1,3,1
23,31,,,,,,,2,1
23,46,18,2,18,2,18,2,15,2
23,58,6,1,5,1,4,1,3,1
23,65,3,1,3,1,4,1,4,1
23,67,1,1,1,1,1,1,1,1
23,68,38.5,2,42.5,1,42.5,2,43.5,1
23,70,19,2,20,2,15,2,23,2
23,71,24,2,20,2,28,3,20,2
23,72,4,1,4,1,6,1,4,1
23,73,9,1,8,1,26,2,11,1
23,87,1,1,1,1,1,1,1,1
23,97,17,2,18,2,23,1,16,2
23,98,37,1,37.5,1,35.5,0,34.5,1
23,100,6,1,7,1,9,2,13,2
23,103,5,1,2,1,,,,
23,104,27,2,32,2,30,2,34.5,2
23,106,10,1,8,1,8,1,8,1
23,114,19,2,18,2,18,2,15,2
24,45,4,1,3,1,2,1,2,1
24,46,72,1,79,4,80,2,86,2
24,47,3,1,4,1,4,1,4,1
24,65,5,1,5,1,7,1,8,1
24,66,55,2,50,2,52,2,54,2
24,71,2,1,2,1,5,1,2,1
24,87,34.5,3,35,3,36,3,29,3
24,88,76.5,3,61.5,3,59.5,3,70,3
24,97,15,1,15,1,16,1,27,1
24,98,38,3,35,3,37,3,39,3
24,102,2,1,2,1,2,1,2,1
24,103,6,2,7.5,2,6,2,8,2
24,104,51.5,2,52.5,2,47.5,2,48,2
24,105,83,2,89,2,87,2,83,2
24,106,36,3,34.5,3,32.5,3,31,3
24,107,16,1,13,1,15,1,15,1
24,110,4,1,2,1,1,1,1,1
24,114,33,1,32,1,33,1,37,1
24,115,1,1,2,1,2,1,2,1
25,16,2,1,3,1,3,1,4,1
25,17,7,1,7,1,3,1,6,1
25,46,2,1,2,1,2,1,2,1
25,47,38,2,37,2,36.5,2,31,2
25,64,1,1,1,1,3,1,3,1
25,65,61,2,58,2,61,2,59,2
25,66,33,3,34,3,47,3,30,3
25,87,5,1,5,1,5,1,6,1
25,88,4,1,4,1,4,1,4,1
25,98,,,,,5,1,,
25,104,110,2,113,2,110,3,117.5,2
25,105,145.5,0,144,0,155,0,136.5,0
25,106,11,1,8,1,7,1,7,1
25,114,17,2,17,2,14,2,14,2
26,16,,,,,3,1,,
26,17,37,3,32,3,37,3,27,3
26,18,26,2,25,2,22,2,25,2
26,28,3,1,3,1,2,1,3,1
26,53,,,,,1,1,3,1
26,54,6,1,2,1,1,1,2,1
26,65,42,1,44,1,51,1,50,1
26,104,89,1,94.5,1,86,1,84,1
26,106,11,3,6,3,7,3,7,3
27,7,2,1,2,1,,,2,1
27,16,3,1,3,1,4,1,4,1
27,17,31,3,28,3,31,4,35,3
27,18,44,3,41,3,43,3,40,2
27,19,18,2,19,2,20,3,20,3
27,20,3,1,3,1,2,1,,
27,43,7,2,6,2,6,2,5,1
27,44,9,2,8,2,7,2,9,2
27,54,1,1,,,3,1,1,1
27,55,79,1,75,1,69,1,68.5,1
27,56,47,1,45,2,39,2,46,2
27,60,2,1,2,1,2,1,,
27,65,6,1,5.5,1,3,1,3,1
27,83,3,2,3,2,2,2,1,1
27,107,19,3,18,3,20,3,21,3
27,108,1,1,1,1,1,1,1,1
28,7,2,1,2,1,4,1,2,1
28,8,8,1,8,1,10,1,8,1
28,16,8,2,8,2,12,2,12,2
28,43,28,4,33,4,28,4,29,4
28,44,26,2,24,2,23,2,27,2
28,53,5,1,4,1,6.5,1,9,1
28,54,39,2,40,2,32,1,49,2
28,55,170,0,173,0,191.5,0,175.5,0
28,56,144.5,1,151.5,1,129.5,1,124.5,1
28,57,45,3,41,3,44,3,40,3
28,58,5,1,5,1,,,,
28,59,,,,,5,1,5,1
28,74,2,1,2,1,3,1,3,1
28,75,5,1,5,1,5,1,5,1
28,80,2,1,2,1,2,1,2,1
28,81,6,2,6,2,,,4,2
28,82,10,2,11,2,5,1,11.5,2
28,83,85,3,81,3,80,3,85,3
28,84,4,1,4,1,4,1,,
28,88,16,2,18,2,13,2,16,2
28,89,1,1,1,1,1,1,,
28,104,4,1,4,1,4,1,4,1
28,106,15,2,16,2,14,2,17,2
28,107,73.5,3,78,3,76,3,73,3
28,108,17,2,17,2,19,2,12,2
29,20,4,1,4,1,4,1,4,1
29,43,2,1,2,1,2,1,2,1
29,51,6,1,6,1,9,1,10,1
29,54,21,1,26,2,22,2,25,1
29,55,300.5,0,275,0,269,1,275.5,0
29,56,117,2,127,2,121.5,2,103,1
29,57,27,4,43,4,37,4,40,4
29,58,1,1,1,1,1,1,1,1
29,62,7,1,7,1,5,1,3,1
29,69,15,1,17,1,18,1,12,1
29,70,2,1,2,1,1,1,3,1
29,74,5,2,5,2,5,2,5,2
29,75,1,1,1,1,,,,
29,80,37,2,29,2,23,2,30,2
29,81,97,2,98,2,99.5,2,99.5,2
29,82,3,1,3,1,6,1,4,1
29,86,,,,,,,2,1
29,88,,,,,3,1,,
29,96,32,2,30,2,33,2,34,2
29,97,31,1,39,1,32,1,37,1
29,103,1,1,1,1,1,1,,
29,104,5,1,4,1,3,1,2,1
29,105,9,2,8,2,8,2,11,2
29,106,15,2,11,2,18,3,16,3
29,107,80,2,82.5,2,87.5,2,84,2
29,108,40,2,43,2,39,2,36,2
30,35,4,1,4,1,4,1,4,1
30,36,10,1,9,1,4,1,3,1
30,50,20,1,19,1,10,1,15,1
30,51,46,3,46,3,51,3,48,3
30,54,10.5,1,9.5,1,9.5,1,7,1
30,55,55,1,48,1,44,1,43,1
30,62,29,2,31,2,30,2,27,2
30,63,15,2,17,2,18,2,18,2
30,68,11,2,8,2,12,2,13,2
30,69,170,1,153.5,1,153.5,1,150.5,1
30,70,42,4,47,3,39,4,39.5,3
30,72,3,1,3,1,2,1,2,1
30,82,16,2,15,2,12,1,9,2
30,84,11,2,11,2,8,2,13,2
30,86,,,,,1,1,1,1
30,96,36,2,36,2,34,1,33,2
30,97,78,3,84,3,83,3,88,3
30,98,13,3,14,3,22,3,25,3
30,103,,,,,,,1,1
30,108,2,1,2,1,2,1,2,1
30,114,2,1,5,1,2,1,1,1
31,34,15,2,14,2,13,2,10,2
31,35,4,1,4,1,9,3,9,3
31,36,56,1,56,2,58,1,58,1
31,38,2,1,1,1,3,1,2,1
31,39,15,1,18,1,4,1,17,1
31,50,11,1,10,1,10,1,10,1
31,51,6,1,5,1,4,1,8,1
31,54,35,3,29,3,27,3,27,2
31,55,1,1,1,1,1,1,1,1
31,61,6,1,6,1,4,1,3,1
31,62,89.5,3,96.5,3,91,3,80,3
31,63,35,0,25,0,27,0,26,0
31,68,11,1,11,1,10,1,9,2
31,69,44,2,43.5,2,38.5,2,35.5,1
31,75,2,1,2,1,,,2,1
31,76,3,1,4,1,3,1,4,1
31,77,2,1,2,1,,,,
31,82,11,1,9,1,13,2,16,1
31,83,30,3,35,3,36,3,30,3
31,84,5,1,4,1,7,1,3,1
31,124,6,1,6,1,6,1,,
31,125,,,,,,,6,1
32,34,57,2,69,2,58.5,2,51,2
32,35,7,2,6,2,2,2,1,1
32,36,2,1,2,1,,,,
32,38,12,1,13,1,17,1,11,1
32,39,23,1,22,1,28,0,19,1
32,44,2,1,2,1,1,1,,
32,45,6,2,4,2,5,2,5,1
32,62,43,2,35,3,37,2,41,2
32,63,3,1,10,1,10,1,8,1
32,75,6,1,6,1,,,10,2
32,76,2,1,3,1,,,3,1
32,90,1,1,1,1,,,1,1
32,91,11,1,11,1,11,1,17,3
32,92,26,1,25,1,22,1,24.5,1
32,106,3,1,3,1,,,3,1
32,107,39,3,40,3,22,3,31,3
32,108,3,1,4,1,4,1,4,1
32,125,,,,,2,1,,
32,126,5,2,7,2,,,5,3
33,33,1,1,1,1,1,1,1,1
33,34,9,2,9,2,9,2,7,2
33,46,25,3,30,3,32,3,27,3
33,47,6,2,4,1,3,1,4,2
33,61,1,1,,,,,,
33,73,6,1,7,1,7,1,7,1
33,75,,,,,11,2,,
33,76,,,,,2,1,,
33,89,10,2,10,2,10,2,4,1
33,90,,,,,1,1,,
33,91,26,2,26,2,21,2,19,2
33,92,8,1,8,1,8,2,,
33,103,67,3,59,3,70.5,3,74.5,3
33,104,24,2,23,2,22,2,19,2
33,107,43.5,3,48.5,3,62,3,40,3
33,108,8,1,8,1,7,1,7,1
33,110,4,1,4,1,,,4,1
34,22,31,2,26.5,2,22,2,26,2
34,23,9,1,10,1,12,1,11,1
34,46,4,1,4,1,4,1,4,1
34,60,17,1,16,1,23,1,22,1
34,61,18,2,17,2,15,2,11,2
34,75,2,1,1,1,1,1,1,1
34,103,58,1,62,1,57,1,69,1
34,104,42,2,41,2,35,2,34,2
35,22,18,2,18,2,18,2,23,2
35,23,19,2,19,2,16,2,19,1
35,48,,,,,1,1,6,1
35,60,53,1,58,1,57,1,60,1
35,61,27,2,27,2,26,2,27,2
35,70,1,1,,,,,,
35,75,7,1,8,1,14,3,4,1
35,76,5,1,6,1,,,10,1
35,77,8,3,8,3,5,2,2,1
35,102,6,1,7,1,7,1,4,1
35,103,7,1,6,1,3,1,3,1
35,105,3,1,3,1,3,1,3,1
36,28,1,1,1,1,1,1,,
36,29,25,3,18,3,18,3,19,3
36,37,13,2,13,2,14,2,17,2
36,43,8,2,8,2,8,2,7,2
36,48,4,2,5,2,6,2,5,1
36,54,6,2,6,2,6,2,6,2
36,70,4,1,3,1,2,1,2,1
36,73,2,2,2,2,2,2,1,1
36,74,9,2,8,2,8,2,11,2
36,77,8.5,2,8.5,2,10,2,9.5,2
36,92,2.5,1,1.5,1,,,1,1
36,102,3,2,3,2,2,1,2,1
36,121,3,1,3,1,3,1,3,1
37,22,2,1,1,1,1,1,1,1
37,29,29,2,31,2,27,2,28,2
37,37,40,2,40,3,41,3,37,2
37,38,46,1,47,1,48,1,40,1
37,39,12,1,7,1,11,1,16,1
37,40,46,3,53,3,46,3,44.5,3
37,41,2,1,2,1,2,1,2,1
37,50,2,1,2,1,2,1,2,1
37,73,7,1,9,1,11,1,11,1
37,75,8.5,1,8.5,1,8.5,1,8.5,1
37,77,1,1,1,1,1,1,1,1
37,81,22.5,2,22.5,2,18.5,2,21.5,2
37,82,58,2,63,2,56.5,2,59,2
37,91,11,1,11,1,11,1,9,1
37,92,40,3,45,2,49,2,38,2
37,118,19,2,17.5,2,18.5,2,13.5,1
37,119,24,0,27,0,23,0,22,1
37,120,3,1,2,1,2,1,1,1
37,127,59,1,56,1,54,1,51,1
38,14,8,2,7,2,11,2,10,1
38,15,43,4,50,4,42.5,4,47.5,4
38,31,2,1,2,1,2,1,,
38,32,52,3,52,3,58,4,56,4
38,35,2,1,2,1,2,1,2,1
38,36,2,1,2,1,2,1,2,1
38,40,21,2,22,2,20,2,14,2
38,50,9,1,9,1,9,1,11,1
38,51,9,1,9,1,11,1,12,1
38,57,24,2,18,2,23,2,20,2
38,72,2,1,2,1,2,1,2,1
38,73,2,1,2,1,2,1,4,1
38,77,12,1,11.5,1,3,1,3,1
38,79,2,1,1,1,1,1,3,1
38,80,11,3,11,3,11,3,9,3
38,81,15,2,14,2,15,2,18,2
38,82,25,2,26,2,30,2,39,2
38,91,24,2,29,2,32,2,29,2
38,92,21,3,24,3,24,3,24,3
38,102,27,2,17,2,14,1,27,2
38,110,12,2,12,2,9,2,8,2
38,118,,,,,,,2,1
38,119,38,2,42,2,40,2,39,2
38,120,11,1,6,1,10,1,12,1
38,127,14,1,14,1,12,1,11,1
39,6,2,1,2,1,2,1,2,1
39,7,17,3,14,3,13,3,15,3
39,15,20,3,20,3,20,3,20,3
39,32,2,1,2,1,2,1,4,1
39,57,66,2,65,2,70,2,69,2
39,59,15,1,15,1,15,1,15,1
39,65,43,4,39,4,38,4,35,4
39,76,2,1,2,1,1,1,1,1
39,77,14,1,17,3,4,2,12,3
39,78,22,3,19,3,10,3,22,3
39,79,6,2,5,2,4,2,3,2
39,80,4,1,4,1,5,1,1,1
39,92,3,2,3,2,2,1,2,1
39,97,2,1,2,1,2,1,2,1
39,100,8,2,8,2,5,2,4,2
39,101,62,3,60,4,55,4,62,3
39,102,136,2,129.5,2,127,2,120,2
39,108,51,3,48,3,50,4,47,4
39,110,6,1,6,1,7,1,6,1
39,111,1,1,1,1,1,1,1,1
39,114,1,1,1,1,1,1,1,1
39,122,5,1,4,1,,,,
40,6,3,1,3,1,3,1,2,1
