x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
3,76,,,,,2,1,2,1
3,77,13,1,17,1,16,1,15,1
3,78,39,0,40,0,37,0,36,0
3,79,12,1,15,1,15,1,15,1
3,92,14,1,14,1,13,1,13,1
3,93,27,0,27,0,25,0,25,0
3,101,5,1,4,1,5,1,6,1
3,102,19,1,21,1,22,1,23,1
3,103,27,0,24,1,26,1,28,1
3,104,28,1,26,0,24.5,1,26,0
3,105,11,1,12,1,14,1,13,1
3,111,2,1,2,1,2,1,2,1
3,112,39,0,32,0,33,0,36,0
3,113,5,1,6,1,9,1,8,1
4,20,15,1,16,1,18,1,19,1
4,21,28,0,30,0,32,0,27,1
4,44,8,1,7,1,7,1,5,1
4,54,32,0,33,0,33,0,33.5,0
4,55,,,1,1,,,,
4,76,4,1,6,1,7,1,7,1
4,77,10,1,10,1,6,1,6,1
4,78,9,1,12,1,12,1,12,1
4,79,3,1,3,1,3,1,4,1
4,93,8,1,7,1,13,1,12,1
4,94,12,1,13,1,14,1,14,1
4,102,7,1,13,1,14,1,13,1
4,103,17,1,17,1,14,1,16,1
4,104,4,1,3,1,3,1,3,1
4,105,13,1,17,1,21,1,21,1
4,111,4,1,4,1,4,1,4,1
4,112,14,1,10,1,9,1,8,1
5,21,19,1,21,1,21,1,26.5,0
5,22,2,1,2,1,2,1,1,1
5,35,19,1,17,1,16.5,1,19.5,1
5,36,24,1,25,1,21.5,1,18,1
5,37,5,1,5,1,5,1,5,1
5,54,19,1,19,1,11,1,16,1
5,55,3,1,3,1,6,1,6,1
5,105,7,1,7,1,9,1,4,1
6,21,10,1,40.5,0,46.5,0,46.5,0
6,22,5,1,5,1,5,1,4,1
6,35,27,1,26,1,28,1,30,1
6,36,29,0,34,0,35,0,33,0
6,37,35,0,38,0,38,0,38,0
6,38,30,0,34,0,28,0,30,0
6,39,7,1,6,1,7,1,8,1
6,40,3,1,3,1,3,1,2,1
6,54,18,1,16,1,20.5,1,18,1
6,55,24,1,19,1,17,1,20,1
6,124,2,1,2,1,2,1,2,1
6,125,2,1,3,1,5,1,1,1
7,38,8,1,9,1,9,1,6,1
7,39,28,1,25,1,28,1,27,1
7,40,25,1,24,1,26,1,18,1
7,41,19,1,21,1,20,1,21,1
7,42,8,1,7,1,7,1,7,1
7,53,30,1,27,1,27,1,27,1
7,54,44,0,50,0,48,0,45,0
7,55,27,1,31,0,29,0,26,0
7,125,14,1,12,1,13,1,9,1
7,126,11,1,10,1,8,1,9,1
8,21,8,1,7,1,7,1,6,1
8,40,10,1,9,1,10,1,13,1
8,41,9,1,9,1,9,1,8,1
8,42,41,0,40,0,41,0,39,0
8,53,11,1,10,1,10,1,8,1
8,54,18,1,18,1,18,1,14,1
8,55,14,1,11,1,11,1,10,1
8,56,30,1,33,1,38.5,1,43.5,1
8,57,3,1,3,1,3,1,3,1
8,98,6,1,4,1,3,1,3,1
8,99,3,1,3,1,1,1,1,1
8,125,6,1,9,1,11,1,11,1
8,126,13,1,13,1,11,1,11,1
9,13,10,1,10,1,10,1,9,1
9,14,4,1,4,1,4,1,1.5,1
9,41,9,1,7,1,8,1,12,1
9,42,30,0,27,0,25,0,27,0
9,52,7,1,7,1,10,1,10,1
9,53,28,1,29,1,28,1,24.5,1
9,56,18,1,18,1,18,1,17,1
9,69,2,1,3,1,3,1,3,1
9,71,2,1,5,1,3,1,3,1
9,78,4,1,6,1,5,1,5,1
9,96,8,1,7,1,6,1,5,1
9,97,7,1,9,1,9,1,9,1
9,98,14,1,14,1,14,1,11,1
9,99,17,1,21,1,20,1,19,1
9,124,,,,,4,1,4,1
9,125,16,1,16,1,10,1,9,1
9,126,1,1,2,1,2,1,3,1
10,41,47,0,45,0,43.5,0,40.5,0
10,42,23.5,1,22.5,1,25.5,0,23.5,0
10,69,4,1,4,1,4,1,3,1
10,70,5,1,5,1,2,1,3,1
10,71,3,1,5.5,1,7.5,1,7.5,1
10,72,5,1,5,1,5,1,3,1
10,97,3,1,3,1,3,1,3,1
11,40,2,1,2,1,2,1,2,1
11,41,48,0,43,0,50,0,43,0
11,46,,,,,,,44,0
11,47,4,1,4,1,83.5,0,4,1
11,48,26,1,25,1,19,1,17,1
11,49,6,1,4,1,4,1,4,1
11,50,8,1,5,1,5,1,5,1
11,69,2,1,2,1,,,,
11,70,36,1,39,1,41,1,41,1
11,71,41,1,33,0,27.5,0,29,0
11,72,11,1,11,1,14,1,12,1
12,26,5,1,5,1,5,1,5,1
12,27,39,0,34,1,35,1,37,1
12,28,15,1,18,1,21,1,17,1
12,40,23.5,1,27.5,0,27.5,0,29,1
12,41,25,0,22,0,19,1,23,0
12,43,12,1,12,1,7,1,13,1
12,44,77.5,0,75.5,0,23,1,58.5,0
12,45,44,0,47,0,39.5,0,43.5,0
12,46,84,0,91,0,90,0,88,0
12,47,58,0,40,0,37,0,41,0
12,48,91,0,91,0,87,0,82,0
12,49,38,0,43,0,38,0,34,0
12,68,4,1,4,1,4,1,4,1
12,69,12,1,11,1,13,1,13,1
12,70,31,1,26,1,22,1,22,1
12,71,23,1,20,1,23,1,18,1
12,72,6,1,5,1,5,1,9,1
12,91,2,1,1,1,2,1,3,1
12,92,6,1,6,1,6,1,5,1
13,7,5,1,6,1,1,1,1,1
13,8,22,1,23,1,22,1,17.5,1
13,27,30.5,0,30.5,0,24,0,22.5,0
13,28,46.5,0,52,0,48,0,49.5,0
13,29,27,0,27,0,29,0,28,0
13,30,62,0,58,0,60,0,54,0
13,38,8,1,8,1,8,1,8,1
13,39,4,1,4,1,3,1,4,1
13,40,32,0,33.5,0,31.5,0,29.5,0
13,41,4,1,,,2,1,5,1
13,42,7,1,6,1,3,1,7,1
13,43,22,0,24,0,23,0,29,0
13,44,54,0,55,0,23,1,49,0
13,45,68,0,75,0,79,0,78,0
13,46,115,0,122,0,129,0,125.5,0
13,47,119,0,120,0,139,0,115.5,0
13,48,99,0,111,0,112.5,0,99.5,0
13,49,23,1,26,1,21,1,17,0
13,71,,,4,1,2,1,1,1
13,72,26,1,27,1,28,1,30,1
13,91,18,1,18.5,1,17,1,17,1
13,92,15,1,10,1,13,1,13,1
14,5,2,1,1,1,1,1,1,1
14,6,30,1,28,1,25,1,23.5,1
14,7,56,0,59,0,57,0,54.5,0
14,8,37,0,37,0,39,0,37,0
14,9,59,0,55,0,49,0,41,0
14,10,52,0,48,0,54.5,0,46,0
14,11,32,1,36.5,1,37.5,1,38,1
14,26,,,4,1,4,1,8,1
14,27,25,1,30,1,28,1,28,1
14,28,30,1,32,1,32,0,28,0
14,29,58,0,63,0,57,0,54,0
14,30,29,0,29,0,28,0,26,0
14,31,10,1,8,1,7,1,6,1
14,37,2,1,4,1,8,1,7,1
14,38,19,1,18,1,14,1,14,1
14,39,46,0,46,0,33,0,33,0
14,40,28,0,29,0,33,0,27,0
14,41,6,1,6,1,10,1,6,1
14,42,3,1,3,1,2,1,1,1
14,43,1,1,1,1,1,1,1,1
14,44,17,1,21,1,10,1,15,1
14,45,29.5,0,32,0,22,0,20.5,0
14,46,122,0,92,0,94.5,0,62.5,0
14,47,139.5,0,128,0,138,0,129,0
14,48,93.5,0,93,0,87,0,81,0
14,49,30,0,30,0,24,0,26,0
14,72,2,1,2,1,2,1,2,1
14,82,2,1,3,1,3,1,3,1
14,91,1,1,1,1,1,1,1,1
14,92,15,1,16,1,12,1,11,1
14,93,11,1,12,1,13,1,7,1
15,5,5,1,2,1,4,1,4,1
15,6,7,1,6,1,8,1,8,1
15,7,12,1,11,1,11,1,13,1
15,8,38.5,0,42,0,39,0,31,0
15,9,20,1,16,1,24.5,1,22,1
15,10,48,0,45,0,45,0,40,0
15,11,3,1,3,1,3,1,5,1
15,29,10,1,13,1,10,1,8,1
15,30,,,,,1,1,2,1
15,39,16,1,19,0,16,1,20,0
15,44,1,1,1,1,1,1,1,1
15,45,18,1,16,1,14,1,14,1
15,46,129.5,0,140,0,119,0,120,0
15,47,74.5,0,77.5,0,89.5,0,68,0
15,48,85,0,77,0,84.5,0,84,0
15,49,77.5,0,75,0,68,0,64,0
15,82,3,1,3,1,3,1,3,1
15,91,17.5,1,21,1,17,1,13,1
15,92,34,0,38,0,34.5,0,37.5,0
15,93,13,1,11,1,12,1,14,1
16,15,8,1,9,1,6,1,4,1
16,16,4,1,6,1,6,1,6,1
16,44,8,1,6,1,3,1,5.5,1
16,45,21,0,23,0,238.5,0,222.5,0
16,46,110,0,103,0,102,0,103,0
16,47,85,0,82,0,83,0,90,0
16,48,167.5,0,156,0,142,0,85.5,0
16,49,21.5,1,23.5,1,20,1,27,0
16,51,,,,,,,47.5,0
16,82,1,1,1,1,3,1,3,1
16,92,4,1,3,1,2,1,2,1
17,15,16,1,20,1,21,1,14.5,1
17,16,35,0,32,0,35,0,38,0
17,17,24,0,26,0,25,0,20.5,1
17,18,7,1,7,1,7,1,7,1
17,19,45,0,41,0,42,0,40,0
17,44,1,1,1,1,1,1,1,1
17,45,305.5,1,299,1,57,1,55,1
17,46,79,0,78.5,0,65.5,0,58,0
17,47,61,1,58,1,60,1,57,1
17,48,21,1,19,1,14,1,14,1
17,62,4,1,5,1,2,1,2,1
17,63,12,1,12,1,9,1,9,1
17,97,9,1,14,1,11,1,11,1
17,98,4,1,4,1,4,1,3,1
18,15,,,,,,,15,1
18,17,23,1,25,0,21,1,20,1
18,18,74.5,0,77,0,84.5,0,78,0
18,19,13,1,13,1,12.5,1,13.5,1
18,62,2,1,2,1,2,1,2,1
18,63,26,1,28,1,22.5,1,22.5,1
18,64,,,,,2,1,2,1
18,97,32,0,32,0,38,0,34,0
18,98,8,1,7,1,11,1,10.5,1
19,18,8,1,4,1,9,1,9,1
19,19,26,1,26,0,30,0,26,1
19,20,25,1,27,1,24,1,14,1
19,21,5,1,4,1,4,1,7,1
19,63,8,1,10,1,10,1,11,1
19,64,8,1,9,1,10,1,10,1
19,97,6,1,6,1,6,1,6,1
19,98,,,1,1,1,1,1,1
20,20,20,1,16,1,23,1,28,1
20,21,17,1,18,1,17,1,16,1
20,62,3,1,2,1,3,1,4,1
21,7,11,1,11,1,11,1,11,1
21,8,7,1,8,1,8,1,8,1
21,22,3,1,3,1,3,1,6,1
21,62,2,1,2,1,,,,
21,99,,,,,,,4,1
22,7,32.5,1,26.5,1,23.5,1,23.5,1
22,8,2,1,2,1,2,1,2,1
22,30,4.5,1,3,1,5,1,6,1
23,29,11,1,11,1,11,1,12,1
23,30,5,1,4,1,5,1,4,1
23,77,11,1,11,1,11,1,6,1
23,78,8,1,9,1,9,1,9,1
23,82,23,1,22,1,21,1,20,1
23,84,7,1,7,1,,,,
24,29,6,1,6,1,2,1,6,1
24,30,46,0,41,0,38.5,0,42,0
24,31,1,1,,,,,,
24,32,3,1,3,1,3,1,3,1
24,77,5,1,5,1,5,1,2,1
24,78,2,1,2,1,3,1,3,1
24,82,7,1,8,1,8,1,7,1
24,83,39,0,31,0,32,0,34,0
24,84,27,1,27.5,1,28.5,0,28,0
24,85,3,1,3,1,2,1,2,1
24,100,1,1,,,,,1,1
24,109,11,1,9,1,11,1,12,1
24,110,5,1,8,1,7,1,6,1
24,111,9,1,8,1,8,1,6,1
24,112,3,1,3,1,3,1,3,1
25,28,5,1,5,1,5,1,10,1
25,29,17.5,1,19.5,1,19.5,1,21.5,1
25,30,30,1,28,1,26,1,20,1
25,31,38,0,37,0,37,0,36,0
25,32,25.5,1,20.5,1,23,1,20,1
25,77,2,1,2,1,3,1,3,1
25,83,23,1,19,1,16,1,19,1
25,84,11,1,14,1,16,1,16,1
25,85,31,0,32,0,35,0,32,0
25,86,8.5,1,5,1,5,1,5,1
25,101,28,1,29,1,30.5,1,30.5,1
25,102,8,1,8,1,12,1,11,1
25,109,9,1,9,1,7,1,6,1
25,110,32,0,36,0,33,0,34.5,0
25,111,34,0,28,0,28,0,28,0
25,112,7,1,8,1,8,1,10,1
26,30,16,1,14.5,1,14.5,1,14,1
26,31,26,1,18,1,21,1,18,1
26,32,7,1,7,1,5,1,5,1
26,77,8,1,5,1,10,1,7,1
26,78,3,1,5,1,3,1,3,1
26,83,5,1,3,1,,,2,1
26,84,8,1,8,1,10,1,10,1
26,85,33,1,33,0,30,0,29,0
26,86,9,1,7,1,7,1,3,1
26,99,4.5,1,5.5,1,4,1,4,1
26,100,,,,,3,1,3,1
26,101,37,0,38,0,29,0,28,0
26,102,5,1,7,1,7,1,6,1
26,110,16,1,18,1,20.5,1,17,1
26,111,16,1,16,1,14,1,17,1
26,112,27,1,26,1,26,0,26,0
27,9,,,,,6,1,7,1
27,30,1,1,,,1,1,1,1
27,31,8,1,5,1,6,1,11.5,1
27,32,13,1,13,1,13,1,13,1
27,77,28,1,28,1,34,1,34,1
27,103,4,1,4,1,4,1,4,1
27,110,39,1,45,0,34.5,1,34,1
27,111,34,0,29,0,25,0,32.5,0
27,112,,,,,4,1,4,1
28,6,18,1,16,1,13,1,14,1
28,8,6,1,7,1,11,1,11,1
28,9,40,0,38,0,41,0,42,0
28,32,23,1,21,1,19,1,19,1
28,33,3,1,3,1,3.5,1,1,1
28,40,4,1,2,1,1,1,1,1
28,41,25,1,19,1,18,1,13,1
28,73,22,1,26,1,23,1,23,1
28,77,11,1,11,1,10,1,11,1
28,103,1,1,1,1,1,1,1,1
28,110,20,1,28,1,33,1,32,1
28,111,32,1,34,1,33,1,32,1
29,6,18.5,1,17.5,1,17.5,1,17.5,1
29,7,43,0,46,0,46,0,39,0
29,8,17,1,16,1,12,1,11,1
29,14,11,1,10,1,9,1,9,1
29,33,2,1,2,1,2,1,2,1
29,34,6,1,6,1,6,1,4,1
29,40,16.5,1,19,1,20,0,20,0
29,41,26,1,26,1,21,1,23,1
29,42,44,0,38,0,45,0,43,0
29,43,36,1,41.5,1,32,1,26,1
29,73,40,0,38,0,35,0,33,0
29,74,24,0,22,0,27,0,29,0
29,110,27,0,26,0,24,1,30,0
29,111,21,1,19,1,17,1,16,1
30,6,11.5,1,13,1,14.5,1,14.5,1
30,7,42,0,45,0,43,0,43,0
30,13,46.5,0,46.5,0,56.5,0,52.5,0
30,14,16,1,16,1,16,1,16,1
30,15,4,1,4,1,4,1,4,1
30,34,28,1,25,1,25,1,20,1
30,38,4,1,4,1,,,4,1
30,39,43,0,50,0,51,0,43,0
30,40,46,0,47,0,44,0,39,0
30,41,28,1,27,1,30,0,24,1
30,42,29.5,0,33.5,0,33.5,0,29.5,0
30,43,13,1,12,1,23,1,30,1
30,51,32,0,27,0,28,0,34,0
30,73,3,1,3,1,11,1,10,1
30,74,9,1,10,1,,,,
30,105,2,1,1,1,1,1,1,1
30,110,3,1,4,1,6,1,6,1
30,111,9,1,7,1,5,1,5,1
31,1,3,1,3,1,2,1,2,1
31,6,20,1,19,1,19,1,18,1
31,12,1,1,2,1,2,1,2,1
31,14,23,1,32,0,29,0,30,0
31,15,43,0,42,0,37.5,0,41.5,0
31,16,14.5,1,17,1,18,1,19,1
31,34,16,1,17,1,18,1,17,1
31,35,26,0,20,1,23,0,21,0
31,36,1,1,1,1,1,1,1,1
31,38,6,1,6,1,6,1,6,1
31,39,25,1,26,1,26.5,1,25.5,1
31,40,40,0,46.5,0,35,0,31,0
31,41,28.5,0,29,0,33,0,33.5,0
31,42,6,1,8,1,8,1,8,1
31,51,17,1,23,1,23,1,19,1
31,52,9,1,8,1,7,1,8,1
31,64,18,1,15,1,14,1,16,1
31,65,,,,,,,1,1
31,73,3,1,3,1,3,1,3,1
31,106,12.5,1,12.5,1,10,1,12,1
32,0,1,1,,,,,,
32,1,10,1,10,1,8,1,10,1
32,16,10,1,8,1,8,1,19,1
32,17,24,1,23,1,24,1,20,1
32,31,5,1,5,1,4,1,4,1
32,35,3,1,3,1,3,1,2,1
32,39,13,1,15,1,21,1,14,1
32,40,14,1,10,1,4,1,8,1
32,41,12,1,12,1,13,1,8,1
32,42,1,1,5,1,5,1,5,1
32,49,7,1,6,1,7,1,4,1
32,50,34,0,34,0,37,0,32,0
32,51,25,1,28,1,29,1,27,1
32,52,42,0,39,0,39,0,35,0
32,53,7,1,7,1,2,1,2,1
32,62,5,1,5,1,5,1,5,1
32,63,16,1,15,1,15,1,16,1
32,64,28.5,0,35,0,25,0,27.5,0
32,73,5,1,7,1,7,1,5,1
32,99,,,,,2,1,2,1
32,105,28,0,26,0,,,,
32,106,77,0,74,0,100,0,101,0
32,107,27,0,24,0,19,1,19,1
32,108,66,0,64,0,62,0,66.5,0
32,109,15,1,15.5,1,12,1,13,1
33,0,32,0,30,0,27,0,24,0
33,1,18,1,18,1,16,1,16,1
33,39,16,1,16,1,13,1,12,1
33,49,2,1,2,1,2,1,4,1
33,50,29,1,29,1,28,1,27.5,1
33,51,42,0,44,0,36,0,39,0
33,52,45,0,44.5,0,45,0,49,0
33,53,69,0,65,0,64.5,0,74.5,0
33,54,5,1,3,1,4,1,3,1
33,64,4.5,1,4,1,4,1,3,1
33,65,24,1,22,1,24,1,23,1
33,73,6,1,6,1,10,1,11,1
33,74,27,0,29,0,24,0,32,0
33,75,4,1,4,1,4,1,3,1
33,79,4,1,6,1,4,1,5,1
33,102,39,0,49,0,47,0,45,0
33,103,11,1,11,1,12,1,8,1
33,104,14,1,14,1,10,1,8,1
33,105,51,0,49,0,41,0,33,0
33,106,11,1,10,1,8,1,10,1
33,107,38,0,40,0,38,0,40,0
33,108,26,1,28,1,31,0,31.5,0
33,109,25,1,23,1,21,1,13.5,1
34,0,3,1,4,1,4,1,2,1
34,14,8,1,8,1,8,1,7,1
34,15,29,1,27,1,28,1,28,1
34,16,2,1,2,1,2,1,2,1
34,39,8,1,7,1,7,1,7,1
34,50,28,1,27,1,38,0,33,0
34,51,10,1,10,1,1,1,1,1
34,52,51,0,49,0,46,0,45,0
34,53,21,1,20,1,22,1,22,1
34,54,4,1,4,1,4,1,4,1
34,64,13,1,12,1,10,1,10,1
34,65,23,1,22,1,23,0,23,0
34,73,12,1,12,1,2,1,4,1
34,74,2,1,2,1,2,1,2,1
34,102,23,1,18,1,9,1,17,1
34,103,52,0,54.5,0,61,0,63,0
34,104,56.5,0,59,0,56,0,51,0
34,105,116,0,108,0,106,0,124,0
34,106,8,1,8,1,6,1,4,1
34,107,33,0,34,0,42,0,41,0
34,108,48,0,60,0,13,1,14,1
34,109,119,0,115,0,158,0,148,0
34,110,1,1,3,1,4,1,7,1
35,14,7,1,6,1,4,1,3,1
35,50,8,1,8,1,14,1,14,1
35,54,2,1,5,1,5,1,6,1
35,64,4,1,5,1,5,1,6,1
35,65,35,0,32,0,24,1,22,1
35,66,9,1,11,1,8,1,8,1
35,102,15,1,15,1,13,1,17,1
35,103,63.5,0,60.5,0,74.5,0,72,0
35,104,35,0,32.5,0,34,0,23,0
35,105,108,0,118.5,0,111.5,0,122,0
35,106,107.5,0,94,0,106,0,109.5,0
35,107,50,0,52,0,55,0,50,0
35,108,20,0,25,0,82,0,76,0
35,109,44,0,36,0,26,0,42,0
36,20,8,1,7,1,7,1,4,1
36,21,12,1,16,1,16,1,16,1
36,64,1,1,1,1,1,1,1,1
36,65,9,1,12,1,8,1,9,1
36,66,4,1,4,1,4,1,4,1
36,83,2,1,2,1,2,1,2,1
36,103,1,1,1,1,,,,
36,104,4,1,,,,,,
36,105,60,0,67,0,51.5,0,52.5,0
36,106,66,0,63.5,0,64,0,71.5,0
36,107,26,0,21,0,15,1,14,1
36,108,10,1,11,1,9,1,10,1
36,109,2,1,2,1,2,1,2,1
37,83,33,0,32,0,27.5,0,28.5,0
37,84,31,0,28,0,28,0,25.5,0
37,85,5,1,5,1,5,1,5,1
37,104,37,0,37,0,35,0,35,0
37,105,55,0,58.5,0,55.5,0,65.5,0
37,106,50,0,47,0,48.5,0,55.5,0
37,107,50,0,54,0,52,0,54,0
37,108,2,1,2,1,1,1,,
38,32,,,,,,,3,1
38,83,31,0,27,1,31.5,0,32.5,0
38,84,17,1,13,1,14,1,14,1
38,85,15,1,11,1,6,1,10,1
38,104,12,1,13,1,12,1,12,1
38,105,89,0,93,0,94,0,85,0
38,106,99,0,94,0,85,0,79.5,0
38,107,11,1,10,1,10,1,9,1
38,108,16,1,14,1,13,1,12,1
38,113,11,1,13,1,12,1,8,1
38,114,25,1,25,1,23,1,19,1
38,115,27,1,26,1,30,1,24,1
38,116,5,1,5,1,5,1,5,1
39,31,3,1,3,1,3,1,3,1
39,32,36,0,34.5,0,32.5,0,34.5,0
39,55,2,1,2,1,2,1,2,1
39,83,1,1,1,1,1,1,1,1
39,85,,,4,1,3,1,4,1
39,105,75.5,0,68,0,70,0,55,0
39,112,23,1,19,1,21,1,20,1
39,113,52,0,55,0,48,0,49,0
39,114,67,0,64,0,67,0,66,0
39,115,60.5,0,66.5,0,65.5,0,59.5,0
39,116,42,0,41,0,39,0,46,0
40,31,9,1,9,1,5,1,5,1
40,32,15,1,18,1,21,1,22,1
40,54,1,1,1,1,1,1,1,1
40,55,8,1,7,1,7,1,7,1
40,56,11,1,12.5,1,9,1,13,1
40,101,1,1,1,1,,,,
40,102,5,1,7,1,6,1,6,1
40,105,2,1,1,1,5,1,11,1
40,107,,,,,3,1,2,1
40,108,2,1,1,1,1,1,1,1
40,113,13,1,12,1,9,1,10,1
40,114,32,0,27.5,0,24.5,0,23,0
40,115,31,0,28.5,0,31,0,28,0
40,116,20,1,21,1,30,0,29,0
41,31,3,1,2,1,1,1,5,1
41,32,25,1,28,1,24.5,1,25,1
41,55,7,1,6,1,6,1,6,1
41,56,6,1,6,1,6,1,6,1
41,100,18,1,13,1,12,1,13,1
41,101,18,1,18,1,15,1,21,1
41,102,17,1,13,1,20,1,19,1
41,103,1,1,1,1,2,1,1,1
41,114,1,1,1,1,1,1,1,1
41,116,4,1,18,1,22,1,24,1
42,20,3,1,3,1,2,1,6,1
42,21,8,1,8,1,5,1,7,1
42,31,1,1,1,1,,,,
42,32,6,1,4,1,4,1,2,1
42,98,8,1,8,1,8,1,5,1
42,99,28,0,31,0,26,0,30,0
42,100,37,0,36,0,28,0,31.5,0
42,101,26,1,22,1,18,1,21,1
42,103,2,1,4,1,3,1,4,1
43,20,18,1,18,1,19,1,16,1
43,21,31,1,31,1,29,1,31,1
43,22,12,1,14,1,18,1,18,1
43,98,21,1,19,1,17,1,16,1
43,99,3,1,3,1,2,1,1,1
43,100,4,1,4,1,5,1,4,1
44,20,44,0,40,0,35,0,43,0
44,21,48,0,46,0,47,0,46,0
44,22,28.5,1,28,1,30,1,25.5,1
45,9,6,1,6,1,9,1,8,1
45,10,27,1,23,1,20.5,1,22,0
45,11,6,1,5,1,8,1,7,1
45,19,17,1,17,1,14,1,11,1
45,20,8,1,7,1,10,1,14,1
45,21,45,0,54,0,49,0,49.5,0
45,22,14,1,16,1,14,1,9,1
46,6,1,1,1,1,1,1,1,1
46,7,32.5,0,35.5,0,32,0,30,0
46,8,26,1,28,1,26,1,25,1
46,9,50.5,0,43.5,0,49.5,0,51.5,0
46,10,10,1,10,1,9,1,13,1
46,11,10,1,5,1,5,1,4,1
46,20,5,1,4,1,4,1,4,1
46,21,25,1,25,1,30,1,26,1
46,22,2,1,2,1,2,1,2,1
47,6,4,1,4,1,4,1,4,1
47,7,9,1,9,1,9,1,7,1
47,8,15.5,1,14.5,1,12.5,1,10.5,1
47,9,42.5,0,39.5,0,39.5,0,39,0
47,10,42,0,42,0,47,0,44,0
47,11,6,1,6,1,11,1,13,1
47,15,,,,,1,1,2,1
47,20,4,1,4,1,4,1,4,1
47,49,,,,,2,1,2,1
47,75,15.5,1,17.5,1,14.5,1,17.5,1
47,76,16,1,14,1,12,1,13,1
47,77,12,1,14,1,15,1,15,1
47,89,1,1,1,1,1,1,1,1
48,7,1,1,1,1,1,1,1,1
48,8,4,1,4,1,4,1,4,1
48,9,25,1,26,1,25,1,22,1
48,10,9,1,18,1,13,1,12,1
48,11,17,1,14,1,19,1,12,1
48,12,17.5,1,17,1,19.5,1,15.5,1
48,74,9,1,9,1,8,1,8,1
48,75,38,0,38,0,41,0,39.5,0
48,76,44,0,43,0,40,0,41,0
48,77,35,0,34,0,34,0,34,0
48,78,2,1,2,1,3,1,3,1
48,87,2,1,6,1,6,1,1,1
48,88,23,1,24,1,24,1,22,1
48,89,47,0,45,0,50,0,51,0
49,9,10,1,10.5,1,8,1,8,1
49,12,8,1,13,1,19,1,21,1
49,61,14,1,14,1,14,1,14,1
49,74,,,,,4,1,2,1
49,75,7,1,7,1,3,1,2,1
49,76,11,1,12,1,10,1,10,1
49,77,17,1,19,1,21,1,20,1
49,87,11,1,11,1,10,1,6,1
49,88,23,0,21,1,20,1,23,0
49,89,25,1,21,1,22,1,29,0
50,34,6,1,6,1,6,1,6,1
50,35,2,1,2,1,2,1,2,1
50,58,5,1,5,1,5,1,5,1
50,59,12,1,12,1,13,1,9,1
50,60,27,1,27,1,25,1,26,1
50,61,14,1,14,1,14,1,12.5,1
50,88,,,,,2,1,,
50,89,7,1,7,1,5,1,5,1
50,99,1,1,,,,,,
51,33,10,1,10,1,9,1,8,1
51,34,18,1,18,1,15,1,17.5,1
51,35,9,1,8,1,9,1,9,1
51,59,22,1,20,1,18,1,25,1
